'sample #','ECG '
1434,-193
1435,-202
1436,-211
1437,-220
1438,-228
1439,-233
1440,-237
1441,-241
1442,-244
1443,-248
1444,-251
1445,-253
1446,-254
1447,-253
1448,-253
1449,-252
1450,-250
1451,-248
1452,-244
1453,-239
1454,-233
1455,-219
1456,-193
1457,-168
1458,-143
1459,-118
1460,-94
1461,-72
1462,-46
1463,-17
1464,11
1465,29
1466,38
1467,45
1468,54
1469,62
1470,69
1471,76
1472,83
1473,89
1474,94
1475,100
1476,106
1477,111
1478,115
1479,120
1480,125
1481,130
1482,134
1483,135
1484,135
1485,133
1486,130
1487,126
1488,121
1489,115
1490,106
1491,90
1492,83
1493,80
1494,78
1495,76
1496,74
1497,72
1498,70
1499,68
1500,67
1501,66
1502,64
1503,62
1504,61
1505,59
1506,58
1507,56
1508,50
1509,45
1510,42
1511,44
1512,49
1513,53
1514,55
1515,56
1516,57
1517,58
1518,60
1519,63
1520,64
1521,66
1522,66
1523,66
1524,66
1525,66
1526,66
1527,66
1528,65
1529,65
1530,65
1531,65
1532,66
1533,66
1534,67
1535,68
1536,69
1537,69
1538,69
1539,68
1540,67
1541,65
1542,64
1543,63
1544,63
1545,62
1546,62
1547,62
1548,63
1549,63
1550,63
1551,62
1552,61
1553,59
1554,58
1555,56
1556,54
1557,51
1558,48
1559,46
1560,45
1561,45
1562,45
1563,45
1564,46
1565,46
1566,46
1567,46
1568,47
1569,46
1570,46
1571,45
1572,43
1573,41
1574,38
1575,35
1576,32
1577,29
1578,26
1579,22
1580,18
1581,14
1582,9
1583,4
1584,0
1585,-6
1586,-12
1587,-17
1588,-23
1589,-28
1590,-32
1591,-35
1592,-39
1593,-43
1594,-46
1595,-49
1596,-50
1597,-51
1598,-50
1599,-49
1600,-46
1601,-43
1602,-39
1603,-35
1604,-31
1605,-27
1606,-23
1607,-19
1608,-15
1609,-11
1610,-8
1611,-5
1612,-3
1613,-2
1614,-3
1615,-4
1616,-6
1617,-9
1618,-12
1619,-16
1620,-20
1621,-24
1622,-30
1623,-43
1624,-55
1625,-68
1626,-107
1627,-170
1628,-269
1629,-408
1630,-584
1631,-779
1632,-966
1633,-1080
1634,-1089
1635,-1023
1636,-835
1637,-576
1638,-294
1639,-40
1640,156
1641,288
1642,350
1643,370
1644,362
1645,339
1646,289
1647,232
1648,178
1649,129
1650,86
1651,64
1652,56
1653,53
1654,51
1655,49
1656,47
1657,46
1658,44
1659,42
1660,40
1661,38
1662,35
1663,32
1664,30
1665,29
1666,27
1667,26
1668,25
1669,24
1670,22
1671,19
1672,16
1673,13
1674,10
1675,7
1676,4
1677,0
1678,-2
1679,-5
1680,-8
1681,-10
1682,-12
1683,-14
1684,-16
1685,-18
1686,-21
1687,-24
1688,-27
1689,-30
1690,-34
1691,-38
1692,-41
1693,-44
1694,-47
1695,-50
1696,-54
1697,-58
1698,-65
1699,-75
1700,-87
1701,-100
1702,-113
1703,-126
1704,-139
1705,-152
1706,-163
1707,-172
1708,-181
1709,-189
1710,-197
1711,-204
1712,-209
1713,-213
1714,-218
1715,-222
1716,-225
1717,-226
1718,-226
1719,-225
1720,-222
1721,-219
1722,-215
1723,-210
1724,-202
1725,-187
1726,-173
1727,-153
1728,-130
1729,-109
1730,-88
1731,-66
1732,-45
1733,-25
1734,-5
1735,14
1736,35
1737,53
1738,66
1739,83
1740,99
1741,116
1742,136
1743,148
1744,156
1745,162
1746,167
1747,171
1748,175
1749,178
1750,180
1751,181
1752,183
1753,185
1754,188
1755,192
1756,195
1757,196
1758,191
1759,181
1760,171
1761,165
1762,160
1763,156
1764,151
1765,147
1766,143
1767,139
1768,137
1769,135
1770,133
1771,131
1772,130
1773,130
1774,130
1775,130
1776,131
1777,131
1778,132
1779,132
1780,132
1781,132
1782,132
1783,132
1784,130
1785,130
1786,129
1787,128
1788,128
1789,128
1790,128
1791,127
1792,127
1793,127
1794,127
1795,127
1796,126
1797,125
1798,123
1799,120
1800,117
1801,115
1802,112
1803,111
1804,109
1805,107
1806,107
1807,106
1808,106
1809,106
1810,106
1811,106
1812,106
1813,105
1814,103
1815,102
1816,100
1817,98
1818,96
1819,94
1820,91
1821,88
1822,85
1823,83
1824,80
1825,78
1826,75
1827,72
1828,67
1829,62
1830,58
1831,53
1832,48
1833,42
1834,36
1835,31
1836,26
1837,22
1838,19
1839,15
1840,10
1841,5
1842,0
1843,-4
1844,-8
1845,-11
1846,-13
1847,-16
1848,-19
1849,-23
1850,-27
1851,-37
1852,-57
1853,-67
1854,-73
1855,-78
1856,-84
1857,-90
1858,-96
1859,-100
1860,-104
1861,-108
1862,-112
1863,-115
1864,-117
1865,-117
1866,-118
1867,-119
1868,-119
1869,-118
1870,-116
1871,-113
1872,-110
1873,-107
1874,-104
1875,-101
1876,-96
1877,-87
1878,-77
1879,-68
1880,-59
1881,-54
1882,-49
1883,-45
1884,-41
1885,-37
1886,-35
1887,-33
1888,-33
1889,-33
1890,-33
1891,-34
1892,-35
1893,-38
1894,-40
1895,-44
1896,-48
1897,-57
1898,-75
1899,-106
1900,-152
1901,-216
1902,-305
1903,-424
1904,-578
1905,-750
1906,-915
1907,-1042
1908,-1097
1909,-1048
1910,-896
1911,-663
1912,-387
1913,-121
1914,93
1915,246
1916,347
1917,381
1918,380
1919,339
1920,267
1921,189
1922,123
1923,77
1924,59
1925,50
1926,45
1927,42
1928,40
1929,37
1930,33
1931,28
1932,23
1933,18
1934,14
1935,12
1936,10
1937,8
1938,7
1939,5
1940,4
1941,2
1942,0
1943,-1
1944,-4
1945,-6
1946,-8
1947,-9
1948,-11
1949,-12
1950,-14
1951,-17
1952,-19
1953,-21
1954,-25
1955,-32
1956,-40
1957,-46
1958,-52
1959,-57
1960,-61
1961,-64
1962,-66
1963,-69
1964,-72
1965,-74
1966,-77
1967,-80
1968,-83
1969,-87
1970,-92
1971,-98
1972,-106
1973,-120
1974,-131
1975,-141
1976,-151
1977,-159
1978,-168
1979,-177
1980,-185
1981,-196
1982,-209
1983,-221
1984,-236
1985,-260
1986,-274
1987,-280
1988,-285
1989,-289
1990,-291
1991,-293
1992,-293
1993,-292
1994,-289
1995,-286
1996,-281
1997,-275
1998,-267
1999,-250
2000,-239
2001,-225
2002,-204
2003,-180
2004,-155
2005,-128
2006,-101
2007,-73
2008,-45
2009,-23
2010,-6
2011,8
2012,23
2013,38
2014,54
2015,65
2016,72
2017,78
2018,84
2019,91
2020,97
2021,101
2022,104
2023,106
2024,109
2025,111
2026,112
2027,113
2028,114
2029,115
2030,116
2031,118
2032,120
2033,121
2034,121
2035,121
2036,120
2037,119
2038,118
2039,116
2040,113
2041,110
2042,106
2043,103
2044,100
2045,98
2046,96
2047,94
2048,93
2049,92
2050,91
2051,90
2052,89
2053,88
2054,86
2055,83
2056,81
2057,80
2058,78
2059,77
2060,76
2061,75
2062,75
2063,75
2064,76
2065,77
2066,79
2067,80
2068,81
2069,81
2070,81
2071,81
2072,80
2073,79
2074,78
2075,77
2076,75
2077,74
2078,73
2079,73
2080,73
2081,72
2082,71
2083,69
2084,65
2085,61
2086,56
2087,51
2088,46
2089,41
2090,36
2091,33
2092,30
2093,26
2094,23
2095,18
2096,13
2097,9
2098,8
2099,9
2100,11
2101,12
2102,14
2103,15
2104,17
2105,20
2106,19
2107,13
2108,5
2109,1
2110,-1
2111,-3
2112,-5
2113,-6
2114,-7
2115,-9
2116,-10
2117,-11
2118,-11
2119,-12
2120,-13
2121,-14
2122,-16
2123,-18
2124,-20
2125,-22
2126,-24
2127,-27
2128,-29
2129,-33
2130,-36
2131,-39
2132,-42
2133,-48
2134,-56
2135,-63
2136,-68
2137,-72
2138,-75
2139,-78
2140,-81
2141,-83
2142,-85
2143,-88
2144,-89
2145,-90
2146,-90
2147,-91
2148,-90
2149,-89
2150,-86
2151,-82
2152,-77
2153,-72
2154,-66
2155,-60
2156,-53
2157,-44
2158,-34
2159,-26
2160,-21
2161,-18
2162,-15
2163,-12
2164,-8
2165,-4
2166,-1
2167,-1
2168,-6
2169,-13
2170,-20
2171,-28
2172,-37
2173,-46
2174,-54
2175,-62
2176,-77
2177,-99
2178,-135
2179,-199
2180,-297
2181,-432
2182,-606
2183,-801
2184,-981
2185,-1111
2186,-1161
2187,-1101
2188,-930
2189,-675
2190,-380
2191,-97
2192,125
2193,271
2194,319
2195,335
2196,316
2197,259
2198,200
2199,147
2200,103
2201,71
2202,49
2203,38
2204,31
2205,26
2206,21
2207,17
2208,15
2209,12
2210,10
2211,9
2212,7
2213,5
2214,3
2215,2
2216,1
2217,1
2218,1
2219,0
2220,0
2221,0
2222,-1
2223,-2
2224,-3
2225,-5
2226,-7
2227,-8
2228,-9
2229,-10
2230,-11
2231,-11
2232,-12
2233,-12
2234,-12
2235,-13
2236,-14
2237,-15
2238,-17
2239,-19
2240,-22
2241,-25
2242,-28
2243,-33
2244,-39
2245,-46
2246,-53
2247,-59
2248,-67
2249,-75
2250,-83
2251,-89
2252,-94
2253,-98
2254,-103
2255,-108
2256,-113
2257,-120
2258,-128
2259,-139
2260,-150
2261,-158
2262,-167
2263,-175
2264,-182
2265,-187
2266,-191
2267,-194
2268,-198
2269,-201
2270,-206
2271,-210
2272,-213
2273,-213
2274,-209
2275,-200
2276,-190
2277,-177
2278,-156
2279,-138
2280,-120
2281,-102
2282,-86
2283,-66
2284,-38
2285,-14
2286,3
2287,22
2288,41
2289,60
2290,77
2291,91
2292,103
2293,115
2294,127
2295,138
2296,149
2297,156
2298,157
2299,157
2300,158
2301,159
2302,160
2303,161
2304,162
2305,163
2306,164
2307,164
2308,165
2309,165
2310,164
2311,162
2312,158
2313,154
2314,150
2315,146
2316,141
2317,137
2318,134
2319,130
2320,125
2321,119
2322,114
2323,110
2324,107
2325,105
2326,103
2327,102
2328,101
2329,100
2330,98
2331,97
2332,95
2333,94
2334,92
2335,91
2336,90
2337,89
2338,88
2339,88
2340,88
2341,89
2342,89
2343,89
2344,88
2345,86
2346,82
2347,79
2348,78
2349,81
2350,84
2351,86
2352,87
2353,88
2354,90
2355,93
2356,94
2357,96
2358,96
2359,97
2360,97
2361,96
2362,95
2363,93
2364,90
2365,88
2366,85
2367,83
2368,80
2369,78
2370,74
2371,71
2372,67
2373,64
2374,60
2375,58
2376,56
2377,55
2378,55
2379,55
2380,56
2381,56
2382,57
2383,57
2384,58
2385,58
2386,58
2387,58
2388,59
2389,59
2390,59
2391,59
2392,60
2393,61
2394,60
2395,59
2396,58
2397,56
2398,54
2399,51
2400,48
2401,45
2402,41
2403,37
2404,34
2405,30
2406,24
2407,18
2408,12
2409,6
2410,1
2411,-3
2412,-6
2413,-8
2414,-11
2415,-13
2416,-15
2417,-17
2418,-18
2419,-21
2420,-24
2421,-28
2422,-30
2423,-31
2424,-29
2425,-25
2426,-19
2427,-12
2428,-5
2429,1
2430,10
2431,20
2432,26
2433,27
2434,27
2435,27
2436,27
2437,27
2438,27
2439,28
2440,28
2441,28
2442,27
2443,27
2444,27
2445,26
2446,24
2447,21
2448,16
2449,10
2450,0
2451,-22
2452,-67
2453,-136
2454,-238
2455,-371
2456,-532
2457,-704
2458,-853
2459,-960
2460,-976
2461,-950
2462,-801
2463,-581
2464,-323
2465,-74
2466,130
2467,273
2468,336
2469,356
2470,339
2471,311
2472,283
2473,254
2474,225
2475,196
2476,167
2477,139
2478,104
2479,87
2480,80
2481,74
2482,69
2483,65
2484,63
2485,60
2486,58
2487,57
2488,55
2489,53
2490,52
2491,50
2492,50
2493,50
2494,50
2495,49
2496,48
2497,46
2498,44
2499,41
2500,38
2501,33
2502,27
2503,20
2504,12
2505,4
2506,0
2507,-4
2508,-8
2509,-11
2510,-14
2511,-17
2512,-20
2513,-24
2514,-27
2515,-30
2516,-33
2517,-36
2518,-39
2519,-43
2520,-48
2521,-56
2522,-65
2523,-74
2524,-82
2525,-92
2526,-106
2527,-127
2528,-150
2529,-164
2530,-173
2531,-180
2532,-186
2533,-191
2534,-197
2535,-202
2536,-206
2537,-213
2538,-223
2539,-241
2540,-257
2541,-268
2542,-275
2543,-282
2544,-285
2545,-285
2546,-281
2547,-275
2548,-266
2549,-256
2550,-239
2551,-224
2552,-211
2553,-200
2554,-187
2555,-172
2556,-146
2557,-117
2558,-93
2559,-65
2560,-39
2561,-19
2562,-3
2563,16
2564,45
2565,67
2566,81
2567,95
2568,108
2569,115
2570,120
2571,123
2572,126
2573,129
2574,131
2575,132
2576,133
2577,134
2578,134
2579,134
2580,133
2581,132
2582,130
2583,127
2584,123
2585,119
2586,116
2587,112
2588,107
2589,102
2590,97
2591,92
2592,87
2593,81
2594,76
2595,73
2596,71
2597,69
2598,67
2599,66
2600,65
2601,64
2602,63
2603,62
2604,60
2605,59
2606,57
2607,56
2608,56
2609,56
2610,55
2611,55
2612,55
2613,55
2614,56
2615,56
2616,56
2617,56
2618,56
2619,56
2620,56
2621,56
2622,56
2623,55
2624,55
2625,54
2626,54
2627,54
2628,54
2629,53
2630,53
2631,52
2632,52
2633,51
2634,50
2635,49
2636,49
2637,47
2638,46
2639,45
2640,43
2641,42
2642,41
2643,41
2644,40
2645,39
2646,38
2647,38
2648,37
2649,37
2650,36
2651,36
2652,37
2653,37
2654,37
2655,37
2656,38
2657,39
2658,39
2659,39
2660,39
2661,39
2662,38
2663,37
2664,36
2665,34
2666,32
2667,30
2668,29
2669,27
2670,25
2671,23
2672,22
2673,20
2674,18
2675,16
2676,14
2677,10
2678,6
2679,2
2680,-2
2681,-7
2682,-11
2683,-16
2684,-21
2685,-25
2686,-28
2687,-31
2688,-34
2689,-37
2690,-40
2691,-45
2692,-49
2693,-54
2694,-58
2695,-63
2696,-67
2697,-70
2698,-73
2699,-76
2700,-78
2701,-80
2702,-82
2703,-85
2704,-88
2705,-91
2706,-92
2707,-92
2708,-88
2709,-82
2710,-76
2711,-68
2712,-61
2713,-52
2714,-42
2715,-36
2716,-32
2717,-29
2718,-26
2719,-22
2720,-19
2721,-16
2722,-15
2723,-17
2724,-21
2725,-27
2726,-33
2727,-40
2728,-48
2729,-58
2730,-65
2731,-72
2732,-95
2733,-139
2734,-209
2735,-313
2736,-455
2737,-635
2738,-829
2739,-1004
2740,-1122
2741,-1136
2742,-1091
2743,-909
2744,-635
2745,-328
2746,-52
2747,158
2748,295
2749,353
2750,358
2751,324
2752,261
2753,203
2754,152
2755,105
2756,75
2757,59
2758,53
2759,48
2760,44
2761,41
2762,38
2763,35
2764,31
2765,27
2766,23
2767,19
2768,16
2769,13
2770,10
2771,8
