'sample #','ECG '
793,-637
794,-637
795,-635
796,-631
797,-628
798,-625
799,-624
800,-624
801,-625
802,-624
803,-623
804,-621
805,-621
806,-622
807,-624
808,-627
809,-631
810,-636
811,-642
812,-648
813,-651
814,-654
815,-657
816,-660
817,-661
818,-659
819,-652
820,-637
821,-613
822,-573
823,-521
824,-462
825,-410
826,-365
827,-316
828,-261
829,-204
830,-150
831,-105
832,-68
833,-49
834,-35
835,-24
836,-12
837,2
838,26
839,69
840,140
841,246
842,389
843,561
844,754
845,942
846,1095
847,1159
848,1155
849,1074
850,925
851,765
852,627
853,567
854,542
855,537
856,536
857,539
858,544
859,535
860,524
861,517
862,509
863,502
864,496
865,492
866,486
867,477
868,463
869,431
870,398
871,362
872,326
873,301
874,273
875,248
876,231
877,219
878,213
879,216
880,228
881,241
882,254
883,265
884,276
885,288
886,303
887,319
888,335
889,349
890,363
891,376
892,391
893,410
894,433
895,460
896,486
897,511
898,532
899,548
900,563
901,577
902,591
903,604
904,613
905,619
906,622
907,622
908,624
909,627
910,630
911,634
912,637
913,639
914,643
915,647
916,652
917,657
918,660
919,664
920,670
921,675
922,682
923,688
924,692
925,697
926,702
927,708
928,713
929,717
930,721
931,726
932,731
933,737
934,744
935,750
936,755
937,762
938,768
939,771
940,770
941,767
942,761
943,751
944,735
945,703
946,669
947,636
948,605
949,577
950,554
951,529
952,508
953,491
954,472
955,457
956,445
957,434
958,424
959,415
960,404
961,392
962,380
963,373
964,367
965,362
966,358
967,354
968,350
969,345
970,340
971,334
972,329
973,325
974,321
975,315
976,310
977,306
978,300
979,291
980,282
981,275
982,270
983,266
984,261
985,252
986,238
987,221
988,207
989,197
990,193
991,190
992,183
993,171
994,154
995,138
996,122
997,107
998,91
999,79
1000,73
1001,64
1002,54
1003,47
1004,42
1005,38
1006,34
1007,28
1008,19
1009,10
1010,1
1011,-9
1012,-18
1013,-26
1014,-32
1015,-37
1016,-44
1017,-53
1018,-63
1019,-70
1020,-78
1021,-89
1022,-101
1023,-113
1024,-125
1025,-138
1026,-148
1027,-155
1028,-162
1029,-170
1030,-181
1031,-192
1032,-204
1033,-217
1034,-229
1035,-239
1036,-248
1037,-258
1038,-266
1039,-270
1040,-273
1041,-275
1042,-278
1043,-282
1044,-284
1045,-286
1046,-289
1047,-293
1048,-297
1049,-300
1050,-302
1051,-304
1052,-306
1053,-308
1054,-310
1055,-314
1056,-316
1057,-316
1058,-316
1059,-316
1060,-318
1061,-320
1062,-324
1063,-329
1064,-332
1065,-334
1066,-337
1067,-342
1068,-345
1069,-347
1070,-349
1071,-351
1072,-354
1073,-353
1074,-350
1075,-348
1076,-345
1077,-339
1078,-336
1079,-336
1080,-336
1081,-334
1082,-332
1083,-329
1084,-327
1085,-325
1086,-323
1087,-320
1088,-317
1089,-313
1090,-307
1091,-304
1092,-301
1093,-295
1094,-287
1095,-283
1096,-280
1097,-279
1098,-280
1099,-281
1100,-280
1101,-276
1102,-269
1103,-258
1104,-250
1105,-245
1106,-238
1107,-226
1108,-209
1109,-192
1110,-180
1111,-174
1112,-171
1113,-172
1114,-176
1115,-178
1116,-178
1117,-180
1118,-181
1119,-181
1120,-177
1121,-156
1122,-97
1123,0
1124,130
1125,289
1126,461
1127,620
1128,750
1129,799
1130,793
1131,712
1132,570
1133,404
1134,258
1135,185
1136,159
1137,144
1138,133
1139,124
1140,113
1141,90
1142,61
1143,50
1144,44
1145,37
1146,34
1147,34
1148,35
1149,36
1150,37
1151,38
1152,35
1153,30
1154,25
1155,20
1156,13
1157,-2
1158,-22
1159,-44
1160,-67
1161,-89
1162,-102
1163,-111
1164,-117
1165,-123
1166,-126
1167,-126
1168,-122
1169,-113
1170,-101
1171,-80
1172,-50
1173,-28
1174,-10
1175,11
1176,28
1177,40
1178,49
1179,54
1180,54
1181,58
1182,72
1183,98
1184,125
1185,153
1186,176
1187,189
1188,195
1189,199
1190,203
1191,209
1192,209
1193,206
1194,204
1195,202
1196,203
1197,207
1198,216
1199,236
1200,266
1201,292
1202,319
1203,352
1204,387
1205,425
1206,455
1207,465
1208,470
1209,473
1210,475
1211,477
1212,477
1213,473
1214,467
1215,456
1216,443
1217,432
1218,418
1219,405
1220,390
1221,370
1222,347
1223,322
1224,299
1225,280
1226,269
1227,263
1228,256
1229,244
1230,230
1231,212
1232,191
1233,169
1234,153
1235,133
1236,107
1237,77
1238,42
1239,4
1240,-33
1241,-56
1242,-66
1243,-72
1244,-81
1245,-96
1246,-117
1247,-141
1248,-156
1249,-163
1250,-165
1251,-164
1252,-162
1253,-162
1254,-165
1255,-168
1256,-165
1257,-159
1258,-153
1259,-148
1260,-145
1261,-146
1262,-151
1263,-157
1264,-163
1265,-167
1266,-174
1267,-189
1268,-218
1269,-242
1270,-265
1271,-289
1272,-310
1273,-329
1274,-349
1275,-371
1276,-385
1277,-396
1278,-403
1279,-409
1280,-411
1281,-404
1282,-391
1283,-376
1284,-362
1285,-345
1286,-330
1287,-319
1288,-304
1289,-283
1290,-260
1291,-241
1292,-230
1293,-221
1294,-211
1295,-190
1296,-159
1297,-129
1298,-89
1299,-61
1300,-48
1301,-41
1302,-36
1303,-34
1304,-33
1305,-31
1306,-31
1307,-35
1308,-43
1309,-53
1310,-66
1311,-81
1312,-96
1313,-107
1314,-114
1315,-118
1316,-123
1317,-126
1318,-129
1319,-134
1320,-136
1321,-131
1322,-117
1323,-104
1324,-98
1325,-94
1326,-91
1327,-91
1328,-93
1329,-96
1330,-97
1331,-97
1332,-98
1333,-98
1334,-96
1335,-92
1336,-86
1337,-80
1338,-73
1339,-64
1340,-50
1341,-36
1342,-24
1343,-14
1344,-4
1345,4
1346,11
1347,17
1348,25
1349,35
1350,44
1351,51
1352,57
1353,63
1354,66
1355,68
1356,71
1357,76
1358,80
1359,82
1360,82
1361,78
1362,72
1363,65
1364,60
1365,56
1366,49
1367,39
1368,24
1369,11
1370,-1
1371,-12
1372,-17
1373,-19
1374,-22
1375,-28
1376,-30
1377,-30
1378,-31
1379,-34
1380,-38
1381,-41
1382,-47
1383,-54
1384,-61
1385,-65
1386,-69
1387,-75
1388,-83
1389,-90
1390,-94
1391,-99
1392,-104
1393,-106
1394,-108
1395,-112
1396,-120
1397,-132
1398,-143
1399,-151
1400,-158
1401,-160
1402,-157
1403,-149
1404,-136
1405,-90
1406,-3
1407,114
1408,258
1409,417
1410,574
1411,710
1412,785
1413,790
1414,746
1415,625
1416,472
1417,314
1418,194
1419,122
1420,95
1421,82
1422,78
1423,77
1424,77
1425,73
1426,73
1427,77
1428,81
1429,83
1430,85
1431,88
1432,91
1433,95
1434,98
1435,98
1436,96
1437,92
1438,84
1439,74
1440,63
1441,50
1442,31
1443,17
1444,11
1445,7
1446,3
1447,0
1448,-4
1449,-5
1450,-2
1451,5
1452,17
1453,32
1454,48
1455,67
1456,88
1457,112
1458,127
1459,136
1460,142
1461,147
1462,150
1463,154
1464,156
1465,157
1466,158
1467,157
1468,156
1469,155
1470,156
1471,159
1472,164
1473,171
1474,182
1475,193
1476,204
1477,214
1478,222
1479,228
1480,233
1481,238
1482,243
1483,248
1484,252
1485,257
1486,265
1487,275
1488,288
1489,299
1490,305
1491,310
1492,314
1493,316
1494,317
1495,320
1496,322
1497,321
1498,319
1499,314
1500,307
1501,296
1502,281
1503,267
1504,254
1505,242
1506,231
1507,222
1508,212
1509,200
1510,184
1511,165
1512,146
1513,124
1514,98
1515,66
1516,54
1517,49
1518,45
1519,41
1520,37
1521,31
1522,28
1523,27
1524,26
1525,25
1526,24
1527,23
1528,20
1529,19
1530,19
1531,22
1532,26
1533,31
1534,36
1535,41
1536,45
1537,48
1538,48
1539,48
1540,44
1541,44
1542,44
1543,43
1544,43
1545,42
1546,40
1547,38
1548,36
1549,35
1550,36
1551,37
1552,38
1553,39
1554,38
1555,38
1556,36
1557,32
1558,28
1559,24
1560,23
1561,21
1562,21
1563,23
1564,26
1565,29
1566,33
1567,37
1568,41
1569,45
1570,58
1571,91
1572,126
1573,158
1574,186
1575,198
1576,204
1577,205
1578,206
1579,207
1580,208
1581,210
1582,211
1583,208
1584,201
1585,191
1586,178
1587,164
1588,150
1589,128
1590,109
1591,92
1592,75
1593,57
1594,39
1595,21
1596,10
1597,4
1598,0
1599,-3
1600,-5
1601,-6
1602,-9
1603,-14
1604,-19
1605,-25
1606,-32
1607,-39
1608,-46
1609,-52
1610,-58
1611,-64
1612,-70
1613,-76
1614,-82
1615,-88
1616,-93
1617,-96
1618,-98
1619,-98
1620,-98
1621,-96
1622,-93
1623,-89
1624,-85
1625,-81
1626,-78
1627,-75
1628,-70
1629,-65
1630,-61
1631,-57
1632,-54
1633,-51
1634,-48
1635,-47
1636,-46
1637,-44
1638,-41
1639,-37
1640,-27
1641,-16
1642,-6
1643,-1
1644,4
1645,9
1646,13
1647,16
1648,20
1649,23
1650,26
1651,27
1652,25
1653,17
1654,6
1655,-5
1656,-15
1657,-21
1658,-25
1659,-29
1660,-34
1661,-38
1662,-40
1663,-42
1664,-44
1665,-47
1666,-50
1667,-51
1668,-53
1669,-54
1670,-56
1671,-60
1672,-63
1673,-64
1674,-62
1675,-60
1676,-59
1677,-59
1678,-60
1679,-62
1680,-65
1681,-66
1682,-67
1683,-66
1684,-61
1685,-54
1686,-45
1687,-39
1688,-3
1689,86
1690,212
1691,366
1692,533
1693,695
1694,827
1695,893
1696,899
1697,847
1698,724
1699,570
1700,412
1701,284
1702,203
1703,159
1704,121
1705,83
1706,23
1707,-45
1708,-116
1709,-164
1710,-209
1711,-240
1712,-261
1713,-267
1714,-270
1715,-275
1716,-281
1717,-287
1718,-288
1719,-287
1720,-285
1721,-285
1722,-284
1723,-285
1724,-287
1725,-290
1726,-292
1727,-293
1728,-293
1729,-291
1730,-289
1731,-288
1732,-289
1733,-288
1734,-284
1735,-279
1736,-274
1737,-268
1738,-261
1739,-256
1740,-248
1741,-231
1742,-212
1743,-195
1744,-178
1745,-166
1746,-157
1747,-150
1748,-142
1749,-135
1750,-130
1751,-124
1752,-116
1753,-107
1754,-98
1755,-87
1756,-75
1757,-62
1758,-44
1759,-20
1760,5
1761,26
1762,41
1763,56
1764,74
1765,90
1766,101
1767,110
1768,118
1769,124
1770,127
1771,131
1772,135
1773,139
1774,144
1775,151
1776,160
1777,169
1778,180
1779,189
1780,195
1781,200
1782,205
1783,211
1784,219
1785,225
1786,224
1787,211
1788,191
1789,171
1790,149
1791,130
1792,114
1793,95
1794,72
1795,49
1796,30
1797,15
1798,0
1799,-13
1800,-27
1801,-41
1802,-57
1803,-73
1804,-81
1805,-87
1806,-92
1807,-96
1808,-100
1809,-104
1810,-108
1811,-111
1812,-111
1813,-109
1814,-105
1815,-101
1816,-97
1817,-94
1818,-90
1819,-86
1820,-81
1821,-76
1822,-70
1823,-63
1824,-69
1825,-67
1826,-68
1827,-74
1828,-83
1829,-92
1830,-98
1831,-102
1832,-106
1833,-110
1834,-112
1835,-115
1836,-116
1837,-116
1838,-115
1839,-113
1840,-110
1841,-107
1842,-105
1843,-104
1844,-104
1845,-104
1846,-105
1847,-107
1848,-109
1849,-110
1850,-112
1851,-114
1852,-118
1853,-123
1854,-129
1855,-136
1856,-148
1857,-162
1858,-174
1859,-184
1860,-191
1861,-198
1862,-204
1863,-208
1864,-210
1865,-212
1866,-215
1867,-217
1868,-217
1869,-217
1870,-217
1871,-218
1872,-218
1873,-218
1874,-218
1875,-217
1876,-215
1877,-211
1878,-206
1879,-201
1880,-196
1881,-191
1882,-186
1883,-181
1884,-177
1885,-173
1886,-169
1887,-162
1888,-153
1889,-146
1890,-142
1891,-145
1892,-151
1893,-161
1894,-174
1895,-191
1896,-216
1897,-244
1898,-254
1899,-259
1900,-263
1901,-266
1902,-269
1903,-272
1904,-274
1905,-275
1906,-276
1907,-277
1908,-277
1909,-277
1910,-276
1911,-276
1912,-275
1913,-275
1914,-276
1915,-277
1916,-279
1917,-280
1918,-282
1919,-283
1920,-285
1921,-287
1922,-288
1923,-288
1924,-288
1925,-287
1926,-286
1927,-284
1928,-282
1929,-278
1930,-275
1931,-272
1932,-269
1933,-267
1934,-266
1935,-265
1936,-264
1937,-262
1938,-259
1939,-255
1940,-251
1941,-247
1942,-243
1943,-240
1944,-239
1945,-238
1946,-238
1947,-239
1948,-241
1949,-241
1950,-240
1951,-237
1952,-232
1953,-227
1954,-225
1955,-229
1956,-239
1957,-252
1958,-268
1959,-291
1960,-310
1961,-328
1962,-345
1963,-345
1964,-329
1965,-291
1966,-190
1967,-40
1968,152
1969,354
1970,518
1971,610
1972,614
1973,540
1974,376
1975,187
1976,8
1977,-113
1978,-148
1979,-156
1980,-162
1981,-167
1982,-170
1983,-172
1984,-174
1985,-177
1986,-180
1987,-182
1988,-185
1989,-189
1990,-196
1991,-204
1992,-214
1993,-232
1994,-248
1995,-262
1996,-273
1997,-284
1998,-293
1999,-298
2000,-297
2001,-292
2002,-282
2003,-269
2004,-252
2005,-226
2006,-204
2007,-183
2008,-161
2009,-132
2010,-115
2011,-106
2012,-98
2013,-91
2014,-85
2015,-79
2016,-75
2017,-72
2018,-69
2019,-64
2020,-58
2021,-42
2022,-6
2023,32
2024,74
2025,119
2026,162
2027,203
2028,249
2029,275
2030,286
2031,295
2032,302
2033,307
2034,313
2035,318
2036,323
2037,328
2038,331
2039,335
2040,339
2041,343
2042,348
2043,353
2044,360
2045,366
2046,372
2047,377
2048,382
2049,388
2050,393
2051,397
2052,401
2053,406
2054,411
2055,413
2056,414
2057,412
2058,408
2059,402
2060,394
2061,385
2062,375
2063,363
2064,350
2065,339
2066,329
2067,321
2068,311
2069,299
2070,286
2071,272
2072,259
2073,245
2074,230
2075,215
2076,200
2077,186
2078,173
2079,160
2080,147
2081,135
2082,123
2083,110
2084,101
2085,93
2086,86
2087,80
2088,73
2089,66
2090,59
2091,51
2092,43
2093,34
2094,25
2095,15
2096,6
2097,0
2098,-2
2099,-4
2100,-6
2101,-7
2102,-9
2103,-11
2104,-13
2105,-15
2106,-16
2107,-16
2108,-16
2109,-15
2110,-15
2111,-14
2112,-15
2113,-16
2114,-18
2115,-20
2116,-23
2117,-25
2118,-26
2119,-27
2120,-28
2121,-28
2122,-28
2123,-28
2124,-29
2125,-29
2126,-30
2127,-31
2128,-31
2129,-31
2130,-30
2131,-29
2132,-27
2133,-25
2134,-23
2135,-19
2136,-16
2137,-12
2138,-9
2139,-5
2140,-1
2141,1
2142,4
2143,8
2144,13
2145,18
2146,23
2147,29
2148,36
2149,41
2150,45
2151,48
2152,49
2153,50
2154,50
2155,50
2156,51
2157,52
2158,55
2159,61
2160,73
2161,89
2162,111
2163,145
2164,185
2165,244
2166,301
2167,340
2168,387
2169,424
2170,440
2171,450
2172,457
2173,461
2174,463
2175,461
2176,456
2177,447
2178,437
2179,426
2180,410
2181,393
2182,376
2183,361
2184,347
2185,337
2186,330
2187,324
2188,322
2189,320
2190,318
2191,317
2192,316
2193,314
2194,312
2195,310
2196,307
2197,305
2198,302
2199,301
2200,300
2201,301
2202,302
2203,304
2204,306
2205,310
2206,314
2207,318
2208,322
2209,329
2210,348
2211,364
2212,375
2213,384
2214,392
2215,399
2216,402
2217,401
2218,396
2219,387
2220,377
2221,363
2222,339
2223,316
2224,293
2225,271
2226,250
2227,222
2228,187
2229,158
2230,136
2231,114
2232,95
2233,79
2234,63
2235,49
2236,30
2237,9
2238,-7
2239,-28
2240,-59
2241,-83
2242,-98
2243,-104
2244,-97
2245,-82
2246,-40
2247,48
2248,165
2249,307
2250,461
2251,587
2252,644
2253,640
2254,557
2255,396
2256,219
2257,54
2258,-58
2259,-104
2260,-113
2261,-121
2262,-126
2263,-130
2264,-135
2265,-139
2266,-144
2267,-149
2268,-155
2269,-160
2270,-165
2271,-170
2272,-175
2273,-179
2274,-182
2275,-185
2276,-190
2277,-194
2278,-197
2279,-200
2280,-203
2281,-206
2282,-207
2283,-209
2284,-210
2285,-210
2286,-211
2287,-212
2288,-214
2289,-215
2290,-214
2291,-207
2292,-197
2293,-186
2294,-176
2295,-165
2296,-153
2297,-143
2298,-134
2299,-126
2300,-119
2301,-112
2302,-104
2303,-96
2304,-86
2305,-73
2306,-59
2307,-47
2308,-34
2309,-22
2310,-13
2311,-7
2312,-1
2313,3
2314,8
2315,13
2316,18
2317,24
2318,31
2319,39
2320,48
2321,56
2322,65
2323,76
2324,86
2325,95
2326,106
2327,120
2328,137
2329,153
2330,169
2331,183
2332,197
2333,208
2334,215
2335,221
2336,226
2337,230
2338,235
2339,237
2340,238
2341,235
2342,229
2343,218
2344,205
2345,188
2346,160
2347,136
2348,105
2349,66
2350,25
2351,-14
2352,-55
2353,-96
2354,-130
2355,-156
2356,-188
2357,-203
2358,-211
2359,-217
2360,-222
2361,-226
2362,-230
2363,-232
2364,-234
2365,-236
2366,-238
2367,-240
2368,-241
2369,-243
2370,-245
2371,-247
2372,-250
2373,-253
2374,-257
2375,-260
2376,-265
2377,-270
2378,-276
2379,-282
2380,-287
2381,-290
2382,-293
2383,-293
2384,-291
2385,-286
2386,-279
2387,-270
2388,-260
2389,-249
2390,-234
2391,-209
2392,-196
2393,-189
2394,-186
2395,-183
2396,-182
2397,-180
2398,-180
2399,-180
2400,-181
2401,-182
2402,-184
2403,-187
2404,-189
2405,-192
2406,-195
2407,-198
2408,-200
2409,-202
2410,-204
2411,-206
2412,-207
2413,-209
2414,-209
2415,-209
2416,-209
2417,-208
2418,-206
2419,-204
2420,-201
2421,-199
2422,-196
2423,-194
2424,-191
2425,-188
2426,-185
2427,-181
2428,-178
2429,-174
2430,-170
2431,-167
2432,-164
2433,-161
2434,-158
2435,-156
2436,-154
2437,-152
2438,-150
2439,-149
2440,-147
2441,-146
2442,-145
2443,-144
2444,-143
2445,-143
2446,-143
2447,-144
2448,-144
2449,-144
2450,-143
2451,-143
2452,-142
2453,-142
2454,-141
2455,-141
2456,-141
2457,-141
2458,-141
2459,-140
2460,-140
2461,-140
2462,-139
2463,-138
2464,-137
2465,-136
2466,-135
2467,-135
2468,-135
2469,-135
2470,-135
2471,-135
2472,-135
2473,-134
2474,-132
2475,-130
2476,-127
2477,-123
2478,-119
2479,-114
2480,-107
2481,-100
2482,-92
2483,-84
2484,-77
2485,-71
2486,-65
2487,-58
2488,-51
2489,-44
2490,-38
2491,-32
2492,-28
2493,-25
2494,-24
2495,-26
2496,-30
2497,-36
2498,-42
2499,-49
2500,-56
2501,-62
2502,-68
2503,-73
2504,-77
2505,-82
2506,-87
2507,-92
2508,-98
2509,-103
2510,-108
2511,-112
2512,-116
2513,-119
2514,-121
2515,-122
2516,-124
2517,-124
2518,-123
2519,-122
2520,-120
2521,-117
2522,-114
2523,-109
2524,-104
2525,-98
2526,-89
2527,-78
2528,-29
2529,47
2530,155
2531,293
2532,443
2533,589
2534,701
2535,740
2536,725
2537,673
2538,538
2539,387
2540,242
2541,154
2542,127
2543,107
2544,90
2545,73
2546,41
2547,-6
2548,-48
2549,-75
2550,-91
2551,-100
2552,-107
2553,-112
2554,-114
2555,-106
2556,-88
2557,-71
2558,-61
2559,-54
2560,-47
2561,-40
2562,-33
2563,-26
2564,-20
2565,-14
2566,-9
2567,-6
2568,-3
2569,-2
2570,0
2571,1
2572,3
2573,7
2574,14
2575,22
2576,31
2577,41
2578,52
2579,64
2580,77
2581,92
2582,107
2583,124
2584,141
2585,152
2586,161
2587,168
2588,175
2589,182
2590,190
2591,197
2592,205
2593,212
2594,218
2595,224
2596,230
2597,235
2598,241
2599,246
2600,252
2601,258
2602,263
2603,269
2604,274
2605,279
2606,284
2607,288
2608,292
2609,297
2610,302
2611,307
2612,312
2613,317
2614,322
2615,325
2616,327
2617,330
2618,331
2619,333
2620,335
2621,339
2622,344
2623,349
2624,348
2625,339
2626,326
2627,313
2628,297
2629,282
2630,269
2631,257
2632,244
2633,230
2634,216
2635,205
2636,196
2637,187
2638,178
2639,168
2640,159
2641,150
2642,142
2643,134
2644,128
2645,124
2646,122
2647,121
2648,121
2649,121
2650,120
2651,121
2652,121
2653,121
2654,121
2655,122
2656,122
2657,122
2658,122
2659,122
2660,121
2661,120
2662,119
2663,117
2664,114
2665,112
2666,109
2667,106
2668,103
2669,99
2670,94
2671,85
2672,77
2673,77
2674,85
2675,99
2676,122
2677,157
2678,183
2679,199
2680,208
2681,212
2682,217
2683,222
2684,224
2685,220
2686,213
2687,208
2688,205
2689,201
2690,198
2691,196
2692,196
2693,200
2694,205
2695,212
2696,219
2697,227
2698,237
2699,246
2700,251
2701,248
2702,239
2703,226
2704,203
2705,162
2706,119
2707,80
2708,23
2709,-30
2710,-89
2711,-149
2712,-208
2713,-244
