'sample #','ECG '
2681,74
2682,76
2683,79
2684,82
2685,85
2686,87
2687,90
2688,93
2689,96
2690,98
2691,101
2692,105
2693,108
2694,113
2695,117
2696,121
2697,124
2698,129
2699,135
2700,143
2701,151
2702,159
2703,171
2704,190
2705,205
2706,215
2707,220
2708,223
2709,225
2710,227
2711,228
2712,229
2713,230
2714,231
2715,231
2716,229
2717,227
2718,224
2719,219
2720,214
2721,207
2722,194
2723,183
2724,170
2725,152
2726,133
2727,111
2728,86
2729,63
2730,40
2731,19
2732,0
2733,-19
2734,-35
2735,-47
2736,-60
2737,-72
2738,-81
2739,-91
2740,-102
2741,-111
2742,-120
2743,-127
2744,-131
2745,-133
2746,-135
2747,-136
2748,-138
2749,-139
2750,-140
2751,-141
2752,-143
2753,-143
2754,-143
2755,-143
2756,-142
2757,-141
2758,-139
2759,-137
2760,-134
2761,-131
2762,-129
2763,-125
2764,-122
2765,-118
2766,-114
2767,-109
2768,-102
2769,-95
2770,-90
2771,-86
2772,-81
2773,-78
2774,-77
2775,-76
2776,-74
2777,-73
2778,-72
2779,-71
2780,-70
2781,-69
2782,-69
2783,-68
2784,-68
2785,-67
2786,-67
2787,-67
2788,-67
2789,-66
2790,-66
2791,-65
2792,-65
2793,-64
2794,-64
2795,-63
2796,-63
2797,-62
2798,-62
2799,-61
2800,-61
2801,-60
2802,-59
2803,-59
2804,-58
2805,-58
2806,-57
2807,-56
2808,-55
2809,-54
2810,-54
2811,-53
2812,-53
2813,-53
2814,-54
2815,-54
2816,-54
2817,-55
2818,-55
2819,-55
2820,-55
2821,-55
2822,-54
2823,-54
2824,-53
2825,-52
2826,-52
2827,-51
2828,-51
2829,-50
2830,-49
2831,-48
2832,-44
2833,-39
2834,-33
2835,-27
2836,-21
2837,-15
2838,-9
2839,-1
2840,4
2841,7
2842,9
2843,11
2844,12
2845,14
2846,15
2847,17
2848,18
2849,18
2850,15
2851,11
2852,6
2853,0
2854,-8
2855,-20
2856,-32
2857,-45
2858,-56
2859,-67
2860,-74
2861,-77
2862,-80
2863,-81
2864,-82
2865,-83
2866,-84
2867,-85
2868,-86
2869,-86
2870,-87
2871,-87
2872,-87
2873,-87
2874,-87
2875,-87
2876,-87
2877,-87
2878,-87
2879,-87
2880,-87
2881,-86
2882,-85
2883,-83
2884,-81
2885,-79
2886,-76
2887,-72
2888,-67
2889,-55
2890,-28
2891,15
2892,77
2893,159
2894,258
2895,362
2896,453
2897,494
2898,486
2899,399
2900,217
2901,-25
2902,-277
2903,-480
2904,-593
2905,-612
2906,-593
2907,-520
2908,-448
2909,-384
2910,-321
2911,-259
2912,-204
2913,-159
2914,-121
2915,-106
2916,-94
2917,-85
2918,-76
2919,-67
2920,-57
2921,-48
2922,-41
2923,-34
2924,-25
2925,-18
2926,-13
2927,-9
2928,-6
2929,-4
2930,-1
2931,0
2932,2
2933,5
2934,8
2935,10
2936,13
2937,15
2938,18
2939,21
2940,26
2941,31
2942,36
2943,41
2944,45
2945,51
2946,57
2947,64
2948,71
2949,78
2950,86
2951,94
2952,104
2953,114
2954,125
2955,133
2956,138
2957,143
2958,147
2959,151
2960,153
2961,154
2962,155
2963,156
2964,156
2965,157
2966,158
2967,159
2968,161
2969,161
2970,161
2971,157
2972,151
2973,143
2974,132
2975,115
2976,101
2977,86
2978,70
2979,55
2980,40
2981,25
2982,8
2983,-8
2984,-26
2985,-41
2986,-57
2987,-74
2988,-89
2989,-102
2990,-114
2991,-122
2992,-129
2993,-132
2994,-135
2995,-137
2996,-139
2997,-140
2998,-141
2999,-143
3000,-144
3001,-144
3002,-144
3003,-144
3004,-144
3005,-143
3006,-141
3007,-139
3008,-137
3009,-135
3010,-133
3011,-130
3012,-127
3013,-124
3014,-121
3015,-117
3016,-112
3017,-105
3018,-98
3019,-91
3020,-84
3021,-77
3022,-73
3023,-69
3024,-66
3025,-64
3026,-61
3027,-59
3028,-57
3029,-55
3030,-53
3031,-51
3032,-49
3033,-48
3034,-47
3035,-46
3036,-45
3037,-44
3038,-43
3039,-41
3040,-39
3041,-37
3042,-34
3043,-30
3044,-26
3045,-21
3046,-16
3047,-11
3048,-7
3049,-3
3050,0
3051,3
3052,7
3053,10
3054,12
3055,14
3056,15
3057,16
3058,17
3059,17
3060,18
3061,18
3062,19
3063,19
3064,19
3065,20
3066,21
3067,21
3068,22
3069,23
3070,24
3071,25
3072,27
3073,28
3074,31
3075,33
3076,35
3077,37
3078,40
3079,42
3080,44
3081,46
3082,49
3083,51
3084,53
3085,55
3086,56
3087,58
3088,60
3089,61
3090,63
3091,65
3092,67
3093,70
3094,73
3095,79
3096,90
3097,99
3098,107
3099,116
3100,127
3101,141
3102,148
3103,152
3104,156
3105,160
3106,162
3107,164
3108,165
3109,166
3110,165
3111,165
3112,163
3113,161
3114,158
3115,153
3116,148
3117,143
3118,136
3119,123
3120,111
3121,97
3122,92
3123,89
3124,86
3125,83
3126,81
3127,80
3128,79
3129,77
3130,75
3131,74
3132,73
3133,73
3134,72
3135,73
3136,73
3137,74
3138,75
3139,75
3140,75
3141,75
3142,75
3143,75
3144,76
3145,76
3146,77
3147,78
3148,81
3149,83
3150,88
3151,92
3152,115
3153,156
3154,216
3155,298
3156,396
3157,505
3158,600
3159,643
3160,634
3161,544
3162,361
3163,118
3164,-134
3165,-348
3166,-485
3167,-509
3168,-499
3169,-423
3170,-334
3171,-253
3172,-187
3173,-127
3174,-78
3175,-40
3176,-16
3177,4
3178,19
3179,38
3180,48
3181,55
3182,60
3183,64
3184,67
3185,71
3186,74
3187,77
3188,79
3189,81
3190,83
3191,86
3192,89
3193,93
3194,97
3195,102
3196,106
3197,111
3198,115
3199,119
3200,122
3201,125
3202,128
3203,131
3204,134
3205,137
3206,140
3207,143
3208,147
3209,151
3210,156
3211,161
3212,167
3213,173
3214,179
3215,185
3216,192
3217,199
3218,203
3219,207
3220,210
3221,212
3222,214
3223,217
3224,219
3225,221
3226,222
3227,222
3228,220
3229,217
3230,212
3231,206
3232,197
3233,183
3234,172
3235,162
3236,151
3237,140
3238,124
3239,106
3240,89
3241,71
3242,54
3243,34
3244,12
3245,-9
3246,-31
3247,-51
3248,-71
3249,-92
3250,-111
3251,-124
3252,-137
3253,-148
3254,-156
3255,-162
3256,-165
3257,-167
3258,-168
3259,-168
3260,-169
3261,-170
3262,-170
3263,-171
3264,-172
3265,-172
3266,-173
3267,-173
3268,-172
3269,-172
3270,-171
3271,-170
3272,-170
3273,-169
3274,-169
3275,-168
3276,-168
3277,-167
3278,-167
3279,-166
3280,-165
3281,-163
3282,-161
3283,-160
3284,-158
3285,-156
3286,-155
3287,-154
3288,-152
3289,-151
3290,-148
3291,-145
3292,-141
3293,-136
3294,-131
3295,-127
3296,-122
3297,-119
3298,-117
3299,-115
3300,-113
3301,-111
3302,-109
3303,-107
3304,-106
3305,-104
3306,-103
3307,-103
3308,-104
3309,-104
3310,-105
3311,-105
3312,-105
3313,-105
3314,-104
3315,-105
3316,-104
3317,-104
3318,-103
3319,-103
3320,-103
3321,-102
3322,-101
3323,-101
3324,-100
3325,-100
3326,-99
3327,-98
3328,-98
3329,-96
3330,-95
3331,-94
3332,-93
3333,-93
3334,-92
3335,-91
3336,-90
3337,-89
3338,-88
3339,-86
3340,-86
3341,-86
3342,-87
3343,-87
3344,-88
3345,-88
3346,-88
3347,-88
3348,-87
3349,-86
3350,-85
3351,-84
3352,-83
3353,-82
3354,-80
3355,-78
3356,-76
3357,-72
3358,-67
3359,-63
3360,-59
3361,-54
3362,-50
3363,-46
3364,-41
3365,-32
3366,-18
3367,-6
3368,5
3369,17
3370,29
3371,36
3372,40
3373,44
3374,47
3375,48
3376,49
3377,48
3378,45
3379,41
3380,36
3381,31
3382,24
3383,14
3384,5
3385,-4
3386,-13
3387,-21
3388,-30
3389,-37
3390,-40
3391,-43
3392,-44
3393,-45
3394,-46
3395,-47
3396,-48
3397,-48
3398,-49
3399,-49
3400,-49
3401,-49
3402,-49
3403,-49
3404,-48
3405,-48
3406,-48
3407,-47
3408,-46
3409,-46
3410,-46
3411,-45
3412,-44
3413,-43
3414,-42
3415,-41
3416,-40
3417,-38
3418,-35
3419,-32
3420,-24
3421,0
3422,42
3423,104
3424,188
3425,293
3426,414
3427,532
3428,629
3429,669
3430,623
3431,484
3432,260
3433,-9
3434,-270
3435,-463
3436,-536
3437,-539
3438,-481
3439,-392
3440,-304
3441,-234
3442,-174
3443,-125
3444,-87
3445,-51
3446,-20
3447,0
3448,16
3449,29
3450,39
3451,47
3452,55
3453,63
3454,75
3455,80
3456,83
3457,85
3458,86
3459,87
3460,89
3461,91
3462,93
3463,95
3464,96
3465,97
3466,97
3467,97
3468,97
3469,98
3470,99
3471,101
3472,104
3473,107
3474,110
3475,114
3476,117
3477,120
3478,123
3479,128
3480,134
3481,142
3482,151
3483,159
3484,168
3485,174
3486,181
3487,187
3488,193
3489,198
3490,201
3491,204
3492,207
3493,209
3494,211
3495,211
3496,212
3497,211
3498,210
3499,208
3500,206
3501,202
3502,198
3503,194
3504,187
3505,174
3506,164
3507,152
3508,136
3509,119
3510,99
3511,76
3512,54
3513,33
3514,13
3515,-4
3516,-23
3517,-42
3518,-61
3519,-81
3520,-101
3521,-119
3522,-131
3523,-143
3524,-148
3525,-150
3526,-153
3527,-156
3528,-158
3529,-161
3530,-162
3531,-164
3532,-163
3533,-162
3534,-160
3535,-159
3536,-157
3537,-156
3538,-154
3539,-153
3540,-151
3541,-149
3542,-147
3543,-144
3544,-142
3545,-139
3546,-137
3547,-136
3548,-135
3549,-134
3550,-133
3551,-132
3552,-130
3553,-128
3554,-126
3555,-124
3556,-121
3557,-117
3558,-112
3559,-108
3560,-105
3561,-102
3562,-99
3563,-95
3564,-92
3565,-89
3566,-86
3567,-84
3568,-82
3569,-81
3570,-80
3571,-80
3572,-80
3573,-80
3574,-81
3575,-81
3576,-81
3577,-82
3578,-83
3579,-85
3580,-85
3581,-85
3582,-85
3583,-84
3584,-83
3585,-81
3586,-80
3587,-78
3588,-77
3589,-77
3590,-75
3591,-74
3592,-73
3593,-72
3594,-71
3595,-70
3596,-69
3597,-69
3598,-70
3599,-71
3600,-71
3601,-72
3602,-72
3603,-72
3604,-72
3605,-72
3606,-71
3607,-70
3608,-70
3609,-69
3610,-68
3611,-68
3612,-66
3613,-64
3614,-62
3615,-60
3616,-59
3617,-57
3618,-56
3619,-55
3620,-54
3621,-53
3622,-51
3623,-50
3624,-48
3625,-47
3626,-46
3627,-45
3628,-45
3629,-43
3630,-41
3631,-37
3632,-31
3633,-24
3634,-18
3635,-13
3636,-8
3637,-1
3638,9
3639,21
3640,31
3641,41
3642,52
3643,62
3644,68
3645,73
3646,76
3647,80
3648,82
3649,84
3650,85
3651,85
3652,84
3653,82
3654,78
3655,73
3656,67
3657,60
3658,53
3659,42
3660,33
3661,30
3662,29
3663,29
3664,29
3665,29
3666,28
3667,28
3668,28
3669,29
3670,30
3671,31
3672,31
3673,32
3674,33
3675,35
3676,36
3677,38
3678,40
3679,42
3680,43
3681,45
3682,47
3683,48
3684,49
3685,50
3686,53
3687,55
3688,58
3689,59
3690,61
3691,64
3692,69
3693,93
3694,136
3695,197
3696,278
3697,376
3698,480
3699,577
3700,643
3701,646
3702,599
3703,453
3704,228
3705,-28
3706,-264
3707,-432
3708,-489
3709,-492
3710,-445
3711,-368
3712,-291
3713,-218
3714,-144
3715,-81
3716,-25
3717,23
3718,48
3719,66
3720,79
3721,90
3722,101
3723,108
3724,114
3725,120
3726,125
3727,130
3728,134
3729,138
3730,140
3731,142
3732,144
3733,146
3734,147
3735,148
3736,150
3737,152
3738,154
3739,156
3740,158
3741,160
3742,162
3743,165
3744,169
3745,176
3746,185
3747,193
3748,200
3749,207
3750,211
3751,215
3752,219
3753,224
3754,229
3755,234
3756,240
3757,247
3758,257
3759,263
3760,266
3761,267
3762,267
3763,268
3764,269
3765,271
3766,272
3767,273
3768,273
3769,272
3770,269
3771,265
3772,260
3773,256
3774,251
3775,246
3776,237
3777,228
3778,220
3779,205
3780,186
3781,170
3782,151
3783,132
3784,113
3785,92
3786,71
3787,48
3788,26
3789,3
3790,-18
3791,-34
3792,-47
3793,-62
3794,-74
3795,-84
3796,-93
3797,-103
3798,-109
3799,-114
3800,-118
3801,-121
3802,-124
3803,-126
3804,-129
3805,-132
3806,-135
3807,-137
3808,-138
3809,-139
3810,-141
3811,-143
3812,-144
3813,-145
3814,-145
3815,-146
3816,-145
3817,-144
3818,-143
3819,-140
3820,-137
3821,-134
3822,-131
3823,-128
3824,-126
3825,-123
3826,-121
3827,-120
3828,-119
3829,-117
3830,-116
3831,-115
3832,-114
3833,-114
3834,-113
3835,-113
3836,-112
3837,-112
3838,-112
3839,-112
3840,-112
3841,-112
3842,-112
3843,-112
3844,-113
3845,-113
3846,-113
3847,-113
3848,-111
3849,-110
3850,-109
3851,-108
3852,-106
3853,-105
3854,-105
3855,-104
3856,-103
3857,-101
3858,-99
3859,-97
3860,-95
3861,-93
3862,-92
3863,-91
3864,-90
3865,-90
3866,-89
3867,-87
3868,-86
3869,-84
3870,-82
3871,-81
3872,-80
3873,-79
3874,-80
3875,-80
3876,-80
3877,-80
3878,-79
3879,-79
3880,-78
3881,-77
3882,-76
3883,-74
3884,-73
3885,-71
3886,-70
3887,-68
3888,-66
3889,-63
3890,-59
3891,-55
3892,-52
3893,-48
3894,-44
3895,-41
3896,-39
3897,-37
3898,-35
3899,-32
3900,-29
3901,-25
3902,-19
3903,-13
3904,-6
3905,0
3906,7
3907,16
3908,26
3909,35
3910,44
3911,50
3912,54
3913,57
3914,60
3915,62
3916,63
3917,64
3918,63
3919,61
3920,57
3921,51
3922,44
3923,35
3924,20
3925,6
3926,-7
3927,-20
3928,-30
3929,-34
3930,-36
3931,-38
3932,-41
3933,-43
3934,-44
3935,-45
3936,-46
3937,-46
3938,-45
3939,-44
3940,-43
3941,-42
3942,-40
3943,-39
3944,-37
3945,-34
3946,-31
3947,-27
3948,-24
3949,-20
3950,-15
3951,-6
3952,2
3953,8
3954,14
3955,21
3956,30
3957,39
3958,48
3959,78
3960,118
3961,173
3962,243
3963,327
3964,417
3965,501
3966,554
3967,553
3968,501
3969,349
3970,128
3971,-121
3972,-349
3973,-511
3974,-560
3975,-557
3976,-487
3977,-399
3978,-320
3979,-246
3980,-177
3981,-116
3982,-60
3983,-19
3984,4
3985,29
3986,53
3987,76
3988,98
3989,115
3990,126
3991,138
3992,143
3993,146
3994,149
3995,152
3996,153
3997,154
3998,155
3999,157
4000,158
4001,160
4002,162
4003,163
4004,165
4005,167
4006,169
4007,172
4008,174
4009,177
4010,180
4011,184
4012,188
4013,192
4014,196
4015,201
4016,205
4017,209
4018,213
4019,218
4020,223
4021,228
4022,234
4023,241
4024,247
4025,251
4026,255
4027,260
4028,264
4029,267
4030,269
4031,271
4032,272
4033,271
4034,270
4035,268
4036,265
4037,262
4038,259
4039,254
4040,248
4041,239
4042,230
4043,221
4044,207
4045,187
4046,167
4047,145
4048,120
4049,95
4050,69
4051,45
4052,24
4053,4
4054,-14
4055,-33
4056,-49
4057,-61
4058,-73
4059,-86
4060,-98
4061,-112
4062,-122
4063,-131
4064,-138
4065,-145
4066,-151
4067,-155
4068,-157
4069,-160
4070,-162
4071,-163
4072,-164
4073,-165
4074,-165
4075,-165
4076,-164
4077,-163
4078,-163
4079,-162
4080,-160
4081,-160
4082,-159
4083,-160
4084,-161
4085,-162
4086,-164
4087,-167
4088,-170
4089,-174
4090,-180
4091,-191
4092,-200
4093,-205
4094,-208
4095,-210
4096,-212
4097,-212
4098,-213
4099,-213
4100,-212
4101,-212
4102,-212
4103,-212
4104,-214
4105,-216
4106,-218
4107,-220
4108,-221
4109,-221
4110,-221
4111,-222
4112,-222
4113,-221
4114,-219
4115,-217
4116,-215
4117,-214
4118,-211
4119,-205
4120,-198
4121,-190
4122,-182
4123,-174
4124,-167
4125,-162
4126,-158
4127,-155
4128,-152
4129,-150
4130,-148
4131,-145
4132,-142
4133,-138
4134,-135
4135,-132
4136,-130
4137,-127
4138,-125
4139,-124
4140,-123
4141,-122
4142,-122
4143,-121
4144,-119
4145,-118
4146,-117
4147,-116
4148,-114
4149,-112
4150,-111
4151,-110
4152,-108
4153,-107
4154,-106
4155,-104
4156,-101
4157,-99
4158,-96
4159,-93
4160,-89
4161,-85
4162,-80
4163,-74
4164,-69
4165,-62
4166,-56
4167,-51
4168,-46
4169,-41
4170,-35
4171,-27
4172,-19
4173,-11
4174,-3
4175,5
4176,13
4177,19
4178,23
4179,26
4180,28
4181,31
4182,34
4183,37
4184,38
4185,35
4186,29
4187,20
4188,9
4189,-5
4190,-22
4191,-36
4192,-47
4193,-57
4194,-66
4195,-70
4196,-72
4197,-75
4198,-78
4199,-81
4200,-84
4201,-85
4202,-86
4203,-86
4204,-84
4205,-81
4206,-77
4207,-72
4208,-66
4209,-60
4210,-55
4211,-50
4212,-46
4213,-40
4214,-34
4215,-28
4216,-23
4217,-19
4218,-16
4219,-14
4220,-13
4221,-13
4222,-11
4223,-6
4224,3
4225,29
4226,77
4227,142
4228,228
4229,331
4230,442
4231,545
4232,608
4233,608
4234,548
4235,377
4236,141
4237,-116
4238,-342
4239,-492
4240,-526
4241,-522
4242,-453
4243,-367
4244,-282
4245,-204
4246,-136
4247,-81
4248,-38
4249,-16
4250,2
4251,16
4252,32
4253,48
4254,64
4255,79
4256,87
4257,92
4258,96
4259,99
4260,102
4261,105
4262,108
4263,112
4264,115
4265,119
4266,123
4267,127
4268,129
4269,131
4270,133
4271,135
4272,138
4273,140
4274,142
4275,145
4276,147
4277,150
4278,153
4279,157
4280,165
4281,173
4282,183
4283,191
4284,199
4285,206
4286,215
4287,224
4288,234
4289,243
4290,252
4291,260
4292,268
4293,273
4294,278
4295,283
4296,286
4297,289
4298,292
4299,293
4300,292
4301,290
4302,287
4303,283
4304,278
4305,273
4306,267
4307,256
4308,245
4309,234
4310,222
4311,207
4312,191
4313,174
4314,157
4315,141
4316,124
4317,107
4318,88
4319,71
4320,58
4321,44
4322,31
4323,19
4324,9
4325,0
4326,-8
4327,-17
4328,-21
4329,-24
4330,-28
4331,-31
4332,-34
4333,-37
4334,-40
4335,-42
4336,-44
4337,-45
4338,-45
4339,-46
4340,-45
4341,-44
4342,-42
4343,-40
4344,-38
4345,-36
4346,-33
4347,-30
4348,-27
4349,-25
4350,-23
4351,-21
4352,-20
4353,-18
4354,-16
4355,-14
4356,-13
4357,-12
4358,-12
4359,-11
4360,-11
4361,-11
4362,-11
4363,-11
4364,-11
4365,-9
4366,-8
4367,-7
4368,-7
4369,-7
4370,-7
4371,-7
4372,-8
4373,-8
4374,-8
4375,-7
4376,-5
4377,-5
4378,-5
4379,-4
4380,-4
4381,-3
4382,-3
4383,-5
4384,-7
4385,-9
4386,-11
4387,-13
4388,-15
4389,-18
4390,-21
4391,-24
4392,-27
4393,-30
4394,-34
4395,-38
4396,-44
4397,-54
4398,-65
4399,-74
4400,-83
4401,-92
4402,-102
4403,-111
4404,-120
4405,-128
4406,-133
4407,-136
4408,-138
4409,-139
4410,-141
4411,-143
4412,-146
4413,-149
4414,-152
4415,-154
4416,-156
4417,-158
4418,-160
4419,-163
4420,-164
4421,-166
4422,-166
4423,-167
4424,-167
4425,-166
4426,-165
4427,-163
4428,-162
4429,-160
4430,-157
4431,-153
4432,-147
4433,-140
4434,-134
4435,-128
4436,-119
4437,-109
4438,-101
4439,-91
4440,-78
4441,-62
4442,-46
4443,-38
4444,-32
4445,-29
4446,-27
4447,-27
4448,-27
4449,-27
4450,-29
4451,-33
4452,-38
4453,-44
4454,-50
4455,-56
4456,-60
4457,-63
4458,-66
4459,-68
4460,-70
4461,-72
4462,-75
4463,-79
4464,-83
4465,-85
4466,-87
4467,-89
4468,-91
4469,-94
4470,-99
4471,-104
4472,-111
4473,-121
4474,-130
4475,-136
4476,-140
4477,-142
4478,-144
4479,-147
4480,-150
4481,-153
4482,-154
4483,-154
4484,-153
4485,-151
4486,-148
4487,-146
4488,-144
4489,-141
4490,-136
4491,-130
4492,-116
4493,-90
4494,-48
4495,13
4496,96
4497,199
4498,311
4499,416
4500,472
4501,469
4502,394
4503,217
4504,-19
4505,-271
4506,-481
4507,-591
4508,-630
4509,-612
4510,-550
4511,-461
4512,-371
4513,-283
4514,-203
4515,-135
4516,-80
4517,-47
4518,-23
4519,-7
4520,9
4521,25
4522,32
4523,37
4524,42
4525,47
4526,50
4527,52
4528,55
4529,58
4530,61
4531,63
4532,64
4533,65
4534,65
4535,66
4536,67
4537,68
4538,69
4539,70
4540,71
4541,73
4542,75
4543,77
4544,80
4545,84
4546,87
4547,91
4548,95
4549,100
4550,107
4551,113
4552,119
4553,125
4554,130
4555,135
4556,140
4557,146
4558,152
4559,159
4560,169
4561,178
4562,185
4563,190
4564,195
4565,199
4566,203
4567,207
4568,210
4569,212
4570,213
4571,213
4572,213
4573,212
4574,210
4575,205
4576,200
4577,193
4578,185
4579,175
4580,159
4581,143
4582,129
4583,112
4584,91
4585,69
4586,46
4587,24
4588,7
4589,-5
4590,-16
4591,-26
4592,-37
4593,-45
4594,-49
4595,-53
4596,-55
4597,-58
4598,-60
4599,-62
4600,-64
4601,-66
4602,-68
4603,-69
4604,-69
4605,-68
4606,-67
4607,-65
4608,-64
4609,-64
4610,-63
4611,-63
4612,-63
4613,-63
4614,-63
4615,-62
4616,-62
4617,-61
4618,-61
4619,-61
4620,-60
4621,-59
4622,-58
4623,-56
4624,-54
4625,-52
4626,-49
4627,-46
4628,-44
4629,-42
4630,-42
4631,-40
4632,-39
4633,-37
4634,-37
4635,-37
4636,-37
4637,-38
4638,-40
4639,-41
4640,-43
4641,-44
4642,-46
4643,-48
4644,-49
4645,-50
4646,-51
4647,-51
4648,-51
4649,-50
4650,-50
4651,-48
4652,-47
4653,-45
4654,-44
4655,-44
4656,-43
4657,-42
4658,-41
4659,-41
4660,-41
4661,-41
4662,-42
4663,-43
4664,-44
4665,-46
4666,-48
4667,-51
4668,-53
4669,-56
4670,-58
4671,-58
4672,-58
4673,-58
4674,-58
4675,-58
4676,-57
4677,-57
4678,-56
4679,-56
4680,-55
4681,-54
4682,-53
4683,-52
4684,-51
4685,-50
4686,-49
4687,-47
4688,-46
4689,-45
4690,-44
4691,-43
4692,-42
4693,-40
4694,-39
4695,-38
4696,-37
4697,-35
4698,-32
4699,-29
4700,-25
4701,-16
4702,-5
4703,7
4704,20
4705,32
4706,44
4707,53
4708,57
4709,59
4710,61
4711,62
4712,63
4713,65
4714,67
4715,68
4716,67
4717,62
4718,53
4719,43
4720,32
4721,22
4722,17
4723,12
4724,8
4725,4
4726,0
4727,-2
4728,-5
4729,-8
4730,-11
4731,-13
4732,-13
4733,-14
4734,-14
4735,-14
4736,-13
4737,-12
4738,-11
4739,-10
4740,-10
4741,-9
4742,-9
4743,-9
4744,-10
4745,-10
4746,-11
4747,-11
4748,-10
4749,-9
4750,-8
4751,-8
4752,-7
4753,-4
4754,-1
4755,2
4756,28
4757,76
4758,140
4759,222
4760,318
4761,420
4762,510
4763,550
4764,540
4765,450
4766,263
4767,19
4768,-235
4769,-446
4770,-548
4771,-583
4772,-562
4773,-493
4774,-406
4775,-327
4776,-260
4777,-192
4778,-128
4779,-79
4780,-49
4781,-27
4782,-12
4783,2
4784,18
4785,27
4786,32
4787,38
4788,42
4789,47
4790,51
4791,55
4792,59
4793,63
4794,65
4795,68
4796,69
4797,71
4798,73
4799,75
4800,78
4801,80
4802,83
4803,86
4804,89
4805,92
4806,94
4807,97
4808,100
4809,104
4810,108
4811,115
4812,124
4813,133
4814,142
4815,151
4816,159
4817,167
4818,174
4819,182
4820,190
4821,199
4822,208
4823,216
4824,223
4825,230
4826,236
4827,240
4828,242
4829,244
4830,245
4831,246
4832,247
4833,250
4834,252
4835,253
4836,252
4837,246
4838,238
4839,228
4840,218
4841,203
4842,189
4843,175
4844,158
4845,139
4846,119
4847,98
4848,78
4849,60
4850,43
4851,27
4852,10
4853,-3
4854,-16
4855,-29
4856,-41
4857,-52
4858,-64
4859,-72
4860,-77
4861,-81
4862,-84
4863,-86
4864,-87
4865,-88
4866,-90
4867,-91
4868,-91
4869,-90
4870,-88
4871,-86
4872,-83
4873,-80
4874,-76
4875,-73
4876,-69
4877,-65
4878,-62
4879,-58
4880,-55
4881,-50
4882,-46
4883,-43
4884,-39
4885,-35
4886,-32
4887,-29
4888,-27
4889,-25
4890,-23
4891,-21
4892,-19
4893,-16
4894,-13
4895,-11
4896,-8
4897,-6
4898,-4
4899,-2
4900,-1
4901,-1
4902,0
4903,0
4904,1
4905,1
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,3
4917,3
4918,3
4919,3
4920,4
4921,4
4922,4
4923,5
4924,7
4925,8
4926,9
4927,10
4928,11
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,11
4939,11
4940,10
4941,8
4942,6
4943,5
4944,3
4945,2
4946,1
4947,1
4948,1
4949,2
4950,4
4951,6
4952,8
4953,10
4954,13
4955,15
4956,18
4957,21
4958,24
4959,28
4960,33
4961,38
4962,43
4963,47
4964,51
4965,52
4966,52
4967,50
4968,47
4969,43
4970,38
4971,32
4972,25
4973,18
4974,5
4975,-3
4976,-10
4977,-13
4978,-15
4979,-18
4980,-19
4981,-21
4982,-22
4983,-22
4984,-23
4985,-23
4986,-22
4987,-21
4988,-20
4989,-18
4990,-17
4991,-16
4992,-14
4993,-12
4994,-10
4995,-8
4996,-6
4997,-5
4998,-3
4999,-2
5000,-1
5001,0
5002,2
5003,5
5004,9
5005,12
5006,15
5007,23
5008,50
5009,89
5010,148
5011,229
5012,329
5013,441
5014,545
5015,599
5016,591
5017,493
5018,287
5019,26
5020,-239
5021,-447
5022,-553
5023,-568
5024,-542
5025,-467
5026,-386
5027,-311
5028,-242
5029,-172
5030,-110
5031,-61
5032,-21
5033,1
5034,16
5035,25
5036,34
5037,43
5038,51
5039,59
5040,66
5041,73
5042,75
5043,76
5044,77
5045,77
5046,78
5047,79
5048,80
5049,81
5050,80
5051,78
5052,74
5053,68
5054,60
5055,51
5056,35
5057,22
5058,6
5059,-15
5060,-33
5061,-46
5062,-59
5063,-71
5064,-82
5065,-88
5066,-90
5067,-93
5068,-96
5069,-97
5070,-94
5071,-85
5072,-71
5073,-53
5074,-34
5075,-15
5076,4
5077,28
5078,44
5079,51
5080,57
5081,61
5082,66
5083,70
5084,74
5085,78
5086,83
5087,89
5088,96
5089,103
5090,110
5091,116
5092,122
5093,127
5094,127
5095,122
5096,114
5097,103
5098,89
5099,77
5100,61
5101,41
5102,22
5103,1
5104,-15
5105,-28
5106,-39
5107,-49
5108,-59
5109,-70
5110,-78
5111,-84
5112,-89
5113,-92
5114,-94
5115,-95
5116,-96
5117,-96
5118,-96
5119,-96
5120,-96
5121,-97
5122,-98
5123,-98
5124,-98
5125,-97
5126,-94
5127,-90
5128,-86
5129,-82
5130,-79
5131,-76
5132,-73
5133,-70
5134,-68
5135,-66
5136,-64
5137,-62
5138,-59
5139,-56
5140,-54
5141,-52
5142,-50
5143,-49
5144,-47
5145,-46
5146,-45
5147,-45
5148,-45
5149,-44
5150,-44
5151,-44
5152,-44
5153,-44
5154,-44
5155,-44
5156,-44
5157,-45
5158,-45
5159,-45
5160,-46
5161,-46
5162,-46
5163,-46
5164,-46
5165,-46
5166,-46
5167,-46
5168,-45
5169,-44
5170,-43
5171,-42
5172,-41
5173,-40
5174,-39
5175,-38
5176,-38
5177,-37
5178,-37
5179,-37
5180,-38
5181,-38
5182,-38
5183,-38
5184,-38
5185,-38
5186,-39
5187,-39
5188,-39
5189,-39
5190,-39
5191,-38
5192,-38
5193,-37
