'sample #','ECG '
377,-448
378,-506
379,-567
380,-627
381,-650
382,-661
383,-669
384,-667
385,-646
386,-616
387,-582
388,-534
389,-485
390,-435
391,-388
392,-341
393,-282
394,-203
395,-99
396,27
397,169
398,313
399,443
400,549
401,628
402,666
403,679
404,665
405,623
406,555
407,478
408,408
409,349
410,313
411,276
412,237
413,197
414,153
415,125
416,109
417,98
418,94
419,97
420,104
421,116
422,136
423,173
424,216
425,253
426,273
427,285
428,294
429,302
430,310
431,317
432,320
433,323
434,325
435,327
436,328
437,329
438,331
439,332
440,333
441,334
442,334
443,334
444,332
445,329
446,327
447,323
448,319
449,315
450,310
451,306
452,301
453,295
454,283
455,270
456,254
457,246
458,239
459,234
460,229
461,225
462,222
463,220
464,221
465,222
466,225
467,228
468,233
469,239
470,248
471,264
472,282
473,300
474,317
475,343
476,357
477,366
478,374
479,380
480,385
481,387
482,389
483,389
484,389
485,388
486,387
487,384
488,378
489,372
490,350
491,306
492,255
493,203
494,154
495,107
496,58
497,33
498,16
499,4
500,0
501,5
502,16
503,22
504,28
505,33
506,37
507,39
508,40
509,41
510,40
511,37
512,35
513,31
514,28
515,24
516,21
517,17
518,15
519,14
520,14
521,14
522,16
523,19
524,24
525,30
526,37
527,44
528,50
529,57
530,65
531,75
532,84
533,90
534,93
535,95
536,96
537,97
538,98
539,99
540,99
541,99
542,98
543,98
544,95
545,87
546,77
547,67
548,59
549,51
550,43
551,36
552,32
553,32
554,35
555,41
556,48
557,54
558,59
559,64
560,69
561,74
562,78
563,83
564,86
565,90
566,93
567,95
568,97
569,99
570,101
571,104
572,108
573,116
574,127
575,142
576,150
577,154
578,158
579,161
580,164
581,167
582,169
583,172
584,174
585,176
586,178
587,179
588,181
589,182
590,183
591,184
592,185
593,186
594,186
595,187
596,189
597,191
598,193
599,196
600,199
601,201
602,203
603,205
604,207
605,209
606,212
607,214
608,217
609,220
610,227
611,232
612,231
613,223
614,211
615,200
616,187
617,180
618,179
619,178
620,177
621,176
622,175
623,175
624,174
625,172
626,169
627,163
628,155
629,141
630,115
631,94
632,78
633,59
634,48
635,39
636,32
637,26
638,22
639,22
640,24
641,28
642,33
643,40
644,51
645,74
646,99
647,126
648,158
649,188
650,204
651,213
652,220
653,225
654,227
655,227
656,224
657,218
658,211
659,202
660,192
661,176
662,161
663,148
664,135
665,122
666,114
667,107
668,103
669,98
670,95
671,94
672,95
673,98
674,102
675,107
676,113
677,112
678,98
679,79
680,52
681,24
682,-4
683,-35
684,-66
685,-81
686,-89
687,-96
688,-101
689,-106
690,-109
691,-110
692,-111
693,-111
694,-111
695,-110
696,-109
697,-106
698,-102
699,-99
700,-95
701,-78
702,-24
703,52
704,150
705,257
706,362
707,428
708,451
709,426
710,350
711,229
712,109
713,9
714,-55
715,-77
716,-84
717,-89
718,-88
719,-72
720,-48
721,-19
722,-3
723,6
724,12
725,14
726,12
727,4
728,-7
729,-28
730,-66
731,-108
732,-142
733,-161
734,-172
735,-182
736,-193
737,-204
738,-215
739,-225
740,-233
741,-240
742,-245
743,-252
744,-277
745,-323
746,-373
747,-421
748,-475
749,-538
750,-602
751,-657
752,-689
753,-702
754,-701
755,-682
756,-663
757,-642
758,-624
759,-601
760,-571
761,-545
762,-526
763,-509
764,-488
765,-459
766,-406
767,-347
768,-301
769,-286
770,-278
771,-276
772,-279
773,-287
774,-296
775,-309
776,-327
777,-345
778,-363
779,-381
780,-393
781,-402
782,-408
783,-413
784,-415
785,-411
786,-402
787,-388
788,-365
789,-329
790,-276
791,-216
792,-160
793,-106
794,-45
795,21
796,89
797,151
798,205
799,238
800,273
801,305
802,335
803,355
804,364
805,370
806,373
807,368
808,355
809,337
810,310
811,265
812,204
813,135
814,59
815,-11
816,-76
817,-141
818,-211
819,-279
820,-336
821,-365
822,-383
823,-394
824,-406
825,-419
826,-439
827,-471
828,-505
829,-535
830,-578
831,-624
832,-677
833,-741
834,-818
835,-901
836,-984
837,-1061
838,-1132
839,-1200
840,-1283
841,-1393
842,-1516
843,-1633
844,-1732
845,-1806
846,-1855
847,-1870
848,-1876
849,-1880
850,-1860
851,-1803
852,-1711
853,-1599
854,-1492
855,-1396
856,-1319
857,-1260
858,-1224
859,-1187
860,-1154
861,-1127
862,-1106
863,-1087
864,-1070
865,-1055
866,-1046
867,-1038
868,-1035
869,-1052
870,-1076
871,-1093
872,-1100
873,-1104
874,-1087
875,-1040
876,-970
877,-876
878,-762
879,-637
880,-519
881,-449
882,-420
883,-414
884,-428
885,-478
886,-558
887,-621
888,-651
889,-681
890,-727
891,-821
892,-993
893,-1232
894,-1472
895,-1642
896,-1674
897,-1657
898,-1566
899,-1482
900,-1429
901,-1377
902,-1337
903,-1323
904,-1337
905,-1387
906,-1461
907,-1507
908,-1524
909,-1512
910,-1470
911,-1423
912,-1393
913,-1355
914,-1319
915,-1281
916,-1250
917,-1223
918,-1191
919,-1139
920,-1038
921,-895
922,-740
923,-608
924,-513
925,-441
926,-364
927,-274
928,-169
929,-62
930,29
931,116
932,219
933,367
934,555
935,757
936,947
937,1108
938,1243
939,1361
940,1468
941,1563
942,1638
943,1690
944,1720
945,1738
946,1747
947,1748
948,1737
949,1720
950,1696
951,1662
952,1627
953,1594
954,1570
955,1552
956,1522
957,1447
958,1306
959,1125
960,932
961,763
962,658
963,644
964,670
965,745
966,819
967,857
968,864
969,833
970,749
971,583
972,401
973,249
974,160
975,129
976,144
977,167
978,201
979,237
980,269
981,296
982,327
983,354
984,393
985,451
986,517
987,593
988,682
989,784
990,878
991,929
992,956
993,971
994,969
995,952
996,905
997,835
998,788
999,736
1000,685
1001,645
1002,618
1003,611
1004,605
1005,597
1006,617
1007,679
1008,774
1009,885
1010,1018
1011,1180
1012,1361
1013,1547
1014,1738
1015,1915
1016,2071
1017,2185
1018,2226
1019,2224
1020,2161
1021,2057
1022,1948
1023,1853
1024,1772
1025,1694
1026,1621
1027,1567
1028,1551
1029,1569
1030,1618
1031,1706
1032,1789
1033,1858
1034,1916
1035,1949
1036,1980
1037,2011
1038,2041
1039,2071
1040,2106
1041,2137
1042,2185
1043,2242
1044,2313
1045,2395
1046,2482
1047,2565
1048,2639
1049,2706
1050,2768
1051,2828
1052,2854
1053,2866
1054,2874
1055,2874
1056,2865
1057,2848
1058,2826
1059,2798
1060,2757
1061,2707
1062,2649
1063,2585
1064,2524
1065,2473
1066,2428
1067,2388
1068,2343
1069,2287
1070,2226
1071,2164
1072,2100
1073,2036
1074,1979
1075,1929
1076,1873
1077,1804
1078,1738
1079,1682
1080,1647
1081,1614
1082,1583
1083,1560
1084,1541
1085,1533
1086,1537
1087,1564
1088,1650
1089,1772
1090,1911
1091,2055
1092,2190
1093,2291
1094,2316
1095,2306
1096,2209
1097,2045
1098,1870
1099,1718
1100,1614
1101,1553
1102,1524
1103,1481
1104,1417
1105,1331
1106,1233
1107,1127
1108,1021
1109,923
1110,848
1111,798
1112,769
1113,739
1114,715
1115,678
1116,642
1117,621
1118,599
1119,571
1120,542
1121,518
1122,504
1123,497
1124,483
1125,441
1126,384
1127,329
1128,297
1129,294
1130,302
1131,309
1132,305
1133,296
1134,291
1135,292
1136,292
1137,270
1138,219
1139,165
1140,86
1141,-27
1142,-132
1143,-198
1144,-237
1145,-271
1146,-282
1147,-283
1148,-276
1149,-263
1150,-254
1151,-250
1152,-249
1153,-265
1154,-319
1155,-384
1156,-455
1157,-529
1158,-606
1159,-687
1160,-751
1161,-771
1162,-749
1163,-702
1164,-669
1165,-653
1166,-633
1167,-602
1168,-559
1169,-525
1170,-499
1171,-493
1172,-530
1173,-589
1174,-651
1175,-734
1176,-855
1177,-1034
1178,-1251
1179,-1470
1180,-1664
1181,-1806
1182,-1853
1183,-1820
1184,-1741
1185,-1641
1186,-1553
1187,-1514
1188,-1486
1189,-1440
1190,-1343
1191,-1202
1192,-1069
1193,-1000
1194,-998
1195,-1067
1196,-1172
1197,-1236
1198,-1238
1199,-1198
1200,-1108
1201,-1002
1202,-898
1203,-809
1204,-739
1205,-686
1206,-639
1207,-592
1208,-547
1209,-503
1210,-452
1211,-396
1212,-351
1213,-322
1214,-309
1215,-296
1216,-284
1217,-276
1218,-271
1219,-269
1220,-272
1221,-279
1222,-287
1223,-294
1224,-298
1225,-298
1226,-299
1227,-315
1228,-350
1229,-394
1230,-437
1231,-479
1232,-521
1233,-558
1234,-588
1235,-618
1236,-630
1237,-636
1238,-631
1239,-601
1240,-566
1241,-530
1242,-488
1243,-448
1244,-414
1245,-378
1246,-336
1247,-288
1248,-244
1249,-209
1250,-180
1251,-159
1252,-154
1253,-154
1254,-153
1255,-150
1256,-147
1257,-147
1258,-152
1259,-154
1260,-145
1261,-115
1262,-73
1263,-31
1264,5
1265,20
1266,23
1267,24
1268,24
1269,24
1270,18
1271,9
1272,-2
1273,-16
1274,-19
1275,-12
1276,-1
1277,12
1278,33
1279,56
1280,81
1281,107
1282,125
1283,136
1284,140
1285,140
1286,138
1287,138
1288,141
1289,144
1290,144
1291,143
1292,144
1293,144
1294,146
1295,153
1296,167
1297,180
1298,194
1299,207
1300,217
1301,236
1302,259
1303,282
1304,305
1305,330
1306,341
1307,344
1308,345
1309,344
1310,341
1311,334
1312,329
1313,322
1314,311
1315,292
1316,272
1317,262
1318,255
1319,254
1320,260
1321,284
1322,337
1323,424
1324,544
1325,680
1326,809
1327,906
1328,951
1329,930
1330,839
1331,693
1332,527
1333,381
1334,264
1335,153
1336,20
1337,-141
1338,-327
1339,-509
1340,-644
1341,-734
1342,-803
1343,-869
1344,-935
1345,-1000
1346,-1041
1347,-1047
1348,-1031
1349,-1024
1350,-1023
1351,-1031
1352,-1051
1353,-1106
1354,-1175
1355,-1244
1356,-1304
1357,-1326
1358,-1318
1359,-1261
1360,-1179
1361,-1098
1362,-1027
1363,-964
1364,-906
1365,-850
1366,-796
1367,-761
1368,-760
1369,-787
1370,-838
1371,-879
1372,-892
1373,-893
1374,-888
1375,-884
1376,-880
1377,-867
1378,-822
1379,-743
1380,-650
1381,-568
1382,-506
1383,-462
1384,-425
1385,-386
1386,-341
1387,-293
1388,-250
1389,-218
1390,-195
1391,-169
1392,-136
1393,-99
1394,-66
1395,-39
1396,-13
1397,10
1398,34
1399,61
1400,94
1401,127
1402,152
1403,172
1404,192
1405,215
1406,240
1407,256
1408,274
1409,290
1410,300
1411,307
1412,317
1413,329
1414,346
1415,357
1416,364
1417,368
1418,370
1419,370
1420,370
1421,371
1422,370
1423,367
1424,361
1425,355
1426,350
1427,339
1428,330
1429,319
1430,305
1431,291
1432,280
1433,273
1434,266
1435,244
1436,210
1437,172
1438,135
1439,94
1440,53
1441,13
1442,-24
1443,-63
1444,-97
1445,-116
1446,-118
1447,-121
1448,-127
1449,-137
1450,-150
1451,-166
1452,-194
1453,-226
1454,-244
1455,-255
1456,-260
1457,-260
1458,-258
1459,-254
1460,-246
1461,-229
1462,-195
1463,-158
1464,-122
1465,-93
1466,-70
1467,-44
1468,-14
1469,11
1470,22
1471,22
1472,16
1473,2
1474,-24
1475,-54
1476,-84
1477,-100
1478,-113
1479,-121
1480,-112
1481,-96
1482,-80
1483,-54
1484,-25
1485,6
1486,32
1487,47
1488,63
1489,76
1490,87
1491,99
1492,116
1493,135
1494,156
1495,174
1496,188
1497,199
1498,200
1499,188
1500,170
1501,148
1502,127
1503,108
1504,95
1505,86
1506,80
1507,80
1508,89
1509,103
1510,122
1511,135
1512,139
1513,142
1514,144
1515,148
1516,155
1517,164
1518,172
1519,184
1520,195
1521,201
1522,194
1523,160
1524,101
1525,32
1526,-37
1527,-104
1528,-167
1529,-220
1530,-256
1531,-275
1532,-279
1533,-276
1534,-267
1535,-244
1536,-216
1537,-203
1538,-194
1539,-189
1540,-199
1541,-215
1542,-229
1543,-239
1544,-243
1545,-248
1546,-254
1547,-259
1548,-261
1549,-260
1550,-258
1551,-255
1552,-253
1553,-251
1554,-246
1555,-239
1556,-231
1557,-227
1558,-225
1559,-227
1560,-230
1561,-234
1562,-239
1563,-245
1564,-252
1565,-258
1566,-267
1567,-279
1568,-291
1569,-300
1570,-309
1571,-320
1572,-334
1573,-347
1574,-357
1575,-367
1576,-372
1577,-373
1578,-375
1579,-377
1580,-380
1581,-383
1582,-383
1583,-381
1584,-382
1585,-388
1586,-401
1587,-419
1588,-440
1589,-463
1590,-484
1591,-503
1592,-522
1593,-530
1594,-532
1595,-533
1596,-532
1597,-531
1598,-531
1599,-531
1600,-533
1601,-539
1602,-551
1603,-569
1604,-595
1605,-625
1606,-655
1607,-681
1608,-698
1609,-713
1610,-722
1611,-730
1612,-736
1613,-740
1614,-744
1615,-745
1616,-743
1617,-740
1618,-738
1619,-735
1620,-731
1621,-723
1622,-708
1623,-691
1624,-671
1625,-657
1626,-650
1627,-645
1628,-642
1629,-637
1630,-628
1631,-610
1632,-575
1633,-522
1634,-445
1635,-343
1636,-230
1637,-125
1638,-43
1639,-13
1640,-16
1641,-76
1642,-182
1643,-298
1644,-407
1645,-489
1646,-534
1647,-561
1648,-582
1649,-602
1650,-615
1651,-619
1652,-621
1653,-624
1654,-625
1655,-623
1656,-617
1657,-608
1658,-602
1659,-596
1660,-592
1661,-590
1662,-589
1663,-589
1664,-589
1665,-573
1666,-541
1667,-491
1668,-434
1669,-370
1670,-304
1671,-235
1672,-164
1673,-95
1674,-29
1675,29
1676,73
1677,102
1678,123
1679,146
1680,174
1681,202
1682,220
1683,238
1684,255
1685,271
1686,290
1687,310
1688,328
1689,347
1690,363
1691,377
1692,394
1693,409
1694,421
1695,432
1696,441
1697,451
1698,463
1699,480
1700,497
1701,511
1702,526
1703,539
1704,550
1705,561
1706,573
1707,585
1708,596
1709,605
1710,614
1711,622
1712,635
1713,653
1714,667
1715,674
1716,681
1717,689
1718,695
1719,701
1720,706
1721,709
1722,711
1723,712
1724,711
1725,710
1726,710
1727,709
1728,705
1729,699
1730,690
1731,677
1732,668
1733,657
1734,640
1735,623
1736,606
1737,592
1738,581
1739,574
1740,566
1741,552
1742,540
1743,530
1744,522
1745,514
1746,506
1747,493
1748,482
1749,474
1750,468
1751,464
1752,459
1753,453
1754,446
1755,438
1756,433
1757,429
1758,426
1759,423
1760,418
1761,413
1762,408
1763,403
1764,400
1765,397
1766,394
1767,391
1768,387
1769,383
1770,377
1771,370
1772,364
1773,359
1774,357
1775,354
1776,351
1777,349
1778,348
1779,349
1780,351
1781,353
1782,352
1783,351
1784,350
1785,350
1786,349
1787,346
1788,341
1789,334
1790,323
1791,316
1792,312
1793,309
1794,302
1795,292
1796,279
1797,264
1798,249
1799,235
1800,222
1801,208
1802,196
1803,187
1804,181
1805,175
1806,169
1807,162
1808,151
1809,136
1810,120
1811,102
1812,83
1813,64
1814,35
1815,4
1816,-25
1817,-43
1818,-60
1819,-74
1820,-93
1821,-116
1822,-145
1823,-179
1824,-210
1825,-238
1826,-255
1827,-275
1828,-295
1829,-315
1830,-330
1831,-336
1832,-338
1833,-337
1834,-334
1835,-330
1836,-326
1837,-321
1838,-317
1839,-313
1840,-307
1841,-299
1842,-293
1843,-292
1844,-289
1845,-286
1846,-283
1847,-282
1848,-279
1849,-277
1850,-276
1851,-276
1852,-275
1853,-273
1854,-273
1855,-273
1856,-273
1857,-273
1858,-273
1859,-275
1860,-276
1861,-278
1862,-283
1863,-293
1864,-306
1865,-314
1866,-321
1867,-329
1868,-336
1869,-344
1870,-354
1871,-364
1872,-378
1873,-394
1874,-409
1875,-424
1876,-437
1877,-450
1878,-463
1879,-478
1880,-492
1881,-504
1882,-514
1883,-526
1884,-541
1885,-559
1886,-569
1887,-575
1888,-577
1889,-576
1890,-574
1891,-571
1892,-567
1893,-561
1894,-554
1895,-542
1896,-534
1897,-524
1898,-515
1899,-504
1900,-492
1901,-480
1902,-471
1903,-466
1904,-463
1905,-460
1906,-459
1907,-460
1908,-465
1909,-472
1910,-479
1911,-484
1912,-491
1913,-495
1914,-500
1915,-505
1916,-512
1917,-520
1918,-526
1919,-531
1920,-537
1921,-541
1922,-544
1923,-546
1924,-543
1925,-536
1926,-524
1927,-507
1928,-478
1929,-450
1930,-422
1931,-407
1932,-382
1933,-356
1934,-337
1935,-317
1936,-301
1937,-287
1938,-272
1939,-259
1940,-241
1941,-223
1942,-211
1943,-207
1944,-204
1945,-204
1946,-203
1947,-194
1948,-175
1949,-139
1950,-73
1951,28
1952,164
1953,320
1954,473
1955,596
1956,653
1957,654
1958,597
1959,472
1960,320
1961,180
1962,84
1963,34
1964,21
1965,21
1966,21
1967,20
1968,19
1969,17
1970,20
1971,27
1972,33
1973,37
1974,41
1975,46
1976,52
1977,59
1978,70
1979,81
1980,90
1981,97
1982,104
1983,111
1984,119
1985,123
1986,125
1987,126
1988,128
1989,131
1990,132
1991,130
1992,125
1993,120
1994,115
1995,110
1996,102
1997,96
1998,89
1999,84
2000,80
2001,77
2002,77
2003,81
2004,87
2005,95
2006,103
2007,110
2008,116
2009,121
2010,127
2011,130
2012,131
2013,133
2014,134
2015,136
2016,140
2017,146
2018,155
2019,168
2020,179
2021,186
2022,191
2023,195
2024,201
2025,214
2026,233
2027,246
2028,252
2029,256
2030,261
2031,267
2032,273
2033,280
2034,286
2035,289
2036,290
2037,291
2038,292
2039,295
2040,298
2041,300
2042,300
2043,296
2044,290
2045,283
2046,278
2047,273
2048,265
2049,256
2050,245
2051,234
2052,225
2053,219
2054,213
2055,199
2056,176
2057,157
2058,143
2059,129
2060,124
2061,122
2062,118
2063,113
2064,110
2065,110
2066,110
2067,110
2068,110
2069,110
2070,110
2071,109
2072,110
2073,111
2074,112
2075,113
2076,114
2077,116
2078,116
2079,115
2080,114
2081,115
2082,115
2083,113
2084,113
2085,111
2086,107
2087,103
2088,96
2089,89
2090,84
2091,79
2092,76
2093,71
2094,67
2095,64
2096,65
2097,67
2098,70
2099,73
2100,76
2101,79
2102,84
2103,88
2104,91
2105,94
2106,95
2107,95
2108,95
2109,98
2110,103
2111,107
2112,111
2113,115
2114,116
2115,116
2116,115
2117,116
2118,117
2119,117
2120,115
2121,112
2122,109
2123,107
2124,107
2125,109
2126,110
2127,108
2128,107
2129,108
2130,114
2131,120
2132,124
2133,126
2134,128
2135,131
2136,134
2137,136
2138,138
2139,137
2140,135
2141,133
2142,132
2143,130
2144,126
2145,121
2146,118
2147,116
2148,113
2149,111
2150,111
2151,113
2152,115
2153,117
2154,118
2155,119
2156,119
2157,119
2158,119
2159,117
2160,113
2161,109
2162,105
2163,100
2164,96
2165,91
2166,87
2167,83
2168,80
2169,76
2170,71
2171,67
2172,64
2173,60
2174,56
2175,53
2176,52
2177,52
2178,54
2179,55
2180,55
2181,53
2182,52
2183,49
2184,44
2185,38
2186,31
2187,25
2188,20
2189,19
2190,18
2191,15
2192,12
2193,11
2194,10
2195,10
2196,8
2197,7
2198,5
2199,4
2200,4
2201,6
2202,7
2203,9
2204,10
2205,11
2206,11
2207,9
2208,8
2209,9
2210,11
2211,11
2212,8
2213,4
2214,1
2215,0
2216,-1
2217,-1
2218,-5
2219,-10
2220,-15
2221,-17
2222,-16
2223,-15
2224,-15
2225,-16
2226,-18
2227,-18
2228,-17
2229,-14
2230,-12
2231,-11
2232,-10
2233,-12
2234,-14
2235,-17
2236,-20
2237,-22
2238,-25
2239,-31
2240,-44
2241,-56
2242,-64
2243,-69
2244,-73
2245,-80
2246,-92
2247,-106
2248,-121
2249,-128
2250,-131
2251,-134
2252,-137
2253,-142
2254,-145
2255,-145
2256,-146
2257,-148
2258,-153
2259,-159
2260,-162
2261,-165
2262,-170
2263,-182
2264,-204
2265,-227
2266,-246
2267,-260
2268,-271
2269,-270
2270,-251
2271,-194
2272,-99
2273,33
2274,184
2275,329
2276,440
2277,475
2278,466
2279,383
2280,245
2281,94
2282,-37
2283,-125
2284,-176
2285,-201
2286,-208
2287,-210
2288,-214
2289,-220
2290,-225
2291,-225
2292,-222
2293,-217
2294,-212
2295,-210
2296,-208
2297,-204
2298,-201
2299,-200
2300,-198
2301,-197
2302,-196
2303,-196
2304,-196
2305,-199
2306,-203
2307,-206
2308,-207
2309,-207
2310,-208
2311,-210
2312,-210
2313,-207
2314,-203
2315,-197
2316,-192
2317,-189
2318,-186
2319,-179
2320,-170
2321,-162
2322,-159
2323,-157
2324,-155
2325,-149
2326,-140
2327,-131
2328,-123
2329,-118
2330,-113
2331,-106
2332,-100
2333,-92
2334,-84
2335,-77
2336,-71
2337,-63
2338,-51
2339,-37
2340,-26
2341,-17
2342,-9
2343,0
2344,6
2345,13
2346,18
2347,22
2348,22
2349,22
2350,26
2351,36
2352,52
2353,67
2354,74
2355,78
2356,81
2357,87
2358,91
2359,93
2360,90
2361,86
2362,83
2363,83
2364,85
2365,85
2366,81
2367,77
2368,74
2369,71
2370,66
2371,52
2372,36
2373,18
2374,2
2375,-9
2376,-19
2377,-28
2378,-37
2379,-45
2380,-53
2381,-62
2382,-73
2383,-86
2384,-96
2385,-105
2386,-112
2387,-115
2388,-118
2389,-120
2390,-121
2391,-122
2392,-123
2393,-121
2394,-116
2395,-113
2396,-111
2397,-109
2398,-108
2399,-106
2400,-104
2401,-102
2402,-101
2403,-100
2404,-99
2405,-98
2406,-98
2407,-99
2408,-100
2409,-100
2410,-100
2411,-101
2412,-103
2413,-102
2414,-102
2415,-102
2416,-100
2417,-98
2418,-95
2419,-93
2420,-91
2421,-88
2422,-83
2423,-76
2424,-70
2425,-65
2426,-61
2427,-59
2428,-55
2429,-51
2430,-48
2431,-45
2432,-44
2433,-43
2434,-43
2435,-42
2436,-40
2437,-36
2438,-32
2439,-30
2440,-28
2441,-26
2442,-24
2443,-23
2444,-23
2445,-21
2446,-20
2447,-21
2448,-22
2449,-22
2450,-20
2451,-18
2452,-16
2453,-13
2454,-6
2455,0
2456,5
2457,12
2458,19
2459,24
2460,26
2461,27
2462,28
2463,29
2464,29
2465,30
2466,31
2467,33
2468,33
2469,31
2470,30
2471,31
2472,31
2473,30
2474,31
2475,33
2476,36
2477,40
2478,44
2479,48
2480,53
2481,57
2482,60
2483,64
2484,67
2485,69
2486,69
2487,68
2488,67
2489,67
2490,68
2491,69
2492,70
2493,72
2494,75
2495,77
2496,79
2497,80
2498,81
2499,82
2500,80
2501,79
2502,78
2503,79
2504,79
2505,78
2506,79
2507,81
2508,83
2509,85
2510,87
2511,89
2512,90
2513,90
2514,89
2515,88
2516,88
2517,87
2518,86
2519,86
2520,87
2521,89
2522,90
2523,90
2524,91
2525,91
2526,92
2527,93
2528,95
2529,96
2530,97
2531,98
2532,99
2533,99
2534,100
2535,100
2536,101
2537,101
2538,102
2539,104
2540,105
2541,107
2542,108
2543,110
2544,113
2545,118
2546,123
2547,127
2548,131
2549,134
2550,135
2551,137
2552,138
2553,140
2554,142
2555,144
2556,144
2557,143
2558,141
2559,139
2560,136
2561,131
2562,127
2563,123
2564,120
2565,115
2566,112
2567,110
2568,109
2569,106
2570,103
2571,100
2572,99
2573,97
2574,94
2575,92
2576,91
2577,90
2578,88
2579,86
2580,85
2581,82
2582,76
2583,68
2584,59
2585,51
2586,45
2587,43
2588,47
2589,56
2590,90
2591,163
2592,266
2593,391
2594,522
2595,642
2596,722
2597,734
2598,711
2599,614
2600,482
2601,345
2602,231
2603,149
2604,96
2605,67
2606,40
2607,18
2608,9
2609,6
2610,3
2611,3
2612,3
2613,5
2614,4
2615,1
2616,-1
2617,-4
2618,-5
2619,-7
2620,-12
2621,-17
2622,-23
2623,-32
2624,-40
2625,-46
2626,-50
2627,-54
2628,-60
2629,-69
2630,-78
2631,-87
2632,-96
2633,-101
2634,-104
2635,-108
2636,-111
2637,-114
2638,-114
2639,-114
2640,-115
2641,-117
2642,-119
2643,-120
2644,-122
2645,-124
2646,-124
2647,-124
2648,-127
2649,-131
2650,-135
2651,-138
2652,-139
2653,-140
2654,-139
2655,-134
2656,-128
2657,-121
2658,-116
2659,-109
2660,-102
2661,-96
2662,-91
2663,-87
2664,-82
2665,-77
2666,-71
2667,-63
2668,-53
2669,-40
2670,-28
2671,-19
2672,-11
2673,-4
2674,1
2675,5
2676,8
2677,10
2678,13
2679,16
2680,19
2681,22
2682,23
2683,23
2684,22
2685,19
2686,15
2687,11
2688,7
2689,2
2690,-7
2691,-26
2692,-39
2693,-51
2694,-60
2695,-71
2696,-81
2697,-88
2698,-93
2699,-98
2700,-103
2701,-107
2702,-108
2703,-109
2704,-107
2705,-106
2706,-102
2707,-99
