'sample #','ECG '
229,57
230,30
231,4
232,-19
233,-46
234,-77
235,-109
236,-137
237,-158
238,-174
239,-188
240,-199
241,-211
242,-223
243,-243
244,-270
245,-314
246,-365
247,-405
248,-419
249,-405
250,-364
251,-255
252,-98
253,84
254,262
255,402
256,481
257,491
258,461
259,350
260,182
261,-19
262,-232
263,-431
264,-593
265,-703
266,-736
267,-746
268,-725
269,-688
270,-654
271,-626
272,-596
273,-571
274,-552
275,-530
276,-515
277,-503
278,-493
279,-486
280,-480
281,-475
282,-468
283,-462
284,-456
285,-450
286,-444
287,-437
288,-429
289,-419
290,-407
291,-392
292,-380
293,-371
294,-363
295,-355
296,-347
297,-341
298,-333
299,-325
300,-316
301,-308
302,-300
303,-290
304,-276
305,-258
306,-234
307,-207
308,-185
309,-158
310,-129
311,-101
312,-75
313,-49
314,-23
315,3
316,32
317,61
318,92
319,121
320,142
321,159
322,177
323,187
324,194
325,200
326,205
327,207
328,207
329,205
330,200
331,194
332,187
333,177
334,159
335,144
336,129
337,112
338,96
339,80
340,64
341,46
342,22
343,-4
344,-24
345,-40
346,-62
347,-78
348,-89
349,-98
350,-107
351,-114
352,-121
353,-125
354,-128
355,-131
356,-135
357,-138
358,-141
359,-143
360,-146
361,-147
362,-149
363,-150
364,-151
365,-152
366,-152
367,-153
368,-153
369,-153
370,-154
371,-155
372,-156
373,-158
374,-160
375,-160
376,-161
377,-160
378,-160
379,-157
380,-153
381,-149
382,-143
383,-138
384,-132
385,-128
386,-125
387,-122
388,-119
389,-117
390,-115
391,-113
392,-111
393,-108
394,-106
395,-103
396,-100
397,-98
398,-95
399,-94
400,-92
401,-91
402,-91
403,-91
404,-90
405,-89
406,-87
407,-85
408,-82
409,-79
410,-75
411,-70
412,-62
413,-52
414,-45
415,-39
416,-33
417,-30
418,-26
419,-23
420,-20
421,-18
422,-16
423,-16
424,-16
425,-16
426,-16
427,-18
428,-21
429,-25
430,-29
431,-33
432,-37
433,-40
434,-44
435,-47
436,-50
437,-53
438,-55
439,-56
440,-57
441,-57
442,-58
443,-59
444,-60
445,-61
446,-62
447,-63
448,-64
449,-66
450,-67
451,-69
452,-71
453,-73
454,-75
455,-78
456,-87
457,-106
458,-120
459,-129
460,-108
461,-48
462,98
463,333
464,635
465,957
466,1231
467,1343
468,1329
469,1140
470,792
471,406
472,69
473,-160
474,-234
475,-259
476,-233
477,-189
478,-145
479,-126
480,-116
481,-109
482,-102
483,-96
484,-91
485,-86
486,-80
487,-74
488,-69
489,-63
490,-59
491,-55
492,-51
493,-48
494,-46
495,-44
496,-43
497,-41
498,-39
499,-38
500,-36
501,-34
502,-32
503,-31
504,-29
505,-27
506,-24
507,-21
508,-17
509,-11
510,0
511,12
512,25
513,39
514,52
515,66
516,82
517,102
518,124
519,143
520,168
521,202
522,239
523,272
524,301
525,329
526,358
527,386
528,408
529,421
530,430
531,435
532,439
533,443
534,446
535,448
536,449
537,447
538,442
539,435
540,426
541,414
542,394
543,375
544,355
545,336
546,317
547,293
548,263
549,238
550,220
551,197
552,174
553,151
554,127
555,109
556,96
557,83
558,68
559,55
560,50
561,47
562,45
563,42
564,40
565,38
566,35
567,33
568,31
569,29
570,27
571,25
572,23
573,21
574,21
575,20
576,20
577,20
578,19
579,19
580,20
581,20
582,20
583,21
584,21
585,21
586,22
587,22
588,23
589,24
590,26
591,27
592,28
593,30
594,32
595,35
596,37
597,39
598,40
599,42
600,43
601,44
602,46
603,47
604,48
605,49
606,50
607,52
608,55
609,57
610,60
611,63
612,66
613,69
614,73
615,76
616,80
617,83
618,87
619,93
620,98
621,107
622,123
623,139
624,153
625,165
626,175
627,183
628,190
629,196
630,201
631,204
632,207
633,209
634,210
635,212
636,215
637,219
638,224
639,227
640,227
641,223
642,216
643,210
644,205
645,198
646,192
647,186
648,184
649,185
650,188
651,192
652,197
653,200
654,203
655,206
656,210
657,213
658,215
659,216
660,215
661,212
662,208
663,203
664,197
665,191
666,179
667,172
668,180
669,205
670,275
671,400
672,564
673,742
674,904
675,1032
676,1086
677,1105
678,1074
679,982
680,851
681,691
682,513
683,340
684,203
685,137
686,114
687,106
688,114
689,130
690,144
691,155
692,166
693,177
694,190
695,200
696,207
697,213
698,219
699,225
700,230
701,234
702,237
703,240
704,243
705,246
706,249
707,251
708,254
709,258
710,261
711,265
712,269
713,275
714,281
715,289
716,298
717,312
718,336
719,425
720,668
721,1045
722,1557
723,2202
724,2960
725,3785
726,4609
727,5350
728,5923
729,6261
730,6317
731,6306
732,6250
733,6221
734,6233
735,6271
736,6365
737,6488
738,6527
739,6496
740,6297
741,5880
742,5233
743,4410
744,3523
745,2717
746,2105
747,1721
748,1499
749,1325
750,1155
751,998
752,854
753,722
754,601
755,492
756,394
757,310
758,241
759,177
760,116
761,55
762,-5
763,-45
764,-90
765,-130
766,-167
767,-205
768,-244
769,-282
770,-313
771,-336
772,-362
773,-389
774,-415
775,-442
776,-458
777,-469
778,-478
779,-486
780,-495
781,-503
782,-512
783,-518
784,-522
785,-526
786,-530
787,-533
788,-537
789,-540
790,-542
791,-544
792,-546
793,-548
794,-550
795,-551
796,-553
797,-554
798,-554
799,-555
800,-555
801,-554
802,-553
803,-551
804,-549
805,-547
806,-545
807,-542
808,-539
809,-537
810,-534
811,-532
812,-530
813,-528
814,-526
815,-523
816,-522
817,-520
818,-519
819,-518
820,-516
821,-514
822,-512
823,-510
824,-507
825,-503
826,-500
827,-495
828,-490
829,-484
830,-478
831,-472
832,-466
833,-460
834,-454
835,-449
836,-444
837,-440
838,-436
839,-432
840,-428
841,-425
842,-423
843,-421
844,-420
845,-419
846,-419
847,-419
848,-419
849,-419
850,-419
851,-418
852,-418
853,-417
854,-416
855,-416
856,-416
857,-415
858,-414
859,-413
860,-412
861,-411
862,-409
863,-408
864,-407
865,-405
866,-404
867,-401
868,-398
869,-393
870,-388
871,-383
872,-377
873,-371
874,-367
875,-362
876,-358
877,-351
878,-342
879,-330
880,-272
881,-142
882,23
883,206
884,385
885,534
886,612
887,638
888,612
889,535
890,395
891,224
892,40
893,-135
894,-277
895,-358
896,-387
897,-397
898,-387
899,-365
900,-348
901,-333
902,-319
903,-306
904,-293
905,-281
906,-271
907,-261
908,-252
909,-243
910,-235
911,-227
912,-220
913,-213
914,-206
915,-198
916,-190
917,-182
918,-173
919,-164
920,-155
921,-145
922,-135
923,-124
924,-112
925,-98
926,-87
927,-76
928,-66
929,-52
930,-36
931,-19
932,-2
933,17
934,40
935,67
936,90
937,109
938,128
939,147
940,170
941,197
942,221
943,252
944,294
945,331
946,359
947,392
948,426
949,459
950,486
951,499
952,508
953,515
954,521
955,525
956,528
957,530
958,529
959,526
960,521
961,515
962,507
963,497
964,482
965,454
966,428
967,408
968,395
969,383
970,370
971,358
972,345
973,333
974,319
975,305
976,286
977,267
978,253
979,241
980,230
981,221
982,215
983,210
984,206
985,202
986,200
987,198
988,197
989,194
990,192
991,190
992,189
993,188
994,188
995,188
996,187
997,187
998,188
999,188
1000,188
1001,188
1002,187
1003,186
1004,186
1005,185
1006,184
1007,184
1008,184
1009,183
1010,183
1011,183
1012,184
1013,184
1014,184
1015,184
1016,184
1017,185
1018,186
1019,187
1020,188
1021,190
1022,192
1023,195
1024,197
1025,201
1026,205
1027,210
1028,215
1029,220
1030,233
1031,268
1032,294
1033,328
1034,371
1035,407
1036,434
1037,463
1038,479
1039,489
1040,498
1041,504
1042,506
1043,508
1044,507
1045,504
1046,498
1047,491
1048,481
1049,471
1050,457
1051,435
1052,422
1053,430
1054,456
1055,532
1056,666
1057,853
1058,1095
1059,1385
1060,1703
1061,2021
1062,2314
1063,2543
1064,2693
1065,2760
1066,2756
1067,2672
1068,2426
1069,2102
1070,1783
1071,1513
1072,1292
1073,1112
1074,967
1075,859
1076,773
1077,688
1078,599
1079,549
1080,512
1081,488
1082,473
1083,464
1084,454
1085,442
1086,445
1087,477
1088,526
1089,574
1090,596
1091,608
1092,621
1093,634
1094,652
1095,713
1096,789
1097,869
1098,903
1099,928
1100,925
1101,873
1102,764
1103,597
1104,387
1105,153
1106,-79
1107,-282
1108,-438
1109,-545
1110,-575
1111,-582
1112,-588
1113,-586
1114,-569
1115,-562
1116,-559
1117,-557
1118,-555
1119,-554
1120,-552
1121,-552
1122,-549
1123,-547
1124,-545
1125,-543
1126,-542
1127,-540
1128,-538
1129,-536
1130,-534
1131,-532
1132,-531
1133,-529
1134,-527
1135,-525
1136,-521
1137,-517
1138,-513
1139,-508
1140,-502
1141,-494
1142,-478
1143,-459
1144,-443
1145,-426
1146,-407
1147,-386
1148,-365
1149,-343
1150,-322
1151,-301
1152,-279
1153,-255
1154,-227
1155,-193
1156,-159
1157,-123
1158,-88
1159,-52
1160,-16
1161,18
1162,56
1163,80
1164,98
1165,112
1166,121
1167,127
1168,131
1169,135
1170,139
1171,144
1172,148
1173,152
1174,153
1175,150
1176,140
1177,126
1178,108
1179,87
1180,57
1181,29
1182,1
1183,-26
1184,-54
1185,-82
1186,-111
1187,-122
1188,-128
1189,-134
1190,-139
1191,-144
1192,-149
1193,-153
1194,-157
1195,-160
1196,-163
1197,-166
1198,-168
1199,-169
1200,-170
1201,-170
1202,-170
1203,-170
1204,-170
1205,-170
1206,-170
1207,-169
1208,-169
1209,-169
1210,-168
1211,-168
1212,-166
1213,-164
1214,-162
1215,-159
1216,-157
1217,-155
1218,-153
1219,-151
1220,-149
1221,-147
1222,-146
1223,-145
1224,-145
1225,-143
1226,-141
1227,-139
1228,-136
1229,-133
1230,-131
1231,-128
1232,-125
1233,-122
1234,-119
1235,-117
1236,-115
1237,-114
1238,-113
1239,-113
1240,-111
1241,-110
1242,-109
1243,-107
1244,-106
1245,-104
1246,-102
1247,-99
1248,-96
1249,-92
1250,-89
1251,-86
1252,-83
1253,-80
1254,-77
1255,-74
1256,-69
1257,-64
1258,-58
1259,-51
1260,-43
1261,-34
1262,-24
1263,-7
1264,10
1265,25
1266,33
1267,38
1268,42
1269,45
1270,48
1271,50
1272,52
1273,54
1274,55
1275,55
1276,55
1277,53
1278,49
1279,43
1280,37
1281,30
1282,24
1283,18
1284,14
1285,10
1286,7
1287,5
1288,3
1289,3
1290,4
1291,5
1292,6
1293,5
1294,4
1295,1
1296,0
1297,-4
1298,-5
1299,-8
1300,-11
1301,-15
1302,-20
1303,-26
1304,-31
1305,-44
1306,-75
1307,-79
1308,-64
1309,-22
1310,142
1311,403
1312,728
1313,1054
1314,1307
1315,1389
1316,1366
1317,1172
1318,845
1319,487
1320,177
1321,-38
1322,-120
1323,-148
1324,-161
1325,-158
1326,-137
1327,-114
1328,-103
1329,-96
1330,-89
1331,-82
1332,-77
1333,-72
1334,-67
1335,-61
1336,-56
1337,-52
1338,-48
1339,-45
1340,-42
1341,-40
1342,-38
1343,-36
1344,-34
1345,-33
1346,-31
1347,-30
1348,-28
1349,-25
1350,-22
1351,-18
1352,-13
1353,-3
1354,7
1355,20
1356,34
1357,51
1358,70
1359,93
1360,117
1361,141
1362,165
1363,189
1364,215
1365,242
1366,274
1367,311
1368,347
1369,378
1370,404
1371,431
1372,458
1373,472
1374,482
1375,492
1376,500
1377,507
1378,512
1379,515
1380,517
1381,518
1382,518
1383,516
1384,513
1385,509
1386,503
1387,495
1388,486
1389,476
1390,460
1391,427
1392,396
1393,364
1394,331
1395,297
1396,263
1397,230
1398,198
1399,166
1400,134
1401,99
1402,77
1403,62
1404,50
1405,40
1406,29
1407,18
1408,7
1409,0
1410,-5
1411,-10
1412,-14
1413,-18
1414,-21
1415,-23
1416,-25
1417,-26
1418,-28
1419,-30
1420,-32
1421,-34
1422,-36
1423,-37
1424,-39
1425,-40
1426,-42
1427,-43
1428,-44
1429,-44
1430,-44
1431,-45
1432,-46
1433,-47
1434,-49
1435,-51
1436,-53
1437,-55
1438,-57
1439,-59
1440,-60
1441,-61
1442,-62
1443,-62
1444,-62
1445,-63
1446,-63
1447,-62
1448,-62
1449,-62
1450,-61
1451,-61
1452,-62
1453,-62
1454,-62
1455,-62
1456,-62
1457,-61
1458,-59
1459,-58
1460,-56
1461,-54
1462,-51
1463,-48
1464,-45
1465,-42
1466,-38
1467,-34
1468,-29
1469,-25
1470,-21
1471,-16
1472,-12
1473,-8
1474,-3
1475,1
1476,7
1477,13
1478,19
1479,25
1480,31
1481,36
1482,39
1483,42
1484,42
1485,41
1486,39
1487,35
1488,30
1489,24
1490,18
1491,12
1492,6
1493,1
1494,-3
1495,-8
1496,-11
1497,-15
1498,-18
1499,-21
1500,-23
1501,-25
1502,-27
1503,-30
1504,-32
1505,-36
1506,-40
1507,-43
1508,-46
1509,-50
1510,-53
1511,-56
1512,-59
1513,-63
1514,-68
1515,-74
1516,-80
1517,-89
1518,-114
1519,-128
1520,-117
1521,-83
1522,12
1523,198
1524,450
1525,737
1526,1002
1527,1171
1528,1188
1529,1103
1530,836
1531,491
1532,158
1533,-98
1534,-205
1535,-243
1536,-240
1537,-200
1538,-180
1539,-169
1540,-162
1541,-155
1542,-148
1543,-143
1544,-138
1545,-133
1546,-127
1547,-122
1548,-117
1549,-114
1550,-111
1551,-109
1552,-108
1553,-107
1554,-105
1555,-104
1556,-103
1557,-102
1558,-100
1559,-98
1560,-96
1561,-93
1562,-89
1563,-85
1564,-81
1565,-77
1566,-74
1567,-70
1568,-66
1569,-62
1570,-57
1571,-51
1572,-45
1573,-36
1574,-22
1575,-6
1576,8
1577,21
1578,36
1579,55
1580,77
1581,101
1582,127
1583,157
1584,191
1585,224
1586,257
1587,290
1588,321
1589,335
1590,344
1591,352
1592,358
1593,363
1594,366
1595,368
1596,369
1597,368
1598,364
1599,359
1600,352
1601,343
1602,334
1603,323
1604,309
1605,287
1606,265
1607,247
1608,230
1609,206
1610,175
1611,152
1612,132
1613,115
1614,99
1615,84
1616,74
1617,66
1618,59
1619,52
1620,45
1621,37
1622,30
1623,24
1624,21
1625,18
1626,16
1627,14
1628,12
1629,9
1630,7
1631,5
1632,3
1633,1
1634,0
1635,-2
1636,-4
1637,-5
1638,-5
1639,-5
1640,-5
1641,-4
1642,-3
1643,-1
1644,0
1645,3
1646,6
1647,9
1648,13
1649,16
1650,20
1651,24
1652,28
1653,32
1654,35
1655,39
1656,42
1657,46
1658,50
1659,54
1660,58
1661,61
1662,64
1663,67
1664,71
1665,74
1666,77
1667,80
1668,82
1669,84
1670,85
1671,86
1672,87
1673,88
1674,90
1675,91
1676,92
1677,94
1678,97
1679,100
1680,104
1681,110
1682,116
1683,124
1684,131
1685,137
1686,143
1687,149
1688,155
1689,160
1690,165
1691,170
1692,174
1693,178
1694,182
1695,184
1696,186
1697,187
1698,186
1699,185
1700,182
1701,177
1702,172
1703,167
1704,162
1705,156
1706,152
1707,149
1708,145
1709,142
1710,139
1711,136
1712,133
1713,131
1714,129
1715,126
1716,123
1717,119
1718,115
1719,113
1720,110
1721,109
1722,107
1723,106
1724,104
1725,100
1726,96
1727,91
1728,82
1729,60
1730,57
1731,71
1732,110
1733,196
1734,323
1735,483
1736,662
1737,836
1738,978
1739,1050
1740,1075
1741,1044
1742,949
1743,797
1744,634
1745,488
1746,426
1747,443
1748,597
1749,949
1750,1487
1751,2189
1752,2996
1753,3795
1754,4418
1755,4715
1756,4612
1757,4185
1758,3666
1759,3215
1760,2851
1761,2569
1762,2360
1763,2189
1764,2020
1765,1830
1766,1617
1767,1396
1768,1182
1769,988
1770,820
1771,678
1772,558
1773,458
1774,379
1775,314
1776,273
1777,228
1778,181
1779,131
1780,83
1781,45
1782,16
1783,-6
1784,-30
1785,-52
1786,-70
1787,-80
1788,-88
1789,-94
1790,-98
1791,-99
1792,-95
1793,-87
1794,-76
1795,-64
1796,-54
1797,-43
1798,-32
1799,-22
1800,-15
1801,-10
1802,-6
1803,-2
1804,1
1805,6
1806,11
1807,14
1808,14
1809,6
1810,-6
1811,-21
1812,-38
1813,-62
1814,-82
1815,-99
1816,-117
1817,-135
1818,-153
1819,-172
1820,-194
1821,-218
1822,-239
1823,-258
1824,-278
1825,-304
1826,-325
1827,-341
1828,-354
1829,-365
1830,-374
1831,-380
1832,-384
1833,-388
1834,-391
1835,-394
1836,-396
1837,-397
1838,-397
1839,-397
1840,-397
1841,-396
1842,-395
1843,-394
1844,-394
1845,-393
1846,-392
1847,-391
1848,-389
1849,-387
1850,-385
1851,-383
1852,-381
1853,-379
1854,-376
1855,-373
1856,-369
1857,-364
1858,-360
1859,-355
1860,-348
1861,-338
1862,-327
1863,-319
1864,-313
1865,-307
1866,-302
1867,-298
1868,-294
1869,-291
1870,-288
1871,-285
1872,-282
1873,-279
1874,-276
1875,-273
1876,-268
1877,-264
1878,-259
1879,-253
1880,-246
1881,-238
1882,-231
1883,-223
1884,-215
1885,-207
1886,-198
1887,-189
1888,-182
1889,-175
1890,-168
1891,-163
1892,-159
1893,-156
1894,-152
1895,-149
1896,-145
1897,-141
1898,-137
1899,-133
1900,-128
1901,-122
1902,-113
1903,-96
1904,-79
1905,-65
1906,-53
1907,-45
1908,-39
1909,-37
1910,-36
1911,-35
1912,-34
1913,-33
1914,-33
1915,-33
1916,-33
1917,-32
1918,-32
1919,-31
1920,-31
1921,-31
1922,-32
1923,-33
1924,-34
1925,-34
1926,-34
1927,-34
1928,-33
1929,-33
1930,-32
1931,-31
1932,-30
1933,-29
1934,-29
1935,-30
1936,-31
1937,-31
1938,-31
1939,-31
1940,-32
1941,-33
1942,-34
1943,-36
1944,-37
1945,-38
1946,-43
1947,-53
1948,-32
1949,29
1950,138
1951,295
1952,481
1953,667
1954,824
1955,934
1956,971
1957,964
1958,891
1959,756
1960,585
1961,396
1962,211
1963,48
1964,-73
1965,-128
1966,-146
1967,-129
1968,-103
1969,-70
1970,-49
1971,-38
1972,-30
1973,-23
1974,-17
1975,-11
1976,-6
1977,-1
1978,3
1979,7
1980,11
1981,16
1982,20
1983,25
1984,29
1985,34
1986,38
1987,43
1988,47
1989,53
1990,59
1991,67
1992,75
1993,83
1994,91
1995,99
1996,106
1997,112
1998,116
1999,121
2000,128
2001,138
2002,150
2003,164
2004,187
2005,220
2006,253
2007,285
2008,316
2009,347
2010,378
2011,406
2012,448
2013,493
2014,550
2015,618
2016,696
2017,780
2018,867
2019,952
2020,1028
2021,1107
2022,1214
2023,1380
2024,1627
2025,1978
2026,2449
2027,2999
2028,3535
2029,3937
2030,4107
2031,4011
2032,3691
2033,3268
2034,2819
2035,2393
2036,2042
2037,1774
2038,1571
2039,1407
2040,1264
2041,1121
2042,978
2043,845
2044,731
2045,640
2046,561
2047,490
2048,426
2049,368
2050,314
2051,264
2052,229
2053,189
2054,151
2055,120
2056,97
2057,79
2058,65
2059,52
2060,40
2061,29
2062,17
2063,5
2064,-7
2065,-20
2066,-34
2067,-46
2068,-58
2069,-70
2070,-85
2071,-102
2072,-121
2073,-130
2074,-135
2075,-139
2076,-142
2077,-144
2078,-147
2079,-149
2080,-152
2081,-154
2082,-155
2083,-157
2084,-159
2085,-160
2086,-160
2087,-161
2088,-162
2089,-162
2090,-164
2091,-165
2092,-167
2093,-169
2094,-171
2095,-174
2096,-176
2097,-178
2098,-180
2099,-181
2100,-182
2101,-183
2102,-184
2103,-185
2104,-186
2105,-187
2106,-189
2107,-190
2108,-192
2109,-194
2110,-196
2111,-197
2112,-198
2113,-199
2114,-199
2115,-198
2116,-197
2117,-196
2118,-194
2119,-191
2120,-188
2121,-185
2122,-182
2123,-179
2124,-176
2125,-173
2126,-170
2127,-167
2128,-164
2129,-161
2130,-159
2131,-157
2132,-157
2133,-157
2134,-159
2135,-161
2136,-165
2137,-170
2138,-175
2139,-180
2140,-185
2141,-189
2142,-193
2143,-197
2144,-201
2145,-204
2146,-207
2147,-209
2148,-209
2149,-209
2150,-207
2151,-204
2152,-200
2153,-196
2154,-190
2155,-185
2156,-178
2157,-167
2158,-157
2159,-157
2160,-164
2161,-178
2162,-197
2163,-227
2164,-251
2165,-266
2166,-249
2167,-197
2168,-55
2169,184
2170,510
2171,868
2172,1163
2173,1269
2174,1251
2175,1051
2176,718
2177,352
2178,29
2179,-192
2180,-288
2181,-323
2182,-325
2183,-310
2184,-289
2185,-256
2186,-239
2187,-232
2188,-226
2189,-222
2190,-219
2191,-217
2192,-214
2193,-211
2194,-207
2195,-203
2196,-200
2197,-198
2198,-195
2199,-193
2200,-191
2201,-188
2202,-185
2203,-180
2204,-174
2205,-165
2206,-157
2207,-148
2208,-139
2209,-129
2210,-119
2211,-108
2212,-97
2213,-87
2214,-79
2215,-70
2216,-62
2217,-54
2218,-45
2219,-36
2220,-27
2221,-15
2222,0
2223,22
2224,41
2225,67
2226,100
2227,133
2228,167
2229,201
2230,235
2231,264
2232,285
2233,307
2234,329
2235,351
2236,368
2237,377
2238,383
2239,388
2240,392
2241,395
2242,396
2243,394
2244,389
2245,381
2246,371
2247,360
2248,345
2249,321
2250,302
2251,287
2252,263
2253,230
2254,206
2255,187
2256,171
2257,151
2258,129
2259,111
2260,91
2261,67
2262,40
2263,24
2264,16
2265,10
2266,6
2267,2
2268,-1
2269,-4
2270,-8
2271,-10
2272,-12
2273,-14
2274,-15
2275,-17
2276,-19
2277,-21
2278,-22
2279,-23
2280,-24
2281,-26
2282,-27
2283,-28
2284,-29
2285,-29
2286,-30
2287,-30
2288,-30
2289,-31
2290,-31
2291,-32
2292,-31
2293,-32
2294,-31
2295,-31
2296,-30
2297,-29
2298,-26
2299,-24
2300,-22
2301,-20
2302,-19
2303,-18
2304,-18
2305,-17
2306,-17
2307,-16
2308,-14
2309,-14
2310,-13
2311,-12
2312,-11
2313,-9
2314,-9
2315,-9
2316,-9
2317,-8
2318,-7
2319,-6
2320,-6
2321,-5
2322,-3
2323,-2
2324,-1
2325,0
2326,1
2327,2
2328,3
2329,4
2330,5
2331,8
2332,10
2333,12
2334,14
2335,16
2336,19
2337,21
2338,22
2339,24
2340,26
2341,28
2342,32
2343,36
2344,40
2345,44
2346,46
2347,46
2348,43
2349,39
2350,34
2351,29
2352,22
2353,12
2354,-2
2355,-11
2356,-15
2357,-19
2358,-23
2359,-25
2360,-27
2361,-27
2362,-24
2363,-20
2364,-15
2365,-11
2366,-7
2367,-3
2368,0
2369,1
2370,0
2371,-4
2372,-12
2373,-21
2374,-36
2375,-57
2376,-66
2377,-75
2378,-82
2379,-62
2380,-4
2381,95
2382,238
2383,412
2384,586
2385,730
2386,825
2387,851
2388,843
2389,775
2390,651
2391,490
2392,310
2393,132
2394,-21
2395,-133
2396,-189
2397,-208
2398,-197
2399,-177
2400,-148
2401,-130
2402,-123
2403,-116
2404,-112
2405,-108
2406,-104
2407,-100
2408,-96
2409,-93
2410,-90
2411,-88
2412,-86
2413,-84
2414,-82
2415,-80
2416,-79
2417,-77
2418,-74
2419,-72
2420,-69
2421,-67
2422,-64
2423,-61
2424,-58
2425,-56
2426,-53
2427,-49
2428,-43
2429,-36
2430,-27
2431,-18
2432,-11
2433,-3
2434,8
2435,25
2436,41
2437,57
2438,73
2439,90
2440,113
2441,143
2442,175
2443,204
2444,230
2445,256
2446,276
2447,292
2448,308
2449,323
2450,339
2451,353
2452,362
2453,370
2454,375
2455,377
2456,375
2457,369
2458,361
2459,347
2460,324
2461,302
2462,277
2463,252
2464,234
2465,220
2466,203
2467,180
2468,158
2469,136
2470,115
2471,95
2472,75
2473,51
2474,28
2475,12
2476,-2
2477,-11
2478,-17
2479,-22
2480,-26
2481,-31
2482,-38
2483,-45
2484,-52
2485,-57
2486,-61
2487,-64
2488,-67
2489,-70
2490,-72
2491,-75
2492,-77
2493,-79
2494,-81
2495,-83
2496,-84
2497,-85
2498,-86
2499,-86
2500,-86
2501,-87
2502,-87
2503,-87
2504,-88
2505,-88
2506,-88
2507,-89
2508,-91
2509,-92
2510,-93
2511,-95
2512,-96
2513,-96
2514,-96
2515,-95
2516,-93
2517,-90
2518,-87
2519,-83
2520,-80
2521,-79
2522,-77
2523,-76
2524,-75
2525,-74
2526,-74
2527,-73
2528,-72
2529,-70
2530,-69
2531,-68
2532,-67
2533,-66
2534,-65
2535,-65
2536,-64
2537,-63
2538,-63
2539,-62
2540,-61
2541,-59
2542,-55
2543,-52
2544,-48
2545,-44
2546,-40
2547,-33
2548,-25
2549,-20
2550,-15
2551,-12
2552,-9
2553,-6
2554,-3
2555,0
2556,0
2557,1
2558,0
2559,-2
2560,-7
2561,-13
2562,-19
2563,-26
2564,-35
2565,-45
2566,-55
2567,-64
2568,-68
2569,-71
2570,-73
2571,-75
2572,-76
2573,-78
2574,-79
2575,-81
2576,-83
2577,-85
2578,-87
2579,-89
2580,-91
2581,-92
2582,-93
2583,-95
2584,-98
2585,-102
2586,-113
2587,-139
2588,-158
2589,-171
2590,-170
2591,-151
2592,-99
2593,38
2594,243
2595,499
2596,781
2597,1034
2598,1147
2599,1134
2600,960
2601,646
2602,309
2603,2
2604,-220
2605,-310
2606,-340
2607,-317
2608,-278
2609,-239
2610,-218
2611,-206
2612,-198
2613,-193
2614,-190
2615,-188
2616,-184
2617,-182
2618,-180
2619,-178
2620,-176
2621,-175
2622,-173
2623,-172
2624,-172
2625,-171
2626,-171
2627,-170
2628,-169
2629,-168
2630,-166
2631,-164
2632,-162
2633,-159
2634,-156
2635,-154
2636,-150
2637,-147
2638,-142
2639,-137
2640,-130
2641,-118
2642,-105
2643,-91
2644,-77
2645,-62
2646,-49
2647,-37
2648,-22
2649,-6
2650,7
2651,23
2652,46
2653,72
2654,100
2655,130
2656,159
2657,189
2658,220
2659,247
2660,266
2661,284
2662,294
2663,301
2664,307
2665,311
2666,314
2667,315
2668,314
2669,312
2670,309
2671,304
2672,298
2673,287
2674,262
2675,235
2676,209
2677,183
2678,157
2679,136
2680,119
2681,102
2682,85
2683,68
2684,49
2685,33
