'sample #','ECG '
842,-96
843,-88
844,-82
845,-77
846,-72
847,-67
848,-64
849,-62
850,-58
851,-55
852,-51
853,-45
854,-39
855,-34
856,-29
857,-25
858,-22
859,-18
860,-13
861,-8
862,-3
863,1
864,5
865,10
866,14
867,18
868,22
869,25
870,26
871,27
872,29
873,32
874,36
875,40
876,42
877,41
878,39
879,35
880,31
881,28
882,25
883,21
884,16
885,12
886,10
887,10
888,13
889,18
890,26
891,36
892,59
893,82
894,88
895,92
896,95
897,96
898,91
899,80
900,65
901,46
902,20
903,4
904,-4
905,-12
906,-19
907,-24
908,-24
909,-18
910,-9
911,1
912,13
913,31
914,48
915,65
916,92
917,130
918,194
919,291
920,424
921,573
922,717
923,838
924,897
925,891
926,809
927,666
928,473
929,276
930,110
931,2
932,-71
933,-119
934,-137
935,-144
936,-135
937,-117
938,-106
939,-97
940,-90
941,-83
942,-77
943,-70
944,-63
945,-56
946,-49
947,-42
948,-37
949,-30
950,-25
951,-20
952,-16
953,-14
954,-13
955,-13
956,-12
957,-13
958,-14
959,-16
960,-20
961,-24
962,-29
963,-34
964,-40
965,-51
966,-60
967,-60
968,-53
969,-42
970,-29
971,-10
972,9
973,35
974,72
975,101
976,119
977,139
978,158
979,181
980,207
981,225
982,243
983,261
984,278
985,285
986,290
987,295
988,298
989,301
990,304
991,305
992,305
993,306
994,305
995,303
996,300
997,296
998,291
999,286
1000,281
1001,273
1002,260
1003,243
1004,225
1005,213
1006,206
1007,200
1008,194
1009,187
1010,180
1011,174
1012,168
1013,161
1014,151
1015,135
1016,121
1017,108
1018,97
1019,87
1020,80
1021,80
1022,89
1023,100
1024,110
1025,119
1026,127
1027,130
1028,128
1029,123
1030,113
1031,86
1032,34
1033,-18
1034,-47
1035,-74
1036,-96
1037,-107
1038,-114
1039,-119
1040,-117
1041,-102
1042,-83
1043,-70
1044,-59
1045,-48
1046,-37
1047,-29
1048,-22
1049,-17
1050,-12
1051,-6
1052,1
1053,12
1054,20
1055,24
1056,26
1057,28
1058,32
1059,35
1060,36
1061,34
1062,30
1063,25
1064,18
1065,14
1066,9
1067,2
1068,-4
1069,-13
1070,-20
1071,-27
1072,-34
1073,-41
1074,-48
1075,-55
1076,-60
1077,-65
1078,-69
1079,-72
1080,-77
1081,-82
1082,-86
1083,-87
1084,-86
1085,-82
1086,-75
1087,-67
1088,-61
1089,-57
1090,-52
1091,-48
1092,-43
1093,-40
1094,-37
1095,-33
1096,-30
1097,-26
1098,-21
1099,-18
1100,-15
1101,-13
1102,-10
1103,-8
1104,-6
1105,-3
1106,0
1107,3
1108,7
1109,13
1110,18
1111,23
1112,28
1113,32
1114,35
1115,38
1116,42
1117,48
1118,73
1119,133
1120,221
1121,343
1122,506
1123,690
1124,884
1125,1027
1126,1077
1127,1063
1128,937
1129,752
1130,500
1131,280
1132,95
1133,-26
1134,-97
1135,-146
1136,-165
1137,-164
1138,-143
1139,-84
1140,-14
1141,47
1142,71
1143,83
1144,91
1145,89
1146,70
1147,52
1148,35
1149,27
1150,23
1151,20
1152,16
1153,13
1154,14
1155,23
1156,37
1157,49
1158,60
1159,71
1160,80
1161,87
1162,94
1163,100
1164,104
1165,109
1166,112
1167,115
1168,118
1169,121
1170,125
1171,129
1172,133
1173,138
1174,142
1175,146
1176,150
1177,154
1178,159
1179,163
1180,168
1181,174
1182,179
1183,184
1184,189
1185,194
1186,200
1187,206
1188,215
1189,232
1190,241
1191,246
1192,250
1193,253
1194,256
1195,258
1196,258
1197,257
1198,252
1199,246
1200,238
1201,229
1202,215
1203,201
1204,186
1205,164
1206,135
1207,110
1208,79
1209,52
1210,37
1211,28
1212,23
1213,19
1214,15
1215,12
1216,8
1217,2
1218,-5
1219,-14
1220,-28
1221,-46
1222,-65
1223,-78
1224,-87
1225,-94
1226,-97
1227,-94
1228,-89
1229,-81
1230,-68
1231,-41
1232,-22
1233,-13
1234,-6
1235,0
1236,5
1237,10
1238,15
1239,22
1240,30
1241,40
1242,51
1243,69
1244,90
1245,101
1246,109
1247,113
1248,112
1249,105
1250,94
1251,80
1252,60
1253,36
1254,20
1255,10
1256,2
1257,-4
1258,-12
1259,-19
1260,-25
1261,-32
1262,-41
1263,-53
1264,-65
1265,-79
1266,-99
1267,-128
1268,-159
1269,-186
1270,-203
1271,-215
1272,-220
1273,-215
1274,-204
1275,-196
1276,-188
1277,-182
1278,-180
1279,-183
1280,-192
1281,-207
1282,-252
1283,-324
1284,-395
1285,-473
1286,-559
1287,-637
1288,-686
1289,-703
1290,-713
1291,-718
1292,-723
1293,-728
1294,-730
1295,-722
1296,-707
1297,-692
1298,-676
1299,-675
1300,-685
1301,-696
1302,-706
1303,-686
1304,-670
1305,-661
1306,-654
1307,-647
1308,-642
1309,-638
1310,-634
1311,-630
1312,-619
1313,-595
1314,-568
1315,-540
1316,-492
1317,-443
1318,-425
1319,-411
1320,-401
1321,-393
1322,-383
1323,-375
1324,-364
1325,-327
1326,-258
1327,-143
1328,-7
1329,136
1330,262
1331,384
1332,461
1333,467
1334,427
1335,257
1336,32
1337,-242
1338,-468
1339,-612
1340,-682
1341,-637
1342,-594
1343,-552
1344,-537
1345,-528
1346,-519
1347,-494
1348,-437
1349,-405
1350,-379
1351,-360
1352,-344
1353,-322
1354,-290
1355,-272
1356,-265
1357,-260
1358,-256
1359,-252
1360,-250
1361,-248
1362,-245
1363,-242
1364,-239
1365,-238
1366,-235
1367,-233
1368,-232
1369,-229
1370,-225
1371,-217
1372,-208
1373,-200
1374,-191
1375,-174
1376,-148
1377,-121
1378,-97
1379,-84
1380,-75
1381,-64
1382,-49
1383,-25
1384,2
1385,20
1386,31
1387,44
1388,60
1389,80
1390,103
1391,126
1392,143
1393,156
1394,167
1395,178
1396,189
1397,202
1398,218
1399,221
1400,220
1401,220
1402,221
1403,222
1404,222
1405,219
1406,213
1407,204
1408,189
1409,160
1410,140
1411,130
1412,120
1413,108
1414,98
1415,86
1416,61
1417,34
1418,13
1419,16
1420,36
1421,42
1422,48
1423,54
1424,57
1425,58
1426,59
1427,60
1428,65
1429,70
1430,49
1431,33
1432,24
1433,16
1434,10
1435,7
1436,7
1437,10
1438,16
1439,24
1440,34
1441,46
1442,60
1443,85
1444,103
1445,117
1446,128
1447,138
1448,147
1449,150
1450,145
1451,132
1452,118
1453,106
1454,93
1455,81
1456,71
1457,64
1458,57
1459,51
1460,43
1461,35
1462,26
1463,17
1464,8
1465,-2
1466,-21
1467,-61
1468,-99
1469,-123
1470,-139
1471,-151
1472,-157
1473,-162
1474,-167
1475,-170
1476,-173
1477,-175
1478,-175
1479,-174
1480,-171
1481,-166
1482,-162
1483,-155
1484,-147
1485,-135
1486,-112
1487,-94
1488,-70
1489,-42
1490,-29
1491,-22
1492,-17
1493,-13
1494,-9
1495,-5
1496,1
1497,10
1498,20
1499,31
1500,40
1501,48
1502,59
1503,70
1504,81
1505,88
1506,88
1507,82
1508,72
1509,61
1510,51
1511,42
1512,31
1513,19
1514,8
1515,2
1516,-1
1517,-4
1518,-7
1519,-13
1520,-22
1521,2
1522,21
1523,32
1524,41
1525,49
1526,56
1527,62
1528,68
1529,74
1530,83
1531,103
1532,142
1533,212
1534,324
1535,459
1536,606
1537,738
1538,845
1539,900
1540,902
1541,859
1542,710
1543,507
1544,293
1545,108
1546,-37
1547,-92
1548,-110
1549,-83
1550,-39
1551,9
1552,37
1553,51
1554,61
1555,71
1556,82
1557,90
1558,102
1559,127
1560,175
1561,209
1562,228
1563,242
1564,247
1565,242
1566,233
1567,218
1568,174
1569,120
1570,58
1571,29
1572,19
1573,18
1574,29
1575,41
1576,55
1577,75
1578,124
1579,218
1580,240
1581,247
1582,226
1583,194
1584,163
1585,144
1586,132
1587,116
1588,95
1589,77
1590,58
1591,46
1592,44
1593,56
1594,73
1595,89
1596,111
1597,127
1598,137
1599,143
1600,148
1601,155
1602,160
1603,164
1604,168
1605,172
1606,175
1607,178
1608,180
1609,186
1610,190
1611,192
1612,191
1613,185
1614,175
1615,160
1616,132
1617,101
1618,93
1619,88
1620,83
1621,79
1622,77
1623,74
1624,68
1625,63
1626,57
1627,49
1628,41
1629,34
1630,28
1631,22
1632,15
1633,8
1634,3
1635,-1
1636,-6
1637,-9
1638,-11
1639,-12
1640,-13
1641,-12
1642,-8
1643,-5
1644,-1
1645,1
1646,6
1647,13
1648,17
1649,23
1650,39
1651,48
1652,34
1653,9
1654,-11
1655,-29
1656,-49
1657,-71
1658,-91
1659,-102
1660,-111
1661,-118
1662,-126
1663,-132
1664,-138
1665,-143
1666,-147
1667,-151
1668,-154
1669,-157
1670,-161
1671,-163
1672,-165
1673,-168
1674,-173
1675,-181
1676,-196
1677,-215
1678,-237
1679,-254
1680,-269
1681,-280
1682,-284
1683,-286
1684,-286
1685,-287
1686,-289
1687,-291
1688,-291
1689,-287
1690,-279
1691,-271
1692,-266
1693,-259
1694,-253
1695,-248
1696,-244
1697,-247
1698,-258
1699,-273
1700,-288
1701,-299
1702,-310
1703,-321
1704,-331
1705,-338
1706,-340
1707,-337
1708,-328
1709,-317
1710,-305
1711,-296
1712,-291
1713,-286
1714,-280
1715,-275
1716,-269
1717,-265
1718,-261
1719,-258
1720,-255
1721,-253
1722,-250
1723,-247
1724,-245
1725,-245
1726,-244
1727,-243
1728,-244
1729,-244
1730,-244
1731,-244
1732,-243
1733,-240
1734,-236
1735,-230
1736,-216
1737,-173
1738,-77
1739,37
1740,176
1741,322
1742,479
1743,594
1744,665
1745,691
1746,647
1747,515
1748,342
1749,132
1750,-44
1751,-202
1752,-325
1753,-364
1754,-377
1755,-387
1756,-383
1757,-356
1758,-326
1759,-293
1760,-267
1761,-234
1762,-190
1763,-150
1764,-121
1765,-95
1766,-82
1767,-74
1768,-68
1769,-62
1770,-59
1771,-56
1772,-54
1773,-53
1774,-54
1775,-57
1776,-62
1777,-67
1778,-74
1779,-83
1780,-93
1781,-115
1782,-163
1783,-197
1784,-218
1785,-227
1786,-220
1787,-203
1788,-179
1789,-134
1790,-106
1791,-94
1792,-85
1793,-77
1794,-71
1795,-65
1796,-61
1797,-56
1798,-49
1799,-41
1800,-23
1801,17
1802,67
1803,121
1804,165
1805,192
1806,218
1807,242
1808,259
1809,272
1810,283
1811,291
1812,296
1813,299
1814,302
1815,305
1816,307
1817,309
1818,312
1819,315
1820,317
1821,319
1822,322
1823,324
1824,327
1825,330
1826,333
1827,337
1828,343
1829,354
1830,351
1831,329
1832,300
1833,258
1834,227
1835,208
1836,197
1837,191
1838,188
1839,187
1840,186
1841,185
1842,184
1843,183
1844,183
1845,183
1846,182
1847,182
1848,183
1849,184
1850,185
1851,186
1852,188
1853,190
1854,192
1855,193
1856,194
1857,196
1858,195
1859,195
1860,194
1861,194
1862,194
1863,192
1864,191
1865,190
1866,188
1867,186
1868,184
1869,182
1870,180
1871,177
1872,173
1873,169
1874,165
1875,161
1876,157
1877,152
1878,142
1879,130
1880,119
1881,111
1882,104
1883,98
1884,90
1885,84
1886,78
1887,72
1888,67
1889,61
1890,55
1891,51
1892,48
1893,45
1894,42
1895,40
1896,38
1897,35
1898,32
1899,29
1900,26
1901,24
1902,22
1903,22
1904,23
1905,23
1906,24
1907,25
1908,24
1909,24
1910,23
1911,22
1912,20
1913,17
1914,13
1915,7
1916,1
1917,-4
1918,-11
1919,-19
1920,-27
1921,-39
1922,-59
1923,-75
1924,-85
1925,-92
1926,-97
1927,-101
1928,-105
1929,-109
1930,-112
1931,-115
1932,-116
1933,-115
1934,-114
1935,-112
1936,-109
1937,-105
1938,-99
1939,-91
1940,-77
1941,-43
1942,-1
1943,39
1944,112
1945,198
1946,336
1947,489
1948,650
1949,777
1950,819
1951,792
1952,712
1953,515
1954,267
1955,2
1956,-160
1957,-312
1958,-352
1959,-365
1960,-360
1961,-330
1962,-296
1963,-262
1964,-236
1965,-207
1966,-192
1967,-182
1968,-174
1969,-168
1970,-162
1971,-158
1972,-158
1973,-159
1974,-161
1975,-166
1976,-172
1977,-180
1978,-189
1979,-199
1980,-209
1981,-223
1982,-237
1983,-242
1984,-244
1985,-246
1986,-249
1987,-252
1988,-256
1989,-259
1990,-259
1991,-254
1992,-243
1993,-231
1994,-217
1995,-198
1996,-180
1997,-163
1998,-146
1999,-128
2000,-111
2001,-93
2002,-79
2003,-69
2004,-59
2005,-48
2006,-37
2007,-26
2008,-15
2009,0
2010,18
2011,37
2012,56
2013,63
2014,67
2015,70
2016,74
2017,77
2018,81
2019,84
2020,86
2021,88
2022,89
2023,90
2024,91
2025,91
2026,91
2027,89
2028,86
2029,83
2030,80
2031,78
2032,75
2033,73
2034,71
2035,68
2036,66
2037,65
2038,65
2039,64
2040,61
2041,57
2042,53
2043,51
2044,51
2045,56
2046,65
2047,76
2048,86
2049,94
2050,102
2051,110
2052,119
2053,127
2054,133
2055,139
2056,144
2057,148
2058,151
2059,156
2060,161
2061,165
2062,170
2063,174
2064,177
2065,180
2066,182
2067,183
2068,185
2069,187
2070,189
2071,191
2072,193
2073,195
2074,198
2075,201
2076,204
2077,208
2078,212
2079,216
2080,220
2081,225
2082,230
2083,236
2084,242
2085,245
2086,243
2087,238
2088,231
2089,222
2090,212
2091,196
2092,198
2093,222
2094,241
2095,257
2096,271
2097,285
2098,296
2099,308
2100,322
2101,329
2102,320
2103,304
2104,293
2105,283
2106,272
2107,263
2108,255
2109,249
2110,245
2111,243
2112,240
2113,237
2114,234
2115,232
2116,231
2117,230
2118,229
2119,226
2120,223
2121,220
2122,218
2123,217
2124,216
2125,213
2126,209
2127,205
2128,200
2129,193
2130,180
2131,166
2132,156
2133,145
2134,130
2135,112
2136,92
2137,75
2138,60
2139,44
2140,27
2141,15
2142,4
2143,-4
2144,-10
2145,-10
2146,-5
2147,3
2148,17
2149,64
2150,140
2151,249
2152,386
2153,540
2154,716
2155,872
2156,996
2157,1014
2158,980
2159,822
2160,616
2161,368
2162,160
2163,7
2164,-90
2165,-139
2166,-156
2167,-162
2168,-155
2169,-140
2170,-116
2171,-83
2172,-52
2173,-17
2174,9
2175,25
2176,42
2177,58
2178,68
2179,77
2180,86
2181,92
2182,96
2183,96
2184,93
2185,88
2186,83
2187,77
2188,71
2189,62
2190,53
2191,48
2192,52
2193,64
2194,75
2195,82
2196,86
2197,91
2198,95
2199,101
2200,106
2201,111
2202,116
2203,121
2204,125
2205,129
2206,134
2207,140
2208,144
2209,150
2210,158
2211,167
2212,176
2213,184
2214,192
2215,199
2216,206
2217,213
2218,221
2219,226
2220,228
2221,225
2222,219
2223,210
2224,199
2225,183
2226,158
2227,142
2228,122
2229,89
2230,50
2231,8
2232,-38
2233,-80
2234,-117
2235,-155
2236,-193
2237,-229
2238,-262
2239,-295
2240,-316
2241,-328
2242,-338
2243,-347
2244,-356
2245,-367
2246,-379
2247,-395
2248,-416
2249,-437
2250,-458
2251,-475
2252,-490
2253,-507
2254,-527
2255,-534
2256,-538
2257,-541
2258,-544
2259,-546
2260,-547
2261,-545
2262,-540
2263,-534
2264,-525
2265,-509
2266,-480
2267,-456
2268,-437
2269,-415
2270,-398
2271,-386
2272,-377
2273,-370
2274,-363
2275,-357
2276,-352
2277,-346
2278,-338
2279,-329
2280,-317
2281,-300
2282,-275
2283,-252
2284,-232
2285,-216
2286,-204
2287,-196
2288,-188
2289,-180
2290,-171
2291,-159
2292,-148
2293,-138
2294,-127
2295,-114
2296,-100
2297,-85
2298,-73
2299,-64
2300,-55
2301,-49
2302,-46
2303,-44
2304,-43
2305,-43
2306,-43
2307,-42
2308,-40
2309,-38
2310,-37
2311,-36
2312,-35
2313,-31
2314,-26
2315,-19
2316,-11
2317,-3
2318,4
2319,18
2320,31
2321,43
2322,54
2323,61
2324,68
2325,74
2326,79
2327,83
2328,85
2329,84
2330,80
2331,74
2332,67
2333,61
2334,57
2335,51
2336,44
2337,36
2338,32
2339,30
2340,31
2341,35
2342,39
2343,43
2344,46
2345,49
2346,53
2347,57
2348,62
2349,67
2350,72
2351,77
2352,83
2353,92
2354,128
2355,197
2356,303
2357,440
2358,598
2359,774
2360,942
2361,1041
2362,1047
2363,981
2364,778
2365,558
2366,335
2367,141
2368,-9
2369,-77
2370,-111
2371,-122
2372,-128
2373,-131
2374,-128
2375,-117
2376,-106
2377,-95
2378,-84
2379,-74
2380,-64
2381,-55
2382,-45
2383,-35
2384,-25
2385,-16
2386,-8
2387,0
2388,9
2389,25
2390,45
2391,53
2392,57
2393,59
2394,61
2395,62
2396,64
2397,65
2398,65
2399,65
2400,64
2401,64
2402,63
2403,62
2404,60
2405,58
2406,56
2407,54
2408,52
2409,50
2410,49
2411,46
2412,42
2413,40
2414,44
2415,53
2416,65
2417,77
2418,92
2419,107
2420,122
2421,137
2422,153
2423,168
2424,184
2425,192
2426,199
2427,205
2428,210
2429,214
2430,216
2431,216
2432,215
2433,212
2434,209
2435,206
2436,203
2437,200
2438,196
2439,191
2440,186
2441,180
2442,175
2443,169
2444,163
2445,154
2446,137
2447,96
2448,76
2449,70
2450,65
2451,59
2452,54
2453,50
2454,46
2455,42
2456,41
2457,40
2458,40
2459,38
2460,37
2461,36
2462,35
2463,34
2464,34
2465,33
2466,32
2467,31
2468,28
2469,27
2470,26
2471,25
2472,25
2473,25
2474,24
2475,24
2476,24
2477,24
2478,24
2479,22
2480,19
2481,15
2482,13
2483,12
2484,12
2485,13
2486,12
2487,12
2488,12
2489,13
2490,14
2491,14
2492,13
2493,9
2494,4
2495,0
2496,-1
2497,-1
2498,0
2499,0
2500,0
2501,0
2502,2
2503,6
2504,9
2505,11
2506,11
2507,8
2508,6
2509,4
2510,3
2511,0
2512,-4
2513,-5
2514,4
2515,16
2516,24
2517,32
2518,39
2519,44
2520,48
2521,51
2522,54
2523,56
2524,57
2525,58
2526,57
2527,57
2528,56
2529,56
2530,55
2531,54
2532,51
2533,48
2534,47
2535,53
2536,61
2537,66
2538,71
2539,76
2540,79
2541,79
2542,71
2543,57
2544,40
2545,19
2546,-12
2547,-29
2548,-38
2549,-43
2550,-47
2551,-50
2552,-53
2553,-55
2554,-57
2555,-58
2556,-55
2557,-51
2558,-44
2559,-34
2560,-19
2561,34
2562,160
2563,331
2564,516
2565,720
2566,890
2567,973
2568,970
2569,874
2570,660
2571,402
2572,136
2573,-76
2574,-206
2575,-270
2576,-293
2577,-293
2578,-270
2579,-239
2580,-194
2581,-153
2582,-123
2583,-98
2584,-88
2585,-83
2586,-80
2587,-76
2588,-73
2589,-70
2590,-67
2591,-64
2592,-62
2593,-60
2594,-58
2595,-56
2596,-53
2597,-51
2598,-50
2599,-49
2600,-49
2601,-48
2602,-47
2603,-42
2604,-38
2605,-36
2606,-42
2607,-54
2608,-66
2609,-74
2610,-83
2611,-92
2612,-100
2613,-103
2614,-101
2615,-94
2616,-83
2617,-72
2618,-60
2619,-44
2620,-29
2621,-15
2622,-2
2623,10
2624,24
2625,37
2626,51
2627,64
2628,82
2629,105
2630,120
2631,128
2632,134
2633,138
2634,142
2635,144
2636,145
2637,146
2638,147
2639,148
2640,147
2641,145
2642,142
2643,137
2644,132
2645,127
2646,121
2647,114
2648,105
2649,94
2650,85
2651,76
2652,64
2653,39
2654,2
2655,-32
2656,-65
2657,-86
2658,-101
2659,-107
2660,-104
2661,-95
2662,-80
2663,-56
2664,-17
2665,39
2666,92
2667,104
2668,105
2669,106
2670,107
2671,107
2672,107
2673,104
2674,98
2675,88
2676,55
2677,0
2678,-31
2679,-66
2680,-100
2681,-134
2682,-155
2683,-164
2684,-169
2685,-156
2686,-118
2687,-58
2688,-25
2689,4
2690,40
2691,72
2692,92
2693,103
2694,111
2695,116
2696,118
2697,120
2698,121
2699,124
2700,125
2701,127
2702,130
2703,132
2704,134
2705,138
2706,141
2707,144
2708,149
2709,154
2710,160
2711,172
2712,186
2713,199
2714,211
2715,221
2716,229
2717,237
2718,244
2719,249
2720,253
2721,257
2722,260
2723,263
2724,269
2725,274
2726,277
2727,278
2728,274
2729,269
2730,263
2731,257
2732,250
2733,243
2734,240
2735,242
2736,247
2737,252
2738,260
2739,271
2740,271
2741,258
2742,238
2743,209
2744,185
2745,171
2746,156
2747,141
2748,122
2749,101
2750,80
2751,60
