'sample #','ECG '
896,-259
897,-271
898,-283
899,-290
900,-292
901,-293
902,-294
903,-296
904,-297
905,-298
906,-298
907,-297
908,-293
909,-288
910,-281
911,-271
912,-254
913,-236
914,-217
915,-198
916,-182
917,-161
918,-135
919,-114
920,-99
921,-86
922,-73
923,-60
924,-41
925,-28
926,-19
927,-12
928,-6
929,-1
930,1
931,4
932,6
933,7
934,9
935,11
936,12
937,13
938,13
939,12
940,13
941,13
942,15
943,16
944,17
945,17
946,18
947,18
948,19
949,20
950,20
951,20
952,19
953,18
954,19
955,20
956,21
957,21
958,21
959,20
960,19
961,19
962,18
963,18
964,17
965,16
966,15
967,13
968,12
969,11
970,11
971,11
972,11
973,11
974,11
975,12
976,14
977,16
978,18
979,20
980,22
981,23
982,25
983,27
984,29
985,31
986,33
987,34
988,35
989,37
990,39
991,40
992,41
993,42
994,43
995,44
996,45
997,46
998,48
999,49
1000,49
1001,50
1002,50
1003,51
1004,52
1005,52
1006,52
1007,51
1008,49
1009,48
1010,46
1011,45
1012,43
1013,42
1014,41
1015,39
1016,38
1017,37
1018,35
1019,33
1020,29
1021,25
1022,20
1023,18
1024,19
1025,23
1026,29
1027,37
1028,48
1029,66
1030,75
1031,79
1032,83
1033,85
1034,88
1035,90
1036,92
1037,94
1038,96
1039,97
1040,97
1041,97
1042,97
1043,96
1044,94
1045,92
1046,90
1047,87
1048,82
1049,77
1050,72
1051,42
1052,-5
1053,-71
1054,-150
1055,-238
1056,-325
1057,-396
1058,-426
1059,-419
1060,-354
1061,-204
1062,6
1063,239
1064,449
1065,599
1066,649
1067,645
1068,580
1069,479
1070,369
1071,262
1072,176
1073,126
1074,112
1075,104
1076,98
1077,94
1078,89
1079,86
1080,83
1081,79
1082,76
1083,73
1084,70
1085,66
1086,62
1087,57
1088,52
1089,47
1090,43
1091,40
1092,38
1093,36
1094,35
1095,34
1096,33
1097,32
1098,30
1099,28
1100,26
1101,25
1102,23
1103,21
1104,20
1105,19
1106,19
1107,18
1108,17
1109,16
1110,14
1111,12
1112,8
1113,4
1114,-1
1115,-14
1116,-26
1117,-34
1118,-42
1119,-51
1120,-64
1121,-86
1122,-104
1123,-120
1124,-131
1125,-136
1126,-140
1127,-142
1128,-144
1129,-146
1130,-148
1131,-150
1132,-152
1133,-153
1134,-154
1135,-155
1136,-158
1137,-160
1138,-159
1139,-150
1140,-136
1141,-113
1142,-78
1143,-42
1144,-17
1145,-7
1146,0
1147,10
1148,22
1149,40
1150,65
1151,85
1152,97
1153,108
1154,118
1155,132
1156,146
1157,153
1158,157
1159,160
1160,161
1161,163
1162,163
1163,164
1164,164
1165,161
1166,157
1167,152
1168,145
1169,129
1170,114
1171,111
1172,109
1173,108
1174,107
1175,108
1176,112
1177,116
1178,118
1179,121
1180,124
1181,127
1182,128
1183,127
1184,124
1185,118
1186,112
1187,107
1188,102
1189,97
1190,91
1191,86
1192,80
1193,75
1194,70
1195,65
1196,62
1197,59
1198,56
1199,53
1200,51
1201,50
1202,49
1203,48
1204,48
1205,48
1206,47
1207,47
1208,46
1209,45
1210,45
1211,44
1212,43
1213,42
1214,41
1215,41
1216,41
1217,41
1218,40
1219,39
1220,37
1221,34
1222,31
1223,28
1224,24
1225,17
1226,8
1227,1
1228,-6
1229,-20
1230,-38
1231,-47
1232,-52
1233,-57
1234,-59
1235,-59
1236,-55
1237,-48
1238,-41
1239,-35
1240,-28
1241,-21
1242,-16
1243,-15
1244,-18
1245,-24
1246,-29
1247,-34
1248,-40
1249,-45
1250,-48
1251,-45
1252,-41
1253,-34
1254,-28
1255,-19
1256,-13
1257,-11
1258,-9
1259,-7
1260,-5
1261,-3
1262,-1
1263,0
1264,0
1265,-2
1266,-4
1267,-6
1268,-8
1269,-12
1270,-15
1271,-17
1272,-18
1273,-16
1274,-13
1275,-9
1276,-2
1277,6
1278,-5
1279,-38
1280,-102
1281,-189
1282,-296
1283,-418
1284,-542
1285,-647
1286,-685
1287,-673
1288,-569
1289,-365
1290,-106
1291,158
1292,391
1293,553
1294,598
1295,590
1296,498
1297,371
1298,238
1299,123
1300,42
1301,-7
1302,-32
1303,-47
1304,-57
1305,-68
1306,-82
1307,-90
1308,-96
1309,-101
1310,-106
1311,-110
1312,-114
1313,-117
1314,-119
1315,-121
1316,-123
1317,-125
1318,-128
1319,-130
1320,-133
1321,-135
1322,-136
1323,-136
1324,-135
1325,-132
1326,-129
1327,-126
1328,-122
1329,-117
1330,-112
1331,-110
1332,-113
1333,-121
1334,-130
1335,-136
1336,-144
1337,-151
1338,-157
1339,-161
1340,-161
1341,-161
1342,-160
1343,-160
1344,-159
1345,-158
1346,-155
1347,-157
1348,-168
1349,-185
1350,-206
1351,-226
1352,-246
1353,-265
1354,-284
1355,-295
1356,-302
1357,-307
1358,-309
1359,-307
1360,-300
1361,-292
1362,-281
1363,-264
1364,-249
1365,-235
1366,-223
1367,-212
1368,-201
1369,-183
1370,-161
1371,-139
1372,-117
1373,-94
1374,-66
1375,-41
1376,-23
1377,-12
1378,-6
1379,-1
1380,1
1381,6
1382,11
1383,17
1384,24
1385,39
1386,64
1387,83
1388,98
1389,108
1390,114
1391,121
1392,126
1393,126
1394,120
1395,112
1396,105
1397,96
1398,90
1399,90
1400,92
1401,94
1402,95
1403,97
1404,98
1405,99
1406,100
1407,101
1408,102
1409,103
1410,102
1411,102
1412,100
1413,98
1414,95
1415,92
1416,91
1417,90
1418,89
1419,88
1420,87
1421,85
1422,84
1423,83
1424,82
1425,82
1426,82
1427,80
1428,79
1429,78
1430,78
1431,78
1432,77
1433,77
1434,76
1435,75
1436,74
1437,73
1438,72
1439,71
1440,70
1441,68
1442,66
1443,65
1444,63
1445,61
1446,58
1447,55
1448,53
1449,50
1450,49
1451,48
1452,46
1453,44
1454,42
1455,40
1456,37
1457,31
1458,28
1459,33
1460,42
1461,48
1462,54
1463,59
1464,62
1465,58
1466,50
1467,41
1468,31
1469,16
1470,9
1471,6
1472,3
1473,0
1474,-2
1475,-2
1476,4
1477,14
1478,23
1479,33
1480,43
1481,52
1482,62
1483,72
1484,82
1485,92
1486,99
1487,106
1488,120
1489,140
1490,153
1491,161
1492,164
1493,159
1494,146
1495,132
1496,113
1497,97
1498,77
1499,49
1500,19
1501,-9
1502,-59
1503,-123
1504,-210
1505,-315
1506,-420
1507,-488
1508,-492
1509,-442
1510,-282
1511,-44
1512,234
1513,499
1514,694
1515,781
1516,785
1517,713
1518,584
1519,441
1520,309
1521,208
1522,150
1523,132
1524,122
1525,114
1526,109
1527,104
1528,95
1529,82
1530,64
1531,57
1532,53
1533,50
1534,47
1535,46
1536,45
1537,44
1538,42
1539,41
1540,40
1541,37
1542,35
1543,32
1544,31
1545,30
1546,30
1547,29
1548,27
1549,25
1550,23
1551,20
1552,18
1553,14
1554,9
1555,3
1556,-1
1557,-6
1558,-12
1559,-17
1560,-24
1561,-34
1562,-44
1563,-54
1564,-64
1565,-73
1566,-83
1567,-93
1568,-101
1569,-109
1570,-117
1571,-125
1572,-137
1573,-152
1574,-168
1575,-184
1576,-195
1577,-202
1578,-205
1579,-209
1580,-212
1581,-214
1582,-216
1583,-216
1584,-216
1585,-214
1586,-210
1587,-204
1588,-197
1589,-183
1590,-156
1591,-134
1592,-117
1593,-102
1594,-82
1595,-57
1596,-37
1597,-22
1598,-3
1599,13
1600,27
1601,42
1602,59
1603,73
1604,87
1605,99
1606,109
1607,117
1608,122
1609,126
1610,130
1611,132
1612,134
1613,135
1614,134
1615,131
1616,125
1617,119
1618,114
1619,110
1620,107
1621,105
1622,102
1623,99
1624,97
1625,95
1626,93
1627,92
1628,90
1629,88
1630,88
1631,88
1632,88
1633,88
1634,88
1635,87
1636,86
1637,86
1638,85
1639,84
1640,82
1641,80
1642,78
1643,77
1644,76
1645,76
1646,76
1647,75
1648,73
1649,71
1650,68
1651,64
1652,59
1653,56
1654,54
1655,55
1656,57
1657,61
1658,66
1659,71
1660,79
1661,86
1662,86
1663,78
1664,68
1665,63
1666,59
1667,56
1668,52
1669,50
1670,48
1671,46
1672,45
1673,44
1674,43
1675,42
1676,40
1677,38
1678,36
1679,34
1680,33
1681,31
1682,29
1683,27
1684,25
1685,24
1686,23
1687,22
1688,20
1689,16
1690,10
1691,6
1692,7
1693,14
1694,23
1695,31
1696,35
1697,38
1698,41
1699,45
1700,50
1701,54
1702,59
1703,64
1704,67
1705,71
1706,73
1707,75
1708,75
1709,74
1710,72
1711,70
1712,68
1713,64
1714,61
1715,57
1716,52
1717,46
1718,39
1719,32
1720,12
1721,-30
1722,-95
1723,-175
1724,-272
1725,-381
1726,-489
1727,-567
1728,-594
1729,-563
1730,-468
1731,-263
1732,-3
1733,273
1734,511
1735,660
1736,683
1737,648
1738,515
1739,369
1740,252
1741,182
1742,155
1743,141
1744,128
1745,115
1746,96
1747,76
1748,55
1749,35
1750,9
1751,-25
1752,-41
1753,-47
1754,-51
1755,-54
1756,-56
1757,-57
1758,-58
1759,-59
1760,-59
1761,-58
1762,-58
1763,-59
1764,-61
1765,-62
1766,-64
1767,-66
1768,-67
1769,-69
1770,-71
1771,-72
1772,-73
1773,-74
1774,-75
1775,-76
1776,-78
1777,-81
1778,-85
1779,-90
1780,-94
1781,-99
1782,-104
1783,-109
1784,-114
1785,-117
1786,-121
1787,-126
1788,-131
1789,-145
1790,-174
1791,-201
1792,-234
1793,-258
1794,-271
1795,-281
1796,-291
1797,-301
1798,-310
1799,-318
1800,-327
1801,-335
1802,-340
1803,-340
1804,-335
1805,-327
1806,-315
1807,-295
1808,-255
1809,-209
1810,-169
1811,-132
1812,-98
1813,-77
1814,-65
1815,-55
1816,-47
1817,-40
1818,-30
1819,-17
1820,0
1821,25
1822,52
1823,68
1824,79
1825,91
1826,103
1827,112
1828,120
1829,127
1830,135
1831,143
1832,150
1833,158
1834,169
1835,175
1836,169
1837,159
1838,151
1839,142
1840,134
1841,124
1842,116
1843,111
1844,106
1845,101
1846,97
1847,93
1848,92
1849,93
1850,95
1851,98
1852,101
1853,104
1854,106
1855,109
1856,114
1857,118
1858,120
1859,118
1860,112
1861,106
1862,99
1863,94
1864,88
1865,82
1866,75
1867,72
1868,70
1869,69
1870,69
1871,67
1872,64
1873,80
1874,90
1875,97
1876,103
1877,108
1878,111
1879,112
1880,110
1881,106
1882,102
1883,97
1884,92
1885,86
1886,77
1887,66
1888,57
1889,46
1890,25
1891,5
1892,-3
1893,-9
1894,-8
1895,7
1896,22
1897,37
1898,48
1899,56
1900,64
1901,73
1902,78
1903,74
1904,66
1905,52
1906,33
1907,24
1908,20
1909,16
1910,13
1911,11
1912,9
1913,8
1914,7
1915,7
1916,7
1917,8
1918,10
1919,14
1920,18
1921,23
1922,27
1923,31
1924,37
1925,50
1926,61
1927,72
1928,80
1929,89
1930,95
1931,98
1932,97
1933,93
1934,88
1935,81
1936,70
1937,57
1938,43
1939,31
1940,17
1941,0
1942,-27
1943,-92
1944,-188
1945,-302
1946,-418
1947,-522
1948,-586
1949,-586
1950,-525
1951,-352
1952,-116
1953,142
1954,389
1955,581
1956,665
1957,669
1958,605
1959,482
1960,348
1961,227
1962,141
1963,102
1964,91
1965,84
1966,77
1967,71
1968,65
1969,56
1970,43
1971,30
1972,12
1973,-11
1974,-25
1975,-31
1976,-36
1977,-39
1978,-42
1979,-44
1980,-46
1981,-47
1982,-47
1983,-48
1984,-49
1985,-51
1986,-53
1987,-56
1988,-57
1989,-54
1990,-48
1991,-42
1992,-36
1993,-30
1994,-25
1995,-22
1996,-25
1997,-32
1998,-40
1999,-51
2000,-67
2001,-83
2002,-103
2003,-132
2004,-157
2005,-175
2006,-183
2007,-190
2008,-195
2009,-198
2010,-194
2011,-188
2012,-182
2013,-176
2014,-173
2015,-181
2016,-196
2017,-209
2018,-222
2019,-232
2020,-239
2021,-245
2022,-250
2023,-255
2024,-260
2025,-263
2026,-264
2027,-261
2028,-255
2029,-247
2030,-234
2031,-207
2032,-178
2033,-146
2034,-121
2035,-105
2036,-89
2037,-75
2038,-62
2039,-48
2040,-34
2041,-17
2042,9
2043,45
2044,84
2045,111
2046,121
2047,128
2048,132
2049,134
2050,131
2051,122
2052,112
2053,104
2054,95
2055,86
2056,83
2057,88
2058,97
2059,107
2060,116
2061,126
2062,134
2063,139
2064,140
2065,141
2066,143
2067,145
2068,148
2069,144
2070,123
2071,108
2072,94
2073,84
2074,78
2075,75
2076,73
2077,69
2078,63
2079,66
2080,86
2081,98
2082,106
2083,113
2084,119
2085,122
2086,122
2087,118
2088,111
2089,105
2090,99
2091,95
2092,92
2093,90
2094,87
2095,85
2096,82
2097,80
2098,78
2099,77
2100,75
2101,73
2102,71
2103,70
2104,68
2105,68
2106,68
2107,68
2108,69
2109,68
2110,67
2111,65
2112,64
2113,62
2114,60
2115,56
2116,52
2117,47
2118,42
2119,39
2120,37
2121,35
2122,33
2123,30
2124,27
2125,26
2126,24
2127,24
2128,23
2129,23
2130,22
2131,21
2132,23
2133,26
2134,29
2135,33
2136,35
2137,37
2138,38
2139,41
2140,43
2141,46
2142,48
2143,49
2144,50
2145,50
2146,51
2147,51
2148,51
2149,51
2150,50
2151,48
2152,46
2153,45
2154,43
2155,41
2156,39
2157,37
2158,35
2159,31
2160,29
2161,20
2162,0
2163,-39
2164,-102
2165,-190
2166,-297
2167,-410
2168,-520
2169,-606
2170,-618
2171,-595
2172,-463
2173,-254
2174,-9
2175,234
2176,439
2177,571
2178,595
2179,581
2180,487
2181,371
2182,257
2183,151
2184,73
2185,20
2186,-5
2187,-19
2188,-26
2189,-31
2190,-39
2191,-46
2192,-53
2193,-58
2194,-62
2195,-65
2196,-69
2197,-72
2198,-76
2199,-80
2200,-84
2201,-90
2202,-95
2203,-100
2204,-104
2205,-107
2206,-110
2207,-114
2208,-119
2209,-123
2210,-128
2211,-132
2212,-136
2213,-140
2214,-144
2215,-148
2216,-153
2217,-156
2218,-160
2219,-165
2220,-171
2221,-177
2222,-184
2223,-190
2224,-196
2225,-203
2226,-212
2227,-225
2228,-238
2229,-249
2230,-265
2231,-293
2232,-315
2233,-327
2234,-338
2235,-348
2236,-358
2237,-366
2238,-374
2239,-381
2240,-388
2241,-394
2242,-400
2243,-407
2244,-414
2245,-419
2246,-422
2247,-419
2248,-413
2249,-404
2250,-393
2251,-376
2252,-358
2253,-334
2254,-304
2255,-274
2256,-246
2257,-225
2258,-209
2259,-190
2260,-174
2261,-162
2262,-149
2263,-135
2264,-123
2265,-112
2266,-102
2267,-91
2268,-81
2269,-72
2270,-64
2271,-57
2272,-48
2273,-38
2274,-28
2275,-19
2276,-12
2277,-5
2278,1
2279,8
2280,15
2281,22
2282,29
2283,36
2284,43
2285,52
2286,62
2287,74
2288,84
2289,90
2290,95
2291,99
2292,104
2293,108
2294,111
2295,114
2296,116
2297,117
2298,118
2299,118
2300,117
2301,116
2302,113
2303,111
2304,108
2305,105
2306,103
2307,101
2308,99
2309,98
2310,97
2311,96
2312,94
2313,91
2314,89
2315,87
2316,85
2317,83
2318,81
2319,79
2320,77
2321,76
2322,75
2323,74
2324,74
2325,73
2326,72
2327,71
2328,69
2329,68
2330,67
2331,65
2332,63
2333,62
2334,61
2335,61
2336,62
2337,64
2338,67
2339,71
2340,75
2341,78
2342,81
2343,84
2344,86
2345,89
2346,92
2347,96
2348,101
2349,106
2350,111
2351,116
2352,121
2353,125
2354,129
2355,132
2356,135
2357,138
2358,140
2359,143
2360,146
2361,150
2362,154
2363,159
2364,163
2365,167
2366,171
2367,174
2368,176
2369,175
2370,174
2371,171
2372,168
2373,165
2374,162
2375,158
2376,154
2377,150
2378,145
2379,139
2380,125
2381,89
2382,23
2383,-59
2384,-149
2385,-224
2386,-249
2387,-237
2388,-201
2389,-70
2390,123
2391,348
2392,560
2393,715
2394,758
2395,750
2396,669
2397,567
2398,458
2399,360
2400,291
2401,268
2402,253
2403,243
2404,228
2405,196
2406,177
2407,171
2408,165
2409,162
2410,159
2411,158
2412,156
2413,155
2414,152
2415,148
2416,145
2417,143
2418,142
2419,141
2420,141
2421,140
2422,138
2423,136
2424,134
2425,131
2426,128
2427,123
2428,118
2429,113
2430,109
2431,105
2432,102
2433,98
2434,92
2435,84
2436,70
2437,58
2438,47
2439,40
2440,34
2441,28
2442,22
2443,14
2444,5
2445,-4
2446,-16
2447,-29
2448,-49
2449,-64
2450,-72
2451,-78
2452,-82
2453,-85
2454,-88
2455,-91
2456,-94
2457,-96
2458,-98
2459,-98
2460,-96
2461,-95
2462,-92
2463,-88
2464,-83
2465,-78
2466,-71
2467,-63
2468,-47
2469,-33
2470,-21
2471,-2
2472,24
2473,52
2474,83
2475,112
2476,134
2477,155
2478,167
2479,174
2480,180
2481,184
2482,188
2483,191
2484,194
2485,196
2486,198
2487,201
2488,207
2489,212
2490,211
2491,205
2492,195
2493,182
2494,166
2495,152
2496,141
2497,131
2498,126
2499,131
2500,141
2501,148
2502,155
2503,160
2504,164
2505,167
2506,166
2507,164
2508,160
2509,156
2510,150
2511,141
2512,125
2513,113
2514,102
2515,93
2516,88
2517,95
2518,109
2519,120
2520,132
2521,141
2522,144
2523,146
2524,146
2525,147
2526,148
2527,133
2528,118
2529,107
2530,100
2531,99
2532,101
2533,103
2534,105
2535,108
2536,110
2537,103
2538,90
2539,82
2540,74
2541,68
2542,64
2543,64
2544,67
2545,72
2546,77
2547,83
2548,92
2549,96
2550,89
2551,77
2552,66
2553,57
2554,47
2555,37
2556,28
2557,18
2558,7
2559,0
2560,0
2561,7
2562,17
2563,28
2564,45
2565,62
2566,70
2567,75
2568,80
2569,84
2570,87
2571,89
2572,91
2573,93
2574,93
2575,93
2576,92
2577,90
2578,88
2579,86
2580,83
2581,80
2582,76
2583,72
2584,68
2585,64
2586,60
2587,57
2588,53
2589,46
2590,19
2591,-23
2592,-87
2593,-176
2594,-282
2595,-392
2596,-483
2597,-524
2598,-518
2599,-447
2600,-302
2601,-102
2602,121
2603,329
2604,478
2605,512
2606,500
2607,410
2608,298
2609,192
2610,107
2611,71
2612,61
2613,55
2614,46
2615,37
2616,26
2617,2
2618,-28
2619,-52
2620,-76
2621,-91
2622,-100
2623,-105
2624,-104
2625,-95
2626,-85
2627,-77
2628,-69
2629,-62
2630,-58
2631,-58
2632,-64
2633,-72
2634,-81
2635,-92
2636,-108
2637,-115
2638,-118
2639,-120
2640,-123
2641,-126
2642,-127
2643,-125
2644,-120
2645,-114
2646,-108
2647,-101
2648,-95
2649,-95
2650,-105
2651,-119
2652,-134
2653,-151
2654,-167
2655,-181
2656,-199
2657,-219
2658,-230
2659,-238
2660,-243
2661,-247
2662,-251
2663,-256
2664,-261
2665,-266
2666,-274
2667,-285
2668,-303
2669,-327
2670,-346
2671,-360
2672,-370
2673,-370
2674,-363
2675,-351
2676,-331
2677,-300
2678,-269
2679,-238
2680,-212
2681,-192
2682,-175
2683,-163
2684,-156
2685,-150
2686,-143
2687,-135
2688,-127
2689,-119
2690,-110
2691,-100
2692,-90
2693,-80
2694,-72
2695,-61
2696,-42
2697,-8
2698,14
2699,29
2700,38
2701,44
2702,48
2703,53
2704,60
2705,58
2706,39
2707,28
2708,20
2709,13
2710,7
2711,3
2712,2
2713,3
2714,3
2715,4
2716,4
2717,4
2718,5
2719,6
2720,7
2721,8
2722,9
2723,8
2724,7
2725,6
2726,3
2727,1
2728,0
2729,-2
2730,-4
2731,-6
2732,-8
2733,-9
2734,-10
2735,-10
2736,-9
2737,-8
2738,-7
2739,-5
2740,-3
2741,-1
2742,0
2743,3
2744,5
2745,7
2746,8
2747,9
2748,11
2749,13
2750,15
2751,14
2752,8
2753,1
2754,-4
2755,-7
2756,-10
2757,-13
2758,-16
2759,-19
2760,-22
2761,-26
2762,-29
2763,-32
2764,-34
2765,-35
2766,-36
2767,-36
2768,-34
2769,-31
2770,-27
2771,-23
2772,-18
2773,-14
2774,-10
2775,-6
2776,-2
2777,0
2778,3
2779,6
2780,9
2781,14
2782,20
2783,27
2784,33
2785,39
2786,44
