'sample #','ECG '
485,18
486,-1
487,-28
488,-42
489,-50
490,-56
491,-60
492,-62
493,-62
494,-61
495,-58
496,-54
497,-49
498,-44
499,-37
500,-32
501,-28
502,-26
503,-24
504,-21
505,-19
506,-17
507,-14
508,-12
509,-11
510,-10
511,-10
512,-10
513,-10
514,-10
515,-11
516,-11
517,-11
518,-10
519,-9
520,-8
521,-7
522,-4
523,-2
524,0
525,3
526,8
527,18
528,27
529,32
530,36
531,39
532,42
533,44
534,46
535,48
536,49
537,49
538,49
539,49
540,49
541,50
542,51
543,53
544,55
545,59
546,63
547,67
548,70
549,74
550,77
551,81
552,85
553,90
554,96
555,102
556,107
557,111
558,114
559,115
560,114
561,111
562,107
563,102
564,97
565,92
566,86
567,75
568,66
569,59
570,54
571,51
572,48
573,45
574,42
575,40
576,38
577,36
578,35
579,34
580,32
581,30
582,29
583,27
584,23
585,19
586,13
587,6
588,-1
589,-11
590,-26
591,-44
592,-52
593,-58
594,-64
595,-66
596,-58
597,-45
598,-38
599,-31
600,-25
601,-19
602,-16
603,-16
604,-19
605,-24
606,-28
607,-31
608,-35
609,-39
610,-44
611,-48
612,-52
613,-54
614,-55
615,-56
616,-56
617,-54
618,-51
619,-47
620,-42
621,-36
622,-30
623,-22
624,-3
625,30
626,76
627,122
628,171
629,227
630,280
631,336
632,363
633,382
634,395
635,382
636,343
637,295
638,238
639,182
640,107
641,21
642,-65
643,-160
644,-237
645,-280
646,-296
647,-302
648,-296
649,-284
650,-277
651,-271
652,-266
653,-262
654,-259
655,-257
656,-257
657,-259
658,-262
659,-266
660,-272
661,-278
662,-287
663,-300
664,-311
665,-321
666,-327
667,-332
668,-338
669,-341
670,-342
671,-340
672,-337
673,-334
674,-331
675,-329
676,-326
677,-324
678,-321
679,-317
680,-315
681,-313
682,-311
683,-310
684,-308
685,-307
686,-305
687,-304
688,-303
689,-302
690,-302
691,-302
692,-302
693,-302
694,-301
695,-300
696,-299
697,-298
698,-296
699,-295
700,-293
701,-290
702,-287
703,-283
704,-279
705,-272
706,-253
707,-233
708,-220
709,-212
710,-205
711,-198
712,-191
713,-185
714,-180
715,-175
716,-169
717,-159
718,-143
719,-130
720,-113
721,-92
722,-70
723,-46
724,-26
725,-16
726,-7
727,0
728,6
729,9
730,13
731,16
732,18
733,19
734,18
735,14
736,10
737,7
738,5
739,3
740,1
741,-1
742,-4
743,-6
744,-8
745,-9
746,-9
747,-9
748,-9
749,-7
750,-6
751,-3
752,-1
753,1
754,3
755,6
756,8
757,11
758,15
759,18
760,22
761,30
762,42
763,53
764,60
765,67
766,74
767,80
768,86
769,90
770,93
771,95
772,96
773,97
774,98
775,99
776,99
777,99
778,100
779,101
780,102
781,102
782,98
783,94
784,89
785,87
786,85
787,84
788,83
789,82
790,82
791,81
792,79
793,78
794,77
795,75
796,73
797,71
798,69
799,66
800,64
801,62
802,60
803,58
804,56
805,53
806,49
807,43
808,35
809,28
810,24
811,24
812,25
813,27
814,29
815,31
816,33
817,36
818,39
819,42
820,45
821,47
822,50
823,53
824,55
825,56
826,57
827,58
828,60
829,61
830,63
831,64
832,65
833,65
834,66
835,66
836,65
837,63
838,60
839,57
840,53
841,49
842,46
843,42
844,39
845,34
846,30
847,26
848,22
849,19
850,16
851,14
852,13
853,12
854,10
855,9
856,8
857,5
858,0
859,-3
860,-5
861,-5
862,-5
863,-4
864,-3
865,-3
866,-2
867,-2
868,-1
869,-1
870,-1
871,0
872,0
873,-1
874,-1
875,-2
876,-2
877,-2
878,-1
879,-1
880,-1
881,-2
882,-4
883,-6
884,-9
885,-11
886,-14
887,-17
888,-19
889,-21
890,-22
891,-23
892,-23
893,-24
894,-25
895,-27
896,-29
897,-31
898,-33
899,-35
900,-36
901,-36
902,-36
903,-35
904,-33
905,-31
906,-28
907,-26
908,-24
909,-23
910,-20
911,-16
912,-12
913,-9
914,-9
915,-13
916,-19
917,-25
918,-30
919,-37
920,-42
921,-42
922,-35
923,-27
924,-21
925,-16
926,-11
927,-5
928,0
929,4
930,10
931,20
932,55
933,120
934,207
935,301
936,404
937,504
938,588
939,630
940,644
941,623
942,561
943,473
944,398
945,329
946,266
947,198
948,128
949,54
950,-22
951,-81
952,-125
953,-140
954,-148
955,-151
956,-151
957,-149
958,-147
959,-143
960,-139
961,-139
962,-149
963,-156
964,-162
965,-166
966,-163
967,-151
968,-139
969,-134
970,-131
971,-129
972,-126
973,-123
974,-120
975,-117
976,-115
977,-112
978,-110
979,-109
980,-109
981,-109
982,-110
983,-110
984,-111
985,-111
986,-112
987,-114
988,-114
989,-114
990,-114
991,-114
992,-114
993,-114
994,-115
995,-115
996,-114
997,-114
998,-114
999,-114
1000,-114
1001,-114
1002,-114
1003,-113
1004,-112
1005,-111
1006,-110
1007,-108
1008,-103
1009,-99
1010,-106
1011,-119
1012,-130
1013,-140
1014,-148
1015,-148
1016,-141
1017,-131
1018,-115
1019,-90
1020,-70
1021,-55
1022,-42
1023,-35
1024,-32
1025,-29
1026,-27
1027,-24
1028,-22
1029,-20
1030,-18
1031,-15
1032,-12
1033,-10
1034,-8
1035,-6
1036,-5
1037,-4
1038,-2
1039,1
1040,6
1041,11
1042,14
1043,14
1044,10
1045,4
1046,-2
1047,-11
1048,-23
1049,-32
1050,-37
1051,-40
1052,-42
1053,-44
1054,-47
1055,-49
1056,-50
1057,-52
1058,-52
1059,-53
1060,-54
1061,-54
1062,-53
1063,-52
1064,-50
1065,-47
1066,-44
1067,-41
1068,-38
1069,-36
1070,-33
1071,-30
1072,-27
1073,-24
1074,-21
1075,-17
1076,-13
1077,-9
1078,-4
1079,-2
1080,-1
1081,-1
1082,-3
1083,-6
1084,-10
1085,-14
1086,-18
1087,-22
1088,-26
1089,-29
1090,-32
1091,-34
1092,-36
1093,-38
1094,-39
1095,-39
1096,-38
1097,-38
1098,-38
1099,-38
1100,-37
1101,-37
1102,-35
1103,-33
1104,-31
1105,-30
1106,-29
1107,-27
1108,-24
1109,-22
1110,-19
1111,-17
1112,-15
1113,-14
1114,-12
1115,-9
1116,-7
1117,-5
1118,-6
1119,-12
1120,-18
1121,-25
1122,-28
1123,-32
1124,-35
1125,-39
1126,-42
1127,-44
1128,-45
1129,-45
1130,-45
1131,-45
1132,-43
1133,-42
1134,-39
1135,-36
1136,-33
1137,-30
1138,-27
1139,-23
1140,-18
1141,-14
1142,-13
1143,-16
1144,-20
1145,-24
1146,-29
1147,-37
1148,-40
1149,-36
1150,-26
1151,-10
1152,14
1153,30
1154,39
1155,45
1156,49
1157,51
1158,53
1159,55
1160,56
1161,57
1162,59
1163,61
1164,65
1165,70
1166,75
1167,80
1168,85
1169,91
1170,97
1171,102
1172,107
1173,111
1174,114
1175,117
1176,121
1177,125
1178,128
1179,129
1180,129
1181,129
1182,128
1183,127
1184,125
1185,123
1186,121
1187,117
1188,114
1189,110
1190,107
1191,106
1192,108
1193,113
1194,120
1195,131
1196,148
1197,177
1198,206
1199,231
1200,243
1201,249
1202,253
1203,257
1204,258
1205,259
1206,259
1207,257
1208,253
1209,249
1210,244
1211,240
1212,235
1213,229
1214,222
1215,217
1216,214
1217,215
1218,219
1219,229
1220,242
1221,286
1222,346
1223,418
1224,504
1225,591
1226,685
1227,779
1228,860
1229,919
1230,939
1231,928
1232,893
1233,809
1234,709
1235,592
1236,470
1237,352
1238,251
1239,174
1240,123
1241,104
1242,97
1243,100
1244,107
1245,114
1246,122
1247,127
1248,124
1249,117
1250,112
1251,107
1252,103
1253,101
1254,101
1255,104
1256,108
1257,112
1258,116
1259,122
1260,127
1261,122
1262,114
1263,110
1264,105
1265,100
1266,97
1267,97
1268,101
1269,107
1270,113
1271,117
1272,122
1273,126
1274,130
1275,133
1276,135
1277,137
1278,136
1279,134
1280,131
1281,127
1282,123
1283,119
1284,115
1285,112
1286,108
1287,104
1288,100
1289,98
1290,97
1291,97
1292,97
1293,97
1294,98
1295,100
1296,102
1297,106
1298,109
1299,113
1300,118
1301,125
1302,134
1303,142
1304,151
1305,159
1306,166
1307,174
1308,181
1309,188
1310,196
1311,208
1312,225
1313,241
1314,258
1315,272
1316,280
1317,286
1318,292
1319,296
1320,292
1321,282
1322,273
1323,263
1324,252
1325,243
1326,237
1327,232
1328,228
1329,224
1330,219
1331,213
1332,208
1333,203
1334,197
1335,191
1336,183
1337,175
1338,168
1339,163
1340,158
1341,152
1342,147
1343,141
1344,136
1345,130
1346,125
1347,119
1348,114
1349,109
1350,104
1351,99
1352,94
1353,92
1354,91
1355,92
1356,92
1357,93
1358,93
1359,92
1360,93
1361,94
1362,95
1363,96
1364,96
1365,96
1366,96
1367,95
1368,94
1369,94
1370,93
1371,92
1372,91
1373,90
1374,90
1375,90
1376,90
1377,90
1378,92
1379,94
1380,96
1381,98
1382,101
1383,103
1384,105
1385,107
1386,110
1387,111
1388,111
1389,107
1390,101
1391,92
1392,83
1393,75
1394,65
1395,54
1396,46
1397,40
1398,35
1399,30
1400,24
1401,17
1402,10
1403,4
1404,-1
1405,-8
1406,-16
1407,-27
1408,-42
1409,-54
1410,-63
1411,-71
1412,-78
1413,-86
1414,-93
1415,-98
1416,-102
1417,-106
1418,-110
1419,-113
1420,-116
1421,-118
1422,-118
1423,-117
1424,-115
1425,-113
1426,-111
1427,-109
1428,-107
1429,-105
1430,-102
1431,-100
1432,-98
1433,-97
1434,-95
1435,-94
1436,-93
1437,-93
1438,-93
1439,-95
1440,-98
1441,-101
1442,-106
1443,-110
1444,-115
1445,-120
1446,-125
1447,-132
1448,-139
1449,-146
1450,-152
1451,-156
1452,-160
1453,-163
1454,-167
1455,-170
1456,-174
1457,-177
1458,-180
1459,-181
1460,-179
1461,-174
1462,-166
1463,-159
1464,-154
1465,-149
1466,-144
1467,-139
1468,-134
1469,-130
1470,-126
1471,-123
1472,-121
1473,-118
1474,-116
1475,-113
1476,-110
1477,-107
1478,-104
1479,-102
1480,-100
1481,-99
1482,-98
1483,-99
1484,-100
1485,-102
1486,-104
1487,-106
1488,-108
1489,-109
1490,-110
1491,-112
1492,-114
1493,-115
1494,-117
1495,-120
1496,-123
1497,-125
1498,-128
1499,-130
1500,-132
1501,-133
1502,-133
1503,-132
1504,-129
1505,-124
1506,-117
1507,-109
1508,-76
1509,-11
1510,73
1511,183
1512,305
1513,424
1514,532
1515,604
1516,627
1517,615
1518,577
1519,489
1520,379
1521,269
1522,163
1523,75
1524,12
1525,-37
1526,-80
1527,-109
1528,-143
1529,-172
1530,-192
1531,-206
1532,-206
1533,-193
1534,-184
1535,-176
1536,-169
1537,-166
1538,-167
1539,-170
1540,-173
1541,-177
1542,-181
1543,-184
1544,-175
1545,-159
1546,-149
1547,-141
1548,-134
1549,-128
1550,-126
1551,-128
1552,-133
1553,-139
1554,-144
1555,-146
1556,-148
1557,-150
1558,-152
1559,-155
1560,-157
1561,-159
1562,-161
1563,-162
1564,-164
1565,-165
1566,-166
1567,-166
1568,-165
1569,-164
1570,-162
1571,-160
1572,-158
1573,-155
1574,-152
1575,-149
1576,-145
1577,-141
1578,-137
1579,-133
1580,-125
1581,-106
1582,-98
1583,-94
1584,-90
1585,-88
1586,-86
1587,-89
1588,-95
1589,-102
1590,-109
1591,-118
1592,-124
1593,-116
1594,-104
1595,-95
1596,-87
1597,-81
1598,-73
1599,-67
1600,-60
1601,-53
1602,-45
1603,-34
1604,-22
1605,-9
1606,5
1607,23
1608,38
1609,47
1610,54
1611,59
1612,62
1613,64
1614,62
1615,59
1616,54
1617,48
1618,36
1619,10
1620,-10
1621,-24
1622,-34
1623,-41
1624,-47
1625,-52
1626,-56
1627,-59
1628,-62
1629,-66
1630,-71
1631,-76
1632,-81
1633,-84
1634,-87
1635,-90
1636,-93
1637,-95
1638,-97
1639,-99
1640,-99
1641,-99
1642,-99
1643,-97
1644,-95
1645,-92
1646,-88
1647,-85
1648,-81
1649,-78
1650,-74
1651,-70
1652,-68
1653,-67
1654,-70
1655,-77
1656,-85
1657,-94
1658,-102
1659,-113
1660,-123
1661,-127
1662,-123
1663,-115
1664,-107
1665,-101
1666,-97
1667,-92
1668,-88
1669,-84
1670,-80
1671,-77
1672,-75
1673,-74
1674,-73
1675,-71
1676,-70
1677,-69
1678,-67
1679,-64
1680,-61
1681,-61
1682,-67
1683,-74
1684,-80
1685,-84
1686,-88
1687,-91
1688,-92
1689,-89
1690,-84
1691,-77
1692,-69
1693,-60
1694,-50
1695,-40
1696,-32
1697,-26
1698,-20
1699,-16
1700,-12
1701,-9
1702,-6
1703,-4
1704,-2
1705,0
1706,2
1707,5
1708,8
1709,11
1710,15
1711,18
1712,22
1713,27
1714,32
1715,37
1716,43
1717,48
1718,53
1719,58
1720,63
1721,67
1722,71
1723,75
1724,80
1725,86
1726,91
1727,94
1728,95
1729,95
1730,94
1731,93
1732,91
1733,90
1734,89
1735,87
1736,84
1737,81
1738,79
1739,75
1740,72
1741,68
1742,64
1743,60
1744,56
1745,49
1746,42
1747,39
1748,43
1749,51
1750,60
1751,64
1752,69
1753,72
1754,76
1755,79
1756,82
1757,84
1758,84
1759,83
1760,81
1761,79
1762,76
1763,73
1764,71
1765,69
1766,66
1767,64
1768,62
1769,60
1770,59
1771,58
1772,57
1773,56
1774,55
1775,53
1776,51
1777,49
1778,48
1779,45
1780,43
1781,41
1782,40
1783,38
1784,35
1785,32
1786,28
1787,22
1788,10
1789,0
1790,-1
1791,3
1792,11
1793,34
1794,82
1795,149
1796,240
1797,337
1798,434
1799,536
1800,623
1801,686
1802,707
1803,698
1804,669
1805,586
1806,487
1807,387
1808,291
1809,209
1810,138
1811,91
1812,45
1813,13
1814,-9
1815,-23
1816,-32
1817,-36
1818,-34
1819,-29
1820,-24
1821,-21
1822,-18
1823,-15
1824,-13
1825,-10
1826,-8
1827,-7
1828,-6
1829,-6
1830,-6
1831,-7
1832,-9
1833,-10
1834,-13
1835,-16
1836,-19
1837,-21
1838,-23
1839,-24
1840,-26
1841,-28
1842,-31
1843,-34
1844,-36
1845,-38
1846,-40
1847,-42
1848,-43
1849,-44
1850,-44
1851,-43
1852,-43
1853,-43
1854,-45
1855,-49
1856,-47
1857,-28
1858,-17
1859,-10
1860,-4
1861,0
1862,3
1863,7
1864,10
1865,14
1866,17
1867,20
1868,24
1869,30
1870,38
1871,50
1872,66
1873,80
1874,93
1875,104
1876,111
1877,118
1878,122
1879,126
1880,130
1881,133
1882,136
1883,137
1884,138
1885,139
1886,138
1887,136
1888,133
1889,128
1890,122
1891,116
1892,108
1893,91
1894,55
1895,-1
1896,-52
1897,-107
1898,-135
1899,-154
1900,-167
1901,-167
1902,-146
1903,-86
1904,-7
1905,73
1906,148
1907,183
1908,194
1909,176
1910,123
1911,61
1912,24
1913,0
1914,-12
1915,-23
1916,-35
1917,-45
1918,-54
1919,-63
1920,-71
1921,-77
1922,-80
1923,-80
1924,-79
1925,-76
1926,-74
1927,-70
1928,-65
1929,-66
1930,-85
1931,-136
1932,-191
1933,-205
1934,-207
1935,-209
1936,-211
1937,-204
1938,-185
1939,-157
1940,-114
1941,-69
1942,-27
1943,-3
1944,9
1945,21
1946,35
1947,48
1948,57
1949,65
1950,71
1951,77
1952,82
1953,88
1954,94
1955,99
1956,104
1957,108
1958,113
1959,118
1960,123
1961,127
1962,131
1963,134
1964,135
1965,136
1966,138
1967,139
1968,141
1969,143
1970,145
1971,148
1972,151
1973,153
1974,153
1975,148
1976,141
1977,135
1978,131
1979,128
1980,125
1981,122
1982,119
1983,117
1984,114
1985,113
1986,113
1987,113
1988,113
1989,113
1990,114
1991,114
1992,114
1993,114
1994,114
1995,115
1996,116
1997,118
1998,106
1999,94
2000,86
2001,80
2002,77
2003,76
2004,74
2005,73
2006,70
2007,68
2008,69
2009,78
2010,89
2011,96
2012,102
2013,108
2014,114
2015,118
2016,120
2017,120
2018,119
2019,116
2020,113
2021,111
2022,108
2023,105
2024,100
2025,96
2026,92
2027,88
2028,84
2029,79
2030,73
2031,59
2032,36
2033,26
2034,22
2035,19
2036,17
2037,14
2038,11
2039,8
2040,4
2041,0
2042,-3
2043,-7
2044,-11
2045,-15
2046,-21
2047,-31
2048,-40
2049,-42
2050,-42
2051,-42
2052,-43
2053,-44
2054,-46
2055,-49
2056,-50
2057,-51
2058,-52
2059,-52
2060,-53
2061,-53
2062,-54
2063,-54
2064,-53
2065,-53
2066,-53
2067,-53
2068,-55
2069,-56
2070,-57
2071,-58
2072,-59
2073,-59
2074,-59
2075,-59
2076,-58
2077,-55
2078,-53
2079,-50
2080,-47
2081,-44
2082,-40
2083,-36
2084,-31
2085,-21
2086,-12
2087,-7
2088,-1
2089,9
2090,26
2091,55
2092,94
2093,149
2094,234
2095,348
2096,477
2097,599
2098,701
2099,750
2100,767
2101,746
2102,684
2103,571
2104,438
2105,301
2106,189
2107,112
2108,59
2109,35
2110,16
2111,-5
2112,-29
2113,-57
2114,-90
2115,-116
2116,-128
2117,-134
2118,-139
2119,-145
2120,-150
2121,-156
2122,-163
2123,-172
2124,-178
2125,-174
2126,-165
2127,-150
2128,-128
2129,-116
2130,-109
2131,-104
2132,-103
2133,-103
2134,-104
2135,-105
2136,-105
2137,-105
2138,-106
2139,-106
2140,-106
2141,-107
2142,-107
2143,-108
2144,-108
2145,-108
2146,-108
2147,-108
2148,-107
2149,-105
2150,-103
2151,-102
2152,-100
2153,-98
2154,-97
2155,-96
2156,-94
2157,-90
2158,-91
2159,-102
2160,-113
2161,-126
2162,-141
2163,-153
2164,-162
2165,-168
2166,-169
2167,-163
2168,-154
2169,-138
2170,-115
2171,-92
2172,-71
2173,-49
2174,-26
2175,-5
2176,9
2177,23
2178,31
2179,36
2180,40
2181,43
2182,46
2183,49
2184,51
2185,53
2186,54
2187,55
2188,56
2189,59
2190,65
2191,79
2192,87
2193,92
2194,96
2195,99
2196,99
2197,99
2198,98
2199,96
2200,95
2201,94
2202,92
2203,90
2204,87
2205,83
2206,78
2207,73
2208,65
2209,54
2210,47
2211,45
2212,43
2213,42
2214,40
2215,39
2216,38
2217,36
2218,36
2219,36
2220,37
2221,39
2222,41
2223,43
2224,46
2225,49
2226,55
2227,65
2228,75
2229,80
2230,82
2231,84
2232,86
2233,89
2234,91
2235,94
2236,97
2237,101
2238,106
2239,116
2240,139
2241,165
2242,180
2243,186
2244,191
2245,190
2246,177
2247,156
2248,138
2249,131
2250,125
2251,122
2252,128
2253,139
2254,149
2255,158
2256,165
2257,166
2258,161
2259,154
2260,149
2261,143
2262,138
2263,136
2264,135
2265,136
2266,137
2267,138
2268,140
2269,140
2270,132
2271,118
2272,111
2273,107
2274,104
2275,100
2276,97
2277,94
2278,91
2279,88
2280,85
2281,82
2282,80
2283,77
2284,76
2285,74
2286,72
2287,69
2288,65
2289,63
2290,61
2291,60
2292,59
2293,58
2294,56
2295,54
2296,53
2297,51
2298,49
2299,46
2300,42
2301,36
2302,25
2303,9
2304,2
2305,-1
2306,-3
2307,-4
2308,-2
2309,3
2310,10
2311,15
2312,23
2313,29
2314,29
2315,24
2316,16
2317,7
2318,-1
2319,-12
2320,-22
2321,-30
2322,-36
2323,-42
2324,-46
2325,-48
2326,-49
2327,-50
2328,-51
2329,-52
2330,-52
2331,-54
2332,-55
2333,-56
2334,-58
2335,-61
2336,-64
2337,-68
2338,-71
2339,-75
2340,-81
2341,-92
2342,-100
2343,-106
2344,-111
2345,-116
2346,-121
2347,-123
2348,-124
2349,-123
2350,-123
2351,-122
2352,-121
2353,-120
2354,-119
2355,-118
2356,-117
2357,-116
2358,-116
2359,-116
2360,-117
2361,-119
2362,-121
2363,-124
2364,-127
2365,-130
2366,-134
2367,-137
2368,-140
2369,-144
2370,-149
2371,-154
2372,-158
2373,-161
2374,-163
2375,-166
2376,-168
2377,-170
2378,-174
2379,-179
2380,-182
2381,-180
2382,-173
2383,-160
2384,-122
2385,-67
2386,9
2387,92
2388,178
2389,274
2390,363
2391,424
2392,444
2393,431
2394,391
2395,315
2396,237
2397,162
2398,99
2399,36
2400,-42
2401,-117
2402,-189
2403,-242
2404,-261
2405,-272
2406,-269
2407,-257
2408,-249
2409,-247
2410,-253
2411,-263
2412,-269
2413,-273
2414,-277
2415,-279
2416,-281
2417,-283
2418,-285
2419,-286
2420,-287
2421,-287
2422,-287
2423,-287
2424,-286
2425,-284
2426,-281
2427,-278
2428,-274
2429,-269
2430,-260
2431,-238
2432,-224
2433,-215
2434,-209
2435,-206
2436,-204
2437,-204
2438,-204
2439,-203
2440,-202
2441,-201
2442,-200
2443,-201
2444,-202
2445,-204
2446,-207
2447,-209
2448,-213
2449,-215
2450,-212
2451,-203
2452,-191
2453,-170
2454,-150
2455,-129
2456,-108
2457,-89
2458,-79
2459,-75
2460,-71
2461,-69
2462,-65
2463,-61
2464,-56
2465,-51
2466,-44
2467,-28
2468,-3
2469,10
2470,19
2471,28
2472,37
2473,43
2474,47
2475,51
2476,55
2477,60
2478,65
2479,69
2480,75
2481,82
2482,91
2483,101
2484,111
2485,120
2486,127
2487,131
2488,136
2489,140
2490,144
2491,147
2492,149
2493,150
2494,149
2495,147
2496,144
2497,140
2498,135
2499,130
2500,126
2501,120
2502,114
2503,108
2504,102
2505,97
2506,92
2507,88
2508,85
2509,80
2510,75
2511,72
2512,70
2513,72
2514,76
2515,81
2516,86
2517,90
2518,95
2519,100
2520,103
2521,103
2522,98
2523,91
2524,83
2525,79
2526,74
2527,70
2528,66
2529,63
2530,60
2531,58
2532,57
2533,58
2534,59
2535,61
2536,63
2537,66
2538,69
2539,73
2540,77
2541,80
2542,85
2543,90
2544,95
2545,99
2546,100
2547,100
2548,98
2549,94
2550,90
2551,86
2552,83
2553,79
2554,74
2555,70
2556,66
2557,61
2558,58
2559,54
2560,52
2561,49
2562,46
2563,44
2564,42
2565,41
2566,39
2567,38
2568,37
2569,37
2570,38
2571,39
2572,41
2573,43
2574,44
2575,45
2576,47
2577,48
2578,49
2579,50
2580,51
2581,53
2582,56
2583,59
2584,61
2585,62
2586,59
2587,55
2588,51
2589,47
2590,45
2591,41
2592,37
2593,33
2594,31
2595,31
2596,35
2597,41
2598,47
2599,51
2600,54
2601,57
2602,60
2603,64
2604,67
2605,70
2606,72
2607,73
2608,74
2609,74
2610,73
2611,71
2612,68
2613,66
2614,63
2615,61
2616,58
2617,56
2618,54
2619,53
2620,51
2621,49
2622,48
2623,45
2624,43
2625,40
2626,38
2627,35
2628,33
2629,29
2630,27
2631,25
2632,23
2633,22
2634,20
2635,17
2636,13
2637,10
2638,7
2639,4
2640,3
2641,1
2642,1
2643,2
2644,4
2645,8
2646,13
2647,18
2648,23
2649,28
2650,33
2651,40
2652,47
2653,53
2654,56
2655,56
2656,57
2657,57
2658,58
2659,59
2660,60
2661,61
2662,61
2663,62
2664,61
2665,60
2666,57
2667,53
2668,47
2669,42
2670,37
2671,28
2672,19
2673,10
2674,0
2675,-8
2676,-19
2677,-24
2678,-20
2679,-12
2680,10
2681,67
2682,148
2683,250
2684,368
2685,486
2686,597
2687,683
2688,730
2689,731
2690,693
2691,611
2692,506
2693,391
2694,287
2695,187
2696,105
2697,30
2698,-30
2699,-61
2700,-90
2701,-112
2702,-121
2703,-126
2704,-130
2705,-131
2706,-129
2707,-125
2708,-120
2709,-118
2710,-115
2711,-114
2712,-113
2713,-111
2714,-110
2715,-108
2716,-108
2717,-108
2718,-109
2719,-110
2720,-113
2721,-115
2722,-117
2723,-118
2724,-120
