'sample #','ECG '
1178,-75
1179,-74
1180,-72
1181,-70
1182,-68
1183,-65
1184,-63
1185,-59
1186,-56
1187,-51
1188,-47
1189,-43
1190,-39
1191,-34
1192,-29
1193,-23
1194,-17
1195,-11
1196,-6
1197,-3
1198,0
1199,1
1200,4
1201,7
1202,10
1203,13
1204,19
1205,23
1206,21
1207,11
1208,-6
1209,-34
1210,-72
1211,-105
1212,-137
1213,-155
1214,-167
1215,-175
1216,-179
1217,-175
1218,-164
1219,-151
1220,-138
1221,-123
1222,-108
1223,-95
1224,-83
1225,-77
1226,-71
1227,-67
1228,-63
1229,-61
1230,-59
1231,-58
1232,-57
1233,-55
1234,-52
1235,-49
1236,-47
1237,-46
1238,-44
1239,-42
1240,-38
1241,-34
1242,-28
1243,-21
1244,15
1245,97
1246,214
1247,364
1248,542
1249,730
1250,895
1251,999
1252,1010
1253,966
1254,813
1255,602
1256,369
1257,148
1258,-26
1259,-117
1260,-149
1261,-160
1262,-150
1263,-132
1264,-118
1265,-103
1266,-89
1267,-76
1268,-64
1269,-58
1270,-53
1271,-48
1272,-44
1273,-40
1274,-37
1275,-34
1276,-31
1277,-28
1278,-26
1279,-24
1280,-21
1281,-18
1282,-16
1283,-14
1284,-11
1285,-9
1286,-7
1287,-5
1288,-3
1289,0
1290,1
1291,4
1292,6
1293,8
1294,10
1295,12
1296,15
1297,17
1298,20
1299,22
1300,24
1301,27
1302,29
1303,32
1304,36
1305,40
1306,43
1307,47
1308,51
1309,56
1310,62
1311,67
1312,72
1313,76
1314,79
1315,83
1316,89
1317,95
1318,105
1319,120
1320,136
1321,153
1322,169
1323,182
1324,197
1325,215
1326,233
1327,244
1328,253
1329,262
1330,270
1331,276
1332,280
1333,281
1334,280
1335,280
1336,278
1337,277
1338,275
1339,273
1340,269
1341,264
1342,256
1343,243
1344,228
1345,211
1346,195
1347,178
1348,162
1349,142
1350,128
1351,118
1352,110
1353,100
1354,91
1355,82
1356,72
1357,62
1358,51
1359,40
1360,30
1361,25
1362,22
1363,20
1364,17
1365,14
1366,12
1367,10
1368,8
1369,7
1370,6
1371,5
1372,4
1373,3
1374,3
1375,3
1376,2
1377,1
1378,0
1379,-2
1380,-5
1381,-7
1382,-10
1383,-12
1384,-14
1385,-16
1386,-17
1387,-18
1388,-19
1389,-20
1390,-20
1391,-21
1392,-23
1393,-24
1394,-26
1395,-27
1396,-29
1397,-31
1398,-32
1399,-33
1400,-33
1401,-33
1402,-33
1403,-33
1404,-33
1405,-33
1406,-33
1407,-32
1408,-33
1409,-33
1410,-33
1411,-33
1412,-34
1413,-34
1414,-34
1415,-33
1416,-34
1417,-34
1418,-34
1419,-34
1420,-33
1421,-33
1422,-34
1423,-34
1424,-34
1425,-34
1426,-33
1427,-32
1428,-31
1429,-31
1430,-30
1431,-29
1432,-28
1433,-27
1434,-26
1435,-24
1436,-22
1437,-21
1438,-19
1439,-17
1440,-14
1441,-10
1442,-4
1443,1
1444,7
1445,12
1446,16
1447,20
1448,24
1449,27
1450,30
1451,30
1452,29
1453,26
1454,20
1455,14
1456,7
1457,-1
1458,-15
1459,-29
1460,-44
1461,-52
1462,-57
1463,-62
1464,-66
1465,-69
1466,-72
1467,-75
1468,-78
1469,-80
1470,-81
1471,-82
1472,-83
1473,-84
1474,-85
1475,-87
1476,-88
1477,-89
1478,-91
1479,-94
1480,-96
1481,-99
1482,-102
1483,-106
1484,-110
1485,-115
1486,-120
1487,-127
1488,-140
1489,-146
1490,-141
1491,-126
1492,-85
1493,-4
1494,112
1495,260
1496,431
1497,606
1498,760
1499,865
1500,880
1501,853
1502,715
1503,509
1504,277
1505,68
1506,-95
1507,-203
1508,-247
1509,-263
1510,-268
1511,-262
1512,-249
1513,-234
1514,-216
1515,-201
1516,-192
1517,-186
1518,-180
1519,-174
1520,-166
1521,-158
1522,-153
1523,-150
1524,-147
1525,-145
1526,-142
1527,-139
1528,-136
1529,-133
1530,-129
1531,-125
1532,-121
1533,-118
1534,-114
1535,-111
1536,-107
1537,-103
1538,-99
1539,-93
1540,-88
1541,-82
1542,-76
1543,-71
1544,-67
1545,-63
1546,-59
1547,-55
1548,-51
1549,-48
1550,-44
1551,-40
1552,-35
1553,-31
1554,-27
1555,-24
1556,-21
1557,-18
1558,-14
1559,-9
1560,0
1561,10
1562,24
1563,36
1564,45
1565,53
1566,60
1567,65
1568,71
1569,80
1570,93
1571,109
1572,122
1573,133
1574,145
1575,158
1576,171
1577,184
1578,195
1579,205
1580,212
1581,217
1582,222
1583,226
1584,228
1585,228
1586,226
1587,222
1588,217
1589,211
1590,202
1591,186
1592,174
1593,162
1594,149
1595,136
1596,117
1597,96
1598,79
1599,67
1600,53
1601,40
1602,27
1603,16
1604,11
1605,7
1606,4
1607,1
1608,0
1609,-1
1610,-1
1611,-1
1612,-1
1613,-2
1614,-2
1615,-3
1616,-4
1617,-5
1618,-7
1619,-9
1620,-8
1621,-5
1622,-3
1623,0
1624,1
1625,2
1626,1
1627,-2
1628,-6
1629,-10
1630,-15
1631,-19
1632,-18
1633,-13
1634,-7
1635,0
1636,6
1637,13
1638,18
1639,22
1640,25
1641,27
1642,29
1643,31
1644,33
1645,34
1646,35
1647,35
1648,35
1649,34
1650,33
1651,31
1652,29
1653,26
1654,24
1655,21
1656,20
1657,18
1658,17
1659,16
1660,14
1661,13
1662,12
1663,11
1664,9
1665,7
1666,6
1667,5
1668,4
1669,3
1670,3
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,-1
1681,-1
1682,-1
1683,-2
1684,-2
1685,-2
1686,-2
1687,-2
1688,-1
1689,0
1690,0
1691,0
1692,-1
1693,-2
1694,1
1695,10
1696,19
1697,29
1698,33
1699,35
1700,36
1701,38
1702,40
1703,39
1704,34
1705,25
1706,10
1707,-10
1708,-22
1709,-28
1710,-34
1711,-42
1712,-49
1713,-52
1714,-54
1715,-55
1716,-56
1717,-56
1718,-57
1719,-57
1720,-58
1721,-58
1722,-58
1723,-59
1724,-60
1725,-61
1726,-63
1727,-64
1728,-65
1729,-66
1730,-68
1731,-69
1732,-71
1733,-73
1734,-75
1735,-78
1736,-82
1737,-91
1738,-99
1739,-99
1740,-93
1741,-79
1742,-36
1743,47
1744,173
1745,335
1746,518
1747,702
1748,854
1749,920
1750,915
1751,823
1752,646
1753,433
1754,224
1755,49
1756,-80
1757,-167
1758,-207
1759,-220
1760,-210
1761,-194
1762,-174
1763,-157
1764,-147
1765,-138
1766,-130
1767,-124
1768,-121
1769,-118
1770,-115
1771,-112
1772,-109
1773,-106
1774,-104
1775,-101
1776,-98
1777,-96
1778,-93
1779,-91
1780,-88
1781,-85
1782,-82
1783,-80
1784,-78
1785,-74
1786,-70
1787,-63
1788,-51
1789,-38
1790,-31
1791,-27
1792,-24
1793,-21
1794,-19
1795,-16
1796,-13
1797,-11
1798,-8
1799,-6
1800,-2
1801,0
1802,5
1803,10
1804,14
1805,19
1806,23
1807,28
1808,34
1809,42
1810,52
1811,62
1812,68
1813,73
1814,77
1815,81
1816,84
1817,88
1818,91
1819,94
1820,99
1821,106
1822,119
1823,131
1824,148
1825,169
1826,187
1827,200
1828,214
1829,223
1830,229
1831,234
1832,237
1833,238
1834,237
1835,234
1836,229
1837,223
1838,214
1839,200
1840,183
1841,164
1842,146
1843,136
1844,122
1845,104
1846,84
1847,60
1848,40
1849,28
1850,20
1851,13
1852,4
1853,-5
1854,-18
1855,-25
1856,-28
1857,-31
1858,-34
1859,-37
1860,-39
1861,-42
1862,-45
1863,-48
1864,-51
1865,-54
1866,-58
1867,-61
1868,-67
1869,-75
1870,-83
1871,-84
1872,-80
1873,-73
1874,-61
1875,-44
1876,-35
1877,-29
1878,-25
1879,-23
1880,-26
1881,-32
1882,-39
1883,-42
1884,-45
1885,-48
1886,-52
1887,-55
1888,-58
1889,-61
1890,-63
1891,-65
1892,-66
1893,-67
1894,-67
1895,-66
1896,-66
1897,-65
1898,-65
1899,-67
1900,-69
1901,-69
1902,-65
1903,-62
1904,-61
1905,-60
1906,-60
1907,-60
1908,-60
1909,-59
1910,-59
1911,-58
1912,-58
1913,-57
1914,-58
1915,-58
1916,-58
1917,-59
1918,-60
1919,-61
1920,-62
1921,-63
1922,-65
1923,-65
1924,-65
1925,-65
1926,-64
1927,-63
1928,-62
1929,-61
1930,-60
1931,-59
1932,-58
1933,-57
1934,-56
1935,-55
1936,-53
1937,-51
1938,-48
1939,-45
1940,-41
1941,-37
1942,-32
1943,-27
1944,-22
1945,-16
1946,-10
1947,-4
1948,3
1949,10
1950,15
1951,15
1952,11
1953,5
1954,-1
1955,-6
1956,-11
1957,-16
1958,-20
1959,-25
1960,-29
1961,-32
1962,-36
1963,-40
1964,-48
1965,-60
1966,-64
1967,-66
1968,-68
1969,-70
1970,-70
1971,-70
1972,-70
1973,-69
1974,-69
1975,-70
1976,-71
1977,-72
1978,-72
1979,-71
1980,-70
1981,-69
1982,-68
1983,-68
1984,-67
1985,-66
1986,-63
1987,-58
1988,-53
1989,-46
1990,-13
1991,70
1992,191
1993,349
1994,534
1995,725
1996,888
1997,964
1998,962
1999,872
2000,689
2001,473
2002,257
2003,72
2004,-64
2005,-147
2006,-168
2007,-175
2008,-174
2009,-162
2010,-149
2011,-134
2012,-121
2013,-110
2014,-101
2015,-91
2016,-80
2017,-71
2018,-62
2019,-54
2020,-46
2021,-39
2022,-34
2023,-30
2024,-26
2025,-22
2026,-18
2027,-14
2028,-9
2029,-5
2030,-2
2031,0
2032,3
2033,6
2034,9
2035,11
2036,13
2037,15
2038,18
2039,20
2040,22
2041,24
2042,26
2043,28
2044,31
2045,35
2046,44
2047,52
2048,59
2049,63
2050,66
2051,69
2052,72
2053,75
2054,78
2055,81
2056,83
2057,86
2058,90
2059,95
2060,110
2061,127
2062,132
2063,135
2064,138
2065,139
2066,139
2067,138
2068,135
2069,132
2070,129
2071,124
2072,121
2073,125
2074,136
2075,152
2076,175
2077,196
2078,212
2079,218
2080,223
2081,226
2082,226
2083,220
2084,211
2085,202
2086,191
2087,179
2088,168
2089,157
2090,148
2091,138
2092,129
2093,121
2094,110
2095,95
2096,77
2097,59
2098,41
2099,23
2100,14
2101,8
2102,3
2103,-1
2104,-4
2105,-6
2106,-7
2107,-8
2108,-8
2109,-8
2110,-7
2111,-6
2112,-6
2113,-6
2114,-6
2115,-6
2116,-7
2117,-8
2118,-9
2119,-10
2120,-11
2121,-13
2122,-15
2123,-17
2124,-20
2125,-22
2126,-24
2127,-27
2128,-31
2129,-35
2130,-39
2131,-44
2132,-49
2133,-53
2134,-58
2135,-64
2136,-71
2137,-82
2138,-89
2139,-93
2140,-95
2141,-97
2142,-98
2143,-99
2144,-99
2145,-99
2146,-99
2147,-99
2148,-99
2149,-100
2150,-101
2151,-101
2152,-101
2153,-101
2154,-102
2155,-102
2156,-102
2157,-102
2158,-103
2159,-103
2160,-103
2161,-103
2162,-104
2163,-104
2164,-104
2165,-104
2166,-104
2167,-105
2168,-106
2169,-107
2170,-108
2171,-109
2172,-109
2173,-109
2174,-109
2175,-110
2176,-110
2177,-109
2178,-108
2179,-107
2180,-105
2181,-103
2182,-101
2183,-99
2184,-96
2185,-93
2186,-90
2187,-86
2188,-82
2189,-78
2190,-69
2191,-60
2192,-56
2193,-54
2194,-52
2195,-49
2196,-47
2197,-44
2198,-42
2199,-41
2200,-43
2201,-48
2202,-55
2203,-62
2204,-70
2205,-81
2206,-91
2207,-102
2208,-111
2209,-118
2210,-123
2211,-127
2212,-131
2213,-134
2214,-135
2215,-136
2216,-135
2217,-134
2218,-132
2219,-131
2220,-129
2221,-128
2222,-127
2223,-126
2224,-124
2225,-123
2226,-122
2227,-121
2228,-121
2229,-121
2230,-122
2231,-123
2232,-126
2233,-129
2234,-133
2235,-140
2236,-149
2237,-138
2238,-105
2239,-30
2240,85
2241,241
2242,428
2243,623
2244,799
2245,923
2246,967
2247,914
2248,767
2249,553
2250,318
2251,106
2252,-57
2253,-165
2254,-214
2255,-232
2256,-238
2257,-233
2258,-221
2259,-207
2260,-191
2261,-174
2262,-164
2263,-159
2264,-154
2265,-151
2266,-147
2267,-143
2268,-139
2269,-135
2270,-132
2271,-128
2272,-124
2273,-119
2274,-114
2275,-109
2276,-105
2277,-100
2278,-95
2279,-90
2280,-85
2281,-81
2282,-77
2283,-73
2284,-70
2285,-66
2286,-63
2287,-60
2288,-56
2289,-52
2290,-48
2291,-44
2292,-40
2293,-36
2294,-32
2295,-27
2296,-22
2297,-18
2298,-13
2299,-10
2300,-7
2301,-3
2302,0
2303,6
2304,13
2305,21
2306,29
2307,37
2308,45
2309,54
2310,62
2311,69
2312,76
2313,83
2314,92
2315,102
2316,113
2317,127
2318,142
2319,156
2320,169
2321,183
2322,200
2323,212
2324,222
2325,229
2326,233
2327,235
2328,237
2329,239
2330,241
2331,243
2332,244
2333,241
2334,234
2335,225
2336,214
2337,197
2338,180
2339,163
2340,146
2341,131
2342,110
2343,85
2344,69
2345,58
2346,48
2347,37
2348,30
2349,25
2350,21
2351,17
2352,13
2353,9
2354,4
2355,0
2356,-3
2357,-4
2358,-6
2359,-8
2360,-9
2361,-11
2362,-12
2363,-13
2364,-14
2365,-15
2366,-16
2367,-17
2368,-18
2369,-18
2370,-19
2371,-19
2372,-19
2373,-20
2374,-21
2375,-21
2376,-21
2377,-22
2378,-23
2379,-23
2380,-24
2381,-24
2382,-24
2383,-24
2384,-24
2385,-24
2386,-24
2387,-23
2388,-23
2389,-22
2390,-22
2391,-22
2392,-22
2393,-23
2394,-23
2395,-24
2396,-24
2397,-25
2398,-25
2399,-26
2400,-25
2401,-25
2402,-24
2403,-23
2404,-23
2405,-23
2406,-23
2407,-23
2408,-27
2409,-30
2410,-28
2411,-23
2412,-22
2413,-21
2414,-19
2415,-17
2416,-15
2417,-14
2418,-13
2419,-12
2420,-11
2421,-10
2422,-11
2423,-11
2424,-12
2425,-13
2426,-13
2427,-13
2428,-13
2429,-12
2430,-12
2431,-11
2432,-9
2433,-7
2434,-5
2435,-3
2436,-1
2437,0
2438,2
2439,6
2440,13
2441,22
2442,31
2443,39
2444,45
2445,51
2446,57
2447,62
2448,66
2449,66
2450,64
2451,59
2452,53
2453,46
2454,40
2455,32
2456,22
2457,14
2458,6
2459,0
2460,-8
2461,-15
2462,-22
2463,-27
2464,-31
2465,-33
2466,-35
2467,-36
2468,-37
2469,-38
2470,-39
2471,-40
2472,-41
2473,-41
2474,-42
2475,-42
2476,-43
2477,-44
2478,-44
2479,-44
2480,-43
2481,-43
2482,-44
2483,-44
2484,-46
2485,-47
2486,-49
2487,-50
2488,-56
2489,-55
2490,-28
2491,27
2492,120
2493,254
2494,424
2495,615
2496,807
2497,965
2498,1031
2499,1025
2500,924
2501,730
2502,489
2503,249
2504,50
2505,-90
2506,-160
2507,-185
2508,-186
2509,-173
2510,-160
2511,-145
2512,-130
2513,-120
2514,-112
2515,-106
2516,-99
2517,-92
2518,-85
2519,-80
2520,-75
2521,-70
2522,-67
2523,-64
2524,-62
2525,-60
2526,-58
2527,-56
2528,-55
2529,-53
2530,-52
2531,-50
2532,-49
2533,-47
2534,-45
2535,-43
2536,-42
2537,-40
2538,-38
2539,-37
2540,-34
2541,-32
2542,-29
2543,-27
2544,-25
2545,-22
2546,-19
2547,-16
2548,-13
2549,-9
2550,-6
2551,-4
2552,-1
2553,2
2554,7
2555,13
2556,23
2557,32
2558,41
2559,48
2560,54
2561,61
2562,67
2563,73
2564,79
2565,85
2566,90
2567,95
2568,101
2569,108
2570,114
2571,122
2572,131
2573,142
2574,153
2575,164
2576,173
2577,182
2578,190
2579,198
2580,204
2581,208
2582,212
2583,216
2584,220
2585,224
2586,225
2587,223
2588,219
2589,211
2590,197
2591,176
2592,156
2593,133
2594,108
2595,82
2596,61
2597,46
2598,27
2599,17
2600,11
2601,6
2602,2
2603,-1
2604,-5
2605,-8
2606,-10
2607,-12
2608,-14
2609,-17
2610,-21
2611,-27
2612,-30
2613,-31
2614,-30
2615,-31
2616,-32
2617,-33
2618,-33
2619,-32
2620,-28
2621,-24
2622,-21
2623,-20
2624,-18
2625,-16
2626,-14
2627,-13
2628,-13
2629,-14
2630,-16
2631,-19
2632,-22
2633,-24
2634,-27
2635,-28
2636,-29
2637,-31
2638,-32
2639,-33
2640,-33
2641,-34
2642,-35
2643,-36
2644,-37
2645,-38
2646,-39
2647,-39
2648,-40
2649,-40
2650,-40
2651,-40
2652,-40
2653,-39
2654,-39
2655,-38
2656,-38
2657,-37
2658,-37
2659,-36
2660,-36
2661,-35
2662,-35
2663,-34
2664,-34
2665,-33
2666,-32
2667,-32
2668,-31
2669,-31
2670,-30
2671,-30
2672,-29
2673,-29
2674,-28
2675,-28
2676,-26
2677,-25
