'sample #','ECG '
768,-603
769,-625
770,-639
771,-645
772,-637
773,-617
774,-587
775,-545
776,-506
777,-469
778,-435
779,-401
780,-380
781,-369
782,-361
783,-354
784,-349
785,-345
786,-342
787,-338
788,-334
789,-330
790,-325
791,-319
792,-314
793,-312
794,-311
795,-310
796,-309
797,-309
798,-308
799,-307
800,-306
801,-305
802,-303
803,-301
804,-299
805,-297
806,-296
807,-294
808,-293
809,-291
810,-289
811,-287
812,-281
813,-269
814,-264
815,-261
816,-258
817,-254
818,-251
819,-254
820,-261
821,-265
822,-269
823,-273
824,-275
825,-277
826,-278
827,-277
828,-275
829,-273
830,-271
831,-269
832,-266
833,-264
834,-261
835,-259
836,-257
837,-255
838,-253
839,-250
840,-247
841,-244
842,-238
843,-230
844,-221
845,-214
846,-207
847,-199
848,-190
849,-180
850,-169
851,-161
852,-156
853,-151
854,-147
855,-145
856,-144
857,-145
858,-147
859,-151
860,-156
861,-173
862,-207
863,-258
864,-327
865,-410
866,-498
867,-568
868,-580
869,-564
870,-464
871,-314
872,-151
873,-8
874,69
875,94
876,81
877,42
878,3
879,-18
880,-31
881,-39
882,-43
883,-45
884,-48
885,-52
886,-56
887,-48
888,-42
889,-39
890,-36
891,-34
892,-32
893,-31
894,-31
895,-31
896,-34
897,-37
898,-42
899,-47
900,-51
901,-55
902,-59
903,-62
904,-64
905,-66
906,-68
907,-70
908,-72
909,-73
910,-74
911,-75
912,-75
913,-75
914,-74
915,-73
916,-73
917,-73
918,-74
919,-73
920,-69
921,-64
922,-62
923,-61
924,-60
925,-58
926,-56
927,-54
928,-52
929,-51
930,-50
931,-50
932,-51
933,-53
934,-55
935,-57
936,-58
937,-60
938,-61
939,-62
940,-62
941,-62
942,-62
943,-64
944,-66
945,-60
946,-50
947,-38
948,-24
949,-16
950,-13
951,-11
952,-10
953,-9
954,-7
955,-6
956,-4
957,-2
958,0
959,0
960,2
961,4
962,6
963,9
964,16
965,30
966,42
967,48
968,53
969,57
970,60
971,64
972,67
973,71
974,75
975,79
976,83
977,86
978,89
979,91
980,93
981,96
982,98
983,100
984,101
985,103
986,104
987,105
988,107
989,108
990,109
991,111
992,113
993,115
994,116
995,118
996,119
997,120
998,121
999,123
1000,125
1001,129
1002,134
1003,139
1004,144
1005,149
1006,153
1007,158
1008,162
1009,167
1010,174
1011,181
1012,185
1013,189
1014,192
1015,196
1016,200
1017,203
1018,207
1019,212
1020,216
1021,220
1022,222
1023,223
1024,224
1025,225
1026,227
1027,228
1028,231
1029,232
1030,233
1031,233
1032,233
1033,231
1034,229
1035,226
1036,223
1037,219
1038,214
1039,195
1040,158
1041,105
1042,39
1043,-37
1044,-119
1045,-202
1046,-276
1047,-328
1048,-332
1049,-301
1050,-191
1051,-35
1052,131
1053,269
1054,341
1055,365
1056,353
1057,319
1058,280
1059,259
1060,249
1061,245
1062,241
1063,238
1064,235
1065,234
1066,233
1067,232
1068,230
1069,228
1070,226
1071,225
1072,224
1073,222
1074,221
1075,220
1076,220
1077,219
1078,219
1079,219
1080,218
1081,217
1082,215
1083,213
1084,210
1085,207
1086,204
1087,200
1088,197
1089,194
1090,191
1091,187
1092,181
1093,175
1094,169
1095,162
1096,157
1097,152
1098,148
1099,142
1100,135
1101,122
1102,107
1103,97
1104,91
1105,86
1106,80
1107,75
1108,71
1109,68
1110,65
1111,61
1112,55
1113,48
1114,41
1115,37
1116,35
1117,31
1118,28
1119,25
1120,22
1121,21
1122,21
1123,21
1124,22
1125,23
1126,24
1127,24
1128,24
1129,23
1130,23
1131,23
1132,24
1133,25
1134,27
1135,28
1136,30
1137,33
1138,37
1139,44
1140,51
1141,61
1142,71
1143,78
1144,83
1145,88
1146,93
1147,98
1148,102
1149,104
1150,105
1151,106
1152,106
1153,106
1154,107
1155,108
1156,110
1157,113
1158,115
1159,117
1160,118
1161,119
1162,120
1163,121
1164,123
1165,127
1166,132
1167,132
1168,130
1169,126
1170,124
1171,121
1172,118
1173,116
1174,116
1175,116
1176,117
1177,119
1178,123
1179,127
1180,118
1181,102
1182,82
1183,61
1184,42
1185,31
1186,23
1187,20
1188,23
1189,30
1190,37
1191,44
1192,45
1193,36
1194,12
1195,-28
1196,-82
1197,-142
1198,-197
1199,-239
1200,-270
1201,-288
1202,-306
1203,-321
1204,-342
1205,-367
1206,-400
1207,-444
1208,-497
1209,-546
1210,-574
1211,-584
1212,-584
1213,-575
1214,-548
1215,-516
1216,-503
1217,-496
1218,-492
1219,-493
1220,-503
1221,-514
1222,-524
1223,-525
1224,-520
1225,-508
1226,-481
1227,-450
1228,-420
1229,-389
1230,-355
1231,-321
1232,-288
1233,-270
1234,-253
1235,-237
1236,-222
1237,-207
1238,-190
1239,-179
1240,-175
1241,-172
1242,-171
1243,-174
1244,-182
1245,-190
1246,-198
1247,-204
1248,-210
1249,-215
1250,-220
1251,-223
1252,-218
1253,-207
1254,-197
1255,-185
1256,-177
1257,-172
1258,-165
1259,-157
1260,-148
1261,-140
1262,-133
1263,-130
1264,-133
1265,-142
1266,-164
1267,-196
1268,-242
1269,-298
1270,-362
1271,-438
1272,-525
1273,-614
1274,-675
1275,-679
1276,-634
1277,-496
1278,-309
1279,-123
1280,21
1281,95
1282,107
1283,92
1284,53
1285,20
1286,4
1287,-12
1288,-25
1289,-32
1290,-37
1291,-36
1292,-28
1293,-16
1294,0
1295,12
1296,20
1297,24
1298,21
1299,15
1300,5
1301,-8
1302,-18
1303,-23
1304,-27
1305,-32
1306,-36
1307,-40
1308,-44
1309,-48
1310,-51
1311,-53
1312,-53
1313,-52
1314,-49
1315,-45
1316,-30
1317,-7
1318,4
1319,10
1320,15
1321,18
1322,18
1323,14
1324,7
1325,-4
1326,-19
1327,-25
1328,-27
1329,-30
1330,-32
1331,-35
1332,-38
1333,-40
1334,-44
1335,-50
1336,-63
1337,-76
1338,-91
1339,-100
1340,-104
1341,-106
1342,-109
1343,-112
1344,-114
1345,-116
1346,-118
1347,-119
1348,-121
1349,-124
1350,-131
1351,-143
1352,-150
1353,-155
1354,-157
1355,-154
1356,-148
1357,-142
1358,-137
1359,-131
1360,-126
1361,-119
1362,-111
1363,-103
1364,-92
1365,-80
1366,-69
1367,-56
1368,-43
1369,-28
1370,-15
1371,-5
1372,1
1373,6
1374,11
1375,16
1376,22
1377,29
1378,36
1379,44
1380,52
1381,60
1382,69
1383,74
1384,77
1385,80
1386,82
1387,85
1388,87
1389,90
1390,92
1391,94
1392,97
1393,101
1394,104
1395,107
1396,107
1397,105
1398,103
1399,102
1400,100
1401,98
1402,95
1403,94
1404,95
1405,98
1406,101
1407,104
1408,106
1409,108
1410,111
1411,114
1412,116
1413,116
1414,116
1415,115
1416,112
1417,110
1418,107
1419,104
1420,102
1421,99
1422,97
1423,95
1424,92
1425,88
1426,84
1427,81
1428,79
1429,77
1430,76
1431,75
1432,76
1433,76
1434,77
1435,77
1436,77
1437,76
1438,76
1439,75
1440,74
1441,74
1442,74
1443,74
1444,75
1445,77
1446,79
1447,80
1448,82
1449,84
1450,85
1451,87
1452,92
1453,94
1454,90
1455,82
1456,75
1457,68
1458,63
1459,59
1460,56
1461,52
1462,44
1463,31
1464,8
1465,-29
1466,-84
1467,-159
1468,-245
1469,-322
1470,-367
1471,-369
1472,-333
1473,-220
1474,-58
1475,116
1476,261
1477,336
1478,346
1479,323
1480,273
1481,225
1482,191
1483,171
1484,158
1485,149
1486,144
1487,141
1488,137
1489,133
1490,130
1491,125
1492,114
1493,102
1494,98
1495,96
1496,95
1497,94
1498,94
1499,95
1500,97
1501,99
1502,102
1503,102
1504,94
1505,87
1506,79
1507,78
1508,84
1509,93
1510,106
1511,119
1512,128
1513,131
1514,133
1515,135
1516,137
1517,135
1518,129
1519,121
1520,106
1521,97
1522,92
1523,87
1524,82
1525,77
1526,72
1527,63
1528,45
1529,24
1530,9
1531,3
1532,0
1533,-2
1534,-4
1535,-4
1536,-3
1537,-1
1538,1
1539,3
1540,7
1541,10
1542,11
1543,8
1544,5
1545,3
1546,1
1547,0
1548,-1
1549,-3
1550,-4
1551,-4
1552,-3
1553,-1
1554,1
1555,4
1556,8
1557,14
1558,24
1559,34
1560,43
1561,51
1562,58
1563,65
1564,69
1565,73
1566,76
1567,78
1568,80
1569,82
1570,83
1571,85
1572,86
1573,89
1574,91
1575,90
1576,85
1577,76
1578,65
1579,52
1580,47
1581,43
1582,39
1583,39
1584,48
1585,57
1586,67
1587,80
1588,93
1589,106
1590,117
1591,125
1592,132
1593,136
1594,139
1595,141
1596,143
1597,146
1598,148
1599,146
1600,138
1601,129
1602,124
1603,120
1604,116
1605,113
1606,110
1607,108
1608,106
1609,105
1610,104
1611,104
1612,104
1613,104
1614,105
1615,106
1616,108
1617,110
1618,111
1619,113
1620,115
1621,117
1622,119
1623,121
1624,123
1625,125
1626,126
1627,127
1628,128
1629,129
1630,131
1631,134
1632,123
1633,92
1634,48
1635,-9
1636,-76
1637,-151
1638,-231
1639,-307
1640,-361
1641,-365
1642,-333
1643,-218
1644,-51
1645,127
1646,269
1647,334
1648,339
1649,302
1650,236
1651,175
1652,134
1653,106
1654,91
1655,81
1656,74
1657,71
1658,72
1659,73
1660,73
1661,74
1662,74
1663,75
1664,75
1665,74
1666,74
1667,74
1668,74
1669,72
1670,70
1671,68
1672,64
1673,58
1674,45
1675,37
1676,33
1677,30
1678,29
1679,28
1680,28
1681,29
1682,29
1683,29
1684,30
1685,33
1686,34
1687,31
1688,24
1689,14
1690,-2
1691,-10
1692,-12
1693,-14
1694,-16
1695,-17
1696,-19
1697,-21
1698,-23
1699,-25
1700,-27
1701,-29
1702,-31
1703,-33
1704,-35
1705,-38
1706,-40
1707,-45
1708,-55
1709,-63
1710,-68
1711,-72
1712,-74
1713,-77
1714,-80
1715,-82
1716,-84
1717,-84
1718,-83
1719,-82
1720,-79
1721,-76
1722,-72
1723,-64
1724,-49
1725,-34
1726,-15
1727,2
1728,14
1729,18
1730,21
1731,23
1732,25
1733,23
1734,19
1735,15
1736,12
1737,9
1738,9
1739,14
1740,21
1741,28
1742,38
1743,46
1744,51
1745,54
1746,58
1747,60
1748,60
1749,58
1750,54
1751,51
1752,49
1753,48
1754,47
1755,47
1756,46
1757,45
1758,44
1759,44
1760,44
1761,44
1762,44
1763,44
1764,44
1765,45
1766,45
1767,46
1768,47
1769,47
1770,48
1771,48
1772,48
1773,48
1774,48
1775,47
1776,47
1777,46
1778,46
1779,45
1780,45
1781,44
1782,44
1783,44
1784,44
1785,43
1786,43
1787,43
1788,42
1789,41
1790,40
1791,39
1792,38
1793,37
1794,36
1795,36
1796,35
1797,34
1798,33
1799,32
1800,30
1801,27
1802,24
1803,21
1804,17
1805,13
1806,9
1807,5
1808,2
1809,0
1810,0
1811,-1
1812,-2
1813,-4
1814,-5
1815,-7
1816,-9
1817,-10
1818,-12
1819,-13
1820,-15
1821,-16
1822,-17
1823,-17
1824,-17
1825,-18
1826,-18
1827,-19
1828,-20
1829,-22
1830,-25
1831,-27
1832,-31
1833,-39
1834,-47
1835,-54
1836,-60
1837,-65
1838,-69
1839,-71
1840,-69
1841,-64
1842,-58
1843,-53
1844,-47
1845,-41
1846,-39
1847,-41
1848,-46
1849,-51
1850,-55
1851,-59
1852,-62
1853,-66
1854,-69
1855,-72
1856,-75
1857,-79
1858,-96
1859,-128
1860,-179
1861,-248
1862,-333
1863,-428
1864,-518
1865,-584
1866,-593
1867,-571
1868,-463
1869,-293
1870,-99
1871,64
1872,150
1873,160
1874,126
1875,58
1876,4
1877,-10
1878,-11
1879,-12
1880,-13
1881,-14
1882,-14
1883,-15
1884,-17
1885,-19
1886,-20
1887,-23
1888,-25
1889,-26
1890,-28
1891,-29
1892,-31
1893,-34
1894,-36
1895,-38
1896,-41
1897,-43
1898,-44
1899,-45
1900,-46
1901,-46
1902,-47
1903,-47
1904,-47
1905,-47
1906,-47
1907,-48
1908,-49
1909,-50
1910,-51
1911,-51
1912,-52
1913,-53
1914,-55
1915,-56
1916,-57
1917,-59
1918,-60
1919,-61
1920,-62
1921,-64
1922,-65
1923,-68
1924,-70
1925,-73
1926,-76
1927,-79
1928,-82
1929,-86
1930,-89
1931,-92
1932,-93
1933,-95
1934,-96
1935,-98
1936,-99
1937,-101
1938,-103
1939,-104
1940,-107
1941,-109
1942,-111
1943,-113
1944,-113
1945,-112
1946,-111
1947,-108
1948,-106
1949,-103
1950,-99
1951,-94
1952,-83
1953,-72
1954,-60
1955,-50
1956,-47
1957,-45
1958,-42
1959,-41
1960,-42
1961,-45
1962,-48
1963,-52
1964,-54
1965,-50
1966,-42
1967,-34
1968,-25
1969,-18
1970,-14
1971,-10
1972,-8
1973,-5
1974,-4
1975,-2
1976,-1
1977,-1
1978,0
1979,0
1980,0
1981,0
1982,1
1983,1
1984,2
1985,2
1986,2
1987,3
1988,4
1989,5
1990,6
1991,6
1992,7
1993,8
1994,9
1995,10
1996,11
1997,12
1998,13
1999,14
2000,16
2001,17
2002,19
2003,21
2004,22
2005,23
2006,24
2007,25
2008,26
2009,27
2010,27
2011,27
2012,28
2013,28
2014,29
2015,31
2016,33
2017,37
2018,37
2019,32
2020,27
2021,23
2022,21
2023,26
2024,35
2025,42
2026,49
2027,55
2028,63
2029,70
2030,76
2031,82
2032,88
2033,91
2034,92
2035,91
2036,87
2037,83
2038,74
2039,59
2040,49
2041,43
2042,39
2043,36
2044,37
2045,39
2046,42
2047,45
2048,49
2049,52
2050,52
2051,48
2052,41
2053,30
2054,19
2055,16
2056,15
2057,14
2058,13
2059,12
2060,11
2061,9
2062,7
2063,5
2064,2
2065,0
2066,-6
2067,-16
2068,-35
2069,-67
2070,-104
2071,-153
2072,-214
2073,-289
2074,-373
2075,-457
2076,-511
2077,-513
2078,-466
2079,-334
2080,-158
2081,21
2082,160
2083,205
2084,202
2085,144
2086,67
2087,3
2088,-23
2089,-32
2090,-18
2091,5
2092,23
2093,32
2094,38
2095,30
2096,16
2097,2
2098,-4
2099,-9
2100,-11
2101,-6
2102,2
2103,8
2104,13
2105,18
2106,20
2107,20
2108,18
2109,13
2110,8
2111,3
2112,-2
2113,-9
2114,-14
2115,-19
2116,-24
2117,-29
2118,-33
2119,-37
2120,-41
2121,-43
2122,-45
2123,-46
2124,-47
2125,-48
2126,-50
2127,-51
2128,-53
2129,-55
2130,-57
2131,-59
2132,-62
2133,-70
2134,-85
2135,-98
2136,-107
2137,-116
2138,-121
2139,-124
2140,-127
2141,-129
2142,-132
2143,-136
2144,-139
2145,-141
2146,-145
2147,-149
2148,-157
2149,-169
2150,-177
2151,-182
2152,-186
2153,-189
2154,-190
2155,-188
2156,-184
2157,-177
2158,-164
2159,-146
2160,-131
2161,-114
2162,-94
2163,-75
2164,-56
2165,-38
2166,-22
2167,-5
2168,8
2169,18
2170,27
2171,36
2172,45
2173,52
2174,59
2175,64
2176,70
2177,78
2178,86
2179,94
2180,100
2181,106
2182,113
2183,120
2184,129
2185,134
2186,138
2187,141
2188,143
2189,145
2190,145
2191,144
2192,143
2193,142
2194,141
2195,140
2196,139
2197,138
2198,137
2199,135
2200,134
2201,134
2202,134
2203,133
2204,133
2205,133
2206,134
2207,136
2208,137
2209,138
2210,139
2211,140
2212,141
2213,142
2214,144
2215,147
2216,150
2217,151
2218,149
2219,145
2220,140
2221,136
2222,131
2223,127
2224,127
2225,130
2226,137
2227,147
2228,162
2229,175
2230,187
2231,195
2232,201
2233,200
2234,193
2235,174
2236,147
2237,113
2238,69
2239,15
2240,-45
2241,-116
2242,-188
2243,-249
2244,-274
2245,-266
2246,-203
2247,-72
2248,94
2249,253
2250,360
2251,387
2252,382
2253,332
2254,279
2255,238
2256,214
2257,204
2258,192
2259,176
2260,155
2261,134
2262,113
2263,104
2264,101
2265,99
2266,97
2267,96
2268,95
2269,94
2270,93
2271,92
2272,92
2273,92
2274,91
2275,91
2276,91
2277,90
2278,90
2279,90
2280,91
2281,91
2282,92
2283,92
2284,92
2285,92
2286,92
2287,92
2288,92
2289,91
2290,90
2291,89
2292,88
2293,87
2294,83
2295,72
2296,59
2297,46
2298,25
2299,2
2300,-24
2301,-42
2302,-61
2303,-74
2304,-79
2305,-81
2306,-82
2307,-83
2308,-84
2309,-85
2310,-85
2311,-85
2312,-84
2313,-83
2314,-81
2315,-79
2316,-76
2317,-72
2318,-66
2319,-59
2320,-51
2321,-45
2322,-41
2323,-37
2324,-32
2325,-27
2326,-21
2327,-16
2328,-11
2329,-6
2330,-2
2331,1
2332,6
2333,14
2334,31
2335,39
2336,43
2337,45
2338,48
2339,50
2340,52
2341,54
2342,56
2343,58
2344,60
2345,62
2346,64
2347,66
2348,68
2349,70
2350,74
2351,78
2352,82
2353,83
2354,82
2355,80
2356,77
2357,72
2358,55
2359,28
2360,-7
2361,-51
2362,-97
2363,-142
2364,-183
2365,-220
2366,-255
2367,-287
2368,-316
2369,-343
2370,-358
2371,-373
2372,-388
2373,-405
2374,-422
2375,-442
2376,-457
2377,-466
2378,-472
2379,-471
2380,-461
2381,-447
2382,-426
2383,-402
2384,-382
2385,-363
2386,-346
2387,-321
2388,-293
2389,-262
2390,-232
2391,-204
2392,-193
2393,-188
2394,-183
2395,-178
2396,-186
2397,-207
2398,-249
2399,-306
2400,-375
2401,-452
2402,-532
2403,-614
2404,-695
2405,-770
2406,-829
2407,-857
2408,-867
2409,-856
2410,-841
2411,-830
2412,-840
2413,-868
2414,-903
2415,-904
2416,-871
2417,-753
2418,-579
2419,-389
2420,-237
2421,-168
2422,-162
2423,-199
2424,-254
2425,-282
2426,-291
2427,-282
2428,-269
2429,-253
2430,-243
2431,-237
2432,-232
2433,-227
2434,-221
2435,-212
2436,-201
2437,-195
2438,-191
2439,-188
2440,-185
2441,-184
2442,-185
2443,-189
2444,-194
2445,-196
2446,-198
2447,-199
2448,-201
2449,-203
2450,-204
2451,-207
2452,-209
2453,-211
2454,-213
2455,-214
2456,-216
2457,-218
2458,-220
2459,-222
2460,-228
2461,-238
2462,-241
2463,-243
2464,-245
2465,-247
2466,-248
2467,-247
2468,-244
2469,-241
2470,-239
2471,-235
2472,-232
2473,-231
2474,-232
2475,-234
2476,-236
2477,-240
2478,-242
2479,-238
2480,-230
2481,-216
2482,-201
2483,-196
2484,-193
2485,-191
2486,-189
2487,-187
2488,-185
2489,-184
2490,-182
2491,-180
2492,-177
2493,-172
2494,-162
2495,-150
2496,-146
2497,-145
2498,-144
2499,-142
2500,-139
2501,-135
2502,-130
2503,-120
2504,-106
2505,-93
2506,-82
2507,-64
2508,-38
2509,-27
2510,-18
2511,-20
2512,-38
2513,-46
2514,-51
2515,-47
2516,-30
2517,-16
2518,-8
2519,-3
2520,2
2521,9
2522,15
2523,23
2524,22
2525,12
2526,4
2527,-4
2528,-8
2529,-5
2530,0
2531,6
2532,13
2533,19
2534,25
2535,30
2536,34
2537,38
2538,43
2539,49
2540,54
2541,63
2542,74
2543,80
2544,84
2545,86
2546,87
2547,88
2548,90
2549,91
2550,93
2551,96
2552,98
2553,101
2554,108
2555,120
2556,125
2557,128
2558,129
2559,130
2560,130
2561,131
2562,134
2563,137
2564,141
2565,144
2566,147
2567,150
2568,154
2569,158
2570,162
2571,166
2572,169
2573,171
2574,174
2575,179
2576,186
2577,193
2578,202
2579,210
2580,217
2581,224
2582,229
2583,233
2584,237
2585,241
2586,246
2587,252
2588,259
2589,269
2590,275
2591,280
2592,284
2593,286
2594,283
2595,278
2596,269
2597,256
2598,242
2599,228
2600,212
2601,197
2602,187
2603,181
2604,176
2605,170
2606,166
2607,162
2608,159
2609,155
2610,153
2611,151
2612,150
2613,150
2614,150
2615,149
2616,148
2617,147
2618,146
2619,146
2620,147
2621,150
2622,153
2623,156
2624,159
2625,163
2626,168
2627,170
2628,170
2629,167
2630,162
2631,155
2632,146
2633,142
2634,139
2635,136
2636,136
2637,142
2638,146
2639,150
2640,154
2641,155
2642,154
2643,151
2644,146
2645,139
2646,123
2647,112
2648,106
2649,101
2650,96
2651,91
2652,87
2653,82
2654,78
2655,74
2656,71
2657,69
2658,68
2659,67
2660,67
2661,67
2662,66
2663,66
2664,64
2665,63
2666,62
2667,61
2668,60
2669,58
2670,55
2671,52
2672,47
2673,38
2674,18
2675,-12
2676,-54
2677,-110
2678,-179
2679,-256
2680,-333
2681,-402
2682,-438
2683,-434
2684,-375
2685,-238
2686,-60
2687,115
2688,244
2689,288
2690,289
2691,251
2692,202
2693,166
2694,148
2695,135
2696,126
2697,121
2698,118
2699,115
2700,113
2701,114
2702,117
2703,120
2704,123
2705,125
2706,122
2707,117
2708,113
2709,110
2710,106
2711,103
2712,101
2713,98
2714,92
2715,84
2716,75
2717,66
2718,57
2719,53
2720,50
2721,48
2722,47
2723,45
2724,43
2725,41
2726,38
2727,34
2728,28
2729,18
2730,8
2731,0
2732,-7
2733,-12
2734,-16
2735,-21
2736,-26
2737,-32
2738,-39
2739,-45
2740,-51
2741,-56
2742,-62
2743,-68
2744,-73
2745,-77
2746,-80
2747,-84
2748,-88
2749,-92
2750,-96
2751,-98
2752,-100
2753,-102
2754,-104
2755,-106
2756,-108
2757,-109
2758,-110
