'sample #','ECG '
879,-204
880,-204
881,-204
882,-203
883,-203
884,-203
885,-203
886,-202
887,-202
888,-200
889,-198
890,-197
891,-196
892,-195
893,-195
894,-193
895,-192
896,-190
897,-189
898,-188
899,-186
900,-184
901,-180
902,-176
903,-171
904,-167
905,-162
906,-157
907,-152
908,-147
909,-141
910,-135
911,-127
912,-118
913,-109
914,-101
915,-90
916,-68
917,-34
918,22
919,88
920,162
921,231
922,254
923,241
924,204
925,88
926,-59
927,-202
928,-315
929,-371
930,-389
931,-373
932,-327
933,-275
934,-226
935,-178
936,-128
937,-98
938,-68
939,-34
940,-16
941,-8
942,-2
943,1
944,4
945,7
946,10
947,13
948,16
949,19
950,21
951,24
952,27
953,30
954,35
955,41
956,49
957,57
958,65
959,70
960,74
961,77
962,80
963,83
964,86
965,89
966,93
967,96
968,98
969,101
970,105
971,109
972,114
973,123
974,132
975,140
976,149
977,155
978,160
979,164
980,168
981,171
982,174
983,179
984,184
985,189
986,195
987,201
988,206
989,211
990,216
991,222
992,228
993,233
994,236
995,239
996,241
997,241
998,241
999,239
1000,237
1001,233
1002,229
1003,223
1004,217
1005,208
1006,187
1007,170
1008,154
1009,137
1010,122
1011,102
1012,77
1013,58
1014,46
1015,36
1016,27
1017,16
1018,4
1019,-8
1020,-22
1021,-35
1022,-46
1023,-57
1024,-68
1025,-83
1026,-96
1027,-107
1028,-116
1029,-124
1030,-132
1031,-140
1032,-149
1033,-158
1034,-164
1035,-168
1036,-171
1037,-174
1038,-177
1039,-180
1040,-182
1041,-185
1042,-187
1043,-191
1044,-195
1045,-202
1046,-214
1047,-228
1048,-234
1049,-237
1050,-240
1051,-243
1052,-245
1053,-247
1054,-249
1055,-250
1056,-250
1057,-250
1058,-250
1059,-249
1060,-248
1061,-246
1062,-243
1063,-240
1064,-237
1065,-234
1066,-230
1067,-227
1068,-221
1069,-215
1070,-209
1071,-205
1072,-202
1073,-199
1074,-195
1075,-192
1076,-189
1077,-185
1078,-180
1079,-176
1080,-171
1081,-165
1082,-159
1083,-152
1084,-145
1085,-138
1086,-132
1087,-126
1088,-121
1089,-117
1090,-113
1091,-109
1092,-104
1093,-101
1094,-98
1095,-94
1096,-89
1097,-84
1098,-77
1099,-71
1100,-66
1101,-61
1102,-58
1103,-54
1104,-51
1105,-48
1106,-45
1107,-41
1108,-37
1109,-31
1110,-25
1111,-14
1112,1
1113,14
1114,26
1115,38
1116,50
1117,57
1118,61
1119,64
1120,66
1121,68
1122,70
1123,73
1124,76
1125,78
1126,81
1127,82
1128,84
1129,86
1130,89
1131,91
1132,94
1133,96
1134,97
1135,98
1136,98
1137,97
1138,95
1139,93
1140,90
1141,88
1142,85
1143,82
1144,79
1145,76
1146,74
1147,73
1148,74
1149,76
1150,80
1151,85
1152,94
1153,125
1154,162
1155,203
1156,246
1157,288
1158,313
1159,321
1160,303
1161,248
1162,150
1163,26
1164,-104
1165,-213
1166,-276
1167,-297
1168,-284
1169,-246
1170,-183
1171,-120
1172,-62
1173,-17
1174,10
1175,29
1176,40
1177,48
1178,53
1179,57
1180,66
1181,86
1182,99
1183,104
1184,108
1185,111
1186,114
1187,115
1188,116
1189,117
1190,118
1191,119
1192,120
1193,122
1194,123
1195,123
1196,124
1197,124
1198,125
1199,126
1200,127
1201,129
1202,130
1203,132
1204,134
1205,135
1206,138
1207,140
1208,142
1209,144
1210,147
1211,151
1212,157
1213,164
1214,170
1215,175
1216,180
1217,184
1218,188
1219,193
1220,197
1221,203
1222,210
1223,217
1224,223
1225,229
1226,234
1227,238
1228,242
1229,244
1230,246
1231,248
1232,250
1233,252
1234,254
1235,257
1236,260
1237,262
1238,262
1239,259
1240,254
1241,249
1242,243
1243,236
1244,229
1245,222
1246,215
1247,208
1248,201
1249,194
1250,185
1251,176
1252,170
1253,164
1254,160
1255,155
1256,151
1257,146
1258,141
1259,136
1260,132
1261,128
1262,124
1263,121
1264,117
1265,114
1266,112
1267,110
1268,108
1269,106
1270,106
1271,105
1272,104
1273,103
1274,103
1275,103
1276,102
1277,99
1278,102
1279,117
1280,133
1281,151
1282,166
1283,181
1284,195
1285,207
1286,213
1287,217
1288,220
1289,223
1290,225
1291,226
1292,226
1293,225
1294,223
1295,220
1296,216
1297,210
1298,204
1299,197
1300,186
1301,175
1302,168
1303,160
1304,149
1305,136
1306,122
1307,112
1308,105
1309,99
1310,93
1311,87
1312,83
1313,79
1314,76
1315,72
1316,69
1317,64
1318,60
1319,56
1320,52
1321,48
1322,45
1323,40
1324,36
1325,33
1326,30
1327,27
1328,24
1329,21
1330,17
1331,14
1332,11
1333,9
1334,6
1335,4
1336,2
1337,2
1338,3
1339,6
1340,10
1341,14
1342,17
1343,20
1344,24
1345,27
1346,32
1347,37
1348,42
1349,46
1350,48
1351,51
1352,53
1353,56
1354,59
1355,63
1356,66
1357,68
1358,70
1359,72
1360,74
1361,74
1362,74
1363,73
1364,71
1365,69
1366,66
1367,63
1368,60
1369,56
1370,51
1371,47
1372,40
1373,26
1374,17
1375,13
1376,10
1377,7
1378,3
1379,1
1380,0
1381,-2
1382,-3
1383,-2
1384,0
1385,3
1386,7
1387,13
1388,25
1389,48
1390,72
1391,95
1392,132
1393,176
1394,192
1395,202
1396,192
1397,128
1398,20
1399,-115
1400,-255
1401,-372
1402,-434
1403,-456
1404,-443
1405,-403
1406,-348
1407,-292
1408,-229
1409,-164
1410,-106
1411,-93
1412,-92
1413,-92
1414,-91
1415,-90
1416,-89
1417,-88
1418,-87
1419,-87
1420,-86
1421,-85
1422,-85
1423,-85
1424,-87
1425,-89
1426,-91
1427,-91
1428,-92
1429,-92
1430,-93
1431,-93
1432,-94
1433,-95
1434,-95
1435,-97
1436,-99
1437,-101
1438,-102
1439,-101
1440,-98
1441,-94
1442,-90
1443,-87
1444,-84
1445,-81
1446,-78
1447,-75
1448,-71
1449,-67
1450,-64
1451,-61
1452,-58
1453,-56
1454,-52
1455,-48
1456,-43
1457,-36
1458,-29
1459,-21
1460,-13
1461,-4
1462,3
1463,12
1464,20
1465,29
1466,36
1467,41
1468,44
1469,48
1470,52
1471,55
1472,57
1473,59
1474,60
1475,61
1476,62
1477,62
1478,62
1479,60
1480,57
1481,53
1482,49
1483,45
1484,40
1485,34
1486,29
1487,23
1488,13
1489,2
1490,-3
1491,-6
1492,-9
1493,-13
1494,-17
1495,-20
1496,-22
1497,-19
1498,-14
1499,-8
1500,-4
1501,0
1502,2
1503,5
1504,8
1505,10
1506,11
1507,11
1508,9
1509,7
1510,4
1511,1
1512,-2
1513,-8
1514,-15
1515,-28
1516,-37
1517,-43
1518,-46
1519,-50
1520,-53
1521,-55
1522,-58
1523,-61
1524,-64
1525,-67
1526,-70
1527,-73
1528,-76
1529,-78
1530,-78
1531,-79
1532,-80
1533,-81
1534,-82
1535,-84
1536,-85
1537,-87
1538,-89
1539,-91
1540,-92
1541,-93
1542,-93
1543,-92
1544,-91
1545,-89
1546,-88
1547,-87
1548,-85
1549,-84
1550,-82
1551,-81
1552,-81
1553,-80
1554,-79
1555,-79
1556,-78
1557,-78
1558,-77
1559,-77
1560,-76
1561,-75
1562,-74
1563,-73
1564,-73
1565,-73
1566,-73
1567,-73
1568,-74
1569,-74
1570,-74
1571,-74
1572,-75
1573,-75
1574,-73
1575,-71
1576,-68
1577,-66
1578,-63
1579,-61
1580,-58
1581,-56
1582,-53
1583,-50
1584,-48
1585,-45
1586,-42
1587,-38
1588,-33
1589,-28
1590,-23
1591,-19
1592,-16
1593,-15
1594,-14
1595,-14
1596,-15
1597,-18
1598,-21
1599,-26
1600,-31
1601,-37
1602,-42
1603,-49
1604,-61
1605,-75
1606,-87
1607,-98
1608,-108
1609,-115
1610,-123
1611,-131
1612,-139
1613,-146
1614,-153
1615,-159
1616,-166
1617,-172
1618,-177
1619,-179
1620,-177
1621,-174
1622,-167
1623,-159
1624,-145
1625,-115
1626,-80
1627,-44
1628,-5
1629,23
1630,47
1631,47
1632,10
1633,-79
1634,-203
1635,-338
1636,-456
1637,-516
1638,-536
1639,-518
1640,-464
1641,-395
1642,-338
1643,-293
1644,-248
1645,-218
1646,-190
1647,-169
1648,-148
1649,-138
1650,-132
1651,-127
1652,-123
1653,-120
1654,-118
1655,-116
1656,-113
1657,-111
1658,-109
1659,-107
1660,-105
1661,-103
1662,-102
1663,-100
1664,-100
1665,-99
1666,-98
1667,-97
1668,-96
1669,-96
1670,-95
1671,-94
1672,-93
1673,-93
1674,-92
1675,-91
1676,-89
1677,-88
1678,-87
1679,-85
1680,-83
1681,-82
1682,-81
1683,-80
1684,-79
1685,-78
1686,-76
1687,-74
1688,-71
1689,-69
1690,-65
1691,-61
1692,-57
1693,-52
1694,-48
1695,-45
1696,-42
1697,-39
1698,-34
1699,-29
1700,-22
1701,-11
1702,0
1703,10
1704,19
1705,27
1706,34
1707,38
1708,40
1709,41
1710,41
1711,42
1712,43
1713,44
1714,43
1715,35
1716,24
1717,15
1718,4
1719,-3
1720,-5
1721,-6
1722,-7
1723,-8
1724,-9
1725,-9
1726,-10
1727,-10
1728,-10
1729,-10
1730,-9
1731,-9
1732,-8
1733,-6
1734,-3
1735,0
1736,2
1737,5
1738,7
1739,9
1740,11
1741,14
1742,16
1743,18
1744,19
1745,21
1746,21
1747,22
1748,23
1749,24
1750,25
1751,27
1752,28
1753,29
1754,31
1755,33
1756,34
1757,36
1758,38
1759,40
1760,42
1761,43
1762,45
1763,47
1764,49
1765,52
1766,55
1767,58
1768,60
1769,61
1770,61
1771,62
1772,63
1773,63
1774,64
1775,65
1776,65
1777,66
1778,70
1779,70
1780,69
1781,68
1782,68
1783,67
1784,66
1785,65
1786,66
1787,67
1788,69
1789,71
1790,72
1791,74
1792,76
1793,78
1794,81
1795,82
1796,83
1797,83
1798,84
1799,84
1800,84
1801,84
1802,83
1803,83
1804,82
1805,81
1806,81
1807,82
1808,82
1809,83
1810,83
1811,84
1812,85
1813,86
1814,88
1815,90
1816,92
1817,94
1818,97
1819,100
1820,103
1821,106
1822,110
1823,116
1824,122
1825,128
1826,130
1827,129
1828,126
1829,122
1830,118
1831,115
1832,113
1833,111
1834,108
1835,105
1836,102
1837,99
1838,96
1839,93
1840,89
1841,86
1842,82
1843,79
1844,74
1845,66
1846,57
1847,49
1848,42
1849,36
1850,31
1851,25
1852,21
1853,20
1854,22
1855,25
1856,31
1857,39
1858,53
1859,76
1860,114
1861,155
1862,196
1863,230
1864,243
1865,242
1866,222
1867,167
1868,68
1869,-48
1870,-165
1871,-269
1872,-344
1873,-366
1874,-363
1875,-326
1876,-270
1877,-215
1878,-170
1879,-131
1880,-108
1881,-89
1882,-76
1883,-63
1884,-58
1885,-55
1886,-52
1887,-51
1888,-50
1889,-49
1890,-48
1891,-46
1892,-45
1893,-43
1894,-42
1895,-41
1896,-40
1897,-39
1898,-39
1899,-38
1900,-37
1901,-37
1902,-37
1903,-36
1904,-36
1905,-35
1906,-34
1907,-33
1908,-33
1909,-32
1910,-30
1911,-28
1912,-26
1913,-24
1914,-23
1915,-22
1916,-20
1917,-18
1918,-15
1919,-12
1920,-8
1921,-4
1922,3
1923,11
1924,19
1925,24
1926,30
1927,36
1928,45
1929,54
1930,62
1931,71
1932,82
1933,92
1934,97
1935,100
1936,103
1937,105
1938,107
1939,108
1940,109
1941,108
1942,107
1943,104
1944,101
1945,97
1946,91
1947,80
1948,56
1949,41
1950,33
1951,27
1952,21
1953,17
1954,14
1955,10
1956,7
1957,5
1958,2
1959,0
1960,-2
1961,-5
1962,-9
1963,-13
1964,-17
1965,-20
1966,-24
1967,-28
1968,-31
1969,-35
1970,-38
1971,-41
1972,-43
1973,-45
1974,-47
1975,-48
1976,-50
1977,-50
1978,-50
1979,-49
1980,-48
1981,-47
1982,-46
1983,-45
1984,-43
1985,-41
1986,-38
1987,-36
1988,-35
1989,-37
1990,-40
1991,-44
1992,-46
1993,-49
1994,-51
1995,-53
1996,-54
1997,-55
1998,-56
1999,-57
2000,-57
2001,-58
2002,-58
2003,-58
2004,-57
2005,-58
2006,-59
2007,-59
2008,-59
2009,-58
2010,-57
2011,-56
2012,-55
2013,-54
2014,-54
2015,-52
2016,-51
2017,-50
2018,-50
2019,-51
2020,-54
2021,-58
2022,-62
2023,-67
2024,-74
2025,-81
2026,-89
2027,-94
2028,-98
2029,-100
2030,-103
2031,-107
2032,-110
2033,-113
2034,-116
2035,-120
2036,-125
2037,-131
2038,-137
2039,-146
2040,-155
2041,-158
2042,-160
2043,-163
2044,-164
2045,-159
2046,-150
2047,-146
2048,-143
2049,-141
2050,-139
2051,-138
2052,-137
2053,-136
2054,-135
2055,-134
2056,-133
2057,-131
2058,-130
2059,-129
2060,-129
2061,-128
2062,-127
2063,-126
2064,-125
2065,-125
2066,-123
2067,-122
2068,-121
2069,-118
2070,-111
2071,-107
2072,-104
2073,-102
2074,-99
2075,-97
2076,-96
2077,-97
2078,-101
2079,-105
2080,-109
2081,-114
2082,-117
2083,-117
2084,-114
2085,-109
2086,-100
2087,-86
2088,-76
2089,-70
2090,-64
2091,-57
2092,-46
2093,-29
2094,0
2095,38
2096,86
2097,142
2098,194
2099,225
2100,224
2101,193
2102,111
2103,-5
2104,-148
2105,-289
2106,-394
2107,-424
2108,-418
2109,-361
2110,-295
2111,-239
2112,-201
2113,-178
2114,-165
2115,-144
2116,-119
2117,-100
2118,-87
2119,-79
2120,-73
2121,-70
2122,-70
2123,-71
2124,-72
2125,-74
2126,-75
2127,-77
2128,-78
2129,-78
2130,-74
2131,-69
2132,-64
2133,-58
2134,-52
2135,-47
2136,-44
2137,-42
2138,-40
2139,-38
2140,-36
2141,-35
2142,-33
2143,-31
2144,-30
2145,-28
2146,-26
2147,-23
2148,-18
2149,-9
2150,0
2151,6
2152,11
2153,16
2154,20
2155,23
2156,29
2157,36
2158,44
2159,52
2160,60
2161,68
2162,79
2163,96
2164,105
2165,110
2166,113
2167,116
2168,118
2169,119
2170,120
2171,120
2172,120
2173,119
2174,117
2175,115
2176,113
2177,109
2178,105
2179,98
2180,84
2181,76
2182,68
2183,60
2184,49
2185,33
2186,15
2187,3
2188,-4
2189,-11
2190,-18
2191,-30
2192,-48
2193,-58
2194,-63
2195,-66
2196,-69
2197,-71
2198,-72
2199,-73
2200,-73
2201,-73
2202,-72
2203,-70
2204,-68
2205,-65
2206,-62
2207,-59
2208,-56
2209,-50
2210,-44
2211,-41
2212,-39
2213,-37
2214,-35
2215,-33
2216,-33
2217,-36
2218,-41
2219,-43
2220,-45
2221,-47
2222,-48
2223,-49
2224,-51
2225,-53
2226,-55
2227,-56
2228,-57
2229,-58
2230,-58
2231,-58
2232,-59
2233,-59
2234,-60
2235,-60
2236,-61
2237,-64
2238,-66
2239,-63
2240,-56
2241,-51
2242,-48
2243,-45
2244,-43
2245,-41
2246,-39
2247,-37
2248,-35
2249,-32
2250,-30
2251,-28
2252,-27
2253,-26
2254,-24
2255,-22
2256,-20
2257,-18
2258,-17
2259,-16
2260,-15
2261,-14
2262,-12
2263,-11
2264,-10
2265,-8
2266,-6
2267,-3
2268,-2
2269,-3
2270,-7
2271,-10
2272,-13
2273,-16
2274,-19
2275,-21
2276,-24
2277,-26
2278,-28
2279,-30
2280,-32
2281,-34
2282,-36
2283,-37
2284,-36
2285,-33
2286,-31
2287,-27
2288,-24
2289,-22
2290,-19
2291,-16
2292,-13
2293,-10
2294,-8
2295,-7
2296,-6
2297,-4
2298,-3
2299,-1
2300,0
2301,3
2302,7
2303,9
2304,7
2305,3
2306,0
2307,-2
2308,-5
2309,-9
2310,-14
2311,-21
2312,-27
2313,-34
2314,-41
2315,-45
2316,-50
2317,-57
2318,-71
2319,-79
2320,-84
2321,-87
2322,-90
2323,-91
2324,-90
2325,-86
2326,-81
2327,-75
2328,-64
2329,-45
2330,-17
2331,17
2332,59
2333,101
2334,138
2335,150
2336,137
2337,98
2338,2
2339,-124
2340,-264
2341,-389
2342,-473
2343,-497
2344,-470
2345,-412
2346,-347
2347,-291
2348,-242
2349,-201
2350,-179
2351,-164
2352,-152
2353,-144
2354,-134
2355,-120
2356,-105
2357,-90
2358,-82
2359,-78
2360,-75
2361,-72
2362,-70
2363,-68
2364,-67
2365,-65
2366,-63
2367,-58
2368,-50
2369,-42
2370,-38
2371,-36
2372,-34
2373,-32
2374,-28
2375,-23
2376,-19
2377,-14
2378,-10
2379,-4
2380,0
2381,4
2382,6
2383,8
2384,10
2385,12
2386,14
2387,17
2388,21
2389,26
2390,31
2391,39
2392,50
2393,61
2394,75
2395,91
2396,102
2397,111
2398,116
2399,121
2400,125
2401,132
2402,142
2403,148
2404,153
2405,158
2406,162
2407,165
2408,169
2409,171
2410,173
2411,175
2412,177
2413,179
2414,181
2415,183
2416,184
2417,183
2418,182
2419,180
2420,177
2421,174
2422,169
2423,161
2424,145
2425,134
2426,126
2427,110
2428,103
2429,99
2430,95
2431,92
2432,90
2433,87
2434,85
2435,84
2436,82
2437,80
2438,78
2439,76
2440,74
2441,73
2442,71
2443,70
2444,69
2445,67
2446,65
2447,63
2448,61
2449,61
2450,61
2451,62
2452,64
2453,66
2454,68
2455,70
2456,72
2457,73
2458,74
2459,75
2460,76
2461,77
2462,78
2463,80
2464,81
2465,82
2466,82
2467,83
2468,84
2469,84
2470,84
2471,83
2472,83
2473,82
2474,81
2475,81
2476,80
2477,79
2478,78
2479,77
2480,76
2481,75
2482,74
2483,72
2484,71
2485,70
2486,68
2487,67
2488,66
2489,64
2490,62
2491,61
2492,59
2493,58
2494,58
2495,57
2496,56
2497,55
2498,54
2499,53
2500,51
2501,50
2502,48
2503,47
2504,45
2505,43
2506,42
2507,40
2508,40
2509,39
2510,38
2511,37
2512,36
2513,34
2514,32
2515,30
2516,28
2517,26
2518,24
2519,23
2520,23
2521,23
2522,26
2523,29
2524,32
2525,35
2526,38
2527,41
2528,45
2529,48
2530,52
2531,54
2532,56
2533,57
2534,57
2535,57
2536,56
2537,54
2538,51
2539,48
2540,44
2541,41
2542,38
2543,32
2544,26
2545,20
2546,14
2547,9
2548,5
2549,1
2550,-2
2551,-6
2552,-10
2553,-13
2554,-15
2555,-16
2556,-17
2557,-19
2558,-21
2559,-24
2560,-27
2561,-26
2562,-19
2563,-7
2564,12
2565,39
2566,77
2567,122
2568,167
2569,200
2570,203
2571,183
2572,104
2573,-17
2574,-163
2575,-303
2576,-411
2577,-451
2578,-448
2579,-398
2580,-321
2581,-252
2582,-200
2583,-167
2584,-149
2585,-134
2586,-117
2587,-102
2588,-91
2589,-84
2590,-80
2591,-76
2592,-72
2593,-72
2594,-76
2595,-82
2596,-86
2597,-92
2598,-96
2599,-96
2600,-90
2601,-83
2602,-78
2603,-75
2604,-71
2605,-67
2606,-65
2607,-65
2608,-66
2609,-67
2610,-69
2611,-71
2612,-73
2613,-74
2614,-76
2615,-78
2616,-80
2617,-81
2618,-82
2619,-80
2620,-78
2621,-74
2622,-70
2623,-65
2624,-59
2625,-50
2626,-41
2627,-33
2628,-26
2629,-20
2630,-15
2631,-10
2632,-4
2633,2
2634,8
2635,13
2636,17
2637,21
2638,25
2639,29
2640,33
2641,38
2642,42
2643,47
2644,51
2645,57
2646,62
2647,66
2648,68
2649,70
2650,70
2651,71
2652,72
2653,74
2654,75
2655,71
2656,62
2657,55
2658,48
2659,41
2660,34
2661,27
2662,14
2663,-4
2664,-11
2665,-13
2666,-15
2667,-16
2668,-17
2669,-18
2670,-19
2671,-20
2672,-21
2673,-22
2674,-24
2675,-25
2676,-26
2677,-27
2678,-28
2679,-28
2680,-29
2681,-30
2682,-30
2683,-31
2684,-32
2685,-33
2686,-37
2687,-40
2688,-43
2689,-44
2690,-41
2691,-36
2692,-31
2693,-26
2694,-22
2695,-17
2696,-12
2697,-7
2698,-2
2699,1
2700,5
2701,8
2702,11
2703,13
2704,14
2705,15
2706,14
2707,13
2708,10
