'sample #','ECG '
474,-41
475,-36
476,-31
477,-28
478,-25
479,-23
480,-21
481,-21
482,-20
483,-19
484,-19
485,-18
486,-15
487,-8
488,-8
489,-24
490,-34
491,-41
492,-47
493,-51
494,-54
495,-58
496,-62
497,-67
498,-72
499,-75
500,-78
501,-78
502,-79
503,-81
504,-83
505,-85
506,-87
507,-89
508,-89
509,-90
510,-90
511,-90
512,-91
513,-93
514,-94
515,-95
516,-95
517,-95
518,-94
519,-94
520,-94
521,-95
522,-95
523,-96
524,-98
525,-98
526,-99
527,-97
528,-94
529,-91
530,-87
531,-85
532,-83
533,-81
534,-79
535,-77
536,-76
537,-75
538,-73
539,-71
540,-68
541,-67
542,-66
543,-66
544,-65
545,-64
546,-62
547,-59
548,-57
549,-55
550,-51
551,-46
552,-41
553,-39
554,-39
555,-42
556,-46
557,-51
558,-56
559,-65
560,-70
561,-64
562,-51
563,-40
564,-30
565,-20
566,-6
567,8
568,20
569,33
570,43
571,50
572,53
573,56
574,58
575,61
576,66
577,70
578,70
579,67
580,63
581,59
582,54
583,52
584,58
585,71
586,84
587,98
588,104
589,107
590,110
591,112
592,114
593,116
594,116
595,116
596,116
597,116
598,115
599,113
600,111
601,107
602,103
603,99
604,93
605,84
606,78
607,84
608,94
609,104
610,117
611,118
612,108
613,82
614,39
615,-20
616,-90
617,-158
618,-181
619,-173
620,-148
621,-66
622,39
623,141
624,206
625,231
626,231
627,211
628,180
629,149
630,137
631,130
632,124
633,120
634,115
635,110
636,106
637,103
638,101
639,98
640,95
641,93
642,91
643,89
644,87
645,85
646,82
647,79
648,77
649,76
650,76
651,77
652,76
653,74
654,73
655,71
656,68
657,65
658,61
659,57
660,54
661,50
662,45
663,37
664,21
665,20
666,35
667,58
668,79
669,87
670,93
671,95
672,93
673,86
674,73
675,52
676,24
677,12
678,7
679,2
680,0
681,-4
682,-8
683,-11
684,-14
685,-16
686,-19
687,-24
688,-33
689,-47
690,-48
691,-33
692,-14
693,1
694,0
695,-1
696,-2
697,-2
698,-2
699,-1
700,0
701,0
702,0
703,2
704,5
705,8
706,10
707,13
708,15
709,19
710,24
711,28
712,32
713,36
714,38
715,40
716,41
717,41
718,39
719,37
720,35
721,32
722,31
723,30
724,29
725,28
726,26
727,24
728,21
729,19
730,18
731,19
732,19
733,21
734,22
735,25
736,30
737,35
738,36
739,29
740,20
741,12
742,5
743,-1
744,-5
745,-5
746,-2
747,1
748,5
749,7
750,11
751,14
752,17
753,19
754,21
755,22
756,23
757,24
758,23
759,20
760,17
761,14
762,11
763,9
764,7
765,4
766,2
767,-1
768,-5
769,-8
770,-10
771,-12
772,-14
773,-15
774,-15
775,-14
776,-12
777,-9
778,-5
779,-1
780,3
781,6
782,7
783,6
784,5
785,2
786,0
787,-4
788,-3
789,3
790,13
791,22
792,31
793,37
794,37
795,33
796,29
797,26
798,23
799,19
800,16
801,14
802,16
803,20
804,25
805,29
806,32
807,36
808,41
809,44
810,47
811,47
812,44
813,40
814,33
815,24
816,-11
817,-57
818,-104
819,-125
820,-136
821,-144
822,-142
823,-126
824,-104
825,-76
826,-29
827,22
828,48
829,63
830,73
831,80
832,80
833,72
834,62
835,55
836,50
837,45
838,41
839,36
840,31
841,25
842,19
843,13
844,7
845,3
846,-1
847,-4
848,-9
849,-13
850,-17
851,-21
852,-23
853,-25
854,-26
855,-27
856,-27
857,-26
858,-24
859,-21
860,-18
861,-15
862,-13
863,-9
864,-4
865,0
866,2
867,3
868,0
869,-5
870,-11
871,-17
872,-23
873,-29
874,-38
875,-47
876,-55
877,-65
878,-79
879,-96
880,-98
881,-99
882,-102
883,-103
884,-103
885,-98
886,-93
887,-90
888,-88
889,-86
890,-84
891,-81
892,-79
893,-78
894,-78
895,-78
896,-79
897,-81
898,-82
899,-84
900,-87
901,-90
902,-92
903,-94
904,-97
905,-101
906,-106
907,-109
908,-106
909,-100
910,-93
911,-88
912,-83
913,-79
914,-75
915,-71
916,-66
917,-61
918,-56
919,-51
920,-46
921,-42
922,-39
923,-35
924,-31
925,-27
926,-24
927,-23
928,-23
929,-25
930,-27
931,-29
932,-32
933,-34
934,-36
935,-37
936,-39
937,-40
938,-42
939,-44
940,-46
941,-47
942,-48
943,-49
944,-50
945,-50
946,-51
947,-51
948,-51
949,-50
950,-49
951,-48
952,-47
953,-46
954,-45
955,-44
956,-43
957,-42
958,-41
959,-41
960,-41
961,-41
962,-40
963,-39
964,-36
965,-34
966,-30
967,-21
968,-16
969,-22
970,-32
971,-37
972,-40
973,-43
974,-46
975,-48
976,-51
977,-53
978,-54
979,-55
980,-55
981,-55
982,-55
983,-54
984,-54
985,-53
986,-52
987,-51
988,-49
989,-48
990,-46
991,-42
992,-36
993,-35
994,-39
995,-41
996,-43
997,-45
998,-46
999,-46
1000,-44
1001,-40
1002,-36
1003,-32
1004,-29
1005,-25
1006,-21
1007,-16
1008,-12
1009,-10
1010,-11
1011,-14
1012,-18
1013,-24
1014,-31
1015,-44
1016,-68
1017,-91
1018,-113
1019,-135
1020,-160
1021,-187
1022,-216
1023,-240
1024,-257
1025,-257
1026,-241
1027,-195
1028,-123
1029,-31
1030,67
1031,149
1032,169
1033,173
1034,165
1035,114
1036,56
1037,-6
1038,-69
1039,-88
1040,-98
1041,-88
1042,-47
1043,-19
1044,-10
1045,-6
1046,-3
1047,0
1048,0
1049,1
1050,1
1051,1
1052,0
1053,0
1054,0
1055,-1
1056,-2
1057,-4
1058,-7
1059,-10
1060,-12
1061,-14
1062,-15
1063,-15
1064,-15
1065,-14
1066,-12
1067,-9
1068,-6
1069,-1
1070,3
1071,10
1072,16
1073,24
1074,38
1075,48
1076,49
1077,49
1078,51
1079,53
1080,52
1081,35
1082,9
1083,-20
1084,-33
1085,-39
1086,-44
1087,-48
1088,-53
1089,-58
1090,-62
1091,-66
1092,-70
1093,-75
1094,-85
1095,-101
1096,-106
1097,-109
1098,-111
1099,-114
1100,-115
1101,-113
1102,-107
1103,-101
1104,-96
1105,-91
1106,-87
1107,-83
1108,-78
1109,-73
1110,-69
1111,-66
1112,-64
1113,-63
1114,-62
1115,-60
1116,-58
1117,-57
1118,-57
1119,-58
1120,-57
1121,-55
1122,-52
1123,-50
1124,-49
1125,-51
1126,-53
1127,-54
1128,-54
1129,-53
1130,-53
1131,-54
1132,-57
1133,-59
1134,-60
1135,-59
1136,-58
1137,-60
1138,-65
1139,-58
1140,-51
1141,-45
1142,-40
1143,-35
1144,-32
1145,-32
1146,-31
1147,-28
1148,-22
1149,-31
1150,-37
1151,-41
1152,-46
1153,-50
1154,-52
1155,-52
1156,-50
1157,-48
1158,-48
1159,-47
1160,-47
1161,-45
1162,-42
1163,-38
1164,-35
1165,-33
1166,-32
1167,-30
1168,-27
1169,-23
1170,-20
1171,-18
1172,-17
1173,-17
1174,-17
1175,-16
1176,-15
1177,-14
1178,-14
1179,-15
1180,-16
1181,-17
1182,-17
1183,-16
1184,-15
1185,-13
1186,-12
1187,-12
1188,-11
1189,-9
1190,-8
1191,-6
1192,-5
1193,-5
1194,-5
1195,-6
1196,-8
1197,-9
1198,-10
1199,-11
1200,-12
1201,-13
1202,-13
1203,-13
1204,-11
1205,-9
1206,-7
1207,-6
1208,-4
1209,-3
1210,-1
1211,0
1212,2
1213,5
1214,7
1215,10
1216,14
1217,19
1218,24
1219,28
1220,30
1221,31
1222,32
1223,33
1224,35
1225,36
1226,36
1227,35
1228,36
1229,38
1230,37
1231,25
1232,15
1233,8
1234,-1
1235,-14
1236,-32
1237,-62
1238,-105
1239,-149
1240,-177
1241,-190
1242,-199
1243,-184
1244,-139
1245,-66
1246,23
1247,113
1248,184
1249,207
1250,215
1251,221
1252,219
1253,201
1254,177
1255,134
1256,77
1257,39
1258,24
1259,14
1260,9
1261,11
1262,27
1263,46
1264,55
1265,62
1266,67
1267,72
1268,76
1269,80
1270,84
1271,88
1272,92
1273,96
1274,100
1275,102
1276,103
1277,103
1278,103
1279,103
1280,104
1281,104
1282,106
1283,108
1284,115
1285,120
1286,111
1287,94
1288,77
1289,58
1290,47
1291,40
1292,34
1293,28
1294,24
1295,24
1296,34
1297,45
1298,54
1299,62
1300,70
1301,77
1302,81
1303,80
1304,76
1305,70
1306,62
1307,54
1308,47
1309,36
1310,24
1311,13
1312,3
1313,-4
1314,-10
1315,-17
1316,-24
1317,-30
1318,-35
1319,-38
1320,-36
1321,-33
1322,-27
1323,-19
1324,-9
1325,10
1326,43
1327,66
1328,82
1329,93
1330,100
1331,107
1332,111
1333,103
1334,89
1335,84
1336,82
1337,79
1338,77
1339,75
1340,73
1341,72
1342,70
1343,68
1344,66
1345,64
1346,62
1347,60
1348,60
1349,61
1350,63
1351,65
1352,67
1353,68
1354,69
1355,70
1356,71
1357,73
1358,75
1359,77
1360,78
1361,79
1362,79
1363,79
1364,80
1365,81
1366,82
1367,84
1368,87
1369,91
1370,95
1371,100
1372,104
1373,109
1374,112
1375,115
1376,116
1377,118
1378,119
1379,119
1380,119
1381,118
1382,118
1383,117
1384,117
1385,118
1386,120
1387,121
1388,123
1389,123
1390,124
1391,124
1392,125
1393,125
1394,124
1395,122
1396,119
1397,117
1398,116
1399,117
1400,118
1401,119
1402,120
1403,120
1404,119
1405,119
1406,119
1407,118
1408,114
1409,115
1410,124
1411,130
1412,134
1413,139
1414,142
1415,141
1416,134
1417,123
1418,114
1419,108
1420,102
1421,96
1422,90
1423,85
1424,81
1425,79
1426,78
1427,78
1428,79
1429,80
1430,80
1431,81
1432,82
1433,84
1434,86
1435,88
1436,90
1437,92
1438,94
1439,95
1440,97
1441,100
1442,103
1443,106
1444,109
1445,112
1446,115
1447,118
1448,123
1449,128
1450,133
1451,138
1452,142
1453,145
1454,147
1455,146
1456,143
1457,139
1458,134
1459,127
1460,118
1461,100
1462,62
1463,23
1464,-19
1465,-68
1466,-97
1467,-108
1468,-117
1469,-115
1470,-90
1471,-51
1472,-5
1473,64
1474,146
1475,234
1476,257
1477,264
1478,247
1479,187
1480,157
1481,150
1482,146
1483,144
1484,142
1485,138
1486,134
1487,129
1488,123
1489,116
1490,111
1491,104
1492,99
1493,98
1494,99
1495,101
1496,105
1497,108
1498,112
1499,121
1500,119
1501,94
1502,80
1503,70
1504,61
1505,54
1506,49
1507,48
1508,49
1509,51
1510,55
1511,58
1512,64
1513,73
1514,81
1515,81
1516,69
1517,54
1518,45
1519,38
1520,32
1521,26
1522,19
1523,11
1524,3
1525,-3
1526,-10
1527,-17
1528,-24
1529,-30
1530,-36
1531,-42
1532,-48
1533,-54
1534,-59
1535,-61
1536,-61
1537,-58
1538,-55
1539,-52
1540,-49
1541,-47
1542,-44
1543,-39
1544,-34
1545,-29
1546,-27
1547,-28
1548,-30
1549,-33
1550,-36
1551,-40
1552,-46
1553,-58
1554,-58
1555,-41
1556,-25
1557,-10
1558,4
1559,16
1560,36
1561,58
1562,71
1563,81
1564,79
1565,59
1566,48
1567,41
1568,34
1569,29
1570,24
1571,20
1572,16
1573,12
1574,8
1575,5
1576,1
1577,-2
1578,-7
1579,-15
1580,-33
1581,-33
1582,-15
1583,-8
1584,-4
1585,0
1586,3
1587,5
1588,7
1589,9
1590,11
1591,13
1592,14
1593,16
1594,16
1595,16
1596,15
1597,14
1598,13
1599,13
1600,13
1601,13
1602,14
1603,14
1604,15
1605,16
1606,18
1607,19
1608,21
1609,21
1610,21
1611,21
1612,21
1613,22
1614,25
1615,29
1616,33
1617,37
1618,37
1619,37
1620,35
1621,34
1622,31
1623,25
1624,15
1625,34
1626,50
1627,58
1628,66
1629,72
1630,76
1631,79
1632,82
1633,87
1634,95
1635,100
1636,94
1637,84
1638,80
1639,77
1640,74
1641,71
1642,69
1643,67
1644,65
1645,62
1646,59
1647,58
1648,57
1649,57
1650,58
1651,59
1652,59
1653,60
1654,61
1655,62
1656,64
1657,65
1658,66
1659,65
1660,64
1661,62
1662,61
1663,61
1664,60
1665,58
1666,56
1667,54
1668,51
1669,48
1670,44
1671,29
1672,-6
1673,-60
1674,-121
1675,-189
1676,-219
1677,-241
1678,-236
1679,-174
1680,-58
1681,79
1682,184
1683,218
1684,206
1685,171
1686,122
1687,109
1688,102
1689,95
1690,85
1691,75
1692,65
1693,52
1694,34
1695,20
1696,18
1697,27
1698,40
1699,51
1700,62
1701,70
1702,73
1703,67
1704,58
1705,49
1706,44
1707,39
1708,33
1709,28
1710,23
1711,19
1712,15
1713,12
1714,9
1715,6
1716,4
1717,2
1718,1
1719,0
1720,-3
1721,-8
1722,-12
1723,-14
1724,-13
1725,-10
1726,-6
1727,-3
1728,-1
1729,1
1730,5
1731,9
1732,12
1733,13
1734,9
1735,1
1736,-7
1737,-17
1738,-27
1739,-41
1740,-55
1741,-68
1742,-79
1743,-87
1744,-92
1745,-97
1746,-101
1747,-104
1748,-106
1749,-105
1750,-103
1751,-98
1752,-93
1753,-88
1754,-84
1755,-81
1756,-77
1757,-73
1758,-68
1759,-63
1760,-58
1761,-54
1762,-51
1763,-48
1764,-46
1765,-42
1766,-38
1767,-33
1768,-23
1769,-15
1770,-15
1771,-19
1772,-25
1773,-29
1774,-34
1775,-39
1776,-43
1777,-43
1778,-38
1779,-32
1780,-25
1781,-21
1782,-15
1783,-10
1784,-5
1785,-3
1786,-4
1787,-8
1788,-14
1789,-20
1790,-24
1791,-30
1792,-36
1793,-41
1794,-44
1795,-47
1796,-49
1797,-52
1798,-55
1799,-58
1800,-57
1801,-50
1802,-41
1803,-33
1804,-23
1805,-17
1806,-17
1807,-23
1808,-32
1809,-46
1810,-71
1811,-92
1812,-107
1813,-121
1814,-131
1815,-141
1816,-145
1817,-141
1818,-129
1819,-112
1820,-80
1821,-58
1822,-45
1823,-37
1824,-34
1825,-36
1826,-40
1827,-45
1828,-49
1829,-52
1830,-55
1831,-59
1832,-61
1833,-63
1834,-66
1835,-68
1836,-70
1837,-72
1838,-73
1839,-74
1840,-74
1841,-75
1842,-76
1843,-78
1844,-79
1845,-79
1846,-78
1847,-74
1848,-71
1849,-67
1850,-65
1851,-60
1852,-55
1853,-50
1854,-47
1855,-47
1856,-50
1857,-54
1858,-59
1859,-65
1860,-73
1861,-78
1862,-72
1863,-61
1864,-54
1865,-48
1866,-41
1867,-36
1868,-34
1869,-34
1870,-37
1871,-40
1872,-44
1873,-49
1874,-57
1875,-61
1876,-60
1877,-57
1878,-56
1879,-54
1880,-51
1881,-50
1882,-54
1883,-63
1884,-76
1885,-97
1886,-133
1887,-157
1888,-173
1889,-181
1890,-177
1891,-163
1892,-123
1893,-73
1894,-15
1895,38
1896,55
1897,64
1898,57
1899,34
1900,18
1901,3
1902,-16
1903,-42
1904,-64
1905,-78
1906,-63
1907,-45
1908,-31
1909,-31
1910,-47
1911,-61
1912,-75
1913,-81
1914,-77
1915,-66
1916,-54
1917,-39
1918,-32
1919,-27
1920,-23
1921,-20
1922,-21
1923,-28
1924,-36
1925,-40
1926,-43
1927,-45
1928,-49
1929,-52
1930,-55
1931,-58
1932,-61
1933,-63
1934,-66
1935,-69
1936,-72
1937,-74
1938,-75
1939,-76
1940,-78
1941,-83
1942,-90
1943,-95
1944,-99
1945,-103
1946,-105
1947,-108
1948,-112
1949,-115
1950,-117
1951,-116
1952,-113
1953,-109
1954,-106
1955,-103
1956,-102
1957,-101
1958,-99
1959,-97
1960,-96
1961,-96
1962,-97
1963,-97
1964,-97
1965,-95
1966,-93
1967,-92
1968,-91
1969,-91
1970,-90
1971,-88
1972,-86
1973,-84
1974,-82
1975,-79
1976,-75
1977,-64
1978,-32
1979,-14
1980,-6
1981,0
1982,5
1983,10
1984,15
1985,19
1986,21
1987,22
1988,23
1989,23
1990,23
1991,24
1992,25
1993,26
1994,26
1995,28
1996,29
1997,32
1998,35
1999,38
2000,42
2001,46
2002,50
2003,53
2004,57
2005,61
2006,64
2007,66
2008,66
2009,66
2010,66
2011,66
2012,65
2013,64
2014,61
2015,57
2016,56
2017,57
2018,60
2019,63
2020,64
2021,66
2022,68
2023,71
2024,73
2025,76
2026,78
2027,80
2028,81
2029,83
2030,84
2031,84
2032,85
2033,86
2034,90
2035,94
2036,98
2037,100
2038,99
2039,96
2040,92
2041,90
2042,89
2043,87
2044,84
2045,80
2046,74
2047,69
2048,63
2049,58
2050,53
2051,47
2052,37
2053,30
2054,26
2055,23
2056,21
2057,18
2058,15
2059,12
2060,9
2061,5
2062,1
2063,-1
2064,-5
2065,-9
2066,-15
2067,-23
2068,-36
2069,-46
2070,-52
2071,-57
2072,-61
2073,-65
2074,-69
2075,-73
2076,-77
2077,-81
2078,-85
2079,-91
2080,-105
2081,-127
2082,-138
2083,-146
2084,-148
2085,-141
2086,-129
2087,-122
2088,-115
2089,-109
2090,-105
2091,-104
2092,-105
2093,-111
2094,-119
2095,-130
2096,-151
2097,-183
2098,-200
2099,-213
2100,-218
2101,-216
2102,-208
2103,-185
2104,-140
2105,-82
2106,-22
2107,23
2108,39
2109,46
2110,45
2111,39
2112,33
2113,29
2114,26
2115,22
2116,18
2117,15
2118,13
2119,10
2120,7
2121,3
2122,-2
2123,-1
2124,7
2125,18
2126,28
2127,13
2128,-1
2129,-14
2130,-21
2131,-16
2132,-1
2133,23
2134,46
2135,56
2136,64
2137,61
2138,44
2139,33
2140,26
2141,19
2142,15
2143,11
2144,8
2145,5
2146,3
2147,0
2148,-1
2149,-1
2150,-2
2151,-3
2152,-5
2153,-6
2154,-8
2155,-10
2156,-12
2157,-15
2158,-18
2159,-22
2160,-27
2161,-32
2162,-37
2163,-49
2164,-68
2165,-73
2166,-76
2167,-78
2168,-80
2169,-81
2170,-82
2171,-82
2172,-83
2173,-82
2174,-81
2175,-77
2176,-73
2177,-69
2178,-64
2179,-61
2180,-58
2181,-55
2182,-52
2183,-48
2184,-45
2185,-43
2186,-42
2187,-41
2188,-40
2189,-40
2190,-40
2191,-40
2192,-41
2193,-42
2194,-44
2195,-45
2196,-47
2197,-50
2198,-57
2199,-52
2200,-25
2201,0
2202,13
2203,22
2204,28
2205,31
2206,29
2207,22
2208,16
2209,10
2210,1
2211,-5
2212,-6
2213,-1
2214,8
2215,25
2216,44
2217,55
2218,62
2219,48
2220,25
2221,9
2222,4
2223,2
2224,0
2225,0
2226,1
2227,6
2228,13
2229,20
2230,27
2231,36
2232,44
2233,48
2234,50
2235,51
2236,53
2237,54
2238,55
2239,56
2240,57
2241,58
2242,58
2243,58
2244,59
2245,60
2246,61
2247,62
2248,63
2249,67
2250,74
2251,74
2252,63
2253,57
2254,53
2255,49
2256,46
2257,45
2258,45
2259,47
2260,48
2261,51
2262,54
2263,58
2264,64
2265,70
2266,73
2267,71
2268,65
2269,58
2270,53
2271,46
2272,39
2273,34
2274,34
2275,36
2276,40
2277,43
2278,45
2279,48
2280,52
2281,56
2282,58
2283,59
2284,57
2285,53
2286,49
2287,47
2288,45
2289,43
2290,41
2291,38
2292,36
2293,35
2294,36
2295,38
2296,40
2297,42
2298,44
2299,46
2300,50
2301,54
2302,56
2303,56
2304,51
2305,43
2306,33
2307,17
2308,-12
2309,-43
2310,-69
2311,-89
2312,-114
2313,-143
2314,-160
2315,-168
2316,-173
2317,-157
2318,-110
2319,-57
2320,-11
2321,33
2322,59
2323,104
2324,150
2325,184
2326,197
2327,194
2328,172
2329,152
2330,136
2331,123
2332,115
2333,108
2334,92
2335,73
2336,65
2337,62
2338,58
2339,57
2340,56
2341,55
2342,55
2343,54
2344,53
2345,53
2346,54
2347,55
2348,56
2349,58
2350,60
2351,62
2352,65
2353,66
2354,65
2355,64
2356,62
2357,62
2358,62
2359,62
2360,64
2361,67
2362,71
2363,76
2364,84
2365,84
2366,68
2367,43
2368,16
2369,5
2370,0
2371,-5
2372,-8
2373,-11
2374,-14
2375,-16
2376,-19
2377,-20
2378,-21
2379,-22
2380,-24
2381,-25
2382,-27
2383,-30
2384,-32
2385,-35
2386,-37
2387,-40
2388,-42
2389,-44
2390,-46
2391,-49
2392,-51
2393,-53
2394,-57
2395,-59
2396,-57
2397,-49
2398,-38
2399,-29
2400,-20
2401,-11
2402,0
2403,12
2404,28
2405,46
2406,53
2407,55
2408,57
2409,59
2410,61
2411,62
2412,61
2413,56
2414,48
2415,40
2416,35
2417,31
2418,26
2419,22
2420,18
2421,15
2422,13
2423,12
2424,12
2425,12
2426,13
2427,13
2428,14
2429,16
2430,18
2431,20
2432,21
2433,22
2434,23
2435,26
2436,29
2437,31
2438,29
2439,23
2440,15
2441,6
2442,-6
2443,-15
2444,-20
2445,-24
2446,-28
2447,-32
2448,-34
2449,-34
2450,-31
2451,-25
2452,-19
2453,-12
2454,-6
2455,3
2456,13
2457,18
2458,17
2459,12
2460,6
2461,2
2462,-3
2463,-8
2464,-10
2465,-7
2466,0
2467,8
2468,15
2469,21
2470,27
2471,32
2472,36
2473,36
2474,35
2475,32
2476,28
2477,21
2478,12
2479,-1
2480,-9
2481,-14
2482,-21
2483,-27
2484,-14
2485,-5
2486,0
2487,5
2488,10
2489,14
2490,15
2491,13
2492,8
2493,1
2494,-5
2495,-14
2496,-29
2497,-31
2498,-25
2499,-22
2500,-19
2501,-16
2502,-13
2503,-11
2504,-11
2505,-11
2506,-12
2507,-13
2508,-14
2509,-15
2510,-19
2511,-17
2512,1
2513,12
2514,22
2515,31
2516,38
2517,40
2518,38
2519,33
2520,26
2521,18
2522,3
2523,-26
2524,-57
2525,-91
2526,-128
2527,-163
2528,-185
2529,-199
2530,-205
2531,-200
2532,-183
2533,-135
2534,-68
2535,0
2536,51
2537,77
2538,99
2539,126
2540,176
2541,225
2542,241
2543,229
2544,193
2545,122
2546,61
2547,43
2548,33
2549,24
2550,15
2551,9
2552,4
2553,0
2554,-4
2555,-9
2556,-12
2557,-15
2558,-17
2559,-17
2560,-16
2561,-15
2562,-15
2563,-13
2564,-10
2565,-6
2566,-2
2567,1
2568,6
2569,9
2570,13
2571,18
2572,23
2573,28
2574,31
2575,31
2576,28
2577,22
2578,16
2579,8
2580,0
2581,-11
2582,-23
2583,-35
2584,-45
2585,-51
2586,-55
2587,-58
2588,-60
2589,-62
2590,-65
2591,-67
2592,-69
2593,-72
2594,-74
2595,-77
2596,-80
2597,-81
2598,-83
2599,-84
2600,-85
2601,-86
2602,-88
2603,-91
2604,-97
2605,-102
2606,-105
2607,-105
2608,-102
2609,-97
2610,-91
2611,-86
2612,-78
2613,-70
2614,-63
2615,-56
2616,-50
2617,-43
2618,-36
2619,-26
2620,-14
2621,-1
2622,12
2623,27
2624,34
2625,29
2626,22
2627,19
2628,17
2629,14
2630,12
2631,10
2632,9
2633,7
2634,5
2635,3
2636,1
2637,0
2638,0
2639,1
2640,3
2641,5
2642,7
2643,9
2644,10
2645,12
2646,13
2647,14
2648,14
2649,14
2650,14
2651,14
2652,15
2653,16
2654,18
2655,20
2656,21
2657,23
2658,24
2659,25
2660,25
2661,25
2662,26
2663,26
2664,26
2665,26
2666,27
2667,27
2668,29
2669,31
2670,33
2671,35
2672,37
2673,39
2674,41
2675,43
2676,44
2677,46
2678,47
2679,49
2680,51
2681,53
2682,55
2683,55
2684,53
2685,49
2686,42
2687,35
2688,27
2689,20
2690,14
2691,7
2692,0
2693,-7
2694,-12
2695,-14
2696,-12
2697,-8
2698,-3
2699,2
2700,6
2701,10
2702,13
2703,16
2704,19
2705,21
2706,23
2707,26
2708,28
2709,30
2710,32
2711,34
2712,35
2713,36
2714,37
2715,38
2716,39
2717,39
2718,38
