'sample #','ECG '
860,12
861,4
862,-2
863,-11
864,-23
865,-23
866,-7
867,3
868,11
869,18
870,23
871,26
872,27
873,29
874,31
875,40
876,32
877,5
878,-9
879,-20
880,-27
881,-33
882,-37
883,-41
884,-43
885,-45
886,-45
887,-44
888,-41
889,-36
890,-28
891,0
892,51
893,113
894,206
895,335
896,424
897,567
898,700
899,832
900,987
901,1140
902,1284
903,1343
904,1320
905,1151
906,851
907,489
908,38
909,-89
910,-154
911,-173
912,-186
913,-202
914,-216
915,-230
916,-244
917,-255
918,-262
919,-262
920,-257
921,-250
922,-243
923,-238
924,-235
925,-233
926,-232
927,-230
928,-227
929,-224
930,-221
931,-217
932,-213
933,-209
934,-205
935,-203
936,-201
937,-199
938,-196
939,-192
940,-188
941,-181
942,-174
943,-168
944,-164
945,-164
946,-164
947,-166
948,-169
949,-170
950,-172
951,-175
952,-176
953,-176
954,-171
955,-166
956,-160
957,-157
958,-153
959,-150
960,-147
961,-144
962,-141
963,-140
964,-139
965,-139
966,-138
967,-138
968,-140
969,-142
970,-143
971,-145
972,-150
973,-149
974,-135
975,-125
976,-117
977,-110
978,-105
979,-100
980,-97
981,-92
982,-87
983,-80
984,-73
985,-64
986,-36
987,20
988,55
989,94
990,126
991,146
992,161
993,169
994,173
995,176
996,180
997,186
998,193
999,202
1000,214
1001,237
1002,274
1003,296
1004,308
1005,317
1006,319
1007,312
1008,301
1009,291
1010,283
1011,275
1012,266
1013,259
1014,254
1015,251
1016,249
1017,247
1018,244
1019,240
1020,236
1021,230
1022,224
1023,220
1024,218
1025,216
1026,215
1027,213
1028,212
1029,209
1030,207
1031,205
1032,201
1033,198
1034,194
1035,192
1036,190
1037,187
1038,184
1039,181
1040,178
1041,171
1042,165
1043,159
1044,156
1045,156
1046,157
1047,160
1048,163
1049,166
1050,171
1051,178
1052,183
1053,175
1054,159
1055,148
1056,139
1057,131
1058,124
1059,120
1060,116
1061,112
1062,107
1063,103
1064,100
1065,96
1066,92
1067,88
1068,85
1069,80
1070,74
1071,69
1072,63
1073,58
1074,51
1075,44
1076,38
1077,37
1078,39
1079,44
1080,53
1081,66
1082,90
1083,122
1084,135
1085,144
1086,150
1087,150
1088,142
1089,132
1090,124
1091,116
1092,108
1093,104
1094,108
1095,118
1096,128
1097,138
1098,151
1099,161
1100,161
1101,153
1102,141
1103,127
1104,107
1105,87
1106,74
1107,66
1108,60
1109,54
1110,46
1111,39
1112,32
1113,26
1114,20
1115,16
1116,12
1117,9
1118,8
1119,9
1120,12
1121,15
1122,19
1123,22
1124,24
1125,25
1126,28
1127,31
1128,34
1129,37
1130,41
1131,43
1132,44
1133,47
1134,50
1135,54
1136,60
1137,86
1138,178
1139,314
1140,440
1141,594
1142,764
1143,937
1144,1083
1145,1179
1146,1235
1147,1238
1148,1181
1149,998
1150,732
1151,412
1152,30
1153,-155
1154,-268
1155,-312
1156,-303
1157,-277
1158,-267
1159,-259
1160,-253
1161,-249
1162,-246
1163,-243
1164,-241
1165,-240
1166,-239
1167,-238
1168,-235
1169,-233
1170,-229
1171,-226
1172,-234
1173,-250
1174,-269
1175,-289
1176,-298
1177,-305
1178,-312
1179,-311
1180,-297
1181,-283
1182,-270
1183,-261
1184,-254
1185,-248
1186,-240
1187,-236
1188,-237
1189,-240
1190,-243
1191,-247
1192,-251
1193,-247
1194,-239
1195,-237
1196,-236
1197,-235
1198,-235
1199,-234
1200,-233
1201,-232
1202,-230
1203,-228
1204,-227
1205,-227
1206,-227
1207,-227
1208,-227
1209,-228
1210,-227
1211,-226
1212,-225
1213,-223
1214,-222
1215,-220
1216,-218
1217,-216
1218,-215
1219,-214
1220,-213
1221,-213
1222,-213
1223,-211
1224,-208
1225,-204
1226,-202
1227,-199
1228,-195
1229,-190
1230,-183
1231,-174
1232,-166
1233,-156
1234,-146
1235,-131
1236,-100
1237,-79
1238,-63
1239,-53
1240,-46
1241,-40
1242,-35
1243,-31
1244,-26
1245,-21
1246,-18
1247,-16
1248,-14
1249,-13
1250,-11
1251,-9
1252,-7
1253,-7
1254,-7
1255,-6
1256,-5
1257,-4
1258,-2
1259,0
1260,0
1261,1
1262,1
1263,3
1264,5
1265,8
1266,11
1267,15
1268,19
1269,24
1270,32
1271,52
1272,73
1273,83
1274,88
1275,92
1276,95
1277,97
1278,99
1279,102
1280,106
1281,109
1282,112
1283,114
1284,116
1285,116
1286,117
1287,119
1288,120
1289,121
1290,123
1291,126
1292,133
1293,141
1294,141
1295,135
1296,125
1297,113
1298,96
1299,88
1300,84
1301,79
1302,75
1303,72
1304,72
1305,74
1306,76
1307,78
1308,79
1309,80
1310,81
1311,81
1312,81
1313,79
1314,75
1315,70
1316,66
1317,63
1318,59
1319,56
1320,52
1321,49
1322,47
1323,47
1324,47
1325,48
1326,48
1327,49
1328,49
1329,50
1330,50
1331,52
1332,54
1333,57
1334,59
1335,62
1336,65
1337,68
1338,72
1339,77
1340,82
1341,87
1342,93
1343,98
1344,105
1345,114
1346,120
1347,121
1348,120
1349,115
1350,109
1351,101
1352,85
1353,53
1354,31
1355,18
1356,10
1357,5
1358,3
1359,1
1360,-3
1361,-9
1362,-8
1363,8
1364,23
1365,36
1366,45
1367,49
1368,51
1369,54
1370,60
1371,58
1372,41
1373,29
1374,20
1375,12
1376,6
1377,4
1378,6
1379,9
1380,17
1381,27
1382,65
1383,151
1384,280
1385,460
1386,677
1387,927
1388,1178
1389,1398
1390,1544
1391,1583
1392,1561
1393,1398
1394,1115
1395,768
1396,390
1397,92
1398,-131
1399,-180
1400,-175
1401,-130
1402,-106
1403,-93
1404,-101
1405,-129
1406,-145
1407,-144
1408,-126
1409,-111
1410,-97
1411,-86
1412,-84
1413,-88
1414,-95
1415,-102
1416,-109
1417,-114
1418,-113
1419,-102
1420,-90
1421,-83
1422,-78
1423,-74
1424,-69
1425,-64
1426,-62
1427,-62
1428,-64
1429,-70
1430,-76
1431,-83
1432,-89
1433,-95
1434,-103
1435,-110
1436,-116
1437,-120
1438,-123
1439,-125
1440,-127
1441,-129
1442,-132
1443,-135
1444,-137
1445,-138
1446,-137
1447,-133
1448,-129
1449,-123
1450,-116
1451,-108
1452,-95
1453,-88
1454,-93
1455,-103
1456,-110
1457,-116
1458,-122
1459,-127
1460,-131
1461,-134
1462,-138
1463,-142
1464,-148
1465,-153
1466,-153
1467,-143
1468,-129
1469,-120
1470,-113
1471,-105
1472,-99
1473,-95
1474,-92
1475,-89
1476,-86
1477,-84
1478,-83
1479,-82
1480,-80
1481,-76
1482,-70
1483,-61
1484,-51
1485,-42
1486,-33
1487,-23
1488,-12
1489,-2
1490,9
1491,27
1492,50
1493,60
1494,65
1495,70
1496,74
1497,75
1498,69
1499,56
1500,42
1501,29
1502,15
1503,2
1504,-2
1505,2
1506,12
1507,25
1508,38
1509,55
1510,72
1511,87
1512,98
1513,108
1514,117
1515,122
1516,123
1517,119
1518,113
1519,102
1520,88
1521,66
1522,50
1523,40
1524,31
1525,25
1526,25
1527,31
1528,40
1529,51
1530,68
1531,88
1532,105
1533,119
1534,124
1535,117
1536,104
1537,85
1538,54
1539,36
1540,27
1541,20
1542,15
1543,13
1544,15
1545,22
1546,32
1547,42
1548,53
1549,70
1550,79
1551,73
1552,61
1553,54
1554,48
1555,43
1556,39
1557,34
1558,28
1559,20
1560,11
1561,1
1562,-12
1563,-23
1564,-24
1565,-16
1566,-4
1567,6
1568,16
1569,25
1570,33
1571,40
1572,48
1573,60
1574,60
1575,44
1576,35
1577,28
1578,22
1579,18
1580,15
1581,15
1582,15
1583,18
1584,22
1585,27
1586,34
1587,44
1588,62
1589,71
1590,78
1591,83
1592,86
1593,87
1594,84
1595,77
1596,68
1597,51
1598,20
1599,1
1600,-9
1601,-18
1602,-23
1603,-25
1604,-23
1605,-20
1606,-17
1607,-15
1608,-12
1609,-10
1610,-8
1611,-5
1612,-3
1613,0
1614,1
1615,2
1616,4
1617,5
1618,6
1619,7
1620,9
1621,10
1622,12
1623,16
1624,21
1625,26
1626,32
1627,41
1628,70
1629,120
1630,170
1631,263
1632,397
1633,559
1634,773
1635,997
1636,1220
1637,1405
1638,1521
1639,1529
1640,1455
1641,1211
1642,884
1643,569
1644,278
1645,43
1646,-101
1647,-156
1648,-171
1649,-181
1650,-186
1651,-189
1652,-187
1653,-182
1654,-175
1655,-166
1656,-152
1657,-133
1658,-127
1659,-122
1660,-117
1661,-113
1662,-121
1663,-137
1664,-149
1665,-161
1666,-170
1667,-174
1668,-169
1669,-158
1670,-147
1671,-140
1672,-132
1673,-123
1674,-117
1675,-112
1676,-112
1677,-114
1678,-117
1679,-120
1680,-124
1681,-128
1682,-136
1683,-140
1684,-134
1685,-122
1686,-114
1687,-106
1688,-98
1689,-92
1690,-87
1691,-81
1692,-73
1693,-61
1694,-61
1695,-74
1696,-84
1697,-92
1698,-99
1699,-104
1700,-104
1701,-100
1702,-94
1703,-88
1704,-85
1705,-81
1706,-78
1707,-74
1708,-70
1709,-67
1710,-64
1711,-63
1712,-62
1713,-61
1714,-58
1715,-55
1716,-52
1717,-48
1718,-40
1719,-41
1720,-53
1721,-59
1722,-63
1723,-67
1724,-70
1725,-73
1726,-71
1727,-66
1728,-56
1729,-45
1730,-24
1731,8
1732,25
1733,35
1734,43
1735,51
1736,56
1737,58
1738,61
1739,65
1740,74
1741,74
1742,64
1743,57
1744,51
1745,46
1746,41
1747,36
1748,33
1749,29
1750,20
1751,8
1752,27
1753,42
1754,52
1755,61
1756,68
1757,71
1758,70
1759,63
1760,54
1761,44
1762,36
1763,30
1764,23
1765,14
1766,6
1767,0
1768,-1
1769,0
1770,2
1771,4
1772,5
1773,5
1774,4
1775,6
1776,8
1777,10
1778,11
1779,10
1780,9
1781,9
1782,8
1783,8
1784,7
1785,5
1786,1
1787,-3
1788,-7
1789,-10
1790,-13
1791,-17
1792,-22
1793,-26
1794,-31
1795,-34
1796,-36
1797,-36
1798,-37
1799,-38
1800,-41
1801,-42
1802,-44
1803,-47
1804,-53
1805,-59
1806,-60
1807,-57
1808,-53
1809,-50
1810,-46
1811,-42
1812,-39
1813,-38
1814,-37
1815,-35
1816,-33
1817,-31
1818,-28
1819,-28
1820,-28
1821,-29
1822,-28
1823,-25
1824,-22
1825,-19
1826,-16
1827,-13
1828,-10
1829,-5
1830,0
1831,6
1832,11
1833,16
1834,21
1835,30
1836,28
1837,9
1838,-7
1839,-24
1840,-42
1841,-60
1842,-69
1843,-76
1844,-81
1845,-87
1846,-92
1847,-96
1848,-97
1849,-97
1850,-95
1851,-93
1852,-90
1853,-86
1854,-81
1855,-73
1856,-64
1857,-50
1858,-26
1859,-14
1860,-5
1861,1
1862,5
1863,-3
1864,-24
1865,-47
1866,-75
1867,-96
1868,-109
1869,-120
1870,-128
1871,-132
1872,-131
1873,-127
1874,-117
1875,-87
1876,-21
1877,85
1878,229
1879,400
1880,609
1881,869
1882,1122
1883,1346
1884,1542
1885,1619
1886,1600
1887,1430
1888,1139
1889,747
1890,352
1891,20
1892,-113
1893,-208
1894,-241
1895,-253
1896,-247
1897,-235
1898,-216
1899,-183
1900,-168
1901,-161
1902,-156
1903,-152
1904,-148
1905,-145
1906,-141
1907,-140
1908,-139
1909,-140
1910,-141
1911,-143
1912,-145
1913,-149
1914,-152
1915,-156
1916,-159
1917,-162
1918,-165
1919,-171
1920,-176
1921,-174
1922,-158
1923,-142
1924,-135
1925,-131
1926,-127
1927,-124
1928,-120
1929,-117
1930,-114
1931,-111
1932,-108
1933,-105
1934,-103
1935,-101
1936,-100
1937,-100
1938,-100
1939,-101
1940,-102
1941,-103
1942,-105
1943,-108
1944,-111
1945,-113
1946,-114
1947,-114
1948,-115
1949,-115
1950,-116
1951,-118
1952,-119
1953,-118
1954,-118
1955,-120
1956,-122
1957,-124
1958,-125
1959,-124
1960,-120
1961,-112
1962,-104
1963,-97
1964,-92
1965,-87
1966,-80
1967,-74
1968,-67
1969,-62
1970,-56
1971,-51
1972,-47
1973,-41
1974,-34
1975,-26
1976,-18
1977,-4
1978,23
1979,44
1980,56
1981,64
1982,70
1983,75
1984,79
1985,85
1986,91
1987,97
1988,102
1989,107
1990,113
1991,121
1992,134
1993,146
1994,147
1995,135
1996,118
1997,107
1998,97
1999,88
2000,84
2001,83
2002,86
2003,90
2004,96
2005,106
2006,122
2007,146
2008,154
2009,157
2010,159
2011,161
2012,163
2013,166
2014,170
2015,172
2016,173
2017,172
2018,171
2019,170
2020,167
2021,163
2022,158
2023,153
2024,148
2025,144
2026,141
2027,138
2028,135
2029,130
2030,124
2031,118
2032,115
2033,116
2034,123
2035,134
2036,145
2037,156
2038,165
2039,174
2040,185
2041,195
2042,205
2043,213
2044,219
2045,223
2046,226
2047,231
2048,236
2049,243
2050,256
2051,271
2052,291
2053,317
2054,347
2055,373
2056,436
2057,506
2058,533
2059,559
2060,582
2061,601
2062,616
2063,627
2064,632
2065,634
2066,637
2067,640
2068,643
2069,646
2070,648
2071,650
2072,650
2073,651
2074,650
2075,649
2076,646
2077,642
2078,636
2079,631
2080,625
2081,617
2082,608
2083,586
2084,544
2085,507
2086,468
2087,434
2088,410
2089,386
2090,372
2091,364
2092,357
2093,352
2094,345
2095,339
2096,332
2097,325
2098,317
2099,307
2100,290
2101,260
2102,234
2103,208
2104,182
2105,154
2106,115
2107,74
2108,55
2109,46
2110,38
2111,33
2112,29
2113,28
2114,27
2115,27
2116,29
2117,33
2118,40
2119,49
2120,61
2121,106
2122,226
2123,370
2124,552
2125,765
2126,1010
2127,1248
2128,1429
2129,1512
2130,1499
2131,1343
2132,1079
2133,751
2134,431
2135,116
2136,-89
2137,-175
2138,-212
2139,-229
2140,-238
2141,-249
2142,-266
2143,-290
2144,-332
2145,-385
2146,-415
2147,-435
2148,-444
2149,-435
2150,-415
2151,-391
2152,-363
2153,-337
2154,-320
2155,-305
2156,-295
2157,-296
2158,-307
2159,-319
2160,-323
2161,-325
2162,-327
2163,-330
2164,-332
2165,-334
2166,-336
2167,-339
2168,-341
2169,-345
2170,-348
2171,-350
2172,-351
2173,-351
2174,-352
2175,-351
2176,-351
2177,-349
2178,-345
2179,-342
2180,-339
2181,-337
2182,-335
2183,-333
2184,-331
2185,-328
2186,-325
2187,-323
2188,-321
2189,-319
2190,-316
2191,-312
2192,-307
2193,-302
2194,-299
2195,-296
2196,-294
2197,-294
2198,-294
2199,-295
2200,-298
2201,-301
2202,-303
2203,-306
2204,-309
2205,-312
2206,-314
2207,-316
2208,-316
2209,-314
2210,-310
2211,-303
2212,-294
2213,-283
2214,-268
2215,-241
2216,-217
2217,-206
2218,-200
2219,-195
2220,-191
2221,-187
2222,-183
2223,-179
2224,-175
2225,-169
2226,-164
2227,-159
2228,-154
2229,-151
2230,-149
2231,-147
2232,-146
2233,-143
2234,-141
2235,-137
2236,-132
2237,-127
2238,-121
2239,-115
2240,-110
2241,-106
2242,-104
2243,-102
2244,-101
2245,-100
2246,-98
2247,-98
2248,-98
2249,-98
2250,-98
2251,-96
2252,-94
2253,-91
2254,-90
2255,-89
2256,-88
2257,-88
2258,-89
2259,-91
2260,-95
2261,-100
2262,-106
2263,-111
2264,-116
2265,-123
2266,-129
2267,-135
2268,-136
2269,-134
2270,-129
2271,-123
2272,-118
2273,-113
2274,-107
2275,-103
2276,-102
2277,-103
2278,-105
2279,-109
2280,-115
2281,-120
2282,-127
2283,-133
2284,-137
2285,-138
2286,-131
2287,-120
2288,-109
2289,-102
2290,-95
2291,-87
2292,-80
2293,-74
2294,-67
2295,-60
2296,-52
2297,-44
2298,-36
2299,-27
2300,-16
2301,0
2302,15
2303,29
2304,41
2305,49
2306,55
2307,59
2308,64
2309,68
2310,73
2311,77
2312,81
2313,83
2314,85
2315,87
2316,89
2317,91
2318,93
2319,95
2320,96
2321,98
2322,100
2323,103
2324,105
2325,106
2326,105
2327,101
2328,96
2329,90
2330,85
2331,81
2332,76
2333,69
2334,64
2335,60
2336,60
2337,64
2338,70
2339,78
2340,84
2341,88
2342,90
2343,92
2344,95
2345,99
2346,102
2347,106
2348,110
2349,113
2350,115
2351,118
2352,120
2353,122
2354,123
2355,124
2356,126
2357,130
2358,135
2359,145
2360,168
2361,189
2362,217
2363,248
2364,299
2365,371
2366,476
2367,630
2368,824
2369,1056
2370,1286
2371,1486
2372,1609
2373,1625
2374,1587
2375,1415
2376,1158
2377,834
2378,522
2379,250
2380,67
2381,-6
2382,-33
2383,-45
2384,-46
2385,-42
2386,-34
2387,-27
2388,-20
2389,-15
2390,-15
2391,-19
2392,-24
2393,-28
2394,-33
2395,-32
2396,-25
2397,-23
2398,-21
2399,-19
2400,-18
2401,-16
2402,-16
2403,-15
2404,-14
2405,-14
2406,-14
2407,-14
2408,-16
2409,-20
2410,-26
2411,-32
2412,-37
2413,-43
2414,-54
2415,-59
2416,-56
2417,-52
2418,-50
2419,-47
2420,-44
2421,-41
2422,-40
2423,-40
2424,-39
2425,-39
2426,-39
2427,-39
2428,-39
2429,-39
2430,-41
2431,-43
2432,-44
2433,-44
2434,-44
2435,-45
2436,-46
2437,-46
2438,-46
2439,-46
2440,-46
2441,-46
2442,-46
2443,-48
2444,-49
2445,-50
2446,-50
2447,-52
2448,-53
2449,-53
2450,-52
2451,-52
2452,-51
2453,-49
2454,-48
2455,-47
2456,-46
2457,-43
2458,-39
2459,-36
2460,-33
2461,-25
2462,-5
2463,5
2464,11
2465,16
2466,21
2467,26
2468,30
2469,34
2470,39
2471,44
2472,48
2473,52
2474,55
2475,59
2476,64
2477,69
2478,75
2479,80
2480,84
2481,87
2482,89
2483,93
2484,96
2485,100
2486,103
2487,106
2488,109
2489,111
2490,113
2491,116
2492,118
2493,118
2494,118
2495,117
2496,118
2497,119
2498,119
2499,121
2500,123
2501,125
2502,128
2503,130
2504,133
2505,136
2506,138
2507,140
2508,141
2509,141
2510,141
2511,140
2512,138
2513,136
2514,133
2515,129
2516,126
2517,123
2518,119
2519,115
2520,109
2521,99
2522,88
2523,84
2524,82
2525,82
2526,80
2527,78
2528,75
2529,73
2530,72
2531,73
2532,76
2533,79
2534,82
2535,82
2536,85
2537,87
2538,91
2539,92
2540,91
2541,86
2542,79
2543,71
2544,63
2545,54
2546,42
2547,30
2548,23
2549,19
2550,16
2551,13
2552,8
2553,4
2554,10
2555,24
2556,47
2557,76
2558,90
2559,98
2560,103
2561,106
2562,105
2563,100
2564,92
2565,82
2566,75
2567,67
2568,60
2569,54
2570,51
2571,49
2572,47
2573,45
2574,43
2575,41
2576,39
2577,37
2578,35
2579,33
2580,31
2581,29
2582,25
2583,22
2584,18
2585,13
2586,8
2587,2
2588,-6
2589,-14
2590,-18
2591,-21
2592,-25
2593,-29
2594,-33
2595,-33
2596,-29
2597,-24
2598,-20
2599,-16
2600,-11
2601,-8
2602,-6
2603,-7
2604,-8
2605,-10
2606,-13
2607,-18
2608,-25
2609,-9
2610,35
2611,111
2612,224
2613,379
2614,591
2615,828
2616,1080
2617,1303
2618,1454
2619,1506
2620,1439
2621,1233
2622,900
2623,571
2624,285
2625,56
2626,-86
2627,-158
2628,-183
2629,-193
2630,-200
2631,-199
2632,-190
2633,-179
2634,-169
2635,-171
2636,-186
2637,-194
2638,-199
2639,-204
2640,-208
2641,-210
2642,-211
2643,-211
2644,-212
2645,-211
2646,-210
2647,-208
2648,-205
2649,-202
2650,-198
2651,-194
2652,-190
2653,-186
2654,-180
2655,-174
2656,-168
2657,-164
2658,-162
2659,-161
2660,-162
2661,-163
2662,-165
2663,-168
2664,-173
2665,-171
2666,-153
2667,-142
2668,-135
2669,-128
2670,-122
2671,-119
2672,-119
2673,-120
2674,-122
2675,-126
2676,-128
2677,-131
2678,-134
2679,-137
2680,-140
2681,-143
2682,-144
2683,-143
2684,-141
2685,-137
2686,-131
2687,-124
2688,-110
2689,-85
2690,-72
2691,-65
2692,-60
2693,-56
2694,-55
2695,-55
2696,-58
2697,-61
2698,-65
2699,-70
2700,-77
2701,-81
2702,-75
2703,-64
2704,-50
2705,-33
