'sample #','ECG '
1397,37
1398,37
1399,36
1400,36
1401,36
1402,36
1403,36
1404,36
1405,37
1406,37
1407,38
1408,39
1409,39
1410,40
1411,41
1412,42
1413,43
1414,44
1415,45
1416,46
1417,47
1418,48
1419,50
1420,52
1421,54
1422,57
1423,60
1424,65
1425,73
1426,90
1427,123
1428,171
1429,238
1430,328
1431,446
1432,573
1433,685
1434,755
1435,762
1436,730
1437,616
1438,462
1439,305
1440,180
1441,95
1442,41
1443,5
1444,-16
1445,-25
1446,-37
1447,-42
1448,-44
1449,-46
1450,-48
1451,-50
1452,-51
1453,-52
1454,-53
1455,-53
1456,-54
1457,-54
1458,-55
1459,-54
1460,-54
1461,-53
1462,-52
1463,-52
1464,-51
1465,-50
1466,-49
1467,-48
1468,-46
1469,-46
1470,-45
1471,-44
1472,-43
1473,-43
1474,-42
1475,-42
1476,-42
1477,-42
1478,-41
1479,-41
1480,-41
1481,-41
1482,-41
1483,-40
1484,-40
1485,-40
1486,-40
1487,-40
1488,-41
1489,-41
1490,-41
1491,-41
1492,-41
1493,-42
1494,-41
1495,-41
1496,-40
1497,-40
1498,-39
1499,-38
1500,-37
1501,-36
1502,-35
1503,-34
1504,-33
1505,-33
1506,-32
1507,-31
1508,-30
1509,-28
1510,-26
1511,-24
1512,-22
1513,-19
1514,-17
1515,-15
1516,-13
1517,-11
1518,-10
1519,-8
1520,-6
1521,-2
1522,3
1523,9
1524,15
1525,21
1526,29
1527,39
1528,47
1529,54
1530,61
1531,67
1532,72
1533,77
1534,81
1535,82
1536,83
1537,84
1538,85
1539,85
1540,86
1541,85
1542,82
1543,76
1544,71
1545,64
1546,58
1547,51
1548,47
1549,44
1550,42
1551,40
1552,38
1553,36
1554,35
1555,33
1556,32
1557,31
1558,30
1559,29
1560,28
1561,27
1562,26
1563,25
1564,24
1565,23
1566,21
1567,21
1568,20
1569,19
1570,19
1571,20
1572,20
1573,21
1574,21
1575,22
1576,23
1577,23
1578,24
1579,24
1580,24
1581,24
1582,25
1583,25
1584,26
1585,26
1586,27
1587,27
1588,27
1589,28
1590,27
1591,27
1592,26
1593,25
1594,23
1595,21
1596,19
1597,17
1598,16
1599,14
1600,13
1601,12
1602,11
1603,11
1604,10
1605,9
1606,8
1607,8
1608,7
1609,7
1610,8
1611,8
1612,9
1613,10
1614,11
1615,12
1616,13
1617,14
1618,15
1619,16
1620,17
1621,18
1622,20
1623,21
1624,22
1625,24
1626,24
1627,25
1628,26
1629,26
1630,26
1631,25
1632,24
1633,24
1634,24
1635,24
1636,24
1637,24
1638,24
1639,24
1640,24
1641,24
1642,24
1643,24
1644,24
1645,23
1646,23
1647,23
1648,24
1649,24
1650,25
1651,27
1652,29
1653,31
1654,33
1655,34
1656,35
1657,35
1658,35
1659,36
1660,36
1661,36
1662,37
1663,38
1664,38
1665,38
1666,39
1667,39
1668,39
1669,40
1670,40
1671,39
1672,39
1673,39
1674,38
1675,38
1676,38
1677,38
1678,37
1679,37
1680,36
1681,36
1682,36
1683,36
1684,36
1685,36
1686,36
1687,37
1688,37
1689,37
1690,37
1691,37
1692,36
1693,36
1694,36
1695,36
1696,35
1697,35
1698,34
1699,34
1700,34
1701,34
1702,35
1703,35
1704,35
1705,35
1706,34
1707,34
1708,34
1709,33
1710,31
1711,30
1712,33
1713,38
1714,42
1715,45
1716,48
1717,50
1718,51
1719,50
1720,49
1721,46
1722,42
1723,37
1724,28
1725,20
1726,17
1727,15
1728,13
1729,11
1730,10
1731,8
1732,7
1733,6
1734,5
1735,5
1736,4
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,4
1745,4
1746,5
1747,6
1748,7
1749,7
1750,8
1751,9
1752,10
1753,11
1754,12
1755,13
1756,14
1757,15
1758,17
1759,18
1760,19
1761,21
1762,22
1763,23
1764,25
1765,26
1766,26
1767,27
1768,28
1769,29
1770,32
1771,35
1772,51
1773,78
1774,121
1775,184
1776,273
1777,385
1778,515
1779,646
1780,760
1781,816
1782,816
1783,760
1784,631
1785,471
1786,319
1787,201
1788,117
1789,61
1790,25
1791,0
1792,-19
1793,-42
1794,-54
1795,-59
1796,-61
1797,-63
1798,-64
1799,-65
1800,-65
1801,-66
1802,-66
1803,-66
1804,-65
1805,-65
1806,-64
1807,-64
1808,-63
1809,-62
1810,-61
1811,-60
1812,-60
1813,-59
1814,-59
1815,-59
1816,-59
1817,-58
1818,-58
1819,-57
1820,-57
1821,-57
1822,-57
1823,-57
1824,-57
1825,-57
1826,-58
1827,-58
1828,-59
1829,-59
1830,-59
1831,-59
1832,-58
1833,-58
1834,-58
1835,-57
1836,-57
1837,-56
1838,-56
1839,-55
1840,-55
1841,-56
1842,-56
1843,-56
1844,-56
1845,-55
1846,-55
1847,-55
1848,-54
1849,-53
1850,-52
1851,-51
1852,-50
1853,-49
1854,-48
1855,-48
1856,-47
1857,-46
1858,-45
1859,-44
1860,-42
1861,-39
1862,-36
1863,-33
1864,-30
1865,-27
1866,-25
1867,-23
1868,-20
1869,-17
1870,-11
1871,-5
1872,0
1873,5
1874,10
1875,14
1876,18
1877,21
1878,25
1879,31
1880,39
1881,47
1882,52
1883,56
1884,59
1885,61
1886,62
1887,61
1888,58
1889,54
1890,49
1891,45
1892,40
1893,35
1894,31
1895,27
1896,23
1897,20
1898,17
1899,14
1900,11
1901,8
1902,5
1903,2
1904,1
1905,1
1906,0
1907,0
1908,-1
1909,-2
1910,-3
1911,-3
1912,-4
1913,-4
1914,-5
1915,-5
1916,-6
1917,-5
1918,-5
1919,-5
1920,-5
1921,-5
1922,-6
1923,-7
1924,-7
1925,-8
1926,-8
1927,-9
1928,-10
1929,-11
1930,-11
1931,-12
1932,-12
1933,-13
1934,-14
1935,-15
1936,-17
1937,-20
1938,-22
1939,-24
1940,-25
1941,-27
1942,-28
1943,-29
1944,-30
1945,-31
1946,-31
1947,-32
1948,-33
1949,-33
1950,-34
1951,-34
1952,-35
1953,-36
1954,-36
1955,-37
1956,-37
1957,-37
1958,-36
1959,-36
1960,-35
1961,-34
1962,-32
1963,-31
1964,-30
1965,-29
1966,-28
1967,-27
1968,-25
1969,-24
1970,-23
1971,-22
1972,-21
1973,-20
1974,-19
1975,-17
1976,-16
1977,-14
1978,-12
1979,-11
1980,-10
1981,-9
1982,-8
1983,-6
1984,-5
1985,-4
1986,-4
1987,-4
1988,-3
1989,-3
1990,-2
1991,-1
1992,0
1993,0
1994,0
1995,1
1996,2
1997,3
1998,3
1999,4
2000,4
2001,3
2002,3
2003,4
2004,4
2005,5
2006,5
2007,5
2008,6
2009,6
2010,7
2011,7
2012,8
2013,7
2014,7
2015,7
2016,7
2017,6
2018,6
2019,6
2020,6
2021,6
2022,7
2023,7
2024,8
2025,8
2026,8
2027,9
2028,8
2029,9
2030,9
2031,9
2032,9
2033,9
2034,9
2035,9
2036,10
2037,11
2038,12
2039,13
2040,14
2041,15
2042,15
2043,15
2044,16
2045,16
2046,17
2047,18
2048,19
2049,21
2050,24
2051,26
2052,29
2053,31
2054,33
2055,35
2056,37
2057,39
2058,41
2059,42
2060,43
2061,43
2062,45
2063,46
2064,47
2065,49
2066,50
2067,51
2068,51
2069,51
2070,51
2071,50
2072,49
2073,48
2074,47
2075,45
2076,43
2077,42
2078,41
2079,39
2080,38
2081,36
2082,34
2083,32
2084,30
2085,27
2086,24
2087,21
2088,18
2089,16
2090,14
2091,13
2092,11
2093,10
2094,8
2095,6
2096,4
2097,3
2098,1
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1
2106,2
2107,3
2108,4
2109,5
2110,6
2111,8
2112,9
2113,11
2114,12
2115,14
2116,18
2117,23
2118,28
2119,34
2120,44
2121,60
2122,92
2123,138
2124,202
2125,290
2126,405
2127,541
2128,674
2129,777
2130,825
2131,803
2132,711
2133,564
2134,397
2135,249
2136,145
2137,82
2138,41
2139,9
2140,-15
2141,-38
2142,-53
2143,-63
2144,-67
2145,-71
2146,-73
2147,-75
2148,-76
2149,-77
2150,-78
2151,-79
2152,-79
2153,-80
2154,-81
2155,-82
2156,-83
2157,-83
2158,-82
2159,-79
2160,-76
2161,-73
2162,-72
2163,-71
2164,-70
2165,-69
2166,-68
2167,-67
2168,-66
2169,-65
2170,-65
2171,-64
2172,-63
2173,-62
2174,-62
2175,-61
2176,-61
2177,-61
2178,-60
2179,-60
2180,-60
2181,-59
2182,-59
2183,-59
2184,-59
2185,-58
2186,-58
2187,-58
2188,-58
2189,-58
2190,-58
2191,-57
2192,-57
2193,-56
2194,-56
2195,-56
2196,-55
2197,-55
2198,-54
2199,-54
2200,-53
2201,-53
2202,-52
2203,-52
2204,-51
2205,-50
2206,-49
2207,-47
2208,-44
2209,-42
2210,-40
2211,-38
2212,-36
2213,-34
2214,-32
2215,-30
2216,-28
2217,-26
2218,-22
2219,-14
2220,-8
2221,-2
2222,2
2223,8
2224,14
2225,20
2226,27
2227,35
2228,44
2229,49
2230,52
2231,55
2232,57
2233,59
2234,58
2235,57
2236,55
2237,52
2238,49
2239,46
2240,41
2241,37
2242,31
2243,24
2244,20
2245,17
2246,14
2247,11
2248,9
2249,7
2250,5
2251,4
2252,3
2253,3
2254,2
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,-1
2276,-1
2277,-1
2278,-2
2279,-2
2280,-3
2281,-4
2282,-5
2283,-6
2284,-6
2285,-6
2286,-6
2287,-6
2288,-6
2289,-7
2290,-7
2291,-6
2292,-6
2293,-7
2294,-7
2295,-8
2296,-8
2297,-9
2298,-9
2299,-9
2300,-9
2301,-9
2302,-9
2303,-9
2304,-8
2305,-6
2306,-5
2307,-4
2308,-3
2309,-2
2310,-1
2311,0
2312,1
2313,1
2314,2
2315,2
2316,3
2317,3
2318,4
2319,5
2320,6
2321,7
2322,7
2323,8
2324,9
2325,10
2326,11
2327,11
2328,12
2329,12
2330,12
2331,12
2332,13
2333,13
2334,13
2335,13
2336,13
2337,14
2338,15
2339,15
2340,16
2341,16
2342,16
2343,15
2344,14
2345,14
2346,13
2347,12
2348,12
2349,11
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,9
2363,9
2364,8
2365,8
2366,7
2367,7
2368,7
2369,7
2370,6
2371,6
2372,5
2373,4
2374,2
2375,1
2376,0
2377,-1
2378,-3
2379,-4
2380,-5
2381,-6
2382,-7
2383,-7
2384,-7
2385,-7
2386,-5
2387,-3
2388,-1
2389,1
2390,4
2391,7
2392,9
2393,12
2394,15
2395,17
2396,19
2397,20
2398,20
2399,20
2400,18
2401,16
2402,13
2403,11
2404,9
2405,7
2406,5
2407,3
2408,1
2409,0
2410,-2
2411,-4
2412,-7
2413,-9
2414,-10
2415,-12
2416,-14
2417,-15
2418,-16
2419,-19
2420,-23
2421,-26
2422,-26
2423,-27
2424,-27
2425,-28
2426,-29
2427,-29
2428,-27
2429,-25
2430,-24
2431,-23
2432,-22
2433,-21
2434,-20
2435,-18
2436,-17
2437,-16
2438,-15
2439,-13
2440,-13
2441,-12
2442,-11
2443,-10
2444,-9
2445,-7
2446,-5
2447,-3
2448,-1
2449,0
2450,3
2451,7
2452,15
2453,31
2454,63
2455,105
2456,166
2457,253
2458,368
2459,501
2460,627
2461,713
2462,736
2463,686
2464,575
2465,426
2466,273
2467,154
2468,78
2469,32
2470,0
2471,-25
2472,-38
2473,-41
2474,-42
2475,-43
2476,-43
2477,-44
2478,-45
2479,-46
2480,-46
2481,-47
2482,-47
2483,-47
2484,-48
2485,-48
2486,-47
2487,-47
2488,-47
2489,-47
2490,-46
2491,-46
2492,-46
2493,-46
2494,-47
2495,-47
2496,-48
2497,-48
2498,-48
2499,-48
2500,-48
2501,-48
2502,-48
2503,-48
2504,-47
2505,-47
2506,-47
2507,-46
2508,-45
2509,-45
2510,-44
2511,-43
2512,-42
2513,-41
2514,-41
2515,-40
2516,-39
2517,-38
2518,-36
2519,-34
2520,-32
2521,-30
2522,-28
2523,-26
2524,-24
2525,-23
2526,-22
2527,-21
2528,-20
2529,-19
2530,-18
2531,-18
2532,-17
2533,-16
2534,-15
2535,-14
2536,-12
2537,-11
2538,-10
2539,-8
2540,-7
2541,-5
2542,-3
2543,-1
2544,1
2545,4
2546,10
2547,15
2548,20
2549,25
2550,29
2551,32
2552,35
2553,37
2554,40
2555,43
2556,46
2557,49
2558,51
2559,54
2560,56
2561,58
2562,60
2563,62
2564,63
2565,64
2566,63
2567,61
2568,59
2569,57
2570,54
2571,51
2572,49
2573,46
2574,43
2575,39
2576,36
2577,33
2578,31
2579,28
2580,26
2581,23
2582,19
2583,14
2584,9
2585,4
2586,3
2587,2
2588,1
2589,0
2590,0
2591,0
2592,-1
2593,-1
2594,-1
2595,-2
2596,-2
2597,-2
2598,-2
2599,-1
2600,-1
2601,-1
2602,-1
2603,-1
2604,-1
2605,-1
2606,-1
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,1
2627,2
2628,2
2629,3
2630,3
2631,3
2632,4
2633,4
2634,4
2635,4
2636,5
2637,5
2638,6
2639,6
2640,7
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,7
2651,7
2652,7
2653,6
2654,6
2655,6
2656,6
2657,5
2658,5
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,3
2674,4
2675,4
2676,4
2677,4
2678,5
2679,5
2680,6
2681,6
2682,7
2683,7
2684,8
2685,9
2686,9
2687,10
2688,10
2689,11
2690,12
2691,12
2692,13
2693,13
2694,14
2695,14
2696,15
2697,16
2698,17
2699,18
2700,18
2701,18
2702,18
2703,17
2704,17
2705,16
2706,15
2707,14
2708,13
2709,11
2710,10
2711,9
2712,8
2713,6
2714,4
2715,4
2716,4
2717,7
2718,10
2719,12
2720,14
2721,15
2722,17
2723,18
2724,19
2725,20
2726,21
2727,21
2728,22
2729,22
2730,22
2731,23
2732,24
2733,24
2734,25
2735,25
2736,26
2737,26
2738,27
2739,27
2740,28
2741,29
2742,29
2743,30
2744,30
2745,32
2746,34
2747,36
2748,36
2749,35
2750,33
2751,29
2752,26
2753,23
2754,21
2755,18
2756,16
2757,13
2758,11
2759,9
2760,7
2761,6
2762,5
2763,4
2764,3
2765,2
2766,2
2767,2
2768,1
2769,0
2770,0
2771,0
2772,0
2773,-1
2774,-1
2775,-1
2776,-2
2777,-2
2778,-2
2779,-2
2780,-2
2781,-2
2782,-2
2783,-1
2784,-1
2785,-1
2786,-1
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1
2793,2
2794,3
2795,4
2796,5
2797,7
