'sample #','ECG '
786,-81
787,-81
788,-81
789,-81
790,-81
791,-81
792,-80
793,-79
794,-78
795,-77
796,-77
797,-77
798,-77
799,-77
800,-76
801,-75
802,-74
803,-73
804,-72
805,-71
806,-69
807,-67
808,-65
809,-63
810,-61
811,-60
812,-59
813,-57
814,-56
815,-54
816,-53
817,-52
818,-52
819,-50
820,-49
821,-48
822,-47
823,-45
824,-44
825,-42
826,-41
827,-40
828,-40
829,-39
830,-39
831,-38
832,-37
833,-35
834,-33
835,-30
836,-27
837,-24
838,-20
839,-16
840,-11
841,-6
842,-2
843,1
844,6
845,11
846,18
847,28
848,44
849,57
850,69
851,74
852,79
853,84
854,88
855,92
856,94
857,95
858,96
859,96
860,95
861,94
862,92
863,90
864,86
865,83
866,79
867,75
868,67
869,58
870,50
871,41
872,27
873,3
874,-16
875,-31
876,-49
877,-73
878,-99
879,-140
880,-185
881,-202
882,-203
883,-186
884,-139
885,-19
886,156
887,375
888,605
889,804
890,890
891,876
892,719
893,420
894,73
895,-228
896,-419
897,-458
898,-457
899,-432
900,-419
901,-437
902,-492
903,-546
904,-564
905,-554
906,-525
907,-461
908,-383
909,-288
910,-199
911,-128
912,-75
913,-42
914,-27
915,-21
916,-17
917,-13
918,-11
919,-9
920,-7
921,-6
922,-3
923,-1
924,0
925,2
926,4
927,6
928,8
929,10
930,11
931,12
932,13
933,14
934,15
935,16
936,18
937,20
938,23
939,25
940,28
941,31
942,33
943,35
944,36
945,38
946,39
947,40
948,42
949,44
950,47
951,49
952,52
953,55
954,58
955,62
956,66
957,70
958,73
959,77
960,80
961,85
962,91
963,99
964,109
965,118
966,126
967,134
968,141
969,149
970,156
971,161
972,163
973,161
974,156
975,149
976,142
977,133
978,120
979,108
980,98
981,87
982,73
983,56
984,43
985,33
986,24
987,18
988,13
989,9
990,4
991,0
992,-5
993,-14
994,-24
995,-33
996,-43
997,-50
998,-53
999,-55
1000,-56
1001,-57
1002,-57
1003,-58
1004,-58
1005,-57
1006,-57
1007,-57
1008,-57
1009,-57
1010,-57
1011,-57
1012,-57
1013,-57
1014,-57
1015,-57
1016,-57
1017,-57
1018,-57
1019,-57
1020,-57
1021,-58
1022,-58
1023,-58
1024,-58
1025,-58
1026,-58
1027,-58
1028,-58
1029,-57
1030,-56
1031,-55
1032,-53
1033,-52
1034,-52
1035,-50
1036,-49
1037,-48
1038,-47
1039,-46
1040,-46
1041,-45
1042,-42
1043,-39
1044,-36
1045,-34
1046,-34
1047,-35
1048,-36
1049,-37
1050,-37
1051,-38
1052,-40
1053,-43
1054,-45
1055,-47
1056,-45
1057,-40
1058,-33
1059,-27
1060,-23
1061,-18
1062,-12
1063,-7
1064,-3
1065,-2
1066,-2
1067,-3
1068,-4
1069,-4
1070,-3
1071,-4
1072,-5
1073,-6
1074,-8
1075,-9
1076,-10
1077,-10
1078,-10
1079,-10
1080,-10
1081,-10
1082,-8
1083,-6
1084,-4
1085,-2
1086,-1
1087,0
1088,0
1089,1
1090,2
1091,3
1092,3
1093,3
1094,3
1095,4
1096,5
1097,6
1098,7
1099,7
1100,8
1101,10
1102,12
1103,14
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,16
1111,16
1112,16
1113,16
1114,16
1115,17
1116,19
1117,21
1118,23
1119,24
1120,26
1121,29
1122,32
1123,36
1124,41
1125,46
1126,51
1127,59
1128,72
1129,84
1130,93
1131,101
1132,113
1133,128
1134,143
1135,152
1136,160
1137,165
1138,168
1139,168
1140,165
1141,160
1142,153
1143,139
1144,117
1145,97
1146,75
1147,59
1148,51
1149,44
1150,35
1151,28
1152,18
1153,0
1154,-31
1155,-60
1156,-94
1157,-132
1158,-161
1159,-178
1160,-189
1161,-161
1162,-77
1163,71
1164,268
1165,495
1166,720
1167,896
1168,972
1169,903
1170,682
1171,353
1172,-1
1173,-299
1174,-464
1175,-490
1176,-485
1177,-458
1178,-443
1179,-460
1180,-511
1181,-563
1182,-581
1183,-562
1184,-504
1185,-407
1186,-298
1187,-201
1188,-128
1189,-78
1190,-55
1191,-45
1192,-40
1193,-36
1194,-33
1195,-31
1196,-28
1197,-26
1198,-22
1199,-18
1200,-14
1201,-11
1202,-9
1203,-6
1204,-2
1205,1
1206,6
1207,8
1208,9
1209,7
1210,5
1211,2
1212,0
1213,0
1214,-3
1215,-7
1216,-9
1217,-11
1218,-11
1219,-8
1220,-4
1221,0
1222,4
1223,8
1224,12
1225,16
1226,20
1227,24
1228,27
1229,30
1230,33
1231,36
1232,39
1233,42
1234,45
1235,48
1236,50
1237,53
1238,57
1239,61
1240,64
1241,67
1242,70
1243,73
1244,76
1245,78
1246,81
1247,84
1248,88
1249,91
1250,93
1251,94
1252,92
1253,87
1254,82
1255,75
1256,68
1257,56
1258,43
1259,26
1260,11
1261,-3
1262,-15
1263,-24
1264,-31
1265,-40
1266,-49
1267,-62
1268,-80
1269,-94
1270,-108
1271,-118
1272,-120
1273,-120
1274,-121
1275,-121
1276,-121
1277,-121
1278,-121
1279,-121
1280,-120
1281,-120
1282,-120
1283,-120
1284,-120
1285,-119
1286,-119
1287,-119
1288,-119
1289,-119
1290,-119
1291,-120
1292,-120
1293,-119
1294,-119
1295,-118
1296,-118
1297,-117
1298,-117
1299,-117
1300,-118
1301,-118
1302,-118
1303,-118
1304,-119
1305,-118
1306,-117
1307,-115
1308,-113
1309,-111
1310,-108
1311,-106
1312,-103
1313,-101
1314,-99
1315,-97
1316,-95
1317,-93
1318,-86
1319,-79
1320,-75
1321,-79
1322,-86
1323,-94
1324,-100
1325,-105
1326,-110
1327,-114
1328,-115
1329,-113
1330,-108
1331,-103
1332,-98
1333,-96
1334,-95
1335,-93
1336,-91
1337,-89
1338,-87
1339,-86
1340,-84
1341,-83
1342,-81
1343,-80
1344,-80
1345,-80
1346,-80
1347,-81
1348,-81
1349,-81
1350,-80
1351,-79
1352,-79
1353,-78
1354,-77
1355,-75
1356,-73
1357,-71
1358,-70
1359,-69
1360,-68
1361,-68
1362,-67
1363,-66
1364,-65
1365,-64
1366,-63
1367,-62
1368,-61
1369,-60
1370,-58
1371,-57
1372,-56
1373,-55
1374,-55
1375,-54
1376,-54
1377,-54
1378,-54
1379,-54
1380,-54
1381,-54
1382,-54
1383,-53
1384,-52
1385,-51
1386,-49
1387,-48
1388,-46
1389,-43
1390,-41
1391,-38
1392,-34
1393,-30
1394,-26
1395,-18
1396,4
1397,23
1398,39
1399,51
1400,61
1401,72
1402,81
1403,88
1404,95
1405,101
1406,107
1407,113
1408,119
1409,126
1410,137
1411,152
1412,163
1413,170
1414,175
1415,179
1416,181
1417,183
1418,182
1419,180
1420,175
1421,168
1422,161
1423,152
1424,137
1425,124
1426,114
1427,101
1428,86
1429,72
1430,60
1431,49
1432,37
1433,22
1434,-1
1435,-37
1436,-79
1437,-109
1438,-131
1439,-131
1440,-94
1441,3
1442,156
1443,359
1444,594
1445,814
1446,952
1447,962
1448,878
1449,630
1450,308
1451,-9
1452,-258
1453,-361
1454,-394
1455,-412
1456,-423
1457,-431
1458,-451
1459,-469
1460,-476
1461,-481
1462,-462
1463,-407
1464,-335
1465,-246
1466,-156
1467,-84
1468,-29
1469,3
1470,31
1471,51
1472,62
1473,66
1474,69
1475,71
1476,72
1477,74
1478,75
1479,75
1480,76
1481,77
1482,77
1483,79
1484,80
1485,82
1486,83
1487,85
1488,87
1489,90
1490,92
1491,95
1492,97
1493,99
1494,102
1495,104
1496,106
1497,108
1498,110
1499,112
1500,114
1501,116
1502,119
1503,121
1504,122
1505,124
1506,125
1507,127
1508,128
1509,129
1510,131
1511,132
1512,133
1513,134
1514,136
1515,138
1516,141
1517,143
1518,146
1519,148
1520,152
1521,160
1522,168
1523,175
1524,182
1525,188
1526,195
1527,200
1528,204
1529,204
1530,201
1531,195
1532,187
1533,177
1534,162
1535,146
1536,130
1537,114
1538,99
1539,83
1540,68
1541,46
1542,26
1543,9
1544,-2
1545,-11
1546,-17
1547,-22
1548,-26
1549,-29
1550,-34
1551,-39
1552,-45
1553,-51
1554,-56
1555,-62
1556,-69
1557,-77
1558,-83
1559,-85
1560,-85
1561,-84
1562,-81
1563,-79
1564,-77
1565,-73
1566,-69
1567,-66
1568,-68
1569,-72
1570,-76
1571,-78
1572,-80
1573,-82
1574,-84
1575,-87
1576,-89
1577,-92
1578,-95
1579,-96
1580,-97
1581,-97
1582,-97
1583,-95
1584,-93
1585,-92
1586,-91
1587,-89
1588,-88
1589,-87
1590,-87
1591,-88
1592,-89
1593,-89
1594,-89
1595,-87
1596,-84
1597,-82
1598,-83
1599,-86
1600,-89
1601,-90
1602,-91
1603,-93
1604,-94
1605,-95
1606,-96
1607,-98
1608,-98
1609,-98
1610,-97
1611,-96
1612,-95
1613,-94
1614,-92
1615,-90
1616,-88
1617,-86
1618,-84
1619,-84
1620,-86
1621,-90
1622,-94
1623,-98
1624,-105
1625,-110
1626,-111
1627,-106
1628,-99
1629,-97
1630,-95
1631,-92
1632,-90
1633,-88
1634,-86
1635,-83
1636,-81
1637,-79
1638,-77
1639,-75
1640,-75
1641,-75
1642,-75
1643,-76
1644,-76
1645,-76
1646,-75
1647,-75
1648,-73
1649,-71
1650,-69
1651,-66
1652,-62
1653,-59
1654,-56
1655,-55
1656,-53
1657,-52
1658,-52
1659,-51
1660,-50
1661,-49
1662,-47
1663,-46
1664,-44
1665,-41
1666,-39
1667,-37
1668,-35
1669,-32
1670,-29
1671,-26
1672,-21
1673,-16
1674,-10
1675,-4
1676,2
1677,15
1678,29
1679,42
1680,54
1681,62
1682,69
1683,75
1684,80
1685,85
1686,88
1687,89
1688,88
1689,85
1690,82
1691,78
1692,73
1693,67
1694,61
1695,50
1696,39
1697,28
1698,15
1699,2
1700,-12
1701,-25
1702,-37
1703,-56
1704,-85
1705,-116
1706,-143
1707,-185
1708,-231
1709,-246
1710,-236
1711,-204
1712,-102
1713,55
1714,262
1715,493
1716,705
1717,841
1718,852
1719,772
1720,520
1721,193
1722,-122
1723,-362
1724,-450
1725,-479
1726,-474
1727,-463
1728,-469
1729,-517
1730,-580
1731,-593
1732,-595
1733,-581
1734,-502
1735,-406
1736,-306
1737,-215
1738,-146
1739,-99
1740,-68
1741,-44
1742,-30
1743,-16
1744,-3
1745,2
1746,5
1747,7
1748,9
1749,11
1750,12
1751,13
1752,15
1753,16
1754,16
1755,18
1756,20
1757,22
1758,23
1759,24
1760,25
1761,26
1762,28
1763,30
1764,32
1765,35
1766,37
1767,40
1768,45
1769,58
1770,67
1771,74
1772,77
1773,80
1774,82
1775,84
1776,86
1777,89
1778,91
1779,95
1780,99
1781,103
1782,108
1783,112
1784,117
1785,122
1786,128
1787,134
1788,141
1789,147
1790,151
1791,155
1792,158
1793,162
1794,165
1795,169
1796,173
1797,176
1798,179
1799,181
1800,181
1801,180
1802,177
1803,174
1804,169
1805,163
1806,154
1807,137
1808,118
1809,101
1810,87
1811,75
1812,63
1813,49
1814,33
1815,13
1816,0
1817,-8
1818,-15
1819,-21
1820,-29
1821,-36
1822,-42
1823,-45
1824,-47
1825,-49
1826,-51
1827,-53
1828,-54
1829,-56
1830,-57
1831,-58
1832,-60
1833,-61
1834,-61
1835,-61
1836,-61
1837,-60
1838,-59
1839,-58
1840,-58
1841,-58
1842,-58
1843,-58
1844,-58
1845,-58
1846,-59
1847,-61
1848,-61
1849,-61
1850,-61
1851,-60
1852,-60
1853,-60
1854,-59
1855,-59
1856,-58
1857,-58
1858,-58
1859,-60
1860,-62
1861,-64
1862,-66
1863,-67
1864,-68
1865,-68
1866,-69
1867,-69
1868,-68
1869,-66
1870,-63
1871,-61
1872,-59
1873,-58
1874,-58
1875,-57
1876,-56
1877,-56
1878,-55
1879,-54
1880,-54
1881,-51
1882,-47
1883,-42
1884,-40
1885,-41
1886,-43
1887,-45
1888,-48
1889,-49
1890,-51
1891,-53
1892,-55
1893,-58
1894,-59
1895,-60
1896,-59
1897,-58
1898,-56
1899,-53
1900,-50
1901,-47
1902,-43
1903,-41
1904,-38
1905,-37
1906,-36
1907,-35
1908,-34
1909,-34
1910,-34
1911,-35
1912,-35
1913,-35
1914,-35
1915,-35
1916,-36
1917,-37
1918,-37
1919,-38
1920,-37
1921,-36
1922,-36
1923,-35
1924,-35
1925,-35
1926,-34
1927,-33
1928,-31
1929,-30
1930,-28
1931,-26
1932,-23
1933,-20
1934,-16
1935,-13
1936,-11
1937,-8
1938,-5
1939,-1
1940,2
1941,4
1942,6
1943,8
1944,10
1945,13
1946,18
1947,23
1948,28
1949,36
1950,45
1951,53
1952,62
1953,70
1954,79
1955,89
1956,96
1957,95
1958,88
1959,78
1960,68
1961,55
1962,42
1963,30
1964,10
1965,-20
1966,-51
1967,-72
1968,-87
1969,-105
1970,-133
1971,-167
1972,-207
1973,-241
1974,-266
1975,-268
1976,-256
1977,-221
1978,-117
1979,33
1980,224
1981,436
1982,628
1983,747
1984,755
1985,679
1986,456
1987,158
1988,-142
1989,-372
1990,-481
1991,-520
1992,-537
1993,-552
1994,-576
1995,-641
1996,-700
1997,-718
1998,-707
1999,-673
2000,-585
2001,-474
2002,-360
2003,-267
2004,-196
2005,-144
2006,-112
2007,-95
2008,-87
2009,-81
2010,-77
2011,-73
2012,-69
2013,-66
2014,-62
2015,-59
2016,-56
2017,-54
2018,-52
2019,-50
2020,-48
2021,-47
2022,-46
2023,-45
2024,-43
2025,-42
2026,-41
2027,-38
2028,-35
2029,-33
2030,-30
2031,-28
2032,-25
2033,-23
2034,-20
2035,-16
2036,-13
2037,-9
2038,-6
2039,-2
2040,1
2041,7
2042,12
2043,16
2044,20
2045,24
2046,28
2047,32
2048,37
2049,41
2050,45
2051,49
2052,53
2053,58
2054,65
2055,71
2056,76
2057,81
2058,85
2059,90
2060,97
2061,108
2062,126
2063,142
2064,151
2065,157
2066,163
2067,167
2068,170
2069,170
2070,166
2071,158
2072,149
2073,139
2074,128
2075,113
2076,97
2077,86
2078,76
2079,56
2080,25
2081,-1
2082,-20
2083,-39
2084,-62
2085,-96
2086,-115
2087,-124
2088,-130
2089,-135
2090,-138
2091,-143
2092,-149
2093,-154
2094,-160
2095,-165
2096,-171
2097,-178
2098,-187
2099,-196
2100,-203
2101,-208
2102,-213
2103,-218
2104,-224
2105,-232
2106,-237
2107,-233
2108,-218
2109,-177
2110,-97
2111,27
2112,190
2113,372
2114,535
2115,627
2116,626
2117,528
2118,285
2119,-36
2120,-360
2121,-611
2122,-706
2123,-712
2124,-651
2125,-596
2126,-577
2127,-595
2128,-646
2129,-691
2130,-706
2131,-688
2132,-633
2133,-538
2134,-421
2135,-310
2136,-218
2137,-156
2138,-126
2139,-112
2140,-106
2141,-101
2142,-96
2143,-90
2144,-83
2145,-77
2146,-70
2147,-64
2148,-59
2149,-54
2150,-50
2151,-45
2152,-40
2153,-34
2154,-29
2155,-21
2156,-13
2157,0
2158,23
2159,44
2160,54
2161,60
2162,64
2163,68
2164,71
2165,73
2166,76
2167,79
2168,82
2169,84
2170,86
2171,88
2172,90
2173,93
2174,96
2175,102
2176,112
2177,125
2178,142
2179,155
2180,165
2181,174
2182,181
2183,188
2184,193
2185,198
2186,202
2187,206
2188,210
2189,214
2190,217
2191,218
2192,218
2193,215
2194,211
2195,206
2196,199
2197,191
2198,182
2199,169
2200,155
2201,144
2202,132
2203,117
2204,97
2205,79
2206,68
2207,62
2208,57
2209,53
2210,49
2211,44
2212,38
2213,33
2214,28
2215,24
2216,22
2217,20
2218,19
2219,17
2220,16
2221,15
2222,14
2223,13
2224,11
2225,9
2226,7
2227,6
2228,5
2229,5
2230,4
2231,4
2232,4
2233,4
2234,5
2235,6
2236,7
2237,7
2238,6
2239,6
2240,5
2241,5
2242,4
2243,3
2244,2
2245,0
2246,0
2247,-2
2248,-3
2249,-4
2250,-5
2251,-5
2252,-5
2253,-5
2254,-5
2255,-6
2256,-7
2257,-9
2258,-10
2259,-12
2260,-13
2261,-14
2262,-15
2263,-16
2264,-17
2265,-18
2266,-18
2267,-17
2268,-17
2269,-17
2270,-16
2271,-16
2272,-16
2273,-17
2274,-18
2275,-19
2276,-19
2277,-20
2278,-22
2279,-23
2280,-25
2281,-26
2282,-27
2283,-28
2284,-28
2285,-28
2286,-29
2287,-29
2288,-30
2289,-30
2290,-31
2291,-33
2292,-34
2293,-37
2294,-39
2295,-41
2296,-42
2297,-44
2298,-45
2299,-46
2300,-47
2301,-48
2302,-49
2303,-51
2304,-53
2305,-59
2306,-63
2307,-58
2308,-49
2309,-43
2310,-37
2311,-32
2312,-28
2313,-26
2314,-26
2315,-27
2316,-28
2317,-29
2318,-29
2319,-30
2320,-31
2321,-32
2322,-33
2323,-34
2324,-34
2325,-34
2326,-34
2327,-34
2328,-33
2329,-31
2330,-29
2331,-26
2332,-23
2333,-21
2334,-20
2335,-20
2336,-20
2337,-20
2338,-20
2339,-20
2340,-20
2341,-20
2342,-21
2343,-21
2344,-20
2345,-19
2346,-18
2347,-17
2348,-16
2349,-16
2350,-14
2351,-13
2352,-10
2353,-7
2354,-4
2355,7
2356,25
2357,29
2358,33
2359,36
2360,40
2361,42
2362,44
2363,46
2364,47
2365,48
2366,47
2367,46
2368,44
2369,40
2370,36
2371,32
2372,28
2373,21
2374,4
2375,-12
2376,-29
2377,-45
2378,-60
2379,-79
2380,-102
2381,-126
2382,-149
2383,-186
2384,-232
2385,-254
2386,-272
2387,-270
2388,-225
2389,-126
2390,22
2391,211
2392,427
2393,637
2394,794
2395,850
2396,772
2397,568
2398,272
2399,-50
2400,-322
2401,-486
2402,-526
2403,-521
2404,-487
2405,-468
2406,-488
2407,-548
2408,-615
2409,-656
2410,-656
2411,-620
2412,-532
2413,-423
2414,-311
2415,-221
2416,-164
2417,-131
2418,-112
2419,-102
2420,-95
2421,-89
2422,-83
2423,-79
2424,-75
2425,-72
2426,-69
2427,-66
2428,-63
2429,-60
2430,-58
2431,-57
2432,-57
2433,-56
2434,-55
2435,-54
2436,-52
2437,-51
2438,-51
2439,-50
2440,-49
2441,-46
2442,-42
2443,-38
2444,-36
2445,-33
2446,-29
2447,-23
2448,-16
2449,-7
2450,2
2451,13
2452,22
2453,31
2454,41
2455,48
2456,54
2457,58
2458,63
2459,69
2460,77
2461,87
2462,99
2463,116
2464,141
2465,166
2466,195
2467,212
2468,221
2469,228
2470,233
2471,234
2472,234
2473,234
2474,235
2475,235
2476,234
2477,234
2478,232
2479,221
2480,209
2481,195
2482,182
2483,166
2484,144
2485,124
2486,110
2487,99
2488,91
2489,86
2490,81
2491,76
2492,69
2493,62
2494,51
2495,35
2496,22
2497,3
2498,-18
2499,-40
2500,-64
2501,-82
2502,-91
2503,-100
2504,-109
2505,-117
2506,-125
2507,-132
2508,-139
2509,-145
2510,-151
2511,-157
2512,-162
2513,-166
2514,-170
2515,-173
2516,-176
2517,-180
2518,-183
2519,-186
2520,-189
2521,-194
2522,-200
2523,-211
2524,-212
2525,-199
2526,-164
2527,-96
2528,4
2529,140
2530,305
2531,482
2532,634
2533,701
2534,690
2535,567
2536,319
2537,5
2538,-306
2539,-546
2540,-652
2541,-667
2542,-641
2543,-614
2544,-605
2545,-629
2546,-662
2547,-685
2548,-674
2549,-639
2550,-545
2551,-433
2552,-329
2553,-240
2554,-172
2555,-132
2556,-117
2557,-105
2558,-93
2559,-80
2560,-66
2561,-59
2562,-54
2563,-50
2564,-47
2565,-45
2566,-44
2567,-44
2568,-45
2569,-47
2570,-48
2571,-50
2572,-54
2573,-58
2574,-64
2575,-74
2576,-88
2577,-88
2578,-88
2579,-88
2580,-89
2581,-90
2582,-88
2583,-83
2584,-76
2585,-67
2586,-54
2587,-43
2588,-33
2589,-25
2590,-15
2591,-4
2592,12
2593,35
2594,45
2595,48
2596,52
2597,55
2598,58
2599,60
2600,62
2601,63
2602,63
2603,64
2604,65
2605,65
2606,65
2607,65
2608,64
2609,63
2610,62
2611,61
2612,60
2613,58
2614,55
2615,52
2616,48
2617,44
2618,40
2619,28
2620,3
2621,-11
2622,-20
2623,-32
2624,-46
2625,-55
2626,-63
2627,-70
2628,-75
2629,-77
2630,-79
2631,-80
2632,-81
2633,-81
2634,-82
2635,-83
2636,-83
2637,-83
2638,-83
2639,-83
2640,-82
2641,-81
2642,-80
2643,-79
2644,-77
2645,-75
2646,-72
2647,-69
2648,-64
2649,-59
2650,-57
2651,-58
2652,-60
2653,-62
2654,-64
2655,-65
2656,-67
2657,-69
2658,-71
