'sample #','ECG '
734,124
735,125
736,136
737,149
738,160
739,169
740,177
741,185
742,192
743,198
744,203
745,208
746,213
747,218
748,223
749,227
750,229
751,229
752,226
753,221
754,215
755,207
756,196
757,176
758,155
759,136
760,121
761,107
762,96
763,82
764,66
765,44
766,34
767,28
768,24
769,20
770,17
771,13
772,9
773,5
774,2
775,0
776,-3
777,-6
778,-9
779,-11
780,-15
781,-20
782,-25
783,-29
784,-31
785,-29
786,-25
787,-20
788,-12
789,-3
790,10
791,18
792,22
793,27
794,33
795,33
796,27
797,23
798,20
799,18
800,16
801,15
802,18
803,23
804,30
805,38
806,45
807,56
808,66
809,73
810,79
811,83
812,87
813,90
814,93
815,96
816,97
817,99
818,100
819,101
820,102
821,102
822,103
823,103
824,104
825,106
826,110
827,110
828,99
829,92
830,88
831,85
832,83
833,81
834,78
835,74
836,70
837,65
838,61
839,57
840,53
841,48
842,42
843,34
844,27
845,21
846,16
847,12
848,8
849,3
850,0
851,-1
852,0
853,5
854,11
855,15
856,18
857,21
858,24
859,27
860,31
861,34
862,36
863,38
864,40
865,41
866,41
867,41
868,40
869,38
870,35
871,32
872,29
873,26
874,22
875,19
876,16
877,11
878,0
879,-11
880,-24
881,-40
882,-59
883,-76
884,-98
885,-127
886,-149
887,-163
888,-175
889,-186
890,-197
891,-208
892,-221
893,-238
894,-254
895,-270
896,-285
897,-301
898,-310
899,-317
900,-323
901,-327
902,-331
903,-333
904,-335
905,-336
906,-335
907,-333
908,-330
909,-326
910,-321
911,-315
912,-308
913,-299
914,-280
915,-265
916,-253
917,-234
918,-204
919,-172
920,-139
921,-105
922,-71
923,-34
924,-14
925,-7
926,-1
927,-20
928,-76
929,-115
930,-129
931,-133
932,-128
933,-115
934,-95
935,-72
936,-61
937,-53
938,-55
939,-72
940,-96
941,-128
942,-153
943,-171
944,-181
945,-186
946,-190
947,-193
948,-196
949,-197
950,-195
951,-189
952,-180
953,-169
954,-153
955,-128
956,-119
957,-112
958,-105
959,-102
960,-109
961,-121
962,-131
963,-141
964,-148
965,-148
966,-138
967,-123
968,-105
969,-81
970,-64
971,-41
972,-21
973,-13
974,-8
975,-4
976,-1
977,0
978,-4
979,-11
980,-19
981,-26
982,-34
983,-42
984,-49
985,-57
986,-65
987,-78
988,-93
989,-97
990,-99
991,-101
992,-103
993,-104
994,-104
995,-102
996,-99
997,-94
998,-90
999,-84
1000,-79
1001,-79
1002,-83
1003,-89
1004,-93
1005,-97
1006,-101
1007,-104
1008,-105
1009,-104
1010,-101
1011,-96
1012,-89
1013,-79
1014,-61
1015,-43
1016,-33
1017,-27
1018,-22
1019,-17
1020,-12
1021,-6
1022,-1
1023,3
1024,9
1025,15
1026,24
1027,39
1028,52
1029,63
1030,71
1031,80
1032,87
1033,90
1034,89
1035,84
1036,80
1037,78
1038,76
1039,74
1040,73
1041,71
1042,68
1043,66
1044,64
1045,62
1046,60
1047,59
1048,57
1049,55
1050,54
1051,53
1052,52
1053,49
1054,46
1055,41
1056,36
1057,31
1058,26
1059,18
1060,9
1061,1
1062,-4
1063,-10
1064,-15
1065,-19
1066,-24
1067,-29
1068,-32
1069,-32
1070,-27
1071,-18
1072,-5
1073,14
1074,43
1075,52
1076,55
1077,58
1078,62
1079,65
1080,68
1081,70
1082,71
1083,71
1084,71
1085,72
1086,73
1087,73
1088,73
1089,72
1090,71
1091,71
1092,70
1093,69
1094,68
1095,66
1096,64
1097,61
1098,57
1099,54
1100,51
1101,48
1102,45
1103,42
1104,39
1105,36
1106,34
1107,32
1108,28
1109,23
1110,17
1111,10
1112,3
1113,-2
1114,-6
1115,-10
1116,-12
1117,-15
1118,-16
1119,-18
1120,-18
1121,-18
1122,-18
1123,-20
1124,-23
1125,-26
1126,-29
1127,-31
1128,-32
1129,-32
1130,-32
1131,-33
1132,-33
1133,-33
1134,-31
1135,-30
1136,-28
1137,-26
1138,-24
1139,-23
1140,-23
1141,-23
1142,-24
1143,-25
1144,-27
1145,-28
1146,-29
1147,-29
1148,-28
1149,-26
1150,-23
1151,-19
1152,-15
1153,-10
1154,-5
1155,0
1156,4
1157,9
1158,19
1159,42
1160,57
1161,65
1162,70
1163,74
1164,78
1165,80
1166,81
1167,80
1168,78
1169,75
1170,72
1171,71
1172,70
1173,69
1174,67
1175,65
1176,63
1177,61
1178,58
1179,56
1180,53
1181,51
1182,48
1183,46
1184,45
1185,43
1186,41
1187,39
1188,37
1189,35
1190,32
1191,29
1192,26
1193,21
1194,17
1195,14
1196,11
1197,9
1198,8
1199,9
1200,12
1201,16
1202,21
1203,27
1204,35
1205,43
1206,53
1207,71
1208,87
1209,100
1210,108
1211,114
1212,120
1213,124
1214,127
1215,129
1216,131
1217,131
1218,130
1219,128
1220,123
1221,118
1222,112
1223,105
1224,99
1225,93
1226,88
1227,83
1228,77
1229,70
1230,64
1231,58
1232,53
1233,48
1234,44
1235,41
1236,38
1237,36
1238,35
1239,33
1240,31
1241,29
1242,24
1243,20
1244,18
1245,19
1246,24
1247,33
1248,46
1249,68
1250,105
1251,141
1252,177
1253,214
1254,251
1255,273
1256,287
1257,297
1258,301
1259,298
1260,288
1261,274
1262,254
1263,232
1264,231
1265,231
1266,231
1267,231
1268,230
1269,229
1270,228
1271,227
1272,225
1273,220
1274,214
1275,206
1276,197
1277,185
1278,160
1279,114
1280,77
1281,41
1282,12
1283,-5
1284,-12
1285,-17
1286,-21
1287,-25
1288,-28
1289,-24
1290,-14
1291,-5
1292,-1
1293,1
1294,4
1295,7
1296,11
1297,15
1298,19
1299,23
1300,25
1301,27
1302,28
1303,29
1304,29
1305,29
1306,28
1307,27
1308,27
1309,27
1310,27
1311,26
1312,25
1313,24
1314,23
1315,21
1316,17
1317,13
1318,8
1319,3
1320,-2
1321,-7
1322,-12
1323,-20
1324,-40
1325,-50
1326,-55
1327,-57
1328,-58
1329,-61
1330,-63
1331,-65
1332,-68
1333,-69
1334,-70
1335,-71
1336,-71
1337,-70
1338,-67
1339,-63
1340,-58
1341,-52
1342,-45
1343,-39
1344,-33
1345,-28
1346,-21
1347,-14
1348,-8
1349,-2
1350,3
1351,8
1352,13
1353,18
1354,23
1355,26
1356,29
1357,32
1358,34
1359,36
1360,38
1361,39
1362,40
1363,41
1364,41
1365,40
1366,40
1367,39
1368,38
1369,37
1370,36
1371,35
1372,34
1373,33
1374,32
1375,31
1376,29
1377,28
1378,26
1379,24
1380,21
1381,18
1382,15
1383,13
1384,10
1385,7
1386,4
1387,1
1388,0
1389,-2
1390,-4
1391,-6
1392,-8
1393,-11
1394,-14
1395,-17
1396,-20
1397,-22
1398,-25
1399,-28
1400,-30
1401,-33
1402,-35
1403,-36
1404,-37
1405,-37
1406,-38
1407,-38
1408,-40
1409,-41
1410,-42
1411,-43
1412,-45
1413,-46
1414,-48
1415,-49
1416,-51
1417,-53
1418,-54
1419,-56
1420,-63
1421,-71
1422,-77
1423,-77
1424,-71
1425,-59
1426,-44
1427,-24
1428,3
1429,13
1430,17
1431,21
1432,25
1433,28
1434,30
1435,31
1436,30
1437,29
1438,28
1439,25
1440,22
1441,16
1442,9
1443,2
1444,-4
1445,-9
1446,-15
1447,-21
1448,-27
1449,-32
1450,-34
1451,-31
1452,-24
1453,-15
1454,-5
1455,6
1456,18
1457,36
1458,55
1459,71
1460,84
1461,96
1462,110
1463,126
1464,145
1465,166
1466,176
1467,182
1468,188
1469,193
1470,197
1471,202
1472,205
1473,207
1474,207
1475,207
1476,206
1477,204
1478,200
1479,196
1480,191
1481,185
1482,179
1483,174
1484,169
1485,165
1486,162
1487,158
1488,155
1489,152
1490,150
1491,148
1492,145
1493,142
1494,139
1495,136
1496,132
1497,130
1498,128
1499,126
1500,123
1501,120
1502,117
1503,113
1504,108
1505,103
1506,97
1507,90
1508,81
1509,71
1510,61
1511,53
1512,49
1513,48
1514,47
1515,46
1516,46
1517,46
1518,46
1519,47
1520,48
1521,48
1522,49
1523,50
1524,51
1525,52
1526,54
1527,57
1528,58
1529,59
1530,60
1531,60
1532,59
1533,57
1534,54
1535,51
1536,47
1537,43
1538,37
1539,31
1540,24
1541,17
1542,5
1543,-9
1544,-22
1545,-33
1546,-42
1547,-51
1548,-58
1549,-64
1550,-69
1551,-74
1552,-78
1553,-80
1554,-81
1555,-82
1556,-82
1557,-82
1558,-82
1559,-81
1560,-81
1561,-81
1562,-81
1563,-81
1564,-79
1565,-76
1566,-73
1567,-82
1568,-102
1569,-122
1570,-145
1571,-157
1572,-163
1573,-170
1574,-177
1575,-181
1576,-174
1577,-159
1578,-148
1579,-140
1580,-133
1581,-125
1582,-115
1583,-106
1584,-95
1585,-79
1586,-50
1587,-1
1588,24
1589,37
1590,47
1591,53
1592,55
1593,53
1594,46
1595,38
1596,31
1597,24
1598,15
1599,6
1600,0
1601,-3
1602,-3
1603,0
1604,5
1605,10
1606,14
1607,20
1608,25
1609,26
1610,21
1611,8
1612,-8
1613,-31
1614,-63
1615,-90
1616,-100
1617,-104
1618,-108
1619,-111
1620,-114
1621,-117
1622,-119
1623,-121
1624,-122
1625,-123
1626,-123
1627,-124
1628,-125
1629,-125
1630,-124
1631,-123
1632,-121
1633,-120
1634,-118
1635,-118
1636,-117
1637,-117
1638,-116
1639,-116
1640,-115
1641,-116
1642,-117
1643,-118
1644,-120
1645,-121
1646,-121
1647,-122
1648,-123
1649,-124
1650,-125
1651,-125
1652,-125
1653,-124
1654,-124
1655,-123
1656,-123
1657,-121
1658,-119
1659,-117
1660,-115
1661,-113
1662,-111
1663,-110
1664,-108
1665,-107
1666,-104
1667,-102
1668,-100
1669,-97
1670,-87
1671,-78
1672,-77
1673,-85
1674,-94
1675,-100
1676,-107
1677,-114
1678,-119
1679,-121
1680,-119
1681,-112
1682,-101
1683,-89
1684,-76
1685,-58
1686,-40
1687,-25
1688,-12
1689,0
1690,10
1691,20
1692,30
1693,40
1694,50
1695,58
1696,64
1697,69
1698,74
1699,79
1700,83
1701,86
1702,88
1703,90
1704,90
1705,89
1706,87
1707,84
1708,80
1709,76
1710,72
1711,68
1712,63
1713,59
1714,54
1715,48
1716,43
1717,37
1718,32
1719,27
1720,23
1721,20
1722,17
1723,15
1724,13
1725,11
1726,9
1727,7
1728,5
1729,3
1730,0
1731,-2
1732,-4
1733,-6
1734,-8
1735,-9
1736,-9
1737,-8
1738,-6
1739,-3
1740,0
1741,4
1742,9
1743,13
1744,16
1745,19
1746,23
1747,26
1748,29
1749,32
1750,35
1751,37
1752,38
1753,38
1754,39
1755,40
1756,39
1757,38
1758,37
1759,35
1760,33
1761,31
1762,29
1763,27
1764,24
1765,20
1766,17
1767,13
1768,11
1769,8
1770,5
1771,1
1772,-2
1773,-4
1774,-3
1775,-1
1776,2
1777,5
1778,8
1779,10
1780,11
1781,12
1782,13
1783,14
1784,14
1785,15
1786,15
1787,16
1788,17
1789,17
1790,16
1791,15
1792,13
1793,12
1794,10
1795,9
1796,9
1797,8
1798,9
1799,9
1800,10
1801,11
1802,12
1803,13
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,15
1813,15
1814,15
1815,16
1816,16
1817,16
1818,15
1819,14
1820,13
1821,11
1822,9
1823,8
1824,6
1825,5
1826,4
1827,4
1828,5
1829,7
1830,9
1831,12
1832,14
1833,16
1834,18
1835,20
1836,20
1837,21
1838,22
1839,22
1840,23
1841,24
1842,26
1843,29
1844,31
1845,33
1846,34
1847,36
1848,36
1849,34
1850,30
1851,24
1852,17
1853,9
1854,1
1855,-6
1856,-13
1857,-22
1858,-31
1859,-39
1860,-44
1861,-46
1862,-44
1863,-37
1864,-29
1865,-20
1866,-12
1867,-6
1868,-1
1869,4
1870,8
1871,13
1872,18
1873,23
1874,27
1875,31
1876,35
1877,38
1878,40
1879,42
1880,44
1881,46
1882,48
1883,49
1884,50
1885,51
1886,52
1887,52
1888,52
1889,52
1890,52
1891,52
1892,53
1893,54
1894,55
1895,55
1896,56
1897,56
1898,57
1899,58
1900,58
1901,58
1902,58
1903,57
1904,57
1905,58
1906,58
1907,59
1908,59
1909,59
1910,59
1911,59
1912,58
1913,56
1914,55
1915,54
1916,55
1917,55
1918,56
1919,56
1920,57
1921,58
1922,59
1923,60
1924,62
1925,65
1926,69
1927,79
1928,117
1929,160
1930,188
1931,204
1932,217
1933,234
1934,259
1935,297
1936,326
1937,342
1938,352
1939,326
1940,284
1941,237
1942,213
1943,202
1944,194
1945,188
1946,181
1947,172
1948,163
1949,153
1950,143
1951,132
1952,120
1953,107
1954,97
1955,89
1956,82
1957,72
1958,56
1959,33
1960,11
1961,-10
1962,-31
1963,-53
1964,-76
1965,-97
1966,-110
1967,-117
1968,-121
1969,-124
1970,-127
1971,-129
1972,-130
1973,-129
1974,-128
1975,-127
1976,-125
1977,-124
1978,-122
1979,-120
1980,-118
1981,-115
1982,-113
1983,-111
1984,-109
1985,-107
1986,-106
1987,-105
1988,-105
1989,-105
1990,-106
1991,-107
1992,-108
1993,-109
1994,-111
1995,-112
1996,-113
1997,-113
1998,-114
1999,-114
2000,-114
2001,-115
2002,-115
2003,-116
2004,-116
2005,-116
2006,-116
2007,-117
2008,-117
2009,-118
2010,-119
2011,-119
2012,-118
2013,-118
2014,-116
2015,-114
2016,-112
2017,-109
2018,-105
2019,-101
2020,-97
2021,-92
2022,-87
2023,-82
2024,-78
2025,-72
2026,-66
2027,-59
2028,-48
2029,-26
2030,-4
2031,8
2032,17
2033,24
2034,29
2035,35
2036,40
2037,45
2038,51
2039,57
2040,65
2041,78
2042,89
2043,99
2044,112
2045,127
2046,138
2047,147
2048,155
2049,158
2050,150
2051,134
2052,124
2053,115
2054,106
2055,98
2056,94
2057,93
2058,93
2059,94
2060,96
2061,98
2062,103
2063,110
2064,96
2065,87
2066,84
2067,81
2068,79
2069,77
2070,75
2071,73
2072,71
2073,67
2074,63
2075,60
2076,58
2077,57
2078,55
2079,54
2080,53
2081,52
2082,49
2083,45
2084,41
2085,38
2086,37
2087,36
2088,36
2089,38
2090,40
2091,43
2092,48
2093,56
2094,56
2095,42
2096,23
2097,0
2098,-12
2099,-20
2100,-25
2101,-27
2102,-25
2103,-18
2104,-9
2105,4
2106,23
2107,31
2108,33
2109,35
2110,37
2111,39
2112,41
2113,43
2114,45
2115,47
2116,50
2117,53
2118,57
2119,60
2120,63
2121,66
2122,68
2123,71
2124,74
2125,79
2126,83
2127,86
2128,89
2129,91
2130,91
2131,91
2132,90
2133,88
2134,84
2135,79
2136,75
2137,71
2138,66
2139,60
2140,48
2141,35
2142,22
2143,13
2144,6
2145,0
2146,-3
2147,-2
2148,0
2149,8
2150,18
2151,30
2152,49
2153,71
2154,84
2155,93
2156,101
2157,107
2158,109
2159,108
2160,103
2161,95
2162,83
2163,59
2164,35
2165,30
2166,28
2167,26
2168,24
2169,22
2170,21
2171,19
2172,18
2173,17
2174,16
2175,17
2176,18
2177,20
2178,22
2179,24
2180,24
2181,24
2182,24
2183,25
2184,25
2185,24
2186,24
2187,25
2188,26
2189,27
2190,28
2191,28
2192,25
2193,20
2194,14
2195,9
2196,4
2197,-1
2198,-6
2199,-12
2200,-17
2201,-20
2202,-23
2203,-26
2204,-28
2205,-31
2206,-33
2207,-35
2208,-38
2209,-42
2210,-46
2211,-49
2212,-50
2213,-49
2214,-48
2215,-47
2216,-45
2217,-44
2218,-42
2219,-39
2220,-36
2221,-35
2222,-36
2223,-40
2224,-46
2225,-51
2226,-54
2227,-58
2228,-63
2229,-68
2230,-72
2231,-74
2232,-73
2233,-71
2234,-69
2235,-66
2236,-63
2237,-61
2238,-58
2239,-55
2240,-52
2241,-51
2242,-51
2243,-55
2244,-61
2245,-68
2246,-74
2247,-79
2248,-84
2249,-90
2250,-96
2251,-100
2252,-103
2253,-102
2254,-99
2255,-95
2256,-90
2257,-86
2258,-81
2259,-77
2260,-71
2261,-65
2262,-59
2263,-57
2264,-58
2265,-63
2266,-71
2267,-81
2268,-102
2269,-133
2270,-153
2271,-166
2272,-167
2273,-157
2274,-132
2275,-85
2276,-22
2277,47
2278,109
2279,153
2280,168
2281,176
2282,178
2283,176
2284,168
2285,156
2286,136
2287,104
2288,73
2289,43
2290,13
2291,-11
2292,-29
2293,-40
2294,-21
2295,35
2296,110
2297,148
2298,161
2299,144
2300,123
2301,103
2302,87
2303,70
2304,54
2305,38
2306,19
2307,-5
2308,-29
2309,-57
2310,-80
2311,-94
2312,-101
2313,-104
2314,-106
2315,-110
2316,-114
2317,-113
2318,-101
2319,-93
2320,-87
2321,-82
2322,-78
2323,-76
2324,-76
2325,-76
2326,-77
2327,-78
2328,-80
2329,-84
2330,-86
2331,-77
2332,-63
2333,-56
2334,-52
2335,-49
2336,-45
2337,-42
2338,-39
2339,-36
2340,-33
2341,-31
2342,-28
2343,-25
2344,-23
2345,-20
2346,-18
2347,-18
2348,-17
2349,-17
2350,-16
2351,-14
2352,-12
2353,-10
2354,-8
2355,-5
2356,-3
2357,-1
2358,0
2359,1
2360,0
2361,0
2362,-3
2363,-5
2364,-9
2365,-12
2366,-15
2367,-21
2368,-26
2369,-30
2370,-31
2371,-28
2372,-24
2373,-17
2374,-6
2375,16
2376,45
2377,67
2378,78
2379,84
2380,89
2381,94
2382,98
2383,103
2384,108
2385,115
2386,123
2387,133
2388,142
2389,159
2390,173
2391,178
2392,181
2393,184
2394,185
2395,184
2396,180
2397,173
2398,164
2399,152
2400,134
2401,119
2402,109
2403,101
2404,95
2405,92
2406,92
2407,92
2408,93
2409,93
2410,94
2411,95
2412,91
2413,81
2414,70
2415,57
2416,42
2417,31
2418,22
2419,16
2420,16
2421,22
2422,30
2423,36
2424,42
2425,48
2426,52
2427,53
2428,52
2429,49
2430,45
2431,39
2432,30
2433,12
2434,0
2435,-8
2436,-18
2437,-29
2438,-40
2439,-51
2440,-56
2441,-51
2442,-42
2443,-35
2444,-30
2445,-25
2446,-21
2447,-20
2448,-21
2449,-23
2450,-27
2451,-32
2452,-41
2453,-56
2454,-64
2455,-68
2456,-71
2457,-73
2458,-74
2459,-73
2460,-72
2461,-68
2462,-63
2463,-58
2464,-53
2465,-50
2466,-47
2467,-45
2468,-43
2469,-41
2470,-38
2471,-36
2472,-34
2473,-32
2474,-31
2475,-29
2476,-28
2477,-27
2478,-26
2479,-26
2480,-25
2481,-24
2482,-22
2483,-22
2484,-22
2485,-22
2486,-22
2487,-21
2488,-21
2489,-20
2490,-18
2491,-16
2492,-14
2493,-12
2494,-11
2495,-10
2496,-10
2497,-10
2498,-11
2499,-12
2500,-14
2501,-18
2502,-22
2503,-11
2504,9
2505,23
2506,29
2507,33
2508,35
2509,32
2510,26
2511,22
2512,19
2513,16
2514,13
2515,12
2516,14
2517,17
2518,22
2519,30
2520,47
2521,61
2522,63
2523,65
2524,67
2525,67
2526,62
2527,55
2528,50
2529,44
2530,39
2531,34
2532,29
2533,24
2534,16
2535,5
2536,-9
2537,-21
2538,-31
2539,-37
2540,-39
2541,-40
2542,-42
2543,-44
2544,-32
2545,3
2546,39
2547,51
2548,53
2549,55
2550,56
2551,57
2552,52
2553,41
2554,24
2555,2
2556,-9
2557,-17
2558,-22
2559,-21
2560,-16
2561,-9
2562,-5
2563,-1
2564,1
2565,4
2566,6
2567,7
2568,8
2569,10
2570,10
2571,9
2572,7
2573,6
2574,4
2575,3
2576,1
2577,0
2578,-2
2579,-5
2580,-7
2581,-8
2582,-6
2583,-3
2584,1
2585,7
2586,15
2587,29
2588,44
2589,54
2590,63
2591,69
2592,72
2593,70
2594,66
2595,60
2596,50
2597,30
2598,15
2599,6
2600,0
2601,-8
2602,-15
2603,-22
2604,-29
2605,-35
2606,-40
2607,-43
2608,-46
2609,-49
2610,-53
2611,-55
2612,-50
2613,-40
2614,-33
2615,-25
2616,-19
2617,-16
2618,-16
2619,-16
2620,-15
2621,-14
2622,-14
2623,-13
2624,-12
2625,-12
2626,-11
2627,-10
2628,-7
2629,-4
2630,-1
2631,2
2632,11
2633,29
2634,60
2635,100
2636,149
2637,200
2638,248
2639,261
2640,264
2641,267
2642,267
2643,258
2644,245
2645,226
2646,206
2647,189
2648,177
2649,169
2650,176
2651,185
2652,192
2653,181
2654,164
2655,145
2656,125
2657,105
2658,89
2659,80
2660,72
2661,65
2662,54
2663,34
2664,9
2665,-16
2666,-42
2667,-71
2668,-90
2669,-102
2670,-109
2671,-109
2672,-103
2673,-93
2674,-83
2675,-70
2676,-62
2677,-57
2678,-54
2679,-52
2680,-49
2681,-47
2682,-46
2683,-46
2684,-46
2685,-47
2686,-49
2687,-52
2688,-55
2689,-57
2690,-60
2691,-64
2692,-67
2693,-69
2694,-71
2695,-72
2696,-71
2697,-70
2698,-68
2699,-66
2700,-64
2701,-62
2702,-58
2703,-55
2704,-53
2705,-54
2706,-58
2707,-62
2708,-65
2709,-70
2710,-74
2711,-78
2712,-78
2713,-75
2714,-70
2715,-66
2716,-63
2717,-61
2718,-58
2719,-55
2720,-52
2721,-49
2722,-45
2723,-42
2724,-39
2725,-36
2726,-33
2727,-29
2728,-24
2729,-15
2730,0
2731,9
2732,13
2733,16
2734,18
2735,20
2736,23
2737,26
2738,30
2739,34
2740,39
2741,45
2742,55
2743,71
2744,87
2745,98
2746,107
2747,115
2748,123
