'sample #','ECG '
417,-336
418,-343
419,-343
420,-338
421,-329
422,-312
423,-287
424,-263
425,-240
426,-218
427,-193
428,-169
429,-152
430,-132
431,-120
432,-114
433,-109
434,-105
435,-101
436,-97
437,-93
438,-89
439,-86
440,-84
441,-80
442,-74
443,-69
444,-64
445,-58
446,-54
447,-50
448,-47
449,-43
450,-39
451,-37
452,-36
453,-35
454,-35
455,-35
456,-38
457,-42
458,-48
459,-53
460,-58
461,-62
462,-67
463,-72
464,-79
465,-85
466,-92
467,-97
468,-101
469,-104
470,-108
471,-113
472,-122
473,-137
474,-154
475,-172
476,-189
477,-206
478,-228
479,-254
480,-275
481,-289
482,-299
483,-302
484,-304
485,-305
486,-306
487,-308
488,-309
489,-311
490,-313
491,-314
492,-315
493,-314
494,-313
495,-312
496,-309
497,-306
498,-303
499,-300
500,-296
501,-293
502,-290
503,-283
504,-267
505,-253
506,-235
507,-210
508,-180
509,-148
510,-114
511,-81
512,-49
513,-14
514,23
515,58
516,93
517,123
518,150
519,179
520,212
521,244
522,265
523,276
524,285
525,293
526,299
527,305
528,311
529,316
530,320
531,323
532,325
533,326
534,327
535,327
536,327
537,327
538,328
539,329
540,330
541,331
542,329
543,323
544,315
545,308
546,302
547,296
548,290
549,283
550,277
551,271
552,265
553,258
554,247
555,238
556,232
557,227
558,218
559,208
560,220
561,253
562,296
563,353
564,431
565,507
566,548
567,562
568,568
569,565
570,553
571,516
572,459
573,404
574,351
575,329
576,316
577,308
578,314
579,317
580,317
581,318
582,320
583,322
584,323
585,325
586,327
587,328
588,329
589,328
590,328
591,327
592,326
593,324
594,323
595,322
596,321
597,320
598,319
599,319
600,318
601,318
602,317
603,316
604,315
605,314
606,312
607,310
608,308
609,305
610,302
611,299
612,296
613,293
614,289
615,285
616,281
617,276
618,270
619,260
620,250
621,246
622,248
623,254
624,263
625,278
626,303
627,325
628,353
629,376
630,391
631,404
632,416
633,422
634,426
635,430
636,433
637,437
638,441
639,445
640,449
641,452
642,455
643,459
644,462
645,465
646,469
647,474
648,479
649,484
650,487
651,487
652,485
653,480
654,472
655,463
656,450
657,427
658,402
659,389
660,382
661,377
662,374
663,372
664,369
665,365
666,362
667,359
668,356
669,354
670,352
671,349
672,346
673,342
674,337
675,329
676,321
677,315
678,307
679,294
680,270
681,256
682,250
683,246
684,243
685,241
686,241
687,240
688,240
689,240
690,238
691,235
692,233
693,233
694,232
695,230
696,227
697,224
698,222
699,221
700,220
701,219
702,215
703,210
704,205
705,203
706,205
707,209
708,214
709,218
710,222
711,227
712,233
713,238
714,239
715,237
716,232
717,226
718,217
719,206
720,186
721,170
722,161
723,157
724,154
725,152
726,149
727,146
728,141
729,137
730,134
731,130
732,127
733,123
734,120
735,117
736,114
737,112
738,110
739,107
740,103
741,98
742,93
743,88
744,82
745,76
746,70
747,65
748,61
749,57
750,55
751,53
752,52
753,50
754,48
755,46
756,45
757,43
758,41
759,38
760,36
761,35
762,35
763,34
764,34
765,34
766,34
767,34
768,34
769,33
770,32
771,31
772,28
773,24
774,21
775,17
776,13
777,8
778,0
779,-10
780,-17
781,-24
782,-30
783,-37
784,-46
785,-54
786,-59
787,-60
788,-57
789,-55
790,-53
791,-52
792,-52
793,-49
794,-46
795,-43
796,-41
797,-40
798,-39
799,-36
800,-33
801,-30
802,-27
803,-23
804,-17
805,-10
806,-2
807,4
808,11
809,21
810,59
811,120
812,173
813,192
814,201
815,209
816,216
817,216
818,208
819,184
820,137
821,85
822,37
823,11
824,-4
825,-14
826,-23
827,-32
828,-40
829,-46
830,-50
831,-54
832,-57
833,-61
834,-64
835,-66
836,-67
837,-69
838,-71
839,-73
840,-75
841,-76
842,-78
843,-81
844,-84
845,-87
846,-89
847,-92
848,-95
849,-99
850,-103
851,-106
852,-109
853,-111
854,-114
855,-116
856,-119
857,-122
858,-125
859,-126
860,-127
861,-128
862,-130
863,-131
864,-132
865,-132
866,-133
867,-133
868,-132
869,-131
870,-129
871,-128
872,-126
873,-123
874,-121
875,-119
876,-116
877,-114
878,-112
879,-111
880,-109
881,-108
882,-107
883,-104
884,-101
885,-97
886,-94
887,-90
888,-87
889,-84
890,-82
891,-81
892,-80
893,-78
894,-77
895,-75
896,-70
897,-63
898,-59
899,-65
900,-79
901,-95
902,-114
903,-127
904,-143
905,-166
906,-191
907,-220
908,-238
909,-247
910,-253
911,-259
912,-264
913,-269
914,-274
915,-280
916,-285
917,-290
918,-296
919,-303
920,-311
921,-319
922,-325
923,-329
924,-332
925,-334
926,-335
927,-337
928,-340
929,-343
930,-347
931,-351
932,-354
933,-356
934,-358
935,-360
936,-361
937,-363
938,-364
939,-367
940,-371
941,-377
942,-382
943,-385
944,-384
945,-382
946,-379
947,-376
948,-375
949,-372
950,-367
951,-362
952,-360
953,-359
954,-360
955,-361
956,-362
957,-363
958,-365
959,-368
960,-371
961,-371
962,-364
963,-354
964,-346
965,-340
966,-336
967,-331
968,-326
969,-320
970,-315
971,-310
972,-307
973,-304
974,-301
975,-298
976,-295
977,-291
978,-287
979,-285
980,-284
981,-284
982,-285
983,-287
984,-291
985,-297
986,-302
987,-307
988,-312
989,-317
990,-322
991,-329
992,-335
993,-342
994,-348
995,-353
996,-356
997,-358
998,-360
999,-360
1000,-358
1001,-354
1002,-350
1003,-345
1004,-340
1005,-335
1006,-330
1007,-323
1008,-316
1009,-309
1010,-302
1011,-296
1012,-291
1013,-285
1014,-279
1015,-271
1016,-261
1017,-250
1018,-238
1019,-219
1020,-193
1021,-182
1022,-177
1023,-174
1024,-171
1025,-168
1026,-164
1027,-161
1028,-157
1029,-154
1030,-151
1031,-148
1032,-146
1033,-144
1034,-141
1035,-137
1036,-132
1037,-127
1038,-125
1039,-124
1040,-126
1041,-130
1042,-134
1043,-138
1044,-145
1045,-155
1046,-161
1047,-156
1048,-140
1049,-118
1050,-86
1051,-58
1052,-29
1053,21
1054,91
1055,188
1056,293
1057,375
1058,385
1059,349
1060,226
1061,83
1062,-31
1063,-86
1064,-89
1065,-47
1066,27
1067,64
1068,78
1069,76
1070,65
1071,50
1072,28
1073,4
1074,-21
1075,-33
1076,-38
1077,-42
1078,-45
1079,-48
1080,-50
1081,-52
1082,-55
1083,-59
1084,-62
1085,-66
1086,-68
1087,-69
1088,-71
1089,-74
1090,-77
1091,-79
1092,-83
1093,-87
1094,-91
1095,-95
1096,-96
1097,-96
1098,-94
1099,-91
1100,-87
1101,-82
1102,-79
1103,-74
1104,-70
1105,-66
1106,-64
1107,-63
1108,-63
1109,-64
1110,-65
1111,-67
1112,-69
1113,-72
1114,-74
1115,-78
1116,-81
1117,-83
1118,-84
1119,-84
1120,-83
1121,-83
1122,-82
1123,-81
1124,-79
1125,-76
1126,-73
1127,-70
1128,-68
1129,-67
1130,-66
1131,-66
1132,-67
1133,-69
1134,-73
1135,-78
1136,-84
1137,-90
1138,-103
1139,-136
1140,-163
1141,-180
1142,-193
1143,-203
1144,-212
1145,-219
1146,-226
1147,-233
1148,-240
1149,-247
1150,-255
1151,-267
1152,-285
1153,-308
1154,-320
1155,-326
1156,-331
1157,-336
1158,-341
1159,-345
1160,-348
1161,-352
1162,-356
1163,-360
1164,-364
1165,-368
1166,-372
1167,-378
1168,-386
1169,-394
1170,-399
1171,-404
1172,-409
1173,-417
1174,-427
1175,-425
1176,-407
1177,-397
1178,-392
1179,-386
1180,-383
1181,-380
1182,-378
1183,-377
1184,-375
1185,-373
1186,-370
1187,-367
1188,-365
1189,-363
1190,-362
1191,-362
1192,-360
1193,-358
1194,-356
1195,-353
1196,-350
1197,-343
1198,-326
1199,-310
1200,-290
1201,-255
1202,-210
1203,-172
1204,-138
1205,-111
1206,-90
1207,-65
1208,-37
1209,-6
1210,29
1211,60
1212,81
1213,97
1214,115
1215,139
1216,170
1217,194
1218,209
1219,222
1220,233
1221,242
1222,250
1223,259
1224,270
1225,281
1226,297
1227,316
1228,332
1229,341
1230,346
1231,350
1232,354
1233,357
1234,361
1235,366
1236,372
1237,379
1238,385
1239,390
1240,395
1241,398
1242,402
1243,406
1244,411
1245,415
1246,419
1247,422
1248,425
1249,429
1250,432
1251,435
1252,438
1253,438
1254,438
1255,437
1256,435
1257,434
1258,433
1259,431
1260,430
1261,429
1262,427
1263,425
1264,423
1265,419
1266,415
1267,411
1268,406
1269,399
1270,392
1271,383
1272,372
1273,363
1274,355
1275,348
1276,340
1277,333
1278,329
1279,327
1280,327
1281,329
1282,331
1283,334
1284,338
1285,345
1286,357
1287,357
1288,342
1289,333
1290,325
1291,320
1292,316
1293,316
1294,320
1295,328
1296,341
1297,380
1298,433
1299,490
1300,540
1301,559
1302,560
1303,537
1304,474
1305,377
1306,276
1307,200
1308,178
1309,174
1310,173
1311,172
1312,171
1313,167
1314,161
1315,153
1316,146
1317,138
1318,130
1319,121
1320,113
1321,106
1322,98
1323,89
1324,73
1325,52
1326,38
1327,33
1328,31
1329,30
1330,28
1331,27
1332,25
1333,24
1334,23
1335,23
1336,23
1337,23
1338,23
1339,24
1340,25
1341,26
1342,27
1343,28
1344,27
1345,26
1346,24
1347,23
1348,22
1349,21
1350,20
1351,19
1352,19
1353,19
1354,19
1355,18
1356,16
1357,13
1358,10
1359,6
1360,4
1361,1
1362,0
1363,-2
1364,-4
1365,-6
1366,-7
1367,-8
1368,-10
1369,-11
1370,-13
1371,-15
1372,-18
1373,-20
1374,-23
1375,-27
1376,-32
1377,-38
1378,-45
1379,-60
1380,-89
1381,-109
1382,-120
1383,-130
1384,-142
1385,-154
1386,-167
1387,-183
1388,-196
1389,-207
1390,-220
1391,-236
1392,-259
1393,-280
1394,-296
1395,-311
1396,-324
1397,-337
1398,-350
1399,-367
1400,-387
1401,-403
1402,-417
1403,-428
1404,-439
1405,-450
1406,-459
1407,-465
1408,-470
1409,-474
1410,-478
1411,-480
1412,-483
1413,-486
1414,-489
1415,-491
1416,-492
1417,-493
1418,-494
1419,-494
1420,-495
1421,-495
1422,-495
1423,-495
1424,-495
1425,-495
1426,-497
1427,-499
1428,-501
1429,-500
1430,-495
1431,-488
1432,-479
1433,-467
1434,-448
1435,-429
1436,-419
1437,-413
1438,-408
1439,-405
1440,-402
1441,-400
1442,-397
1443,-393
1444,-388
1445,-384
1446,-380
1447,-376
1448,-371
1449,-366
1450,-358
1451,-347
1452,-335
1453,-325
1454,-316
1455,-307
1456,-296
1457,-282
1458,-269
1459,-257
1460,-237
1461,-206
1462,-178
1463,-157
1464,-136
1465,-116
1466,-95
1467,-69
1468,-33
1469,9
1470,40
1471,60
1472,77
1473,92
1474,118
1475,153
1476,179
1477,195
1478,212
1479,229
1480,240
1481,249
1482,257
1483,264
1484,271
1485,278
1486,283
1487,289
1488,295
1489,301
1490,309
1491,318
1492,330
1493,341
1494,348
1495,352
1496,357
1497,361
1498,365
1499,369
1500,373
1501,378
1502,382
1503,387
1504,391
1505,396
1506,401
1507,406
1508,416
1509,436
1510,453
1511,467
1512,477
1513,484
1514,490
1515,495
1516,501
1517,506
1518,511
1519,516
1520,522
1521,533
1522,552
1523,573
1524,600
1525,635
1526,672
1527,708
1528,731
1529,742
1530,752
1531,760
1532,767
1533,774
1534,786
1535,802
1536,819
1537,841
1538,871
1539,905
1540,937
1541,968
1542,1000
1543,1024
1544,1038
1545,1050
1546,1062
1547,1081
1548,1109
1549,1158
1550,1226
1551,1305
1552,1390
1553,1474
1554,1516
1555,1516
1556,1472
1557,1390
1558,1296
1559,1205
1560,1136
1561,1106
1562,1095
1563,1089
1564,1085
1565,1081
1566,1076
1567,1070
1568,1063
1569,1057
1570,1052
1571,1048
1572,1045
1573,1043
1574,1042
1575,1042
1576,1042
1577,1040
1578,1038
1579,1034
1580,1029
1581,1025
1582,1021
1583,1018
1584,1015
1585,1013
1586,1010
1587,1008
1588,1004
1589,998
1590,982
1591,966
1592,951
1593,941
1594,934
1595,928
1596,922
1597,915
1598,908
1599,901
1600,893
1601,884
1602,869
1603,845
1604,830
1605,811
1606,784
1607,754
1608,720
1609,694
1610,679
1611,666
1612,654
1613,643
1614,631
1615,620
1616,609
1617,600
1618,591
1619,578
1620,561
1621,540
1622,522
1623,507
1624,490
1625,471
1626,453
1627,435
1628,420
1629,407
1630,392
1631,372
1632,348
1633,334
1634,324
1635,317
1636,310
1637,302
1638,293
1639,285
1640,275
1641,264
1642,250
1643,233
1644,216
1645,196
1646,171
1647,138
1648,106
1649,79
1650,56
1651,35
1652,16
1653,4
1654,-4
1655,-11
1656,-17
1657,-24
1658,-31
1659,-39
1660,-47
1661,-56
1662,-63
1663,-69
1664,-75
1665,-80
1666,-86
1667,-92
1668,-97
1669,-103
1670,-108
1671,-113
1672,-117
1673,-120
1674,-122
1675,-122
1676,-122
1677,-121
1678,-120
1679,-119
1680,-118
1681,-118
1682,-118
1683,-119
1684,-121
1685,-122
1686,-123
1687,-122
1688,-120
1689,-117
1690,-114
1691,-109
1692,-105
1693,-115
1694,-134
1695,-151
1696,-167
1697,-179
1698,-183
1699,-183
1700,-183
1701,-183
1702,-185
1703,-187
1704,-184
1705,-169
1706,-152
1707,-144
1708,-139
1709,-136
1710,-133
1711,-130
1712,-126
1713,-122
1714,-119
1715,-117
1716,-116
1717,-115
1718,-114
1719,-112
1720,-111
1721,-110
1722,-111
1723,-111
1724,-112
1725,-112
1726,-112
1727,-112
1728,-113
1729,-114
1730,-114
1731,-114
1732,-114
1733,-112
1734,-110
1735,-109
1736,-107
1737,-105
1738,-104
1739,-102
1740,-102
1741,-102
1742,-103
1743,-104
1744,-105
1745,-107
1746,-109
1747,-111
1748,-112
1749,-112
1750,-111
1751,-110
1752,-108
1753,-106
1754,-104
1755,-103
1756,-102
1757,-103
1758,-105
1759,-108
1760,-112
1761,-116
1762,-120
1763,-124
1764,-128
1765,-132
1766,-136
1767,-140
1768,-144
1769,-164
1770,-203
1771,-219
1772,-228
1773,-236
1774,-242
1775,-244
1776,-241
1777,-235
1778,-228
1779,-219
1780,-205
1781,-198
1782,-213
1783,-236
1784,-247
1785,-255
1786,-263
1787,-271
1788,-278
1789,-283
1790,-287
1791,-290
1792,-291
1793,-291
1794,-290
1795,-286
1796,-280
1797,-272
1798,-263
1799,-252
1800,-239
1801,-208
1802,-149
1803,-61
1804,37
1805,144
1806,211
1807,234
1808,200
1809,93
1810,-51
1811,-173
1812,-245
1813,-269
1814,-240
1815,-210
1816,-187
1817,-176
1818,-182
1819,-193
1820,-200
1821,-205
1822,-210
1823,-213
1824,-214
1825,-209
1826,-199
1827,-189
1828,-181
1829,-177
1830,-172
1831,-167
1832,-161
1833,-155
1834,-149
1835,-143
1836,-138
1837,-135
1838,-132
1839,-129
1840,-128
1841,-127
1842,-126
1843,-125
1844,-124
1845,-123
1846,-123
1847,-123
1848,-124
1849,-124
1850,-124
1851,-123
1852,-122
1853,-123
1854,-123
1855,-124
1856,-124
1857,-125
1858,-127
1859,-129
1860,-131
1861,-133
1862,-135
1863,-136
1864,-137
1865,-137
1866,-138
1867,-139
1868,-139
1869,-138
1870,-135
1871,-133
1872,-130
1873,-128
1874,-126
1875,-124
1876,-122
1877,-121
1878,-121
1879,-120
1880,-119
1881,-119
1882,-118
1883,-117
1884,-117
1885,-118
1886,-119
1887,-120
1888,-122
1889,-126
1890,-130
1891,-135
1892,-141
1893,-146
1894,-152
1895,-158
1896,-162
1897,-167
1898,-171
1899,-176
1900,-180
1901,-185
1902,-189
1903,-194
1904,-198
1905,-202
1906,-207
1907,-211
1908,-215
1909,-218
1910,-221
1911,-222
1912,-223
1913,-223
1914,-221
1915,-220
1916,-218
1917,-216
1918,-216
1919,-215
1920,-216
1921,-216
1922,-216
1923,-216
1924,-217
1925,-218
1926,-219
1927,-220
1928,-220
1929,-220
1930,-219
1931,-218
1932,-217
1933,-215
1934,-214
1935,-212
1936,-210
1937,-209
1938,-209
1939,-208
1940,-208
1941,-207
1942,-207
1943,-206
1944,-206
1945,-205
1946,-204
1947,-203
1948,-203
1949,-203
1950,-204
1951,-206
1952,-208
1953,-209
1954,-211
1955,-212
1956,-212
1957,-212
1958,-212
1959,-212
1960,-211
1961,-211
1962,-210
1963,-209
1964,-210
1965,-211
1966,-213
1967,-214
1968,-216
1969,-218
1970,-220
1971,-222
1972,-223
1973,-223
1974,-223
1975,-222
1976,-220
1977,-220
1978,-220
1979,-222
1980,-224
1981,-226
1982,-229
1983,-232
1984,-234
1985,-236
1986,-237
1987,-236
1988,-232
1989,-227
1990,-220
1991,-214
1992,-209
1993,-203
1994,-197
1995,-192
1996,-188
1997,-184
1998,-181
1999,-179
2000,-177
2001,-174
2002,-170
2003,-166
2004,-163
2005,-159
2006,-156
2007,-153
2008,-151
2009,-148
2010,-147
2011,-147
2012,-148
2013,-150
2014,-152
2015,-155
2016,-158
2017,-162
2018,-165
2019,-169
2020,-174
2021,-178
2022,-183
2023,-187
2024,-191
2025,-194
2026,-197
2027,-201
2028,-207
2029,-213
2030,-219
2031,-224
2032,-229
2033,-232
2034,-234
2035,-233
2036,-231
2037,-226
2038,-221
2039,-214
2040,-207
2041,-200
2042,-192
2043,-180
2044,-166
2045,-152
2046,-139
2047,-125
2048,-108
2049,-83
2050,-57
2051,-31
2052,-4
2053,31
2054,81
2055,144
2056,191
2057,224
2058,228
2059,208
2060,151
2061,63
2062,-25
2063,-62
2064,-75
2065,-81
2066,-86
2067,-89
2068,-94
2069,-100
2070,-108
2071,-116
2072,-125
2073,-136
2074,-154
2075,-162
2076,-146
2077,-117
2078,-98
2079,-84
2080,-72
2081,-62
2082,-57
2083,-53
2084,-51
2085,-48
2086,-45
2087,-41
2088,-37
2089,-32
2090,-28
2091,-24
2092,-21
2093,-16
2094,-9
2095,0
2096,11
2097,21
2098,31
2099,38
2100,44
2101,51
2102,58
2103,67
2104,75
2105,83
2106,90
2107,97
2108,104
2109,110
2110,117
2111,122
2112,127
2113,130
2114,133
2115,136
2116,139
2117,141
2118,145
2119,148
2120,152
2121,156
2122,162
2123,168
2124,176
2125,182
2126,188
2127,194
2128,199
2129,204
2130,209
2131,214
2132,218
2133,223
2134,228
2135,235
2136,243
2137,250
2138,257
2139,262
2140,264
2141,263
2142,262
2143,259
2144,256
2145,252
2146,247
2147,241
2148,234
2149,225
2150,216
2151,206
2152,195
2153,184
2154,170
2155,151
2156,134
2157,119
2158,113
2159,109
2160,106
2161,103
2162,99
2163,95
2164,92
2165,89
2166,87
2167,85
2168,82
2169,79
2170,76
2171,74
2172,72
2173,72
2174,71
2175,67
2176,62
2177,57
2178,54
2179,53
2180,54
2181,56
2182,57
2183,57
2184,58
2185,61
2186,64
2187,66
2188,68
2189,67
2190,63
2191,58
2192,54
2193,51
2194,50
2195,48
2196,46
2197,44
2198,41
2199,40
2200,38
2201,38
2202,37
2203,35
2204,33
2205,31
2206,29
2207,28
2208,28
2209,28
2210,28
2211,28
2212,27
2213,28
2214,29
2215,30
2216,30
2217,30
2218,29
2219,27
2220,25
2221,25
2222,25
2223,27
2224,28
2225,28
2226,29
2227,33
2228,34
2229,29
2230,26
2231,24
2232,22
2233,20
2234,19
2235,20
2236,24
2237,29
2238,34
2239,37
2240,39
2241,42
2242,44
2243,46
2244,47
2245,47
2246,47
2247,47
2248,49
2249,51
2250,53
2251,55
2252,56
2253,57
2254,58
2255,60
2256,63
2257,64
2258,65
2259,66
2260,67
2261,70
2262,74
2263,82
2264,90
2265,94
2266,89
2267,75
2268,59
2269,43
2270,24
2271,7
2272,-4
2273,-14
2274,-21
2275,-27
2276,-33
2277,-39
2278,-43
2279,-44
2280,-41
2281,-36
2282,-30
2283,-25
2284,-20
2285,-13
2286,-6
2287,0
2288,3
2289,2
2290,0
2291,-3
2292,-7
2293,-10
2294,-13
2295,-17
2296,-21
2297,-23
2298,-22
2299,-18
2300,-11
2301,-1
2302,17
2303,56
2304,134
2305,228
2306,339
2307,447
2308,508
2309,510
2310,455
2311,343
2312,212
2313,93
2314,2
2315,-26
2316,-37
2317,-46
2318,-25
2319,-8
2320,3
2321,11
2322,14
2323,8
2324,-3
2325,-14
2326,-19
2327,-21
2328,-23
2329,-26
2330,-29
2331,-31
2332,-34
2333,-37
2334,-40
2335,-42
2336,-44
2337,-46
2338,-46
2339,-45
2340,-43
2341,-42
2342,-41
2343,-39
2344,-37
2345,-35
2346,-34
2347,-33
2348,-34
2349,-36
2350,-38
2351,-38
2352,-38
2353,-37
2354,-37
2355,-38
2356,-38
2357,-38
2358,-37
2359,-35
2360,-35
2361,-35
2362,-36
2363,-38
2364,-33
2365,-23
2366,-13
2367,-10
2368,-8
2369,-7
2370,-4
2371,0
2372,4
2373,8
2374,11
2375,13
2376,14
2377,16
2378,17
2379,18
2380,19
2381,18
2382,17
2383,16
2384,15
2385,15
2386,15
2387,15
2388,14
2389,13
2390,13
2391,12
2392,10
2393,9
2394,6
2395,3
2396,0
2397,-3
2398,-9
2399,-24
2400,-40
2401,-53
2402,-63
2403,-76
2404,-91
2405,-105
2406,-119
2407,-128
2408,-134
2409,-139
2410,-144
2411,-148
2412,-151
2413,-151
2414,-149
2415,-146
2416,-143
2417,-141
2418,-138
2419,-136
2420,-133
2421,-130
2422,-127
2423,-125
2424,-124
2425,-122
2426,-122
2427,-121
2428,-121
2429,-122
2430,-122
2431,-120
2432,-117
2433,-114
2434,-113
2435,-113
2436,-113
2437,-113
2438,-113
2439,-113
2440,-113
2441,-113
2442,-115
2443,-115
2444,-112
2445,-106
2446,-99
2447,-93
2448,-88
2449,-84
2450,-79
2451,-74
2452,-70
2453,-66
2454,-63
2455,-60
2456,-57
2457,-54
2458,-51
2459,-48
2460,-45
2461,-43
2462,-40
2463,-36
2464,-31
2465,-27
2466,-24
2467,-20
2468,-17
2469,-14
2470,-9
2471,-3
2472,1
2473,5
2474,7
2475,6
2476,4
2477,0
2478,-8
2479,-17
2480,-30
2481,-52
2482,-68
2483,-88
2484,-113
2485,-136
2486,-153
2487,-172
2488,-180
2489,-185
2490,-190
2491,-193
2492,-196
2493,-198
2494,-200
2495,-201
2496,-202
2497,-201
2498,-200
2499,-199
2500,-197
2501,-194
2502,-190
2503,-185
2504,-179
2505,-172
2506,-161
2507,-142
2508,-133
2509,-129
2510,-126
2511,-123
2512,-121
2513,-120
2514,-120
2515,-120
2516,-121
2517,-123
2518,-127
2519,-132
2520,-138
2521,-147
2522,-162
2523,-168
2524,-173
2525,-177
2526,-180
2527,-177
2528,-168
2529,-159
2530,-148
2531,-144
2532,-143
2533,-143
2534,-143
2535,-142
2536,-141
2537,-140
2538,-139
2539,-138
2540,-137
2541,-135
2542,-132
2543,-128
2544,-124
2545,-120
2546,-115
2547,-107
2548,-90
2549,-76
2550,-65
2551,-54
2552,-43
2553,-32
2554,-19
2555,18
2556,85
2557,192
2558,307
2559,386
2560,412
2561,394
2562,339
2563,223
2564,116
2565,55
2566,35
2567,25
2568,18
2569,12
2570,7
2571,3
2572,0
2573,-4
2574,-6
2575,-9
2576,-12
2577,-15
2578,-18
2579,-22
2580,-26
2581,-34
2582,-41
2583,-41
2584,-31
2585,-17
2586,-3
2587,10
2588,23
2589,32
2590,39
2591,44
2592,49
2593,54
2594,57
2595,60
2596,61
2597,62
2598,61
2599,60
2600,58
2601,55
2602,52
2603,49
2604,46
2605,43
2606,39
2607,35
2608,32
2609,31
2610,34
2611,38
2612,44
2613,51
2614,63
2615,68
2616,71
2617,73
2618,75
2619,77
2620,78
2621,80
2622,83
2623,86
2624,90
2625,95
2626,101
2627,109
2628,121
2629,132
2630,142
2631,150
2632,157
2633,163
2634,169
2635,176
2636,183
2637,188
2638,193
2639,199
2640,203
2641,207
2642,210
2643,210
2644,208
2645,203
2646,197
2647,190
2648,181
2649,165
2650,149
2651,132
2652,115
2653,101
2654,86
2655,74
2656,65
2657,60
2658,56
2659,52
2660,50
2661,49
2662,50
2663,52
2664,55
2665,59
2666,62
2667,66
