'sample #','ECG '
2033,45
2034,32
2035,25
2036,22
2037,18
2038,16
2039,13
2040,11
2041,9
2042,7
2043,5
2044,3
2045,2
2046,0
2047,-2
2048,-4
2049,-6
2050,-9
2051,-13
2052,-16
2053,-22
2054,-28
2055,-34
2056,-39
2057,-43
2058,-47
2059,-51
2060,-54
2061,-56
2062,-57
2063,-57
2064,-57
2065,-56
2066,-55
2067,-52
2068,-48
2069,-42
2070,-22
2071,15
2072,76
2073,162
2074,273
2075,398
2076,525
2077,641
2078,732
2079,774
2080,771
2081,714
2082,592
2083,433
2084,263
2085,117
2086,21
2087,-10
2088,-9
2089,11
2090,23
2091,27
2092,30
2093,17
2094,9
2095,5
2096,2
2097,0
2098,-3
2099,-5
2100,-7
2101,-9
2102,-12
2103,-14
2104,-16
2105,-19
2106,-22
2107,-24
2108,-27
2109,-30
2110,-33
2111,-37
2112,-41
2113,-45
2114,-48
2115,-51
2116,-53
2117,-54
2118,-56
2119,-57
2120,-58
2121,-59
2122,-60
2123,-61
2124,-63
2125,-64
2126,-65
2127,-65
2128,-65
2129,-64
2130,-64
2131,-63
2132,-62
2133,-61
2134,-60
2135,-58
2136,-56
2137,-53
2138,-51
2139,-48
2140,-41
2141,-33
2142,-23
2143,-15
2144,-9
2145,-3
2146,3
2147,9
2148,15
2149,28
2150,48
2151,64
2152,76
2153,88
2154,98
2155,106
2156,112
2157,115
2158,118
2159,121
2160,123
2161,125
2162,125
2163,120
2164,113
2165,106
2166,98
2167,88
2168,79
2169,72
2170,65
2171,56
2172,44
2173,29
2174,13
2175,-1
2176,-13
2177,-24
2178,-33
2179,-40
2180,-44
2181,-46
2182,-48
2183,-50
2184,-52
2185,-54
2186,-57
2187,-60
2188,-64
2189,-67
2190,-71
2191,-76
2192,-82
2193,-90
2194,-99
2195,-105
2196,-110
2197,-116
2198,-121
2199,-124
2200,-126
2201,-125
2202,-123
2203,-121
2204,-119
2205,-117
2206,-116
2207,-114
2208,-112
2209,-109
2210,-107
2211,-104
2212,-102
2213,-100
2214,-97
2215,-94
2216,-91
2217,-89
2218,-87
2219,-85
2220,-82
2221,-79
2222,-75
2223,-71
2224,-67
2225,-64
2226,-61
2227,-58
2228,-56
2229,-53
2230,-48
2231,-42
2232,-18
2233,21
2234,76
2235,146
2236,226
2237,311
2238,397
2239,477
2240,533
2241,552
2242,530
2243,466
2244,331
2245,157
2246,-29
2247,-193
2248,-306
2249,-337
2250,-348
2251,-342
2252,-332
2253,-335
2254,-371
2255,-413
2256,-430
2257,-437
2258,-443
2259,-443
2260,-430
2261,-394
2262,-358
2263,-321
2264,-287
2265,-251
2266,-212
2267,-167
2268,-122
2269,-79
2270,-38
2271,-9
2272,8
2273,17
2274,23
2275,28
2276,31
2277,35
2278,38
2279,41
2280,43
2281,46
2282,51
2283,59
2284,69
2285,80
2286,90
2287,98
2288,106
2289,114
2290,122
2291,131
2292,142
2293,151
2294,161
2295,171
2296,180
2297,189
2298,197
2299,207
2300,219
2301,233
2302,245
2303,255
2304,265
2305,275
2306,286
2307,300
2308,314
2309,324
2310,331
2311,336
2312,340
2313,342
2314,345
2315,346
2316,349
2317,352
2318,354
2319,356
2320,353
2321,348
2322,339
2323,325
2324,301
2325,276
2326,252
2327,226
2328,202
2329,181
2330,160
2331,139
2332,118
2333,95
2334,75
2335,57
2336,38
2337,18
2338,0
2339,-16
2340,-33
2341,-45
2342,-53
2343,-60
2344,-66
2345,-71
2346,-75
2347,-80
2348,-85
2349,-91
2350,-96
2351,-102
2352,-107
2353,-110
2354,-112
2355,-114
2356,-117
2357,-115
2358,-103
2359,-93
2360,-86
2361,-79
2362,-73
2363,-68
2364,-63
2365,-59
2366,-54
2367,-50
2368,-45
2369,-40
2370,-36
2371,-33
2372,-30
2373,-27
2374,-24
2375,-23
2376,-23
2377,-24
2378,-25
2379,-28
2380,-30
2381,-33
2382,-36
2383,-39
2384,-41
2385,-40
2386,-36
2387,-28
2388,-2
2389,43
2390,106
2391,189
2392,290
2393,401
2394,507
2395,589
2396,623
2397,597
2398,511
2399,385
2400,244
2401,115
2402,13
2403,-51
2404,-87
2405,-106
2406,-124
2407,-143
2408,-152
2409,-156
2410,-160
2411,-162
2412,-164
2413,-164
2414,-164
2415,-163
2416,-162
2417,-161
2418,-160
2419,-158
2420,-155
2421,-152
2422,-148
2423,-145
2424,-143
2425,-141
2426,-139
2427,-137
2428,-135
2429,-133
2430,-132
2431,-130
2432,-129
2433,-127
2434,-123
2435,-116
2436,-105
2437,-96
2438,-87
2439,-80
2440,-74
2441,-68
2442,-62
2443,-54
2444,-43
2445,-33
2446,-22
2447,-14
2448,-7
2449,-3
2450,-1
2451,0
2452,1
2453,2
2454,4
2455,6
2456,8
2457,9
2458,11
2459,13
2460,15
2461,18
2462,19
2463,21
2464,23
2465,25
2466,28
2467,31
2468,33
2469,33
2470,32
2471,28
2472,24
2473,20
2474,15
2475,9
2476,1
2477,-3
2478,-9
2479,-20
2480,-35
2481,-47
2482,-57
2483,-66
2484,-78
2485,-94
2486,-112
2487,-125
2488,-130
2489,-134
2490,-136
2491,-137
2492,-134
2493,-127
2494,-120
2495,-114
2496,-107
2497,-101
2498,-96
2499,-92
2500,-88
2501,-84
2502,-80
2503,-75
2504,-70
2505,-65
2506,-59
2507,-51
2508,-41
2509,-30
2510,-25
2511,-22
2512,-19
2513,-17
2514,-15
2515,-13
2516,-11
2517,-10
2518,-9
2519,-7
2520,-5
2521,-3
2522,-1
2523,1
2524,6
2525,10
2526,7
2527,2
2528,-1
2529,-4
2530,-8
2531,-11
2532,-14
2533,-16
2534,-18
2535,-20
2536,-22
2537,-25
2538,-29
2539,-34
2540,-39
2541,-45
2542,-54
2543,-60
2544,-64
2545,-68
2546,-73
2547,-78
2548,-83
2549,-89
2550,-96
2551,-97
2552,-90
2553,-85
2554,-82
2555,-79
2556,-76
2557,-73
2558,-70
2559,-66
2560,-62
2561,-58
2562,-54
2563,-50
2564,-46
2565,-42
2566,-37
2567,-33
2568,-30
2569,-26
2570,-23
2571,-20
2572,-17
2573,-15
2574,-12
2575,-10
2576,-7
2577,-4
2578,0
2579,6
2580,18
2581,29
2582,37
2583,42
2584,47
2585,50
2586,51
2587,52
2588,52
2589,53
2590,54
2591,55
2592,56
2593,56
2594,53
2595,47
2596,42
2597,39
2598,37
2599,34
2600,31
2601,27
2602,24
2603,21
2604,18
2605,15
2606,12
2607,8
2608,5
2609,2
2610,0
2611,-2
2612,-4
2613,-8
2614,-11
2615,-14
2616,-16
2617,-18
2618,-20
2619,-22
2620,-24
2621,-25
2622,-26
2623,-27
2624,-28
2625,-30
2626,-31
2627,-31
2628,-28
2629,-21
2630,-11
2631,19
2632,75
2633,152
2634,251
2635,368
2636,502
2637,640
2638,765
2639,840
2640,845
2641,794
2642,654
2643,470
2644,289
2645,151
2646,87
2647,66
2648,72
2649,81
2650,87
2651,76
2652,42
2653,19
2654,11
2655,8
2656,12
2657,21
2658,28
2659,36
2660,42
2661,42
2662,37
2663,29
2664,17
2665,-4
2666,-17
2667,-23
2668,-28
2669,-32
2670,-35
2671,-37
2672,-38
2673,-39
2674,-40
2675,-41
2676,-41
2677,-41
2678,-42
2679,-43
2680,-45
2681,-47
2682,-47
2683,-44
2684,-40
