'sample #','ECG '
1011,15
1012,21
1013,28
1014,34
1015,40
1016,46
1017,52
1018,57
1019,63
1020,69
1021,77
1022,86
1023,95
1024,101
1025,105
1026,107
1027,111
1028,118
1029,126
1030,110
1031,100
1032,96
1033,92
1034,88
1035,86
1036,84
1037,84
1038,83
1039,82
1040,81
1041,81
1042,82
1043,83
1044,85
1045,86
1046,86
1047,87
1048,89
1049,90
1050,83
1051,69
1052,56
1053,42
1054,33
1055,30
1056,28
1057,25
1058,20
1059,36
1060,50
1061,59
1062,67
1063,72
1064,74
1065,76
1066,78
1067,82
1068,88
1069,88
1070,73
1071,62
1072,53
1073,46
1074,42
1075,44
1076,49
1077,55
1078,61
1079,64
1080,69
1081,76
1082,81
1083,85
1084,85
1085,83
1086,79
1087,74
1088,70
1089,65
1090,57
1091,50
1092,49
1093,54
1094,63
1095,74
1096,88
1097,107
1098,124
1099,140
1100,140
1101,124
1102,109
1103,93
1104,82
1105,73
1106,67
1107,63
1108,60
1109,57
1110,54
1111,50
1112,46
1113,43
1114,40
1115,38
1116,36
1117,31
1118,27
1119,24
1120,24
1121,29
1122,36
1123,43
1124,50
1125,59
1126,66
1127,66
1128,56
1129,45
1130,39
1131,34
1132,30
1133,26
1134,23
1135,19
1136,16
1137,12
1138,7
1139,4
1140,1
1141,-2
1142,-5
1143,-10
1144,-16
1145,-27
1146,-41
1147,-57
1148,-66
1149,-74
1150,-82
1151,-90
1152,-94
1153,-95
1154,-91
1155,-85
1156,-79
1157,-72
1158,-66
1159,-59
1160,-50
1161,-42
1162,-36
1163,-30
1164,-26
1165,-22
1166,-17
1167,-12
1168,-9
1169,-7
1170,-5
1171,-5
1172,-5
1173,-4
1174,-5
1175,-7
1176,-11
1177,-17
1178,-24
1179,-32
1180,-67
1181,-129
1182,-210
1183,-313
1184,-443
1185,-584
1186,-699
1187,-725
1188,-706
1189,-579
1190,-390
1191,-186
1192,-17
1193,53
1194,77
1195,49
1196,21
1197,0
1198,-12
1199,-15
1200,-17
1201,-19
1202,-20
1203,-22
1204,-23
1205,-26
1206,-29
1207,-32
1208,-35
1209,-39
1210,-44
1211,-54
1212,-76
1213,-101
1214,-129
1215,-146
1216,-157
1217,-165
1218,-170
1219,-171
1220,-166
1221,-159
1222,-151
1223,-143
1224,-134
1225,-126
1226,-124
1227,-126
1228,-131
1229,-136
1230,-139
1231,-143
1232,-147
1233,-152
1234,-156
1235,-159
1236,-163
1237,-166
1238,-170
1239,-174
1240,-179
1241,-187
1242,-194
1243,-200
1244,-206
1245,-212
1246,-218
1247,-222
1248,-222
1249,-220
1250,-217
1251,-215
1252,-212
1253,-208
1254,-200
1255,-202
1256,-221
1257,-233
1258,-244
1259,-254
1260,-258
1261,-257
1262,-251
1263,-242
1264,-218
1265,-165
1266,-130
1267,-96
1268,-71
1269,-51
1270,-26
1271,14
1272,50
1273,69
1274,86
1275,101
1276,116
1277,145
1278,186
1279,207
1280,219
1281,229
1282,235
1283,238
1284,237
1285,235
1286,231
1287,228
1288,224
1289,215
1290,210
1291,217
1292,230
1293,236
1294,241
1295,246
1296,251
1297,255
1298,258
1299,260
1300,263
1301,265
1302,265
1303,263
1304,260
1305,255
1306,251
1307,246
1308,240
1309,234
1310,227
1311,217
1312,196
1313,188
1314,185
1315,182
1316,177
1317,173
1318,177
1319,187
1320,194
1321,202
1322,209
1323,213
1324,213
1325,207
1326,199
1327,193
1328,188
1329,183
1330,176
1331,170
1332,165
1333,164
1334,167
1335,172
1336,177
1337,182
1338,187
1339,193
1340,201
1341,208
1342,213
1343,213
1344,209
1345,201
1346,193
1347,185
1348,179
1349,172
1350,164
1351,156
1352,148
1353,143
1354,139
1355,136
1356,132
1357,126
1358,114
1359,87
1360,64
1361,50
1362,52
1363,70
1364,85
1365,100
1366,114
1367,126
1368,133
1369,138
1370,143
1371,148
1372,152
1373,156
1374,158
1375,160
1376,160
1377,160
1378,158
1379,157
1380,153
1381,148
1382,142
1383,135
1384,128
1385,115
1386,92
1387,60
1388,16
1389,-30
1390,-100
1391,-189
1392,-316
1393,-477
1394,-650
1395,-798
1396,-834
1397,-811
1398,-655
1399,-411
1400,-132
1401,121
1402,256
1403,274
1404,231
1405,122
1406,8
1407,-58
1408,-80
1409,-61
1410,-31
1411,7
1412,38
1413,58
1414,67
1415,54
1416,33
1417,22
1418,15
1419,10
1420,6
1421,2
1422,-2
1423,-7
1424,-13
1425,-19
1426,-23
1427,-28
1428,-32
1429,-37
1430,-43
1431,-48
1432,-54
1433,-63
1434,-73
1435,-82
1436,-90
1437,-100
1438,-108
1439,-116
1440,-123
1441,-128
1442,-134
1443,-141
1444,-148
1445,-155
1446,-161
1447,-168
1448,-176
1449,-185
1450,-196
1451,-208
1452,-223
1453,-239
1454,-255
1455,-272
1456,-288
1457,-301
1458,-314
1459,-323
1460,-331
1461,-338
1462,-344
1463,-350
1464,-354
1465,-358
1466,-360
1467,-359
1468,-357
1469,-354
1470,-350
1471,-344
1472,-336
1473,-326
1474,-304
1475,-264
1476,-226
1477,-189
1478,-162
1479,-141
1480,-112
1481,-94
1482,-82
1483,-73
1484,-66
1485,-59
1486,-51
1487,-42
1488,-33
1489,-25
1490,-19
1491,-14
1492,-10
1493,-5
1494,-3
1495,-1
1496,0
1497,2
1498,5
1499,10
1500,14
1501,19
1502,22
1503,25
1504,26
1505,29
1506,32
1507,35
1508,38
1509,41
1510,44
1511,49
1512,57
1513,75
1514,91
1515,104
1516,111
1517,116
1518,121
1519,125
1520,127
1521,127
1522,126
1523,124
1524,121
1525,118
1526,114
1527,111
1528,107
1529,103
1530,100
1531,97
1532,94
1533,91
1534,87
1535,82
1536,77
1537,73
1538,69
1539,66
1540,63
1541,58
1542,52
1543,38
1544,0
1545,-21
1546,-32
1547,-40
1548,-47
1549,-52
1550,-55
1551,-56
1552,-54
1553,-51
1554,-47
1555,-45
1556,-44
1557,-42
1558,-39
1559,-34
1560,-30
1561,-26
1562,-24
1563,-22
1564,-21
1565,-19
1566,-17
1567,-16
1568,-15
1569,-14
1570,-15
1571,-15
1572,-15
1573,-15
1574,-14
1575,-13
1576,-12
1577,-13
1578,-13
1579,-12
1580,-10
1581,-9
1582,-8
1583,-9
1584,-14
1585,-19
1586,-24
1587,-27
1588,-29
1589,-31
1590,-33
1591,-35
1592,-37
1593,-37
1594,-37
1595,-37
1596,-39
1597,-40
1598,-42
1599,-42
1600,-41
1601,-39
1602,-38
1603,-39
1604,-41
1605,-43
1606,-45
1607,-46
1608,-46
1609,-46
1610,-46
1611,-48
1612,-49
1613,-51
1614,-54
1615,-56
1616,-60
1617,-68
1618,-73
1619,-66
1620,-52
1621,-34
1622,-17
1623,-33
1624,-79
1625,-185
1626,-332
1627,-507
1628,-666
1629,-756
1630,-765
1631,-721
1632,-575
1633,-356
1634,-123
1635,55
1636,104
1637,122
1638,89
1639,-13
1640,-89
1641,-114
1642,-126
1643,-125
1644,-112
1645,-95
1646,-81
1647,-64
1648,-53
1649,-53
1650,-63
1651,-79
1652,-97
1653,-122
1654,-144
1655,-158
1656,-169
1657,-178
1658,-181
1659,-177
1660,-166
1661,-154
1662,-147
1663,-139
1664,-131
1665,-126
1666,-123
1667,-121
1668,-122
1669,-126
1670,-133
1671,-144
1672,-158
1673,-185
1674,-229
1675,-245
1676,-253
1677,-259
1678,-264
1679,-269
1680,-273
1681,-278
1682,-283
1683,-286
1684,-288
1685,-290
1686,-293
1687,-296
1688,-307
1689,-342
1690,-365
1691,-375
1692,-383
1693,-389
1694,-393
1695,-396
1696,-400
1697,-404
1698,-408
1699,-410
1700,-411
1701,-412
1702,-412
1703,-412
1704,-416
1705,-423
1706,-399
1707,-369
1708,-341
1709,-317
1710,-285
1711,-241
1712,-213
1713,-200
1714,-190
1715,-180
1716,-169
1717,-159
1718,-150
1719,-142
1720,-135
1721,-129
1722,-124
1723,-118
1724,-112
1725,-105
1726,-99
1727,-93
1728,-87
1729,-80
1730,-72
1731,-64
1732,-57
1733,-53
1734,-50
1735,-48
1736,-44
1737,-38
1738,-31
1739,-40
1740,-51
1741,-60
1742,-60
1743,-48
1744,-38
1745,-31
1746,-25
1747,-18
1748,-10
1749,-1
1750,7
1751,16
1752,26
1753,36
1754,43
1755,46
1756,48
1757,51
1758,55
1759,61
1760,66
1761,66
1762,57
1763,42
1764,24
1765,3
1766,-5
1767,-14
1768,-22
1769,-20
1770,0
1771,16
1772,29
1773,42
1774,52
1775,61
1776,69
1777,77
1778,85
1779,90
1780,91
1781,88
1782,83
1783,77
1784,70
1785,58
1786,59
1787,77
1788,87
1789,93
1790,99
1791,103
1792,106
1793,109
1794,113
1795,117
1796,121
1797,125
1798,127
1799,130
1800,134
1801,141
1802,148
1803,152
1804,148
1805,137
1806,119
1807,90
1808,53
1809,31
1810,16
1811,40
1812,67
1813,87
1814,97
1815,102
1816,105
1817,109
1818,112
1819,113
1820,113
1821,109
1822,104
1823,98
1824,95
1825,92
1826,89
1827,87
1828,84
1829,82
1830,79
1831,76
1832,75
1833,74
1834,75
1835,77
1836,80
1837,84
1838,88
1839,93
1840,99
1841,104
1842,111
1843,117
1844,131
1845,156
1846,162
1847,166
1848,169
1849,172
1850,173
1851,174
1852,173
1853,170
1854,165
1855,160
1856,155
1857,149
1858,141
1859,133
1860,126
1861,116
1862,81
1863,21
1864,-65
1865,-178
1866,-300
1867,-418
1868,-487
1869,-511
1870,-473
1871,-358
1872,-166
1873,46
1874,226
1875,304
1876,309
1877,259
1878,182
1879,162
1880,161
1881,161
1882,161
1883,159
1884,158
1885,157
1886,155
1887,153
1888,152
1889,151
1890,149
1891,148
1892,146
1893,143
1894,138
1895,129
1896,121
1897,121
1898,131
1899,144
1900,154
1901,166
1902,175
1903,175
1904,164
1905,152
1906,144
1907,139
1908,135
1909,130
1910,126
1911,121
1912,115
1913,108
1914,103
1915,97
1916,92
1917,86
1918,79
1919,72
1920,64
1921,55
1922,46
1923,38
1924,29
1925,17
1926,0
1927,-29
1928,-56
1929,-72
1930,-82
1931,-91
1932,-97
1933,-101
1934,-104
1935,-107
1936,-110
1937,-112
1938,-114
1939,-116
1940,-119
1941,-122
1942,-126
1943,-129
1944,-130
1945,-127
1946,-120
1947,-111
1948,-100
1949,-88
1950,-71
1951,-54
1952,-38
1953,-22
1954,-7
1955,6
1956,21
1957,42
1958,62
1959,68
1960,70
1961,72
1962,75
1963,79
1964,83
1965,87
1966,90
1967,92
1968,95
1969,97
1970,100
1971,102
1972,102
1973,101
1974,99
1975,98
1976,97
1977,97
1978,97
1979,95
1980,93
1981,92
1982,92
1983,92
1984,92
1985,91
1986,90
1987,88
1988,88
1989,88
1990,89
1991,90
1992,89
1993,88
1994,87
1995,88
1996,89
1997,90
1998,91
1999,92
2000,92
2001,93
2002,94
2003,96
2004,97
2005,99
2006,100
2007,101
2008,101
2009,102
2010,102
2011,101
2012,100
2013,99
2014,98
2015,97
2016,97
2017,96
2018,95
2019,94
2020,94
2021,95
2022,95
2023,95
2024,94
2025,94
2026,93
2027,93
2028,94
2029,95
2030,96
2031,96
2032,96
2033,97
2034,100
2035,103
2036,106
2037,108
2038,110
2039,112
2040,113
2041,113
2042,113
2043,113
2044,112
2045,111
2046,109
2047,108
2048,106
2049,105
2050,103
2051,102
2052,101
2053,99
2054,97
2055,95
2056,94
2057,93
2058,90
2059,87
2060,85
2061,82
2062,79
2063,77
2064,75
2065,74
2066,74
2067,74
2068,76
2069,78
2070,79
2071,80
2072,80
2073,79
2074,78
2075,76
2076,75
2077,73
2078,70
2079,69
2080,71
2081,77
2082,84
2083,91
2084,101
2085,118
2086,117
2087,95
2088,83
2089,76
2090,69
2091,62
2092,55
2093,50
2094,46
2095,42
2096,38
2097,35
2098,32
2099,30
2100,30
2101,30
2102,29
2103,26
2104,20
2105,15
2106,13
2107,17
2108,26
2109,35
2110,44
2111,51
2112,58
2113,67
2114,75
2115,82
2116,85
2117,83
2118,78
2119,69
2120,59
2121,48
2122,36
2123,17
2124,-2
2125,-21
2126,-42
2127,-63
2128,-86
2129,-106
2130,-124
2131,-180
2132,-277
2133,-436
2134,-638
2135,-835
2136,-942
2137,-944
2138,-842
2139,-627
2140,-364
2141,-131
2142,-2
2143,39
2144,15
2145,-23
2146,-61
2147,-76
2148,-82
2149,-86
2150,-90
2151,-92
2152,-93
2153,-93
2154,-93
2155,-93
2156,-91
2157,-87
2158,-82
2159,-76
2160,-69
2161,-62
2162,-54
2163,-45
2164,-41
2165,-46
2166,-57
2167,-72
2168,-90
2169,-113
2170,-127
2171,-135
2172,-143
2173,-151
2174,-158
2175,-160
2176,-151
2177,-137
2178,-124
2179,-111
2180,-99
2181,-94
2182,-101
2183,-119
2184,-136
2185,-148
2186,-159
2187,-171
2188,-184
2189,-195
2190,-206
2191,-214
2192,-222
2193,-229
2194,-237
2195,-246
2196,-254
2197,-260
2198,-266
2199,-272
2200,-280
2201,-290
2202,-300
2203,-309
2204,-318
2205,-326
2206,-336
2207,-347
2208,-358
2209,-365
2210,-367
2211,-364
2212,-359
2213,-352
2214,-343
2215,-333
2216,-318
2217,-289
2218,-255
2219,-208
2220,-156
2221,-121
2222,-97
2223,-81
2224,-69
2225,-61
2226,-55
2227,-50
2228,-44
2229,-36
2230,-26
2231,-15
2232,-1
2233,13
2234,34
2235,49
2236,54
2237,57
2238,59
2239,62
2240,65
2241,69
2242,71
2243,68
2244,60
2245,51
2246,41
2247,28
2248,18
2249,17
2250,24
2251,32
2252,37
2253,40
2254,44
2255,49
2256,53
2257,56
2258,59
2259,62
2260,65
2261,67
2262,68
2263,69
2264,69
2265,69
2266,69
2267,72
2268,80
2269,78
2270,59
2271,43
2272,28
2273,17
2274,12
2275,10
2276,5
2277,-2
2278,0
2279,26
2280,43
2281,57
2282,69
2283,80
2284,84
2285,83
2286,77
2287,68
2288,59
2289,47
2290,27
2291,28
2292,48
2293,56
2294,59
2295,64
2296,68
2297,72
2298,75
2299,78
2300,81
2301,84
2302,87
2303,90
2304,92
2305,93
2306,93
2307,93
2308,92
2309,90
2310,89
2311,87
2312,84
2313,81
2314,78
2315,75
2316,72
2317,68
2318,64
2319,60
2320,55
2321,49
2322,42
2323,35
2324,29
2325,24
2326,21
2327,22
2328,26
2329,32
2330,39
2331,47
2332,54
2333,59
2334,63
2335,68
2336,73
2337,77
2338,81
2339,85
2340,89
2341,94
2342,98
2343,102
2344,104
2345,106
2346,106
2347,108
2348,110
2349,113
2350,115
2351,118
2352,124
2353,136
2354,136
2355,123
2356,87
2357,19
2358,-71
2359,-180
2360,-305
2361,-436
2362,-556
2363,-655
2364,-694
2365,-682
2366,-578
2367,-378
2368,-129
2369,101
2370,212
2371,249
2372,227
2373,161
2374,121
2375,106
2376,105
2377,114
2378,122
2379,130
2380,134
2381,124
2382,102
2383,90
2384,83
2385,77
2386,73
2387,69
2388,64
2389,59
2390,55
2391,52
2392,50
2393,49
2394,47
2395,45
2396,43
2397,41
2398,41
2399,39
2400,35
2401,27
2402,19
2403,12
2404,2
2405,-31
2406,-68
2407,-78
2408,-85
2409,-92
2410,-98
2411,-101
2412,-108
2413,-117
2414,-118
2415,-104
2416,-87
2417,-72
2418,-97
2419,-120
2420,-135
2421,-149
2422,-160
2423,-171
2424,-190
2425,-223
2426,-248
2427,-265
2428,-274
2429,-274
2430,-273
2431,-271
2432,-269
2433,-268
2434,-268
2435,-268
2436,-266
2437,-263
2438,-259
2439,-253
2440,-245
2441,-236
2442,-216
2443,-183
2444,-154
2445,-117
2446,-87
2447,-70
2448,-57
2449,-48
2450,-40
2451,-29
2452,-14
2453,6
2454,17
2455,24
2456,29
2457,34
2458,38
2459,41
2460,43
2461,46
2462,48
2463,50
2464,53
2465,57
2466,60
2467,65
2468,75
2469,81
2470,77
2471,67
2472,58
2473,48
2474,41
2475,41
2476,49
2477,60
2478,72
2479,88
2480,98
2481,107
2482,116
2483,115
2484,98
2485,73
2486,41
2487,13
2488,-13
2489,-32
2490,-45
2491,-44
2492,-22
2493,1
2494,26
2495,45
2496,58
2497,70
2498,78
2499,77
2500,64
2501,48
2502,38
2503,27
2504,17
2505,9
2506,6
2507,8
2508,12
2509,16
2510,19
2511,19
2512,19
2513,19
2514,21
2515,22
2516,24
2517,24
2518,24
2519,24
2520,24
2521,25
2522,27
2523,29
2524,29
2525,28
2526,28
2527,28
2528,28
2529,27
2530,26
2531,26
2532,26
2533,27
2534,32
2535,38
2536,42
2537,41
2538,39
2539,37
2540,36
2541,35
2542,33
2543,31
2544,28
2545,25
2546,23
2547,22
2548,21
2549,20
2550,19
2551,19
2552,19
2553,20
2554,20
2555,20
2556,19
2557,18
2558,17
2559,18
2560,20
2561,22
2562,24
2563,26
2564,28
2565,30
2566,33
2567,35
2568,36
2569,37
2570,37
2571,37
2572,38
2573,39
2574,39
2575,39
2576,38
2577,38
2578,38
2579,38
2580,37
2581,34
2582,30
2583,27
2584,24
2585,22
2586,19
2587,17
2588,13
2589,9
2590,5
2591,2
2592,0
2593,-5
2594,-10
2595,-14
2596,-16
2597,-17
2598,-15
2599,-12
2600,-9
2601,-6
2602,-2
2603,3
2604,8
2605,14
2606,18
2607,23
2608,26
2609,31
2610,36
2611,42
2612,47
2613,51
2614,54
2615,58
2616,63
2617,70
2618,86
2619,117
2620,137
2621,150
2622,150
2623,139
2624,110
2625,62
2626,-4
2627,-96
2628,-220
2629,-367
2630,-510
2631,-623
2632,-649
2633,-632
2634,-518
2635,-327
2636,-93
2637,111
2638,201
2639,230
2640,215
2641,201
2642,192
2643,183
2644,173
2645,158
2646,131
2647,95
2648,79
2649,72
2650,66
2651,61
2652,58
2653,58
2654,59
2655,61
2656,63
2657,65
2658,66
2659,68
2660,70
2661,74
2662,77
2663,79
2664,80
2665,80
2666,80
2667,78
2668,76
2669,73
2670,68
2671,62
2672,54
2673,46
2674,38
2675,30
2676,21
2677,13
2678,8
2679,4
2680,-1
2681,-13
2682,-35
2683,-48
2684,-53
2685,-58
2686,-63
2687,-66
2688,-70
2689,-72
2690,-74
2691,-77
2692,-81
2693,-87
2694,-99
2695,-131
2696,-153
2697,-163
2698,-172
2699,-179
2700,-184
2701,-186
2702,-185
2703,-180
2704,-175
2705,-169
2706,-162
2707,-156
2708,-148
2709,-139
2710,-130
2711,-122
2712,-115
2713,-106
2714,-94
2715,-78
2716,-61
2717,-44
2718,-25
2719,-3
2720,21
2721,47
2722,71
2723,91
2724,97
2725,100
2726,102
2727,104
2728,106
2729,107
2730,109
2731,110
2732,111
2733,113
2734,114
2735,116
2736,117
2737,118
2738,117
2739,116
2740,114
2741,112
2742,111
2743,109
2744,109
2745,109
2746,109
2747,109
2748,109
2749,109
2750,109
2751,109
2752,107
2753,105
2754,102
2755,98
2756,95
2757,91
2758,88
2759,84
2760,80
2761,76
2762,74
2763,72
2764,69
2765,65
2766,60
2767,55
2768,51
2769,50
2770,50
2771,49
2772,48
2773,47
2774,46
2775,46
2776,47
2777,48
