'sample #','ECG '
1191,167
1192,169
1193,171
1194,172
1195,172
1196,172
1197,172
1198,171
1199,169
1200,166
1201,161
1202,156
1203,149
1204,141
1205,130
1206,109
1207,92
1208,70
1209,43
1210,17
1211,-16
1212,-33
1213,-39
1214,-44
1215,-48
1216,-52
1217,-54
1218,-56
1219,-57
1220,-58
1221,-59
1222,-60
1223,-62
1224,-63
1225,-65
1226,-66
1227,-66
1228,-66
1229,-66
1230,-66
1231,-66
1232,-66
1233,-67
1234,-68
1235,-69
1236,-72
1237,-76
1238,-79
1239,-82
1240,-83
1241,-79
1242,-73
1243,-68
1244,-63
1245,-60
1246,-57
1247,-54
1248,-50
1249,-46
1250,-43
1251,-40
1252,-38
1253,-35
1254,-33
1255,-30
1256,-28
1257,-27
1258,-27
1259,-27
1260,-27
1261,-26
1262,-25
1263,-24
1264,-25
1265,-26
1266,-27
1267,-27
1268,-28
1269,-30
1270,-32
1271,-36
1272,-40
1273,-44
1274,-48
1275,-59
1276,-88
1277,-106
1278,-117
1279,-125
1280,-130
1281,-134
1282,-136
1283,-141
1284,-148
1285,-146
1286,-127
1287,-109
1288,-93
1289,-80
1290,-69
1291,-62
1292,-57
1293,-52
1294,-48
1295,-46
1296,-47
1297,-52
1298,-57
1299,-63
1300,-68
1301,-72
1302,-75
1303,-79
1304,-82
1305,-85
1306,-87
1307,-86
1308,-83
1309,-78
1310,-72
1311,-65
1312,-59
1313,-53
1314,-44
1315,-35
1316,-27
1317,-23
1318,-20
1319,-18
1320,-16
1321,-14
1322,-13
1323,-11
1324,-10
1325,-9
1326,-9
1327,-8
1328,-8
1329,-7
1330,-8
1331,-9
1332,-11
1333,-14
1334,-18
1335,-22
1336,-27
1337,-32
1338,-37
1339,-43
1340,-50
1341,-57
1342,-63
1343,-66
1344,-67
1345,-67
1346,-67
1347,-68
1348,-68
1349,-68
1350,-68
1351,-68
1352,-68
1353,-67
1354,-66
1355,-65
1356,-63
1357,-61
1358,-58
1359,-56
1360,-53
1361,-51
1362,-48
1363,-46
1364,-45
1365,-44
1366,-45
1367,-45
1368,-47
1369,-50
1370,-52
1371,-54
1372,-56
1373,-58
1374,-60
1375,-62
1376,-63
1377,-62
1378,-61
1379,-59
1380,-54
1381,-47
1382,-38
1383,-6
1384,49
1385,127
1386,232
1387,359
1388,495
1389,624
1390,724
1391,768
1392,766
1393,711
1394,591
1395,429
1396,249
1397,82
1398,-45
1399,-137
1400,-207
1401,-260
1402,-291
1403,-324
1404,-350
1405,-365
1406,-375
1407,-374
1408,-357
1409,-334
1410,-298
1411,-256
1412,-216
1413,-175
1414,-137
1415,-115
1416,-102
1417,-90
1418,-78
1419,-66
1420,-55
1421,-43
1422,-34
1423,-27
1424,-21
1425,-18
1426,-16
1427,-16
1428,-16
1429,-17
1430,-16
1431,-15
1432,-13
1433,-11
1434,-9
1435,-8
1436,-6
1437,-4
1438,-2
1439,0
1440,3
1441,5
1442,10
1443,19
1444,29
1445,39
1446,50
1447,64
1448,83
1449,95
1450,106
1451,114
1452,124
1453,135
1454,147
1455,161
1456,175
1457,189
1458,203
1459,210
1460,215
1461,220
1462,223
1463,226
1464,229
1465,230
1466,230
1467,229
1468,226
1469,222
1470,217
1471,211
1472,202
1473,189
1474,166
1475,148
1476,132
1477,119
1478,105
1479,91
1480,75
1481,56
1482,40
1483,29
1484,21
1485,14
1486,8
1487,1
1488,-4
1489,-10
1490,-14
1491,-17
1492,-20
1493,-24
1494,-26
1495,-27
1496,-28
1497,-29
1498,-30
1499,-30
1500,-30
1501,-29
1502,-28
1503,-26
1504,-24
1505,-22
1506,-17
1507,-14
1508,-14
1509,-16
1510,-17
1511,-19
1512,-21
1513,-23
1514,-24
1515,-22
1516,-17
1517,-11
1518,-6
1519,-3
1520,0
1521,3
1522,7
1523,11
1524,15
1525,17
1526,18
1527,19
1528,20
1529,21
1530,20
1531,19
1532,18
1533,16
1534,15
1535,13
1536,12
1537,10
1538,7
1539,3
1540,0
1541,-6
1542,-17
1543,-31
1544,-47
1545,-56
1546,-64
1547,-70
1548,-75
1549,-77
1550,-78
1551,-77
1552,-73
1553,-69
1554,-65
1555,-61
1556,-59
1557,-57
1558,-55
1559,-54
1560,-53
1561,-52
1562,-51
1563,-49
1564,-48
1565,-46
1566,-44
1567,-43
1568,-42
1569,-42
1570,-42
1571,-41
1572,-41
1573,-42
1574,-42
1575,-41
1576,-41
1577,-40
1578,-38
1579,-36
1580,-34
1581,-31
1582,-29
1583,-27
1584,-24
1585,-22
1586,-20
1587,-17
1588,-13
1589,-9
1590,-6
1591,-6
1592,-10
1593,-16
1594,-23
1595,-29
1596,-33
1597,-37
1598,-41
1599,-45
1600,-49
1601,-53
1602,-56
1603,-59
1604,-62
1605,-65
1606,-68
1607,-70
1608,-72
1609,-73
1610,-75
1611,-77
1612,-79
1613,-85
1614,-91
1615,-95
1616,-98
1617,-103
1618,-109
1619,-112
1620,-103
1621,-89
1622,-83
1623,-79
1624,-75
1625,-72
1626,-69
1627,-67
1628,-65
1629,-64
1630,-63
1631,-62
1632,-61
1633,-60
1634,-59
1635,-58
1636,-58
1637,-57
1638,-56
1639,-57
1640,-57
1641,-57
1642,-57
1643,-55
1644,-53
1645,-51
1646,-49
1647,-47
1648,-45
1649,-39
1650,-31
1651,-22
1652,-13
1653,0
1654,45
1655,118
1656,219
1657,346
1658,490
1659,635
1660,756
1661,815
1662,814
1663,751
1664,617
1665,449
1666,276
1667,118
1668,-10
1669,-118
1670,-206
1671,-275
1672,-331
1673,-351
1674,-360
1675,-365
1676,-371
1677,-373
1678,-367
1679,-349
1680,-299
1681,-246
1682,-193
1683,-162
1684,-132
1685,-104
1686,-80
1687,-55
1688,-34
1689,-18
1690,-3
1691,2
1692,6
1693,9
1694,11
1695,12
1696,13
1697,14
1698,16
1699,18
1700,19
1701,20
1702,21
1703,21
1704,22
1705,22
1706,23
1707,24
1708,25
1709,26
1710,29
1711,32
1712,36
1713,40
1714,44
1715,49
1716,55
1717,64
1718,76
1719,96
1720,111
1721,130
1722,158
1723,177
1724,188
1725,195
1726,200
1727,204
1728,207
1729,209
1730,211
1731,214
1732,216
1733,219
1734,222
1735,223
1736,223
1737,221
1738,217
1739,211
1740,203
1741,193
1742,176
1743,162
1744,149
1745,138
1746,126
1747,114
1748,100
1749,83
1750,64
1751,46
1752,32
1753,16
1754,0
1755,-4
1756,-8
1757,-11
1758,-13
1759,-16
1760,-18
1761,-20
1762,-23
1763,-25
1764,-27
1765,-29
1766,-30
1767,-32
1768,-32
1769,-33
1770,-33
1771,-33
1772,-33
1773,-33
1774,-32
1775,-31
1776,-30
1777,-29
1778,-28
1779,-28
1780,-26
1781,-25
1782,-23
1783,-21
1784,-20
1785,-19
1786,-18
1787,-17
1788,-16
1789,-15
1790,-14
1791,-14
1792,-13
1793,-13
1794,-12
1795,-10
1796,-9
1797,-8
1798,-7
1799,-7
1800,-8
1801,-9
1802,-12
1803,-15
1804,-19
1805,-25
1806,-30
1807,-36
1808,-42
1809,-51
1810,-67
1811,-73
1812,-75
1813,-76
1814,-76
1815,-76
1816,-76
1817,-76
1818,-77
1819,-78
1820,-79
1821,-79
1822,-79
1823,-78
1824,-77
1825,-76
1826,-75
1827,-75
1828,-74
1829,-74
1830,-74
1831,-74
1832,-75
1833,-76
1834,-76
1835,-76
1836,-75
1837,-74
1838,-73
1839,-71
1840,-70
1841,-68
1842,-66
1843,-65
1844,-64
1845,-62
1846,-61
1847,-59
1848,-56
1849,-52
1850,-47
1851,-42
1852,-38
1853,-34
1854,-30
1855,-27
1856,-24
1857,-22
1858,-21
1859,-20
1860,-19
1861,-18
1862,-17
1863,-16
1864,-14
1865,-12
1866,-12
1867,-11
1868,-11
1869,-12
1870,-15
1871,-19
1872,-25
1873,-31
1874,-37
1875,-43
1876,-48
1877,-53
1878,-60
1879,-65
1880,-69
1881,-71
1882,-70
1883,-66
1884,-61
1885,-54
1886,-46
1887,-40
1888,-34
1889,-29
1890,-24
1891,-19
1892,-15
1893,-11
1894,-6
1895,-2
1896,0
1897,2
1898,4
1899,5
1900,7
1901,8
1902,10
1903,11
1904,11
1905,12
1906,13
1907,15
1908,17
1909,19
1910,19
1911,19
1912,18
1913,17
1914,15
1915,13
1916,10
1917,5
1918,-3
1919,-2
1920,12
1921,54
1922,119
1923,208
1924,323
1925,457
1926,594
1927,719
1928,814
1929,849
1930,844
1931,780
1932,662
1933,510
1934,343
1935,186
1936,56
1937,-47
1938,-132
1939,-203
1940,-260
1941,-314
1942,-334
1943,-342
1944,-348
1945,-345
1946,-320
1947,-284
1948,-244
1949,-190
1950,-137
1951,-102
1952,-63
1953,-28
1954,-4
1955,10
1956,19
1957,24
1958,26
1959,29
1960,31
1961,33
1962,36
1963,37
1964,39
1965,41
1966,43
1967,45
1968,47
1969,49
1970,52
1971,55
1972,61
1973,67
1974,70
1975,68
1976,64
1977,58
1978,53
1979,47
1980,42
1981,43
1982,51
1983,62
1984,72
1985,83
1986,94
1987,103
1988,112
1989,125
1990,141
1991,156
1992,177
1993,202
1994,215
1995,222
1996,228
1997,232
1998,233
1999,231
2000,225
2001,218
2002,210
2003,204
2004,199
2005,194
2006,189
2007,183
2008,177
2009,171
2010,165
2011,159
2012,152
2013,142
2014,126
2015,113
2016,101
2017,90
2018,77
2019,66
2020,55
2021,43
2022,29
2023,11
2024,-1
2025,-10
2026,-18
2027,-25
2028,-32
2029,-38
2030,-41
2031,-44
2032,-46
2033,-49
2034,-51
2035,-53
2036,-55
2037,-55
2038,-55
2039,-54
2040,-54
2041,-54
2042,-54
2043,-54
2044,-54
2045,-53
2046,-52
2047,-51
2048,-50
2049,-49
2050,-47
2051,-45
2052,-43
2053,-41
2054,-39
2055,-37
2056,-35
2057,-32
2058,-28
2059,-25
2060,-23
2061,-21
2062,-18
2063,-15
2064,-11
2065,-7
2066,-5
2067,-4
2068,-4
2069,-6
2070,-9
2071,-13
2072,-18
2073,-26
2074,-37
2075,-56
2076,-77
2077,-87
2078,-93
2079,-98
2080,-103
2081,-106
2082,-109
2083,-111
2084,-111
2085,-112
2086,-111
2087,-111
2088,-110
2089,-108
2090,-106
2091,-104
2092,-102
2093,-100
2094,-99
2095,-98
2096,-97
2097,-95
2098,-94
2099,-92
2100,-91
2101,-91
2102,-90
2103,-89
2104,-88
2105,-87
2106,-86
2107,-86
2108,-86
2109,-85
2110,-85
2111,-84
2112,-83
2113,-82
2114,-80
2115,-79
2116,-77
2117,-74
2118,-70
2119,-65
2120,-58
2121,-41
2122,-26
2123,-19
2124,-14
2125,-10
2126,-7
2127,-4
2128,-2
2129,0
2130,0
2131,1
2132,1
2133,1
2134,0
2135,-1
2136,-3
2137,-5
2138,-8
2139,-11
2140,-15
2141,-19
2142,-23
2143,-27
2144,-31
2145,-36
2146,-40
2147,-44
2148,-47
2149,-49
2150,-50
2151,-51
2152,-51
2153,-49
2154,-47
2155,-44
2156,-41
2157,-38
2158,-36
2159,-33
2160,-31
2161,-28
2162,-24
2163,-19
2164,-14
2165,-10
2166,-6
2167,-3
2168,0
2169,2
2170,5
2171,7
2172,9
2173,11
2174,14
2175,18
2176,22
2177,24
2178,24
2179,23
2180,21
2181,18
2182,15
2183,11
2184,3
2185,3
2186,17
2187,56
2188,106
2189,168
2190,253
2191,366
2192,497
2193,632
2194,753
2195,840
2196,873
2197,868
2198,806
2199,676
2200,504
2201,307
2202,110
2203,-55
2204,-168
2205,-237
2206,-269
2207,-291
2208,-307
2209,-312
2210,-317
2211,-322
2212,-311
2213,-280
2214,-237
2215,-182
2216,-125
2217,-74
2218,-45
2219,-24
2220,-8
2221,9
2222,23
2223,32
2224,40
2225,48
2226,55
2227,60
2228,63
2229,65
2230,67
2231,69
2232,70
2233,71
2234,73
2235,74
2236,76
2237,79
2238,81
2239,83
2240,85
2241,86
2242,87
2243,89
2244,93
2245,97
2246,106
2247,123
2248,133
2249,139
2250,143
2251,147
2252,151
2253,157
2254,163
2255,169
2256,177
2257,185
2258,196
2259,207
2260,219
2261,231
2262,238
2263,244
2264,250
2265,255
2266,259
2267,262
2268,263
2269,262
2270,260
2271,258
2272,255
2273,252
2274,247
2275,240
2276,225
2277,209
2278,191
2279,174
2280,159
2281,143
2282,127
2283,108
2284,92
2285,80
2286,66
2287,51
2288,41
2289,34
2290,27
2291,20
2292,14
2293,7
2294,0
2295,-4
2296,-11
2297,-17
2298,-24
2299,-29
2300,-32
2301,-34
2302,-35
2303,-36
2304,-37
2305,-39
2306,-40
2307,-41
2308,-42
2309,-42
2310,-42
2311,-40
2312,-36
2313,-31
2314,-25
2315,-18
2316,-13
2317,-9
2318,-5
2319,-2
2320,0
2321,2
2322,5
2323,7
2324,9
2325,11
2326,13
2327,15
2328,17
2329,19
2330,20
2331,20
2332,19
2333,17
2334,15
2335,13
2336,10
2337,6
2338,2
2339,-1
2340,-6
2341,-11
2342,-15
2343,-21
2344,-29
2345,-51
2346,-65
2347,-75
2348,-79
2349,-82
2350,-86
2351,-89
2352,-91
2353,-92
2354,-93
2355,-93
2356,-93
2357,-94
2358,-95
2359,-97
2360,-97
2361,-98
2362,-98
2363,-98
2364,-100
2365,-101
2366,-102
2367,-103
2368,-103
2369,-102
2370,-103
2371,-105
2372,-108
2373,-110
2374,-111
2375,-111
2376,-108
2377,-104
2378,-100
2379,-96
2380,-93
2381,-90
2382,-86
2383,-82
2384,-79
2385,-76
2386,-72
2387,-68
2388,-63
2389,-58
2390,-54
2391,-51
2392,-48
2393,-45
2394,-41
2395,-37
2396,-32
2397,-29
2398,-26
2399,-24
2400,-22
2401,-20
2402,-19
2403,-20
2404,-23
2405,-26
2406,-29
2407,-34
2408,-38
2409,-43
2410,-49
2411,-56
2412,-63
2413,-70
2414,-77
2415,-83
2416,-89
2417,-94
2418,-100
2419,-104
2420,-105
2421,-101
2422,-92
2423,-83
2424,-75
2425,-70
2426,-67
2427,-62
2428,-58
2429,-55
2430,-51
2431,-48
2432,-45
2433,-42
2434,-40
2435,-39
2436,-38
2437,-37
2438,-37
2439,-37
2440,-36
2441,-37
2442,-37
2443,-39
2444,-39
2445,-39
2446,-38
2447,-38
2448,-38
2449,-37
2450,-36
2451,-35
2452,-33
2453,-30
2454,-26
2455,-21
2456,-11
2457,20
2458,73
2459,146
2460,241
2461,358
2462,493
2463,627
2464,735
2465,791
2466,795
2467,758
2468,655
2469,513
2470,350
2471,181
2472,21
2473,-118
2474,-229
2475,-310
2476,-357
2477,-373
2478,-382
2479,-384
2480,-381
2481,-374
2482,-363
2483,-345
2484,-315
2485,-262
2486,-202
2487,-144
2488,-106
2489,-76
2490,-56
2491,-43
2492,-33
2493,-28
2494,-25
2495,-23
2496,-22
2497,-21
2498,-19
2499,-17
2500,-15
2501,-12
2502,-11
2503,-9
2504,-8
2505,-7
2506,-5
2507,-3
2508,-1
2509,0
2510,2
2511,5
2512,11
2513,18
2514,25
2515,33
2516,40
2517,48
2518,58
2519,70
2520,81
2521,92
2522,102
2523,110
2524,116
2525,123
2526,131
2527,139
2528,147
2529,155
2530,162
2531,171
2532,184
2533,195
2534,198
2535,200
2536,200
2537,201
2538,203
2539,205
2540,206
2541,203
2542,194
2543,183
2544,172
2545,157
2546,144
2547,132
2548,121
2549,111
2550,101
2551,90
2552,79
2553,66
2554,52
2555,38
2556,26
2557,15
2558,7
2559,0
2560,-7
2561,-14
2562,-21
2563,-27
2564,-31
2565,-35
2566,-39
2567,-42
2568,-47
2569,-51
2570,-56
2571,-60
2572,-65
2573,-69
2574,-73
2575,-77
2576,-82
2577,-85
2578,-87
2579,-89
2580,-88
2581,-84
2582,-80
2583,-74
2584,-68
2585,-63
2586,-58
2587,-54
2588,-50
2589,-46
2590,-42
2591,-38
2592,-35
2593,-31
2594,-29
2595,-28
2596,-27
2597,-28
2598,-29
2599,-30
2600,-32
2601,-35
2602,-37
2603,-40
2604,-43
2605,-47
2606,-50
2607,-53
2608,-57
2609,-63
2610,-69
2611,-75
2612,-81
2613,-87
2614,-93
2615,-99
2616,-107
2617,-116
2618,-124
2619,-129
2620,-132
2621,-135
2622,-139
2623,-144
2624,-148
2625,-148
2626,-139
2627,-127
2628,-120
2629,-114
2630,-108
2631,-103
2632,-100
2633,-100
2634,-101
2635,-102
2636,-104
2637,-105
2638,-106
2639,-106
2640,-107
2641,-108
2642,-109
2643,-110
2644,-112
2645,-113
2646,-115
2647,-115
2648,-115
2649,-115
2650,-113
2651,-111
2652,-109
2653,-106
2654,-103
2655,-100
2656,-96
2657,-92
2658,-88
2659,-82
2660,-70
2661,-60
2662,-51
2663,-46
2664,-43
2665,-40
2666,-37
2667,-35
2668,-33
2669,-32
2670,-31
2671,-31
2672,-33
2673,-35
2674,-37
2675,-41
2676,-45
2677,-50
2678,-56
2679,-66
2680,-84
2681,-95
2682,-102
2683,-107
