'sample #','ECG '
799,-47
800,-59
801,-65
802,-69
803,-74
804,-80
805,-69
806,-36
807,12
808,84
809,182
810,304
811,440
812,575
813,690
814,753
815,756
816,708
817,582
818,417
819,244
820,98
821,-1
822,-59
823,-82
824,-91
825,-98
826,-102
827,-102
828,-95
829,-82
830,-60
831,-38
832,-32
833,-30
834,-29
835,-28
836,-27
837,-26
838,-26
839,-26
840,-26
841,-26
842,-26
843,-26
844,-27
845,-28
846,-28
847,-27
848,-25
849,-24
850,-23
851,-21
852,-20
853,-18
854,-17
855,-16
856,-15
857,-14
858,-14
859,-12
860,-11
861,-9
862,-6
863,-3
864,0
865,2
866,5
867,9
868,12
869,15
870,18
871,22
872,25
873,29
874,34
875,42
876,51
877,60
878,69
879,77
880,81
881,86
882,90
883,94
884,97
885,100
886,103
887,104
888,106
889,107
890,107
891,107
892,106
893,104
894,102
895,100
896,97
897,93
898,89
899,84
900,79
901,72
902,60
903,47
904,35
905,30
906,27
907,25
908,23
909,21
910,19
911,17
912,16
913,15
914,14
915,13
916,12
917,11
918,10
919,9
920,10
921,11
922,11
923,12
924,13
925,14
926,16
927,19
928,21
929,23
930,24
931,26
932,27
933,29
934,30
935,32
936,33
937,35
938,40
939,46
940,52
941,55
942,55
943,54
944,52
945,50
946,49
947,47
948,46
949,44
950,42
951,39
952,37
953,36
954,34
955,34
956,34
957,34
958,35
959,36
960,38
961,39
962,39
963,40
964,39
965,38
966,37
967,38
968,42
969,43
970,45
971,46
972,48
973,49
974,50
975,51
976,52
977,51
978,50
979,48
980,45
981,42
982,38
983,34
984,31
985,27
986,23
987,19
988,15
989,12
990,9
991,6
992,3
993,0
994,-6
995,-15
996,-24
997,-33
998,-37
999,-40
1000,-42
1001,-45
1002,-47
1003,-50
1004,-51
1005,-53
1006,-54
1007,-54
1008,-55
1009,-55
1010,-54
1011,-53
1012,-52
1013,-50
1014,-48
1015,-46
1016,-44
1017,-41
1018,-39
1019,-36
1020,-34
1021,-32
1022,-29
1023,-25
1024,-21
1025,-17
1026,-16
1027,-18
1028,-21
1029,-24
1030,-28
1031,-32
1032,-35
1033,-38
1034,-43
1035,-47
1036,-50
1037,-54
1038,-56
1039,-59
1040,-62
1041,-64
1042,-66
1043,-67
1044,-69
1045,-72
1046,-75
1047,-77
1048,-80
1049,-82
1050,-84
1051,-85
1052,-87
1053,-88
1054,-90
1055,-92
1056,-95
1057,-100
1058,-84
1059,-35
1060,43
1061,151
1062,286
1063,435
1064,575
1065,684
1066,725
1067,720
1068,653
1069,523
1070,359
1071,192
1072,50
1073,-50
1074,-80
1075,-89
1076,-95
1077,-98
1078,-100
1079,-101
1080,-100
1081,-100
1082,-99
1083,-99
1084,-99
1085,-98
1086,-97
1087,-95
1088,-94
1089,-94
1090,-93
1091,-93
1092,-92
1093,-91
1094,-91
1095,-90
1096,-89
1097,-87
1098,-85
1099,-83
1100,-81
1101,-79
1102,-77
1103,-75
1104,-73
1105,-72
1106,-71
1107,-71
1108,-71
1109,-71
1110,-70
1111,-70
1112,-70
1113,-70
1114,-70
1115,-69
1116,-69
1117,-68
1118,-68
1119,-67
1120,-67
1121,-67
1122,-67
1123,-67
1124,-66
1125,-65
1126,-63
1127,-61
1128,-59
1129,-54
1130,-44
1131,-33
1132,-20
1133,-9
1134,0
1135,8
1136,14
1137,19
1138,23
1139,25
1140,28
1141,30
1142,32
1143,34
1144,36
1145,38
1146,39
1147,40
1148,43
1149,45
1150,46
1151,45
1152,42
1153,37
1154,32
1155,25
1156,19
1157,16
1158,13
1159,10
1160,8
1161,6
1162,3
1163,0
1164,-3
1165,-6
1166,-9
1167,-12
1168,-14
1169,-15
1170,-15
1171,-15
1172,-15
1173,-13
1174,-11
1175,-7
1176,-2
1177,6
1178,10
1179,13
1180,15
1181,16
1182,18
1183,20
1184,21
1185,22
1186,23
1187,24
1188,25
1189,26
1190,27
1191,28
1192,28
1193,29
1194,31
1195,33
1196,34
1197,35
1198,36
1199,37
1200,38
1201,40
1202,41
1203,43
1204,43
1205,42
1206,40
1207,37
1208,33
1209,30
1210,27
1211,24
1212,22
1213,19
1214,17
1215,15
1216,14
1217,13
1218,13
1219,14
1220,15
1221,16
1222,17
1223,18
1224,21
1225,24
1226,30
1227,39
1228,45
1229,50
1230,55
1231,47
1232,43
1233,41
1234,39
1235,37
1236,35
1237,34
1238,33
1239,32
1240,32
1241,32
1242,33
1243,34
1244,35
1245,37
1246,39
1247,41
1248,43
1249,45
1250,48
1251,56
1252,60
1253,56
1254,48
1255,44
1256,40
1257,36
1258,34
1259,32
1260,32
1261,34
1262,37
1263,41
1264,45
1265,48
1266,51
1267,55
1268,59
1269,63
1270,67
1271,70
1272,72
1273,75
1274,77
1275,80
1276,81
1277,83
1278,84
1279,86
1280,87
1281,89
1282,91
1283,93
1284,95
1285,97
1286,98
1287,100
1288,101
1289,102
1290,104
1291,107
1292,110
1293,113
1294,113
1295,110
1296,106
1297,100
1298,94
1299,85
1300,77
1301,69
1302,63
1303,58
1304,54
1305,50
1306,45
1307,41
1308,38
1309,36
1310,33
1311,31
1312,28
1313,26
1314,24
1315,23
1316,21
1317,19
1318,17
1319,13
1320,7
1321,5
1322,9
1323,18
1324,44
1325,106
1326,201
1327,323
1328,463
1329,603
1330,722
1331,791
1332,795
1333,748
1334,619
1335,449
1336,271
1337,120
1338,17
1339,-21
1340,-35
1341,-35
1342,-23
1343,-15
1344,-10
1345,-5
1346,-1
1347,1
1348,4
1349,6
1350,9
1351,12
1352,17
1353,22
1354,25
1355,28
1356,31
1357,35
1358,36
1359,33
1360,27
1361,24
1362,22
1363,20
1364,18
1365,17
1366,15
1367,14
1368,14
1369,13
1370,13
1371,12
1372,12
1373,11
1374,9
1375,6
1376,6
1377,12
1378,15
1379,17
1380,19
1381,20
1382,21
1383,22
1384,22
1385,22
1386,22
1387,22
1388,21
1389,20
1390,19
1391,17
1392,15
1393,12
1394,11
1395,14
1396,22
1397,30
1398,40
1399,52
1400,61
1401,68
1402,73
1403,75
1404,77
1405,79
1406,81
1407,82
1408,83
1409,83
1410,82
1411,80
1412,77
1413,73
1414,64
1415,48
1416,36
1417,29
1418,24
1419,20
1420,16
1421,13
1422,9
1423,4
1424,0
1425,-5
1426,-11
1427,-18
1428,-26
1429,-30
1430,-33
1431,-36
1432,-38
1433,-39
1434,-40
1435,-41
1436,-41
1437,-41
1438,-40
1439,-39
1440,-37
1441,-34
1442,-31
1443,-28
1444,-24
1445,-21
1446,-14
1447,-7
1448,-2
1449,1
1450,4
1451,7
1452,9
1453,12
1454,15
1455,17
1456,17
1457,17
1458,15
1459,14
1460,13
1461,11
1462,10
1463,8
1464,6
1465,4
1466,2
1467,2
1468,2
1469,3
1470,5
1471,7
1472,9
1473,10
1474,12
1475,13
1476,14
1477,15
1478,16
1479,17
1480,17
1481,17
1482,17
1483,16
1484,15
1485,15
1486,14
1487,13
1488,12
1489,11
1490,10
1491,8
1492,6
1493,5
1494,3
1495,2
1496,2
1497,2
1498,4
1499,5
1500,8
1501,10
1502,16
1503,15
1504,7
1505,-4
1506,-15
1507,-18
1508,-19
1509,-20
1510,-21
1511,-21
1512,-22
1513,-22
1514,-22
1515,-22
1516,-22
1517,-22
1518,-22
1519,-22
1520,-22
1521,-22
1522,-23
1523,-23
1524,-23
1525,-24
1526,-24
1527,-25
1528,-25
1529,-26
1530,-27
1531,-28
1532,-28
1533,-28
1534,-29
1535,-30
1536,-32
1537,-34
1538,-35
1539,-35
1540,-35
1541,-34
1542,-32
1543,-30
1544,-28
1545,-27
1546,-25
1547,-23
1548,-21
1549,-19
1550,-18
1551,-16
1552,-15
1553,-14
1554,-12
1555,-11
1556,-9
1557,-9
1558,-10
1559,-13
1560,-18
1561,-24
1562,-37
1563,-49
1564,-53
1565,-55
1566,-59
1567,-63
1568,-69
1569,-80
1570,-94
1571,-101
1572,-105
1573,-108
1574,-110
1575,-110
1576,-109
1577,-106
1578,-104
1579,-100
1580,-96
1581,-90
1582,-87
1583,-90
1584,-98
1585,-111
1586,-128
1587,-141
1588,-148
1589,-141
1590,-123
1591,-72
1592,10
1593,126
1594,265
1595,413
1596,548
1597,643
1598,678
1599,646
1600,549
1601,407
1602,248
1603,97
1604,-22
1605,-106
1606,-161
1607,-186
1608,-194
1609,-184
1610,-177
1611,-173
1612,-170
1613,-168
1614,-167
1615,-165
1616,-162
1617,-160
1618,-158
1619,-155
1620,-153
1621,-150
1622,-147
1623,-144
1624,-142
1625,-139
1626,-135
1627,-131
1628,-126
1629,-119
1630,-113
1631,-110
1632,-109
1633,-107
1634,-104
1635,-106
1636,-115
1637,-120
1638,-124
1639,-127
1640,-129
1641,-131
1642,-133
1643,-134
1644,-134
1645,-134
1646,-133
1647,-132
1648,-130
1649,-127
1650,-123
1651,-119
1652,-112
1653,-99
1654,-91
1655,-84
1656,-76
1657,-66
1658,-52
1659,-37
1660,-25
1661,-15
1662,-8
1663,0
1664,14
1665,25
1666,31
1667,35
1668,37
1669,39
1670,39
1671,40
1672,41
1673,41
1674,42
1675,42
1676,42
1677,42
1678,41
1679,39
1680,37
1681,34
1682,31
1683,27
1684,19
1685,12
1686,6
1687,2
1688,-1
1689,-4
1690,-6
1691,-8
1692,-10
1693,-10
1694,-11
1695,-11
1696,-11
1697,-12
1698,-12
1699,-13
1700,-13
1701,-13
1702,-14
1703,-15
1704,-15
1705,-15
1706,-13
1707,-9
1708,-5
1709,0
1710,9
1711,17
1712,23
1713,29
1714,35
1715,42
1716,51
1717,61
1718,63
1719,65
1720,66
1721,67
1722,68
1723,68
1724,67
1725,66
1726,65
1727,63
1728,60
1729,70
1730,86
1731,104
1732,115
1733,121
1734,125
1735,127
1736,127
1737,125
1738,121
1739,116
1740,111
1741,105
1742,99
1743,94
1744,90
1745,86
1746,81
1747,77
1748,74
1749,71
1750,68
1751,65
1752,63
1753,66
1754,70
1755,73
1756,77
1757,79
1758,79
1759,75
1760,71
1761,69
1762,68
1763,67
1764,66
1765,64
1766,62
1767,60
1768,58
1769,56
1770,53
1771,51
1772,49
1773,47
1774,45
1775,44
1776,43
1777,42
1778,41
1779,40
1780,39
1781,37
1782,36
1783,34
1784,32
1785,30
1786,28
1787,26
1788,25
1789,24
1790,23
1791,22
1792,21
1793,19
1794,17
1795,16
1796,15
1797,14
1798,14
1799,14
1800,14
1801,14
1802,16
1803,19
1804,22
1805,25
1806,32
1807,41
1808,41
1809,41
1810,42
1811,42
1812,42
1813,42
1814,42
1815,42
1816,41
1817,41
1818,39
1819,37
1820,34
1821,30
1822,26
1823,17
1824,0
1825,-6
1826,-10
1827,-12
1828,-14
1829,-15
1830,-17
1831,-18
1832,-20
1833,-22
1834,-24
1835,-26
1836,-28
1837,-31
1838,-35
1839,-44
1840,-51
1841,-61
1842,-75
1843,-86
1844,-94
1845,-96
1846,-94
1847,-85
1848,-60
1849,-7
1850,68
1851,167
1852,281
1853,399
1854,504
1855,582
1856,604
1857,594
1858,521
1859,391
1860,228
1861,60
1862,-83
1863,-184
1864,-240
1865,-255
1866,-259
1867,-262
1868,-255
1869,-243
1870,-226
1871,-212
1872,-203
1873,-199
1874,-200
1875,-202
1876,-205
1877,-209
1878,-208
1879,-199
1880,-185
1881,-171
1882,-165
1883,-162
1884,-160
1885,-159
1886,-158
1887,-157
1888,-155
1889,-154
1890,-153
1891,-151
1892,-150
1893,-148
1894,-147
1895,-146
1896,-145
1897,-143
1898,-142
1899,-139
1900,-136
1901,-132
1902,-129
1903,-125
1904,-121
1905,-116
1906,-109
1907,-104
1908,-98
1909,-94
1910,-90
1911,-87
1912,-83
1913,-80
1914,-76
1915,-73
1916,-69
1917,-64
1918,-56
1919,-49
1920,-43
1921,-38
1922,-32
1923,-25
1924,-17
1925,-10
1926,-3
1927,1
1928,6
1929,11
1930,16
1931,22
1932,26
1933,29
1934,30
1935,31
1936,31
1937,32
1938,32
1939,32
1940,31
1941,30
1942,29
1943,27
1944,26
1945,25
1946,23
1947,22
1948,21
1949,20
1950,19
1951,18
1952,17
1953,15
1954,13
1955,11
1956,10
1957,9
1958,8
1959,8
1960,7
1961,5
1962,3
1963,2
1964,0
1965,-7
1966,-12
1967,-7
1968,0
1969,7
1970,14
1971,21
1972,25
1973,27
1974,30
1975,32
1976,34
1977,37
1978,40
1979,42
1980,45
1981,46
1982,48
1983,48
1984,49
1985,50
1986,51
1987,51
1988,51
1989,52
1990,53
1991,54
1992,56
1993,57
1994,57
1995,56
1996,56
1997,55
1998,56
1999,56
2000,55
2001,55
2002,55
2003,56
2004,57
2005,58
2006,59
2007,59
2008,60
2009,59
2010,60
2011,60
2012,59
2013,59
2014,58
2015,57
2016,56
2017,56
2018,57
2019,57
2020,57
2021,56
2022,55
2023,54
2024,53
2025,51
2026,50
2027,47
2028,45
2029,43
2030,41
2031,40
2032,39
2033,38
2034,38
2035,38
2036,38
2037,38
2038,38
2039,37
2040,37
2041,36
2042,35
2043,34
2044,34
2045,33
2046,32
2047,31
2048,31
2049,30
2050,31
2051,31
2052,31
2053,32
2054,32
2055,32
2056,33
2057,33
2058,33
2059,34
2060,34
2061,34
2062,34
2063,34
2064,34
2065,34
2066,34
2067,34
2068,35
2069,36
2070,37
2071,37
2072,38
2073,39
2074,40
2075,40
2076,35
2077,28
2078,21
2079,12
2080,4
2081,-4
2082,-9
2083,-12
2084,-15
2085,-17
2086,-19
2087,-21
2088,-24
2089,-26
2090,-28
2091,-30
2092,-31
2093,-33
2094,-36
2095,-39
2096,-45
2097,-56
2098,-62
2099,-66
2100,-71
2101,-60
2102,-28
2103,26
2104,103
2105,202
2106,319
2107,444
2108,560
2109,637
2110,647
2111,619
2112,516
2113,372
2114,217
2115,76
2116,-39
2117,-125
2118,-168
2119,-182
2120,-173
2121,-145
2122,-104
2123,-79
2124,-70
2125,-71
2126,-84
2127,-99
2128,-113
2129,-115
2130,-115
2131,-115
2132,-115
2133,-115
2134,-111
2135,-106
2136,-105
2137,-104
2138,-103
2139,-102
2140,-101
2141,-101
2142,-100
2143,-99
2144,-99
2145,-98
2146,-98
2147,-98
2148,-97
2149,-97
2150,-97
2151,-96
2152,-96
2153,-95
2154,-95
2155,-94
2156,-93
2157,-91
2158,-88
2159,-85
2160,-83
2161,-79
2162,-72
2163,-64
2164,-56
2165,-47
2166,-41
2167,-37
2168,-32
2169,-29
2170,-26
2171,-24
2172,-22
2173,-21
2174,-20
2175,-19
2176,-18
2177,-16
2178,-13
2179,-7
2180,0
2181,11
2182,25
2183,34
2184,39
2185,42
2186,45
2187,46
2188,47
2189,48
2190,49
2191,50
2192,49
2193,48
2194,46
2195,43
2196,40
2197,37
2198,34
2199,28
2200,15
2201,4
2202,-3
2203,-7
2204,-11
2205,-15
2206,-19
2207,-24
2208,-29
2209,-33
2210,-37
2211,-40
2212,-43
2213,-46
2214,-49
2215,-51
2216,-52
2217,-52
2218,-51
2219,-49
2220,-46
2221,-43
2222,-38
2223,-31
2224,-19
2225,-9
2226,-2
2227,2
2228,7
2229,11
2230,14
2231,16
2232,18
2233,20
2234,21
2235,21
2236,19
2237,16
2238,11
2239,7
2240,5
2241,2
2242,0
2243,-2
2244,-4
2245,-6
2246,-7
2247,-7
2248,-7
2249,-7
2250,-6
2251,-6
2252,-6
2253,-5
2254,-4
2255,-3
2256,-2
2257,-1
2258,0
2259,0
2260,0
2261,0
2262,0
2263,-1
2264,-2
2265,-2
2266,-2
2267,-3
2268,-3
2269,-3
2270,-3
2271,-3
2272,-2
2273,-2
2274,-2
2275,-3
2276,-2
2277,0
2278,0
2279,2
2280,3
2281,4
2282,4
2283,2
2284,0
2285,-2
2286,-4
2287,-6
2288,-9
2289,-12
2290,-16
2291,-18
2292,-18
2293,-17
2294,-14
2295,-12
2296,-10
2297,-5
2298,1
2299,-7
2300,-15
2301,-20
2302,-23
2303,-27
2304,-29
2305,-30
2306,-30
2307,-31
2308,-33
2309,-36
2310,-25
2311,-15
2312,-9
2313,-5
2314,0
2315,5
2316,11
2317,17
2318,25
2319,36
2320,44
2321,46
2322,47
2323,49
2324,51
2325,42
2326,30
2327,15
2328,2
2329,-7
2330,-17
2331,-30
2332,-47
2333,-58
2334,-64
2335,-68
2336,-71
2337,-75
2338,-78
2339,-81
2340,-85
2341,-91
2342,-94
2343,-93
2344,-90
2345,-88
2346,-85
2347,-83
2348,-83
2349,-86
2350,-91
2351,-96
2352,-102
2353,-101
2354,-89
2355,-58
2356,5
2357,98
2358,217
2359,354
2360,494
2361,616
2362,685
2363,687
2364,625
2365,475
2366,287
2367,104
2368,-40
2369,-111
2370,-135
2371,-121
2372,-95
2373,-81
2374,-79
2375,-79
2376,-78
2377,-77
2378,-74
2379,-69
2380,-65
2381,-61
2382,-58
2383,-55
2384,-53
2385,-51
2386,-49
2387,-46
2388,-43
2389,-40
2390,-37
2391,-33
2392,-29
2393,-21
2394,-14
2395,-6
2396,-1
2397,1
2398,4
2399,6
2400,8
2401,11
2402,13
2403,15
2404,17
2405,19
2406,20
2407,22
2408,24
2409,26
2410,30
2411,34
2412,36
2413,34
2414,29
2415,23
2416,19
2417,14
2418,10
2419,6
2420,6
2421,9
2422,14
2423,19
2424,21
2425,23
2426,25
2427,27
2428,29
2429,32
2430,34
2431,36
2432,38
2433,40
2434,41
2435,42
2436,43
2437,43
2438,43
2439,43
2440,44
2441,45
2442,46
2443,48
2444,49
2445,51
2446,52
2447,52
2448,49
2449,43
2450,36
2451,30
2452,24
2453,18
2454,12
2455,7
2456,4
2457,2
2458,1
2459,0
2460,0
2461,0
2462,-1
2463,-2
2464,-2
2465,-3
2466,-3
2467,-3
2468,-4
2469,-4
2470,-5
2471,-6
2472,-6
2473,-5
2474,-5
2475,-5
2476,-6
2477,-6
2478,-6
2479,-6
2480,-5
2481,-5
2482,-4
2483,-3
2484,-1
2485,0
2486,2
2487,5
2488,7
2489,8
2490,10
2491,12
2492,15
2493,17
2494,20
2495,23
2496,26
2497,30
2498,32
2499,33
2500,32
2501,28
2502,22
2503,16
2504,11
2505,8
2506,5
2507,2
2508,0
2509,-4
2510,-7
2511,-10
2512,-12
2513,-14
2514,-16
2515,-17
2516,-19
2517,-19
2518,-18
2519,-17
2520,-15
2521,-13
2522,-10
2523,-8
2524,-7
2525,-5
2526,-4
2527,-2
2528,-1
2529,-1
2530,0
2531,0
2532,1
2533,2
2534,4
2535,6
2536,8
2537,10
2538,11
2539,12
2540,11
2541,11
2542,10
2543,8
2544,7
2545,4
2546,1
2547,0
2548,-3
2549,-5
2550,-8
2551,-17
2552,-16
2553,-3
2554,9
2555,24
2556,38
2557,51
2558,64
2559,74
2560,83
2561,91
2562,90
2563,77
2564,65
2565,54
2566,44
2567,33
2568,21
2569,8
2570,1
2571,-1
2572,-4
2573,-6
2574,-8
2575,-8
2576,-7
2577,-5
2578,-2
2579,2
2580,7
2581,14
2582,25
2583,35
2584,42
2585,48
2586,55
2587,59
2588,59
2589,58
2590,56
2591,54
2592,50
2593,66
2594,112
2595,181
2596,279
2597,399
2598,526
2599,640
2600,726
2601,766
2602,766
2603,722
2604,620
2605,483
2606,330
2607,185
2608,69
2609,-5
2610,-23
2611,-27
2612,-19
2613,11
2614,26
2615,30
2616,33
2617,35
2618,36
2619,35
2620,34
2621,33
2622,32
2623,31
2624,31
2625,35
2626,40
2627,42
2628,45
2629,47
2630,49
2631,48
2632,45
2633,40
2634,36
2635,34
2636,32
2637,31
2638,29
2639,28
2640,27
2641,26
2642,25
2643,23
2644,22
2645,20
2646,19
2647,17
2648,16
2649,15
2650,14
2651,14
2652,14
2653,14
2654,13
2655,13
2656,12
2657,10
2658,8
2659,6
2660,3
2661,1
2662,1
2663,1
2664,4
2665,7
2666,12
2667,17
2668,22
2669,27
2670,32
2671,36
2672,41
2673,45
2674,47
2675,49
2676,49
2677,48
2678,47
2679,44
2680,40
2681,36
2682,31
2683,25
2684,15
2685,6
2686,0
2687,-8
2688,-18
2689,-32
2690,-38
2691,-42
2692,-45
2693,-49
2694,-51
2695,-54
2696,-55
2697,-57
2698,-58
2699,-59
2700,-60
2701,-61
2702,-61
2703,-62
2704,-63
2705,-64
2706,-68
2707,-71
2708,-66
2709,-56
2710,-48
2711,-40
2712,-33
2713,-25
2714,-16
2715,-7
2716,4
2717,14
2718,22
2719,32
2720,43
2721,54
2722,71
2723,87
2724,95
2725,100
2726,103
2727,97
2728,88
2729,84
2730,81
2731,78
2732,76
2733,73
2734,71
2735,70
2736,68
2737,66
2738,65
2739,64
2740,65
2741,65
2742,66
2743,67
2744,68
2745,69
2746,70
2747,71
