'sample #','ECG '
264,143
265,91
266,36
267,-30
268,-110
269,-200
270,-294
271,-378
272,-441
273,-473
274,-517
275,-567
276,-624
277,-660
278,-672
279,-658
280,-617
281,-555
282,-496
283,-453
284,-436
285,-426
286,-417
287,-409
288,-410
289,-424
290,-438
291,-453
292,-452
293,-430
294,-370
295,-275
296,-170
297,-63
298,40
299,138
300,226
301,302
302,369
303,430
304,487
305,536
306,578
307,620
308,669
309,698
310,750
311,802
312,822
313,832
314,839
315,821
316,791
317,760
318,712
319,666
320,636
321,603
322,572
323,542
324,513
325,485
326,457
327,429
328,403
329,377
330,346
331,322
332,308
333,300
334,299
335,304
336,310
337,315
338,321
339,325
340,327
341,324
342,316
343,304
344,283
345,253
346,227
347,201
348,176
349,150
350,129
351,113
352,100
353,95
354,91
355,87
356,83
357,79
358,76
359,75
360,74
361,74
362,75
363,77
364,80
365,84
366,88
367,92
368,95
369,98
370,102
371,108
372,114
373,116
374,113
375,106
376,97
377,81
378,48
379,8
380,-27
381,-43
382,-51
383,-57
384,-61
385,-64
386,-66
387,-68
388,-68
389,-69
390,-71
391,-71
392,-70
393,-69
394,-68
395,-68
396,-68
397,-68
398,-65
399,-59
400,-49
401,-34
402,13
403,127
404,295
405,504
406,725
407,923
408,1061
409,1123
410,1129
411,1095
412,989
413,835
414,657
415,474
416,311
417,191
418,137
419,120
420,136
421,161
422,195
423,216
424,225
425,233
426,238
427,242
428,244
429,244
430,243
431,240
432,235
433,230
434,224
435,216
436,202
437,189
438,174
439,152
440,119
441,97
442,86
443,77
444,67
445,58
446,49
447,40
448,33
449,26
450,19
451,10
452,0
453,-9
454,-19
455,-30
456,-41
457,-50
458,-59
459,-66
460,-71
461,-75
462,-79
463,-82
464,-85
465,-87
466,-90
467,-93
468,-96
469,-100
470,-104
471,-107
472,-109
473,-110
474,-112
475,-114
476,-118
477,-124
478,-130
479,-136
480,-138
481,-137
482,-133
483,-128
484,-121
485,-112
486,-96
487,-77
488,-57
489,-37
490,-23
491,-11
492,-2
493,8
494,21
495,36
496,53
497,72
498,90
499,108
500,117
501,123
502,129
503,132
504,125
505,109
506,91
507,68
508,54
509,17
510,-27
511,-79
512,-129
513,-179
514,-208
515,-256
516,-298
517,-342
518,-391
519,-423
520,-452
521,-473
522,-491
523,-509
524,-528
525,-548
526,-557
527,-562
528,-566
529,-571
530,-574
531,-577
532,-579
533,-581
534,-582
535,-583
536,-584
537,-583
538,-582
539,-581
540,-580
541,-579
542,-577
543,-575
544,-572
545,-568
546,-562
547,-556
548,-548
549,-529
550,-512
551,-498
552,-486
553,-472
554,-456
555,-449
556,-445
557,-441
558,-438
559,-435
560,-432
561,-430
562,-427
563,-424
564,-421
565,-419
566,-417
567,-417
568,-417
569,-417
570,-417
571,-416
572,-415
573,-414
574,-412
575,-410
576,-408
577,-406
578,-403
579,-401
580,-398
581,-396
582,-394
583,-392
584,-390
585,-387
586,-383
587,-378
588,-371
589,-356
590,-345
591,-335
592,-326
593,-316
594,-307
595,-298
596,-291
597,-285
598,-279
599,-271
600,-262
601,-253
602,-244
603,-236
604,-227
605,-217
606,-206
607,-194
608,-182
609,-167
610,-153
611,-142
612,-133
613,-127
614,-124
615,-120
616,-117
617,-114
618,-111
619,-108
620,-107
621,-105
622,-104
623,-102
624,-100
625,-98
626,-96
627,-93
628,-91
629,-87
630,-83
631,-79
632,-71
633,-62
634,-52
635,-44
636,-37
637,-30
638,-24
639,-19
640,-14
641,-9
642,-4
643,1
644,10
645,21
646,33
647,44
648,63
649,91
650,120
651,140
652,146
653,148
654,149
655,149
656,150
657,152
658,154
659,157
660,159
661,161
662,163
663,164
664,166
665,170
666,174
667,179
668,185
669,192
670,199
671,204
672,209
673,213
674,217
675,221
676,225
677,229
678,231
679,232
680,232
681,230
682,226
683,220
684,211
685,195
686,166
687,146
688,136
689,127
690,115
691,104
692,95
693,87
694,80
695,73
696,68
697,64
698,60
699,56
700,52
701,47
702,42
703,36
704,30
705,22
706,12
707,-1
708,-1
709,20
710,81
711,202
712,389
713,633
714,901
715,1129
716,1246
717,1203
718,994
719,659
720,284
721,-39
722,-243
723,-291
724,-287
725,-220
726,-162
727,-126
728,-110
729,-104
730,-98
731,-93
732,-89
733,-85
734,-82
735,-80
736,-79
737,-78
738,-77
739,-76
740,-76
741,-77
742,-77
743,-77
744,-78
745,-78
746,-79
747,-79
748,-80
749,-80
750,-80
751,-81
752,-82
753,-83
754,-84
755,-85
756,-86
757,-87
758,-89
759,-90
760,-90
761,-90
762,-89
763,-88
764,-87
765,-85
766,-84
767,-82
768,-79
769,-76
770,-74
771,-71
772,-69
773,-67
774,-63
775,-59
776,-54
777,-49
778,-44
779,-39
780,-35
781,-30
782,-24
783,-17
784,-9
785,2
786,14
787,22
788,30
789,39
790,49
791,61
792,72
793,86
794,102
795,118
796,134
797,150
798,169
799,194
800,224
801,254
802,286
803,314
804,334
805,352
806,365
807,377
808,384
809,384
810,377
811,365
812,352
813,333
814,316
815,292
816,265
817,222
818,172
819,118
820,84
821,47
822,14
823,-15
824,-49
825,-68
826,-77
827,-85
828,-91
829,-95
830,-98
831,-100
832,-101
833,-102
834,-103
835,-104
836,-104
837,-103
838,-102
839,-101
840,-101
841,-101
842,-102
843,-102
844,-102
845,-103
846,-103
847,-103
848,-103
849,-102
850,-100
851,-98
852,-95
853,-92
854,-88
855,-83
856,-79
857,-75
858,-73
859,-70
860,-69
861,-67
862,-65
863,-64
864,-63
865,-61
866,-59
867,-56
868,-52
869,-48
870,-44
871,-40
872,-37
873,-34
874,-30
875,-27
876,-25
877,-22
878,-19
879,-16
880,-12
881,-8
882,-2
883,2
884,7
885,12
886,16
887,20
888,24
889,28
890,31
891,33
892,34
893,35
894,36
895,37
896,37
897,38
898,38
899,39
900,40
901,41
902,43
903,46
904,48
905,49
906,50
907,52
908,54
909,57
910,61
911,65
912,68
913,72
914,78
915,89
916,100
917,109
918,116
919,121
920,125
921,128
922,132
923,136
924,139
925,142
926,143
927,144
928,145
929,146
930,146
931,146
932,145
933,143
934,142
935,142
936,143
937,145
938,146
939,147
940,144
941,140
942,136
943,134
944,132
945,129
946,126
947,124
948,122
949,123
950,126
951,131
952,137
953,142
954,147
955,150
956,154
957,157
958,159
959,162
960,163
961,164
962,165
963,167
964,168
965,169
966,169
967,170
968,171
969,172
970,173
971,174
972,176
973,177
974,179
975,181
976,184
977,188
978,192
979,196
980,206
981,229
982,239
983,246
984,251
985,255
986,258
987,259
988,258
989,252
990,245
991,236
992,228
993,219
994,210
995,200
996,189
997,181
998,175
999,171
1000,167
1001,163
1002,160
1003,156
1004,152
1005,149
1006,146
1007,144
1008,142
1009,139
1010,135
1011,131
1012,119
1013,103
1014,95
1015,90
1016,114
1017,183
1018,303
1019,480
1020,707
1021,968
1022,1218
1023,1379
1024,1395
1025,1312
1026,1057
1027,727
1028,397
1029,132
1030,-27
1031,-59
1032,-53
1033,9
1034,61
1035,76
1036,83
1037,89
1038,93
1039,96
1040,99
1041,102
1042,106
1043,109
1044,108
1045,103
1046,95
1047,86
1048,79
1049,73
1050,67
1051,62
1052,57
1053,53
1054,50
1055,48
1056,46
1057,45
1058,44
1059,45
1060,45
1061,45
1062,45
1063,45
1064,45
1065,45
1066,45
1067,44
1068,43
1069,42
1070,42
1071,43
1072,44
1073,46
1074,47
1075,50
1076,53
1077,57
1078,61
1079,64
1080,68
1081,70
1082,74
1083,83
1084,92
1085,99
1086,105
1087,109
1088,112
1089,115
1090,118
1091,122
1092,126
1093,130
1094,134
1095,138
1096,145
1097,154
1098,172
1099,189
1100,206
1101,224
1102,245
1103,266
1104,287
1105,309
1106,330
1107,350
1108,371
1109,387
1110,399
1111,408
1112,413
1113,416
1114,419
1115,422
1116,426
1117,429
1118,428
1119,419
1120,403
1121,378
1122,337
1123,294
1124,247
1125,196
1126,144
1127,91
1128,42
1129,0
1130,-38
1131,-70
1132,-107
1133,-127
1134,-134
1135,-139
1136,-143
1137,-146
1138,-148
1139,-151
1140,-153
1141,-155
1142,-158
1143,-161
1144,-164
1145,-167
1146,-169
1147,-171
1148,-173
1149,-174
1150,-176
1151,-177
1152,-179
1153,-180
1154,-182
1155,-185
1156,-187
1157,-190
1158,-192
1159,-193
1160,-194
1161,-195
1162,-195
1163,-195
1164,-195
1165,-194
1166,-193
1167,-192
1168,-192
1169,-191
1170,-191
1171,-191
1172,-191
1173,-190
1174,-190
1175,-190
1176,-189
1177,-189
1178,-189
1179,-190
1180,-191
1181,-192
1182,-194
1183,-196
1184,-199
1185,-201
1186,-204
1187,-207
1188,-209
1189,-212
1190,-215
1191,-218
1192,-221
1193,-224
1194,-226
1195,-228
1196,-228
1197,-229
1198,-228
1199,-227
1200,-225
1201,-221
1202,-217
1203,-213
1204,-208
1205,-205
1206,-202
1207,-200
1208,-198
1209,-196
1210,-194
1211,-192
1212,-191
1213,-191
1214,-190
1215,-189
1216,-189
1217,-188
1218,-188
1219,-190
1220,-192
1221,-194
1222,-196
1223,-199
1224,-202
1225,-205
1226,-208
1227,-210
1228,-211
1229,-212
1230,-211
1231,-211
1232,-211
1233,-210
1234,-210
1235,-210
1236,-210
1237,-210
1238,-210
1239,-211
1240,-213
1241,-214
1242,-214
1243,-215
1244,-215
1245,-215
1246,-214
1247,-214
1248,-214
1249,-214
1250,-214
1251,-215
1252,-216
1253,-217
1254,-219
1255,-221
1256,-223
1257,-225
1258,-226
1259,-228
1260,-229
1261,-230
1262,-231
1263,-232
1264,-233
1265,-233
1266,-234
1267,-234
1268,-236
1269,-237
1270,-239
1271,-242
1272,-245
1273,-248
1274,-251
1275,-253
1276,-252
1277,-249
1278,-244
1279,-236
1280,-228
1281,-220
1282,-211
1283,-200
1284,-189
1285,-179
1286,-172
1287,-165
1288,-160
1289,-156
1290,-152
1291,-148
1292,-145
1293,-143
1294,-141
1295,-141
1296,-143
1297,-147
1298,-152
1299,-159
1300,-165
1301,-172
1302,-178
1303,-183
1304,-188
1305,-193
1306,-197
1307,-201
1308,-206
1309,-211
1310,-216
1311,-222
1312,-226
1313,-229
1314,-231
1315,-233
1316,-235
1317,-237
1318,-239
1319,-243
1320,-250
1321,-257
1322,-256
1323,-245
1324,-221
1325,-152
1326,-26
1327,156
1328,389
1329,656
1330,911
1331,1095
1332,1152
1333,1047
1334,795
1335,457
1336,111
1337,-161
1338,-318
1339,-341
1340,-349
1341,-347
1342,-331
1343,-314
1344,-295
1345,-273
1346,-242
1347,-205
1348,-188
1349,-181
1350,-176
1351,-171
1352,-167
1353,-164
1354,-161
1355,-156
1356,-152
1357,-148
1358,-143
1359,-139
1360,-134
1361,-127
1362,-115
1363,-103
1364,-92
1365,-82
1366,-74
1367,-67
1368,-61
1369,-55
1370,-49
1371,-43
1372,-37
1373,-32
1374,-26
1375,-18
1376,-8
1377,3
1378,19
1379,36
1380,47
1381,56
1382,64
1383,70
1384,76
1385,81
1386,85
1387,88
1388,90
1389,93
1390,97
1391,102
1392,109
1393,116
1394,125
1395,135
1396,149
1397,167
1398,188
1399,206
1400,221
1401,236
1402,250
1403,267
1404,287
1405,310
1406,330
1407,346
1408,361
1409,377
1410,404
1411,437
1412,468
1413,497
1414,524
1415,552
1416,579
1417,607
1418,637
1419,668
1420,696
1421,715
1422,731
1423,743
1424,753
1425,759
1426,758
1427,749
1428,732
1429,705
1430,662
1431,619
1432,583
1433,533
1434,485
1435,428
1436,393
1437,353
1438,320
1439,297
1440,280
1441,257
1442,241
1443,230
1444,220
1445,210
1446,201
1447,192
1448,182
1449,171
1450,160
1451,149
1452,139
1453,135
1454,132
1455,130
1456,129
1457,128
1458,127
1459,125
1460,124
1461,124
1462,124
1463,124
1464,123
1465,122
1466,122
1467,121
1468,121
1469,121
1470,120
1471,120
1472,119
1473,118
1474,116
1475,114
1476,111
1477,107
1478,103
1479,99
1480,94
1481,87
1482,78
1483,71
1484,66
1485,64
1486,63
1487,63
1488,63
1489,62
1490,60
1491,59
1492,62
1493,74
1494,88
1495,97
1496,105
1497,113
1498,120
1499,125
1500,127
1501,126
1502,123
1503,118
1504,112
1505,107
1506,103
1507,98
1508,92
1509,87
1510,81
1511,75
1512,69
1513,63
1514,56
1515,49
1516,42
1517,33
1518,19
1519,9
1520,5
1521,2
1522,0
1523,-2
1524,-4
1525,-5
1526,-7
1527,-8
1528,-8
1529,-7
1530,-4
1531,0
1532,4
1533,8
1534,11
1535,14
1536,16
1537,19
1538,20
1539,21
1540,22
1541,22
1542,22
1543,22
1544,22
1545,23
1546,24
1547,25
1548,26
1549,27
1550,29
1551,31
1552,32
1553,33
1554,34
1555,36
1556,38
1557,40
1558,44
1559,48
1560,52
1561,59
1562,76
1563,92
1564,108
1565,118
1566,125
1567,130
1568,136
1569,141
1570,146
1571,151
1572,155
1573,159
1574,163
1575,167
1576,171
1577,176
1578,180
1579,183
1580,187
1581,192
1582,197
1583,202
1584,207
1585,212
1586,217
1587,225
1588,241
1589,262
1590,273
1591,280
1592,286
1593,292
1594,296
1595,298
1596,298
1597,297
1598,293
1599,287
1600,280
1601,272
1602,261
1603,244
1604,227
1605,211
1606,192
1607,172
1608,147
1609,137
1610,131
1611,126
1612,123
1613,120
1614,118
1615,115
1616,112
1617,109
1618,106
1619,103
1620,102
1621,101
1622,101
1623,100
1624,98
1625,96
1626,89
1627,77
1628,76
1629,87
1630,118
1631,194
1632,317
1633,495
1634,723
1635,979
1636,1211
1637,1351
1638,1361
1639,1268
1640,1012
1641,687
1642,363
1643,104
1644,-51
1645,-85
1646,-74
1647,-45
1648,-33
1649,-25
1650,-19
1651,-14
1652,-9
1653,-6
1654,-3
1655,0
1656,2
1657,6
1658,8
1659,9
1660,10
1661,9
1662,7
1663,1
1664,-6
1665,-13
1666,-20
1667,-24
1668,-27
1669,-30
1670,-33
1671,-36
1672,-38
1673,-40
1674,-42
1675,-45
1676,-47
1677,-49
1678,-51
1679,-52
1680,-52
1681,-53
1682,-52
1683,-51
1684,-50
1685,-49
1686,-48
1687,-48
1688,-49
1689,-49
1690,-50
1691,-50
1692,-49
1693,-48
1694,-46
1695,-44
1696,-41
1697,-38
1698,-35
1699,-32
1700,-28
1701,-25
1702,-22
1703,-19
1704,-16
1705,-9
1706,0
1707,9
1708,17
1709,22
1710,28
1711,34
1712,42
1713,53
1714,66
1715,81
1716,100
1717,121
1718,138
1719,160
1720,189
1721,218
1722,251
1723,281
1724,303
1725,328
1726,345
1727,359
1728,368
1729,372
1730,369
1731,361
1732,348
1733,328
1734,295
1735,263
1736,224
1737,177
1738,131
1739,86
1740,46
1741,11
1742,-27
1743,-61
1744,-86
1745,-110
1746,-133
1747,-156
1748,-180
1749,-204
1750,-226
1751,-238
1752,-243
1753,-247
1754,-250
1755,-252
1756,-254
1757,-255
1758,-255
1759,-254
1760,-251
1761,-245
1762,-239
1763,-232
1764,-226
1765,-221
1766,-216
1767,-212
1768,-208
1769,-205
1770,-202
1771,-200
1772,-199
1773,-197
1774,-194
1775,-191
1776,-188
1777,-185
1778,-182
1779,-179
1780,-175
1781,-172
1782,-168
1783,-165
1784,-161
1785,-157
1786,-152
1787,-146
1788,-141
1789,-136
1790,-131
1791,-127
1792,-122
1793,-117
1794,-114
1795,-112
1796,-109
1797,-107
1798,-105
1799,-104
1800,-104
1801,-103
1802,-103
1803,-103
1804,-103
1805,-102
1806,-101
1807,-100
1808,-100
1809,-99
1810,-98
1811,-98
1812,-99
1813,-102
1814,-106
1815,-111
1816,-116
1817,-122
1818,-128
1819,-133
1820,-138
1821,-141
1822,-143
1823,-144
1824,-146
1825,-147
1826,-149
1827,-150
1828,-151
1829,-151
1830,-152
1831,-153
1832,-154
1833,-155
1834,-155
1835,-156
1836,-157
1837,-157
1838,-157
1839,-157
1840,-157
1841,-157
1842,-157
1843,-157
1844,-158
1845,-158
1846,-159
1847,-161
1848,-163
1849,-165
1850,-166
1851,-167
1852,-167
1853,-167
1854,-168
1855,-169
1856,-169
1857,-170
1858,-171
1859,-173
1860,-175
1861,-177
1862,-178
1863,-179
1864,-179
1865,-179
1866,-180
1867,-180
1868,-180
1869,-180
1870,-181
1871,-184
1872,-187
1873,-192
1874,-196
1875,-200
1876,-202
1877,-204
1878,-205
1879,-205
1880,-204
1881,-201
1882,-198
1883,-194
1884,-190
1885,-185
1886,-180
1887,-174
1888,-167
1889,-157
1890,-135
1891,-116
1892,-98
1893,-83
1894,-71
1895,-60
1896,-49
1897,-39
1898,-30
1899,-21
1900,-15
1901,-8
1902,-2
1903,1
1904,3
1905,2
1906,-1
1907,-9
1908,-18
1909,-28
1910,-37
1911,-43
1912,-48
1913,-51
1914,-55
1915,-59
1916,-62
1917,-66
1918,-70
1919,-75
1920,-80
1921,-85
1922,-88
1923,-91
1924,-92
1925,-93
1926,-95
1927,-98
1928,-102
1929,-110
1930,-127
1931,-135
1932,-127
1933,-105
1934,-41
1935,95
1936,288
1937,527
1938,792
1939,1037
1940,1181
1941,1189
1942,1081
1943,800
1944,446
1945,105
1946,-148
1947,-261
1948,-298
1949,-277
1950,-253
1951,-232
1952,-208
1953,-182
1954,-157
1955,-135
1956,-126
1957,-122
1958,-118
1959,-114
1960,-110
1961,-107
1962,-104
1963,-102
1964,-101
1965,-100
1966,-100
1967,-99
1968,-99
1969,-99
1970,-97
1971,-96
1972,-93
1973,-91
1974,-88
1975,-86
1976,-83
1977,-81
1978,-79
1979,-78
1980,-78
1981,-78
1982,-78
1983,-78
1984,-78
1985,-77
1986,-77
1987,-77
1988,-77
1989,-77
1990,-76
1991,-74
1992,-73
1993,-72
1994,-70
1995,-68
1996,-65
1997,-62
1998,-59
1999,-55
2000,-50
2001,-44
2002,-38
2003,-32
2004,-25
2005,-16
2006,-5
2007,6
2008,16
2009,23
2010,28
2011,32
2012,36
2013,41
2014,48
2015,58
2016,71
2017,87
2018,106
2019,129
2020,152
2021,183
2022,220
2023,249
2024,273
2025,298
2026,324
2027,349
2028,376
2029,393
2030,405
2031,414
2032,421
2033,423
2034,421
2035,414
2036,403
2037,388
2038,360
2039,314
2040,274
2041,234
2042,194
2043,154
2044,113
2045,70
2046,38
2047,19
2048,0
2049,-18
2050,-35
2051,-51
2052,-67
2053,-82
2054,-95
2055,-108
2056,-119
2057,-129
2058,-138
2059,-145
2060,-150
2061,-154
2062,-155
2063,-155
2064,-156
2065,-156
2066,-156
2067,-157
2068,-155
2069,-156
2070,-157
2071,-159
2072,-160
2073,-161
2074,-160
2075,-160
2076,-159
2077,-157
2078,-155
2079,-153
2080,-150
2081,-147
2082,-144
2083,-143
2084,-142
2085,-141
2086,-142
2087,-142
2088,-142
2089,-141
2090,-140
2091,-139
2092,-138
2093,-137
2094,-135
2095,-132
2096,-130
2097,-127
2098,-125
2099,-124
2100,-123
2101,-124
2102,-125
2103,-126
2104,-128
2105,-130
2106,-131
2107,-133
2108,-135
2109,-137
2110,-139
2111,-140
2112,-142
2113,-144
2114,-147
2115,-150
2116,-154
2117,-158
2118,-162
2119,-167
2120,-173
2121,-180
2122,-188
2123,-196
2124,-203
2125,-212
2126,-221
2127,-229
2128,-234
2129,-238
2130,-242
2131,-245
2132,-248
2133,-251
2134,-254
2135,-258
2136,-261
2137,-264
2138,-266
2139,-269
2140,-271
2141,-273
2142,-276
2143,-278
2144,-281
2145,-283
2146,-285
2147,-287
2148,-289
2149,-292
2150,-294
2151,-297
2152,-299
2153,-302
2154,-306
2155,-310
2156,-314
2157,-318
2158,-321
2159,-324
2160,-325
2161,-325
2162,-323
2163,-319
2164,-313
2165,-307
2166,-300
2167,-292
2168,-283
2169,-275
2170,-267
2171,-257
2172,-246
2173,-235
2174,-226
2175,-219
2176,-212
2177,-206
2178,-201
2179,-196
2180,-193
2181,-189
2182,-186
2183,-184
2184,-182
2185,-180
2186,-178
2187,-175
2188,-172
2189,-169
2190,-166
2191,-163
2192,-160
2193,-156
2194,-152
2195,-147
2196,-141
2197,-133
2198,-119
2199,-104
2200,-89
2201,-75
2202,-62
2203,-51
2204,-40
2205,-29
2206,-18
2207,-7
2208,1
2209,10
2210,20
2211,29
2212,36
2213,38
2214,39
2215,39
2216,38
2217,39
2218,42
2219,44
2220,32
2221,12
2222,3
2223,0
2224,-4
2225,-8
2226,-10
2227,-14
2228,-17
2229,-21
2230,-24
2231,-28
2232,-31
2233,-33
2234,-34
2235,-34
2236,-34
2237,-33
2238,-33
2239,-32
2240,-32
2241,-33
2242,-35
2243,-46
2244,-43
2245,9
2246,116
2247,282
2248,507
2249,774
2250,1054
2251,1284
2252,1388
2253,1322
2254,1092
2255,757
2256,399
2257,109
2258,-69
2259,-103
2260,-115
2261,-85
2262,-56
2263,-36
2264,-20
2265,-6
2266,5
2267,11
2268,15
2269,19
2270,22
2271,26
2272,28
2273,29
2274,30
2275,31
2276,32
2277,33
2278,34
2279,35
2280,36
2281,39
2282,42
2283,44
2284,46
2285,48
2286,50
2287,53
2288,55
2289,58
2290,61
2291,64
2292,69
2293,78
2294,89
2295,99
2296,109
2297,116
2298,121
2299,126
2300,130
2301,134
2302,138
2303,142
2304,146
2305,150
2306,155
2307,160
2308,165
2309,169
2310,173
2311,177
2312,181
2313,185
2314,190
2315,196
2316,202
2317,208
2318,214
2319,220
2320,226
2321,231
2322,235
2323,239
2324,243
2325,248
2326,254
2327,264
2328,283
2329,302
2330,322
2331,346
2332,375
2333,403
2334,428
2335,448
2336,469
2337,492
2338,515
2339,539
2340,553
2341,562
2342,569
2343,575
2344,581
2345,583
2346,579
2347,568
2348,552
2349,524
2350,481
2351,441
2352,401
2353,361
2354,319
2355,277
2356,233
2357,195
2358,167
2359,134
2360,110
2361,94
2362,80
2363,69
2364,59
2365,52
2366,49
2367,47
2368,45
2369,43
2370,41
2371,39
2372,37
2373,35
2374,33
2375,32
2376,31
2377,30
2378,29
2379,29
2380,28
2381,27
2382,26
2383,25
2384,24
2385,23
2386,22
2387,21
2388,21
2389,20
2390,20
2391,21
2392,21
2393,22
2394,22
2395,23
2396,23
2397,23
2398,23
2399,23
2400,23
2401,23
2402,22
2403,22
2404,21
2405,20
2406,18
2407,17
2408,15
2409,14
2410,11
2411,9
2412,7
2413,4
2414,2
2415,0
2416,-2
2417,-4
2418,-6
2419,-7
2420,-9
2421,-11
2422,-13
2423,-15
2424,-18
2425,-21
2426,-23
2427,-26
2428,-28
2429,-31
2430,-32
2431,-34
2432,-35
2433,-37
2434,-38
2435,-40
2436,-43
2437,-46
2438,-50
2439,-53
2440,-57
2441,-61
2442,-64
2443,-68
2444,-70
2445,-73
2446,-76
2447,-79
2448,-82
2449,-85
2450,-87
2451,-90
2452,-91
2453,-93
2454,-93
2455,-94
2456,-94
2457,-94
2458,-94
2459,-95
2460,-96
2461,-97
2462,-98
2463,-100
2464,-101
2465,-102
2466,-102
2467,-102
2468,-101
2469,-101
2470,-102
2471,-102
2472,-104
2473,-106
2474,-109
2475,-112
2476,-114
2477,-117
2478,-119
2479,-121
2480,-122
2481,-123
2482,-123
2483,-122
2484,-122
2485,-121
2486,-121
2487,-121
2488,-122
2489,-122
2490,-123
2491,-124
2492,-125
2493,-126
2494,-126
2495,-127
2496,-128
2497,-128
2498,-130
2499,-131
2500,-134
2501,-136
2502,-139
2503,-141
2504,-142
2505,-143
2506,-143
2507,-141
2508,-137
2509,-131
2510,-123
2511,-114
2512,-104
2513,-93
2514,-80
2515,-58
2516,-37
2517,-21
2518,-8
2519,-1
2520,5
2521,11
2522,17
2523,21
2524,25
2525,27
2526,28
2527,29
2528,27
2529,24
2530,18
2531,11
2532,3
2533,-4
2534,-12
2535,-19
2536,-25
2537,-31
2538,-36
2539,-42
2540,-47
2541,-53
2542,-60
2543,-66
2544,-72
2545,-77
2546,-80
2547,-83
2548,-84
2549,-85
2550,-85
2551,-86
2552,-88
2553,-91
2554,-99
2555,-113
2556,-97
2557,-48
2558,51
2559,213
2560,436
2561,701
2562,970
2563,1177
2564,1260
2565,1181
2566,945
2567,598
2568,224
2569,-85
2570,-247
2571,-301
2572,-280
2573,-219
2574,-145
2575,-100
2576,-66
2577,-46
2578,-24
2579,-2
2580,11
2581,22
2582,32
2583,40
2584,47
2585,54
2586,61
2587,67
2588,73
2589,78
2590,84
2591,89
2592,93
2593,98
2594,102
2595,107
2596,112
2597,119
2598,126
2599,134
2600,141
2601,149
2602,158
2603,166
2604,177
2605,188
2606,198
2607,206
2608,210
2609,211
2610,213
2611,214
2612,214
2613,213
2614,212
2615,212
2616,211
2617,211
2618,210
2619,210
2620,210
2621,210
2622,210
2623,212
2624,213
2625,216
2626,219
2627,224
2628,229
2629,236
2630,243
2631,250
2632,258
2633,270
2634,284
2635,297
2636,308
2637,317
2638,325
2639,334
2640,350
2641,375
2642,404
2643,433
2644,462
2645,496
2646,532
2647,566
2648,594
2649,616
2650,637
2651,649
2652,658
2653,665
2654,672
2655,677
2656,679
2657,676
2658,667
2659,653
2660,632
2661,593
2662,553
2663,508
2664,460
2665,415
2666,373
2667,335
2668,301
2669,268
2670,234
2671,198
2672,169
2673,151
2674,136
2675,124
2676,112
2677,99
2678,84
2679,68
2680,55
2681,44
2682,34
2683,21
2684,7
2685,-6
2686,-15
2687,-22
2688,-29
2689,-34
2690,-39
2691,-44
2692,-48
2693,-51
2694,-54
2695,-56
2696,-58
2697,-60
2698,-63
2699,-67
