'sample #','ECG '
569,310
570,315
571,319
572,325
573,332
574,341
575,350
576,360
577,370
578,383
579,400
580,402
581,391
582,358
583,310
584,283
585,256
586,228
587,199
588,164
589,124
590,90
591,65
592,46
593,31
594,16
595,0
596,-14
597,-24
598,-30
599,-34
600,-38
601,-43
602,-50
603,-57
604,-67
605,-78
606,-91
607,-111
608,-122
609,-116
610,-103
611,-91
612,-79
613,-68
614,-60
615,-45
616,-28
617,-16
618,-8
619,-27
620,-60
621,-93
622,-108
623,-116
624,-121
625,-124
626,-123
627,-118
628,-110
629,-100
630,-88
631,-71
632,-58
633,-50
634,-44
635,-38
636,-32
637,-28
638,-27
639,-28
640,-33
641,-41
642,-51
643,-68
644,-92
645,-101
646,-106
647,-111
648,-114
649,-114
650,-107
651,-96
652,-87
653,-82
654,-76
655,-69
656,-63
657,-57
658,-53
659,-50
660,-49
661,-49
662,-49
663,-48
664,-47
665,-47
666,-47
667,-46
668,-46
669,-47
670,-49
671,-54
672,-58
673,-61
674,-64
675,-66
676,-68
677,-69
678,-70
679,-71
680,-71
681,-70
682,-67
683,-63
684,-58
685,-52
686,-46
687,-40
688,-29
689,-19
690,-19
691,-24
692,-31
693,-38
694,-47
695,-59
696,-77
697,-95
698,-113
699,-114
700,-99
701,-77
702,-50
703,-24
704,-4
705,22
706,65
707,116
708,148
709,160
710,165
711,161
712,150
713,133
714,114
715,104
716,97
717,98
718,111
719,131
720,155
721,179
722,202
723,238
724,287
725,305
726,313
727,319
728,306
729,293
730,285
731,275
732,264
733,251
734,228
735,196
736,182
737,174
738,168
739,164
740,161
741,159
742,159
743,159
744,160
745,163
746,165
747,169
748,173
749,177
750,184
751,191
752,197
753,203
754,226
755,270
756,356
757,480
758,618
759,728
760,769
761,727
762,604
763,442
764,298
765,200
766,170
767,161
768,170
769,182
770,191
771,191
772,184
773,180
774,177
775,175
776,170
777,164
778,155
779,144
780,128
781,118
782,110
783,103
784,106
785,125
786,153
787,184
788,204
789,219
790,229
791,234
792,238
793,240
794,243
795,245
796,245
797,243
798,237
799,230
800,223
801,218
802,213
803,206
804,200
805,193
806,189
807,189
808,195
809,204
810,213
811,220
812,223
813,227
814,232
815,238
816,243
817,248
818,252
819,255
820,256
821,258
822,260
823,260
824,260
825,259
826,258
827,258
828,259
829,259
830,260
831,261
832,262
833,264
834,267
835,272
836,277
837,282
838,287
839,295
840,301
841,301
842,292
843,279
844,263
845,240
846,222
847,199
848,170
849,141
850,112
851,84
852,52
853,17
854,-21
855,-64
856,-105
857,-146
858,-183
859,-202
860,-211
861,-218
862,-225
863,-234
864,-243
865,-252
866,-261
867,-271
868,-283
869,-294
870,-301
871,-300
872,-293
873,-283
874,-273
875,-268
876,-263
877,-257
878,-251
879,-246
880,-241
881,-238
882,-235
883,-232
884,-228
885,-223
886,-219
887,-215
888,-211
889,-203
890,-199
891,-201
892,-205
893,-208
894,-211
895,-213
896,-213
897,-212
898,-210
899,-205
900,-200
901,-194
902,-187
903,-179
904,-166
905,-155
906,-148
907,-143
908,-137
909,-132
910,-127
911,-125
912,-128
913,-137
914,-148
915,-156
916,-164
917,-172
918,-178
919,-182
920,-180
921,-175
922,-166
923,-156
924,-140
925,-117
926,-112
927,-108
928,-103
929,-104
930,-119
931,-137
932,-155
933,-176
934,-189
935,-199
936,-208
937,-212
938,-212
939,-206
940,-198
941,-189
942,-181
943,-172
944,-162
945,-151
946,-136
947,-122
948,-113
949,-104
950,-96
951,-89
952,-84
953,-81
954,-83
955,-88
956,-95
957,-101
958,-107
959,-112
960,-119
961,-127
962,-135
963,-140
964,-143
965,-141
966,-137
967,-132
968,-128
969,-123
970,-118
971,-111
972,-103
973,-93
974,-84
975,-74
976,-65
977,-58
978,-51
979,-44
980,-37
981,-32
982,-29
983,-27
984,-25
985,-25
986,-26
987,-29
988,-33
989,-38
990,-43
991,-47
992,-51
993,-54
994,-59
995,-64
996,-69
997,-75
998,-80
999,-85
1000,-89
1001,-93
1002,-98
1003,-101
1004,-105
1005,-110
1006,-116
1007,-121
1008,-123
1009,-120
1010,-108
1011,-88
1012,-28
1013,47
1014,124
1015,205
1016,289
1017,359
1018,381
1019,367
1020,324
1021,218
1022,100
1023,3
1024,-51
1025,-69
1026,-78
1027,-83
1028,-85
1029,-90
1030,-98
1031,-96
1032,-73
1033,-56
1034,-41
1035,-30
1036,-26
1037,-25
1038,-25
1039,-25
1040,-23
1041,-21
1042,-18
1043,-17
1044,-17
1045,-16
1046,-13
1047,-8
1048,-2
1049,4
1050,11
1051,18
1052,27
1053,37
1054,47
1055,56
1056,67
1057,84
1058,106
1059,112
1060,115
1061,117
1062,118
1063,119
1064,119
1065,119
1066,120
1067,121
1068,123
1069,125
1070,127
1071,129
1072,131
1073,134
1074,139
1075,144
1076,150
1077,159
1078,170
1079,179
1080,188
1081,199
1082,216
1083,238
1084,248
1085,255
1086,259
1087,262
1088,265
1089,270
1090,278
1091,289
1092,299
1093,307
1094,315
1095,322
1096,327
1097,332
1098,335
1099,336
1100,335
1101,332
1102,327
1103,320
1104,310
1105,299
1106,284
1107,258
1108,237
1109,220
1110,193
1111,147
1112,94
1113,41
1114,1
1115,-24
1116,-45
1117,-61
1118,-80
1119,-105
1120,-139
1121,-168
1122,-193
1123,-214
1124,-232
1125,-252
1126,-273
1127,-280
1128,-283
1129,-283
1130,-283
1131,-283
1132,-284
1133,-284
1134,-285
1135,-286
1136,-287
1137,-289
1138,-290
1139,-290
1140,-289
1141,-288
1142,-286
1143,-283
1144,-280
1145,-276
1146,-271
1147,-266
1148,-261
1149,-256
1150,-250
1151,-245
1152,-237
1153,-218
1154,-204
1155,-193
1156,-185
1157,-176
1158,-169
1159,-166
1160,-172
1161,-183
1162,-196
1163,-205
1164,-216
1165,-225
1166,-233
1167,-236
1168,-232
1169,-221
1170,-207
1171,-194
1172,-187
1173,-181
1174,-175
1175,-170
1176,-166
1177,-162
1178,-159
1179,-155
1180,-152
1181,-148
1182,-144
1183,-140
1184,-136
1185,-134
1186,-131
1187,-130
1188,-128
1189,-127
1190,-126
1191,-124
1192,-122
1193,-120
1194,-117
1195,-112
1196,-106
1197,-100
1198,-94
1199,-89
1200,-85
1201,-83
1202,-82
1203,-80
1204,-79
1205,-78
1206,-77
1207,-76
1208,-74
1209,-69
1210,-66
1211,-67
1212,-71
1213,-75
1214,-80
1215,-83
1216,-76
1217,-63
1218,-53
1219,-46
1220,-39
1221,-34
1222,-33
1223,-35
1224,-39
1225,-44
1226,-50
1227,-59
1228,-67
1229,-67
1230,-55
1231,-42
1232,-36
1233,-32
1234,-28
1235,-25
1236,-21
1237,-16
1238,-10
1239,-6
1240,-3
1241,-1
1242,0
1243,0
1244,1
1245,1
1246,1
1247,0
1248,0
1249,1
1250,5
1251,9
1252,12
1253,13
1254,11
1255,9
1256,8
1257,6
1258,1
1259,-8
1260,-11
1261,-3
1262,0
1263,2
1264,5
1265,8
1266,10
1267,12
1268,15
1269,20
1270,25
1271,30
1272,35
1273,41
1274,49
1275,68
1276,117
1277,221
1278,355
1279,505
1280,635
1281,685
1282,677
1283,582
1284,427
1285,268
1286,140
1287,89
1288,75
1289,65
1290,60
1291,58
1292,58
1293,60
1294,66
1295,75
1296,86
1297,99
1298,120
1299,154
1300,162
1301,166
1302,168
1303,170
1304,171
1305,173
1306,174
1307,175
1308,174
1309,173
1310,172
1311,172
1312,171
1313,169
1314,167
1315,163
1316,161
1317,159
1318,159
1319,159
1320,160
1321,162
1322,163
1323,165
1324,167
1325,171
1326,174
1327,177
1328,180
1329,181
1330,182
1331,184
1332,186
1333,189
1334,191
1335,193
1336,196
1337,200
1338,206
1339,212
1340,217
1341,222
1342,227
1343,232
1344,238
1345,245
1346,253
1347,261
1348,268
1349,275
1350,281
1351,289
1352,299
1353,313
1354,334
1355,352
1356,366
1357,377
1358,387
1359,397
1360,402
1361,399
1362,390
1363,376
1364,352
1365,311
1366,268
1367,226
1368,201
1369,190
1370,182
1371,174
1372,164
1373,155
1374,145
1375,133
1376,115
1377,85
1378,57
1379,20
1380,-25
1381,-56
1382,-74
1383,-88
1384,-99
1385,-108
1386,-112
1387,-115
1388,-117
1389,-120
1390,-123
1391,-125
1392,-128
1393,-132
1394,-136
1395,-140
1396,-144
1397,-149
1398,-153
1399,-156
1400,-159
1401,-161
1402,-164
1403,-169
1404,-179
1405,-190
1406,-200
1407,-205
1408,-205
1409,-205
1410,-204
1411,-202
1412,-201
1413,-198
1414,-194
1415,-191
1416,-191
1417,-197
1418,-206
1419,-216
1420,-225
1421,-237
1422,-247
1423,-247
1424,-236
1425,-222
1426,-213
1427,-205
1428,-198
1429,-193
1430,-189
1431,-186
1432,-185
1433,-184
1434,-185
1435,-186
1436,-189
1437,-193
1438,-197
1439,-202
1440,-209
1441,-217
1442,-222
1443,-219
1444,-212
1445,-205
1446,-201
1447,-196
1448,-192
1449,-189
1450,-186
1451,-185
1452,-185
1453,-189
1454,-194
1455,-201
1456,-209
1457,-215
1458,-221
1459,-228
1460,-235
1461,-241
1462,-244
1463,-243
1464,-236
1465,-225
1466,-213
1467,-200
1468,-189
1469,-177
1470,-164
1471,-152
1472,-145
1473,-141
1474,-139
1475,-137
1476,-136
1477,-134
1478,-132
1479,-130
1480,-128
1481,-127
1482,-126
1483,-124
1484,-120
1485,-116
1486,-111
1487,-105
1488,-99
1489,-91
1490,-84
1491,-75
1492,-65
1493,-54
1494,-42
1495,-32
1496,-24
1497,-16
1498,-9
1499,-3
1500,2
1501,7
1502,13
1503,21
1504,28
1505,33
1506,35
1507,34
1508,31
1509,27
1510,22
1511,19
1512,15
1513,12
1514,7
1515,1
1516,-3
1517,-10
1518,-17
1519,-25
1520,-34
1521,-43
1522,-52
1523,-58
1524,-65
1525,-74
1526,-83
1527,-90
1528,-96
1529,-98
1530,-98
1531,-95
1532,-87
1533,-78
1534,-67
1535,-44
1536,7
1537,65
1538,117
1539,199
1540,287
1541,383
1542,486
1543,523
1544,555
1545,481
1546,326
1547,131
1548,-37
1549,-118
1550,-145
1551,-109
1552,-70
1553,-42
1554,-19
1555,-2
1556,6
1557,12
1558,17
1559,21
1560,24
1561,28
1562,32
1563,36
1564,39
1565,42
1566,46
1567,50
1568,54
1569,57
1570,60
1571,61
1572,61
1573,62
1574,63
1575,65
1576,67
1577,69
1578,72
1579,75
1580,78
1581,82
1582,87
1583,93
1584,98
1585,103
1586,108
1587,114
1588,119
1589,124
1590,128
1591,131
1592,133
1593,136
1594,140
1595,144
1596,149
1597,154
1598,158
1599,163
1600,169
1601,174
1602,178
1603,180
1604,183
1605,185
1606,189
1607,192
1608,197
1609,202
1610,209
1611,217
1612,230
1613,259
1614,285
1615,309
1616,324
1617,337
1618,349
1619,358
1620,363
1621,363
1622,358
1623,348
1624,335
1625,321
1626,306
1627,285
1628,263
1629,243
1630,225
1631,207
1632,189
1633,170
1634,150
1635,130
1636,110
1637,90
1638,71
1639,51
1640,31
1641,12
1642,-5
1643,-22
1644,-38
1645,-53
1646,-68
1647,-83
1648,-97
1649,-111
1650,-123
1651,-133
1652,-140
1653,-146
1654,-150
1655,-154
1656,-157
1657,-159
1658,-160
1659,-156
1660,-148
1661,-138
1662,-128
1663,-120
1664,-116
1665,-112
1666,-107
1667,-102
1668,-98
1669,-94
1670,-91
1671,-88
1672,-85
1673,-82
1674,-79
1675,-77
1676,-77
1677,-77
1678,-78
1679,-77
1680,-76
1681,-75
1682,-74
1683,-73
1684,-72
1685,-70
1686,-67
1687,-63
1688,-60
1689,-59
1690,-58
1691,-56
1692,-54
1693,-52
1694,-50
1695,-50
1696,-51
1697,-51
1698,-51
1699,-48
1700,-43
1701,-37
1702,-32
1703,-28
1704,-24
1705,-18
1706,-11
1707,-5
1708,0
1709,3
1710,5
1711,6
1712,9
1713,14
1714,18
1715,21
1716,25
1717,28
1718,30
1719,31
1720,32
1721,31
1722,29
1723,25
1724,21
1725,16
1726,11
1727,6
1728,1
1729,-1
1730,-5
1731,-12
1732,-20
1733,-26
1734,-28
1735,-24
1736,-16
1737,-7
1738,1
1739,7
1740,14
1741,23
1742,32
1743,39
1744,42
1745,38
1746,29
1747,18
1748,8
1749,-1
1750,-11
1751,-24
1752,-38
1753,-49
1754,-53
1755,-48
1756,-37
1757,-25
1758,-14
1759,-2
1760,14
1761,31
1762,41
1763,48
1764,52
1765,55
1766,59
1767,63
1768,67
1769,71
1770,72
1771,70
1772,69
1773,65
1774,58
1775,50
1776,40
1777,29
1778,19
1779,10
1780,1
1781,-7
1782,-17
1783,-27
1784,-36
1785,-43
1786,-47
1787,-50
1788,-52
1789,-55
1790,-57
1791,-60
1792,-62
1793,-67
1794,-71
1795,-72
1796,-64
1797,-47
1798,-25
1799,2
1800,43
1801,71
1802,105
1803,152
1804,237
1805,338
1806,423
1807,452
1808,428
1809,358
1810,241
1811,132
1812,38
1813,-18
1814,-58
1815,-86
1816,-99
1817,-88
1818,-63
1819,-32
1820,0
1821,9
1822,17
1823,25
1824,22
1825,1
1826,-10
1827,-17
1828,-22
1829,-25
1830,-28
1831,-32
1832,-34
1833,-36
1834,-34
1835,-29
1836,-21
1837,-12
1838,-4
1839,1
1840,8
1841,18
1842,29
1843,39
1844,45
1845,44
1846,42
1847,39
1848,37
1849,36
1850,35
1851,34
1852,31
1853,29
1854,28
1855,29
1856,34
1857,42
1858,53
1859,65
1860,77
1861,89
1862,102
1863,116
1864,128
1865,137
1866,142
1867,148
1868,154
1869,160
1870,165
1871,170
1872,174
1873,178
1874,182
1875,186
1876,191
1877,196
1878,199
1879,202
1880,204
1881,206
1882,206
1883,206
1884,205
1885,205
1886,205
1887,204
1888,203
1889,200
1890,198
1891,195
1892,191
1893,187
1894,182
1895,176
1896,163
1897,146
1898,125
1899,101
1900,75
1901,46
1902,23
1903,5
1904,-14
1905,-38
1906,-67
1907,-80
1908,-88
1909,-95
1910,-101
1911,-104
1912,-106
1913,-107
1914,-108
1915,-108
1916,-107
1917,-107
1918,-105
1919,-103
1920,-101
1921,-100
1922,-99
1923,-99
1924,-97
1925,-94
1926,-92
1927,-90
1928,-89
1929,-90
1930,-92
1931,-94
1932,-97
1933,-99
1934,-102
1935,-105
1936,-107
1937,-108
1938,-105
1939,-101
1940,-97
1941,-93
1942,-90
1943,-88
1944,-86
1945,-84
1946,-83
1947,-82
1948,-79
1949,-75
1950,-70
1951,-66
1952,-62
1953,-60
1954,-58
1955,-56
1956,-54
1957,-52
1958,-50
1959,-49
1960,-47
1961,-42
1962,-36
1963,-30
1964,-24
1965,-21
1966,-19
1967,-20
1968,-22
1969,-25
1970,-29
1971,-35
1972,-41
1973,-46
1974,-52
1975,-58
1976,-63
1977,-66
1978,-67
1979,-65
1980,-59
1981,-52
1982,-45
1983,-40
1984,-37
1985,-34
1986,-32
1987,-30
1988,-29
1989,-28
1990,-26
1991,-23
1992,-21
1993,-18
1994,-16
1995,-16
1996,-17
1997,-18
1998,-18
1999,-18
2000,-19
2001,-21
2002,-23
2003,-24
2004,-25
2005,-24
2006,-24
2007,-24
2008,-24
2009,-24
2010,-23
2011,-21
2012,-20
2013,-19
2014,-19
2015,-19
2016,-19
2017,-18
2018,-16
2019,-14
2020,-13
2021,-12
2022,-10
2023,-7
2024,-2
2025,2
2026,7
2027,11
2028,16
2029,23
2030,31
2031,37
2032,42
2033,43
2034,40
2035,37
2036,32
2037,26
2038,19
2039,11
2040,3
2041,-8
2042,-20
2043,-27
2044,-27
2045,-24
2046,-19
2047,-15
2048,-13
2049,-10
2050,-7
2051,-4
2052,-1
2053,0
2054,1
2055,1
2056,1
2057,0
2058,-5
2059,-9
2060,-15
2061,-24
2062,-41
2063,-43
2064,-27
2065,16
2066,87
2067,183
2068,297
2069,411
2070,443
2071,454
2072,437
2073,323
2074,187
2075,55
2076,-58
2077,-95
2078,-113
2079,-103
2080,-79
2081,-71
2082,-67
2083,-63
2084,-59
2085,-56
2086,-54
2087,-54
2088,-55
2089,-54
2090,-54
2091,-56
2092,-59
2093,-63
2094,-68
2095,-71
2096,-74
2097,-76
2098,-76
2099,-77
2100,-78
2101,-80
2102,-81
2103,-82
2104,-83
2105,-82
2106,-79
2107,-75
2108,-70
2109,-64
2110,-58
2111,-53
2112,-49
2113,-44
2114,-39
2115,-34
2116,-30
2117,-25
2118,-20
2119,-15
2120,-11
2121,-8
2122,-3
2123,1
2124,7
2125,17
2126,33
2127,50
2128,64
2129,79
2130,93
2131,106
2132,120
2133,135
2134,150
2135,166
2136,183
2137,201
2138,220
2139,241
2140,260
2141,271
2142,280
2143,288
2144,297
2145,305
2146,311
2147,314
2148,316
2149,317
2150,317
2151,317
2152,314
2153,310
2154,304
2155,297
2156,288
2157,277
2158,264
2159,244
2160,203
2161,170
2162,138
2163,107
2164,82
2165,50
2166,2
2167,-22
2168,-33
2169,-40
2170,-46
2171,-50
2172,-54
2173,-60
2174,-67
2175,-73
2176,-77
2177,-81
2178,-85
2179,-89
2180,-94
2181,-105
2182,-127
2183,-133
2184,-133
2185,-134
2186,-136
2187,-138
2188,-134
2189,-128
2190,-125
2191,-122
2192,-118
2193,-115
2194,-113
2195,-112
2196,-113
2197,-115
2198,-117
2199,-119
2200,-121
2201,-123
2202,-125
2203,-127
2204,-129
2205,-130
2206,-131
2207,-131
2208,-132
2209,-133
2210,-133
2211,-133
2212,-131
2213,-130
2214,-129
2215,-130
2216,-132
2217,-134
2218,-135
2219,-136
2220,-136
2221,-136
2222,-136
2223,-136
2224,-136
2225,-136
2226,-135
2227,-133
2228,-130
2229,-129
2230,-128
2231,-127
2232,-126
2233,-125
2234,-124
2235,-123
2236,-123
2237,-122
2238,-119
2239,-116
2240,-112
2241,-108
2242,-106
2243,-107
2244,-108
2245,-110
2246,-112
2247,-115
2248,-119
2249,-125
2250,-134
2251,-142
2252,-140
2253,-125
2254,-108
2255,-100
2256,-96
2257,-92
2258,-89
2259,-85
2260,-81
2261,-79
2262,-77
2263,-74
2264,-71
2265,-67
2266,-63
2267,-60
2268,-58
2269,-58
2270,-57
2271,-54
2272,-51
2273,-48
2274,-44
2275,-38
2276,-23
2277,-7
2278,5
2279,17
2280,33
2281,52
2282,73
2283,88
2284,98
2285,108
2286,115
2287,120
2288,123
2289,127
2290,133
2291,143
2292,143
2293,131
2294,122
2295,115
2296,109
2297,105
2298,103
2299,103
2300,105
2301,106
2302,108
2303,111
2304,117
2305,126
2306,97
2307,65
2308,41
2309,21
2310,6
2311,-3
2312,-12
2313,-21
2314,-26
2315,-29
2316,-26
2317,-19
2318,-12
2319,-5
2320,3
2321,12
2322,16
2323,14
2324,7
2325,0
2326,-11
2327,-24
2328,3
2329,86
2330,222
2331,370
2332,497
2333,557
2334,553
2335,466
2336,289
2337,98
2338,-54
2339,-128
2340,-153
2341,-128
2342,-84
2343,-51
2344,-42
2345,-38
2346,-37
2347,-35
2348,-33
2349,-31
2350,-30
2351,-30
2352,-29
2353,-29
2354,-29
2355,-30
2356,-31
2357,-32
2358,-35
2359,-37
2360,-37
2361,-27
2362,-14
2363,-4
2364,4
2365,12
2366,19
2367,22
2368,22
2369,19
2370,13
2371,6
2372,0
2373,-8
2374,-17
2375,-27
2376,-33
2377,-32
2378,-25
2379,-14
2380,0
2381,17
2382,44
2383,63
2384,81
2385,96
2386,109
2387,121
2388,128
2389,133
2390,138
2391,142
2392,147
2393,151
2394,155
2395,158
2396,162
2397,168
2398,176
2399,185
2400,199
2401,215
2402,233
2403,248
2404,262
2405,274
2406,280
2407,284
2408,286
2409,288
2410,291
2411,293
2412,294
2413,296
2414,297
2415,297
2416,296
2417,293
2418,288
2419,282
2420,272
2421,260
2422,244
2423,213
2424,183
2425,158
2426,136
2427,115
2428,93
2429,73
2430,52
2431,36
2432,22
2433,9
2434,-3
2435,-13
2436,-22
2437,-30
2438,-33
2439,-35
2440,-37
2441,-38
2442,-40
2443,-41
2444,-41
2445,-42
2446,-44
2447,-46
2448,-48
2449,-51
2450,-53
2451,-54
2452,-55
2453,-55
2454,-57
2455,-60
2456,-62
2457,-64
2458,-65
2459,-66
2460,-67
2461,-69
2462,-72
2463,-76
2464,-79
2465,-81
2466,-84
2467,-87
2468,-90
2469,-93
2470,-94
2471,-94
2472,-93
2473,-92
2474,-91
2475,-90
2476,-90
2477,-90
2478,-91
2479,-92
2480,-97
2481,-101
2482,-101
2483,-90
2484,-75
2485,-65
2486,-55
2487,-47
2488,-41
2489,-37
2490,-36
2491,-37
2492,-40
2493,-46
2494,-54
2495,-65
2496,-82
2497,-109
2498,-117
2499,-122
2500,-126
2501,-130
2502,-132
2503,-133
2504,-129
2505,-119
2506,-106
2507,-94
2508,-86
2509,-78
2510,-70
2511,-63
2512,-57
2513,-53
2514,-51
2515,-53
2516,-56
2517,-62
2518,-68
2519,-75
2520,-82
2521,-88
2522,-96
2523,-105
2524,-112
2525,-116
2526,-117
2527,-114
2528,-109
2529,-104
2530,-100
2531,-99
2532,-97
2533,-95
2534,-93
2535,-91
2536,-88
2537,-86
2538,-84
2539,-83
2540,-81
2541,-79
2542,-77
2543,-75
2544,-75
2545,-74
2546,-74
2547,-73
2548,-71
2549,-68
2550,-64
2551,-58
2552,-53
2553,-46
2554,-35
2555,-23
2556,-10
2557,0
2558,12
2559,22
2560,30
2561,36
2562,42
2563,47
2564,51
2565,52
2566,50
2567,44
2568,35
2569,25
2570,15
2571,7
2572,2
2573,-3
2574,-9
2575,-16
2576,-23
2577,-29
2578,-35
2579,-41
2580,-45
2581,-47
2582,-48
2583,-47
2584,-45
2585,-42
2586,-38
2587,-33
2588,-27
2589,-19
2590,-10
2591,-1
2592,19
2593,62
2594,132
2595,201
2596,278
2597,359
2598,435
2599,464
2600,467
2601,440
2602,360
2603,217
2604,64
2605,-65
2606,-129
2607,-151
2608,-120
2609,-63
2610,-34
2611,-31
2612,-32
2613,-31
2614,-30
2615,-29
2616,-29
2617,-29
2618,-28
2619,-27
2620,-26
2621,-25
2622,-26
2623,-27
2624,-29
2625,-30
2626,-30
2627,-30
2628,-29
2629,-29
2630,-30
2631,-31
2632,-33
2633,-35
2634,-36
2635,-37
2636,-39
2637,-41
2638,-44
2639,-46
2640,-48
2641,-56
2642,-61
2643,-51
2644,-31
2645,-17
2646,-3
2647,7
2648,14
2649,16
2650,16
2651,16
2652,18
2653,20
2654,23
2655,25
2656,27
2657,28
2658,30
2659,35
2660,43
2661,52
2662,60
2663,66
2664,72
2665,78
2666,85
2667,93
2668,101
2669,108
2670,116
2671,123
2672,130
2673,136
2674,143
2675,150
2676,157
2677,168
2678,187
2679,203
2680,211
2681,216
2682,223
2683,233
2684,230
2685,206
2686,178
2687,148
2688,120
2689,92
2690,63
2691,36
2692,14
2693,-5
2694,-23
2695,-38
2696,-45
2697,-49
2698,-52
2699,-55
2700,-58
2701,-61
2702,-64
2703,-67
2704,-71
2705,-74
2706,-77
