'sample #','ECG '
2713,-4
2714,-1
2715,1
2716,4
2717,6
2718,6
2719,5
2720,2
2721,0
2722,-5
2723,-15
2724,-25
2725,-27
2726,-29
2727,-31
2728,-32
2729,-30
2730,-25
2731,-20
2732,-18
2733,-16
2734,-15
2735,-13
2736,-12
2737,-10
2738,-9
2739,-7
2740,-6
2741,-5
2742,-4
2743,-3
2744,-2
2745,-1
2746,-1
2747,0
2748,1
2749,3
2750,7
2751,13
2752,20
2753,26
2754,31
2755,35
2756,35
2757,29
2758,23
2759,18
2760,14
2761,9
2762,5
2763,2
2764,0
2765,-2
2766,-16
2767,-40
2768,-78
2769,-130
2770,-191
2771,-249
2772,-285
2773,-297
2774,-285
2775,-247
2776,-172
2777,-77
2778,20
2779,102
2780,160
2781,180
2782,179
2783,150
2784,101
2785,48
2786,4
2787,-10
2788,-15
2789,-4
2790,5
2791,14
2792,18
2793,15
2794,9
2795,2
2796,-5
2797,-7
2798,-8
2799,-9
2800,-10
2801,-10
2802,-7
2803,-3
2804,0
2805,3
2806,6
2807,7
2808,6
2809,4
2810,3
2811,1
2812,0
2813,-1
2814,-4
2815,-7
2816,-11
2817,-14
2818,-18
2819,-22
2820,-27
2821,-32
2822,-38
2823,-44
2824,-52
2825,-63
2826,-64
2827,-59
2828,-55
2829,-52
2830,-50
2831,-47
2832,-45
2833,-44
2834,-42
2835,-38
2836,-34
2837,-44
2838,-57
2839,-68
2840,-76
2841,-81
2842,-85
2843,-87
2844,-88
2845,-87
2846,-84
2847,-80
2848,-74
2849,-60
2850,-45
2851,-30
2852,-15
2853,0
2854,10
2855,15
2856,20
2857,24
2858,28
2859,31
2860,34
2861,38
2862,41
2863,43
2864,46
2865,49
2866,51
2867,54
2868,57
2869,57
2870,54
2871,50
2872,48
2873,48
2874,47
2875,47
2876,47
2877,46
2878,45
2879,43
2880,42
2881,41
2882,40
2883,39
2884,38
2885,36
2886,35
2887,33
2888,31
2889,29
2890,24
2891,18
2892,12
2893,5
2894,1
2895,-2
2896,-6
2897,-9
2898,-12
2899,-13
2900,-12
2901,-10
2902,-7
2903,-4
2904,0
2905,4
2906,14
2907,22
2908,32
2909,46
2910,54
2911,59
2912,63
2913,64
2914,63
2915,60
2916,55
2917,50
2918,43
2919,39
2920,37
2921,35
2922,34
2923,34
2924,33
2925,32
2926,30
2927,29
2928,27
2929,24
2930,20
2931,16
2932,7
2933,-9
2934,-33
2935,-65
2936,-109
2937,-160
2938,-206
2939,-231
2940,-231
2941,-204
2942,-143
2943,-63
2944,18
2945,83
2946,117
2947,128
2948,134
2949,134
2950,132
2951,127
2952,115
2953,91
2954,77
2955,66
2956,58
2957,52
2958,35
2959,8
2960,-18
2961,-27
2962,-22
2963,-5
2964,22
2965,32
2966,36
2967,39
2968,40
2969,40
2970,37
2971,32
2972,29
2973,27
2974,24
2975,22
2976,19
2977,16
2978,12
2979,3
2980,-10
2981,-19
2982,-25
2983,-27
2984,-24
2985,-17
2986,-10
2987,-1
2988,2
2989,5
2990,7
2991,10
2992,10
2993,6
2994,0
2995,-10
2996,-20
2997,-23
2998,-25
2999,-26
3000,-27
3001,-28
3002,-30
3003,-31
3004,-33
3005,-35
3006,-38
3007,-45
3008,-53
3009,-56
3010,-57
3011,-58
3012,-59
3013,-58
3014,-55
3015,-51
3016,-42
3017,-29
3018,-22
3019,-19
3020,-16
3021,-14
3022,-12
3023,-10
3024,-8
3025,-6
3026,-5
3027,-3
3028,-2
3029,0
3030,1
3031,4
3032,6
3033,7
3034,7
3035,5
3036,3
3037,0
3038,-4
3039,-11
3040,-3
3041,8
3042,20
3043,25
3044,28
3045,30
3046,31
3047,31
3048,28
3049,24
3050,18
3051,8
3052,-4
3053,-9
3054,-12
3055,-15
3056,-17
3057,-18
3058,-18
3059,-18
3060,-19
3061,-19
3062,-19
3063,-18
3064,-16
3065,-14
3066,-12
3067,-11
3068,-10
3069,-7
3070,-4
3071,0
3072,3
3073,7
3074,11
3075,17
3076,17
3077,13
3078,8
3079,3
3080,3
3081,5
3082,7
3083,9
3084,11
3085,12
3086,13
3087,12
3088,11
3089,10
3090,9
3091,7
3092,4
3093,0
3094,0
3095,6
3096,12
3097,18
3098,22
3099,20
3100,15
3101,1
3102,-32
3103,-84
3104,-152
3105,-223
3106,-282
3107,-312
3108,-312
3109,-282
3110,-206
3111,-106
3112,-9
3113,65
3114,96
3115,107
3116,99
3117,88
3118,79
3119,72
3120,62
3121,54
3122,51
3123,50
3124,49
3125,48
3126,46
3127,44
3128,40
3129,34
3130,21
3131,9
3132,-1
3133,-7
3134,-12
3135,-11
3136,-6
3137,-3
3138,0
3139,1
3140,3
3141,3
3142,2
3143,0
3144,-1
3145,-1
3146,-2
3147,-3
3148,-4
3149,-6
3150,-8
3151,-9
3152,-11
3153,-12
3154,-13
3155,-14
3156,-16
3157,-18
3158,-20
3159,-24
3160,-27
3161,-29
3162,-29
3163,-28
3164,-28
3165,-27
3166,-26
3167,-25
3168,-25
3169,-26
3170,-30
3171,-35
3172,-47
3173,-62
3174,-72
3175,-77
3176,-81
3177,-70
3178,-62
3179,-58
3180,-55
3181,-51
3182,-48
3183,-45
3184,-43
3185,-41
3186,-40
3187,-37
3188,-32
3189,-20
3190,-5
3191,8
3192,13
3193,16
3194,18
3195,21
3196,23
3197,24
3198,24
3199,25
3200,25
3201,24
3202,24
3203,23
3204,21
3205,20
3206,18
3207,17
3208,16
3209,16
3210,15
3211,15
3212,14
3213,13
3214,12
3215,11
3216,11
3217,9
3218,8
3219,7
3220,5
3221,3
3222,0
3223,-3
3224,-12
3225,-21
3226,-27
3227,-32
3228,-36
3229,-38
3230,-39
3231,-37
3232,-34
3233,-29
3234,-20
3235,-8
3236,-1
3237,1
3238,3
3239,6
3240,9
3241,11
3242,13
3243,15
3244,16
3245,19
3246,21
3247,23
3248,23
3249,21
3250,17
3251,13
3252,9
3253,5
3254,1
3255,-3
3256,-7
3257,-8
3258,-7
3259,-5
3260,-2
3261,1
3262,8
3263,18
3264,23
3265,27
3266,28
3267,22
3268,4
3269,-21
3270,-62
3271,-115
3272,-171
3273,-218
3274,-240
3275,-248
3276,-235
3277,-193
3278,-120
3279,-25
3280,71
3281,145
3282,171
3283,169
3284,130
3285,78
3286,47
3287,36
3288,36
3289,44
3290,50
3291,54
3292,58
3293,59
3294,57
3295,53
3296,47
3297,42
3298,34
3299,28
3300,22
3301,17
3302,12
3303,8
3304,5
3305,3
3306,2
3307,1
3308,0
3309,-2
3310,-1
3311,1
3312,6
3313,15
3314,28
3315,37
3316,42
3317,44
3318,41
3319,35
3320,24
3321,11
3322,3
3323,-1
3324,-8
3325,-15
3326,-19
3327,-22
3328,-25
3329,-28
3330,-30
3331,-30
3332,-30
3333,-29
3334,-27
3335,-24
3336,-21
3337,-13
3338,-3
3339,0
3340,3
3341,2
3342,-3
3343,-13
3344,-24
3345,-31
3346,-34
3347,-37
3348,-38
3349,-35
3350,-29
3351,-22
3352,-16
3353,-11
3354,-5
3355,-1
3356,2
3357,4
3358,5
3359,8
3360,13
3361,24
3362,35
3363,42
3364,45
3365,46
3366,48
3367,50
3368,45
3369,41
3370,39
3371,38
3372,36
3373,35
3374,33
3375,31
3376,28
3377,25
3378,21
3379,17
3380,9
3381,6
3382,8
3383,13
3384,18
3385,22
3386,26
3387,30
3388,33
3389,39
3390,45
3391,36
3392,20
3393,10
3394,7
3395,5
3396,4
3397,3
3398,4
3399,5
3400,6
3401,7
3402,9
3403,12
3404,12
3405,8
3406,1
3407,4
3408,15
3409,19
3410,22
3411,27
3412,32
3413,37
3414,42
3415,50
3416,50
3417,43
3418,36
3419,29
3420,28
3421,31
3422,32
3423,34
3424,35
3425,37
3426,37
3427,37
3428,36
3429,33
3430,30
3431,27
3432,22
3433,14
3434,9
3435,-1
3436,-22
3437,-53
3438,-93
3439,-143
3440,-202
3441,-262
3442,-300
3443,-301
3444,-268
3445,-169
3446,-38
3447,80
3448,140
3449,160
3450,151
3451,124
3452,100
3453,87
3454,65
3455,37
3456,17
3457,9
3458,9
3459,19
3460,45
3461,64
3462,71
3463,70
3464,59
3465,42
3466,25
3467,17
3468,11
3469,8
3470,10
3471,14
3472,18
3473,21
3474,23
3475,21
3476,18
3477,16
3478,14
3479,13
3480,12
3481,10
3482,9
3483,8
3484,6
3485,4
3486,1
3487,0
3488,-1
3489,-2
3490,-2
3491,-3
3492,-4
3493,-5
3494,-7
3495,-9
3496,-10
3497,-12
3498,-14
3499,-15
3500,-17
3501,-17
3502,-18
3503,-19
3504,-21
3505,-23
3506,-27
3507,-36
3508,-43
3509,-48
3510,-53
3511,-56
3512,-57
3513,-55
3514,-51
3515,-46
3516,-42
3517,-39
3518,-34
3519,-30
3520,-25
3521,-19
3522,-8
3523,6
3524,14
3525,18
3526,21
3527,25
3528,28
3529,30
3530,33
3531,36
3532,39
3533,42
3534,45
3535,49
3536,53
3537,58
3538,65
3539,66
3540,59
3541,55
3542,53
3543,51
3544,50
3545,48
3546,47
3547,45
3548,43
3549,41
3550,39
3551,38
3552,35
3553,32
3554,28
3555,18
3556,4
3557,1
3558,0
3559,-2
3560,-3
3561,-5
3562,-6
3563,-6
3564,-7
3565,-7
3566,-6
3567,-5
3568,-4
3569,-3
3570,0
3571,0
3572,-3
3573,-5
3574,-7
3575,-8
3576,-9
3577,-9
3578,-7
3579,-5
3580,-1
3581,6
3582,19
3583,30
3584,37
3585,38
3586,32
3587,26
3588,21
3589,18
3590,21
3591,27
3592,32
3593,36
3594,40
3595,42
3596,40
3597,36
3598,30
3599,20
3600,1
3601,-13
3602,-21
3603,-27
3604,-32
3605,-36
3606,-44
3607,-61
3608,-100
3609,-154
3610,-214
3611,-262
3612,-268
3613,-254
3614,-185
3615,-88
3616,8
3617,80
3618,118
3619,129
3620,133
3621,135
3622,125
3623,95
3624,62
3625,29
3626,7
3627,0
3628,7
3629,13
3630,17
3631,20
3632,22
3633,23
3634,23
3635,21
3636,18
3637,16
3638,12
3639,7
3640,6
3641,10
3642,11
3643,13
3644,15
3645,16
3646,16
3647,14
3648,11
3649,6
3650,-2
3651,-13
3652,-19
3653,-23
3654,-24
3655,-19
3656,-14
3657,-9
3658,-6
3659,-10
3660,-16
3661,-19
3662,-21
3663,-23
3664,-24
3665,-26
3666,-27
3667,-29
3668,-32
3669,-34
3670,-35
3671,-37
3672,-38
3673,-39
3674,-41
3675,-43
3676,-46
3677,-50
3678,-51
3679,-49
3680,-45
3681,-40
3682,-37
3683,-35
3684,-32
3685,-30
3686,-27
3687,-23
3688,-20
3689,-17
3690,-13
3691,-7
3692,2
3693,9
3694,16
3695,24
3696,31
3697,38
3698,44
3699,43
3700,34
3701,30
3702,26
3703,24
3704,21
3705,19
3706,18
3707,18
3708,19
3709,19
3710,20
3711,21
3712,22
3713,23
3714,24
3715,26
3716,27
3717,27
3718,26
3719,24
3720,22
3721,19
3722,17
3723,15
3724,12
3725,9
3726,6
3727,3
3728,0
3729,-2
3730,-7
3731,-16
3732,-24
3733,-32
3734,-38
3735,-43
3736,-46
3737,-49
3738,-51
3739,-53
3740,-55
3741,-55
3742,-55
3743,-53
3744,-50
3745,-46
3746,-39
3747,-25
3748,-12
3749,-6
3750,0
3751,3
3752,7
3753,11
3754,14
3755,17
3756,17
3757,14
3758,10
3759,7
3760,6
3761,4
3762,3
3763,2
3764,1
3765,0
3766,-1
3767,-3
3768,-4
3769,-5
3770,-6
3771,-7
3772,-9
3773,-11
3774,-14
3775,-29
3776,-53
3777,-85
3778,-130
3779,-181
3780,-231
3781,-266
3782,-278
3783,-268
3784,-237
3785,-170
3786,-93
3787,-17
3788,47
3789,93
3790,108
3791,112
3792,101
3793,82
3794,66
3795,58
3796,53
3797,46
3798,38
3799,26
3800,10
3801,3
3802,0
3803,-2
3804,-4
3805,-5
3806,-6
3807,-6
3808,-6
3809,-6
3810,-6
3811,-5
3812,-4
3813,-2
3814,0
3815,3
3816,3
3817,-4
3818,-14
3819,-23
3820,-25
3821,-28
3822,-31
3823,-25
3824,-20
3825,-17
3826,-14
3827,-13
3828,-14
3829,-17
3830,-22
3831,-31
3832,-43
3833,-52
3834,-58
3835,-50
3836,-38
3837,-27
3838,-18
3839,-21
3840,-32
3841,-37
3842,-41
3843,-46
3844,-50
3845,-55
3846,-66
3847,-77
3848,-82
3849,-86
3850,-80
3851,-76
3852,-73
3853,-71
3854,-67
3855,-62
3856,-55
3857,-43
3858,-28
3859,-23
3860,-19
3861,-16
3862,-13
3863,-8
3864,-2
3865,7
3866,19
3867,26
3868,32
3869,37
3870,40
3871,41
3872,44
3873,47
3874,40
3875,30
3876,21
3877,15
3878,11
3879,8
3880,6
3881,7
3882,12
3883,18
3884,22
3885,25
3886,28
3887,30
3888,32
3889,33
3890,32
3891,31
3892,28
3893,24
3894,21
3895,18
3896,13
3897,8
3898,4
3899,0
3900,-2
3901,-4
3902,-7
3903,-10
3904,-13
3905,-16
3906,-19
3907,-21
3908,-24
3909,-31
3910,-40
3911,-47
3912,-52
3913,-45
3914,-34
3915,-18
3916,-9
3917,-5
3918,-2
3919,0
3920,1
3921,3
3922,5
3923,6
3924,7
3925,9
3926,13
3927,20
3928,22
3929,25
3930,27
3931,20
3932,12
3933,8
3934,4
3935,2
3936,4
3937,8
3938,13
3939,20
3940,29
3941,32
3942,36
3943,39
3944,31
3945,19
3946,5
3947,-20
3948,-49
3949,-82
3950,-118
3951,-157
3952,-197
3953,-233
3954,-258
3955,-260
3956,-243
3957,-184
3958,-100
3959,-18
3960,40
3961,64
3962,74
3963,81
3964,101
3965,143
3966,187
3967,198
3968,190
3969,141
3970,78
3971,31
3972,17
3973,13
3974,11
3975,7
3976,0
3977,-6
3978,-14
3979,-15
3980,-8
3981,-3
3982,1
3983,6
3984,8
3985,6
3986,2
3987,-2
3988,-9
3989,-17
3990,-16
3991,-6
3992,10
3993,20
3994,23
3995,25
3996,26
3997,26
3998,22
3999,16
4000,7
4001,-6
4002,-16
4003,-23
4004,-24
4005,-21
4006,-18
4007,-16
4008,-14
4009,-14
4010,-18
4011,-24
4012,-35
4013,-45
4014,-50
4015,-53
4016,-54
4017,-52
4018,-47
4019,-42
4020,-35
4021,-31
4022,-27
4023,-22
4024,-18
4025,-28
4026,-38
4027,-46
4028,-50
4029,-47
4030,-42
4031,-37
4032,-32
4033,-27
4034,-21
4035,-11
4036,0
4037,4
4038,7
4039,9
4040,12
4041,15
4042,18
4043,21
4044,26
4045,33
4046,37
4047,40
4048,43
4049,47
4050,48
4051,45
4052,41
4053,39
4054,39
4055,38
4056,37
4057,37
4058,36
4059,36
4060,35
4061,34
4062,34
4063,33
4064,32
4065,31
4066,30
4067,30
4068,29
4069,28
4070,28
4071,27
4072,24
4073,21
4074,14
4075,-3
4076,-13
4077,-18
4078,-22
4079,-25
4080,-26
4081,-27
4082,-25
4083,-21
4084,-17
4085,-12
4086,-8
4087,-4
4088,0
4089,5
4090,9
4091,12
4092,15
4093,19
4094,23
4095,26
4096,24
4097,20
4098,17
4099,14
4100,11
4101,10
4102,9
4103,10
4104,12
4105,15
4106,18
4107,21
4108,23
4109,27
4110,31
4111,34
4112,36
4113,35
4114,31
4115,27
4116,21
4117,14
4118,2
4119,-9
4120,-24
4121,-43
4122,-76
4123,-114
4124,-156
4125,-200
4126,-242
4127,-267
4128,-268
4129,-244
4130,-178
4131,-90
4132,-3
4133,72
4134,128
4135,151
4136,159
4137,150
4138,122
4139,85
4140,57
4141,48
4142,54
4143,62
4144,69
4145,68
4146,56
4147,38
4148,14
4149,0
4150,-7
4151,-12
4152,-14
4153,-13
4154,-9
4155,-4
4156,5
4157,16
4158,22
4159,26
4160,28
4161,24
4162,17
4163,10
4164,2
4165,-3
4166,-8
4167,-13
4168,-18
4169,-20
4170,-18
4171,-14
4172,-12
4173,-9
4174,-7
4175,-6
4176,-6
4177,-7
4178,-10
4179,-15
4180,-20
4181,-29
4182,-36
4183,-40
4184,-42
4185,-45
4186,-47
4187,-49
4188,-50
4189,-50
4190,-49
4191,-48
4192,-47
4193,-45
4194,-44
4195,-42
4196,-37
4197,-36
4198,-39
4199,-40
4200,-42
4201,-43
4202,-43
4203,-43
4204,-42
4205,-39
4206,-36
4207,-31
4208,-24
4209,-12
4210,-9
4211,-7
4212,-5
4213,-5
4214,-4
4215,-3
4216,-1
4217,2
4218,7
4219,12
4220,17
4221,24
4222,30
4223,33
4224,36
4225,38
4226,42
4227,43
4228,40
4229,33
4230,27
4231,19
4232,15
4233,16
4234,19
4235,21
4236,24
4237,26
4238,26
4239,22
4240,17
4241,14
4242,12
4243,9
4244,7
4245,6
4246,5
4247,4
4248,5
4249,7
4250,9
4251,13
4252,18
4253,10
4254,-13
4255,-42
4256,-52
4257,-55
4258,-51
4259,-41
4260,-33
4261,-24
4262,-16
4263,-9
4264,3
4265,18
4266,29
4267,35
4268,35
4269,26
4270,18
4271,11
4272,11
4273,20
4274,26
4275,29
4276,33
4277,36
4278,38
4279,40
4280,41
4281,43
4282,47
4283,53
4284,40
4285,28
4286,21
4287,14
4288,8
4289,3
4290,0
4291,-7
4292,-16
4293,-26
4294,-39
4295,-56
4296,-87
4297,-132
4298,-177
4299,-206
4300,-216
4301,-207
4302,-180
4303,-123
4304,-46
4305,39
4306,121
4307,168
4308,184
4309,174
4310,141
4311,96
4312,58
4313,31
4314,21
4315,17
4316,19
4317,24
4318,28
4319,31
4320,34
4321,34
4322,32
4323,29
4324,25
4325,22
4326,19
4327,15
4328,13
4329,11
4330,11
4331,12
4332,13
4333,15
4334,16
4335,17
4336,19
4337,22
4338,25
4339,27
4340,27
4341,25
4342,22
4343,19
4344,17
4345,14
4346,10
4347,5
4348,0
4349,-6
4350,-11
4351,-15
4352,-19
4353,-23
4354,-27
4355,-30
4356,-31
4357,-32
4358,-32
4359,-32
4360,-32
4361,-33
4362,-33
4363,-33
4364,-34
4365,-34
4366,-35
4367,-35
4368,-33
4369,-30
4370,-28
4371,-27
4372,-25
4373,-23
4374,-22
4375,-20
4376,-18
4377,-16
4378,-15
4379,-13
4380,-10
4381,-8
4382,-5
4383,-2
4384,0
4385,3
4386,7
4387,12
4388,18
4389,24
4390,30
4391,35
4392,41
4393,45
4394,49
4395,52
4396,53
4397,51
4398,48
4399,44
4400,39
4401,36
4402,33
4403,30
4404,28
4405,26
4406,24
4407,22
4408,20
4409,19
4410,17
4411,16
4412,15
4413,14
4414,13
4415,12
4416,11
4417,10
4418,9
4419,7
4420,6
4421,4
4422,3
4423,1
4424,0
4425,0
4426,-2
4427,-4
4428,-8
4429,-11
4430,-14
4431,-15
4432,-15
4433,-13
4434,-11
4435,-8
4436,-5
4437,-2
4438,0
4439,4
4440,8
4441,12
4442,15
4443,19
4444,22
4445,26
4446,32
4447,38
4448,41
4449,40
4450,36
4451,33
4452,31
4453,30
4454,29
4455,27
4456,26
4457,23
4458,21
4459,18
4460,16
4461,14
4462,11
4463,7
4464,1
4465,-10
4466,-22
4467,-39
4468,-59
4469,-91
4470,-132
4471,-181
4472,-228
4473,-257
4474,-257
4475,-224
4476,-142
4477,-41
4478,45
4479,86
4480,98
4481,106
4482,108
4483,108
4484,104
4485,99
4486,81
4487,49
4488,16
4489,3
4490,3
4491,12
4492,25
4493,39
4494,49
4495,55
4496,45
4497,29
4498,13
4499,6
4500,3
4501,0
4502,-1
4503,-2
4504,-3
4505,-4
4506,-4
4507,-4
4508,-4
4509,-4
4510,-3
4511,-3
4512,-2
4513,-1
4514,-1
4515,-2
4516,-3
4517,-4
4518,-4
4519,-4
4520,-5
4521,-7
4522,-9
4523,-12
4524,-14
4525,-16
4526,-18
4527,-21
4528,-27
4529,-32
4530,-36
4531,-39
4532,-40
4533,-42
4534,-45
4535,-49
4536,-53
4537,-54
4538,-53
4539,-51
4540,-49
4541,-48
4542,-48
4543,-48
4544,-47
4545,-46
4546,-44
4547,-43
4548,-43
4549,-42
4550,-40
4551,-37
4552,-33
4553,-30
4554,-27
4555,-24
4556,-19
4557,-12
4558,-6
4559,0
4560,11
4561,25
4562,31
4563,34
4564,38
4565,41
4566,43
4567,44
4568,44
4569,45
4570,45
4571,46
4572,46
4573,47
4574,47
4575,47
4576,48
4577,50
4578,51
4579,52
4580,52
4581,50
4582,48
4583,45
4584,41
4585,36
4586,27
4587,16
4588,6
4589,-1
4590,-7
4591,-11
4592,-14
4593,-16
4594,-18
4595,-19
4596,-16
4597,-11
4598,-6
4599,-3
4600,0
4601,3
4602,5
4603,7
4604,8
4605,8
4606,8
4607,7
4608,7
4609,6
4610,5
4611,4
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,4
4619,6
4620,9
4621,13
4622,22
4623,36
4624,43
4625,48
4626,50
4627,47
4628,40
4629,35
4630,30
4631,26
4632,25
4633,26
4634,31
4635,35
4636,41
4637,48
4638,49
4639,41
4640,20
4641,-22
4642,-74
4643,-132
4644,-193
4645,-252
4646,-293
4647,-307
4648,-290
4649,-239
4650,-139
4651,-23
4652,86
4653,163
4654,181
4655,175
4656,127
4657,75
4658,46
4659,36
4660,44
4661,51
4662,56
4663,58
4664,54
4665,47
4666,39
4667,32
4668,26
4669,20
4670,13
4671,6
4672,2
4673,0
4674,-1
4675,-2
4676,-3
4677,-3
4678,-3
4679,-3
4680,-3
4681,-2
4682,-2
4683,-1
4684,0
4685,2
4686,5
4687,7
4688,10
4689,15
4690,17
4691,13
4692,5
4693,-1
4694,-8
4695,-15
4696,-22
4697,-28
4698,-35
4699,-42
4700,-46
4701,-45
4702,-42
4703,-39
4704,-35
4705,-35
4706,-38
4707,-40
4708,-41
4709,-42
4710,-44
4711,-47
4712,-50
4713,-54
4714,-60
4715,-53
4716,-41
4717,-29
4718,-23
4719,-20
4720,-17
4721,-15
4722,-16
4723,-18
4724,-20
4725,-22
4726,-25
4727,-27
4728,-27
4729,-21
4730,-13
4731,-8
4732,-4
4733,0
4734,3
4735,6
4736,9
4737,12
4738,14
4739,16
4740,18
4741,21
4742,24
4743,28
4744,30
4745,29
4746,28
4747,26
4748,25
4749,24
4750,23
4751,21
4752,20
4753,20
4754,22
4755,25
4756,29
4757,34
4758,40
4759,39
4760,29
4761,21
4762,15
4763,10
4764,6
4765,3
4766,0
4767,-2
4768,-5
4769,-8
4770,-11
4771,-13
4772,-16
4773,-18
4774,-20
4775,-22
4776,-27
4777,-32
4778,-36
4779,-41
4780,-45
4781,-44
4782,-35
4783,-23
4784,-7
4785,2
4786,8
4787,13
4788,15
4789,18
4790,20
4791,23
4792,23
4793,15
4794,9
4795,2
4796,2
4797,8
4798,14
4799,20
4800,23
4801,21
4802,17
4803,14
4804,12
4805,9
4806,6
4807,3
4808,0
4809,-4
4810,-3
4811,6
4812,15
4813,25
4814,27
4815,22
4816,8
4817,-23
4818,-71
4819,-135
4820,-204
4821,-260
4822,-282
4823,-278
4824,-235
4825,-153
4826,-58
4827,25
4828,87
4829,114
4830,124
4831,127
4832,124
4833,116
4834,91
4835,52
4836,9
4837,-8
4838,-15
4839,-6
4840,23
4841,53
4842,64
4843,68
4844,71
4845,70
4846,61
4847,37
4848,11
4849,-4
4850,-9
4851,-13
4852,-15
4853,-14
4854,-12
4855,-8
4856,-2
4857,9
4858,20
4859,27
4860,25
4861,4
4862,-8
4863,-11
4864,-3
4865,6
4866,13
4867,14
4868,10
4869,7
4870,5
4871,2
4872,0
4873,-4
4874,-8
4875,-12
4876,-15
4877,-19
4878,-22
4879,-26
4880,-29
4881,-32
4882,-35
4883,-40
4884,-49
4885,-53
4886,-55
4887,-57
4888,-57
4889,-58
4890,-58
4891,-59
4892,-59
4893,-60
4894,-60
4895,-60
4896,-58
4897,-56
4898,-54
4899,-50
4900,-46
4901,-39
4902,-25
4903,-12
4904,0
4905,11
4906,25
4907,35
4908,41
4909,44
4910,42
4911,37
4912,32
4913,27
4914,24
4915,27
4916,32
4917,34
4918,37
4919,39
4920,41
4921,42
4922,42
4923,41
4924,38
4925,34
4926,30
4927,24
4928,14
4929,14
4930,26
4931,38
4932,50
4933,51
4934,44
4935,35
4936,25
4937,17
4938,12
4939,8
4940,5
4941,5
4942,8
4943,12
4944,14
4945,17
4946,20
4947,21
4948,17
4949,12
4950,5
4951,-3
4952,-11
4953,-19
4954,-25
4955,-17
4956,-3
4957,4
4958,8
4959,11
4960,6
4961,0
4962,-3
4963,4
4964,11
4965,15
4966,18
4967,22
4968,25
4969,28
4970,32
4971,35
4972,41
4973,46
4974,46
4975,42
4976,35
4977,27
4978,17
4979,10
4980,5
4981,1
4982,0
4983,3
4984,13
4985,29
4986,48
4987,60
4988,68
4989,63
4990,49
4991,19
4992,-16
4993,-59
4994,-104
4995,-148
4996,-188
4997,-221
4998,-237
4999,-242
5000,-228
5001,-184
5002,-108
5003,-16
5004,71
5005,135
5006,153
5007,159
5008,148
5009,115
5010,79
5011,59
5012,52
5013,52
5014,56
5015,62
5016,66
5017,56
5018,38
5019,21
5020,12
5021,7
5022,3
5023,3
5024,6
5025,9
5026,12
5027,16
5028,18
5029,15
5030,8
5031,3
5032,-1
5033,-5
5034,-6
5035,-5
5036,-3
5037,-1
5038,0
5039,1
5040,4
5041,5
5042,3
5043,0
5044,-5
5045,-12
5046,-21
5047,-25
5048,-26
5049,-28
5050,-30
5051,-31
5052,-31
5053,-31
5054,-32
5055,-33
5056,-33
5057,-34
5058,-35
5059,-36
5060,-37
5061,-41
5062,-36
5063,-30
5064,-26
5065,-27
5066,-36
5067,-43
5068,-50
5069,-55
5070,-60
5071,-63
5072,-68
5073,-75
5074,-75
5075,-64
5076,-47
5077,-29
5078,-20
5079,-15
5080,-11
5081,-9
5082,-10
5083,-12
5084,-14
5085,-16
5086,-20
5087,-20
5088,-10
5089,5
5090,21
5091,28
5092,32
5093,36
5094,37
5095,36
5096,35
5097,34
5098,33
5099,33
5100,32
5101,30
5102,29
5103,28
5104,26
5105,26
5106,25
5107,24
5108,22
5109,21
5110,20
5111,20
5112,19
5113,19
5114,17
5115,15
5116,13
5117,10
5118,9
5119,7
5120,6
5121,4
5122,2
5123,0
5124,0
5125,-1
5126,-3
5127,-5
5128,-6
5129,-8
5130,-9
5131,-9
5132,-7
5133,-5
5134,-2
5135,1
5136,4
5137,7
5138,10
5139,13
5140,15
5141,18
5142,20
5143,22
5144,23
5145,25
5146,26
5147,28
5148,29
5149,31
5150,32
5151,33
5152,34
5153,36
5154,39
5155,41
5156,43
5157,44
5158,43
5159,42
5160,40
5161,37
5162,33
5163,26
5164,10
5165,-7
5166,-27
5167,-64
5168,-104
5169,-145
5170,-185
5171,-217
5172,-228
5173,-220
5174,-195
5175,-136
5176,-58
5177,24
5178,98
5179,152
5180,173
5181,179
5182,172
5183,147
5184,118
5185,87
5186,70
5187,59
5188,54
5189,48
5190,42
5191,36
5192,25
5193,14
5194,13
5195,12
5196,12
5197,12
5198,12
5199,12
5200,13
5201,13
5202,13
5203,14
5204,16
5205,18
5206,21
5207,23
5208,27
5209,31
5210,31
5211,26
5212,19
5213,10
5214,-2
5215,-13
5216,-20
5217,-25
5218,-30
5219,-31
5220,-30
5221,-26
5222,-22
5223,-17
5224,-10
5225,-10
5226,-18
5227,-24
5228,-28
5229,-32
5230,-35
5231,-38
5232,-40
5233,-41
5234,-44
5235,-49
5236,-49
5237,-46
5238,-41
5239,-36
5240,-44
5241,-49
5242,-53
5243,-56
5244,-58
5245,-59
5246,-59
5247,-56
5248,-51
5249,-47
5250,-42
5251,-38
5252,-33
5253,-27
5254,-21
5255,-16
5256,-12
5257,-9
5258,-6
5259,-4
5260,-1
5261,1
5262,4
5263,5
5264,7
5265,8
5266,9
5267,11
5268,12
5269,14
5270,15
5271,15
5272,16
5273,18
5274,20
5275,22
5276,23
5277,23
5278,23
5279,21
5280,18
5281,16
5282,13
5283,10
5284,7
5285,4
