'sample #','ECG '
1158,-116
1159,-114
1160,-110
1161,-105
1162,-101
1163,-96
1164,-91
1165,-86
1166,-70
1167,-28
1168,47
1169,158
1170,284
1171,358
1172,354
1173,259
1174,52
1175,-182
1176,-370
1177,-443
1178,-444
1179,-376
1180,-290
1181,-226
1182,-197
1183,-184
1184,-166
1185,-140
1186,-111
1187,-88
1188,-81
1189,-76
1190,-73
1191,-70
1192,-68
1193,-66
1194,-65
1195,-63
1196,-61
1197,-60
1198,-58
1199,-56
1200,-55
1201,-53
1202,-51
1203,-47
1204,-40
1205,-36
1206,-34
1207,-32
1208,-29
1209,-30
1210,-35
1211,-40
1212,-46
1213,-46
1214,-38
1215,-28
1216,-12
1217,4
1218,21
1219,39
1220,55
1221,70
1222,84
1223,95
1224,102
1225,107
1226,112
1227,117
1228,123
1229,126
1230,128
1231,130
1232,133
1233,122
1234,108
1235,97
1236,89
1237,83
1238,75
1239,65
1240,51
1241,36
1242,27
1243,21
1244,15
1245,8
1246,-2
1247,-19
1248,-33
1249,-41
1250,-46
1251,-49
1252,-51
1253,-52
1254,-53
1255,-54
1256,-55
1257,-57
1258,-58
1259,-58
1260,-58
1261,-59
1262,-59
1263,-58
1264,-57
1265,-56
1266,-54
1267,-52
1268,-48
1269,-45
1270,-38
1271,-24
1272,-15
1273,-9
1274,-3
1275,3
1276,10
1277,19
1278,24
1279,28
1280,30
1281,32
1282,34
1283,35
1284,37
1285,38
1286,39
1287,40
1288,42
1289,43
1290,44
1291,43
1292,39
1293,34
1294,27
1295,18
1296,4
1297,-3
1298,-9
1299,-15
1300,-18
1301,-19
1302,-20
1303,-21
1304,-22
1305,-23
1306,-20
1307,-17
1308,-15
1309,-13
1310,-11
1311,-10
1312,-9
1313,-7
1314,-6
1315,-4
1316,-3
1317,-2
1318,0
1319,1
1320,4
1321,10
1322,10
1323,2
1324,-10
1325,-22
1326,-30
1327,-28
1328,-5
1329,46
1330,128
1331,232
1332,332
1333,380
1334,374
1335,292
1336,128
1337,-60
1338,-217
1339,-295
1340,-303
1341,-268
1342,-196
1343,-130
1344,-88
1345,-65
1346,-49
1347,-29
1348,-13
1349,-7
1350,-5
1351,-3
1352,-1
1353,0
1354,0
1355,1
1356,2
1357,4
1358,6
1359,7
1360,8
1361,8
1362,9
1363,9
1364,9
1365,9
1366,10
1367,11
1368,13
1369,14
1370,16
1371,19
1372,21
1373,23
1374,25
1375,27
1376,29
1377,32
1378,36
1379,44
1380,51
1381,57
1382,61
1383,65
1384,70
1385,75
1386,81
1387,90
1388,98
1389,107
1390,115
1391,118
1392,121
1393,123
1394,125
1395,124
1396,119
1397,112
1398,104
1399,95
1400,90
1401,86
1402,80
1403,69
1404,56
1405,42
1406,27
1407,11
1408,-6
1409,-23
1410,-40
1411,-55
1412,-62
1413,-66
1414,-68
1415,-70
1416,-72
1417,-75
1418,-77
1419,-81
1420,-84
1421,-89
1422,-96
1423,-108
1424,-113
1425,-116
1426,-119
1427,-121
1428,-123
1429,-123
1430,-120
1431,-116
1432,-112
1433,-106
1434,-97
1435,-96
1436,-98
1437,-99
1438,-99
1439,-100
1440,-100
1441,-101
1442,-101
1443,-100
1444,-100
1445,-100
1446,-100
1447,-100
1448,-99
1449,-98
1450,-97
1451,-97
1452,-96
1453,-96
1454,-96
1455,-97
1456,-98
1457,-99
1458,-101
1459,-104
1460,-107
1461,-110
1462,-113
1463,-116
1464,-119
1465,-122
1466,-125
1467,-129
1468,-133
1469,-140
1470,-150
1471,-154
1472,-156
1473,-157
1474,-159
1475,-160
1476,-156
1477,-147
1478,-137
1479,-124
1480,-112
1481,-105
1482,-99
1483,-94
1484,-91
1485,-91
1486,-92
1487,-93
1488,-97
1489,-102
1490,-108
1491,-102
1492,-82
1493,-37
1494,36
1495,130
1496,230
1497,295
1498,297
1499,243
1500,95
1501,-98
1502,-281
1503,-396
1504,-429
1505,-386
1506,-314
1507,-254
1508,-211
1509,-182
1510,-148
1511,-112
1512,-80
1513,-69
1514,-64
1515,-61
1516,-59
1517,-56
1518,-53
1519,-51
1520,-55
1521,-65
1522,-73
1523,-83
1524,-88
1525,-85
1526,-79
1527,-72
1528,-62
1529,-56
1530,-52
1531,-50
1532,-49
1533,-48
1534,-46
1535,-43
1536,-41
1537,-38
1538,-34
1539,-31
1540,-24
1541,-13
1542,-4
1543,3
1544,12
1545,25
1546,36
1547,46
1548,54
1549,60
1550,66
1551,72
1552,77
1553,83
1554,86
1555,88
1556,91
1557,92
1558,94
1559,95
1560,95
1561,95
1562,95
1563,94
1564,92
1565,89
1566,86
1567,83
1568,78
1569,67
1570,58
1571,46
1572,31
1573,18
1574,0
1575,-11
1576,-18
1577,-23
1578,-27
1579,-29
1580,-32
1581,-35
1582,-38
1583,-41
1584,-38
1585,-34
1586,-31
1587,-27
1588,-24
1589,-22
1590,-24
1591,-27
1592,-31
1593,-34
1594,-38
1595,-40
1596,-38
1597,-31
1598,-12
1599,12
1600,27
1601,41
1602,51
1603,60
1604,64
1605,68
1606,71
1607,73
1608,75
1609,75
1610,74
1611,72
1612,68
1613,64
1614,60
1615,53
1616,41
1617,33
1618,22
1619,8
1620,-8
1621,-18
1622,-23
1623,-27
1624,-28
1625,-26
1626,-25
1627,-24
1628,-22
1629,-22
1630,-23
1631,-27
1632,-31
1633,-33
1634,-36
1635,-39
1636,-41
1637,-42
1638,-40
1639,-37
1640,-34
1641,-28
1642,-21
1643,-16
1644,-13
1645,-10
1646,-8
1647,-8
1648,-12
1649,-18
1650,-30
1651,-47
1652,-59
1653,-66
1654,-51
1655,-5
1656,75
1657,181
1658,296
1659,377
1660,382
1661,330
1662,166
1663,-40
1664,-220
1665,-316
1666,-329
1667,-301
1668,-240
1669,-194
1670,-176
1671,-155
1672,-124
1673,-77
1674,-22
1675,13
1676,26
1677,19
1678,8
1679,-8
1680,-24
1681,-34
1682,-35
1683,-36
1684,-36
1685,-37
1686,-37
1687,-36
1688,-34
1689,-30
1690,-26
1691,-23
1692,-21
1693,-19
1694,-17
1695,-14
1696,-12
1697,-9
1698,-8
1699,-6
1700,-5
1701,-3
1702,0
1703,7
1704,24
1705,38
1706,47
1707,55
1708,60
1709,70
1710,83
1711,96
1712,109
1713,120
1714,126
1715,133
1716,140
1717,145
1718,150
1719,154
1720,156
1721,157
1722,156
1723,154
1724,150
1725,145
1726,139
1727,127
1728,116
1729,102
1730,83
1731,64
1732,44
1733,27
1734,14
1735,4
1736,-7
1737,-24
1738,-34
1739,-39
1740,-42
1741,-45
1742,-47
1743,-47
1744,-47
1745,-45
1746,-43
1747,-41
1748,-38
1749,-33
1750,-33
1751,-42
1752,-49
1753,-56
1754,-60
1755,-56
1756,-49
1757,-40
1758,-30
1759,-20
1760,-7
1761,8
1762,17
1763,22
1764,25
1765,28
1766,30
1767,31
1768,30
1769,28
1770,24
1771,21
1772,17
1773,13
1774,7
1775,2
1776,-3
1777,-8
1778,-12
1779,-15
1780,-19
1781,-22
1782,-25
1783,-26
1784,-26
1785,-25
1786,-23
1787,-21
1788,-19
1789,-17
1790,-13
1791,-10
1792,-9
1793,-11
1794,-17
1795,-24
1796,-29
1797,-33
1798,-37
1799,-41
1800,-44
1801,-46
1802,-47
1803,-47
1804,-46
1805,-44
1806,-40
1807,-34
1808,-26
1809,4
1810,71
1811,158
1812,257
1813,346
1814,393
1815,361
1816,233
1817,33
1818,-180
1819,-340
1820,-404
1821,-376
1822,-299
1823,-210
1824,-131
1825,-74
1826,-36
1827,-4
1828,11
1829,16
1830,19
1831,21
1832,22
1833,24
1834,25
1835,25
1836,25
1837,24
1838,24
1839,23
1840,22
1841,21
1842,19
1843,16
1844,16
1845,22
1846,27
1847,31
1848,34
1849,38
1850,40
1851,43
1852,47
1853,50
1854,54
1855,58
1856,63
1857,70
1858,76
1859,84
1860,91
1861,97
1862,102
1863,111
1864,127
1865,140
1866,148
1867,156
1868,164
1869,177
1870,193
1871,201
1872,206
1873,210
1874,210
1875,206
1876,200
1877,193
1878,182
1879,170
1880,153
1881,133
1882,120
1883,112
1884,103
1885,94
1886,81
1887,62
1888,41
1889,23
1890,6
1891,-11
1892,-21
1893,-26
1894,-30
1895,-33
1896,-35
1897,-38
1898,-40
1899,-41
1900,-43
1901,-44
1902,-46
1903,-49
1904,-52
1905,-55
1906,-56
1907,-55
1908,-53
1909,-50
1910,-48
1911,-46
1912,-44
1913,-41
1914,-37
1915,-31
1916,-24
1917,-20
1918,-15
1919,-11
1920,-8
1921,-5
1922,-4
1923,-3
1924,-4
1925,-5
1926,-7
1927,-9
1928,-13
1929,-17
1930,-23
1931,-34
1932,-45
1933,-56
1934,-67
1935,-79
1936,-85
1937,-88
1938,-92
1939,-94
1940,-96
1941,-98
1942,-98
1943,-98
1944,-98
1945,-97
1946,-96
1947,-94
1948,-92
1949,-89
1950,-86
1951,-79
1952,-64
1953,-54
1954,-48
1955,-46
1956,-49
1957,-56
1958,-63
1959,-72
1960,-81
1961,-93
1962,-107
1963,-118
1964,-125
1965,-119
1966,-103
1967,-61
1968,10
1969,108
1970,224
1971,331
1972,382
1973,340
1974,200
1975,-6
1976,-219
1977,-377
1978,-438
1979,-413
1980,-340
1981,-266
1982,-215
1983,-188
1984,-164
1985,-132
1986,-101
1987,-85
1988,-76
1989,-68
1990,-56
1991,-47
1992,-41
1993,-37
1994,-33
1995,-30
1996,-27
1997,-24
1998,-21
1999,-17
2000,-13
2001,-8
2002,-2
2003,4
2004,13
2005,20
2006,26
2007,33
2008,41
2009,51
2010,69
2011,80
2012,86
2013,90
2014,93
2015,95
2016,97
2017,99
2018,100
2019,102
2020,104
2021,106
2022,109
2023,112
2024,114
2025,117
2026,120
2027,123
2028,126
2029,132
2030,139
2031,143
2032,145
2033,146
2034,148
2035,148
2036,148
2037,145
2038,140
2039,134
2040,123
2041,104
2042,88
2043,71
2044,59
2045,50
2046,41
2047,29
2048,17
2049,12
2050,10
2051,9
2052,8
2053,7
2054,7
2055,7
2056,8
2057,9
2058,10
2059,12
2060,15
2061,17
2062,21
2063,25
2064,26
2065,26
2066,23
2067,20
2068,18
2069,15
2070,13
2071,12
2072,12
2073,14
2074,16
2075,19
2076,21
2077,23
2078,25
2079,27
2080,29
2081,30
2082,30
2083,30
2084,29
2085,28
2086,26
2087,24
2088,20
2089,14
2090,1
2091,-15
2092,-29
2093,-35
2094,-38
2095,-41
2096,-43
2097,-43
2098,-43
2099,-43
2100,-42
2101,-41
2102,-39
2103,-35
2104,-38
2105,-50
2106,-56
2107,-62
2108,-67
2109,-73
2110,-80
2111,-87
2112,-91
2113,-95
2114,-98
2115,-99
2116,-99
2117,-96
2118,-92
2119,-86
2120,-81
2121,-76
2122,-71
2123,-66
2124,-62
2125,-55
2126,-35
2127,10
2128,76
2129,155
2130,235
2131,279
2132,274
2133,211
2134,67
2135,-108
2136,-259
2137,-334
2138,-343
2139,-313
2140,-260
2141,-217
2142,-188
2143,-173
2144,-146
2145,-111
2146,-78
2147,-55
2148,-47
2149,-40
2150,-35
2151,-32
2152,-29
2153,-27
2154,-24
2155,-21
2156,-18
2157,-15
2158,-12
2159,-10
2160,-10
2161,-11
2162,-12
2163,-14
2164,-16
2165,-17
2166,-19
2167,-21
2168,-23
2169,-23
2170,-21
2171,-18
2172,-14
2173,-6
2174,6
2175,15
2176,20
2177,24
2178,29
2179,34
2180,40
2181,47
2182,56
2183,62
2184,67
2185,70
2186,73
2187,75
2188,77
2189,77
2190,77
2191,75
2192,72
2193,70
2194,67
2195,64
2196,61
2197,58
2198,55
2199,53
2200,49
2201,36
2202,12
2203,-13
2204,-36
2205,-51
2206,-63
2207,-72
2208,-79
2209,-84
2210,-89
2211,-92
2212,-88
2213,-82
2214,-77
2215,-70
2216,-67
2217,-70
2218,-74
2219,-77
2220,-80
2221,-83
2222,-84
2223,-84
2224,-83
2225,-80
2226,-76
2227,-65
2228,-43
2229,-30
2230,-22
2231,-18
2232,-15
2233,-13
2234,-12
2235,-11
2236,-11
2237,-10
2238,-9
2239,-9
2240,-12
2241,-18
2242,-27
2243,-39
2244,-49
2245,-62
2246,-71
2247,-75
2248,-78
2249,-81
2250,-83
2251,-85
2252,-86
2253,-88
2254,-90
2255,-92
2256,-95
2257,-99
2258,-102
2259,-98
2260,-90
2261,-84
2262,-78
2263,-73
2264,-69
2265,-65
2266,-56
2267,-48
2268,-46
2269,-44
2270,-43
2271,-42
2272,-41
2273,-42
2274,-43
2275,-45
2276,-47
2277,-54
2278,-53
2279,-31
2280,15
2281,81
2282,160
2283,241
2284,299
2285,304
2286,271
2287,151
2288,-16
2289,-184
2290,-304
2291,-347
2292,-317
2293,-246
2294,-170
2295,-107
2296,-69
2297,-57
2298,-50
2299,-45
2300,-40
2301,-33
2302,-28
2303,-24
2304,-22
2305,-20
2306,-19
2307,-19
2308,-19
2309,-21
2310,-23
2311,-25
2312,-29
2313,-35
2314,-50
2315,-59
2316,-65
2317,-69
2318,-71
2319,-73
2320,-72
2321,-70
2322,-67
2323,-63
2324,-53
2325,-44
2326,-40
2327,-38
2328,-44
2329,-49
2330,-52
2331,-55
2332,-54
2333,-49
2334,-43
2335,-36
2336,-27
2337,-18
2338,-5
2339,8
2340,21
2341,32
2342,38
2343,40
2344,43
2345,47
2346,51
2347,56
2348,60
2349,64
2350,67
2351,70
2352,70
2353,68
2354,65
2355,60
2356,53
2357,37
2358,19
2359,1
2360,-13
2361,-24
2362,-34
2363,-44
2364,-53
2365,-58
2366,-60
2367,-62
2368,-63
2369,-65
2370,-65
2371,-66
2372,-65
2373,-64
2374,-63
2375,-61
2376,-59
2377,-57
2378,-53
2379,-48
2380,-43
2381,-39
2382,-36
2383,-34
2384,-32
2385,-29
2386,-27
2387,-26
2388,-26
2389,-28
2390,-30
2391,-33
2392,-36
2393,-40
2394,-49
2395,-56
2396,-65
2397,-78
2398,-93
2399,-103
2400,-107
2401,-109
2402,-111
2403,-113
2404,-115
2405,-117
2406,-119
2407,-120
2408,-122
2409,-123
2410,-125
2411,-126
2412,-127
2413,-127
2414,-126
2415,-125
2416,-122
2417,-119
2418,-113
2419,-105
2420,-101
2421,-99
2422,-97
2423,-96
2424,-97
2425,-100
2426,-104
2427,-107
2428,-112
2429,-115
2430,-112
2431,-103
2432,-77
2433,-28
2434,31
2435,97
2436,167
2437,220
2438,223
2439,186
2440,68
2441,-88
2442,-241
2443,-347
2444,-374
2445,-372
2446,-338
2447,-303
2448,-271
2449,-242
2450,-209
2451,-169
2452,-128
2453,-98
2454,-87
2455,-87
2456,-96
2457,-103
2458,-109
2459,-115
2460,-120
2461,-124
2462,-126
2463,-129
2464,-131
2465,-134
2466,-136
2467,-137
2468,-137
2469,-136
2470,-135
2471,-134
2472,-133
2473,-132
2474,-130
2475,-128
2476,-126
2477,-124
2478,-121
2479,-118
2480,-113
2481,-106
2482,-99
2483,-90
2484,-76
2485,-58
2486,-42
2487,-31
2488,-24
2489,-17
2490,-12
2491,-9
2492,-6
2493,-4
2494,-3
2495,-1
2496,-1
2497,0
2498,0
2499,0
2500,1
2501,2
2502,2
2503,2
2504,1
2505,-2
2506,-8
2507,-16
2508,-29
2509,-43
2510,-59
2511,-75
2512,-90
2513,-103
2514,-114
2515,-121
2516,-125
2517,-124
2518,-117
2519,-109
2520,-100
2521,-90
2522,-81
2523,-73
2524,-68
2525,-64
2526,-59
2527,-52
2528,-47
2529,-39
2530,-30
2531,-17
2532,3
2533,30
2534,56
2535,82
2536,107
2537,128
2538,143
2539,159
2540,177
2541,198
2542,216
2543,228
2544,237
2545,245
2546,257
2547,272
2548,282
2549,289
2550,292
2551,289
2552,283
2553,277
2554,270
2555,264
2556,258
2557,251
2558,243
2559,239
2560,236
2561,233
2562,231
2563,227
2564,223
2565,220
2566,217
2567,215
2568,213
2569,211
2570,210
2571,210
2572,210
2573,210
2574,210
2575,210
2576,211
2577,211
2578,212
2579,213
2580,213
2581,215
2582,216
2583,217
2584,217
2585,215
2586,211
2587,206
2588,199
2589,190
2590,189
2591,199
2592,226
2593,290
2594,386
2595,500
2596,601
2597,646
2598,599
2599,450
2600,238
2601,32
2602,-109
2603,-159
2604,-130
2605,-58
2606,15
2607,63
2608,98
2609,124
2610,144
2611,151
2612,154
2613,153
2614,151
2615,149
2616,147
2617,148
2618,152
2619,155
2620,157
2621,158
2622,159
2623,159
2624,157
2625,154
2626,150
2627,144
2628,136
2629,134
2630,133
2631,132
2632,130
2633,129
2634,129
2635,129
2636,130
2637,132
2638,133
2639,133
2640,134
2641,135
2642,136
2643,138
2644,140
2645,141
2646,143
2647,145
2648,149
2649,156
2650,170
2651,185
2652,197
2653,203
2654,206
2655,209
2656,211
2657,212
2658,212
2659,210
2660,206
2661,202
2662,196
2663,186
2664,180
2665,171
2666,158
2667,144
2668,127
2669,107
2670,89
2671,72
2672,57
2673,44
2674,31
2675,19
2676,10
2677,2
2678,-2
2679,-5
2680,-8
2681,-10
2682,-13
2683,-16
2684,-18
2685,-21
2686,-24
2687,-29
2688,-35
2689,-40
2690,-43
2691,-45
2692,-48
2693,-52
2694,-53
2695,-51
2696,-45
2697,-41
2698,-36
2699,-31
2700,-24
2701,-16
2702,-9
