'sample #','ECG '
634,-48
635,-66
636,-83
637,-103
638,-112
639,-118
640,-123
641,-128
642,-132
643,-135
644,-136
645,-137
646,-138
647,-137
648,-137
649,-137
650,-137
651,-136
652,-136
653,-137
654,-137
655,-131
656,-120
657,-113
658,-108
659,-103
660,-100
661,-99
662,-101
663,-104
664,-108
665,-112
666,-116
667,-121
668,-127
669,-131
670,-130
671,-125
672,-116
673,-108
674,-101
675,-92
676,-83
677,-76
678,-73
679,-75
680,-80
681,-87
682,-104
683,-119
684,-123
685,-127
686,-125
687,-108
688,-102
689,-99
690,-96
691,-95
692,-93
693,-92
694,-92
695,-91
696,-89
697,-88
698,-86
699,-85
700,-84
701,-83
702,-82
703,-81
704,-80
705,-80
706,-79
707,-79
708,-78
709,-76
710,-75
711,-73
712,-70
713,-66
714,-60
715,-55
716,-52
717,-51
718,-52
719,-54
720,-57
721,-60
722,-63
723,-66
724,-70
725,-74
726,-76
727,-78
728,-78
729,-79
730,-78
731,-76
732,-73
733,-70
734,-66
735,-63
736,-61
737,-61
738,-61
739,-60
740,-58
741,-57
742,-56
743,-55
744,-54
745,-52
746,-50
747,-48
748,-45
749,-44
750,-42
751,-41
752,-39
753,-38
754,-35
755,-33
756,-31
757,-29
758,-26
759,-23
760,-20
761,-16
762,-14
763,-11
764,-10
765,-8
766,-7
767,-7
768,-7
769,-7
770,-8
771,-9
772,-10
773,-12
774,-13
775,-15
776,-17
777,-18
778,-21
779,-28
780,-27
781,-11
782,-1
783,7
784,14
785,21
786,27
787,31
788,36
789,39
790,42
791,45
792,47
793,50
794,53
795,56
796,60
797,63
798,67
799,71
800,75
801,79
802,83
803,89
804,95
805,100
806,103
807,102
808,100
809,95
810,88
811,80
812,68
813,50
814,45
815,43
816,41
817,39
818,37
819,36
820,35
821,35
822,35
823,35
824,36
825,37
826,40
827,43
828,48
829,52
830,44
831,28
832,13
833,-3
834,-11
835,-5
836,9
837,52
838,155
839,305
840,493
841,701
842,902
843,1068
844,1177
845,1203
846,1190
847,1094
848,929
849,713
850,477
851,267
852,125
853,83
854,72
855,64
856,53
857,42
858,32
859,22
860,13
861,5
862,0
863,-4
864,-7
865,-9
866,-10
867,-12
868,-15
869,-17
870,-18
871,-19
872,-18
873,-16
874,-15
875,-13
876,-12
877,-11
878,-11
879,-10
880,-8
881,-7
882,-5
883,-3
884,-2
885,0
886,0
887,3
888,6
889,9
890,13
891,18
892,27
893,45
894,64
895,81
896,95
897,106
898,114
899,121
900,127
901,132
902,138
903,144
904,150
905,159
906,177
907,207
908,230
909,243
910,256
911,266
912,276
913,286
914,293
915,299
916,304
917,309
918,313
919,316
920,319
921,318
922,313
923,305
924,295
925,281
926,260
927,240
928,224
929,213
930,201
931,189
932,175
933,157
934,132
935,109
936,79
937,40
938,10
939,-8
940,-24
941,-38
942,-53
943,-71
944,-92
945,-101
946,-107
947,-111
948,-114
949,-117
950,-119
951,-120
952,-123
953,-126
954,-129
955,-131
956,-132
957,-133
958,-134
959,-135
960,-136
961,-136
962,-136
963,-135
964,-136
965,-141
966,-146
967,-145
968,-133
969,-120
970,-114
971,-111
972,-108
973,-106
974,-104
975,-101
976,-98
977,-95
978,-92
979,-91
980,-90
981,-89
982,-88
983,-87
984,-87
985,-88
986,-89
987,-89
988,-89
989,-88
990,-88
991,-86
992,-85
993,-84
994,-83
995,-83
996,-84
997,-84
998,-84
999,-85
1000,-85
1001,-85
1002,-84
1003,-84
1004,-83
1005,-82
1006,-81
1007,-81
1008,-80
1009,-80
1010,-80
1011,-80
1012,-80
1013,-81
1014,-82
1015,-84
1016,-85
1017,-85
1018,-86
1019,-85
1020,-84
1021,-82
1022,-80
1023,-78
1024,-77
1025,-76
1026,-74
1027,-73
1028,-72
1029,-71
1030,-71
1031,-71
1032,-71
1033,-70
1034,-69
1035,-67
1036,-65
1037,-64
1038,-64
1039,-63
1040,-61
1041,-60
1042,-60
1043,-61
1044,-64
1045,-68
1046,-71
1047,-73
1048,-74
1049,-78
1050,-83
1051,-88
1052,-91
1053,-88
1054,-82
1055,-74
1056,-68
1057,-64
1058,-62
1059,-59
1060,-55
1061,-51
1062,-48
1063,-46
1064,-46
1065,-46
1066,-46
1067,-45
1068,-44
1069,-44
1070,-45
1071,-46
1072,-47
1073,-47
1074,-46
1075,-45
1076,-45
1077,-46
1078,-48
1079,-48
1080,-48
1081,-47
1082,-45
1083,-44
1084,-42
1085,-40
1086,-37
1087,-33
1088,-29
1089,-25
1090,-22
1091,-20
1092,-17
1093,-14
1094,-9
1095,-4
1096,0
1097,4
1098,8
1099,13
1100,17
1101,21
1102,25
1103,27
1104,30
1105,33
1106,37
1107,41
1108,45
1109,49
1110,52
1111,54
1112,57
1113,59
1114,62
1115,64
1116,65
1117,65
1118,67
1119,72
1120,76
1121,75
1122,66
1123,52
1124,39
1125,23
1126,14
1127,8
1128,5
1129,3
1130,1
1131,-1
1132,-3
1133,-5
1134,-7
1135,-9
1136,-10
1137,-12
1138,-13
1139,-14
1140,-14
1141,-15
1142,-16
1143,-17
1144,-19
1145,-23
1146,-31
1147,-29
1148,-3
1149,66
1150,168
1151,306
1152,476
1153,665
1154,854
1155,1027
1156,1159
1157,1208
1158,1201
1159,1113
1160,933
1161,698
1162,448
1163,227
1164,67
1165,27
1166,16
1167,10
1168,4
1169,-2
1170,-8
1171,-14
1172,-18
1173,-23
1174,-27
1175,-30
1176,-34
1177,-35
1178,-36
1179,-39
1180,-42
1181,-45
1182,-48
1183,-51
1184,-54
1185,-55
1186,-55
1187,-50
1188,-41
1189,-30
1190,-19
1191,-9
1192,0
1193,12
1194,22
1195,28
1196,34
1197,38
1198,42
1199,46
1200,49
1201,52
1202,54
1203,57
1204,59
1205,63
1206,66
1207,70
1208,75
1209,81
1210,88
1211,101
1212,125
1213,146
1214,166
1215,187
1216,209
1217,226
1218,239
1219,251
1220,263
1221,273
1222,282
1223,289
1224,295
1225,302
1226,309
1227,317
1228,326
1229,334
1230,343
1231,351
1232,356
1233,356
1234,351
1235,342
1236,331
1237,319
1238,302
1239,287
1240,274
1241,257
1242,237
1243,212
1244,186
1245,161
1246,138
1247,107
1248,70
1249,41
1250,20
1251,1
1252,-12
1253,-22
1254,-31
1255,-41
1256,-54
1257,-67
1258,-80
1259,-95
1260,-108
1261,-111
1262,-112
1263,-112
1264,-113
1265,-114
1266,-115
1267,-117
1268,-119
1269,-119
1270,-116
1271,-111
1272,-106
1273,-101
1274,-99
1275,-96
1276,-93
1277,-90
1278,-86
1279,-83
1280,-81
1281,-79
1282,-77
1283,-75
1284,-73
1285,-72
1286,-72
1287,-72
1288,-73
1289,-74
1290,-75
1291,-75
1292,-76
1293,-78
1294,-80
1295,-81
1296,-83
1297,-84
1298,-85
1299,-87
1300,-91
1301,-104
1302,-112
1303,-104
1304,-91
1305,-86
1306,-84
1307,-82
1308,-81
1309,-79
1310,-76
1311,-73
1312,-69
1313,-65
1314,-63
1315,-61
1316,-60
1317,-60
1318,-61
1319,-61
1320,-63
1321,-65
1322,-67
1323,-70
1324,-72
1325,-75
1326,-76
1327,-78
1328,-79
1329,-79
1330,-80
1331,-80
1332,-80
1333,-81
1334,-81
1335,-82
1336,-83
1337,-83
1338,-82
1339,-83
1340,-84
1341,-86
1342,-87
1343,-88
1344,-89
1345,-89
1346,-89
1347,-89
1348,-89
1349,-89
1350,-87
1351,-86
1352,-85
1353,-85
1354,-85
1355,-85
1356,-85
1357,-87
1358,-91
1359,-95
1360,-97
1361,-93
1362,-88
1363,-86
1364,-85
1365,-84
1366,-83
1367,-81
1368,-78
1369,-75
1370,-71
1371,-69
1372,-67
1373,-66
1374,-65
1375,-64
1376,-64
1377,-65
1378,-66
1379,-67
1380,-68
1381,-68
1382,-67
1383,-66
1384,-65
1385,-64
1386,-62
1387,-60
1388,-58
1389,-56
1390,-55
1391,-55
1392,-55
1393,-55
1394,-55
1395,-54
1396,-53
1397,-53
1398,-52
1399,-51
1400,-49
1401,-45
1402,-42
1403,-39
1404,-36
1405,-33
1406,-30
1407,-28
1408,-25
1409,-22
1410,-20
1411,-18
1412,-16
1413,-14
1414,-11
1415,-9
1416,-6
1417,-3
1418,-1
1419,1
1420,5
1421,8
1422,12
1423,15
1424,17
1425,19
1426,20
1427,20
1428,20
1429,20
1430,19
1431,17
1432,15
1433,13
1434,12
1435,10
1436,8
1437,7
1438,6
1439,5
1440,5
1441,3
1442,1
1443,0
1444,-4
1445,-7
1446,-10
1447,-15
1448,-19
1449,-24
1450,-28
1451,-32
1452,-35
1453,-40
1454,-45
1455,-51
1456,-64
1457,-88
1458,-100
1459,-112
1460,-123
1461,-104
1462,-50
1463,32
1464,154
1465,320
1466,526
1467,751
1468,965
1469,1136
1470,1217
1471,1245
1472,1208
1473,1093
1474,892
1475,651
1476,410
1477,202
1478,47
1479,-10
1480,-27
1481,-38
1482,-45
1483,-49
1484,-52
1485,-54
1486,-55
1487,-56
1488,-57
1489,-58
1490,-59
1491,-59
1492,-58
1493,-59
1494,-61
1495,-62
1496,-63
1497,-63
1498,-62
1499,-60
1500,-58
1501,-56
1502,-53
1503,-50
1504,-47
1505,-44
1506,-41
1507,-38
1508,-34
1509,-28
1510,-21
1511,-12
1512,-1
1513,10
1514,24
1515,41
1516,55
1517,64
1518,70
1519,74
1520,78
1521,81
1522,86
1523,92
1524,99
1525,106
1526,114
1527,123
1528,135
1529,149
1530,165
1531,181
1532,196
1533,209
1534,224
1535,240
1536,256
1537,272
1538,287
1539,302
1540,316
1541,328
1542,338
1543,347
1544,356
1545,366
1546,374
1547,378
1548,374
1549,365
1550,352
1551,339
1552,322
1553,303
1554,282
1555,258
1556,230
1557,209
1558,189
1559,169
1560,148
1561,122
1562,84
1563,48
1564,21
1565,-7
1566,-27
1567,-42
1568,-54
1569,-62
1570,-70
1571,-75
1572,-77
1573,-79
1574,-81
1575,-83
1576,-84
1577,-85
1578,-87
1579,-89
1580,-91
1581,-92
1582,-92
1583,-93
1584,-92
1585,-91
1586,-90
1587,-88
1588,-87
1589,-86
1590,-85
1591,-85
1592,-86
1593,-87
1594,-88
1595,-88
1596,-88
1597,-88
1598,-86
1599,-85
1600,-83
1601,-80
1602,-78
1603,-75
1604,-72
1605,-69
1606,-68
1607,-67
1608,-67
1609,-66
1610,-66
1611,-65
1612,-63
1613,-61
1614,-59
1615,-57
1616,-54
1617,-51
1618,-48
1619,-47
1620,-47
1621,-48
1622,-48
1623,-49
1624,-50
1625,-52
1626,-53
1627,-54
1628,-55
1629,-55
1630,-56
1631,-56
1632,-57
1633,-59
1634,-60
1635,-61
1636,-61
1637,-63
1638,-64
1639,-66
1640,-67
1641,-67
1642,-67
1643,-65
1644,-65
1645,-66
1646,-67
1647,-67
1648,-67
1649,-66
1650,-65
1651,-65
1652,-66
1653,-67
1654,-67
1655,-67
1656,-67
1657,-67
1658,-69
1659,-71
1660,-72
1661,-73
1662,-73
1663,-74
1664,-75
1665,-78
1666,-81
1667,-83
1668,-85
1669,-88
1670,-97
1671,-104
1672,-98
1673,-86
1674,-77
1675,-69
1676,-60
1677,-53
1678,-50
1679,-51
1680,-53
1681,-55
1682,-57
1683,-58
1684,-61
1685,-63
1686,-67
1687,-69
1688,-70
1689,-70
1690,-70
1691,-69
1692,-68
1693,-65
1694,-60
1695,-54
1696,-48
1697,-44
1698,-41
1699,-40
1700,-39
1701,-38
1702,-36
1703,-34
1704,-32
1705,-31
1706,-29
1707,-26
1708,-23
1709,-19
1710,-17
1711,-15
1712,-13
1713,-12
1714,-10
1715,-8
1716,-6
1717,-5
1718,-3
1719,-1
1720,1
1721,5
1722,9
1723,12
1724,15
1725,17
1726,19
1727,20
1728,20
1729,19
1730,19
1731,18
1732,17
1733,15
1734,12
1735,7
1736,3
1737,3
1738,14
1739,27
1740,34
1741,41
1742,47
1743,54
1744,59
1745,61
1746,60
1747,55
1748,48
1749,41
1750,35
1751,32
1752,28
1753,24
1754,20
1755,16
1756,12
1757,9
1758,4
1759,0
1760,-3
1761,-5
1762,-6
1763,-7
1764,-8
1765,-8
1766,-10
1767,-12
1768,-14
1769,-16
1770,-23
1771,-36
1772,-10
1773,68
1774,185
1775,346
1776,538
1777,739
1778,922
1779,1060
1780,1107
1781,1101
1782,1016
1783,860
1784,661
1785,448
1786,252
1787,102
1788,27
1789,5
1790,-8
1791,-18
1792,-27
1793,-36
1794,-46
1795,-54
1796,-54
1797,-47
1798,-38
1799,-31
1800,-21
1801,-13
1802,-14
1803,-27
1804,-42
1805,-53
1806,-63
1807,-71
1808,-78
1809,-81
1810,-78
1811,-70
1812,-59
1813,-46
1814,-34
1815,-18
1816,-4
1817,6
1818,14
1819,21
1820,29
1821,35
1822,40
1823,44
1824,48
1825,54
1826,61
1827,69
1828,78
1829,87
1830,95
1831,103
1832,111
1833,119
1834,128
1835,136
1836,142
1837,148
1838,155
1839,163
1840,174
1841,191
1842,209
1843,229
1844,242
1845,251
1846,260
1847,268
1848,276
1849,284
1850,292
1851,299
1852,305
1853,312
1854,319
1855,327
1856,336
1857,342
1858,346
1859,345
1860,341
1861,335
1862,326
1863,315
1864,293
1865,248
1866,203
1867,158
1868,110
1869,67
1870,34
1871,9
1872,-10
1873,-27
1874,-41
1875,-55
1876,-69
1877,-81
1878,-91
1879,-101
1880,-111
1881,-121
1882,-130
1883,-135
1884,-141
1885,-146
1886,-151
1887,-154
1888,-157
1889,-159
1890,-161
1891,-163
1892,-164
1893,-164
1894,-163
1895,-161
1896,-158
1897,-156
1898,-154
1899,-152
1900,-149
1901,-145
1902,-140
1903,-131
1904,-112
1905,-103
1906,-95
1907,-87
1908,-86
1909,-91
1910,-93
1911,-94
1912,-96
1913,-97
1914,-98
1915,-99
1916,-100
1917,-102
1918,-104
1919,-105
1920,-104
1921,-103
1922,-102
1923,-101
1924,-100
1925,-98
1926,-97
1927,-95
1928,-92
1929,-91
1930,-90
1931,-90
1932,-91
1933,-91
1934,-91
1935,-91
1936,-92
1937,-93
1938,-93
1939,-92
1940,-92
1941,-90
1942,-90
1943,-89
1944,-88
1945,-87
1946,-85
1947,-83
1948,-82
1949,-80
1950,-78
1951,-76
1952,-72
1953,-65
1954,-57
1955,-53
1956,-56
1957,-62
1958,-68
1959,-72
1960,-77
1961,-83
1962,-86
1963,-88
1964,-86
1965,-82
1966,-76
1967,-71
1968,-69
1969,-66
1970,-64
1971,-61
1972,-59
1973,-56
1974,-54
1975,-52
1976,-50
1977,-48
1978,-46
1979,-44
1980,-41
1981,-38
1982,-36
1983,-34
1984,-32
1985,-30
1986,-28
1987,-26
1988,-24
1989,-22
1990,-19
1991,-17
1992,-15
1993,-12
1994,-10
1995,-9
1996,-8
1997,-7
1998,-7
1999,-6
2000,-5
2001,-5
2002,-4
2003,-3
2004,-2
2005,-1
2006,0
2007,2
2008,3
2009,5
2010,6
2011,8
2012,9
2013,11
2014,12
2015,14
2016,17
2017,20
2018,24
2019,28
2020,33
2021,37
2022,41
2023,45
2024,48
2025,51
2026,52
2027,53
2028,54
2029,56
2030,57
2031,59
2032,61
2033,63
2034,65
2035,68
2036,72
2037,77
2038,79
2039,78
2040,74
2041,68
2042,61
2043,56
2044,52
2045,48
2046,44
2047,39
2048,35
2049,30
2050,26
2051,22
2052,17
2053,11
2054,5
2055,0
2056,-3
2057,-7
2058,-13
2059,-22
2060,-31
2061,-39
2062,-43
2063,-41
2064,-34
2065,-22
2066,-5
2067,53
2068,155
2069,291
2070,459
2071,651
2072,849
2073,1036
2074,1189
2075,1262
2076,1261
2077,1177
2078,987
2079,740
2080,476
2081,247
2082,93
2083,54
2084,43
2085,36
2086,30
2087,24
2088,19
2089,14
2090,11
2091,8
2092,6
2093,3
2094,0
2095,-4
2096,-9
2097,-15
2098,-21
2099,-26
2100,-31
2101,-35
2102,-39
2103,-43
2104,-45
2105,-44
2106,-41
2107,-36
2108,-29
2109,-23
2110,-16
2111,-8
2112,1
2113,9
2114,17
2115,26
2116,33
2117,40
2118,46
2119,51
2120,56
2121,60
2122,64
2123,68
2124,73
2125,77
2126,81
2127,85
2128,89
2129,95
2130,105
2131,122
2132,138
2133,153
2134,164
2135,172
2136,179
2137,187
2138,195
2139,203
2140,210
2141,219
2142,233
2143,256
2144,278
2145,300
2146,321
2147,334
2148,341
2149,347
2150,351
2151,354
2152,354
2153,349
2154,339
2155,325
2156,301
2157,262
2158,233
2159,211
2160,189
2161,161
2162,127
2163,100
2164,80
2165,60
2166,40
2167,20
2168,-2
2169,-26
2170,-49
2171,-75
2172,-96
2173,-111
2174,-125
2175,-140
2176,-153
2177,-162
2178,-171
2179,-178
2180,-184
2181,-187
2182,-188
2183,-184
2184,-177
2185,-168
2186,-159
2187,-151
2188,-139
2189,-128
2190,-122
2191,-124
2192,-127
2193,-131
2194,-134
2195,-137
2196,-141
2197,-143
2198,-144
2199,-144
2200,-143
2201,-141
2202,-139
2203,-137
2204,-135
2205,-131
2206,-127
2207,-123
2208,-119
2209,-117
2210,-115
2211,-113
2212,-111
2213,-109
2214,-109
2215,-109
2216,-108
2217,-108
2218,-106
2219,-102
2220,-99
2221,-98
2222,-100
2223,-103
2224,-108
2225,-112
2226,-119
2227,-125
2228,-125
2229,-116
2230,-107
2231,-102
2232,-99
2233,-95
2234,-92
2235,-88
2236,-85
2237,-82
2238,-80
2239,-79
2240,-79
2241,-80
2242,-82
2243,-84
2244,-87
2245,-90
2246,-93
2247,-96
2248,-98
2249,-101
2250,-108
2251,-114
2252,-113
2253,-103
2254,-93
2255,-89
2256,-87
2257,-84
2258,-82
2259,-80
2260,-79
2261,-78
2262,-77
2263,-76
2264,-74
2265,-73
2266,-73
2267,-74
2268,-76
2269,-77
2270,-78
2271,-78
2272,-78
2273,-80
2274,-81
2275,-82
2276,-82
2277,-81
2278,-80
2279,-79
2280,-78
2281,-78
2282,-77
2283,-76
2284,-74
2285,-73
2286,-73
2287,-73
2288,-73
2289,-73
2290,-72
2291,-72
2292,-71
2293,-71
2294,-70
2295,-69
2296,-67
2297,-65
2298,-64
2299,-63
2300,-62
2301,-61
2302,-60
2303,-59
2304,-59
2305,-60
2306,-60
2307,-59
2308,-58
2309,-58
2310,-57
2311,-56
2312,-55
2313,-54
2314,-51
2315,-47
2316,-44
2317,-41
2318,-39
2319,-35
2320,-32
2321,-28
2322,-24
2323,-20
2324,-17
2325,-14
2326,-11
2327,-4
2328,3
2329,10
2330,15
2331,17
2332,15
2333,12
2334,9
2335,6
2336,3
2337,1
2338,-1
2339,-3
2340,-5
2341,-6
2342,-7
2343,-8
2344,-9
2345,-10
2346,-12
2347,-13
2348,-14
2349,-15
2350,-16
2351,-17
2352,-18
2353,-18
2354,-19
2355,-20
2356,-22
2357,-26
2358,-37
2359,-64
2360,-83
2361,-95
2362,-94
2363,-68
2364,3
2365,121
2366,282
2367,478
2368,690
2369,893
2370,1062
2371,1182
2372,1223
2373,1216
2374,1136
2375,975
2376,760
2377,523
2378,310
2379,151
2380,54
2381,18
2382,4
2383,-3
2384,-10
2385,-19
2386,-27
2387,-32
2388,-36
2389,-40
2390,-43
2391,-45
2392,-47
2393,-48
2394,-48
2395,-47
2396,-45
2397,-43
2398,-39
2399,-34
2400,-28
2401,-24
2402,-20
2403,-16
2404,-13
2405,-10
2406,-7
2407,-4
2408,-1
2409,1
2410,5
2411,10
2412,15
2413,21
2414,27
2415,37
2416,47
2417,57
2418,67
2419,77
2420,90
2421,105
2422,118
2423,129
2424,138
2425,144
2426,150
2427,157
2428,164
2429,172
2430,180
2431,189
2432,199
2433,210
2434,221
2435,233
2436,246
2437,259
2438,275
2439,290
2440,306
2441,320
2442,329
2443,336
2444,342
2445,348
2446,353
2447,357
2448,358
2449,358
2450,356
2451,353
2452,349
2453,344
2454,336
2455,328
2456,313
2457,285
2458,264
2459,237
2460,203
2461,168
2462,129
2463,94
2464,67
2465,41
2466,16
2467,-8
2468,-32
2469,-59
2470,-81
2471,-81
2472,-81
2473,-80
2474,-80
2475,-80
2476,-80
2477,-80
2478,-80
2479,-79
2480,-78
2481,-78
2482,-78
2483,-78
2484,-77
2485,-75
2486,-73
2487,-71
2488,-70
2489,-69
2490,-68
2491,-67
2492,-65
2493,-65
2494,-65
2495,-66
2496,-66
2497,-66
2498,-66
2499,-65
2500,-66
2501,-67
2502,-69
2503,-70
2504,-70
2505,-70
2506,-69
2507,-69
2508,-69
2509,-70
2510,-70
2511,-70
2512,-70
2513,-70
2514,-71
2515,-72
2516,-74
2517,-74
2518,-74
2519,-72
2520,-72
2521,-71
2522,-71
2523,-71
2524,-70
2525,-69
2526,-69
2527,-68
2528,-69
2529,-70
2530,-71
2531,-71
2532,-70
2533,-70
2534,-70
2535,-71
2536,-71
2537,-72
2538,-72
2539,-71
2540,-71
2541,-72
2542,-74
2543,-77
2544,-80
2545,-81
2546,-82
2547,-83
2548,-83
2549,-85
2550,-88
2551,-91
2552,-92
2553,-93
2554,-94
2555,-96
2556,-97
2557,-99
2558,-100
2559,-100
2560,-100
2561,-100
2562,-102
2563,-109
2564,-108
2565,-92
2566,-86
2567,-82
2568,-79
2569,-77
2570,-75
2571,-74
2572,-72
2573,-70
2574,-68
2575,-67
2576,-67
2577,-68
2578,-68
2579,-69
2580,-69
2581,-68
2582,-68
2583,-68
2584,-68
2585,-68
2586,-67
2587,-65
2588,-64
2589,-63
2590,-62
2591,-61
2592,-60
2593,-60
2594,-59
2595,-58
2596,-57
2597,-55
2598,-53
2599,-50
2600,-48
2601,-47
2602,-46
2603,-46
2604,-45
2605,-44
2606,-42
2607,-41
2608,-40
2609,-39
2610,-37
2611,-35
2612,-33
2613,-31
2614,-29
2615,-27
2616,-26
2617,-24
2618,-22
2619,-20
2620,-17
2621,-14
2622,-11
2623,-7
2624,-4
2625,-1
2626,2
2627,5
2628,8
2629,11
2630,13
2631,15
2632,17
2633,19
2634,21
2635,22
2636,23
2637,22
2638,21
2639,19
2640,18
2641,16
2642,14
2643,11
2644,7
2645,4
2646,2
2647,1
2648,1
