'sample #','ECG '
2698,-84
2699,-91
2700,-99
2701,-85
2702,-72
2703,-64
2704,-58
2705,-53
2706,-51
2707,-50
2708,-49
2709,-48
2710,-44
2711,-42
2712,-46
2713,-55
2714,-61
2715,-68
2716,-74
2717,-77
2718,-77
2719,-71
2720,-63
2721,-53
2722,-41
2723,-22
2724,-21
2725,-32
2726,-40
2727,-46
2728,-54
2729,-63
2730,-71
2731,-86
2732,-103
2733,-113
2734,-120
2735,-99
2736,-80
2737,-68
2738,-58
2739,-48
2740,-40
2741,-33
2742,-27
2743,-21
2744,-14
2745,-7
2746,-1
2747,3
2748,8
2749,12
2750,16
2751,21
2752,26
2753,30
2754,33
2755,36
2756,39
2757,42
2758,47
2759,51
2760,56
2761,62
2762,71
2763,80
2764,88
2765,95
2766,102
2767,106
2768,105
2769,94
2770,80
2771,68
2772,52
2773,44
2774,49
2775,58
2776,63
2777,68
2778,72
2779,75
2780,76
2781,74
2782,71
2783,67
2784,63
2785,59
2786,56
2787,52
2788,47
2789,43
2790,40
2791,37
2792,35
2793,33
2794,30
2795,28
2796,26
2797,25
2798,24
2799,22
2800,20
2801,17
2802,15
2803,14
2804,16
2805,19
2806,21
2807,25
2808,28
2809,34
2810,40
2811,48
2812,58
2813,87
2814,141
2815,222
2816,333
2817,471
2818,632
2819,800
2820,953
2821,1056
2822,1066
2823,1014
2824,811
2825,513
2826,185
2827,-101
2828,-293
2829,-346
2830,-363
2831,-372
2832,-375
2833,-373
2834,-367
2835,-354
2836,-314
2837,-257
2838,-209
2839,-168
2840,-144
2841,-120
2842,-93
2843,-67
2844,-49
2845,-36
2846,-31
2847,-27
2848,-25
2849,-24
2850,-23
2851,-22
2852,-21
2853,-20
2854,-19
2855,-18
2856,-18
2857,-17
2858,-17
2859,-17
2860,-16
2861,-15
2862,-14
2863,-13
2864,-11
2865,-8
2866,-6
2867,-5
2868,-4
2869,-3
2870,-2
2871,-1
2872,-1
2873,0
2874,2
2875,4
2876,7
2877,10
2878,12
2879,15
2880,17
2881,21
2882,25
2883,28
2884,30
2885,31
2886,33
2887,37
2888,43
2889,51
2890,60
2891,68
2892,75
2893,82
2894,89
2895,98
2896,108
2897,118
2898,128
2899,138
2900,147
2901,153
2902,157
2903,161
2904,169
2905,192
2906,218
2907,236
2908,242
2909,245
2910,247
2911,249
2912,246
2913,230
2914,212
2915,194
2916,176
2917,154
2918,124
2919,102
2920,90
2921,81
2922,73
2923,66
2924,53
2925,29
2926,4
2927,-13
2928,-30
2929,-42
2930,-50
2931,-57
2932,-65
2933,-75
2934,-84
2935,-90
2936,-94
2937,-97
2938,-100
2939,-103
2940,-107
2941,-111
2942,-115
2943,-119
2944,-122
2945,-125
2946,-129
2947,-132
2948,-134
2949,-138
2950,-142
2951,-149
2952,-156
2953,-159
2954,-154
2955,-143
2956,-132
2957,-125
2958,-119
2959,-112
2960,-106
2961,-103
2962,-102
2963,-104
2964,-107
2965,-112
2966,-116
2967,-120
2968,-124
2969,-128
2970,-132
2971,-135
2972,-136
2973,-136
2974,-134
2975,-129
2976,-123
2977,-115
2978,-104
2979,-83
2980,-65
2981,-55
2982,-48
2983,-43
2984,-40
2985,-36
2986,-34
2987,-30
2988,-26
2989,-21
2990,-18
2991,-15
2992,-12
2993,-10
2994,-8
2995,-6
2996,-4
2997,-1
2998,0
2999,2
3000,4
3001,7
3002,12
3003,16
3004,20
3005,24
3006,28
3007,32
3008,36
3009,41
3010,47
3011,57
3012,68
3013,73
3014,73
3015,73
3016,74
3017,74
3018,74
3019,73
3020,73
3021,68
3022,60
3023,51
3024,37
3025,20
3026,7
3027,-3
3028,-11
3029,-11
3030,-3
3031,6
3032,11
3033,15
3034,19
3035,23
3036,26
3037,28
3038,32
3039,36
3040,39
3041,42
3042,45
3043,47
3044,52
3045,57
3046,70
3047,96
3048,136
3049,205
3050,315
3051,469
3052,652
3053,834
3054,971
3055,1010
3056,995
3057,868
3058,635
3059,342
3060,55
3061,-178
3062,-325
3063,-360
3064,-372
3065,-352
3066,-335
3067,-326
3068,-317
3069,-308
3070,-302
3071,-293
3072,-256
3073,-204
3074,-146
3075,-110
3076,-82
3077,-66
3078,-52
3079,-41
3080,-27
3081,-11
3082,0
3083,5
3084,6
3085,8
3086,10
3087,12
3088,13
3089,13
3090,14
3091,14
3092,15
3093,16
3094,17
3095,17
3096,16
3097,15
3098,15
3099,14
3100,15
3101,16
3102,17
3103,19
3104,21
3105,23
3106,25
3107,27
3108,29
3109,31
3110,33
3111,35
3112,37
3113,39
3114,43
3115,48
3116,53
3117,59
3118,65
3119,71
3120,78
3121,85
3122,92
3123,99
3124,105
3125,111
3126,117
3127,125
3128,132
3129,139
3130,144
3131,148
3132,151
3133,155
3134,158
3135,161
3136,164
3137,167
3138,170
3139,173
3140,176
3141,177
3142,176
3143,172
3144,166
3145,160
3146,153
3147,147
3148,139
3149,129
3150,117
3151,104
3152,91
3153,78
3154,65
3155,53
3156,44
3157,38
3158,32
3159,22
3160,9
3161,-9
3162,-24
3163,-36
3164,-47
3165,-59
3166,-71
3167,-88
3168,-107
3169,-113
3170,-115
3171,-117
3172,-118
3173,-119
3174,-120
3175,-122
3176,-124
3177,-127
3178,-130
3179,-134
3180,-137
3181,-140
3182,-143
3183,-146
3184,-150
3185,-157
3186,-163
3187,-168
3188,-169
3189,-166
3190,-160
3191,-155
3192,-150
3193,-148
3194,-145
3195,-141
3196,-137
3197,-132
3198,-128
3199,-124
3200,-120
3201,-116
3202,-112
3203,-109
3204,-107
3205,-106
3206,-105
3207,-104
3208,-101
3209,-99
3210,-96
3211,-93
3212,-90
3213,-85
3214,-80
3215,-75
3216,-70
3217,-65
3218,-59
3219,-53
3220,-41
3221,-19
3222,-10
3223,-7
3224,-5
3225,-3
3226,-2
3227,-2
3228,-1
3229,0
3230,0
3231,0
3232,0
3233,0
3234,-1
3235,-1
3236,-1
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,-1
3247,-2
3248,-3
3249,-4
3250,-2
3251,0
3252,1
3253,2
3254,2
3255,0
3256,-1
3257,-3
3258,-5
3259,-8
3260,-13
3261,-17
3262,-18
3263,-15
3264,-9
3265,-3
3266,0
3267,3
3268,6
3269,9
3270,13
3271,18
3272,22
3273,25
3274,28
3275,30
3276,34
3277,41
3278,55
3279,82
3280,131
3281,208
3282,318
3283,458
3284,620
3285,789
3286,942
3287,1043
3288,1051
3289,991
3290,786
3291,495
3292,175
3293,-114
3294,-331
3295,-430
3296,-462
3297,-441
3298,-408
3299,-369
3300,-331
3301,-295
3302,-263
3303,-229
3304,-193
3305,-155
3306,-121
3307,-95
3308,-78
3309,-69
3310,-63
3311,-58
3312,-54
3313,-49
3314,-42
3315,-35
3316,-29
3317,-23
3318,-20
3319,-18
3320,-16
3321,-14
3322,-13
3323,-12
3324,-11
3325,-10
3326,-7
3327,-3
3328,0
3329,3
3330,6
3331,9
3332,11
3333,13
3334,16
3335,19
3336,22
3337,24
3338,26
3339,29
3340,33
3341,37
3342,42
3343,46
3344,51
3345,55
3346,59
3347,63
3348,66
3349,68
3350,70
3351,71
3352,72
3353,72
3354,73
3355,74
3356,77
3357,83
3358,97
3359,121
3360,137
3361,147
3362,156
3363,164
3364,172
3365,178
3366,183
3367,188
3368,194
3369,200
3370,207
3371,213
3372,217
3373,221
3374,224
3375,229
3376,235
3377,240
3378,240
3379,234
3380,224
3381,208
3382,182
3383,160
3384,145
3385,132
3386,122
3387,113
3388,102
3389,91
3390,82
3391,74
3392,67
3393,60
3394,52
3395,45
3396,34
3397,19
3398,7
3399,-1
3400,-9
3401,-15
3402,-19
3403,-22
3404,-26
3405,-28
3406,-30
3407,-32
3408,-35
3409,-41
3410,-48
3411,-54
3412,-58
3413,-62
3414,-65
3415,-67
3416,-70
3417,-73
3418,-75
3419,-78
3420,-80
3421,-82
3422,-84
3423,-85
3424,-86
3425,-87
3426,-88
3427,-90
3428,-95
3429,-105
3430,-92
3431,-83
3432,-78
3433,-73
3434,-70
3435,-69
3436,-71
3437,-75
3438,-79
3439,-84
3440,-87
3441,-93
3442,-98
3443,-99
3444,-96
3445,-91
3446,-86
3447,-80
3448,-72
3449,-63
3450,-53
3451,-44
3452,-37
3453,-28
3454,-18
3455,-8
3456,1
3457,14
3458,32
3459,33
3460,18
3461,7
3462,-2
3463,-13
3464,-23
3465,-33
3466,-55
3467,-71
3468,-76
3469,-80
3470,-79
3471,-67
3472,-56
3473,-45
3474,-37
3475,-31
3476,-27
3477,-24
3478,-21
3479,-20
3480,-21
3481,-26
3482,-31
3483,-38
3484,-46
3485,-55
3486,-62
3487,-67
3488,-73
3489,-78
3490,-80
3491,-80
3492,-77
3493,-73
3494,-67
3495,-60
3496,-51
3497,-44
3498,-39
3499,-31
3500,-23
3501,-38
3502,-59
3503,-76
3504,-82
3505,-86
3506,-90
3507,-92
3508,-87
3509,-75
3510,-44
3511,5
3512,78
3513,172
3514,284
3515,422
3516,585
3517,759
3518,913
3519,987
3520,976
3521,852
3522,591
3523,271
3524,-34
3525,-256
3526,-349
3527,-380
3528,-399
3529,-411
3530,-425
3531,-443
3532,-444
3533,-427
3534,-381
3535,-318
3536,-255
3537,-201
3538,-158
3539,-134
3540,-121
3541,-116
3542,-112
3543,-109
3544,-105
3545,-100
3546,-95
3547,-91
3548,-86
3549,-82
3550,-77
3551,-72
3552,-67
3553,-61
3554,-55
3555,-48
3556,-40
3557,-28
3558,-20
3559,-18
3560,-16
3561,-15
3562,-12
3563,-14
3564,-26
3565,-33
3566,-39
3567,-44
3568,-49
3569,-51
3570,-50
3571,-46
3572,-40
3573,-35
3574,-31
3575,-26
3576,-22
3577,-17
3578,-14
3579,-11
3580,-10
3581,-9
3582,-9
3583,-9
3584,-9
3585,-8
3586,-8
3587,-8
3588,-7
3589,-6
3590,-4
3591,-2
3592,0
3593,2
3594,5
3595,9
3596,17
3597,39
3598,55
3599,64
3600,71
3601,76
3602,81
3603,85
3604,89
3605,93
3606,96
3607,99
3608,101
3609,102
3610,102
3611,100
3612,96
3613,91
3614,84
3615,77
3616,69
3617,57
3618,45
3619,33
3620,22
3621,11
3622,0
3623,-11
3624,-23
3625,-34
3626,-43
3627,-52
3628,-60
3629,-68
3630,-75
3631,-81
3632,-89
3633,-105
3634,-133
3635,-159
3636,-177
3637,-193
3638,-202
3639,-208
3640,-213
3641,-216
3642,-219
3643,-221
3644,-223
3645,-225
3646,-227
3647,-229
3648,-230
3649,-230
3650,-231
3651,-232
3652,-234
3653,-236
3654,-236
3655,-235
3656,-233
3657,-229
3658,-225
3659,-221
3660,-216
3661,-210
3662,-201
3663,-192
3664,-180
3665,-166
3666,-139
3667,-101
3668,-42
3669,34
3670,145
3671,289
3672,455
3673,620
3674,754
3675,801
3676,785
3677,659
3678,418
3679,120
3680,-172
3681,-406
3682,-543
3683,-585
3684,-602
3685,-615
3686,-627
3687,-639
3688,-638
3689,-620
3690,-572
3691,-518
3692,-463
3693,-411
3694,-358
3695,-329
3696,-316
3697,-310
3698,-305
3699,-302
3700,-298
3701,-295
3702,-291
3703,-287
3704,-282
3705,-277
3706,-272
3707,-267
3708,-261
3709,-251
3710,-241
3711,-231
3712,-223
3713,-215
3714,-208
3715,-201
3716,-194
3717,-186
3718,-175
3719,-162
3720,-152
3721,-146
3722,-141
3723,-136
3724,-130
3725,-125
3726,-120
3727,-116
3728,-111
3729,-107
3730,-102
3731,-97
3732,-92
3733,-88
3734,-83
3735,-76
3736,-62
3737,-49
3738,-40
3739,-32
3740,-21
3741,-5
3742,14
3743,36
3744,58
3745,78
3746,94
3747,108
3748,124
3749,139
3750,148
3751,155
3752,160
3753,165
3754,169
3755,172
3756,172
3757,171
3758,167
3759,163
3760,158
3761,154
3762,150
3763,143
3764,135
3765,126
3766,118
3767,108
3768,87
3769,72
3770,69
3771,65
3772,60
3773,53
3774,37
3775,-5
3776,-32
3777,-40
3778,-46
3779,-53
3780,-60
3781,-66
3782,-71
3783,-76
3784,-81
3785,-87
3786,-91
3787,-95
3788,-100
3789,-108
3790,-119
3791,-104
3792,-80
3793,-60
3794,-51
3795,-45
3796,-41
3797,-42
3798,-47
3799,-56
3800,-70
3801,-95
3802,-116
3803,-130
3804,-129
3805,-115
3806,-95
3807,-70
3808,-55
3809,-46
3810,-39
3811,-33
3812,-29
3813,-25
3814,-23
3815,-20
3816,-18
3817,-16
3818,-13
3819,-10
3820,-8
3821,-6
3822,-4
3823,-3
3824,0
3825,3
3826,8
3827,15
3828,23
3829,30
3830,39
3831,48
3832,58
3833,68
3834,77
3835,86
3836,96
3837,105
3838,113
3839,120
3840,124
3841,129
3842,135
3843,145
3844,151
3845,155
3846,158
3847,161
3848,162
3849,163
3850,163
3851,162
3852,159
3853,155
3854,151
3855,147
3856,142
3857,136
3858,132
3859,132
3860,137
3861,144
3862,151
3863,155
3864,158
3865,161
3866,164
3867,167
3868,170
3869,173
3870,175
3871,177
3872,179
3873,181
3874,182
3875,183
3876,183
3877,184
3878,184
3879,184
3880,183
3881,182
3882,180
3883,177
3884,176
3885,174
3886,172
3887,170
3888,166
3889,163
3890,160
3891,157
3892,152
3893,146
3894,140
3895,136
3896,133
3897,131
3898,130
3899,129
3900,126
3901,122
3902,118
3903,113
3904,109
3905,104
3906,98
3907,93
3908,93
3909,93
3910,95
3911,98
3912,96
3913,92
3914,88
3915,93
3916,98
3917,101
3918,104
3919,109
3920,115
3921,123
3922,138
3923,163
3924,188
3925,214
3926,259
3927,330
3928,429
3929,552
3930,695
3931,850
3932,1002
3933,1120
3934,1160
3935,1087
3936,895
3937,609
3938,297
3939,26
3940,-167
3941,-270
3942,-288
3943,-295
3944,-295
3945,-285
3946,-257
3947,-220
3948,-168
3949,-109
3950,-54
3951,-3
3952,40
3953,79
3954,106
3955,129
3956,143
3957,151
3958,157
3959,160
3960,162
3961,163
3962,164
3963,164
3964,164
3965,165
3966,165
3967,165
3968,164
3969,163
3970,162
3971,161
3972,161
3973,160
3974,159
3975,158
3976,158
3977,157
3978,158
3979,159
3980,160
3981,160
3982,160
3983,161
3984,161
3985,162
3986,163
3987,164
3988,166
3989,166
3990,167
3991,167
3992,167
3993,167
3994,168
3995,169
3996,169
3997,171
3998,172
3999,174
4000,177
4001,180
4002,185
4003,188
4004,192
4005,195
4006,200
4007,207
4008,218
4009,229
4010,240
4011,273
4012,297
4013,303
4014,308
4015,313
4016,318
4017,322
4018,325
4019,330
4020,338
4021,342
4022,338
4023,331
4024,325
4025,320
4026,313
4027,305
4028,296
4029,283
4030,265
4031,245
4032,230
4033,219
4034,208
4035,197
4036,185
4037,165
4038,130
4039,108
4040,96
4041,87
4042,78
4043,69
4044,62
4045,56
4046,50
4047,43
4048,38
4049,35
4050,32
4051,31
4052,30
4053,29
4054,27
4055,25
4056,23
4057,22
4058,21
4059,20
4060,17
4061,13
4062,9
4063,6
4064,3
4065,0
4066,-2
4067,-9
4068,-17
4069,-22
4070,-22
4071,-16
4072,-6
4073,2
4074,7
4075,12
4076,16
4077,21
4078,27
4079,31
4080,34
4081,36
4082,36
4083,36
4084,37
4085,37
4086,38
4087,38
4088,38
4089,38
4090,40
4091,41
4092,39
4093,34
4094,27
4095,20
4096,32
4097,46
4098,57
4099,56
4100,43
4101,33
4102,26
4103,19
4104,12
4105,3
4106,-8
4107,-33
4108,-68
4109,-93
4110,-113
4111,-130
4112,-173
4113,-227
4114,-285
4115,-341
4116,-375
4117,-410
4118,-445
4119,-477
4120,-513
4121,-555
4122,-582
4123,-589
4124,-592
4125,-596
4126,-598
4127,-600
4128,-603
4129,-605
4130,-608
4131,-613
4132,-618
4133,-623
4134,-628
4135,-631
4136,-636
4137,-641
4138,-646
4139,-651
4140,-654
4141,-654
4142,-653
4143,-650
4144,-647
4145,-644
4146,-641
4147,-637
4148,-631
4149,-624
4150,-616
4151,-606
4152,-594
4153,-582
4154,-567
4155,-554
4156,-546
4157,-540
4158,-534
4159,-530
4160,-525
4161,-518
4162,-511
4163,-500
4164,-464
4165,-403
4166,-315
4167,-203
4168,-67
4169,82
4170,236
4171,376
4172,478
4173,491
4174,450
4175,267
4176,-14
4177,-341
4178,-635
4179,-829
4180,-868
4181,-861
4182,-785
4183,-723
4184,-704
4185,-694
4186,-687
4187,-682
4188,-676
4189,-652
4190,-599
4191,-540
4192,-479
4193,-446
4194,-425
4195,-413
4196,-404
4197,-395
4198,-385
4199,-366
4200,-337
4201,-310
4202,-282
4203,-257
4204,-240
4205,-229
4206,-224
4207,-221
4208,-218
4209,-216
4210,-214
4211,-212
4212,-209
4213,-206
4214,-203
4215,-199
4216,-194
4217,-189
4218,-176
4219,-148
4220,-124
4221,-106
4222,-87
4223,-68
4224,-50
4225,-40
4226,-33
4227,-29
4228,-25
4229,-22
4230,-17
4231,-10
4232,-4
4233,1
4234,5
4235,9
4236,12
4237,16
4238,20
4239,25
4240,29
4241,35
4242,41
4243,49
4244,62
4245,86
4246,104
4247,127
4248,157
4249,175
4250,186
4251,194
4252,200
4253,202
4254,203
4255,203
4256,202
4257,202
4258,203
4259,204
4260,204
4261,204
4262,203
4263,202
4264,202
4265,202
4266,199
4267,196
4268,190
4269,183
4270,174
4271,166
4272,156
4273,141
4274,126
4275,117
4276,109
4277,93
4278,61
4279,41
4280,32
4281,26
4282,20
4283,15
4284,10
4285,5
4286,0
4287,-4
4288,-8
4289,-11
4290,-14
4291,-17
4292,-18
4293,-19
4294,-21
4295,-22
4296,-23
4297,-24
4298,-25
4299,-26
4300,-28
4301,-29
4302,-31
4303,-32
4304,-33
4305,-34
4306,-34
4307,-34
4308,-33
4309,-34
4310,-35
4311,-36
4312,-37
4313,-38
4314,-38
4315,-38
4316,-37
4317,-36
4318,-34
4319,-32
4320,-29
4321,-27
4322,-25
4323,-24
4324,-23
4325,-22
4326,-19
4327,-17
4328,-14
4329,-12
4330,-8
4331,-4
4332,1
4333,8
4334,15
4335,21
4336,26
4337,30
4338,34
4339,37
4340,40
4341,43
4342,45
4343,47
4344,49
4345,52
4346,57
4347,61
4348,64
4349,65
4350,65
4351,64
4352,62
4353,59
4354,55
4355,51
4356,46
4357,41
4358,36
4359,32
4360,29
4361,28
4362,26
4363,26
4364,27
4365,31
4366,37
4367,44
4368,52
4369,59
4370,65
4371,71
4372,80
4373,90
4374,98
4375,101
4376,99
4377,94
4378,88
4379,83
4380,78
4381,73
4382,67
4383,62
4384,58
4385,58
4386,61
4387,66
4388,73
4389,81
4390,95
4391,119
4392,138
4393,182
4394,242
4395,326
4396,431
4397,556
4398,696
4399,844
4400,981
4401,1066
4402,1071
4403,1012
4404,836
4405,586
4406,312
4407,64
4408,-127
4409,-218
4410,-246
4411,-263
4412,-270
4413,-271
4414,-268
4415,-260
4416,-249
4417,-230
4418,-197
4419,-143
4420,-86
4421,-27
4422,9
4423,41
4424,63
4425,86
4426,95
4427,99
4428,102
4429,104
4430,105
4431,107
4432,109
4433,111
4434,113
4435,114
4436,115
4437,116
4438,117
4439,119
4440,120
4441,121
4442,122
4443,121
4444,121
4445,121
4446,122
4447,122
4448,123
4449,124
4450,125
4451,126
4452,129
4453,133
4454,137
4455,139
4456,140
4457,138
4458,136
4459,132
4460,129
4461,124
4462,117
4463,112
4464,118
4465,130
4466,135
4467,139
4468,142
4469,146
4470,149
4471,153
4472,156
4473,159
4474,163
4475,165
4476,168
4477,171
4478,174
4479,176
4480,178
4481,180
4482,184
4483,187
4484,191
4485,194
4486,195
4487,195
4488,192
4489,188
4490,183
4491,178
4492,172
4493,166
4494,159
4495,150
4496,140
4497,128
4498,116
4499,101
4500,84
4501,68
4502,58
4503,49
4504,32
4505,-2
4506,-29
4507,-42
4508,-52
4509,-60
4510,-67
4511,-71
4512,-74
4513,-78
4514,-82
4515,-87
4516,-93
4517,-102
4518,-118
4519,-132
4520,-138
4521,-142
4522,-148
4523,-153
4524,-158
4525,-162
4526,-164
4527,-167
4528,-169
4529,-172
4530,-175
4531,-178
4532,-178
4533,-176
4534,-174
4535,-172
4536,-171
4537,-169
4538,-166
4539,-163
4540,-159
4541,-155
4542,-152
4543,-149
4544,-147
4545,-145
4546,-144
4547,-143
4548,-142
4549,-141
4550,-140
4551,-139
4552,-137
4553,-135
4554,-132
4555,-129
4556,-126
4557,-123
4558,-121
4559,-118
4560,-115
4561,-111
4562,-107
4563,-103
4564,-98
4565,-92
4566,-80
4567,-68
4568,-59
4569,-52
4570,-46
4571,-42
4572,-39
4573,-38
4574,-36
4575,-35
4576,-34
4577,-33
4578,-33
4579,-32
4580,-31
4581,-29
4582,-27
4583,-25
4584,-24
4585,-24
4586,-23
4587,-23
4588,-22
4589,-21
4590,-20
4591,-19
4592,-17
4593,-12
4594,-7
4595,-7
4596,-15
4597,-25
4598,-33
4599,-42
4600,-50
4601,-55
4602,-54
4603,-47
4604,-38
4605,-30
4606,-23
4607,-17
4608,-10
4609,-4
4610,0
4611,0
4612,0
4613,-3
4614,-6
4615,-10
4616,-14
4617,-21
4618,-27
4619,-27
4620,-16
4621,1
4622,29
4623,69
4624,131
4625,219
4626,333
4627,471
4628,630
4629,804
4630,968
4631,1067
4632,1070
4633,987
4634,767
4635,475
4636,175
4637,-75
4638,-234
4639,-279
4640,-293
4641,-301
4642,-304
4643,-300
4644,-291
4645,-275
4646,-249
4647,-211
4648,-155
4649,-101
4650,-66
4651,-35
4652,-15
4653,-1
4654,7
4655,14
4656,19
4657,23
4658,31
4659,41
4660,53
4661,61
4662,69
4663,76
4664,81
4665,86
4666,89
4667,92
4668,94
4669,95
4670,97
4671,99
4672,102
4673,106
4674,109
4675,111
4676,111
4677,108
4678,103
4679,98
4680,91
4681,81
4682,82
4683,99
4684,118
4685,138
4686,155
4687,164
4688,170
4689,174
4690,178
4691,181
4692,183
4693,185
4694,186
4695,188
4696,190
4697,191
4698,193
4699,195
4700,197
4701,199
4702,203
4703,207
4704,213
4705,219
4706,226
4707,237
4708,257
4709,274
4710,286
4711,296
4712,303
4713,306
4714,304
4715,296
4716,285
4717,274
4718,259
4719,248
4720,242
4721,230
4722,211
4723,187
4724,163
4725,142
4726,126
4727,114
4728,98
4729,75
4730,46
4731,15
4732,-6
4733,-18
4734,-26
4735,-34
4736,-40
4737,-45
4738,-52
4739,-58
4740,-64
4741,-70
4742,-75
4743,-80
4744,-85
4745,-89
4746,-91
4747,-87
4748,-79
4749,-69
4750,-60
4751,-48
4752,-41
4753,-46
4754,-55
4755,-66
4756,-80
4757,-92
4758,-103
4759,-112
4760,-121
4761,-128
4762,-133
4763,-137
4764,-141
4765,-146
4766,-152
4767,-159
4768,-169
4769,-189
4770,-216
4771,-230
4772,-237
4773,-244
4774,-253
4775,-265
4776,-285
4777,-314
4778,-332
4779,-342
4780,-350
4781,-357
4782,-364
4783,-372
4784,-381
4785,-386
4786,-381
4787,-370
4788,-350
4789,-331
4790,-309
4791,-274
4792,-213
4793,-123
4794,2
4795,161
4796,339
4797,523
4798,681
4799,764
4800,723
4801,535
4802,236
4803,-106
4804,-421
4805,-643
4806,-705
4807,-724
4808,-736
4809,-741
4810,-741
4811,-738
4812,-729
4813,-715
4814,-669
4815,-586
4816,-512
4817,-460
4818,-439
4819,-430
4820,-426
4821,-422
4822,-415
4823,-404
4824,-386
4825,-354
4826,-329
4827,-316
4828,-306
4829,-299
4830,-294
4831,-291
4832,-288
4833,-285
4834,-281
4835,-277
4836,-273
4837,-268
4838,-264
4839,-261
4840,-258
4841,-254
4842,-250
4843,-245
4844,-241
4845,-238
4846,-234
4847,-228
4848,-222
4849,-214
4850,-204
4851,-193
4852,-184
4853,-177
4854,-169
4855,-161
4856,-155
4857,-149
4858,-143
4859,-135
4860,-124
4861,-114
4862,-105
4863,-94
4864,-81
4865,-67
4866,-47
4867,-22
4868,-5
4869,3
4870,11
4871,18
4872,24
4873,35
4874,57
4875,86
4876,113
4877,126
4878,132
4879,136
4880,140
4881,143
4882,145
4883,147
4884,149
4885,151
4886,153
4887,154
4888,156
4889,157
4890,160
4891,164
4892,168
4893,170
4894,165
4895,157
4896,146
4897,133
4898,116
4899,100
4900,79
4901,53
4902,26
4903,0
4904,-11
4905,-17
4906,-21
4907,-24
4908,-27
4909,-29
4910,-33
4911,-36
4912,-39
4913,-42
4914,-45
4915,-47
4916,-50
4917,-52
4918,-55
4919,-58
4920,-62
4921,-67
4922,-72
4923,-77
4924,-82
4925,-87
4926,-93
4927,-97
4928,-101
4929,-104
4930,-107
4931,-110
4932,-114
4933,-118
4934,-122
4935,-126
4936,-130
4937,-132
4938,-134
4939,-135
4940,-135
4941,-133
4942,-131
4943,-129
4944,-126
4945,-124
4946,-121
4947,-118
4948,-115
4949,-111
4950,-103
4951,-85
4952,-71
4953,-34
4954,21
4955,104
4956,220
4957,370
4958,549
4959,736
4960,903
4961,1005
4962,1010
4963,939
4964,727
4965,432
4966,107
4967,-191
4968,-417
4969,-547
4970,-579
4971,-574
4972,-520
4973,-460
4974,-417
4975,-391
4976,-364
4977,-335
4978,-280
4979,-216
4980,-156
4981,-109
4982,-95
4983,-88
4984,-82
4985,-77
4986,-73
4987,-70
4988,-66
4989,-62
4990,-58
4991,-54
4992,-48
4993,-40
4994,-33
4995,-25
4996,-18
4997,-10
4998,-4
4999,0
5000,4
5001,8
5002,15
5003,26
5004,36
5005,41
5006,44
5007,46
5008,48
5009,50
5010,52
5011,55
5012,58
5013,60
5014,63
5015,67
5016,73
5017,79
5018,93
5019,115
5020,120
5021,122
5022,124
5023,126
5024,129
5025,133
5026,140
5027,150
5028,167
5029,192
5030,207
5031,215
5032,223
5033,233
5034,243
5035,252
5036,262
5037,271
5038,278
5039,284
5040,290
5041,298
5042,308
5043,313
5044,307
5045,295
5046,280
5047,263
5048,248
5049,240
5050,236
5051,232
5052,229
5053,224
5054,220
5055,215
5056,210
5057,203
5058,189
5059,164
5060,126
5061,89
5062,53
5063,19
5064,0
5065,-9
5066,-13
5067,-16
5068,-18
5069,-20
5070,-23
5071,-25
5072,-28
5073,-32
5074,-37
5075,-44
5076,-58
5077,-80
5078,-90
5079,-95
5080,-99
5081,-102
5082,-103
5083,-102
5084,-99
5085,-95
5086,-92
5087,-88
5088,-84
5089,-80
5090,-76
5091,-72
5092,-70
5093,-71
5094,-73
5095,-77
5096,-80
5097,-83
5098,-87
5099,-93
5100,-101
5101,-108
5102,-116
5103,-124
5104,-135
5105,-136
5106,-127
5107,-121
5108,-116
5109,-112
5110,-108
5111,-106
5112,-105
5113,-104
5114,-103
5115,-99
5116,-100
5117,-110
5118,-118
5119,-123
5120,-129
5121,-134
5122,-138
5123,-141
5124,-148
5125,-157
5126,-158
5127,-147
5128,-137
5129,-129
5130,-123
5131,-122
5132,-123
5133,-124
5134,-125
5135,-125
5136,-124
5137,-124
5138,-124
5139,-125
5140,-126
5141,-126
5142,-126
5143,-127
5144,-129
5145,-118
5146,-104
5147,-92
5148,-84
5149,-76
5150,-60
5151,-38
5152,-22
5153,-15
5154,-11
5155,-8
5156,-7
5157,-8
5158,-12
5159,-15
5160,-17
5161,-18
5162,-20
5163,-21
5164,-22
5165,-23
5166,-24
5167,-25
5168,-25
5169,-25
5170,-25
5171,-24
5172,-24
5173,-23
5174,-23
5175,-23
5176,-23
5177,-23
5178,-24
5179,-25
5180,-26
5181,-27
5182,-29
5183,-31
5184,-33
5185,-38
5186,-56
5187,-69
5188,-77
5189,-81
5190,-77
5191,-67
5192,-55
5193,-42
5194,-33
5195,-21
5196,-4
5197,16
5198,36
5199,67
5200,101
5201,150
5202,231
5203,351
5204,498
5205,655
5206,805
5207,931
5208,997
5209,991
5210,897
5211,675
5212,371
5213,53
5214,-204
5215,-368
5216,-423
5217,-441
5218,-426
5219,-380
5220,-338
5221,-315
5222,-276
5223,-225
5224,-170
5225,-117
5226,-73
