'sample #','ECG '
2688,-130
2689,-118
2690,-104
2691,-92
2692,-78
2693,-55
2694,-36
2695,-24
2696,-12
2697,-1
2698,12
2699,28
2700,44
2701,56
2702,65
2703,73
2704,81
2705,89
2706,104
2707,127
2708,143
2709,153
2710,163
2711,173
2712,185
2713,199
2714,206
2715,211
2716,217
2717,215
2718,202
2719,190
2720,179
2721,169
2722,159
2723,143
2724,119
2725,96
2726,71
2727,44
2728,18
2729,-7
2730,-36
2731,-71
2732,-109
2733,-139
2734,-159
2735,-168
2736,-168
2737,-168
2738,-168
2739,-167
2740,-167
2741,-166
2742,-166
2743,-166
2744,-166
2745,-166
2746,-165
2747,-165
2748,-165
2749,-165
2750,-165
2751,-163
2752,-161
2753,-159
2754,-156
2755,-154
2756,-152
2757,-150
2758,-148
2759,-146
2760,-143
2761,-141
2762,-139
2763,-137
2764,-135
2765,-132
2766,-129
2767,-127
2768,-127
2769,-128
2770,-131
2771,-135
2772,-140
2773,-146
2774,-151
2775,-155
2776,-160
2777,-165
2778,-170
2779,-175
2780,-179
2781,-183
2782,-186
2783,-190
2784,-193
2785,-196
2786,-198
2787,-201
2788,-203
2789,-205
2790,-208
2791,-211
2792,-213
2793,-216
2794,-220
2795,-223
2796,-226
2797,-230
2798,-234
2799,-238
2800,-241
2801,-244
2802,-247
2803,-251
2804,-256
2805,-261
2806,-264
2807,-266
2808,-265
2809,-263
2810,-260
2811,-257
2812,-253
2813,-251
2814,-248
2815,-245
2816,-243
2817,-240
2818,-238
2819,-235
2820,-233
2821,-231
2822,-228
2823,-227
2824,-225
2825,-224
2826,-223
2827,-221
2828,-219
2829,-216
2830,-213
2831,-209
2832,-203
2833,-190
2834,-176
2835,-163
2836,-154
2837,-148
2838,-143
2839,-139
2840,-134
2841,-128
2842,-122
2843,-116
2844,-108
2845,-96
2846,-74
2847,-56
2848,-39
2849,-22
2850,-2
2851,5
2852,9
2853,12
2854,15
2855,17
2856,18
2857,19
2858,20
2859,21
2860,22
2861,24
2862,26
2863,28
2864,29
2865,31
2866,33
2867,35
2868,37
2869,39
2870,41
2871,42
2872,44
2873,46
2874,49
2875,53
2876,57
2877,61
2878,65
2879,68
2880,71
2881,72
2882,72
2883,71
2884,70
2885,69
2886,67
2887,65
2888,63
2889,60
2890,57
2891,52
2892,41
2893,41
2894,58
2895,106
2896,215
2897,398
2898,655
2899,960
2900,1258
2901,1482
2902,1562
2903,1469
2904,1219
2905,879
2906,545
2907,297
2908,163
2909,134
2910,125
2911,120
2912,117
2913,114
2914,112
2915,111
2916,109
2917,108
2918,106
2919,105
2920,104
2921,104
2922,106
2923,110
2924,114
2925,120
2926,126
2927,132
2928,141
2929,149
2930,156
2931,161
2932,165
2933,169
2934,172
2935,175
2936,177
2937,180
2938,183
2939,186
2940,189
2941,192
2942,197
2943,202
2944,211
2945,226
2946,242
2947,254
2948,263
2949,272
2950,281
2951,292
2952,303
2953,316
2954,328
2955,338
2956,355
2957,381
2958,409
2959,441
2960,472
2961,494
2962,511
2963,526
2964,543
2965,561
2966,577
2967,591
2968,601
2969,609
2970,615
2971,621
2972,625
2973,628
2974,628
2975,624
2976,618
2977,610
2978,599
2979,581
2980,562
2981,536
2982,506
2983,477
2984,446
2985,412
2986,378
2987,352
2988,331
2989,304
2990,285
2991,271
2992,259
2993,247
2994,235
2995,225
2996,221
2997,217
2998,214
2999,211
3000,208
3001,205
3002,204
3003,203
3004,201
3005,200
3006,198
3007,196
3008,194
3009,193
3010,192
3011,191
3012,189
3013,188
3014,187
3015,186
3016,185
3017,183
3018,181
3019,178
3020,174
3021,169
3022,159
3023,148
3024,138
3025,129
3026,123
3027,119
3028,115
3029,112
3030,109
3031,106
3032,103
3033,99
3034,96
3035,92
3036,88
3037,83
3038,79
3039,73
3040,67
3041,58
3042,48
3043,39
3044,30
3045,22
3046,14
3047,6
3048,-1
3049,-9
3050,-17
3051,-25
3052,-33
3053,-40
3054,-46
3055,-51
3056,-56
3057,-60
3058,-63
3059,-66
3060,-69
3061,-72
3062,-75
3063,-78
3064,-81
3065,-84
3066,-88
3067,-91
3068,-95
3069,-99
3070,-104
3071,-108
3072,-113
3073,-117
3074,-121
3075,-124
3076,-126
3077,-126
3078,-126
3079,-125
3080,-124
3081,-123
3082,-121
3083,-118
3084,-115
3085,-111
3086,-107
3087,-103
3088,-98
3089,-90
3090,-73
3091,-56
3092,-41
3093,-31
3094,-22
3095,-15
3096,-8
3097,-4
3098,-3
3099,-7
3100,-13
3101,-21
3102,-30
3103,-39
3104,-51
3105,-63
3106,-75
3107,-86
3108,-96
3109,-109
3110,-124
3111,-140
3112,-155
3113,-163
3114,-167
3115,-171
3116,-174
3117,-177
3118,-180
3119,-183
3120,-186
3121,-189
3122,-191
3123,-194
3124,-197
3125,-200
3126,-203
3127,-206
3128,-210
3129,-215
3130,-224
3131,-235
3132,-246
3133,-257
3134,-269
3135,-280
3136,-288
3137,-290
3138,-280
3139,-259
3140,-195
3141,-68
3142,123
3143,372
3144,641
3145,883
3146,1022
3147,1029
3148,929
3149,669
3150,353
3151,70
3152,-124
3153,-207
3154,-235
3155,-247
3156,-252
3157,-255
3158,-258
3159,-261
3160,-262
3161,-263
3162,-263
3163,-261
3164,-257
3165,-251
3166,-242
3167,-233
3168,-222
3169,-203
3170,-195
3171,-191
3172,-189
3173,-187
3174,-186
3175,-185
3176,-184
3177,-184
3178,-185
3179,-188
3180,-193
3181,-199
3182,-207
3183,-217
3184,-232
3185,-248
3186,-267
3187,-288
3188,-311
3189,-339
3190,-355
3191,-366
3192,-375
3193,-381
3194,-384
3195,-382
3196,-379
3197,-373
3198,-365
3199,-351
3200,-321
3201,-285
3202,-244
3203,-198
3204,-159
3205,-105
3206,-52
3207,2
3208,57
3209,116
3210,157
3211,189
3212,206
3213,221
3214,236
3215,249
3216,264
3217,281
3218,296
3219,309
3220,318
3221,326
3222,332
3223,336
3224,337
3225,335
3226,330
3227,322
3228,314
3229,308
3230,302
3231,297
3232,292
3233,286
3234,280
3235,274
3236,267
3237,258
3238,249
3239,238
3240,225
3241,198
3242,148
3243,102
