'sample #','ECG '
404,-51
405,-51
406,-52
407,-54
408,-54
409,-53
410,-53
411,-50
412,-44
413,-33
414,-13
415,10
416,24
417,31
418,36
419,39
420,42
421,45
422,47
423,48
424,49
425,49
426,46
427,45
428,43
429,43
430,40
431,37
432,35
433,31
434,27
435,21
436,14
437,5
438,-7
439,-21
440,-31
441,-38
442,-46
443,-55
444,-66
445,-78
446,-87
447,-92
448,-93
449,-95
450,-96
451,-97
452,-99
453,-102
454,-105
455,-107
456,-107
457,-110
458,-111
459,-114
460,-115
461,-116
462,-117
463,-121
464,-125
465,-130
466,-138
467,-152
468,-156
469,-145
470,-112
471,-26
472,122
473,339
474,605
475,884
476,1120
477,1220
478,1207
479,1037
480,726
481,375
482,69
483,-146
484,-230
485,-258
486,-239
487,-205
488,-172
489,-153
490,-141
491,-136
492,-131
493,-126
494,-118
495,-106
496,-89
497,-71
498,-53
499,-36
500,-23
501,-7
502,10
503,31
504,45
505,57
506,65
507,71
508,74
509,77
510,80
511,83
512,85
513,84
514,81
515,73
516,63
517,55
518,48
519,43
520,39
521,34
522,31
523,29
524,27
525,26
526,24
527,20
528,17
529,15
530,15
531,13
532,11
533,9
534,9
535,8
536,13
537,24
538,40
539,54
540,68
541,81
542,93
543,104
544,112
545,118
546,123
547,127
548,132
549,136
550,138
551,137
552,136
553,134
554,130
555,124
556,118
557,113
558,108
559,98
560,78
561,62
562,47
563,32
564,14
565,-1
566,-13
567,-22
568,-32
569,-44
570,-58
571,-71
572,-82
573,-89
574,-95
575,-99
576,-102
577,-105
578,-108
579,-108
580,-106
581,-100
582,-94
583,-88
584,-82
585,-78
586,-76
587,-75
588,-73
589,-73
590,-72
591,-70
592,-68
593,-66
594,-64
595,-61
596,-58
597,-55
598,-50
599,-46
600,-42
601,-46
602,-44
603,-42
604,-41
605,-39
606,-38
607,-38
608,-38
609,-38
610,-38
611,-39
612,-40
613,-41
614,-42
615,-43
616,-44
617,-45
618,-46
619,-48
620,-49
621,-51
622,-52
623,-52
624,-52
625,-51
626,-51
627,-49
628,-48
629,-46
630,-43
631,-40
632,-31
633,-8
634,15
635,37
636,58
637,81
638,103
639,119
640,137
641,150
642,159
643,168
644,178
645,187
646,191
647,193
648,195
649,197
650,198
651,200
652,201
653,202
654,204
655,205
656,205
657,206
658,206
659,206
660,207
661,207
662,208
663,209
664,209
665,211
666,212
667,213
668,214
669,215
670,217
671,219
672,221
673,223
674,227
675,236
676,246
677,255
678,265
679,275
680,285
681,293
682,297
683,300
684,302
685,305
686,307
687,309
688,310
689,308
690,304
691,297
692,290
693,281
694,268
695,255
696,244
697,230
698,214
699,200
700,183
701,160
702,141
703,128
704,113
705,106
706,103
707,101
708,99
709,97
710,96
711,94
712,91
713,89
714,87
715,86
716,84
717,81
718,78
719,74
720,63
721,41
722,20
723,-1
724,-17
725,-29
726,-28
727,-8
728,49
729,176
730,379
731,649
732,949
733,1221
734,1411
735,1455
736,1335
737,1082
738,759
739,441
740,194
741,50
742,16
743,5
744,22
745,30
746,33
747,35
748,37
749,39
750,41
751,42
752,44
753,46
754,47
755,46
756,46
757,45
758,45
759,45
760,45
761,46
762,46
763,47
764,47
765,48
766,49
767,50
768,52
769,53
770,54
771,56
772,57
773,58
774,59
775,61
776,63
777,66
778,69
779,74
780,83
781,92
782,100
783,106
784,112
785,116
786,119
787,120
788,122
789,123
790,124
791,125
792,126
793,127
794,127
795,128
796,128
797,129
798,129
799,130
800,130
801,131
802,131
803,131
804,130
805,129
806,127
807,126
808,124
809,122
810,121
811,119
812,116
813,111
814,96
815,81
816,65
817,48
818,28
819,8
820,-11
821,-29
822,-47
823,-64
824,-83
825,-102
826,-122
827,-140
828,-158
829,-177
830,-196
831,-213
832,-227
833,-241
834,-255
835,-268
836,-280
837,-289
838,-296
839,-301
840,-304
841,-306
842,-308
843,-310
844,-312
845,-313
846,-315
847,-316
848,-316
849,-315
850,-314
851,-312
852,-309
853,-305
854,-300
855,-296
856,-291
857,-286
858,-281
859,-276
860,-272
861,-268
862,-264
863,-260
864,-257
865,-254
866,-251
867,-248
868,-245
869,-242
870,-239
871,-237
872,-234
873,-231
874,-227
875,-224
876,-220
877,-215
878,-209
879,-204
880,-198
881,-193
882,-187
883,-181
884,-176
885,-173
886,-169
887,-166
888,-164
889,-161
890,-160
891,-158
892,-156
893,-154
894,-152
895,-150
896,-147
897,-144
898,-141
899,-138
900,-135
901,-132
902,-129
903,-126
904,-124
905,-122
906,-120
907,-118
908,-115
909,-113
910,-111
911,-110
912,-108
913,-108
914,-109
915,-110
916,-112
917,-114
918,-115
919,-117
920,-118
921,-119
922,-119
923,-120
924,-120
925,-121
926,-122
927,-121
928,-121
929,-120
930,-118
931,-115
932,-112
933,-108
934,-103
935,-98
936,-92
937,-85
938,-74
939,-63
940,-56
941,-52
942,-49
943,-47
944,-45
945,-44
946,-43
947,-43
948,-43
949,-43
950,-45
951,-49
952,-54
953,-59
954,-64
955,-69
956,-73
957,-76
958,-77
959,-79
960,-81
961,-82
962,-83
963,-84
964,-84
965,-84
966,-83
967,-80
968,-76
969,-71
970,-65
971,-60
972,-54
973,-49
974,-45
975,-42
976,-39
977,-35
978,-32
979,-28
980,-25
981,-22
982,-20
983,-18
984,-15
985,-9
986,14
987,101
988,253
989,475
990,747
991,1031
992,1258
993,1362
994,1311
995,1108
996,805
997,467
998,180
999,-14
1000,-90
1001,-115
1002,-89
1003,-76
1004,-72
1005,-68
1006,-64
1007,-60
1008,-56
1009,-51
1010,-48
1011,-45
1012,-43
1013,-44
1014,-45
1015,-47
1016,-48
1017,-48
1018,-48
1019,-47
1020,-45
1021,-44
1022,-43
1023,-43
1024,-44
1025,-45
1026,-46
1027,-47
1028,-47
1029,-47
1030,-47
1031,-45
1032,-44
1033,-42
1034,-40
1035,-38
1036,-35
1037,-31
1038,-21
1039,-11
1040,0
1041,11
1042,21
1043,30
1044,37
1045,44
1046,51
1047,57
1048,64
1049,71
1050,80
1051,90
1052,102
1053,113
1054,123
1055,134
1056,143
1057,153
1058,162
1059,171
1060,177
1061,183
1062,188
1063,193
1064,197
1065,200
1066,201
1067,202
1068,201
1069,199
1070,196
1071,193
1072,189
1073,184
1074,177
1075,168
1076,149
1077,134
1078,119
1079,103
1080,88
1081,72
1082,57
1083,41
1084,28
1085,18
1086,10
1087,2
1088,-3
1089,-7
1090,-9
1091,-10
1092,-12
1093,-13
1094,-14
1095,-14
1096,-14
1097,-15
1098,-15
1099,-15
1100,-14
1101,-13
1102,-12
1103,-10
1104,-9
1105,-8
1106,-7
1107,-6
1108,-6
1109,-7
1110,-7
1111,-8
1112,-10
1113,-12
1114,-13
1115,-14
1116,-15
1117,-17
1118,-18
1119,-20
1120,-22
1121,-25
1122,-29
1123,-32
1124,-32
1125,-27
1126,-20
1127,-12
1128,-3
1129,7
1130,16
1131,21
1132,25
1133,26
1134,28
1135,29
1136,29
1137,25
1138,18
1139,12
1140,9
1141,7
1142,5
1143,3
1144,1
1145,-1
1146,-3
1147,-6
1148,-8
1149,-9
1150,-8
1151,-7
1152,-5
1153,-4
1154,-2
1155,-1
1156,-3
1157,-5
1158,-6
1159,-3
1160,1
1161,4
1162,7
1163,12
1164,16
1165,19
1166,19
1167,16
1168,11
1169,5
1170,-2
1171,-11
1172,-23
1173,-33
1174,-41
1175,-48
1176,-53
1177,-57
1178,-61
1179,-64
1180,-66
1181,-66
1182,-64
1183,-60
1184,-55
1185,-49
1186,-42
1187,-33
1188,-23
1189,-14
1190,-6
1191,2
1192,13
1193,24
1194,35
1195,41
1196,46
1197,51
1198,54
1199,56
1200,57
1201,57
1202,55
1203,53
1204,48
1205,44
1206,41
1207,38
1208,30
1209,24
1210,24
1211,26
1212,30
1213,34
1214,39
1215,42
1216,37
1217,27
1218,10
1219,-14
1220,-55
1221,-101
1222,-146
1223,-176
1224,-203
1225,-223
1226,-237
1227,-251
1228,-264
1229,-279
1230,-293
1231,-309
1232,-327
1233,-350
1234,-377
1235,-406
1236,-424
1237,-437
1238,-433
1239,-401
1240,-319
1241,-168
1242,60
1243,356
1244,669
1245,924
1246,1031
1247,1022
1248,877
1249,596
1250,272
1251,-19
1252,-229
1253,-347
1254,-380
1255,-380
1256,-353
1257,-327
1258,-311
1259,-304
1260,-298
1261,-292
1262,-286
1263,-279
1264,-274
1265,-268
1266,-260
1267,-248
1268,-237
1269,-225
1270,-216
1271,-208
1272,-201
1273,-195
1274,-190
1275,-184
1276,-179
1277,-173
1278,-166
1279,-159
1280,-150
1281,-141
1282,-129
1283,-114
1284,-101
1285,-82
1286,-59
1287,-42
1288,-28
1289,-14
1290,1
1291,23
1292,41
1293,53
1294,58
1295,61
1296,64
1297,66
1298,66
1299,60
1300,48
1301,30
1302,5
1303,-8
1304,-16
1305,-23
1306,-26
1307,-27
1308,-23
1309,-17
1310,-8
1311,1
1312,18
1313,34
1314,51
1315,67
1316,84
1317,96
1318,104
1319,111
1320,118
1321,123
1322,129
1323,138
1324,152
1325,165
1326,182
1327,205
1328,227
1329,242
1330,251
1331,257
1332,263
1333,266
1334,261
1335,250
1336,232
1337,206
1338,183
1339,167
1340,145
1341,131
1342,121
1343,114
1344,108
1345,103
1346,98
1347,92
1348,86
1349,79
1350,71
1351,61
1352,50
1353,42
1354,36
1355,30
1356,25
1357,20
1358,16
1359,13
1360,11
1361,8
1362,6
1363,4
1364,2
1365,0
1366,0
1367,0
1368,3
1369,12
1370,23
1371,38
1372,60
1373,76
1374,96
1375,123
1376,145
1377,162
1378,176
1379,182
1380,185
1381,187
1382,190
1383,191
1384,193
1385,195
1386,196
1387,197
1388,197
1389,196
1390,194
1391,191
1392,187
1393,183
1394,179
1395,175
1396,172
1397,169
1398,166
1399,163
1400,158
1401,154
1402,150
1403,146
1404,142
1405,138
1406,135
1407,132
1408,130
1409,129
1410,128
1411,128
1412,128
1413,127
1414,126
1415,125
1416,123
1417,121
1418,119
1419,118
1420,117
1421,116
1422,114
1423,113
1424,111
1425,108
1426,103
1427,97
1428,84
1429,71
1430,58
1431,47
1432,36
1433,30
1434,27
1435,26
1436,25
1437,25
1438,24
1439,23
1440,23
1441,22
1442,23
1443,26
1444,30
1445,36
1446,43
1447,49
1448,55
1449,60
1450,65
1451,70
1452,73
1453,76
1454,77
1455,77
1456,76
1457,73
1458,70
1459,65
1460,59
1461,52
1462,41
1463,21
1464,5
1465,-11
1466,-27
1467,-45
1468,-58
1469,-66
1470,-73
1471,-79
1472,-84
1473,-89
1474,-94
1475,-101
1476,-111
1477,-122
1478,-133
1479,-153
1480,-178
1481,-201
1482,-225
1483,-249
1484,-273
1485,-292
1486,-306
1487,-320
1488,-335
1489,-348
1490,-356
1491,-364
1492,-371
1493,-358
1494,-323
1495,-238
1496,-89
1497,130
1498,404
1499,684
1500,909
1501,1017
1502,970
1503,765
1504,451
1505,108
1506,-179
1507,-359
1508,-405
1509,-420
1510,-399
1511,-384
1512,-376
1513,-370
1514,-364
1515,-360
1516,-355
1517,-350
1518,-345
1519,-340
1520,-336
1521,-332
1522,-328
1523,-322
1524,-316
1525,-310
1526,-303
1527,-296
1528,-290
1529,-283
1530,-277
1531,-271
1532,-265
1533,-260
1534,-255
1535,-248
1536,-241
1537,-233
1538,-224
1539,-215
1540,-208
1541,-200
1542,-194
1543,-187
1544,-181
1545,-174
1546,-166
1547,-156
1548,-145
1549,-133
1550,-123
1551,-114
1552,-105
1553,-95
1554,-86
1555,-78
1556,-71
1557,-64
1558,-58
1559,-52
1560,-47
1561,-40
1562,-32
1563,-21
1564,-9
1565,2
1566,14
1567,26
1568,37
1569,48
1570,54
1571,59
1572,63
1573,66
1574,69
1575,71
1576,72
1577,72
1578,71
1579,68
1580,65
1581,60
1582,54
1583,48
1584,42
1585,35
1586,26
1587,17
1588,7
1589,0
1590,-6
1591,-14
1592,-24
1593,-37
1594,-51
1595,-66
1596,-81
1597,-96
1598,-111
1599,-126
1600,-134
1601,-139
1602,-144
1603,-148
1604,-152
1605,-155
1606,-157
1607,-159
1608,-160
1609,-159
1610,-158
1611,-156
1612,-153
1613,-149
1614,-144
1615,-138
1616,-132
1617,-125
1618,-115
1619,-95
1620,-77
1621,-61
1622,-42
1623,-20
1624,5
1625,15
1626,20
1627,24
1628,27
1629,30
1630,32
1631,34
1632,36
1633,38
1634,39
1635,41
1636,42
1637,42
1638,42
1639,41
1640,41
1641,41
1642,41
1643,42
1644,42
1645,43
1646,44
1647,45
1648,47
1649,48
1650,50
1651,53
1652,55
1653,57
1654,59
1655,61
1656,64
1657,66
1658,70
1659,73
1660,76
1661,80
1662,83
1663,86
1664,89
1665,92
1666,95
1667,97
1668,98
1669,98
1670,97
1671,95
1672,94
1673,91
1674,89
1675,85
1676,82
1677,78
1678,74
1679,69
1680,64
1681,57
1682,40
1683,23
1684,6
1685,-6
1686,-17
1687,-27
1688,-34
1689,-39
1690,-42
1691,-44
1692,-45
1693,-46
1694,-47
1695,-48
1696,-50
1697,-51
1698,-52
1699,-53
1700,-53
1701,-52
1702,-50
1703,-46
1704,-40
1705,-34
1706,-27
1707,-21
1708,-15
1709,-10
1710,-5
1711,0
1712,3
1713,7
1714,11
1715,13
1716,15
1717,15
1718,14
1719,12
1720,10
1721,6
1722,1
1723,-3
1724,-8
1725,-15
1726,-23
1727,-32
1728,-40
1729,-46
1730,-52
1731,-54
1732,-56
1733,-58
1734,-59
1735,-60
1736,-62
1737,-63
1738,-64
1739,-65
1740,-67
1741,-69
1742,-70
1743,-70
1744,-71
1745,-71
1746,-72
1747,-73
1748,-74
1749,-77
1750,-80
1751,-83
1752,-90
1753,-102
1754,-91
1755,-57
1756,26
1757,176
1758,404
1759,688
1760,981
1761,1226
1762,1332
1763,1323
1764,1163
1765,859
1766,507
1767,194
1768,-26
1769,-115
1770,-145
1771,-120
1772,-103
1773,-98
1774,-93
1775,-89
1776,-85
1777,-82
1778,-78
1779,-74
1780,-69
1781,-65
1782,-61
1783,-58
1784,-57
1785,-55
1786,-53
1787,-49
1788,-45
1789,-39
1790,-32
1791,-25
1792,-18
1793,-11
1794,-3
1795,2
1796,6
1797,10
1798,13
1799,15
1800,17
1801,18
1802,19
1803,20
1804,21
1805,21
1806,22
1807,22
1808,23
1809,24
1810,25
1811,26
1812,27
1813,27
1814,28
1815,28
1816,29
1817,30
1818,32
1819,34
1820,36
1821,40
1822,46
1823,62
1824,76
1825,89
1826,106
1827,125
1828,144
1829,162
1830,180
1831,202
1832,218
1833,230
1834,239
1835,241
1836,242
1837,242
1838,243
1839,244
1840,245
1841,244
1842,237
1843,226
1844,214
1845,196
1846,181
1847,161
1848,134
1849,109
1850,91
1851,75
1852,60
1853,45
1854,27
1855,11
1856,-1
1857,-13
1858,-23
1859,-32
1860,-41
1861,-50
1862,-60
1863,-72
1864,-82
1865,-93
1866,-101
1867,-106
1868,-109
1869,-111
1870,-113
1871,-115
1872,-116
1873,-117
1874,-116
1875,-112
1876,-104
1877,-95
1878,-87
1879,-82
1880,-78
1881,-75
1882,-71
1883,-68
1884,-65
1885,-63
1886,-61
1887,-59
1888,-58
1889,-57
1890,-57
1891,-57
1892,-57
1893,-58
1894,-59
1895,-61
1896,-62
1897,-64
1898,-65
1899,-67
1900,-68
1901,-69
1902,-70
1903,-71
1904,-72
1905,-72
1906,-71
1907,-70
1908,-68
1909,-67
1910,-65
1911,-63
1912,-61
1913,-59
1914,-56
1915,-55
1916,-53
1917,-49
1918,-45
1919,-40
1920,-36
1921,-35
1922,-35
1923,-36
1924,-37
1925,-39
1926,-39
1927,-40
1928,-41
1929,-42
1930,-44
1931,-45
1932,-45
1933,-46
1934,-47
1935,-47
1936,-47
1937,-46
1938,-45
1939,-44
1940,-43
1941,-42
1942,-41
1943,-40
1944,-39
1945,-38
1946,-38
1947,-38
1948,-38
1949,-37
1950,-36
1951,-35
1952,-34
1953,-32
1954,-31
1955,-30
1956,-28
1957,-27
1958,-25
1959,-23
1960,-22
1961,-22
1962,-20
1963,-19
1964,-17
1965,-15
1966,-13
1967,-10
1968,-9
1969,-7
1970,-6
1971,-5
1972,-4
1973,-5
1974,-6
1975,-7
1976,-9
1977,-11
1978,-13
1979,-15
1980,-17
1981,-18
1982,-19
1983,-20
1984,-21
1985,-22
1986,-22
1987,-23
1988,-24
1989,-24
1990,-25
1991,-25
1992,-26
1993,-27
1994,-27
1995,-28
1996,-29
1997,-29
1998,-30
1999,-31
2000,-33
2001,-35
2002,-37
2003,-40
2004,-44
2005,-48
2006,-54
2007,-68
2008,-74
2009,-71
2010,-64
2011,-42
2012,33
2013,172
2014,380
2015,645
2016,923
2017,1160
2018,1250
2019,1235
2020,1066
2021,759
2022,406
2023,94
2024,-123
2025,-208
2026,-236
2027,-214
2028,-178
2029,-138
2030,-119
2031,-110
2032,-104
2033,-99
2034,-95
2035,-91
2036,-86
2037,-82
2038,-78
2039,-75
2040,-72
2041,-69
2042,-65
2043,-60
2044,-54
2045,-48
2046,-41
2047,-34
2048,-27
2049,-20
2050,-14
2051,-8
2052,-2
2053,3
2054,9
2055,15
2056,21
2057,28
2058,34
2059,41
2060,48
2061,54
2062,60
2063,66
2064,71
2065,75
2066,79
2067,82
2068,85
2069,88
2070,92
2071,96
2072,99
2073,103
2074,107
2075,112
2076,119
2077,130
2078,141
2079,152
2080,162
2081,174
2082,187
2083,200
2084,211
2085,218
2086,222
2087,226
2088,230
2089,232
2090,234
2091,236
2092,236
2093,236
2094,235
2095,234
2096,231
2097,226
2098,221
2099,215
2100,208
2101,197
2102,175
2103,159
2104,138
2105,115
2106,97
2107,84
2108,70
2109,55
2110,42
2111,27
2112,14
2113,3
2114,-6
2115,-15
2116,-26
2117,-38
2118,-54
2119,-70
2120,-85
2121,-101
2122,-109
2123,-115
2124,-119
2125,-122
2126,-125
2127,-127
2128,-128
2129,-128
2130,-127
2131,-126
2132,-123
2133,-120
2134,-116
2135,-111
2136,-104
2137,-90
2138,-76
2139,-64
2140,-54
2141,-47
2142,-41
2143,-36
2144,-32
2145,-28
2146,-25
2147,-22
2148,-20
2149,-19
2150,-18
2151,-17
2152,-17
2153,-16
2154,-16
2155,-16
2156,-16
2157,-15
2158,-14
2159,-13
2160,-13
2161,-12
2162,-12
2163,-12
2164,-14
2165,-16
2166,-18
2167,-21
2168,-24
2169,-27
2170,-31
2171,-35
2172,-41
2173,-53
2174,-61
2175,-65
2176,-69
2177,-72
2178,-74
2179,-73
2180,-68
2181,-60
2182,-52
2183,-45
2184,-37
2185,-30
2186,-24
2187,-20
2188,-17
2189,-14
2190,-12
2191,-10
2192,-9
2193,-7
2194,-6
2195,-5
2196,-5
2197,-5
2198,-5
2199,-6
2200,-8
2201,-10
2202,-13
2203,-17
2204,-20
2205,-23
2206,-26
2207,-29
2208,-33
2209,-36
2210,-39
2211,-41
2212,-42
2213,-42
2214,-41
2215,-39
2216,-35
2217,-30
2218,-24
2219,-18
2220,-8
2221,10
2222,27
2223,41
2224,53
2225,60
2226,64
2227,67
2228,69
2229,72
2230,74
2231,75
2232,76
2233,76
2234,74
2235,70
2236,65
2237,59
2238,52
2239,41
2240,30
2241,19
2242,12
2243,8
2244,4
2245,1
2246,0
2247,-2
2248,-5
2249,-7
2250,-10
2251,-12
2252,-14
2253,-17
2254,-20
2255,-24
2256,-28
2257,-33
2258,-37
2259,-41
2260,-47
2261,-54
2262,-65
2263,-65
2264,-54
2265,-25
2266,56
2267,205
2268,424
2269,697
2270,979
2271,1213
2272,1330
2273,1296
2274,1109
2275,809
2276,469
2277,175
2278,-24
2279,-103
2280,-129
2281,-114
2282,-99
2283,-89
2284,-82
2285,-81
2286,-81
2287,-82
2288,-82
2289,-83
2290,-83
2291,-83
2292,-82
2293,-82
2294,-81
2295,-79
2296,-76
2297,-73
2298,-68
2299,-60
2300,-51
2301,-39
2302,-29
2303,-18
2304,-7
2305,4
2306,12
2307,18
2308,23
2309,27
2310,30
2311,32
2312,34
2313,36
2314,37
2315,38
2316,38
2317,39
2318,40
2319,40
2320,40
2321,41
2322,41
2323,42
2324,43
2325,44
2326,45
2327,47
2328,48
2329,49
2330,51
2331,52
2332,55
2333,58
2334,61
2335,66
2336,74
2337,83
2338,90
2339,98
2340,105
2341,110
2342,116
2343,121
2344,124
2345,127
2346,128
2347,129
2348,129
2349,130
2350,131
2351,133
2352,134
2353,128
2354,117
2355,104
2356,88
2357,73
2358,58
2359,42
2360,25
2361,7
2362,-11
2363,-26
2364,-42
2365,-57
2366,-72
2367,-86
2368,-98
2369,-105
2370,-110
2371,-112
2372,-113
2373,-114
2374,-115
2375,-116
2376,-116
2377,-117
2378,-117
2379,-118
2380,-118
2381,-118
2382,-118
2383,-117
2384,-116
2385,-114
2386,-112
2387,-109
2388,-107
2389,-104
2390,-101
2391,-98
2392,-96
2393,-93
2394,-90
2395,-86
2396,-80
2397,-75
2398,-71
2399,-67
2400,-63
2401,-59
2402,-56
2403,-52
2404,-48
2405,-45
2406,-41
2407,-37
2408,-31
2409,-26
2410,-21
2411,-18
2412,-14
2413,-11
2414,-8
2415,-4
2416,-1
2417,0
2418,3
2419,4
2420,5
2421,6
2422,7
2423,8
2424,8
2425,8
2426,8
2427,9
2428,9
2429,10
2430,11
2431,12
2432,13
2433,14
2434,15
2435,17
2436,18
2437,19
2438,19
2439,19
2440,18
2441,17
2442,16
2443,15
2444,14
2445,12
2446,10
2447,7
2448,5
2449,2
2450,0
2451,-5
2452,-16
2453,-28
2454,-42
2455,-49
2456,-54
2457,-60
2458,-64
2459,-69
2460,-73
2461,-76
2462,-78
2463,-79
2464,-79
2465,-79
2466,-78
2467,-76
2468,-74
2469,-71
2470,-67
2471,-64
2472,-61
2473,-58
2474,-56
2475,-53
2476,-50
2477,-46
2478,-42
2479,-39
2480,-35
2481,-31
2482,-27
2483,-25
2484,-22
2485,-21
2486,-22
2487,-22
2488,-23
2489,-24
2490,-26
2491,-28
2492,-30
2493,-33
2494,-36
2495,-39
2496,-43
2497,-49
2498,-61
2499,-74
2500,-87
2501,-94
2502,-98
2503,-102
2504,-105
2505,-107
2506,-109
2507,-111
2508,-112
2509,-113
2510,-115
2511,-117
2512,-119
2513,-122
2514,-123
2515,-125
2516,-126
2517,-127
2518,-129
2519,-131
2520,-134
2521,-138
2522,-147
2523,-152
2524,-148
2525,-134
2526,-95
2527,9
2528,183
2529,426
2530,716
2531,996
2532,1200
2533,1270
2534,1179
2535,943
2536,617
2537,278
2538,3
2539,-168
2540,-225
2541,-226
2542,-197
2543,-173
2544,-162
2545,-157
2546,-154
2547,-151
2548,-149
2549,-148
2550,-146
2551,-143
2552,-140
2553,-137
2554,-134
2555,-132
2556,-129
2557,-126
2558,-123
2559,-118
2560,-112
2561,-107
2562,-102
2563,-98
2564,-94
2565,-90
2566,-86
2567,-81
2568,-77
2569,-73
2570,-69
2571,-64
2572,-59
2573,-55
2574,-51
2575,-47
2576,-44
2577,-41
2578,-37
2579,-34
2580,-30
2581,-27
2582,-24
2583,-21
2584,-16
2585,-10
2586,0
2587,10
2588,19
2589,28
2590,37
2591,47
2592,58
2593,68
2594,77
2595,86
2596,94
2597,103
2598,115
2599,130
2600,145
2601,157
2602,167
2603,177
2604,187
2605,193
2606,199
2607,203
2608,207
2609,209
2610,209
2611,207
2612,204
2613,199
2614,193
2615,180
2616,160
2617,142
2618,125
2619,108
2620,89
2621,69
2622,47
2623,28
2624,13
2625,-6
2626,-17
2627,-24
2628,-30
2629,-35
2630,-38
2631,-39
2632,-39
2633,-38
2634,-38
2635,-37
2636,-36
2637,-35
2638,-34
2639,-34
2640,-33
2641,-30
2642,-25
2643,-19
2644,-16
2645,-14
2646,-12
2647,-9
2648,-7
2649,-4
2650,-2
2651,0
2652,1
2653,2
2654,2
2655,3
2656,3
2657,2
2658,1
2659,0
2660,-2
2661,-3
2662,-5
2663,-6
2664,-8
2665,-10
2666,-13
2667,-15
2668,-18
2669,-21
2670,-25
2671,-31
2672,-37
2673,-41
2674,-44
2675,-47
2676,-48
2677,-50
2678,-51
2679,-52
2680,-54
2681,-54
2682,-55
2683,-55
2684,-56
2685,-57
2686,-57
2687,-57
2688,-57
2689,-57
2690,-56
2691,-55
2692,-54
2693,-53
2694,-51
2695,-49
