'sample #','ECG '
332,109
333,122
334,134
335,147
336,163
337,180
338,196
339,209
340,224
341,243
342,254
343,262
344,269
345,275
346,279
347,281
348,281
349,279
350,276
351,271
352,265
353,258
354,248
355,232
356,218
357,206
358,195
359,185
360,176
361,166
362,156
363,149
364,145
365,141
366,137
367,133
368,129
369,124
370,120
371,115
372,110
373,104
374,96
375,88
376,81
377,75
378,73
379,71
380,71
381,70
382,70
383,70
384,69
385,67
386,65
387,62
388,59
389,56
390,53
391,49
392,46
393,44
394,41
395,39
396,37
397,35
398,33
399,30
400,26
401,22
402,18
403,14
404,11
405,9
406,8
407,8
408,9
409,10
410,11
411,12
412,13
413,13
414,11
415,7
416,17
417,47
418,91
419,146
420,205
421,244
422,257
423,257
424,244
425,207
426,159
427,109
428,59
429,9
430,-44
431,-60
432,-66
433,-70
434,-58
435,-46
436,-36
437,-32
438,-41
439,-56
440,-64
441,-70
442,-74
443,-78
444,-81
445,-85
446,-87
447,-88
448,-88
449,-88
450,-87
451,-86
452,-84
453,-83
454,-82
455,-80
456,-78
457,-75
458,-73
459,-70
460,-67
461,-64
462,-61
463,-58
464,-55
465,-51
466,-47
467,-42
468,-36
469,-29
470,-16
471,-3
472,5
473,15
474,26
475,39
476,49
477,57
478,61
479,65
480,68
481,70
482,72
483,74
484,75
485,76
486,76
487,75
488,74
489,71
490,68
491,63
492,58
493,53
494,47
495,38
496,21
497,6
498,-6
499,-20
500,-34
501,-47
502,-58
503,-71
504,-86
505,-105
506,-130
507,-159
508,-186
509,-214
510,-239
511,-257
512,-282
513,-295
514,-303
515,-310
516,-316
517,-321
518,-324
519,-326
520,-328
521,-329
522,-329
523,-330
524,-331
525,-331
526,-332
527,-333
528,-333
529,-334
530,-335
531,-334
532,-331
533,-324
534,-316
535,-307
536,-297
537,-282
538,-269
539,-261
540,-253
541,-245
542,-235
543,-224
544,-211
545,-204
546,-200
547,-198
548,-195
549,-193
550,-191
551,-188
552,-184
553,-181
554,-179
555,-176
556,-173
557,-169
558,-164
559,-150
560,-119
561,-62
562,8
563,91
564,171
565,219
566,222
567,182
568,72
569,-77
570,-229
571,-343
572,-378
573,-371
574,-326
575,-308
576,-306
577,-306
578,-306
579,-306
580,-306
581,-306
582,-307
583,-306
584,-306
585,-306
586,-308
587,-309
588,-311
589,-311
590,-311
591,-311
592,-311
593,-311
594,-310
595,-305
596,-299
597,-291
598,-283
599,-274
600,-264
601,-256
602,-248
603,-240
604,-231
605,-219
606,-207
607,-196
608,-184
609,-173
610,-163
611,-152
612,-139
613,-123
614,-106
615,-94
616,-85
617,-78
618,-69
619,-62
620,-54
621,-45
622,-35
623,-26
624,-15
625,-5
626,1
627,7
628,11
629,15
630,19
631,21
632,22
633,21
634,18
635,14
636,9
637,4
638,-1
639,-8
640,-20
641,-30
642,-39
643,-45
644,-49
645,-51
646,-53
647,-54
648,-55
649,-56
650,-56
651,-57
652,-58
653,-59
654,-59
655,-60
656,-62
657,-63
658,-65
659,-67
660,-69
661,-70
662,-72
663,-74
664,-76
665,-79
666,-81
667,-84
668,-87
669,-89
670,-92
671,-95
672,-98
673,-99
674,-100
675,-100
676,-98
677,-94
678,-90
679,-86
680,-81
681,-77
682,-72
683,-69
684,-65
685,-61
686,-58
687,-54
688,-51
689,-49
690,-47
691,-45
692,-43
693,-41
694,-40
695,-38
696,-37
697,-35
698,-33
699,-31
700,-27
701,-17
702,8
703,56
704,122
705,203
706,294
707,379
708,421
709,416
710,352
711,224
712,77
713,-46
714,-104
715,-107
716,-63
717,7
718,31
719,20
720,-13
721,-83
722,-152
723,-180
724,-190
725,-193
726,-187
727,-175
728,-164
729,-153
730,-141
731,-129
732,-116
733,-103
734,-91
735,-80
736,-75
737,-72
738,-70
739,-68
740,-67
741,-65
742,-63
743,-61
744,-59
745,-57
746,-55
747,-53
748,-51
749,-49
750,-47
751,-44
752,-41
753,-37
754,-32
755,-24
756,-16
757,-8
758,0
759,6
760,13
761,21
762,29
763,37
764,44
765,51
766,58
767,64
768,69
769,73
770,78
771,81
772,84
773,86
774,87
775,86
776,84
777,80
778,75
779,70
780,63
781,55
782,40
783,27
784,14
785,3
786,-5
787,-13
788,-22
789,-30
790,-39
791,-47
792,-57
793,-64
794,-67
795,-67
796,-68
797,-68
798,-68
799,-68
800,-68
801,-68
802,-68
803,-68
804,-68
805,-67
806,-67
807,-66
808,-65
809,-64
810,-63
811,-61
812,-60
813,-58
814,-57
815,-56
816,-55
817,-54
818,-53
819,-52
820,-51
821,-51
822,-50
823,-50
824,-50
825,-50
826,-50
827,-50
828,-50
829,-50
830,-50
831,-49
832,-48
833,-48
834,-48
835,-48
836,-48
837,-46
838,-45
839,-43
840,-40
841,-36
842,-27
843,-4
844,34
845,88
846,161
847,251
848,350
849,434
850,466
851,425
852,316
853,168
854,13
855,-109
856,-155
857,-171
858,-152
859,-118
860,-100
861,-95
862,-91
863,-103
864,-111
865,-115
866,-118
867,-121
868,-122
869,-123
870,-124
871,-125
872,-126
873,-127
874,-126
875,-125
876,-123
877,-120
878,-117
879,-114
880,-111
881,-108
882,-105
883,-101
884,-97
885,-92
886,-87
887,-82
888,-78
889,-74
890,-69
891,-64
892,-56
893,-45
894,-36
895,-29
896,-22
897,-15
898,-6
899,4
900,14
901,23
902,31
903,40
904,48
905,54
906,60
907,65
908,69
909,72
910,74
911,75
912,77
913,79
914,81
915,84
916,85
917,85
918,82
919,76
920,69
921,59
922,44
923,32
924,21
925,12
926,3
927,-3
928,-10
929,-15
930,-20
931,-26
932,-33
933,-40
934,-44
935,-48
936,-51
937,-55
938,-57
939,-60
940,-61
941,-62
942,-63
943,-64
944,-65
945,-66
946,-66
947,-67
948,-67
949,-68
950,-69
951,-70
952,-70
953,-70
954,-67
955,-63
956,-58
957,-53
958,-45
959,-33
960,-25
961,-20
962,-16
963,-13
964,-12
965,-12
966,-16
967,-21
968,-26
969,-29
970,-32
971,-35
972,-38
973,-40
974,-42
975,-43
976,-44
977,-44
978,-44
979,-44
980,-41
981,-37
982,-33
983,-27
984,-4
985,34
986,86
987,150
988,229
989,320
990,408
991,454
992,450
993,382
994,242
995,77
996,-66
997,-148
998,-161
999,-144
1000,-104
1001,-91
1002,-97
1003,-110
1004,-120
1005,-127
1006,-131
1007,-119
1008,-110
1009,-106
1010,-102
1011,-99
1012,-97
1013,-95
1014,-93
1015,-91
1016,-88
1017,-86
1018,-83
1019,-80
1020,-77
1021,-73
1022,-69
1023,-65
1024,-62
1025,-59
1026,-57
1027,-53
1028,-49
1029,-45
1030,-40
1031,-35
1032,-28
1033,-20
1034,-12
1035,-1
1036,14
1037,28
1038,38
1039,49
1040,60
1041,71
1042,79
1043,90
1044,106
1045,115
1046,119
1047,122
1048,125
1049,127
1050,128
1051,128
1052,128
1053,127
1054,125
1055,123
1056,121
1057,118
1058,115
1059,111
1060,107
1061,102
1062,97
1063,92
1064,84
1065,73
1066,63
1067,52
1068,42
1069,33
1070,22
1071,4
1072,-9
1073,-17
1074,-23
1075,-26
1076,-29
1077,-31
1078,-32
1079,-34
1080,-36
1081,-37
1082,-39
1083,-40
1084,-41
1085,-42
1086,-43
1087,-45
1088,-46
1089,-47
1090,-48
1091,-49
1092,-50
1093,-50
1094,-50
1095,-50
1096,-50
1097,-49
1098,-48
1099,-48
1100,-48
1101,-47
1102,-47
1103,-46
1104,-46
1105,-46
1106,-46
1107,-46
1108,-46
1109,-46
1110,-46
1111,-46
1112,-46
1113,-46
1114,-46
1115,-46
1116,-45
1117,-45
1118,-44
1119,-42
1120,-40
1121,-38
1122,-35
1123,-29
1124,-14
1125,11
1126,48
1127,100
1128,172
1129,265
1130,371
1131,466
1132,514
1133,485
1134,379
1135,220
1136,53
1137,-83
1138,-152
1139,-160
1140,-134
1141,-90
1142,-75
1143,-76
1144,-86
1145,-92
1146,-95
1147,-92
1148,-88
1149,-86
1150,-84
1151,-83
1152,-82
1153,-81
1154,-81
1155,-80
1156,-79
1157,-77
1158,-75
1159,-74
1160,-73
1161,-71
1162,-69
1163,-67
1164,-64
1165,-61
1166,-56
1167,-50
1168,-46
1169,-43
1170,-39
1171,-32
1172,-20
1173,-8
1174,2
1175,12
1176,23
1177,34
1178,48
1179,65
1180,82
1181,100
1182,114
1183,122
1184,127
1185,133
1186,140
1187,145
1188,148
1189,151
1190,154
1191,156
1192,158
1193,159
1194,161
1195,163
1196,166
1197,169
1198,169
1199,166
1200,161
1201,155
1202,148
1203,141
1204,132
1205,118
1206,105
1207,95
1208,86
1209,78
1210,71
1211,62
1212,51
1213,37
1214,28
1215,22
1216,16
1217,10
1218,7
1219,4
1220,3
1221,1
1222,0
1223,-2
1224,-4
1225,-5
1226,-7
1227,-8
1228,-10
1229,-12
1230,-19
1231,-29
1232,-34
1233,-37
1234,-39
1235,-39
1236,-38
1237,-35
1238,-31
1239,-27
1240,-24
1241,-21
1242,-18
1243,-18
1244,-20
1245,-23
1246,-26
1247,-29
1248,-31
1249,-33
1250,-35
1251,-37
1252,-39
1253,-41
1254,-42
1255,-43
1256,-44
1257,-44
1258,-45
1259,-46
1260,-48
1261,-50
1262,-52
1263,-49
1264,-42
1265,-22
1266,7
1267,49
1268,104
1269,171
1270,250
1271,333
1272,402
1273,428
1274,391
1275,283
1276,128
1277,-27
1278,-144
1279,-189
1280,-190
1281,-152
1282,-108
1283,-93
1284,-88
1285,-89
1286,-97
1287,-102
1288,-105
1289,-107
1290,-110
1291,-111
1292,-112
1293,-113
1294,-113
1295,-113
1296,-112
1297,-111
1298,-109
1299,-107
1300,-104
1301,-102
1302,-99
1303,-96
1304,-92
1305,-88
1306,-85
1307,-83
1308,-81
1309,-78
1310,-75
1311,-72
1312,-67
1313,-61
1314,-54
1315,-47
1316,-38
1317,-31
1318,-25
1319,-19
1320,-11
1321,-3
1322,3
1323,9
1324,14
1325,19
1326,27
1327,39
1328,50
1329,58
1330,65
1331,72
1332,79
1333,85
1334,88
1335,91
1336,93
1337,94
1338,95
1339,94
1340,92
1341,88
1342,83
1343,73
1344,56
1345,41
1346,23
1347,5
1348,-13
1349,-32
1350,-49
1351,-61
1352,-71
1353,-81
1354,-85
1355,-87
1356,-89
1357,-90
1358,-92
1359,-93
1360,-94
1361,-95
1362,-96
1363,-96
1364,-96
1365,-96
1366,-96
1367,-95
1368,-94
1369,-93
1370,-91
1371,-89
1372,-86
1373,-84
1374,-78
1375,-65
1376,-55
1377,-47
1378,-39
1379,-30
1380,-22
1381,-19
1382,-18
1383,-17
1384,-17
1385,-17
1386,-16
1387,-16
1388,-16
1389,-17
1390,-17
1391,-17
1392,-17
1393,-17
1394,-17
1395,-17
1396,-17
1397,-17
1398,-17
1399,-16
1400,-16
1401,-14
1402,-13
1403,-11
1404,-9
1405,2
1406,24
1407,61
1408,116
1409,190
1410,282
1411,383
1412,467
1413,498
1414,454
1415,336
1416,181
1417,30
1418,-78
1419,-112
1420,-110
1421,-69
1422,-34
1423,-22
1424,-30
1425,-40
1426,-49
1427,-54
1428,-58
1429,-62
1430,-71
1431,-83
1432,-98
1433,-111
1434,-121
1435,-125
1436,-127
1437,-129
1438,-130
1439,-131
1440,-131
1441,-131
1442,-131
1443,-129
1444,-126
1445,-123
1446,-119
1447,-112
1448,-101
1449,-93
1450,-85
1451,-78
1452,-69
1453,-60
1454,-52
1455,-46
1456,-38
1457,-27
1458,-15
1459,-3
1460,17
1461,41
1462,65
1463,77
1464,86
1465,93
1466,102
1467,107
1468,110
1469,113
1470,115
1471,117
1472,118
1473,118
1474,118
1475,118
1476,117
1477,116
1478,115
1479,113
1480,110
1481,108
1482,105
1483,100
1484,95
1485,92
1486,88
1487,82
1488,69
1489,52
1490,38
1491,29
1492,23
1493,17
1494,12
1495,4
1496,-7
1497,-16
1498,-21
1499,-25
1500,-30
1501,-36
1502,-41
1503,-46
1504,-50
1505,-54
1506,-57
1507,-60
1508,-63
1509,-67
1510,-71
1511,-72
1512,-73
1513,-74
1514,-76
1515,-77
1516,-76
1517,-72
1518,-67
1519,-62
1520,-57
1521,-53
1522,-50
1523,-47
1524,-46
1525,-45
1526,-44
1527,-43
1528,-42
1529,-42
1530,-42
1531,-42
1532,-42
1533,-41
1534,-41
1535,-40
1536,-40
1537,-40
1538,-39
1539,-39
1540,-39
1541,-38
1542,-36
1543,-34
1544,-32
1545,-22
1546,1
1547,34
1548,82
1549,146
1550,223
1551,305
1552,367
1553,373
1554,341
1555,232
1556,92
1557,-40
1558,-130
1559,-155
1560,-153
1561,-116
1562,-87
1563,-79
1564,-73
1565,-71
1566,-69
1567,-69
1568,-70
1569,-70
1570,-71
1571,-72
1572,-73
1573,-75
1574,-77
1575,-78
1576,-74
1577,-70
1578,-67
1579,-65
1580,-64
1581,-63
1582,-62
1583,-60
1584,-59
1585,-57
1586,-55
1587,-54
1588,-53
1589,-52
1590,-50
1591,-48
1592,-46
1593,-43
1594,-37
1595,-30
1596,-24
1597,-17
1598,-9
1599,0
1600,6
1601,13
1602,18
1603,23
1604,30
1605,40
1606,52
1607,65
1608,77
1609,85
1610,92
1611,97
1612,100
1613,102
1614,104
1615,106
1616,108
1617,110
1618,112
1619,115
1620,119
1621,121
1622,121
1623,118
1624,112
1625,103
1626,88
1627,73
1628,57
1629,42
1630,25
1631,11
1632,0
1633,-7
1634,-12
1635,-15
1636,-17
1637,-19
1638,-20
1639,-21
1640,-22
1641,-23
1642,-23
1643,-24
1644,-24
1645,-26
1646,-26
1647,-23
1648,-19
1649,-16
1650,-18
1651,-19
1652,-20
1653,-22
1654,-23
1655,-23
1656,-22
1657,-19
1658,-15
1659,-8
1660,0
1661,4
1662,8
1663,8
1664,5
1665,3
1666,1
1667,0
1668,-1
1669,-2
1670,0
1671,1
1672,4
1673,7
1674,11
1675,16
1676,21
1677,25
1678,29
1679,33
1680,37
1681,43
1682,48
1683,55
1684,64
1685,77
1686,108
1687,160
1688,234
1689,327
1690,430
1691,522
1692,559
1693,550
1694,471
1695,329
1696,170
1697,36
1698,-36
1699,-46
1700,-29
1701,9
1702,22
1703,16
1704,12
1705,10
1706,8
1707,7
1708,6
1709,6
1710,6
1711,7
1712,7
1713,6
1714,6
1715,6
1716,6
1717,6
1718,7
1719,8
1720,8
1721,9
1722,9
1723,8
1724,8
1725,7
1726,5
1727,4
1728,3
1729,1
1730,0
1731,0
1732,0
1733,3
1734,7
1735,12
1736,23
1737,38
1738,49
1739,61
1740,74
1741,88
1742,103
1743,117
1744,126
1745,131
1746,136
1747,141
1748,146
1749,152
1750,159
1751,165
1752,169
1753,174
1754,179
1755,183
1756,185
1757,188
1758,191
1759,183
1760,173
1761,163
1762,157
1763,150
1764,144
1765,133
1766,118
1767,100
1768,83
1769,66
1770,51
1771,35
1772,18
1773,6
1774,2
1775,0
1776,-1
1777,-2
1778,-3
1779,-3
1780,-4
1781,-6
1782,-9
1783,-11
1784,-14
1785,-17
1786,-20
1787,-24
1788,-29
1789,-34
1790,-40
1791,-45
1792,-51
1793,-60
1794,-64
1795,-62
1796,-56
1797,-52
1798,-49
1799,-45
1800,-42
1801,-41
1802,-41
1803,-43
1804,-45
1805,-47
1806,-49
1807,-50
1808,-52
1809,-54
1810,-55
1811,-57
1812,-58
1813,-58
1814,-59
1815,-59
1816,-60
1817,-60
1818,-59
1819,-58
1820,-57
1821,-55
1822,-53
1823,-42
1824,-21
1825,8
1826,53
1827,117
1828,199
1829,289
1830,364
1831,394
1832,359
1833,259
1834,116
1835,-37
1836,-161
1837,-221
1838,-228
1839,-204
1840,-173
1841,-162
1842,-162
1843,-171
1844,-177
1845,-181
1846,-184
1847,-187
1848,-189
1849,-190
1850,-191
1851,-192
1852,-193
1853,-194
1854,-195
1855,-196
1856,-196
1857,-196
1858,-196
1859,-197
1860,-198
1861,-198
1862,-199
1863,-199
1864,-199
1865,-198
1866,-197
1867,-196
1868,-194
1869,-191
1870,-188
1871,-184
1872,-176
1873,-167
1874,-158
1875,-151
1876,-145
1877,-139
1878,-131
1879,-122
1880,-114
1881,-104
1882,-91
1883,-79
1884,-70
1885,-61
1886,-54
1887,-48
1888,-40
1889,-31
1890,-26
1891,-21
1892,-18
1893,-15
1894,-13
1895,-12
1896,-12
1897,-13
1898,-16
1899,-18
1900,-22
1901,-26
1902,-35
1903,-43
1904,-54
1905,-66
1906,-78
1907,-91
1908,-101
1909,-107
1910,-111
1911,-114
1912,-115
1913,-116
1914,-116
1915,-117
1916,-118
1917,-119
1918,-119
1919,-119
1920,-119
1921,-119
1922,-118
1923,-118
1924,-117
1925,-115
1926,-115
1927,-119
1928,-123
1929,-127
1930,-126
1931,-119
1932,-113
1933,-107
1934,-101
1935,-94
1936,-86
1937,-78
1938,-74
1939,-72
1940,-71
1941,-70
1942,-69
1943,-69
1944,-69
1945,-69
1946,-70
1947,-70
1948,-71
1949,-71
1950,-71
1951,-70
1952,-70
1953,-70
1954,-70
1955,-69
1956,-68
1957,-67
1958,-65
1959,-64
1960,-61
1961,-59
1962,-43
1963,-14
1964,27
1965,82
1966,154
1967,242
1968,336
1969,411
1970,437
1971,396
1972,289
1973,145
1974,0
1975,-111
1976,-152
1977,-154
1978,-122
1979,-90
1980,-80
1981,-87
1982,-95
1983,-101
1984,-104
1985,-101
1986,-94
1987,-90
1988,-86
1989,-84
1990,-81
1991,-80
1992,-78
1993,-77
1994,-75
1995,-73
1996,-70
1997,-68
1998,-66
1999,-63
2000,-60
2001,-57
2002,-53
2003,-50
2004,-47
2005,-44
2006,-39
2007,-33
2008,-27
2009,-21
2010,-15
2011,-7
2012,1
2013,12
2014,25
2015,35
2016,46
2017,58
2018,71
2019,84
2020,93
2021,103
2022,113
2023,122
2024,133
2025,141
2026,148
2027,154
2028,159
2029,166
2030,179
2031,190
2032,196
2033,201
2034,202
2035,201
2036,197
2037,192
2038,186
2039,177
2040,168
2041,154
2042,140
2043,131
2044,123
2045,114
2046,105
2047,96
2048,86
2049,77
2050,70
2051,64
2052,58
2053,55
2054,52
2055,51
2056,49
2057,48
2058,47
2059,45
2060,44
2061,42
2062,41
2063,40
2064,38
2065,36
2066,32
2067,25
2068,18
2069,12
2070,8
2071,5
2072,4
2073,5
2074,9
2075,14
2076,23
2077,37
2078,45
2079,50
2080,55
2081,61
2082,66
2083,71
2084,74
2085,74
2086,73
2087,71
2088,69
2089,79
2090,90
2091,98
2092,105
2093,111
2094,120
2095,132
2096,138
2097,141
2098,144
2099,148
2100,153
2101,159
2102,182
2103,227
2104,291
2105,374
2106,467
2107,553
2108,587
2109,577
2110,493
2111,343
2112,173
2113,25
2114,-56
2115,-64
2116,-24
2117,56
2118,116
2119,131
2120,129
2121,103
2122,84
2123,78
2124,74
2125,73
2126,74
2127,76
2128,77
2129,80
2130,83
2131,82
2132,75
2133,70
2134,66
2135,63
2136,62
2137,62
2138,65
2139,68
2140,72
2141,75
2142,78
2143,82
2144,88
2145,93
2146,101
2147,117
2148,133
2149,138
2150,142
2151,144
2152,146
2153,146
2154,144
2155,142
2156,140
2157,137
2158,133
2159,131
2160,134
2161,141
2162,145
2163,148
2164,150
2165,152
2166,154
2167,155
2168,156
2169,157
2170,157
2171,157
2172,156
2173,155
2174,153
2175,151
2176,149
2177,146
2178,139
2179,132
2180,123
2181,111
2182,97
2183,82
2184,69
2185,59
2186,47
2187,39
2188,33
2189,28
2190,24
2191,21
2192,17
2193,12
2194,5
2195,-3
2196,-16
2197,-31
2198,-45
2199,-60
2200,-68
2201,-72
2202,-75
2203,-77
2204,-79
2205,-80
2206,-80
2207,-80
2208,-79
2209,-78
2210,-77
2211,-75
2212,-72
2213,-68
2214,-64
2215,-54
2216,-39
2217,-33
2218,-28
2219,-25
2220,-28
2221,-36
2222,-43
2223,-52
2224,-56
2225,-59
2226,-62
2227,-66
2228,-68
2229,-68
2230,-68
2231,-68
2232,-68
2233,-67
2234,-67
2235,-67
2236,-65
2237,-62
2238,-58
2239,-44
2240,-8
2241,43
2242,108
2243,185
2244,272
2245,356
2246,420
2247,427
2248,396
2249,287
2250,138
2251,-14
2252,-131
2253,-170
2254,-170
2255,-126
2256,-76
2257,-59
2258,-54
2259,-66
2260,-86
2261,-100
2262,-106
2263,-110
2264,-112
2265,-108
2266,-101
2267,-93
2268,-84
2269,-82
2270,-81
2271,-80
2272,-80
2273,-79
2274,-78
2275,-77
2276,-76
2277,-74
2278,-72
2279,-69
2280,-66
2281,-61
2282,-52
2283,-45
2284,-40
2285,-36
2286,-33
2287,-31
2288,-28
2289,-25
2290,-22
2291,-19
2292,-13
2293,-5
2294,3
2295,13
2296,22
2297,30
2298,40
2299,55
2300,70
2301,80
2302,87
2303,94
2304,100
2305,110
2306,117
2307,123
2308,127
2309,127
2310,124
2311,119
2312,114
2313,105
2314,95
2315,80
2316,65
2317,57
2318,51
2319,44
2320,37
2321,27
2322,12
2323,0
2324,-10
2325,-18
2326,-30
2327,-37
2328,-38
2329,-39
2330,-39
2331,-39
2332,-40
2333,-40
2334,-40
2335,-40
2336,-40
2337,-40
2338,-40
2339,-40
2340,-40
2341,-40
2342,-40
2343,-39
2344,-38
2345,-38
2346,-38
2347,-37
2348,-36
2349,-34
2350,-32
2351,-31
2352,-29
2353,-28
2354,-25
2355,-17
2356,-9
2357,-6
2358,-4
2359,-3
2360,-2
2361,-1
2362,0
2363,0
2364,2
2365,3
2366,4
2367,5
2368,6
2369,7
2370,8
2371,9
2372,10
2373,12
2374,18
2375,23
2376,28
2377,45
2378,72
2379,112
2380,162
2381,224
2382,301
2383,388
2384,472
2385,518
2386,517
2387,466
2388,348
2389,196
2390,49
2391,-53
2392,-87
2393,-89
2394,-63
2395,-49
2396,-47
2397,-45
2398,-44
2399,-43
2400,-42
2401,-41
2402,-40
2403,-38
2404,-37
2405,-35
2406,-34
2407,-32
2408,-31
2409,-30
2410,-28
2411,-25
2412,-22
2413,-19
2414,-16
2415,-12
2416,-9
2417,-6
2418,-4
2419,-1
2420,0
2421,1
2422,3
2423,6
2424,8
2425,10
2426,12
2427,15
2428,19
2429,24
2430,29
2431,35
2432,41
2433,47
2434,52
2435,57
2436,61
2437,65
2438,68
2439,70
2440,73
2441,74
2442,76
2443,78
2444,79
2445,79
2446,79
2447,78
2448,76
2449,74
2450,71
2451,68
2452,63
2453,53
2454,45
2455,34
2456,20
2457,6
2458,-8
2459,-24
2460,-38
2461,-49
2462,-57
2463,-69
2464,-80
2465,-89
2466,-94
2467,-97
2468,-99
2469,-100
2470,-101
2471,-102
2472,-103
2473,-104
2474,-105
2475,-106
2476,-107
2477,-107
2478,-108
2479,-108
2480,-109
2481,-109
2482,-109
2483,-109
2484,-110
2485,-111
2486,-113
2487,-113
2488,-112
2489,-109
2490,-106
2491,-104
2492,-103
2493,-102
2494,-100
2495,-98
2496,-97
2497,-97
2498,-97
2499,-99
2500,-100
2501,-102
2502,-104
2503,-106
2504,-108
2505,-111
2506,-114
2507,-115
2508,-115
2509,-113
2510,-111
2511,-108
2512,-105
2513,-100
2514,-91
2515,-85
2516,-72
2517,-42
2518,5
2519,69
2520,149
2521,246
2522,345
2523,409
2524,413
2525,366
2526,232
2527,58
2528,-108
2529,-222
2530,-248
2531,-243
2532,-191
2533,-155
2534,-142
2535,-142
2536,-150
2537,-156
2538,-160
2539,-163
2540,-167
2541,-172
2542,-175
2543,-179
2544,-182
2545,-186
2546,-189
2547,-191
2548,-190
2549,-187
2550,-183
2551,-180
2552,-177
2553,-174
2554,-170
2555,-167
2556,-164
2557,-160
2558,-157
2559,-154
2560,-150
2561,-144
2562,-139
2563,-136
2564,-133
2565,-127
2566,-115
2567,-104
2568,-97
2569,-92
2570,-87
2571,-80
2572,-68
2573,-53
2574,-37
2575,-21
2576,-7
2577,1
2578,8
2579,17
2580,29
2581,44
2582,53
2583,59
2584,64
2585,67
2586,69
2587,71
2588,72
2589,73
2590,73
2591,71
2592,67
2593,61
2594,51
2595,35
2596,25
2597,17
2598,9
2599,0
2600,-14
2601,-25
2602,-34
2603,-44
2604,-50
2605,-55
2606,-59
2607,-63
2608,-67
2609,-70
2610,-75
2611,-80
2612,-86
2613,-92
2614,-99
2615,-105
2616,-111
2617,-115
2618,-118
2619,-120
2620,-123
2621,-124
2622,-125
2623,-125
2624,-123
2625,-121
2626,-117
2627,-114
2628,-109
2629,-102
2630,-96
2631,-89
2632,-85
2633,-83
2634,-80
2635,-79
2636,-77
2637,-76
2638,-74
2639,-73
2640,-72
2641,-71
2642,-70
2643,-68
2644,-67
2645,-65
2646,-61
2647,-54
2648,-46
2649,-37
2650,-24
2651,-13
2652,0
2653,13
2654,29
2655,57
2656,99
2657,157
2658,237
2659,335
2660,433
2661,489
2662,488
2663,426
2664,283
2665,111
2666,-40
2667,-135
2668,-161
2669,-132
2670,-76
2671,-36
2672,-23
2673,-30
2674,-36
2675,-42
2676,-44
2677,-41
2678,-35
2679,-24
2680,-11
2681,-5
2682,-3
2683,-1
