'sample #','ECG '
793,101
794,86
795,78
796,72
797,67
798,63
799,59
800,56
801,52
802,48
803,43
804,39
805,34
806,28
807,20
808,6
809,-16
810,-39
811,-59
812,-78
813,-79
814,-68
815,-38
816,45
817,186
818,394
819,657
820,936
821,1164
822,1255
823,1244
824,1096
825,821
826,489
827,160
828,-94
829,-218
830,-260
831,-246
832,-205
833,-144
834,-89
835,-53
836,-33
837,-23
838,-16
839,-10
840,-5
841,0
842,2
843,5
844,6
845,7
846,8
847,8
848,8
849,7
850,7
851,7
852,7
853,7
854,8
855,9
856,10
857,11
858,11
859,10
860,10
861,9
862,8
863,7
864,7
865,9
866,12
867,16
868,20
869,25
870,29
871,34
872,39
873,43
874,48
875,52
876,55
877,57
878,58
879,60
880,63
881,66
882,70
883,74
884,78
885,82
886,86
887,88
888,90
889,92
890,93
891,95
892,96
893,98
894,101
895,105
896,116
897,148
898,179
899,198
900,200
901,202
902,203
903,205
904,205
905,205
906,204
907,199
908,192
909,184
910,177
911,169
912,159
913,147
914,133
915,118
916,101
917,81
918,61
919,42
920,30
921,21
922,15
923,8
924,2
925,-5
926,-12
927,-19
928,-27
929,-35
930,-47
931,-65
932,-84
933,-103
934,-123
935,-142
936,-154
937,-161
938,-168
939,-175
940,-180
941,-179
942,-168
943,-154
944,-147
945,-141
946,-135
947,-130
948,-126
949,-123
950,-121
951,-121
952,-123
953,-126
954,-129
955,-131
956,-134
957,-137
958,-141
959,-145
960,-147
961,-146
962,-142
963,-136
964,-128
965,-122
966,-116
967,-111
968,-106
969,-101
970,-97
971,-94
972,-91
973,-90
974,-90
975,-91
976,-91
977,-93
978,-94
979,-97
980,-98
981,-101
982,-106
983,-110
984,-101
985,-87
986,-83
987,-82
988,-80
989,-78
990,-75
991,-73
992,-70
993,-67
994,-63
995,-61
996,-59
997,-58
998,-57
999,-57
1000,-58
1001,-60
1002,-62
1003,-63
1004,-65
1005,-67
1006,-68
1007,-68
1008,-67
1009,-66
1010,-66
1011,-65
1012,-65
1013,-64
1014,-62
1015,-61
1016,-61
1017,-61
1018,-61
1019,-61
1020,-61
1021,-60
1022,-59
1023,-57
1024,-56
1025,-54
1026,-53
1027,-52
1028,-51
1029,-51
1030,-51
1031,-52
1032,-53
1033,-54
1034,-54
1035,-54
1036,-53
1037,-52
1038,-50
1039,-48
1040,-46
1041,-44
1042,-43
1043,-41
1044,-40
1045,-39
1046,-38
1047,-37
1048,-31
1049,-22
1050,-14
1051,-8
1052,-7
1053,-9
1054,-13
1055,-17
1056,-20
1057,-22
1058,-25
1059,-29
1060,-34
1061,-38
1062,-42
1063,-43
1064,-43
1065,-42
1066,-41
1067,-40
1068,-39
1069,-37
1070,-34
1071,-31
1072,-28
1073,-27
1074,-26
1075,-25
1076,-22
1077,-19
1078,-14
1079,-10
1080,-6
1081,-3
1082,0
1083,4
1084,9
1085,14
1086,20
1087,25
1088,30
1089,35
1090,40
1091,47
1092,54
1093,60
1094,67
1095,74
1096,81
1097,89
1098,97
1099,106
1100,115
1101,123
1102,130
1103,138
1104,147
1105,156
1106,162
1107,166
1108,165
1109,161
1110,155
1111,147
1112,136
1113,117
1114,75
1115,41
1116,20
1117,7
1118,-1
1119,-8
1120,-15
1121,-20
1122,-23
1123,-19
1124,-11
1125,0
1126,8
1127,20
1128,29
1129,31
1130,25
1131,14
1132,-1
1133,-17
1134,17
1135,122
1136,309
1137,559
1138,832
1139,1064
1140,1171
1141,1163
1142,1015
1143,722
1144,385
1145,81
1146,-139
1147,-223
1148,-250
1149,-217
1150,-164
1151,-97
1152,-62
1153,-47
1154,-35
1155,-26
1156,-19
1157,-13
1158,-7
1159,-1
1160,3
1161,7
1162,11
1163,14
1164,17
1165,19
1166,21
1167,23
1168,25
1169,27
1170,29
1171,31
1172,32
1173,33
1174,33
1175,33
1176,33
1177,34
1178,35
1179,36
1180,37
1181,39
1182,42
1183,44
1184,46
1185,48
1186,50
1187,52
1188,53
1189,55
1190,58
1191,61
1192,65
1193,70
1194,79
1195,89
1196,99
1197,107
1198,114
1199,120
1200,126
1201,131
1202,136
1203,140
1204,143
1205,146
1206,149
1207,153
1208,158
1209,162
1210,167
1211,173
1212,180
1213,190
1214,208
1215,228
1216,251
1217,265
1218,276
1219,286
1220,294
1221,301
1222,305
1223,305
1224,301
1225,294
1226,285
1227,275
1228,264
1229,251
1230,233
1231,212
1232,191
1233,171
1234,153
1235,135
1236,118
1237,103
1238,91
1239,80
1240,68
1241,56
1242,43
1243,25
1244,7
1245,-5
1246,-14
1247,-22
1248,-29
1249,-35
1250,-42
1251,-49
1252,-56
1253,-63
1254,-69
1255,-75
1256,-80
1257,-85
1258,-89
1259,-92
1260,-94
1261,-96
1262,-97
1263,-98
1264,-100
1265,-101
1266,-102
1267,-104
1268,-105
1269,-107
1270,-110
1271,-112
1272,-114
1273,-115
1274,-116
1275,-117
1276,-118
1277,-118
1278,-117
1279,-116
1280,-114
1281,-112
1282,-110
1283,-108
1284,-107
1285,-105
1286,-102
1287,-100
1288,-98
1289,-96
1290,-95
1291,-93
1292,-90
1293,-87
1294,-84
1295,-79
1296,-74
1297,-70
1298,-66
1299,-63
1300,-61
1301,-61
1302,-63
1303,-65
1304,-69
1305,-73
1306,-78
1307,-82
1308,-86
1309,-91
1310,-96
1311,-100
1312,-102
1313,-102
1314,-99
1315,-94
1316,-89
1317,-84
1318,-80
1319,-77
1320,-73
1321,-69
1322,-65
1323,-61
1324,-57
1325,-54
1326,-53
1327,-53
1328,-54
1329,-55
1330,-57
1331,-59
1332,-61
1333,-63
1334,-65
1335,-66
1336,-66
1337,-66
1338,-66
1339,-66
1340,-67
1341,-68
1342,-70
1343,-71
1344,-72
1345,-74
1346,-76
1347,-77
1348,-79
1349,-79
1350,-78
1351,-76
1352,-74
1353,-72
1354,-71
1355,-69
1356,-66
1357,-63
1358,-59
1359,-55
1360,-51
1361,-47
1362,-42
1363,-31
1364,-21
1365,-21
1366,-32
1367,-47
1368,-57
1369,-66
1370,-75
1371,-82
1372,-86
1373,-86
1374,-80
1375,-69
1376,-58
1377,-48
1378,-42
1379,-38
1380,-33
1381,-29
1382,-25
1383,-23
1384,-21
1385,-19
1386,-17
1387,-14
1388,-12
1389,-10
1390,-8
1391,-6
1392,-4
1393,-2
1394,-1
1395,0
1396,1
1397,2
1398,2
1399,3
1400,5
1401,8
1402,12
1403,17
1404,22
1405,28
1406,36
1407,51
1408,66
1409,78
1410,88
1411,96
1412,102
1413,107
1414,113
1415,117
1416,120
1417,121
1418,121
1419,120
1420,117
1421,112
1422,105
1423,96
1424,86
1425,76
1426,68
1427,59
1428,47
1429,34
1430,22
1431,12
1432,8
1433,8
1434,8
1435,10
1436,13
1437,15
1438,21
1439,31
1440,4
1441,-20
1442,-39
1443,-48
1444,-43
1445,-28
1446,10
1447,121
1448,304
1449,560
1450,854
1451,1111
1452,1232
1453,1229
1454,1088
1455,802
1456,468
1457,165
1458,-47
1459,-109
1460,-132
1461,-130
1462,-103
1463,-79
1464,-58
1465,-43
1466,-30
1467,-25
1468,-21
1469,-18
1470,-15
1471,-10
1472,-7
1473,-4
1474,-2
1475,0
1476,3
1477,5
1478,6
1479,6
1480,5
1481,4
1482,3
1483,2
1484,0
1485,0
1486,0
1487,-1
1488,0
1489,1
1490,3
1491,5
1492,8
1493,10
1494,12
1495,16
1496,20
1497,25
1498,30
1499,34
1500,36
1501,38
1502,39
1503,41
1504,43
1505,45
1506,46
1507,49
1508,52
1509,57
1510,63
1511,69
1512,74
1513,78
1514,82
1515,87
1516,91
1517,96
1518,100
1519,105
1520,109
1521,116
1522,124
1523,134
1524,144
1525,153
1526,159
1527,165
1528,170
1529,175
1530,180
1531,183
1532,185
1533,187
1534,188
1535,190
1536,192
1537,194
1538,196
1539,197
1540,197
1541,197
1542,195
1543,193
1544,189
1545,183
1546,174
1547,163
1548,142
1549,94
1550,50
1551,20
1552,-1
1553,-18
1554,-32
1555,-50
1556,-70
1557,-80
1558,-87
1559,-92
1560,-96
1561,-101
1562,-105
1563,-110
1564,-114
1565,-119
1566,-123
1567,-127
1568,-130
1569,-132
1570,-134
1571,-136
1572,-138
1573,-142
1574,-147
1575,-153
1576,-158
1577,-162
1578,-166
1579,-169
1580,-171
1581,-171
1582,-169
1583,-165
1584,-158
1585,-151
1586,-144
1587,-137
1588,-131
1589,-126
1590,-122
1591,-117
1592,-112
1593,-107
1594,-102
1595,-97
1596,-92
1597,-88
1598,-85
1599,-84
1600,-85
1601,-86
1602,-88
1603,-89
1604,-90
1605,-92
1606,-94
1607,-97
1608,-99
1609,-101
1610,-101
1611,-103
1612,-107
1613,-111
1614,-110
1615,-100
1616,-88
1617,-81
1618,-75
1619,-69
1620,-65
1621,-61
1622,-59
1623,-57
1624,-56
1625,-55
1626,-55
1627,-56
1628,-57
1629,-59
1630,-61
1631,-63
1632,-65
1633,-68
1634,-73
1635,-79
1636,-82
1637,-80
1638,-74
1639,-68
1640,-65
1641,-62
1642,-60
1643,-57
1644,-54
1645,-51
1646,-49
1647,-49
1648,-50
1649,-52
1650,-54
1651,-56
1652,-57
1653,-59
1654,-60
1655,-62
1656,-63
1657,-63
1658,-64
1659,-64
1660,-65
1661,-66
1662,-67
1663,-69
1664,-70
1665,-70
1666,-68
1667,-66
1668,-63
1669,-60
1670,-56
1671,-53
1672,-50
1673,-48
1674,-47
1675,-47
1676,-48
1677,-49
1678,-50
1679,-50
1680,-49
1681,-49
1682,-48
1683,-46
1684,-45
1685,-44
1686,-43
1687,-42
1688,-42
1689,-43
1690,-44
1691,-44
1692,-45
1693,-44
1694,-43
1695,-41
1696,-38
1697,-36
1698,-33
1699,-29
1700,-27
1701,-24
1702,-23
1703,-22
1704,-22
1705,-21
1706,-19
1707,-17
1708,-15
1709,-12
1710,-9
1711,-6
1712,-2
1713,1
1714,5
1715,9
1716,13
1717,16
1718,19
1719,22
1720,24
1721,26
1722,28
1723,31
1724,35
1725,41
1726,48
1727,61
1728,86
1729,103
1730,110
1731,115
1732,119
1733,122
1734,124
1735,125
1736,125
1737,123
1738,120
1739,115
1740,110
1741,102
1742,93
1743,83
1744,68
1745,39
1746,13
1747,0
1748,-9
1749,-19
1750,-27
1751,-33
1752,-36
1753,-36
1754,-34
1755,-32
1756,-29
1757,-26
1758,-23
1759,-20
1760,-15
1761,-9
1762,-1
1763,8
1764,26
1765,83
1766,222
1767,430
1768,691
1769,962
1770,1168
1771,1241
1772,1144
1773,891
1774,544
1775,186
1776,-99
1777,-246
1778,-295
1779,-275
1780,-212
1781,-143
1782,-126
1783,-114
1784,-106
1785,-99
1786,-92
1787,-84
1788,-77
1789,-69
1790,-62
1791,-55
1792,-51
1793,-47
1794,-45
1795,-44
1796,-43
1797,-41
1798,-39
1799,-37
1800,-35
1801,-33
1802,-31
1803,-30
1804,-28
1805,-27
1806,-25
1807,-23
1808,-23
1809,-22
1810,-22
1811,-22
1812,-20
1813,-19
1814,-17
1815,-14
1816,-11
1817,-7
1818,-2
1819,4
1820,11
1821,17
1822,21
1823,24
1824,27
1825,30
1826,34
1827,39
1828,44
1829,50
1830,56
1831,55
1832,46
1833,36
1834,26
1835,15
1836,7
1837,7
1838,17
1839,32
1840,47
1841,65
1842,86
1843,112
1844,139
1845,166
1846,184
1847,196
1848,204
1849,211
1850,217
1851,220
1852,220
1853,213
1854,202
1855,190
1856,181
1857,172
1858,163
1859,155
1860,148
1861,141
1862,134
1863,128
1864,121
1865,115
1866,109
1867,103
1868,98
1869,93
1870,88
1871,82
1872,76
1873,67
1874,53
1875,38
1876,24
1877,2
1878,-36
1879,-65
1880,-81
1881,-92
1882,-98
1883,-102
1884,-105
1885,-110
1886,-116
1887,-116
1888,-107
1889,-101
1890,-97
1891,-94
1892,-90
1893,-87
1894,-85
1895,-84
1896,-83
1897,-82
1898,-80
1899,-79
1900,-79
1901,-79
1902,-80
1903,-81
1904,-81
1905,-81
1906,-79
1907,-77
1908,-75
1909,-74
1910,-72
1911,-71
1912,-69
1913,-67
1914,-66
1915,-64
1916,-62
1917,-57
1918,-53
1919,-53
1920,-58
1921,-64
1922,-68
1923,-72
1924,-76
1925,-79
1926,-81
1927,-81
1928,-80
1929,-76
1930,-71
1931,-65
1932,-59
1933,-52
1934,-44
1935,-36
1936,-30
1937,-26
1938,-22
1939,-18
1940,-13
1941,-7
1942,-2
1943,-3
1944,-10
1945,-19
1946,-24
1947,-28
1948,-32
1949,-36
1950,-40
1951,-44
1952,-47
1953,-49
1954,-50
1955,-52
1956,-55
1957,-58
1958,-59
1959,-57
1960,-46
1961,-32
1962,-18
1963,-9
1964,-1
1965,6
1966,14
1967,21
1968,25
1969,25
1970,21
1971,15
1972,8
1973,1
1974,-5
1975,-12
1976,-22
1977,-33
1978,-41
1979,-45
1980,-43
1981,-39
1982,-33
1983,-24
1984,-9
1985,25
1986,50
1987,66
1988,75
1989,74
1990,66
1991,54
1992,33
1993,0
1994,-18
1995,-30
1996,-39
1997,-43
1998,-42
1999,-34
2000,-24
2001,-12
2002,-3
2003,6
2004,17
2005,24
2006,28
2007,31
2008,33
2009,35
2010,38
2011,42
2012,45
2013,47
2014,44
2015,38
2016,30
2017,23
2018,18
2019,13
2020,6
2021,1
2022,-2
2023,-3
2024,0
2025,5
2026,12
2027,18
2028,22
2029,26
2030,31
2031,36
2032,41
2033,47
2034,52
2035,57
2036,61
2037,66
2038,72
2039,79
2040,87
2041,98
2042,109
2043,118
2044,125
2045,132
2046,144
2047,161
2048,170
2049,178
2050,185
2051,189
2052,180
2053,161
2054,142
2055,123
2056,105
2057,89
2058,78
2059,70
2060,63
2061,58
2062,53
2063,48
2064,43
2065,38
2066,33
2067,27
2068,22
2069,17
2070,12
2071,6
2072,0
2073,-6
2074,-14
2075,-25
2076,-52
2077,-85
2078,-106
2079,-103
2080,-51
2081,76
2082,277
2083,524
2084,774
2085,978
2086,1060
2087,1053
2088,938
2089,742
2090,501
2091,225
2092,-36
2093,-230
2094,-303
2095,-326
2096,-305
2097,-243
2098,-185
2099,-147
2100,-106
2101,-65
2102,-41
2103,-27
2104,-17
2105,-11
2106,-10
2107,-14
2108,-24
2109,-34
2110,-43
2111,-54
2112,-62
2113,-65
2114,-61
2115,-55
2116,-47
2117,-39
2118,-31
2119,-21
2120,-10
2121,0
2122,7
2123,14
2124,21
2125,27
2126,31
2127,31
2128,28
2129,24
2130,18
2131,11
2132,-2
2133,-22
2134,-37
2135,-48
2136,-32
2137,-6
2138,25
2139,49
2140,63
2141,70
2142,71
2143,72
2144,74
2145,77
2146,75
2147,54
2148,37
2149,21
2150,11
2151,11
2152,20
2153,31
2154,40
2155,47
2156,55
2157,63
2158,70
2159,76
2160,85
2161,102
2162,135
2163,159
2164,174
2165,182
2166,185
2167,187
2168,189
2169,193
2170,196
2171,195
2172,183
2173,168
2174,158
2175,150
2176,143
2177,137
2178,130
2179,122
2180,115
2181,107
2182,99
2183,90
2184,78
2185,61
2186,45
2187,31
2188,14
2189,-6
2190,-31
2191,-44
2192,-51
2193,-57
2194,-62
2195,-67
2196,-71
2197,-75
2198,-80
2199,-85
2200,-89
2201,-93
2202,-97
2203,-100
2204,-102
2205,-104
2206,-105
2207,-107
2208,-109
2209,-111
2210,-113
2211,-114
2212,-115
2213,-115
2214,-116
2215,-117
2216,-118
2217,-119
2218,-119
2219,-118
2220,-117
2221,-116
2222,-116
2223,-116
2224,-116
2225,-115
2226,-113
2227,-110
2228,-107
2229,-104
2230,-103
2231,-101
2232,-99
2233,-96
2234,-93
2235,-90
2236,-88
2237,-86
2238,-84
2239,-79
2240,-74
2241,-68
2242,-63
2243,-59
2244,-59
2245,-61
2246,-63
2247,-67
2248,-72
2249,-76
2250,-81
2251,-87
2252,-93
2253,-97
2254,-100
2255,-100
2256,-96
2257,-88
2258,-78
2259,-67
2260,-57
2261,-41
2262,-27
2263,-20
2264,-24
2265,-33
2266,-44
2267,-56
2268,-72
2269,-86
2270,-99
2271,-110
2272,-123
2273,-129
2274,-117
2275,-96
2276,-85
2277,-77
2278,-70
2279,-63
2280,-57
2281,-54
2282,-52
2283,-51
2284,-50
2285,-51
2286,-52
2287,-53
2288,-55
2289,-57
2290,-60
2291,-61
2292,-62
2293,-64
2294,-66
2295,-69
2296,-72
2297,-75
2298,-77
2299,-79
2300,-79
2301,-79
2302,-78
2303,-76
2304,-73
2305,-70
2306,-68
2307,-66
2308,-64
2309,-63
2310,-62
2311,-61
2312,-61
2313,-59
2314,-58
2315,-56
2316,-53
2317,-51
2318,-49
2319,-49
2320,-49
2321,-51
2322,-53
2323,-57
2324,-62
2325,-67
2326,-73
2327,-78
2328,-83
2329,-88
2330,-92
2331,-99
2332,-107
2333,-112
2334,-112
2335,-105
2336,-94
2337,-83
2338,-72
2339,-55
2340,-43
2341,-37
2342,-32
2343,-26
2344,-17
2345,-18
2346,-31
2347,-40
2348,-47
2349,-53
2350,-58
2351,-59
2352,-56
2353,-49
2354,-39
2355,-28
2356,-16
2357,3
2358,20
2359,35
2360,51
2361,67
2362,81
2363,93
2364,102
2365,113
2366,120
2367,119
2368,107
2369,88
2370,64
2371,35
2372,14
2373,6
2374,2
2375,-1
2376,-4
2377,-7
2378,-9
2379,-10
2380,-11
2381,-12
2382,-14
2383,-17
2384,-19
2385,-19
2386,-18
2387,-18
2388,-17
2389,-17
2390,-17
2391,-17
2392,-17
2393,-19
2394,-25
2395,-35
2396,-4
2397,89
2398,266
2399,525
2400,823
2401,1078
2402,1185
2403,1176
2404,1027
2405,748
2406,430
2407,138
2408,-85
2409,-202
2410,-245
2411,-246
2412,-220
2413,-184
2414,-138
2415,-92
2416,-48
2417,-25
2418,-12
2419,-2
2420,3
2421,6
2422,6
2423,3
2424,0
2425,-3
2426,-6
2427,-10
2428,-14
2429,-16
2430,-17
2431,-14
2432,-6
2433,3
2434,11
2435,17
2436,21
2437,24
2438,28
2439,31
2440,33
2441,35
2442,35
2443,36
2444,37
2445,39
2446,42
2447,45
2448,49
2449,52
2450,56
2451,59
2452,62
2453,64
2454,66
2455,68
2456,70
2457,71
2458,73
2459,77
2460,81
2461,87
2462,93
2463,99
2464,106
2465,113
2466,119
2467,125
2468,131
2469,137
2470,143
2471,149
2472,158
2473,175
2474,188
2475,199
2476,203
2477,205
2478,208
2479,212
2480,217
2481,222
2482,227
2483,230
2484,233
2485,235
2486,237
2487,238
2488,238
2489,236
2490,234
2491,231
2492,227
2493,223
2494,219
2495,215
2496,212
2497,207
2498,202
2499,196
2500,183
2501,152
2502,126
2503,107
2504,93
2505,79
2506,62
2507,42
2508,26
2509,19
2510,15
2511,12
2512,9
2513,7
2514,4
2515,2
2516,0
2517,-3
2518,-5
2519,-8
2520,-9
2521,-11
2522,-12
2523,-13
2524,-14
2525,-14
2526,-14
2527,-14
2528,-13
2529,-11
2530,-10
2531,-9
2532,-9
2533,-9
2534,-9
2535,-8
2536,-7
2537,-6
2538,-5
2539,-4
2540,-3
2541,-2
2542,-1
2543,0
2544,0
2545,0
2546,-1
2547,-3
2548,-6
2549,-7
2550,-8
2551,-8
2552,-7
2553,-7
2554,-6
2555,-6
2556,-6
2557,-5
2558,-5
2559,-6
2560,-7
2561,-8
2562,-9
2563,-10
2564,-11
2565,-12
2566,-13
2567,-14
2568,-14
2569,-13
2570,-11
2571,-9
2572,-8
2573,-8
2574,-10
2575,-11
2576,-12
2577,-14
2578,-16
2579,-18
2580,-20
2581,-21
2582,-22
2583,-25
2584,-28
2585,-31
2586,-34
2587,-38
2588,-43
2589,-48
2590,-53
2591,-52
2592,-45
2593,-37
2594,-33
2595,-29
2596,-25
2597,-23
2598,-21
2599,-22
2600,-25
2601,-29
2602,-33
2603,-38
2604,-42
2605,-44
2606,-47
2607,-50
2608,-52
2609,-54
2610,-54
2611,-54
2612,-54
2613,-55
2614,-55
2615,-54
2616,-52
2617,-51
2618,-49
2619,-49
2620,-47
2621,-45
2622,-43
2623,-39
2624,-35
2625,-31
2626,-27
2627,-24
2628,-22
2629,-20
2630,-20
2631,-20
2632,-20
2633,-20
2634,-21
2635,-19
2636,-17
2637,-14
2638,-13
2639,-12
2640,-12
2641,-13
2642,-15
2643,-18
2644,-22
2645,-25
2646,-29
2647,-33
2648,-37
2649,-42
2650,-46
2651,-51
2652,-54
2653,-57
2654,-57
2655,-55
2656,-51
2657,-45
2658,-37
2659,-29
2660,-20
