'sample #','ECG '
311,-234
312,-233
313,-231
314,-229
315,-224
316,-220
317,-220
318,-226
319,-236
320,-246
321,-259
322,-268
323,-275
324,-279
325,-281
326,-283
327,-283
328,-284
329,-284
330,-285
331,-287
332,-289
333,-291
334,-292
335,-293
336,-294
337,-297
338,-301
339,-308
340,-316
341,-354
342,-402
343,-468
344,-536
345,-600
346,-665
347,-726
348,-748
349,-761
350,-759
351,-721
352,-666
353,-605
354,-542
355,-484
356,-432
357,-396
358,-367
359,-347
360,-335
361,-327
362,-321
363,-316
364,-310
365,-300
366,-288
367,-271
368,-251
369,-243
370,-239
371,-236
372,-234
373,-232
374,-229
375,-226
376,-222
377,-216
378,-211
379,-205
380,-199
381,-193
382,-185
383,-178
384,-173
385,-169
386,-166
387,-164
388,-162
389,-159
390,-156
391,-154
392,-153
393,-156
394,-163
395,-170
396,-176
397,-181
398,-185
399,-189
400,-194
401,-198
402,-203
403,-208
404,-212
405,-216
406,-220
407,-225
408,-230
409,-237
410,-251
411,-263
412,-273
413,-286
414,-300
415,-314
416,-333
417,-356
418,-380
419,-404
420,-430
421,-457
422,-477
423,-489
424,-503
425,-517
426,-528
427,-536
428,-544
429,-549
430,-551
431,-550
432,-545
433,-538
434,-529
435,-512
436,-479
437,-444
438,-413
439,-366
440,-317
441,-282
442,-240
443,-200
444,-160
445,-122
446,-93
447,-72
448,-54
449,-38
450,-21
451,-4
452,16
453,45
454,67
455,81
456,87
457,88
458,89
459,90
460,91
461,91
462,90
463,82
464,71
465,58
466,40
467,23
468,7
469,-6
470,-15
471,-22
472,-26
473,-29
474,-31
475,-34
476,-38
477,-44
478,-52
479,-61
480,-73
481,-89
482,-103
483,-116
484,-125
485,-132
486,-138
487,-142
488,-146
489,-148
490,-149
491,-149
492,-149
493,-149
494,-151
495,-152
496,-154
497,-154
498,-153
499,-150
500,-146
501,-143
502,-141
503,-138
504,-136
505,-133
506,-130
507,-128
508,-127
509,-125
510,-123
511,-120
512,-119
513,-117
514,-116
515,-115
516,-114
517,-112
518,-109
519,-107
520,-105
521,-103
522,-101
523,-98
524,-96
525,-94
526,-93
527,-93
528,-93
529,-94
530,-97
531,-100
532,-103
533,-108
534,-114
535,-121
536,-128
537,-146
538,-180
539,-198
540,-209
541,-216
542,-221
543,-224
544,-227
545,-230
546,-232
547,-235
548,-237
549,-238
550,-239
551,-239
552,-239
553,-238
554,-234
555,-229
556,-223
557,-217
558,-212
559,-208
560,-204
561,-201
562,-196
563,-191
564,-185
565,-181
566,-178
567,-175
568,-172
569,-168
570,-165
571,-162
572,-160
573,-156
574,-150
575,-143
576,-131
577,-117
578,-105
579,-92
580,-81
581,-71
582,-64
583,-58
584,-54
585,-52
586,-49
587,-47
588,-44
589,-42
590,-41
591,-39
592,-37
593,-35
594,-32
595,-30
596,-28
597,-26
598,-23
599,-19
600,-12
601,3
602,23
603,41
604,57
605,71
606,84
607,96
608,108
609,119
610,129
611,135
612,140
613,144
614,147
615,149
616,149
617,149
618,147
619,142
620,136
621,131
622,125
623,121
624,116
625,112
626,109
627,106
628,103
629,101
630,100
631,99
632,97
633,96
634,95
635,94
636,94
637,94
638,95
639,96
640,98
641,100
642,104
643,108
644,112
645,118
646,122
647,127
648,131
649,139
650,157
651,165
652,167
653,169
654,171
655,173
656,175
657,177
658,178
659,179
660,179
661,178
662,175
663,172
664,166
665,160
666,151
667,134
668,104
669,59
670,6
671,-58
672,-131
673,-211
674,-284
675,-338
676,-358
677,-360
678,-350
679,-320
680,-243
681,-143
682,-47
683,24
684,49
685,58
686,62
687,68
688,75
689,81
690,86
691,89
692,92
693,94
694,96
695,96
696,96
697,95
698,94
699,92
700,88
701,84
702,80
703,76
704,73
705,71
706,69
707,67
708,63
709,58
710,52
711,47
712,41
713,37
714,33
715,29
716,24
717,20
718,14
719,8
720,2
721,-4
722,-10
723,-16
724,-20
725,-24
726,-28
727,-33
728,-40
729,-47
730,-57
731,-68
732,-76
733,-82
734,-88
735,-93
736,-99
737,-104
738,-108
739,-113
740,-118
741,-126
742,-143
743,-172
744,-216
745,-262
746,-290
747,-304
748,-311
749,-317
750,-323
751,-327
752,-329
753,-331
754,-331
755,-332
756,-331
757,-331
758,-329
759,-327
760,-324
761,-319
762,-314
763,-307
764,-292
765,-266
766,-246
767,-223
768,-197
769,-170
770,-141
771,-110
772,-76
773,-44
774,-13
775,14
776,39
777,66
778,86
779,99
780,113
781,127
782,139
783,150
784,158
785,160
786,162
787,163
788,163
789,164
790,165
791,166
792,167
793,167
794,168
795,168
796,168
797,167
798,165
799,163
800,160
801,156
802,151
803,146
804,141
805,133
806,115
807,100
808,86
809,71
810,51
811,38
812,30
813,23
814,16
815,10
816,4
817,-1
818,-5
819,-10
820,-14
821,-18
822,-22
823,-25
824,-29
825,-32
826,-35
827,-39
828,-42
829,-45
830,-48
831,-50
832,-54
833,-57
834,-61
835,-64
836,-65
837,-64
838,-62
839,-60
840,-59
841,-58
842,-57
843,-56
844,-54
845,-52
846,-50
847,-49
848,-47
849,-44
850,-40
851,-37
852,-32
853,-28
854,-25
855,-20
856,-12
857,-3
858,5
859,14
860,22
861,31
862,41
863,51
864,60
865,68
866,73
867,76
868,79
869,81
870,84
871,88
872,92
873,96
874,100
875,105
876,110
877,115
878,120
879,126
880,132
881,137
882,142
883,144
884,146
885,147
886,149
887,150
888,151
889,151
890,152
891,152
892,153
893,154
894,154
895,152
896,150
897,147
898,143
899,141
900,139
901,137
902,135
903,133
904,131
905,130
906,129
907,128
908,128
909,127
910,127
911,126
912,126
913,127
914,128
915,129
916,130
917,132
918,133
919,136
920,138
921,140
922,142
923,144
924,146
925,147
926,149
927,151
928,153
929,155
930,157
931,159
932,161
933,163
934,165
935,167
936,168
937,169
938,168
939,166
940,164
941,162
942,158
943,154
944,149
945,145
946,140
947,135
948,126
949,117
950,108
951,101
952,93
953,85
954,75
955,65
956,54
957,43
958,34
959,25
960,17
961,12
962,7
963,4
964,2
965,1
966,0
967,-1
968,-2
969,-3
970,-4
971,-4
972,-4
973,-4
974,-4
975,-3
976,-2
977,0
978,1
979,3
980,4
981,5
982,5
983,5
984,6
985,8
986,9
987,10
988,12
989,15
990,17
991,17
992,16
993,14
994,11
995,7
996,5
997,12
998,25
999,32
1000,37
1001,42
1002,46
1003,50
1004,54
1005,57
1006,59
1007,59
1008,59
1009,58
1010,56
1011,53
1012,48
1013,42
1014,35
1015,6
1016,-44
1017,-110
1018,-188
1019,-269
1020,-346
1021,-411
1022,-456
1023,-472
1024,-474
1025,-460
1026,-418
1027,-337
1028,-223
1029,-86
1030,37
1031,106
1032,111
1033,71
1034,1
1035,-35
1036,-48
1037,-47
1038,-35
1039,-24
1040,-13
1041,-7
1042,-10
1043,-16
1044,-21
1045,-26
1046,-30
1047,-30
1048,-25
1049,-19
1050,-15
1051,-11
1052,-7
1053,-4
1054,-3
1055,-5
1056,-9
1057,-13
1058,-18
1059,-25
1060,-30
1061,-31
1062,-25
1063,-17
1064,-11
1065,-5
1066,0
1067,5
1068,7
1069,6
1070,2
1071,-3
1072,-9
1073,-13
1074,-18
1075,-23
1076,-29
1077,-35
1078,-40
1079,-45
1080,-51
1081,-58
1082,-69
1083,-88
1084,-105
1085,-118
1086,-128
1087,-137
1088,-145
1089,-154
1090,-163
1091,-171
1092,-180
1093,-191
1094,-203
1095,-219
1096,-240
1097,-259
1098,-278
1099,-297
1100,-315
1101,-340
1102,-367
1103,-380
1104,-388
1105,-393
1106,-395
1107,-392
1108,-386
1109,-376
1110,-359
1111,-329
1112,-298
1113,-265
1114,-238
1115,-218
1116,-200
1117,-176
1118,-147
1119,-116
1120,-85
1121,-63
1122,-49
1123,-35
1124,-20
1125,-3
1126,16
1127,37
1128,52
1129,64
1130,76
1131,91
1132,106
1133,115
1134,121
1135,126
1136,131
1137,136
1138,141
1139,145
1140,150
1141,153
1142,157
1143,161
1144,165
1145,168
1146,170
1147,173
1148,175
1149,178
1150,181
1151,185
1152,189
1153,193
1154,196
1155,200
1156,203
1157,206
1158,209
1159,211
1160,213
1161,216
1162,218
1163,221
1164,225
1165,228
1166,230
1167,231
1168,229
1169,224
1170,216
1171,208
1172,201
1173,195
1174,189
1175,183
1176,177
1177,171
1178,166
1179,160
1180,157
1181,155
1182,153
1183,152
1184,152
1185,151
1186,150
1187,150
1188,150
1189,151
1190,151
1191,151
1192,151
1193,150
1194,150
1195,150
1196,150
1197,151
1198,151
1199,151
1200,152
1201,152
1202,153
1203,156
1204,159
1205,162
1206,165
1207,168
1208,171
1209,175
1210,179
1211,184
1212,188
1213,191
1214,194
1215,198
1216,202
1217,206
1218,210
1219,211
1220,209
1221,207
1222,205
1223,202
1224,201
1225,200
1226,199
1227,197
1228,196
1229,195
1230,194
1231,192
1232,190
1233,188
1234,185
1235,182
1236,179
1237,177
1238,174
1239,170
1240,167
1241,162
1242,156
1243,148
1244,140
1245,132
1246,122
1247,112
1248,102
1249,92
1250,82
1251,73
1252,65
1253,58
1254,51
1255,46
1256,41
1257,36
1258,32
1259,29
1260,25
1261,22
1262,18
1263,14
1264,9
1265,5
1266,0
1267,-3
1268,-8
1269,-12
1270,-16
1271,-20
1272,-24
1273,-27
1274,-29
1275,-31
1276,-33
1277,-35
1278,-37
1279,-40
1280,-42
1281,-45
1282,-48
1283,-51
1284,-55
1285,-58
1286,-62
1287,-66
1288,-72
1289,-78
1290,-85
1291,-92
1292,-101
1293,-110
1294,-119
1295,-128
1296,-137
1297,-146
1298,-153
1299,-159
1300,-164
1301,-169
1302,-174
1303,-178
1304,-181
1305,-183
1306,-185
1307,-186
1308,-187
1309,-189
1310,-191
1311,-194
1312,-197
1313,-201
1314,-205
1315,-210
1316,-215
1317,-222
1318,-231
1319,-240
1320,-248
1321,-255
1322,-262
1323,-269
1324,-275
1325,-280
1326,-283
1327,-284
1328,-283
1329,-280
1330,-276
1331,-272
1332,-267
1333,-262
1334,-257
1335,-251
1336,-243
1337,-237
1338,-232
1339,-232
1340,-235
1341,-241
1342,-250
1343,-262
1344,-285
1345,-324
1346,-360
1347,-393
1348,-447
1349,-509
1350,-550
1351,-597
1352,-629
1353,-647
1354,-660
1355,-649
1356,-611
1357,-514
1358,-384
1359,-242
1360,-120
1361,-64
1362,-43
1363,-42
1364,-48
1365,-53
1366,-59
1367,-58
1368,-52
1369,-48
1370,-46
1371,-45
1372,-44
1373,-44
1374,-45
1375,-48
1376,-53
1377,-59
1378,-66
1379,-74
1380,-80
1381,-86
1382,-92
1383,-97
1384,-102
1385,-106
1386,-109
1387,-112
1388,-114
1389,-115
1390,-115
1391,-114
1392,-113
1393,-112
1394,-111
1395,-109
1396,-108
1397,-107
1398,-106
1399,-105
1400,-103
1401,-102
1402,-100
1403,-97
1404,-95
1405,-95
1406,-101
1407,-110
1408,-120
1409,-129
1410,-140
1411,-150
1412,-161
1413,-170
1414,-178
1415,-187
1416,-201
1417,-223
1418,-243
1419,-263
1420,-283
1421,-309
1422,-333
1423,-353
1424,-372
1425,-390
1426,-401
1427,-410
1428,-417
1429,-422
1430,-427
1431,-430
1432,-432
1433,-433
1434,-432
1435,-430
1436,-426
1437,-421
1438,-415
1439,-407
1440,-398
1441,-382
1442,-352
1443,-327
1444,-294
1445,-253
1446,-214
1447,-170
1448,-130
1449,-100
1450,-72
1451,-49
1452,-30
1453,-10
1454,9
1455,16
1456,21
1457,24
1458,28
1459,31
1460,33
1461,35
1462,36
1463,37
1464,38
1465,40
1466,41
1467,41
1468,40
1469,39
1470,39
1471,39
1472,40
1473,42
1474,43
1475,45
1476,46
1477,48
1478,50
1479,52
1480,54
1481,55
1482,56
1483,58
1484,59
1485,62
1486,65
1487,68
1488,70
1489,73
1490,76
1491,80
1492,84
1493,88
1494,91
1495,94
1496,98
1497,101
1498,105
1499,109
1500,113
1501,116
1502,119
1503,123
1504,128
1505,134
1506,140
1507,146
1508,153
1509,160
1510,169
1511,177
1512,186
1513,194
1514,200
1515,205
1516,209
1517,215
1518,221
1519,228
1520,240
1521,251
1522,256
1523,260
1524,264
1525,270
1526,275
1527,277
1528,273
1529,264
1530,250
1531,228
1532,188
1533,153
1534,125
1535,88
1536,65
1537,49
1538,37
1539,29
1540,23
1541,21
1542,20
1543,19
1544,18
1545,16
1546,14
1547,12
1548,10
1549,9
1550,14
1551,27
1552,42
1553,58
1554,75
1555,93
1556,112
1557,132
1558,150
1559,168
1560,183
1561,195
1562,205
1563,213
1564,222
1565,232
1566,240
1567,244
1568,239
1569,227
1570,214
1571,203
1572,193
1573,182
1574,171
1575,160
1576,148
1577,135
1578,120
1579,103
1580,86
1581,69
1582,53
1583,41
1584,31
1585,21
1586,12
1587,3
1588,-4
1589,-12
1590,-18
1591,-23
1592,-27
1593,-32
1594,-37
1595,-42
1596,-47
1597,-53
1598,-59
1599,-66
1600,-73
1601,-81
1602,-88
1603,-95
1604,-102
1605,-109
1606,-117
1607,-125
1608,-133
1609,-140
1610,-145
1611,-150
1612,-153
1613,-157
1614,-160
1615,-162
1616,-163
1617,-163
1618,-164
1619,-164
1620,-165
1621,-166
1622,-167
1623,-168
1624,-168
1625,-169
1626,-169
1627,-168
1628,-166
1629,-163
1630,-158
1631,-153
1632,-147
1633,-141
1634,-135
1635,-128
1636,-118
1637,-107
1638,-96
1639,-85
1640,-75
1641,-66
1642,-58
1643,-50
1644,-42
1645,-34
1646,-24
1647,-14
1648,-4
1649,2
1650,7
1651,11
1652,15
1653,18
1654,21
1655,24
1656,27
1657,31
1658,35
1659,39
1660,43
1661,47
1662,50
1663,53
1664,56
1665,58
1666,60
1667,62
1668,64
1669,66
1670,69
1671,73
1672,79
1673,85
1674,91
1675,95
1676,99
1677,102
1678,103
1679,103
1680,102
1681,99
1682,95
1683,89
1684,81
1685,72
1686,63
1687,41
1688,-1
1689,-42
1690,-84
1691,-128
1692,-169
1693,-197
1694,-217
1695,-227
1696,-222
1697,-201
1698,-137
1699,-30
1700,89
1701,174
1702,196
1703,207
1704,216
1705,228
1706,239
1707,251
1708,264
1709,282
1710,308
1711,322
1712,315
1713,301
1714,293
1715,288
1716,285
1717,285
1718,286
1719,288
1720,288
1721,287
1722,285
1723,283
1724,281
1725,279
1726,277
1727,276
1728,275
1729,273
1730,270
1731,267
1732,265
1733,262
1734,259
1735,256
1736,253
1737,250
1738,247
1739,244
1740,241
1741,237
1742,232
1743,226
1744,221
1745,216
1746,210
1747,206
1748,202
1749,199
1750,194
1751,189
1752,182
1753,173
1754,156
1755,120
1756,96
1757,76
1758,59
1759,41
1760,22
1761,8
1762,-2
1763,-13
1764,-24
1765,-37
1766,-49
1767,-63
1768,-79
1769,-98
1770,-115
1771,-128
1772,-139
1773,-147
1774,-153
1775,-159
1776,-164
1777,-169
1778,-171
1779,-171
1780,-168
1781,-161
1782,-151
1783,-138
1784,-124
1785,-101
1786,-59
1787,-26
1788,6
1789,40
1790,76
1791,105
1792,126
1793,146
1794,170
1795,190
1796,199
1797,205
1798,210
1799,216
1800,220
1801,225
1802,229
1803,233
1804,236
1805,238
1806,241
1807,243
1808,245
1809,247
1810,248
1811,249
1812,250
1813,251
1814,252
1815,252
1816,251
1817,250
1818,249
1819,247
1820,244
1821,241
1822,236
1823,232
1824,227
1825,223
1826,219
1827,215
1828,212
1829,210
1830,207
1831,205
1832,202
1833,199
1834,195
1835,190
1836,182
1837,174
1838,166
1839,158
1840,151
1841,145
1842,139
1843,134
1844,130
1845,125
1846,121
1847,117
1848,111
1849,105
1850,97
1851,89
1852,80
1853,72
1854,66
1855,62
1856,58
1857,55
1858,53
1859,51
1860,50
1861,48
1862,44
1863,40
1864,34
1865,27
1866,20
1867,14
1868,9
1869,4
1870,0
1871,-3
1872,-6
1873,-7
1874,-8
1875,-8
1876,-9
1877,-10
1878,-11
1879,-13
1880,-14
1881,-15
1882,-16
1883,-16
1884,-16
1885,-16
1886,-15
1887,-14
1888,-12
1889,-11
1890,-9
1891,-7
1892,-6
1893,-5
1894,-4
1895,-2
1896,-1
1897,0
1898,0
1899,1
1900,1
1901,0
1902,-1
1903,-4
1904,-6
1905,-9
1906,-11
1907,-12
1908,-13
1909,-15
1910,-16
1911,-18
1912,-19
1913,-20
1914,-22
1915,-24
1916,-27
1917,-32
1918,-39
1919,-45
1920,-52
1921,-59
1922,-66
1923,-76
1924,-85
1925,-93
1926,-100
1927,-105
1928,-109
1929,-112
1930,-116
1931,-120
1932,-123
1933,-127
1934,-132
1935,-136
1936,-141
1937,-145
1938,-149
1939,-151
1940,-153
1941,-154
1942,-155
1943,-156
1944,-157
1945,-159
1946,-161
1947,-163
1948,-165
1949,-167
1950,-169
1951,-171
1952,-172
1953,-173
1954,-174
1955,-174
1956,-175
1957,-175
1958,-175
1959,-176
1960,-176
1961,-177
1962,-178
1963,-178
1964,-179
1965,-180
1966,-180
1967,-180
1968,-178
1969,-176
1970,-175
1971,-173
1972,-172
1973,-170
1974,-169
1975,-167
1976,-167
1977,-167
1978,-167
1979,-168
1980,-169
1981,-170
1982,-170
1983,-171
1984,-171
1985,-172
1986,-172
1987,-172
1988,-172
1989,-172
1990,-173
1991,-174
1992,-175
1993,-176
1994,-176
1995,-177
1996,-178
1997,-180
1998,-183
1999,-185
2000,-186
2001,-187
2002,-187
2003,-187
2004,-187
2005,-186
2006,-186
2007,-185
2008,-186
2009,-188
2010,-190
2011,-192
2012,-195
2013,-199
2014,-203
2015,-210
2016,-217
2017,-226
2018,-237
2019,-252
2020,-285
2021,-350
2022,-412
2023,-484
2024,-568
2025,-631
2026,-667
2027,-694
2028,-696
2029,-672
2030,-602
2031,-516
2032,-407
2033,-287
2034,-209
2035,-196
2036,-186
2037,-178
2038,-170
2039,-165
2040,-162
2041,-160
2042,-159
2043,-158
2044,-157
2045,-155
2046,-155
2047,-155
2048,-154
2049,-152
2050,-149
2051,-145
2052,-142
2053,-139
2054,-137
2055,-134
2056,-132
2057,-130
2058,-127
2059,-125
2060,-122
2061,-118
2062,-114
2063,-110
2064,-105
2065,-101
2066,-96
2067,-92
2068,-88
2069,-85
2070,-82
2071,-80
2072,-79
2073,-80
2074,-81
2075,-84
2076,-87
2077,-90
2078,-96
2079,-102
2080,-109
2081,-116
2082,-123
2083,-129
2084,-136
2085,-149
2086,-164
2087,-180
2088,-197
2089,-215
2090,-232
2091,-249
2092,-267
2093,-285
2094,-303
2095,-322
2096,-340
2097,-359
2098,-377
2099,-394
2100,-409
2101,-422
2102,-432
2103,-441
2104,-450
2105,-458
2106,-463
2107,-465
2108,-463
2109,-457
2110,-448
2111,-435
2112,-420
2113,-397
2114,-357
2115,-317
2116,-286
2117,-262
2118,-240
2119,-222
2120,-205
2121,-182
2122,-153
2123,-129
2124,-98
2125,-63
2126,-32
2127,4
2128,40
2129,65
2130,78
2131,83
2132,86
2133,90
2134,93
2135,95
2136,98
2137,100
2138,101
2139,103
2140,106
2141,107
2142,108
2143,108
2144,108
2145,108
2146,108
2147,108
2148,108
2149,107
2150,106
2151,105
2152,104
2153,103
2154,102
2155,101
2156,98
2157,95
2158,93
2159,91
2160,90
2161,88
2162,83
2163,76
2164,71
2165,71
2166,76
2167,85
2168,93
2169,97
2170,99
2171,101
2172,103
2173,106
2174,110
2175,113
2176,116
2177,117
2178,118
2179,120
2180,122
2181,125
2182,127
2183,129
2184,130
2185,131
2186,131
2187,131
2188,132
2189,133
2190,133
2191,134
2192,134
2193,136
2194,138
2195,142
2196,145
2197,149
2198,151
2199,153
2200,154
2201,156
2202,157
2203,158
2204,157
2205,156
2206,155
2207,154
2208,155
2209,156
2210,158
2211,160
2212,161
2213,163
2214,165
2215,167
2216,168
2217,168
2218,168
2219,167
2220,166
2221,165
2222,166
2223,167
2224,168
2225,169
2226,171
2227,173
2228,174
2229,176
2230,177
2231,178
2232,178
2233,178
2234,178
2235,178
2236,179
2237,180
2238,181
2239,183
2240,186
2241,188
2242,191
2243,193
2244,196
2245,198
2246,199
2247,201
2248,202
2249,204
2250,206
2251,208
2252,210
2253,212
2254,213
2255,214
2256,215
2257,216
2258,216
2259,217
2260,216
2261,216
2262,215
2263,215
2264,216
2265,217
2266,217
2267,218
2268,218
2269,217
2270,216
2271,215
2272,214
2273,213
2274,212
2275,212
2276,212
2277,214
2278,217
2279,219
2280,221
2281,221
2282,217
2283,211
2284,207
2285,203
2286,199
2287,194
2288,189
2289,184
2290,180
2291,176
2292,173
2293,170
2294,167
2295,165
2296,163
2297,162
2298,162
2299,161
2300,160
2301,159
2302,158
2303,156
2304,154
2305,152
2306,151
2307,149
2308,148
2309,148
2310,148
2311,149
2312,151
2313,152
2314,155
2315,158
2316,162
2317,165
2318,168
2319,171
2320,173
2321,174
2322,175
2323,177
2324,179
2325,181
2326,183
2327,185
2328,186
2329,187
2330,187
2331,187
2332,186
2333,185
2334,182
2335,179
2336,175
2337,172
2338,169
2339,167
2340,165
2341,164
2342,163
2343,162
2344,162
2345,162
2346,161
2347,160
2348,158
2349,155
2350,152
2351,148
2352,145
2353,142
2354,139
2355,135
2356,130
2357,123
2358,114
2359,92
2360,52
2361,-6
2362,-70
2363,-142
2364,-216
2365,-286
2366,-324
2367,-352
2368,-371
2369,-373
2370,-358
2371,-317
2372,-250
2373,-172
2374,-89
2375,-13
2376,25
2377,40
2378,47
2379,53
2380,58
2381,62
2382,65
2383,66
2384,67
2385,67
2386,68
2387,67
2388,65
2389,62
2390,57
2391,53
2392,48
2393,42
2394,36
2395,28
2396,14
2397,0
2398,-14
2399,-29
2400,-45
2401,-64
2402,-84
2403,-104
2404,-115
2405,-122
2406,-127
2407,-131
2408,-135
2409,-139
2410,-143
2411,-146
2412,-149
2413,-152
2414,-155
2415,-158
2416,-161
2417,-165
2418,-168
2419,-173
2420,-181
2421,-191
2422,-202
2423,-212
2424,-225
2425,-248
2426,-287
2427,-312
2428,-324
2429,-332
2430,-341
2431,-350
2432,-358
2433,-368
2434,-384
2435,-408
2436,-433
2437,-453
2438,-469
2439,-483
2440,-497
2441,-510
2442,-519
2443,-527
2444,-533
2445,-538
2446,-542
2447,-545
2448,-547
2449,-546
2450,-546
2451,-544
2452,-541
2453,-537
2454,-532
2455,-527
2456,-515
2457,-481
2458,-438
2459,-397
2460,-367
2461,-347
2462,-328
2463,-312
2464,-287
2465,-254
2466,-223
2467,-194
2468,-166
2469,-137
2470,-106
2471,-72
2472,-58
2473,-53
2474,-49
2475,-46
2476,-44
2477,-41
2478,-39
2479,-38
2480,-38
2481,-37
2482,-37
2483,-36
2484,-35
2485,-35
2486,-36
2487,-37
2488,-38
2489,-39
2490,-39
2491,-40
2492,-41
2493,-43
2494,-44
2495,-45
2496,-45
2497,-44
2498,-44
2499,-43
2500,-44
2501,-45
2502,-46
2503,-48
2504,-53
2505,-56
2506,-52
2507,-46
2508,-45
2509,-44
2510,-43
2511,-42
2512,-41
2513,-39
2514,-38
2515,-37
2516,-36
2517,-35
2518,-35
2519,-35
2520,-36
2521,-37
2522,-37
2523,-37
2524,-36
2525,-35
2526,-35
2527,-33
2528,-31
2529,-28
2530,-25
2531,-22
2532,-19
2533,-17
2534,-15
2535,-12
2536,-8
2537,-5
2538,-2
2539,0
2540,3
2541,9
2542,16
2543,23
2544,28
2545,31
2546,31
2547,29
2548,26
2549,21
2550,14
2551,7
2552,-1
2553,-13
2554,-25
2555,-31
2556,-26
2557,-15
2558,-5
2559,-1
2560,1
2561,4
2562,7
2563,10
2564,13
2565,16
2566,18
2567,20
2568,21
2569,22
2570,23
2571,23
2572,24
2573,25
2574,26
2575,28
2576,29
2577,30
2578,32
2579,34
2580,36
2581,37
2582,38
2583,38
2584,38
2585,38
2586,38
2587,38
2588,38
2589,39
2590,40
2591,42
2592,44
2593,46
2594,48
2595,48
2596,49
2597,50
2598,51
2599,52
2600,53
2601,53
2602,54
2603,55
2604,56
2605,59
2606,63
2607,66
2608,69
2609,70
2610,69
2611,66
2612,61
2613,55
2614,50
2615,45
2616,41
2617,38
2618,34
2619,30
2620,27
2621,24
2622,22
2623,20
2624,19
2625,18
2626,18
2627,19
2628,20
2629,22
2630,23
2631,24
2632,25
2633,28
2634,30
2635,31
2636,31
2637,30
2638,28
2639,26
2640,24
2641,22
2642,19
2643,16
2644,13
2645,10
2646,8
2647,6
2648,4
2649,1
2650,-2
2651,-6
2652,-7
2653,-5
2654,-1
2655,3
2656,8
2657,12
2658,19
2659,26
2660,31
2661,32
2662,29
2663,24
2664,19
2665,17
2666,14
2667,12
2668,11
2669,10
2670,10
2671,9
2672,7
2673,7
2674,6
2675,6
2676,6
2677,5
2678,5
2679,4
2680,4
2681,5
2682,6
2683,5
2684,4
2685,3
2686,1
2687,0
2688,-2
2689,-5
2690,-8
2691,-13
2692,-19
2693,-26
2694,-42
2695,-82
2696,-150
2697,-230
2698,-316
2699,-394
2700,-453
2701,-474
2702,-483
2703,-480
2704,-468
2705,-427
2706,-347
2707,-245
2708,-131
2709,-30
2710,1
2711,12
2712,-11
2713,-24
2714,-29
2715,-33
2716,-37
2717,-40
2718,-42
2719,-44
2720,-45
2721,-45
2722,-46
2723,-46
2724,-46
2725,-45
2726,-44
