'sample #','ECG '
615,79
616,86
617,91
618,96
619,100
620,103
621,106
622,109
623,112
624,116
625,120
626,125
627,130
628,136
629,143
630,151
631,159
632,166
633,173
634,179
635,185
636,191
637,196
638,200
639,200
640,198
641,195
642,190
643,183
644,171
645,144
646,117
647,101
648,99
649,97
650,95
651,94
652,101
653,114
654,130
655,149
656,171
657,188
658,199
659,210
660,220
661,229
662,238
663,247
664,259
665,268
666,272
667,274
668,276
669,279
670,281
671,281
672,273
673,261
674,241
675,214
676,191
677,165
678,143
679,125
680,108
681,92
682,75
683,56
684,41
685,31
686,21
687,12
688,4
689,-1
690,-6
691,-11
692,-16
693,-21
694,-27
695,-32
696,-40
697,-52
698,-72
699,-93
700,-121
701,-158
702,-198
703,-237
704,-277
705,-315
706,-353
707,-379
708,-388
709,-395
710,-399
711,-399
712,-395
713,-390
714,-386
715,-382
716,-378
717,-376
718,-381
719,-390
720,-401
721,-410
722,-419
723,-428
724,-437
725,-444
726,-450
727,-455
728,-461
729,-469
730,-480
731,-486
732,-489
733,-491
734,-493
735,-495
736,-496
737,-495
738,-490
739,-482
740,-473
741,-463
742,-451
743,-438
744,-426
745,-413
746,-397
747,-376
748,-353
749,-340
750,-332
751,-325
752,-321
753,-316
754,-313
755,-310
756,-308
757,-305
758,-301
759,-292
760,-273
761,-251
762,-229
763,-206
764,-183
765,-160
766,-135
767,-114
768,-98
769,-83
770,-71
771,-61
772,-49
773,-36
774,-29
775,-24
776,-19
777,-16
778,-12
779,-9
780,-6
781,-3
782,0
783,2
784,4
785,7
786,10
787,13
788,16
789,18
790,22
791,25
792,29
793,32
794,36
795,42
796,48
797,58
798,78
799,94
800,108
801,120
802,131
803,141
804,160
805,181
806,211
807,256
808,322
809,413
810,524
811,653
812,789
813,908
814,969
815,968
816,902
817,742
818,535
819,336
820,189
821,119
822,96
823,113
824,137
825,154
826,157
827,158
828,160
829,160
830,161
831,161
832,161
833,161
834,161
835,161
836,160
837,158
838,155
839,153
840,151
841,149
842,147
843,144
844,139
845,135
846,136
847,146
848,159
849,167
850,173
851,179
852,184
853,190
854,195
855,199
856,203
857,206
858,209
859,212
860,215
861,220
862,227
863,234
864,242
865,251
866,258
867,262
868,266
869,270
870,275
871,280
872,285
873,289
874,294
875,299
876,305
877,312
878,320
879,327
880,333
881,339
882,346
883,354
884,365
885,378
886,393
887,411
888,431
889,442
890,449
891,454
892,458
893,461
894,460
895,455
896,445
897,432
898,415
899,389
900,370
901,346
902,315
903,284
904,255
905,227
906,196
907,167
908,145
909,124
910,103
911,82
912,62
913,43
914,23
915,1
916,-11
917,-19
918,-25
919,-30
920,-33
921,-35
922,-34
923,-30
924,-24
925,-17
926,-9
927,-2
928,3
929,10
930,16
931,22
932,28
933,32
934,34
935,35
936,35
937,33
938,32
939,29
940,27
941,22
942,19
943,17
944,15
945,13
946,10
947,7
948,4
949,2
950,0
951,-2
952,-3
953,-3
954,-2
955,-1
956,0
957,0
958,0
959,0
960,1
961,2
962,3
963,5
964,7
965,9
966,10
967,12
968,14
969,15
970,17
971,18
972,20
973,22
974,22
975,24
976,26
977,28
978,30
979,33
980,36
981,39
982,41
983,41
984,41
985,39
986,38
987,37
988,36
989,35
990,34
991,33
992,32
993,30
994,27
995,26
996,24
997,22
998,19
999,17
1000,17
1001,16
1002,14
1003,12
1004,9
1005,6
1006,0
1007,-6
1008,-15
1009,-23
1010,-32
1011,-42
1012,-54
1013,-72
1014,-101
1015,-125
1016,-155
1017,-190
1018,-217
1019,-236
1020,-244
1021,-247
1022,-248
1023,-249
1024,-250
1025,-249
1026,-247
1027,-245
1028,-242
1029,-240
1030,-237
1031,-235
1032,-235
1033,-238
1034,-244
1035,-251
1036,-257
1037,-264
1038,-270
1039,-274
1040,-276
1041,-276
1042,-273
1043,-266
1044,-258
1045,-250
1046,-244
1047,-237
1048,-229
1049,-221
1050,-212
1051,-203
1052,-194
1053,-183
1054,-167
1055,-146
1056,-132
1057,-123
1058,-119
1059,-116
1060,-114
1061,-112
1062,-110
1063,-107
1064,-104
1065,-100
1066,-97
1067,-93
1068,-89
1069,-84
1070,-77
1071,-65
1072,-51
1073,-37
1074,-24
1075,-14
1076,-4
1077,4
1078,11
1079,16
1080,19
1081,22
1082,24
1083,26
1084,30
1085,35
1086,37
1087,31
1088,17
1089,3
1090,-6
1091,-17
1092,-29
1093,-37
1094,-37
1095,-33
1096,-27
1097,-15
1098,0
1099,24
1100,51
1101,81
1102,109
1103,133
1104,143
1105,148
1106,152
1107,156
1108,156
1109,153
1110,148
1111,145
1112,141
1113,138
1114,136
1115,132
1116,129
1117,124
1118,119
1119,116
1120,112
1121,107
1122,99
1123,90
1124,78
1125,59
1126,54
1127,53
1128,51
1129,50
1130,50
1131,50
1132,49
1133,48
1134,46
1135,47
1136,48
1137,49
1138,47
1139,43
1140,39
1141,33
1142,23
1143,17
1144,24
1145,42
1146,72
1147,118
1148,193
1149,287
1150,400
1151,519
1152,621
1153,663
1154,656
1155,569
1156,398
1157,197
1158,14
1159,-121
1160,-176
1161,-179
1162,-135
1163,-69
1164,-26
1165,5
1166,24
1167,38
1168,48
1169,56
1170,62
1171,68
1172,72
1173,75
1174,78
1175,82
1176,87
1177,93
1178,100
1179,106
1180,112
1181,116
1182,120
1183,124
1184,128
1185,133
1186,137
1187,143
1188,148
1189,152
1190,156
1191,158
1192,161
1193,164
1194,166
1195,168
1196,171
1197,175
1198,179
1199,184
1200,187
1201,189
1202,190
1203,189
1204,185
1205,180
1206,175
1207,168
1208,161
1209,154
1210,147
1211,135
1212,111
1213,100
1214,97
1215,94
1216,91
1217,92
1218,113
1219,137
1220,162
1221,183
1222,204
1223,225
1224,248
1225,268
1226,286
1227,304
1228,320
1229,338
1230,357
1231,378
1232,390
1233,398
1234,405
1235,410
1236,415
1237,416
1238,417
1239,414
1240,408
1241,399
1242,387
1243,375
1244,362
1245,339
1246,320
1247,302
1248,280
1249,254
1250,223
1251,191
1252,160
1253,128
1254,100
1255,78
1256,63
1257,51
1258,46
1259,42
1260,38
1261,35
1262,33
1263,33
1264,34
1265,35
1266,37
1267,39
1268,40
1269,41
1270,40
1271,39
1272,38
1273,36
1274,34
1275,32
1276,28
1277,25
1278,21
1279,17
1280,12
1281,6
1282,0
1283,-10
1284,-30
1285,-51
1286,-69
1287,-87
1288,-104
1289,-121
1290,-137
1291,-151
1292,-163
1293,-171
1294,-176
1295,-180
1296,-184
1297,-188
1298,-193
1299,-199
1300,-204
1301,-208
1302,-211
1303,-217
1304,-224
1305,-233
1306,-249
1307,-279
1308,-308
1309,-339
1310,-365
1311,-371
1312,-373
1313,-375
1314,-376
1315,-376
1316,-376
1317,-376
1318,-377
1319,-377
1320,-376
1321,-373
1322,-368
1323,-361
1324,-353
1325,-343
1326,-334
1327,-325
1328,-314
1329,-297
1330,-284
1331,-280
1332,-278
1333,-277
1334,-274
1335,-272
1336,-272
1337,-278
1338,-289
1339,-301
1340,-308
1341,-315
1342,-322
1343,-328
1344,-334
1345,-339
1346,-342
1347,-343
1348,-342
1349,-338
1350,-332
1351,-325
1352,-317
1353,-309
1354,-302
1355,-296
1356,-291
1357,-288
1358,-286
1359,-284
1360,-283
1361,-282
1362,-282
1363,-283
1364,-284
1365,-286
1366,-288
1367,-290
1368,-291
1369,-291
1370,-291
1371,-289
1372,-286
1373,-283
1374,-279
1375,-274
1376,-268
1377,-261
1378,-252
1379,-239
1380,-225
1381,-211
1382,-199
1383,-190
1384,-183
1385,-176
1386,-168
1387,-161
1388,-154
1389,-145
1390,-132
1391,-116
1392,-101
1393,-91
1394,-83
1395,-76
1396,-70
1397,-64
1398,-58
1399,-53
1400,-47
1401,-42
1402,-38
1403,-35
1404,-32
1405,-30
1406,-27
1407,-25
1408,-22
1409,-19
1410,-15
1411,-11
1412,-6
1413,-2
1414,1
1415,6
1416,11
1417,15
1418,19
1419,24
1420,28
1421,32
1422,35
1423,38
1424,41
1425,44
1426,47
1427,51
1428,54
1429,58
1430,61
1431,65
1432,69
1433,73
1434,78
1435,84
1436,89
1437,95
1438,102
1439,109
1440,115
1441,121
1442,127
1443,133
1444,138
1445,142
1446,147
1447,151
1448,154
1449,157
1450,158
1451,157
1452,155
1453,152
1454,147
1455,141
1456,135
1457,129
1458,124
1459,119
1460,115
1461,111
1462,109
1463,105
1464,101
1465,96
1466,91
1467,86
1468,81
1469,77
1470,74
1471,73
1472,72
1473,72
1474,73
1475,73
1476,75
1477,76
1478,79
1479,82
1480,85
1481,91
1482,97
1483,106
1484,128
1485,175
1486,250
1487,343
1488,455
1489,577
1490,702
1491,810
1492,860
1493,874
1494,831
1495,705
1496,520
1497,333
1498,172
1499,95
1500,76
1501,61
1502,50
1503,42
1504,38
1505,37
1506,38
1507,40
1508,45
1509,53
1510,60
1511,65
1512,68
1513,69
1514,70
1515,71
1516,72
1517,73
1518,74
1519,77
1520,79
1521,81
1522,82
1523,82
1524,81
1525,81
1526,80
1527,79
1528,78
1529,78
1530,79
1531,79
1532,79
1533,78
1534,77
1535,76
1536,74
1537,72
1538,71
1539,71
1540,72
1541,74
1542,77
1543,80
1544,84
1545,89
1546,93
1547,97
1548,102
1549,107
1550,112
1551,117
1552,125
1553,136
1554,147
1555,157
1556,165
1557,173
1558,180
1559,187
1560,194
1561,203
1562,212
1563,223
1564,233
1565,243
1566,254
1567,263
1568,271
1569,277
1570,283
1571,288
1572,293
1573,298
1574,302
1575,305
1576,306
1577,306
1578,303
1579,299
1580,292
1581,284
1582,275
1583,264
1584,253
1585,238
1586,211
1587,185
1588,160
1589,130
1590,94
1591,58
1592,26
1593,0
1594,-25
1595,-53
1596,-73
1597,-88
1598,-100
1599,-111
1600,-122
1601,-131
1602,-140
1603,-148
1604,-158
1605,-169
1606,-182
1607,-197
1608,-215
1609,-235
1610,-260
1611,-291
1612,-320
1613,-346
1614,-362
1615,-374
1616,-385
1617,-394
1618,-400
1619,-404
1620,-406
1621,-406
1622,-402
1623,-394
1624,-385
1625,-376
1626,-365
1627,-356
1628,-347
1629,-338
1630,-331
1631,-322
1632,-314
1633,-307
1634,-300
1635,-294
1636,-288
1637,-283
1638,-278
1639,-274
1640,-269
1641,-263
1642,-257
1643,-250
1644,-242
1645,-233
1646,-224
1647,-216
1648,-208
1649,-201
1650,-194
1651,-188
1652,-183
1653,-179
1654,-176
1655,-172
1656,-170
1657,-167
1658,-165
1659,-164
1660,-162
1661,-162
1662,-163
1663,-166
1664,-168
1665,-172
1666,-177
1667,-181
1668,-185
1669,-188
1670,-190
1671,-190
1672,-188
1673,-185
1674,-180
1675,-174
1676,-168
1677,-162
1678,-155
1679,-147
1680,-140
1681,-132
1682,-122
1683,-111
1684,-100
1685,-87
1686,-76
1687,-66
1688,-58
1689,-51
1690,-47
1691,-45
1692,-43
1693,-42
1694,-41
1695,-39
1696,-38
1697,-36
1698,-34
1699,-32
1700,-30
1701,-28
1702,-25
1703,-23
1704,-20
1705,-17
1706,-15
1707,-12
1708,-10
1709,-8
1710,-7
1711,-5
1712,-3
1713,-1
1714,0
1715,2
1716,3
1717,4
1718,4
1719,3
1720,2
1721,0
1722,-2
1723,-4
1724,-5
1725,-7
1726,-8
1727,-9
1728,-10
1729,-10
1730,-10
1731,-11
1732,-11
1733,-10
1734,-9
1735,-8
1736,-7
1737,-5
1738,-2
1739,0
1740,4
1741,7
1742,11
1743,15
1744,18
1745,20
1746,22
1747,23
1748,23
1749,22
1750,22
1751,21
1752,20
1753,20
1754,19
1755,19
1756,19
1757,19
1758,19
1759,18
1760,19
1761,20
1762,22
1763,24
1764,26
1765,28
1766,31
1767,33
1768,35
1769,36
1770,38
1771,40
1772,41
1773,43
1774,45
1775,47
1776,49
1777,50
1778,52
1779,55
1780,59
1781,63
1782,70
1783,80
1784,91
1785,100
1786,109
1787,117
1788,126
1789,133
1790,138
1791,143
1792,148
1793,153
1794,157
1795,158
1796,158
1797,156
1798,152
1799,145
1800,136
1801,127
1802,117
1803,108
1804,100
1805,94
1806,88
1807,84
1808,79
1809,76
1810,73
1811,72
1812,71
1813,71
1814,72
1815,74
1816,76
1817,79
1818,82
1819,85
1820,88
1821,92
1822,97
1823,101
1824,105
1825,110
1826,117
1827,125
1828,147
1829,193
1830,256
1831,346
1832,461
1833,593
1834,724
1835,830
1836,866
1837,836
1838,747
1839,555
1840,330
1841,128
1842,21
1843,-15
1844,-29
1845,-27
1846,-22
1847,-19
1848,-16
1849,-15
1850,-15
1851,-13
1852,-12
1853,-14
1854,-18
1855,-25
1856,-31
1857,-38
1858,-44
1859,-49
1860,-54
1861,-56
1862,-51
1863,-38
1864,-23
1865,-8
1866,3
1867,13
1868,21
1869,27
1870,31
1871,34
1872,36
1873,38
1874,40
1875,43
1876,46
1877,50
1878,53
1879,56
1880,59
1881,62
1882,65
1883,68
1884,71
1885,75
1886,80
1887,87
1888,94
1889,104
1890,115
1891,126
1892,137
1893,146
1894,153
1895,160
1896,167
1897,173
1898,179
1899,185
1900,192
1901,198
1902,205
1903,212
1904,220
1905,229
1906,239
1907,250
1908,264
1909,281
1910,306
1911,327
1912,340
1913,350
1914,357
1915,363
1916,369
1917,373
1918,376
1919,378
1920,379
1921,377
1922,373
1923,367
1924,359
1925,350
1926,340
1927,328
1928,308
1929,287
1930,265
1931,243
1932,221
1933,201
1934,183
1935,165
1936,147
1937,129
1938,109
1939,93
1940,79
1941,66
1942,53
1943,41
1944,31
1945,24
1946,17
1947,12
1948,8
1949,4
1950,3
1951,2
1952,3
1953,5
1954,8
1955,12
1956,16
1957,20
1958,25
1959,30
1960,34
1961,39
1962,45
1963,47
1964,50
1965,52
1966,51
1967,45
1968,36
1969,24
1970,11
1971,-2
1972,-18
1973,-43
1974,-60
1975,-64
1976,-67
1977,-69
1978,-72
1979,-74
1980,-76
1981,-77
1982,-78
1983,-79
1984,-79
1985,-77
1986,-73
1987,-67
1988,-59
1989,-51
1990,-44
1991,-37
1992,-31
1993,-26
1994,-20
1995,-14
1996,-9
1997,-4
1998,0
1999,3
2000,5
2001,6
2002,5
2003,3
2004,0
2005,-4
2006,-8
2007,-12
2008,-16
2009,-20
2010,-24
2011,-29
2012,-35
2013,-42
2014,-47
2015,-49
2016,-44
2017,-33
2018,-19
2019,-5
2020,5
2021,17
2022,29
2023,40
2024,49
2025,55
2026,59
2027,62
2028,65
2029,67
2030,69
2031,71
2032,73
2033,74
2034,74
2035,74
2036,73
2037,68
2038,59
2039,48
2040,36
2041,26
2042,18
2043,11
2044,4
2045,-2
2046,-8
2047,-14
2048,-19
2049,-23
2050,-26
2051,-27
2052,-27
2053,-25
2054,-22
2055,-18
2056,-13
2057,-7
2058,-2
2059,4
2060,10
2061,17
2062,25
2063,38
2064,53
2065,66
2066,80
2067,92
2068,99
2069,105
2070,109
2071,112
2072,115
2073,118
2074,121
2075,124
2076,129
2077,134
2078,139
2079,145
2080,150
2081,156
2082,161
2083,165
2084,169
2085,172
2086,175
2087,178
2088,181
2089,185
2090,189
2091,192
2092,196
2093,200
2094,203
2095,206
2096,209
2097,213
2098,217
2099,220
2100,224
2101,230
2102,239
2103,257
2104,270
2105,274
2106,277
2107,280
2108,283
2109,286
2110,288
2111,283
2112,270
2113,252
2114,233
2115,208
2116,189
2117,175
2118,158
2119,139
2120,113
2121,98
2122,89
2123,82
2124,77
2125,70
2126,64
2127,59
2128,53
2129,45
2130,31
2131,7
2132,-14
2133,-43
2134,-81
2135,-122
2136,-165
2137,-195
2138,-214
2139,-224
2140,-226
2141,-227
2142,-230
2143,-233
2144,-234
2145,-224
2146,-205
2147,-192
2148,-180
2149,-169
2150,-156
2151,-144
2152,-131
2153,-119
2154,-105
2155,-88
2156,-76
2157,-72
2158,-70
2159,-68
2160,-65
2161,-62
2162,-60
2163,-60
2164,-63
2165,-68
2166,-75
2167,-81
2168,-91
2169,-95
2170,-86
2171,-63
2172,0
2173,81
2174,174
2175,272
2176,364
2177,432
2178,456
2179,456
2180,434
2181,377
2182,273
2183,148
2184,22
2185,-81
2186,-138
2187,-158
2188,-167
2189,-157
2190,-135
2191,-114
2192,-90
2193,-78
2194,-85
2195,-103
2196,-130
2197,-174
2198,-227
2199,-265
2200,-281
2201,-290
2202,-297
2203,-307
2204,-316
2205,-331
2206,-378
2207,-450
2208,-543
2209,-652
2210,-766
2211,-872
2212,-962
2213,-1038
2214,-1073
2215,-1088
2216,-1098
2217,-1105
2218,-1104
2219,-1096
2220,-1088
2221,-1083
2222,-1079
2223,-1075
2224,-1071
2225,-1068
2226,-1065
2227,-1064
2228,-1064
2229,-1066
2230,-1068
2231,-1071
2232,-1075
2233,-1079
2234,-1084
2235,-1088
2236,-1090
2237,-1086
2238,-1075
2239,-1059
2240,-1040
2241,-1012
2242,-985
2243,-958
2244,-932
2245,-906
2246,-879
2247,-853
2248,-826
2249,-798
2250,-771
2251,-746
2252,-714
2253,-673
2254,-631
2255,-589
2256,-548
2257,-508
2258,-471
2259,-432
2260,-393
2261,-351
2262,-317
2263,-295
2264,-287
2265,-283
2266,-280
2267,-277
2268,-274
2269,-273
2270,-278
2271,-289
2272,-304
2273,-320
2274,-341
2275,-363
2276,-384
2277,-407
2278,-429
2279,-443
2280,-452
2281,-459
2282,-466
2283,-471
2284,-474
2285,-474
2286,-464
2287,-448
2288,-426
2289,-396
2290,-351
2291,-321
2292,-292
2293,-262
2294,-228
2295,-209
2296,-196
2297,-187
2298,-180
2299,-172
2300,-164
2301,-156
2302,-148
2303,-139
2304,-128
2305,-113
2306,-96
2307,-80
2308,-63
2309,-49
2310,-37
2311,-25
2312,-14
2313,-2
2314,9
2315,22
2316,35
2317,49
2318,63
2319,78
2320,93
2321,108
2322,119
2323,129
2324,138
2325,147
2326,155
2327,164
2328,173
2329,182
2330,190
2331,198
2332,205
2333,212
2334,219
2335,225
2336,232
2337,238
2338,244
2339,249
2340,254
2341,259
2342,264
2343,268
2344,273
2345,278
2346,283
2347,288
2348,292
2349,296
2350,300
2351,301
2352,301
2353,299
2354,297
2355,294
2356,290
2357,286
2358,283
2359,279
2360,275
2361,268
2362,261
2363,257
2364,263
2365,278
2366,294
2367,302
2368,309
2369,316
2370,323
2371,331
2372,337
2373,342
2374,346
2375,349
2376,351
2377,351
2378,350
2379,349
2380,349
2381,349
2382,351
2383,353
2384,357
2385,360
2386,363
2387,367
2388,370
2389,373
2390,375
2391,378
2392,381
2393,386
2394,392
2395,402
2396,416
2397,430
2398,443
2399,454
2400,465
2401,475
2402,483
2403,488
2404,493
2405,498
2406,502
2407,505
2408,508
2409,511
2410,514
2411,515
2412,517
2413,519
2414,521
2415,523
2416,525
2417,528
2418,531
2419,534
2420,537
2421,538
2422,540
2423,540
2424,540
2425,537
2426,534
2427,530
2428,526
2429,522
2430,518
2431,512
2432,506
2433,497
2434,486
2435,456
2436,392
2437,303
2438,203
2439,94
2440,-13
2441,-115
2442,-160
2443,-185
2444,-203
2445,-201
2446,-166
2447,-114
2448,-47
2449,17
2450,79
2451,139
2452,193
2453,241
2454,297
2455,335
2456,355
2457,369
2458,381
2459,394
2460,405
2461,414
2462,421
2463,426
2464,432
2465,437
2466,442
2467,448
2468,456
2469,467
2470,478
2471,490
2472,501
2473,509
2474,516
2475,523
2476,530
2477,539
2478,549
2479,560
2480,571
2481,580
2482,588
2483,594
2484,598
2485,602
2486,604
2487,606
2488,609
2489,613
2490,618
2491,623
2492,628
2493,635
2494,643
2495,651
2496,660
2497,669
2498,681
2499,696
2500,721
2501,741
2502,757
2503,771
2504,783
2505,797
2506,815
2507,837
2508,870
2509,917
2510,991
2511,1080
2512,1179
2513,1281
2514,1360
2515,1388
2516,1384
2517,1338
2518,1217
2519,1005
2520,739
2521,453
2522,188
2523,-22
2524,-141
2525,-183
2526,-166
2527,-108
2528,-7
2529,94
2530,189
2531,226
2532,264
2533,289
2534,308
2535,324
2536,333
2537,333
2538,324
2539,307
2540,287
2541,259
2542,215
2543,169
2544,122
2545,77
2546,36
2547,-5
2548,-43
2549,-55
2550,-62
2551,-68
2552,-72
2553,-74
2554,-66
2555,-44
2556,-16
2557,13
2558,53
2559,83
2560,107
2561,125
2562,140
2563,153
2564,166
2565,180
2566,195
2567,211
2568,234
2569,264
2570,292
2571,319
2572,347
2573,375
2574,404
2575,434
2576,461
2577,484
2578,508
2579,533
2580,559
2581,590
2582,624
2583,644
2584,657
2585,669
2586,680
2587,688
2588,686
2589,669
2590,641
2591,596
2592,528
2593,419
2594,304
2595,226
2596,138
2597,55
2598,-28
2599,-81
2600,-102
2601,-117
2602,-122
2603,-111
2604,-91
2605,-73
2606,-54
2607,-41
2608,-40
2609,-51
2610,-75
2611,-150
2612,-229
2613,-315
2614,-401
2615,-487
2616,-544
2617,-606
2618,-660
2619,-706
2620,-754
2621,-789
2622,-811
2623,-832
2624,-853
2625,-868
2626,-877
2627,-885
2628,-893
2629,-901
2630,-910
2631,-917
2632,-926
2633,-937
2634,-954
2635,-985
2636,-1016
2637,-1048
2638,-1081
2639,-1112
2640,-1143
2641,-1175
2642,-1204
2643,-1241
2644,-1290
2645,-1339
2646,-1392
2647,-1449
2648,-1507
2649,-1568
2650,-1624
2651,-1680
2652,-1723
2653,-1742
2654,-1754
2655,-1762
2656,-1762
2657,-1750
2658,-1730
2659,-1698
2660,-1650
2661,-1604
2662,-1558
2663,-1511
2664,-1466
2665,-1424
2666,-1382
2667,-1341
2668,-1294
2669,-1248
2670,-1218
2671,-1194
2672,-1185
2673,-1180
2674,-1176
2675,-1172
2676,-1168
2677,-1164
2678,-1160
2679,-1157
2680,-1155
2681,-1155
2682,-1156
2683,-1156
2684,-1156
2685,-1155
2686,-1153
2687,-1149
2688,-1143
2689,-1136
2690,-1129
2691,-1122
2692,-1102
2693,-1061
2694,-1000
2695,-928
2696,-843
2697,-757
2698,-670
2699,-579
2700,-521
2701,-459
2702,-401
2703,-359
2704,-331
2705,-324
2706,-323
2707,-321
2708,-320
2709,-325
2710,-351
2711,-377
2712,-405
2713,-427
2714,-443
2715,-458
2716,-469
2717,-469
2718,-455
2719,-433
2720,-406
2721,-371
2722,-343
2723,-320
2724,-299
2725,-277
2726,-255
2727,-229
2728,-199
2729,-171
2730,-143
2731,-116
2732,-98
2733,-90
