'sample #','ECG '
782,490
783,574
784,603
785,590
786,493
787,299
788,44
789,-229
790,-476
791,-659
792,-765
793,-799
794,-811
795,-816
796,-812
797,-802
798,-785
799,-765
800,-747
801,-730
802,-703
803,-655
804,-587
805,-497
806,-396
807,-302
808,-233
809,-192
810,-172
811,-155
812,-134
813,-113
814,-100
815,-98
816,-97
817,-96
818,-96
819,-100
820,-111
821,-127
822,-149
823,-163
824,-172
825,-177
826,-178
827,-172
828,-162
829,-146
830,-119
831,-91
832,-66
833,-31
834,2
835,40
836,66
837,86
838,98
839,105
840,110
841,114
842,119
843,122
844,126
845,131
846,136
847,144
848,158
849,182
850,209
851,233
852,249
853,260
854,259
855,247
856,212
857,176
858,141
859,107
860,71
861,31
862,-10
863,-32
864,-47
865,-59
866,-72
867,-104
868,-150
869,-191
870,-224
871,-235
872,-240
873,-243
874,-244
875,-247
876,-250
877,-250
878,-244
879,-232
880,-236
881,-263
882,-286
883,-301
884,-309
885,-314
886,-315
887,-312
888,-307
889,-299
890,-287
891,-261
892,-239
893,-225
894,-220
895,-219
896,-217
897,-215
898,-214
899,-212
900,-209
901,-204
902,-199
903,-193
904,-184
905,-177
906,-172
907,-167
908,-161
909,-161
910,-169
911,-177
912,-184
913,-187
914,-184
915,-176
916,-168
917,-157
918,-147
919,-122
920,-85
921,-35
922,26
923,101
924,199
925,315
926,429
927,518
928,559
929,527
930,403
931,189
932,-90
933,-386
934,-654
935,-846
936,-926
937,-934
938,-898
939,-822
940,-733
941,-645
942,-574
943,-534
944,-519
945,-510
946,-487
947,-439
948,-370
949,-294
950,-217
951,-145
952,-82
953,-30
954,11
955,42
956,57
957,65
958,68
959,70
960,71
961,73
962,75
963,77
964,79
965,82
966,85
967,88
968,91
969,94
970,97
971,102
972,107
973,118
974,139
975,163
976,186
977,204
978,218
979,231
980,243
981,254
982,264
983,273
984,287
985,306
986,340
987,376
988,414
989,450
990,468
991,479
992,486
993,490
994,486
995,477
996,469
997,461
998,452
999,444
1000,431
1001,410
1002,373
1003,333
1004,292
1005,244
1006,186
1007,127
1008,82
1009,48
1010,34
1011,29
1012,27
1013,25
1014,24
1015,22
1016,18
1017,13
1018,6
1019,0
1020,-6
1021,-12
1022,-17
1023,-23
1024,-28
1025,-32
1026,-35
1027,-38
1028,-41
1029,-45
1030,-51
1031,-60
1032,-73
1033,-79
1034,-83
1035,-87
1036,-90
1037,-93
1038,-94
1039,-95
1040,-95
1041,-94
1042,-94
1043,-93
1044,-92
1045,-91
1046,-90
1047,-89
1048,-89
1049,-88
1050,-88
1051,-88
1052,-87
1053,-86
1054,-84
1055,-82
1056,-80
1057,-77
1058,-75
1059,-71
1060,-66
1061,-41
1062,8
1063,69
1064,137
1065,219
1066,323
1067,443
1068,558
1069,646
1070,683
1071,649
1072,537
1073,347
1074,89
1075,-205
1076,-487
1077,-699
1078,-803
1079,-819
1080,-799
1081,-770
1082,-762
1083,-756
1084,-748
1085,-737
1086,-701
1087,-640
1088,-577
1089,-515
1090,-443
1091,-364
1092,-296
1093,-241
1094,-192
1095,-145
1096,-101
1097,-59
1098,-37
1099,-24
1100,-15
1101,-11
1102,-10
1103,-15
1104,-24
1105,-40
1106,-54
1107,-58
1108,-61
1109,-59
1110,-44
1111,-27
1112,-10
1113,0
1114,13
1115,35
1116,50
1117,57
1118,63
1119,69
1120,74
1121,79
1122,86
1123,100
1124,124
1125,151
1126,172
1127,189
1128,207
1129,226
1130,246
1131,264
1132,278
1133,289
1134,303
1135,319
1136,330
1137,338
1138,337
1139,324
1140,310
1141,295
1142,281
1143,261
1144,238
1145,201
1146,162
1147,122
1148,88
1149,71
1150,47
1151,12
1152,-33
1153,-76
1154,-97
1155,-107
1156,-113
1157,-117
1158,-123
1159,-129
1160,-136
1161,-151
1162,-169
1163,-184
1164,-200
1165,-213
1166,-221
1167,-221
1168,-213
1169,-202
1170,-187
1171,-179
1172,-174
1173,-170
1174,-169
1175,-171
1176,-175
1177,-183
1178,-197
1179,-207
1180,-209
1181,-210
1182,-211
1183,-211
1184,-207
1185,-202
1186,-196
1187,-189
1188,-185
1189,-182
1190,-179
1191,-175
1192,-175
1193,-179
1194,-183
1195,-187
1196,-189
1197,-186
1198,-177
1199,-164
1200,-144
1201,-121
1202,-102
1203,-74
1204,-47
1205,-30
1206,0
1207,42
1208,108
1209,193
1210,293
1211,395
1212,486
1213,527
1214,515
1215,417
1216,211
1217,-70
1218,-378
1219,-647
1220,-828
1221,-901
1222,-912
1223,-895
1224,-863
1225,-832
1226,-816
1227,-801
1228,-784
1229,-753
1230,-695
1231,-612
1232,-511
1233,-401
1234,-294
1235,-205
1236,-144
1237,-114
1238,-105
1239,-96
1240,-89
1241,-77
1242,-60
1243,-32
1244,-6
1245,7
1246,17
1247,24
1248,24
1249,16
1250,3
1251,-8
1252,-15
1253,-20
1254,-19
1255,-11
1256,0
1257,16
1258,30
1259,46
1260,62
1261,77
1262,88
1263,96
1264,104
1265,124
1266,149
1267,180
1268,211
1269,238
1270,266
1271,296
1272,323
1273,333
1274,339
1275,346
1276,358
1277,373
1278,388
1279,401
1280,409
1281,409
1282,400
1283,387
1284,371
1285,343
1286,298
1287,237
1288,177
1289,129
1290,93
1291,65
1292,38
1293,20
1294,1
1295,-17
1296,-35
1297,-50
1298,-62
1299,-77
1300,-97
1301,-115
1302,-125
1303,-129
1304,-133
1305,-136
1306,-141
1307,-145
1308,-151
1309,-157
1310,-168
1311,-182
1312,-184
1313,-184
1314,-184
1315,-185
1316,-185
1317,-186
1318,-187
1319,-188
1320,-188
1321,-188
1322,-188
1323,-188
1324,-186
1325,-185
1326,-182
1327,-180
1328,-177
1329,-174
1330,-171
1331,-168
1332,-165
1333,-159
1334,-153
1335,-151
1336,-148
1337,-146
1338,-145
1339,-144
1340,-143
1341,-141
1342,-140
1343,-138
1344,-135
1345,-129
1346,-121
1347,-94
1348,-49
1349,11
1350,91
1351,191
1352,308
1353,432
1354,545
1355,615
1356,616
1357,552
1358,360
1359,76
1360,-248
1361,-548
1362,-763
1363,-842
1364,-847
1365,-794
1366,-732
1367,-710
1368,-702
1369,-714
1370,-730
1371,-741
1372,-727
1373,-683
1374,-611
1375,-523
1376,-432
1377,-346
1378,-270
1379,-210
1380,-165
1381,-138
1382,-121
1383,-112
1384,-104
1385,-98
1386,-94
1387,-90
1388,-87
1389,-84
1390,-81
1391,-77
1392,-73
1393,-69
1394,-63
1395,-55
1396,-40
1397,-26
1398,-7
1399,15
1400,37
1401,56
1402,67
1403,72
1404,78
1405,84
1406,92
1407,102
1408,115
1409,126
1410,137
1411,149
1412,161
1413,192
1414,227
1415,246
1416,264
1417,282
1418,298
1419,318
1420,344
1421,363
1422,374
1423,382
1424,382
1425,372
1426,345
1427,315
1428,280
1429,240
1430,197
1431,150
1432,102
1433,56
1434,13
1435,-24
1436,-61
1437,-88
1438,-105
1439,-114
1440,-121
1441,-126
1442,-130
1443,-133
1444,-135
1445,-137
1446,-139
1447,-145
1448,-154
1449,-157
1450,-159
1451,-160
1452,-161
1453,-159
1454,-155
1455,-153
1456,-150
1457,-148
1458,-148
1459,-154
1460,-163
1461,-180
1462,-197
1463,-204
1464,-210
1465,-209
1466,-199
1467,-193
1468,-189
1469,-186
1470,-184
1471,-181
1472,-178
1473,-175
1474,-172
1475,-170
1476,-168
1477,-165
1478,-159
1479,-143
1480,-131
1481,-123
1482,-119
1483,-119
1484,-124
1485,-130
1486,-137
1487,-146
1488,-147
1489,-140
1490,-125
1491,-75
1492,-3
1493,86
1494,195
1495,319
1496,442
1497,540
1498,587
1499,583
1500,513
1501,343
1502,103
1503,-167
1504,-421
1505,-610
1506,-690
1507,-717
1508,-715
1509,-709
1510,-716
1511,-738
1512,-749
1513,-741
1514,-717
1515,-677
1516,-634
1517,-592
1518,-546
1519,-485
1520,-410
1521,-337
1522,-276
1523,-223
1524,-173
1525,-122
1526,-70
1527,-26
1528,6
1529,18
1530,22
1531,24
1532,27
1533,25
1534,11
1535,-8
1536,-30
1537,-40
1538,-47
1539,-52
1540,-52
1541,-47
1542,-36
1543,-18
1544,3
1545,33
1546,63
1547,96
1548,117
1549,136
1550,149
1551,154
1552,158
1553,161
1554,164
1555,170
1556,180
1557,196
1558,217
1559,248
1560,279
1561,296
1562,325
1563,356
1564,387
1565,398
1566,398
1567,387
1568,369
1569,348
1570,319
1571,290
1572,256
1573,213
1574,166
1575,121
1576,85
1577,65
1578,35
1579,4
1580,-32
1581,-70
1582,-89
1583,-100
1584,-107
1585,-115
1586,-123
1587,-129
1588,-133
1589,-136
1590,-138
1591,-141
1592,-143
1593,-145
1594,-147
1595,-150
1596,-153
1597,-157
1598,-164
1599,-173
1600,-180
1601,-186
1602,-192
1603,-195
1604,-195
1605,-192
1606,-189
1607,-184
1608,-177
1609,-162
1610,-151
1611,-143
1612,-140
1613,-142
1614,-149
1615,-158
1616,-170
1617,-179
1618,-184
1619,-174
1620,-159
1621,-140
1622,-118
1623,-100
1624,-84
1625,-71
1626,-63
1627,-57
1628,-57
1629,-66
1630,-78
1631,-87
1632,-81
1633,-64
1634,-30
1635,19
1636,88
1637,177
1638,283
1639,392
1640,478
1641,508
1642,503
1643,448
1644,333
1645,163
1646,-51
1647,-286
1648,-506
1649,-682
1650,-790
1651,-818
1652,-828
1653,-829
1654,-822
1655,-801
1656,-772
1657,-726
1658,-662
1659,-590
1660,-522
1661,-454
1662,-378
1663,-299
1664,-229
1665,-170
1666,-119
1667,-78
1668,-43
1669,-28
1670,-21
1671,-17
1672,-14
1673,-13
1674,-15
1675,-19
1676,-23
1677,-27
1678,-32
1679,-37
1680,-37
1681,-33
1682,-26
1683,-15
1684,1
1685,17
1686,32
1687,47
1688,62
1689,74
1690,82
1691,89
1692,98
1693,111
1694,125
1695,140
1696,169
1697,196
1698,224
1699,253
1700,280
1701,309
1702,343
1703,374
1704,385
1705,388
1706,390
1707,392
1708,393
1709,391
1710,387
1711,380
1712,368
1713,351
1714,324
1715,297
1716,262
1717,218
1718,170
1719,122
1720,73
1721,25
1722,-14
1723,-44
1724,-53
1725,-58
1726,-62
1727,-65
1728,-68
1729,-72
1730,-77
1731,-83
1732,-99
1733,-130
1734,-158
1735,-168
1736,-170
1737,-167
1738,-160
1739,-153
1740,-143
1741,-132
1742,-122
1743,-112
1744,-111
1745,-116
1746,-130
1747,-151
1748,-155
1749,-159
1750,-161
1751,-163
1752,-164
1753,-164
1754,-164
1755,-163
1756,-162
1757,-161
1758,-159
1759,-157
1760,-156
1761,-153
1762,-151
1763,-149
1764,-146
1765,-144
1766,-141
1767,-137
1768,-134
1769,-133
1770,-134
1771,-136
1772,-139
1773,-144
1774,-150
1775,-140
1776,-108
1777,-56
1778,15
1779,104
1780,212
1781,334
1782,461
1783,573
1784,635
1785,639
1786,593
1787,452
1788,226
1789,-65
1790,-380
1791,-663
1792,-860
1793,-917
1794,-916
1795,-847
1796,-778
1797,-735
1798,-717
1799,-707
1800,-699
1801,-686
1802,-655
1803,-592
1804,-509
1805,-424
1806,-344
1807,-276
1808,-216
1809,-160
1810,-110
1811,-68
1812,-34
1813,-17
1814,-10
1815,-7
1816,-6
1817,-5
1818,-4
1819,-3
1820,-1
1821,0
1822,1
1823,3
1824,3
1825,4
1826,6
1827,9
1828,13
1829,24
1830,34
1831,44
1832,54
1833,67
1834,81
1835,95
1836,105
1837,114
1838,123
1839,132
1840,156
1841,185
1842,221
1843,258
1844,292
1845,314
1846,336
1847,359
1848,379
1849,391
1850,394
1851,397
1852,399
1853,389
1854,372
1855,353
1856,323
1857,286
1858,245
1859,200
1860,151
1861,100
1862,53
1863,12
1864,-22
1865,-58
1866,-100
1867,-131
1868,-143
1869,-142
1870,-132
1871,-121
1872,-109
1873,-101
1874,-95
1875,-89
1876,-87
1877,-90
1878,-96
1879,-113
1880,-159
1881,-202
1882,-233
1883,-245
1884,-249
1885,-252
1886,-254
1887,-254
1888,-251
1889,-245
1890,-227
1891,-202
1892,-185
1893,-179
1894,-176
1895,-176
1896,-178
1897,-182
1898,-185
1899,-189
1900,-192
1901,-194
1902,-197
1903,-201
1904,-205
1905,-197
1906,-183
1907,-167
1908,-156
1909,-150
1910,-146
1911,-143
1912,-141
1913,-140
1914,-139
1915,-138
1916,-136
1917,-132
1918,-124
1919,-112
1920,-76
1921,-3
1922,89
1923,197
1924,315
1925,429
1926,524
1927,571
1928,568
1929,499
1930,335
1931,102
1932,-168
1933,-431
1934,-644
1935,-778
1936,-814
1937,-813
1938,-776
1939,-737
1940,-713
1941,-705
1942,-700
1943,-695
1944,-692
1945,-685
1946,-668
1947,-618
1948,-512
1949,-375
1950,-237
1951,-122
1952,-44
1953,-8
1954,3
1955,-2
1956,-16
1957,-38
1958,-51
1959,-60
1960,-67
1961,-72
1962,-77
1963,-81
1964,-74
1965,-61
1966,-48
1967,-27
1968,-6
1969,14
1970,35
1971,60
1972,89
1973,100
1974,104
1975,106
1976,108
1977,111
1978,114
1979,119
1980,127
1981,140
1982,164
1983,187
1984,210
1985,227
1986,246
1987,264
1988,281
1989,297
1990,320
1991,344
1992,354
1993,361
1994,371
1995,380
1996,384
1997,387
1998,379
1999,354
2000,317
2001,272
2002,226
2003,184
2004,141
2005,99
2006,57
2007,16
2008,-18
2009,-46
2010,-62
2011,-74
2012,-81
2013,-87
2014,-92
2015,-98
2016,-105
2017,-111
2018,-116
2019,-119
2020,-121
2021,-124
2022,-128
2023,-131
2024,-135
2025,-138
2026,-142
2027,-146
2028,-150
2029,-155
2030,-159
2031,-162
2032,-165
2033,-167
2034,-169
2035,-172
2036,-173
2037,-174
2038,-175
2039,-175
2040,-175
2041,-174
2042,-173
2043,-170
2044,-168
2045,-165
2046,-162
2047,-156
2048,-141
2049,-125
2050,-110
2051,-94
2052,-80
2053,-70
2054,-64
2055,-63
2056,-70
2057,-81
2058,-91
2059,-95
2060,-97
2061,-88
2062,-63
2063,-23
2064,36
2065,119
2066,224
2067,340
2068,455
2069,552
2070,611
2071,612
2072,559
2073,400
2074,157
2075,-130
2076,-413
2077,-647
2078,-796
2079,-839
2080,-838
2081,-793
2082,-736
2083,-686
2084,-647
2085,-622
2086,-614
2087,-606
2088,-600
2089,-581
2090,-519
2091,-425
2092,-319
2093,-227
2094,-162
2095,-123
2096,-97
2097,-87
2098,-84
2099,-83
2100,-81
2101,-79
2102,-77
2103,-75
2104,-72
2105,-69
2106,-64
2107,-55
2108,-45
2109,-31
2110,-17
2111,-7
2112,-1
2113,0
2114,-2
2115,-5
2116,-7
2117,1
2118,27
2119,58
2120,85
2121,100
2122,125
2123,157
2124,193
2125,219
2126,227
2127,232
2128,237
2129,242
2130,248
2131,259
2132,276
2133,289
2134,298
2135,305
2136,321
2137,346
2138,357
2139,364
2140,369
2141,365
2142,350
2143,324
2144,287
2145,241
2146,185
2147,122
2148,65
2149,26
2150,1
2151,-11
2152,-24
2153,-38
2154,-47
2155,-50
2156,-53
2157,-57
2158,-61
2159,-66
2160,-73
2161,-86
2162,-105
2163,-115
2164,-122
2165,-130
2166,-139
2167,-153
2168,-172
2169,-184
2170,-191
2171,-196
2172,-200
2173,-202
2174,-206
2175,-210
2176,-212
2177,-210
2178,-205
2179,-201
2180,-196
2181,-190
2182,-182
2183,-172
2184,-154
2185,-139
2186,-129
2187,-124
2188,-122
2189,-119
2190,-116
2191,-114
2192,-118
2193,-127
2194,-133
2195,-139
2196,-144
2197,-147
2198,-148
2199,-146
2200,-143
2201,-139
2202,-132
2203,-117
2204,-102
2205,-85
2206,-50
2207,6
2208,86
2209,183
2210,294
2211,406
2212,504
2213,557
2214,557
2215,505
2216,366
2217,161
2218,-80
2219,-325
2220,-537
2221,-690
2222,-777
2223,-807
2224,-818
2225,-819
2226,-809
2227,-780
2228,-735
2229,-687
2230,-650
2231,-629
2232,-602
2233,-561
2234,-503
2235,-421
2236,-322
2237,-220
2238,-134
2239,-74
2240,-43
2241,-34
2242,-29
2243,-26
2244,-25
2245,-26
2246,-29
2247,-33
2248,-38
2249,-43
2250,-52
2251,-58
2252,-62
2253,-66
2254,-71
2255,-71
2256,-64
2257,-44
2258,-15
2259,10
2260,33
2261,57
2262,87
2263,116
2264,139
2265,156
2266,169
2267,177
2268,182
2269,186
2270,190
2271,195
2272,200
2273,206
2274,212
2275,232
2276,266
2277,300
2278,328
2279,349
2280,357
2281,359
2282,357
2283,352
2284,338
2285,309
2286,267
2287,219
2288,171
2289,128
2290,91
2291,60
2292,33
2293,9
2294,-17
2295,-45
2296,-70
2297,-84
2298,-95
2299,-104
2300,-114
2301,-130
2302,-140
2303,-144
2304,-146
2305,-146
2306,-143
2307,-141
2308,-139
2309,-137
2310,-137
2311,-139
2312,-143
2313,-149
2314,-159
2315,-176
2316,-185
2317,-190
2318,-194
2319,-197
2320,-197
2321,-196
2322,-195
2323,-194
2324,-192
2325,-189
2326,-189
2327,-194
2328,-200
2329,-205
2330,-197
2331,-172
2332,-143
2333,-122
2334,-113
2335,-106
2336,-99
2337,-94
2338,-91
2339,-93
2340,-100
2341,-106
2342,-114
2343,-115
2344,-110
2345,-96
2346,-73
2347,-64
2348,-57
2349,-39
2350,-1
2351,59
2352,144
2353,255
2354,379
2355,498
2356,590
2357,631
2358,596
2359,464
2360,237
2361,-49
2362,-346
2363,-603
2364,-777
2365,-843
2366,-866
2367,-862
2368,-851
2369,-823
2370,-786
2371,-752
2372,-715
2373,-673
2374,-621
2375,-562
2376,-492
2377,-413
2378,-332
2379,-264
2380,-206
2381,-155
2382,-114
2383,-78
2384,-44
2385,-12
2386,16
2387,26
2388,32
2389,36
2390,26
2391,15
2392,6
2393,2
2394,0
2395,-1
2396,-4
2397,-3
2398,5
2399,14
2400,24
2401,31
2402,37
2403,44
2404,51
2405,70
2406,94
2407,117
2408,128
2409,138
2410,149
2411,161
2412,172
2413,187
2414,208
2415,236
2416,271
2417,309
2418,351
2419,388
2420,415
2421,439
2422,449
2423,455
2424,459
2425,453
2426,434
2427,412
2428,385
2429,350
2430,307
2431,263
2432,214
2433,161
2434,111
2435,65
2436,14
2437,-32
2438,-56
2439,-62
2440,-67
2441,-73
2442,-78
2443,-90
2444,-100
2445,-104
2446,-106
2447,-108
2448,-112
2449,-116
2450,-120
2451,-123
2452,-125
2453,-128
2454,-132
2455,-136
2456,-141
2457,-152
2458,-167
2459,-175
2460,-179
2461,-182
2462,-183
2463,-184
2464,-185
2465,-184
2466,-183
2467,-181
2468,-179
2469,-176
2470,-172
2471,-165
2472,-158
2473,-150
2474,-143
2475,-138
2476,-132
2477,-127
2478,-136
2479,-145
2480,-153
2481,-153
2482,-146
2483,-138
2484,-130
2485,-124
2486,-118
2487,-113
2488,-104
2489,-91
2490,-78
2491,-59
2492,-31
2493,19
2494,94
2495,192
2496,307
2497,427
2498,528
2499,576
2500,575
2501,519
2502,376
2503,166
2504,-89
2505,-357
2506,-595
2507,-766
2508,-842
2509,-854
2510,-835
2511,-806
2512,-783
2513,-763
2514,-741
2515,-707
2516,-659
2517,-604
2518,-545
2519,-485
2520,-413
2521,-325
2522,-224
2523,-126
2524,-55
2525,-27
2526,-18
2527,-29
2528,-36
2529,-40
2530,-44
2531,-47
2532,-48
2533,-49
2534,-48
2535,-47
2536,-45
2537,-42
2538,-39
2539,-30
2540,-15
2541,0
2542,14
2543,42
2544,66
2545,89
2546,104
2547,116
2548,124
2549,130
2550,137
2551,148
2552,163
2553,173
2554,181
2555,190
2556,211
2557,233
2558,255
2559,278
2560,294
2561,313
2562,328
2563,335
2564,339
2565,341
2566,343
2567,343
2568,341
2569,337
2570,331
2571,311
2572,284
2573,260
2574,237
2575,213
2576,178
2577,134
2578,89
2579,45
2580,10
2581,-13
2582,-34
2583,-57
2584,-82
2585,-101
2586,-106
2587,-108
2588,-110
2589,-114
2590,-117
2591,-121
2592,-124
2593,-129
2594,-133
2595,-138
2596,-143
2597,-147
2598,-153
2599,-161
2600,-172
2601,-182
2602,-189
2603,-194
2604,-198
2605,-200
2606,-203
2607,-206
2608,-209
2609,-213
2610,-215
2611,-211
2612,-204
2613,-194
2614,-183
2615,-178
2616,-171
2617,-161
2618,-153
2619,-148
2620,-145
2621,-148
2622,-154
2623,-173
2624,-196
2625,-203
2626,-205
2627,-206
2628,-197
2629,-187
2630,-177
2631,-170
2632,-160
2633,-146
2634,-117
2635,-78
2636,-27
2637,43
2638,137
2639,256
2640,391
2641,516
2642,605
2643,637
2644,589
2645,451
2646,226
2647,-57
2648,-347
2649,-588
2650,-739
2651,-780
2652,-783
2653,-753
2654,-730
2655,-723
2656,-717
2657,-713
2658,-697
