'sample #','ECG '
565,21
566,21
567,21
568,20
569,20
570,19
571,19
572,19
573,20
574,21
575,22
576,23
577,24
578,25
579,25
580,25
581,24
582,23
583,23
584,23
585,23
586,23
587,24
588,24
589,23
590,23
591,23
592,23
593,23
594,22
595,21
596,21
597,20
598,20
599,20
600,20
601,20
602,19
603,19
604,18
605,18
606,17
607,17
608,16
609,15
610,14
611,13
612,13
613,12
614,11
615,10
616,9
617,8
618,7
619,6
620,5
621,4
622,4
623,4
624,3
625,2
626,1
627,0
628,0
629,-1
630,-2
631,-3
632,-4
633,-6
634,-6
635,-6
636,-6
637,-5
638,-4
639,-3
640,-2
641,-1
642,0
643,1
644,2
645,3
646,4
647,6
648,8
649,11
650,13
651,16
652,20
653,24
654,29
655,35
656,40
657,44
658,48
659,52
660,56
661,60
662,64
663,68
664,70
665,72
666,73
667,73
668,72
669,71
670,69
671,67
672,64
673,61
674,59
675,56
676,54
677,52
678,49
679,44
680,38
681,34
682,34
683,39
684,46
685,57
686,76
687,112
688,174
689,253
690,346
691,445
692,535
693,580
694,578
695,523
696,398
697,245
698,95
699,-18
700,-66
701,-84
702,-84
703,-70
704,-48
705,-28
706,-21
707,-17
708,-14
709,-13
710,-13
711,-17
712,-21
713,-24
714,-26
715,-27
716,-28
717,-29
718,-31
719,-32
720,-34
721,-35
722,-37
723,-38
724,-39
725,-40
726,-41
727,-42
728,-41
729,-41
730,-41
731,-39
732,-38
733,-35
734,-33
735,-30
736,-28
737,-27
738,-26
739,-25
740,-24
741,-22
742,-22
743,-21
744,-19
745,-17
746,-15
747,-13
748,-10
749,-8
750,-5
751,-3
752,-1
753,0
754,0
755,1
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,-1
769,-2
770,-4
771,-7
772,-9
773,-12
774,-14
775,-16
776,-18
777,-20
778,-22
779,-23
780,-25
781,-28
782,-31
783,-34
784,-38
785,-42
786,-45
787,-48
788,-48
789,-49
790,-50
791,-50
792,-50
793,-50
794,-50
795,-49
796,-48
797,-48
798,-48
799,-49
800,-49
801,-50
802,-53
803,-58
804,-62
805,-66
806,-69
807,-73
808,-76
809,-81
810,-86
811,-92
812,-98
813,-102
814,-105
815,-109
816,-112
817,-116
818,-119
819,-121
820,-123
821,-123
822,-123
823,-122
824,-121
825,-119
826,-116
827,-113
828,-110
829,-107
830,-105
831,-103
832,-102
833,-100
834,-99
835,-97
836,-95
837,-93
838,-91
839,-89
840,-86
841,-84
842,-82
843,-81
844,-81
845,-81
846,-81
847,-80
848,-80
849,-80
850,-80
851,-80
852,-81
853,-81
854,-81
855,-80
856,-80
857,-81
858,-81
859,-81
860,-81
861,-80
862,-80
863,-80
864,-81
865,-81
866,-81
867,-81
868,-81
869,-82
870,-82
871,-83
872,-83
873,-84
874,-85
875,-86
876,-88
877,-89
878,-90
879,-92
880,-93
881,-95
882,-97
883,-99
884,-101
885,-104
886,-109
887,-116
888,-121
889,-124
890,-123
891,-119
892,-114
893,-105
894,-76
895,-35
896,18
897,88
898,179
899,286
900,388
901,454
902,462
903,431
904,312
905,148
906,-14
907,-146
908,-211
909,-233
910,-219
911,-178
912,-142
913,-133
914,-128
915,-124
916,-121
917,-119
918,-116
919,-114
920,-112
921,-109
922,-107
923,-104
924,-97
925,-81
926,-65
927,-46
928,-31
929,-22
930,-14
931,-6
932,0
933,5
934,10
935,17
936,25
937,33
938,41
939,49
940,57
941,63
942,68
943,72
944,75
945,79
946,82
947,85
948,88
949,91
950,94
951,97
952,100
953,103
954,106
955,109
956,112
957,117
958,122
959,128
960,136
961,147
962,165
963,178
964,186
965,192
966,196
967,199
968,200
969,199
970,197
971,193
972,188
973,184
974,179
975,174
976,169
977,165
978,160
979,154
980,146
981,133
982,122
983,113
984,105
985,99
986,94
987,91
988,90
989,88
990,87
991,87
992,87
993,86
994,85
995,84
996,83
997,82
998,82
999,81
1000,81
1001,80
1002,79
1003,77
1004,76
1005,73
1006,69
1007,62
1008,54
1009,47
1010,40
1011,34
1012,28
1013,23
1014,17
1015,11
1016,6
1017,1
1018,-2
1019,-7
1020,-12
1021,-14
1022,-16
1023,-17
1024,-17
1025,-17
1026,-18
1027,-19
1028,-20
1029,-22
1030,-23
1031,-25
1032,-27
1033,-29
1034,-30
1035,-31
1036,-33
1037,-34
1038,-35
1039,-37
1040,-41
1041,-44
1042,-48
1043,-49
1044,-49
1045,-47
1046,-43
1047,-39
1048,-34
1049,-24
1050,-14
1051,-7
1052,-1
1053,3
1054,6
1055,9
1056,11
1057,12
1058,15
1059,16
1060,16
1061,13
1062,9
1063,7
1064,6
1065,5
1066,4
1067,4
1068,3
1069,2
1070,0
1071,-1
1072,-2
1073,-3
1074,-4
1075,-5
1076,-6
1077,-7
1078,-8
1079,-8
1080,-9
1081,-9
1082,-9
1083,-10
1084,-12
1085,-13
1086,-14
1087,-15
1088,-15
1089,-16
1090,-16
1091,-16
1092,-15
1093,-14
1094,-13
1095,-12
1096,-11
1097,-9
1098,-8
1099,-7
1100,-6
1101,-5
1102,-3
1103,-2
1104,0
1105,0
1106,2
1107,3
1108,4
1109,6
1110,8
1111,9
1112,11
1113,12
1114,14
1115,15
1116,17
1117,19
1118,20
1119,22
1120,22
1121,23
1122,23
1123,23
1124,23
1125,23
1126,23
1127,22
1128,21
1129,20
1130,19
1131,18
1132,15
1133,12
1134,14
1135,19
1136,22
1137,24
1138,26
1139,28
1140,29
1141,31
1142,33
1143,35
1144,37
1145,40
1146,42
1147,46
1148,62
1149,94
1150,144
1151,211
1152,297
1153,394
1154,484
1155,529
1156,523
1157,450
1158,313
1159,157
1160,20
1161,-68
1162,-85
1163,-81
1164,-43
1165,-15
1166,-4
1167,2
1168,12
1169,22
1170,28
1171,33
1172,31
1173,19
1174,10
1175,2
1176,-4
1177,-6
1178,-5
1179,-1
1180,1
1181,1
1182,2
1183,2
1184,2
1185,3
1186,4
1187,5
1188,6
1189,7
1190,7
1191,8
1192,8
1193,8
1194,7
1195,7
1196,6
1197,6
1198,7
1199,7
1200,8
1201,8
1202,8
1203,8
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,10
1213,11
1214,12
1215,14
1216,15
1217,17
1218,19
1219,21
1220,28
1221,45
1222,53
1223,58
1224,62
1225,64
1226,64
1227,62
1228,58
1229,53
1230,46
1231,34
1232,24
1233,16
1234,10
1235,2
1236,-5
1237,-10
1238,-15
1239,-18
1240,-21
1241,-23
1242,-24
1243,-26
1244,-27
1245,-28
1246,-29
1247,-30
1248,-31
1249,-32
1250,-34
1251,-36
1252,-39
1253,-42
1254,-45
1255,-50
1256,-57
1257,-64
1258,-71
1259,-78
1260,-87
1261,-97
1262,-101
1263,-104
1264,-107
1265,-109
1266,-111
1267,-112
1268,-114
1269,-116
1270,-117
1271,-118
1272,-120
1273,-121
1274,-122
1275,-123
1276,-125
1277,-127
1278,-128
1279,-130
1280,-131
1281,-130
1282,-129
1283,-127
1284,-124
1285,-120
1286,-115
1287,-105
1288,-93
1289,-88
1290,-84
1291,-82
1292,-79
1293,-77
1294,-76
1295,-74
1296,-73
1297,-72
1298,-71
1299,-70
1300,-68
1301,-67
1302,-66
1303,-64
1304,-62
1305,-59
1306,-56
1307,-52
1308,-48
1309,-42
1310,-34
1311,-22
1312,-14
1313,-9
1314,-5
1315,-2
1316,-1
1317,-3
1318,-6
1319,-9
1320,-11
1321,-14
1322,-17
1323,-19
1324,-21
1325,-20
1326,-18
1327,-15
1328,-12
1329,-10
1330,-7
1331,-4
1332,0
1333,3
1334,5
1335,7
1336,8
1337,8
1338,9
1339,10
1340,11
1341,12
1342,13
1343,13
1344,14
1345,16
1346,18
1347,20
1348,22
1349,23
1350,25
1351,28
1352,33
1353,40
1354,47
1355,54
1356,58
1357,61
1358,64
1359,67
1360,69
1361,72
1362,74
1363,75
1364,76
1365,77
1366,78
1367,79
1368,82
1369,86
1370,93
1371,98
1372,104
1373,109
1374,103
1375,98
1376,96
1377,93
1378,91
1379,91
1380,91
1381,93
1382,95
1383,99
1384,102
1385,105
1386,110
1387,114
1388,117
1389,115
1390,111
1391,105
1392,100
1393,95
1394,91
1395,88
1396,86
1397,84
1398,81
1399,76
1400,76
1401,84
1402,105
1403,140
1404,188
1405,257
1406,347
1407,456
1408,565
1409,644
1410,671
1411,634
1412,532
1413,381
1414,216
1415,77
1416,-7
1417,-22
1418,-15
1419,4
1420,15
1421,23
1422,29
1423,31
1424,32
1425,33
1426,34
1427,34
1428,34
1429,35
1430,36
1431,36
1432,37
1433,38
1434,40
1435,41
1436,41
1437,42
1438,42
1439,43
1440,44
1441,47
1442,50
1443,59
1444,72
1445,77
1446,80
1447,83
1448,87
1449,93
1450,99
1451,105
1452,113
1453,117
1454,114
1455,108
1456,104
1457,100
1458,96
1459,94
1460,92
1461,92
1462,93
1463,94
1464,95
1465,96
1466,97
1467,98
1468,99
1469,101
1470,102
1471,103
1472,105
1473,107
1474,110
1475,115
1476,120
1477,131
1478,148
1479,156
1480,162
1481,165
1482,161
1483,153
1484,140
1485,124
1486,111
1487,97
1488,71
1489,41
1490,25
1491,16
1492,11
1493,6
1494,0
1495,-5
1496,-16
1497,-35
1498,-45
1499,-49
1500,-53
1501,-55
1502,-58
1503,-60
1504,-62
1505,-65
1506,-66
1507,-67
1508,-69
1509,-71
1510,-74
1511,-82
1512,-93
1513,-97
1514,-99
1515,-100
1516,-101
1517,-102
1518,-102
1519,-100
1520,-98
1521,-96
1522,-94
1523,-90
1524,-84
1525,-84
1526,-92
1527,-98
1528,-102
1529,-107
1530,-110
1531,-114
1532,-116
1533,-118
1534,-120
1535,-122
1536,-124
1537,-126
1538,-128
1539,-129
1540,-131
1541,-133
1542,-136
1543,-140
1544,-144
1545,-148
1546,-152
1547,-158
1548,-163
1549,-168
1550,-171
1551,-174
1552,-177
1553,-180
1554,-184
1555,-187
1556,-184
1557,-178
1558,-174
1559,-170
1560,-167
1561,-164
1562,-161
1563,-159
1564,-157
1565,-154
1566,-152
1567,-147
1568,-138
1569,-128
1570,-115
1571,-96
1572,-80
1573,-70
1574,-65
1575,-67
1576,-71
1577,-74
1578,-78
1579,-81
1580,-83
1581,-82
1582,-78
1583,-73
1584,-64
1585,-50
1586,-40
1587,-33
1588,-34
1589,-45
1590,-53
1591,-59
1592,-64
1593,-69
1594,-73
1595,-75
1596,-77
1597,-80
1598,-83
1599,-87
1600,-91
1601,-96
1602,-103
1603,-117
1604,-130
1605,-133
1606,-135
1607,-136
1608,-137
1609,-136
1610,-136
1611,-135
1612,-134
1613,-132
1614,-130
1615,-128
1616,-125
1617,-122
1618,-120
1619,-120
1620,-122
1621,-125
1622,-131
1623,-141
1624,-157
1625,-173
1626,-191
1627,-206
1628,-215
1629,-223
1630,-230
1631,-240
1632,-261
1633,-278
1634,-288
1635,-294
1636,-299
1637,-303
1638,-309
1639,-316
1640,-329
1641,-340
1642,-347
1643,-354
1644,-361
1645,-369
1646,-384
1647,-397
1648,-400
1649,-402
1650,-403
1651,-404
1652,-406
1653,-408
1654,-410
1655,-412
1656,-416
1657,-420
1658,-423
1659,-423
1660,-420
1661,-413
1662,-395
1663,-358
1664,-305
1665,-232
1666,-137
1667,-21
1668,100
1669,198
1670,241
1671,200
1672,79
1673,-84
1674,-251
1675,-382
1676,-441
1677,-447
1678,-414
1679,-355
1680,-304
1681,-289
1682,-286
1683,-283
1684,-282
1685,-279
1686,-277
1687,-275
1688,-273
1689,-269
1690,-261
1691,-246
1692,-239
1693,-236
1694,-235
1695,-234
1696,-233
1697,-231
1698,-228
1699,-225
1700,-221
1701,-219
1702,-216
1703,-212
1704,-207
1705,-202
1706,-198
1707,-195
1708,-192
1709,-188
1710,-183
1711,-178
1712,-170
1713,-162
1714,-153
1715,-143
1716,-136
1717,-131
1718,-125
1719,-117
1720,-107
1721,-96
1722,-86
1723,-77
1724,-66
1725,-49
1726,-28
1727,-9
1728,8
1729,25
1730,40
1731,56
1732,74
1733,96
1734,113
1735,122
1736,130
1737,137
1738,144
1739,148
1740,152
1741,157
1742,159
1743,160
1744,158
1745,154
1746,150
1747,146
1748,145
1749,144
1750,142
1751,141
1752,139
1753,137
1754,136
1755,134
1756,132
1757,131
1758,130
1759,130
1760,130
1761,130
1762,130
1763,130
1764,130
1765,130
1766,130
1767,130
1768,129
1769,127
1770,125
1771,123
1772,121
1773,119
1774,116
1775,110
1776,90
1777,75
1778,67
1779,61
1780,58
1781,55
1782,52
1783,50
1784,47
1785,45
1786,42
1787,38
1788,33
1789,27
1790,22
1791,19
1792,15
1793,11
1794,7
1795,5
1796,3
1797,4
1798,6
1799,9
1800,13
1801,17
1802,21
1803,26
1804,30
1805,35
1806,39
1807,44
1808,49
1809,55
1810,62
1811,74
1812,92
1813,104
1814,131
1815,167
1816,190
1817,217
1818,242
1819,260
1820,274
1821,287
1822,303
1823,324
1824,348
1825,369
1826,387
1827,407
1828,425
1829,438
1830,452
1831,464
1832,472
1833,479
1834,486
1835,492
1836,497
1837,501
1838,505
1839,508
1840,510
1841,509
1842,505
1843,500
1844,494
1845,481
1846,459
1847,440
1848,427
1849,417
1850,407
1851,397
1852,386
1853,374
1854,362
1855,351
1856,346
1857,343
1858,340
1859,337
1860,335
1861,333
1862,332
1863,330
1864,328
1865,326
1866,324
1867,322
1868,321
1869,320
1870,318
1871,316
1872,315
1873,313
1874,312
1875,311
1876,310
1877,310
1878,310
1879,311
1880,312
1881,315
1882,317
1883,319
1884,321
1885,325
1886,328
1887,330
1888,327
1889,320
1890,312
1891,306
1892,300
1893,294
1894,289
1895,285
1896,281
1897,277
1898,273
1899,270
1900,267
1901,264
1902,260
1903,257
1904,254
1905,251
1906,248
1907,245
1908,241
1909,236
1910,229
1911,224
1912,224
1913,228
1914,236
1915,260
1916,307
1917,374
1918,461
1919,565
1920,674
1921,764
1922,799
1923,790
1924,707
1925,549
1926,365
1927,205
1928,96
1929,63
1930,65
1931,107
1932,147
1933,159
1934,161
1935,162
1936,163
1937,162
1938,155
1939,145
1940,133
1941,118
1942,100
1943,91
1944,85
1945,81
1946,77
1947,73
1948,70
1949,67
1950,64
1951,62
1952,60
1953,57
1954,55
1955,51
1956,44
1957,37
1958,31
1959,27
1960,24
1961,21
1962,18
1963,17
1964,18
1965,20
1966,24
1967,28
1968,34
1969,41
1970,45
1971,38
1972,27
1973,20
1974,13
1975,7
1976,3
1977,0
1978,-3
1979,-6
1980,-8
1981,-9
1982,-10
1983,-10
1984,-10
1985,-10
1986,-10
1987,-10
1988,-10
1989,-10
1990,-11
1991,-12
1992,-13
1993,-14
1994,-15
1995,-16
1996,-18
1997,-19
1998,-21
1999,-24
2000,-26
2001,-28
2002,-32
2003,-37
2004,-43
2005,-49
2006,-54
2007,-57
2008,-60
2009,-62
2010,-65
2011,-67
2012,-71
2013,-74
2014,-76
2015,-77
2016,-74
2017,-70
2018,-63
2019,-55
2020,-46
2021,-32
2022,-18
2023,-5
2024,0
2025,4
2026,8
2027,11
2028,12
2029,14
2030,15
2031,16
2032,17
2033,19
2034,21
2035,24
2036,25
2037,26
2038,27
2039,28
2040,29
2041,30
2042,30
2043,31
2044,31
2045,33
2046,36
2047,39
2048,42
2049,43
2050,42
2051,41
2052,39
2053,37
2054,36
2055,34
2056,32
2057,30
2058,28
2059,26
2060,23
2061,20
2062,16
2063,12
2064,7
2065,2
2066,-1
2067,-5
2068,-10
2069,-17
2070,-23
2071,-28
2072,-30
2073,-32
2074,-33
2075,-33
2076,-34
2077,-35
2078,-36
2079,-36
2080,-37
2081,-38
2082,-39
2083,-40
2084,-41
2085,-42
2086,-43
2087,-45
2088,-48
2089,-51
2090,-55
2091,-60
2092,-71
2093,-81
2094,-90
2095,-100
2096,-110
2097,-122
2098,-136
2099,-150
2100,-164
2101,-177
2102,-188
2103,-196
2104,-202
2105,-207
2106,-211
2107,-215
2108,-219
2109,-222
2110,-225
2111,-228
2112,-230
2113,-232
2114,-236
2115,-240
2116,-243
2117,-244
2118,-241
2119,-236
2120,-230
2121,-226
2122,-224
2123,-223
2124,-221
2125,-218
2126,-215
2127,-213
2128,-211
2129,-208
2130,-206
2131,-204
2132,-203
2133,-202
2134,-202
2135,-202
2136,-203
2137,-204
2138,-205
2139,-206
2140,-207
2141,-208
2142,-210
2143,-211
2144,-212
2145,-213
2146,-214
2147,-216
2148,-217
2149,-219
2150,-220
2151,-222
2152,-223
2153,-226
2154,-228
2155,-232
2156,-235
2157,-239
2158,-242
2159,-245
2160,-248
2161,-250
2162,-251
2163,-251
2164,-252
2165,-252
2166,-252
2167,-253
2168,-254
2169,-254
2170,-256
2171,-262
2172,-262
2173,-248
2174,-210
2175,-162
2176,-91
2177,0
2178,96
2179,171
2180,197
2181,174
2182,103
2183,-29
2184,-174
2185,-300
2186,-367
2187,-389
2188,-372
2189,-354
2190,-339
2191,-338
2192,-344
2193,-351
2194,-356
2195,-332
2196,-315
2197,-305
2198,-297
2199,-290
2200,-285
2201,-282
2202,-279
2203,-277
2204,-275
2205,-272
2206,-270
2207,-269
2208,-268
2209,-268
2210,-268
2211,-269
2212,-270
2213,-270
2214,-270
2215,-269
2216,-267
2217,-266
2218,-265
2219,-264
2220,-264
2221,-263
2222,-262
2223,-261
2224,-261
2225,-262
2226,-262
2227,-263
2228,-263
2229,-264
2230,-264
2231,-264
2232,-263
2233,-262
2234,-261
2235,-259
2236,-256
2237,-255
2238,-253
2239,-250
2240,-247
2241,-244
2242,-241
2243,-238
2244,-234
2245,-230
2246,-226
2247,-222
2248,-216
2249,-210
2250,-203
2251,-197
2252,-192
2253,-188
2254,-185
2255,-183
2256,-181
2257,-178
2258,-176
2259,-173
2260,-170
2261,-167
2262,-163
2263,-158
2264,-153
2265,-146
2266,-136
2267,-120
2268,-107
2269,-96
2270,-87
2271,-80
2272,-72
2273,-64
2274,-58
2275,-52
2276,-47
2277,-41
2278,-33
2279,-25
2280,-18
2281,-13
2282,-9
2283,-6
2284,-3
2285,-1
2286,0
2287,2
2288,4
2289,6
2290,9
2291,12
2292,14
2293,15
2294,17
2295,19
2296,21
2297,23
2298,25
2299,27
2300,30
2301,35
2302,42
2303,48
2304,53
2305,57
2306,60
2307,64
2308,67
2309,71
2310,75
2311,80
2312,86
2313,92
2314,100
2315,109
2316,123
2317,135
2318,147
2319,153
2320,157
2321,160
2322,163
2323,166
2324,169
2325,172
2326,175
2327,177
2328,179
2329,182
2330,184
2331,185
2332,186
2333,187
2334,188
2335,189
2336,190
2337,191
2338,192
2339,193
2340,194
2341,196
2342,198
2343,199
2344,200
2345,201
2346,202
2347,202
2348,201
2349,201
2350,200
2351,199
2352,197
2353,195
2354,194
2355,192
2356,191
2357,189
2358,187
2359,185
2360,182
2361,179
2362,176
2363,173
2364,167
2365,159
2366,151
2367,144
2368,136
2369,128
2370,121
2371,114
2372,108
2373,103
2374,101
2375,102
2376,102
2377,103
2378,103
2379,103
2380,102
2381,102
2382,101
2383,101
2384,102
2385,102
2386,102
2387,103
2388,103
2389,104
2390,105
2391,105
2392,104
2393,102
2394,101
2395,99
2396,97
2397,95
2398,92
2399,90
2400,89
2401,88
2402,87
2403,86
2404,85
2405,84
2406,83
2407,81
2408,79
2409,76
2410,74
2411,70
2412,67
2413,64
2414,61
2415,58
2416,55
2417,52
2418,49
2419,45
2420,39
2421,32
2422,26
2423,23
2424,24
2425,28
2426,33
2427,40
2428,53
2429,81
2430,132
2431,194
2432,268
2433,353
2434,438
2435,496
2436,516
2437,490
2438,413
2439,279
2440,129
2441,-1
2442,-87
2443,-113
2444,-121
2445,-102
2446,-78
2447,-59
2448,-49
2449,-46
2450,-44
2451,-42
2452,-40
2453,-39
2454,-37
2455,-34
2456,-32
2457,-30
2458,-29
2459,-28
2460,-28
2461,-29
2462,-31
2463,-33
2464,-34
2465,-36
2466,-38
2467,-40
2468,-41
2469,-43
2470,-43
2471,-43
2472,-43
2473,-43
2474,-44
2475,-45
2476,-47
2477,-49
2478,-51
2479,-53
2480,-55
2481,-56
2482,-58
2483,-59
2484,-59
2485,-59
2486,-58
2487,-58
2488,-57
2489,-57
2490,-56
2491,-55
2492,-54
2493,-52
2494,-51
2495,-50
2496,-49
2497,-47
2498,-45
2499,-43
2500,-40
2501,-38
2502,-36
2503,-35
2504,-34
2505,-33
2506,-31
2507,-30
2508,-29
2509,-28
2510,-28
2511,-27
2512,-27
2513,-26
2514,-25
2515,-24
2516,-25
2517,-25
2518,-25
2519,-26
2520,-26
2521,-27
2522,-29
2523,-30
2524,-32
2525,-34
2526,-35
2527,-37
2528,-38
2529,-40
2530,-41
2531,-43
2532,-46
2533,-48
2534,-51
2535,-53
2536,-55
2537,-58
2538,-60
2539,-61
2540,-63
2541,-64
2542,-66
2543,-68
2544,-70
2545,-70
2546,-69
2547,-67
2548,-66
2549,-65
2550,-65
2551,-64
2552,-63
2553,-61
2554,-60
2555,-59
2556,-58
2557,-58
2558,-57
2559,-56
2560,-55
2561,-54
2562,-54
2563,-54
2564,-54
2565,-54
2566,-53
2567,-53
2568,-53
2569,-53
2570,-54
2571,-54
2572,-54
2573,-55
2574,-57
2575,-59
2576,-61
2577,-64
2578,-70
2579,-87
2580,-98
2581,-104
2582,-109
2583,-112
2584,-112
2585,-108
2586,-102
2587,-97
2588,-91
2589,-85
2590,-79
2591,-75
2592,-72
2593,-69
2594,-67
2595,-65
2596,-63
2597,-61
2598,-59
2599,-58
2600,-58
2601,-59
2602,-59
2603,-60
2604,-61
2605,-61
2606,-61
2607,-62
2608,-62
2609,-63
2610,-63
2611,-64
2612,-64
2613,-64
2614,-63
2615,-63
2616,-62
2617,-60
2618,-59
2619,-58
2620,-55
2621,-53
2622,-52
2623,-53
2624,-55
2625,-57
2626,-59
2627,-60
2628,-62
2629,-63
2630,-63
2631,-62
2632,-58
2633,-53
2634,-47
2635,-40
2636,-32
2637,-24
2638,-15
2639,-8
2640,-5
2641,-4
2642,-3
2643,-2
2644,-1
2645,0
2646,0
2647,0
2648,0
2649,1
2650,2
2651,3
2652,4
2653,4
2654,4
2655,4
2656,3
2657,3
2658,2
2659,1
2660,0
2661,0
2662,0
2663,-1
2664,-1
2665,-1
2666,-1
2667,0
2668,0
2669,1
2670,1
2671,1
2672,0
2673,0
2674,0
2675,-1
2676,-2
2677,-2
2678,-3
2679,-3
2680,-3
2681,-3
2682,-3
2683,-3
2684,-4
2685,-6
2686,-4
2687,8
2688,45
2689,100
2690,173
2691,259
2692,353
2693,446
2694,520
2695,549
2696,512
2697,408
2698,257
2699,96
2700,-35
2701,-102
2702,-124
2703,-117
2704,-109
2705,-103
2706,-97
2707,-89
2708,-76
2709,-58
2710,-48
2711,-43
2712,-38
2713,-36
2714,-36
2715,-37
2716,-40
2717,-43
2718,-46
2719,-49
2720,-49
2721,-44
2722,-38
2723,-35
2724,-33
2725,-31
2726,-29
2727,-26
2728,-24
2729,-21
2730,-19
2731,-16
2732,-14
2733,-12
