'sample #','ECG '
1678,-102
1679,-102
1680,-102
1681,-102
1682,-101
1683,-101
1684,-100
1685,-100
1686,-100
1687,-100
1688,-100
1689,-100
1690,-100
1691,-99
1692,-99
1693,-98
1694,-97
1695,-96
1696,-94
1697,-94
1698,-93
1699,-94
1700,-94
1701,-95
1702,-95
1703,-96
1704,-96
1705,-96
1706,-97
1707,-97
1708,-98
1709,-97
1710,-97
1711,-96
1712,-96
1713,-96
1714,-96
1715,-96
1716,-92
1717,-84
1718,-77
1719,-74
1720,-72
1721,-70
1722,-67
1723,-65
1724,-63
1725,-62
1726,-61
1727,-60
1728,-59
1729,-57
1730,-56
1731,-55
1732,-55
1733,-54
1734,-53
1735,-52
1736,-52
1737,-51
1738,-50
1739,-48
1740,-46
1741,-43
1742,-40
1743,-35
1744,-31
1745,-25
1746,-14
1747,-2
1748,10
1749,23
1750,29
1751,34
1752,39
1753,43
1754,47
1755,51
1756,53
1757,55
1758,56
1759,56
1760,56
1761,56
1762,55
1763,53
1764,50
1765,46
1766,43
1767,38
1768,33
1769,28
1770,21
1771,7
1772,-7
1773,-21
1774,-29
1775,-35
1776,-40
1777,-44
1778,-48
1779,-52
1780,-57
1781,-61
1782,-65
1783,-69
1784,-73
1785,-78
1786,-84
1787,-92
1788,-107
1789,-116
1790,-111
1791,-98
1792,-63
1793,31
1794,177
1795,369
1796,585
1797,780
1798,875
1799,867
1800,732
1801,459
1802,136
1803,-157
1804,-359
1805,-431
1806,-437
1807,-398
1808,-340
1809,-285
1810,-234
1811,-201
1812,-164
1813,-130
1814,-105
1815,-87
1816,-65
1817,-52
1818,-44
1819,-38
1820,-33
1821,-29
1822,-24
1823,-19
1824,-15
1825,-11
1826,-7
1827,-3
1828,2
1829,7
1830,13
1831,18
1832,23
1833,28
1834,32
1835,37
1836,41
1837,45
1838,48
1839,52
1840,56
1841,60
1842,65
1843,69
1844,74
1845,79
1846,83
1847,88
1848,93
1849,98
1850,104
1851,109
1852,114
1853,120
1854,128
1855,138
1856,148
1857,159
1858,170
1859,182
1860,193
1861,205
1862,217
1863,229
1864,243
1865,258
1866,271
1867,284
1868,292
1869,298
1870,303
1871,307
1872,310
1873,312
1874,312
1875,312
1876,309
1877,305
1878,300
1879,293
1880,284
1881,272
1882,247
1883,229
1884,206
1885,176
1886,147
1887,117
1888,87
1889,61
1890,37
1891,13
1892,-10
1893,-37
1894,-62
1895,-79
1896,-93
1897,-97
1898,-98
1899,-100
1900,-101
1901,-103
1902,-104
1903,-104
1904,-105
1905,-106
1906,-107
1907,-108
1908,-109
1909,-110
1910,-111
1911,-111
1912,-111
1913,-111
1914,-110
1915,-110
1916,-109
1917,-108
1918,-108
1919,-108
1920,-107
1921,-107
1922,-107
1923,-107
1924,-106
1925,-106
1926,-107
1927,-106
1928,-106
1929,-105
1930,-104
1931,-103
1932,-101
1933,-100
1934,-99
1935,-97
1936,-97
1937,-96
1938,-96
1939,-97
1940,-97
1941,-97
1942,-97
1943,-98
1944,-98
1945,-99
1946,-100
1947,-101
1948,-102
1949,-103
1950,-103
1951,-104
1952,-105
1953,-106
1954,-107
1955,-107
1956,-108
1957,-108
1958,-108
1959,-108
1960,-108
1961,-109
1962,-109
1963,-109
1964,-108
1965,-108
1966,-108
1967,-107
1968,-107
1969,-106
1970,-105
1971,-104
1972,-103
1973,-102
1974,-99
1975,-93
1976,-91
1977,-91
1978,-90
1979,-89
1980,-89
1981,-88
1982,-88
1983,-87
1984,-87
1985,-86
1986,-85
1987,-84
1988,-82
1989,-81
1990,-80
1991,-80
1992,-79
1993,-79
1994,-78
1995,-78
1996,-77
1997,-76
1998,-75
1999,-73
2000,-72
2001,-71
2002,-69
2003,-68
2004,-66
2005,-64
2006,-63
2007,-62
2008,-61
2009,-59
2010,-56
2011,-52
2012,-48
2013,-44
2014,-40
2015,-35
2016,-31
2017,-26
2018,-21
2019,-16
2020,-10
2021,-2
2022,6
2023,13
2024,18
2025,23
2026,27
2027,31
2028,35
2029,39
2030,42
2031,44
2032,46
2033,46
2034,47
2035,47
2036,47
2037,45
2038,42
2039,38
2040,33
2041,29
2042,23
2043,16
2044,3
2045,-10
2046,-25
2047,-34
2048,-40
2049,-45
2050,-50
2051,-54
2052,-59
2053,-64
2054,-67
2055,-70
2056,-74
2057,-79
2058,-85
2059,-94
2060,-101
2061,-104
2062,-107
2063,-111
2064,-116
2065,-96
2066,-37
2067,66
2068,217
2069,407
2070,615
2071,794
2072,883
2073,839
2074,653
2075,365
2076,43
2077,-228
2078,-389
2079,-417
2080,-412
2081,-354
2082,-298
2083,-247
2084,-212
2085,-172
2086,-131
2087,-99
2088,-80
2089,-66
2090,-56
2091,-48
2092,-42
2093,-35
2094,-29
2095,-22
2096,-16
2097,-10
2098,-5
2099,-1
2100,3
2101,8
2102,14
2103,18
2104,21
2105,23
2106,25
2107,27
2108,29
2109,31
2110,34
2111,36
2112,40
2113,43
2114,46
2115,49
2116,53
2117,56
2118,61
2119,66
2120,73
2121,81
2122,88
2123,94
2124,99
2125,104
2126,111
2127,119
2128,130
2129,141
2130,151
2131,161
2132,171
2133,183
2134,199
2135,212
2136,222
2137,232
2138,240
2139,248
2140,255
2141,264
2142,274
2143,283
2144,292
2145,299
2146,305
2147,310
2148,314
2149,318
2150,319
2151,318
2152,314
2153,308
2154,300
2155,284
2156,256
2157,226
2158,199
2159,176
2160,150
2161,123
2162,94
2163,64
2164,40
2165,20
2166,0
2167,-19
2168,-45
2169,-58
2170,-62
2171,-67
2172,-71
2173,-74
2174,-76
2175,-78
2176,-80
2177,-81
2178,-83
2179,-84
2180,-85
2181,-86
2182,-86
2183,-86
2184,-86
2185,-87
2186,-88
2187,-89
2188,-89
2189,-90
2190,-91
2191,-92
2192,-92
2193,-92
2194,-91
2195,-90
2196,-89
2197,-88
2198,-87
2199,-86
2200,-86
2201,-85
2202,-84
2203,-83
2204,-83
2205,-83
2206,-82
2207,-82
2208,-81
2209,-80
2210,-79
2211,-79
2212,-80
2213,-81
2214,-81
2215,-82
2216,-83
2217,-84
2218,-86
2219,-88
2220,-89
2221,-90
2222,-90
2223,-90
2224,-90
2225,-91
2226,-92
2227,-92
2228,-92
2229,-92
2230,-91
2231,-91
2232,-90
2233,-88
2234,-86
2235,-83
2236,-79
2237,-77
2238,-74
2239,-73
2240,-72
2241,-71
2242,-69
2243,-68
2244,-67
2245,-67
2246,-66
2247,-65
2248,-64
2249,-62
2250,-61
2251,-60
2252,-59
2253,-59
2254,-58
2255,-57
2256,-57
2257,-56
2258,-54
2259,-53
2260,-51
2261,-49
2262,-47
2263,-45
2264,-43
2265,-41
2266,-40
2267,-39
2268,-39
2269,-39
2270,-38
2271,-37
2272,-36
2273,-35
2274,-33
2275,-32
2276,-31
2277,-30
2278,-28
2279,-27
2280,-26
2281,-25
2282,-23
2283,-19
2284,-13
2285,0
2286,17
2287,30
2288,40
2289,48
2290,54
2291,59
2292,64
2293,67
2294,70
2295,72
2296,74
2297,76
2298,77
2299,76
2300,74
2301,70
2302,64
2303,58
2304,51
2305,44
2306,33
2307,21
2308,9
2309,-3
2310,-10
2311,-15
2312,-19
2313,-23
2314,-27
2315,-30
2316,-33
2317,-37
2318,-40
2319,-43
2320,-46
2321,-48
2322,-51
2323,-54
2324,-57
2325,-63
2326,-73
2327,-80
2328,-77
2329,-68
2330,-43
2331,25
2332,135
2333,290
2334,482
2335,673
2336,803
2337,814
2338,740
2339,515
2340,221
2341,-73
2342,-302
2343,-418
2344,-436
2345,-415
2346,-356
2347,-299
2348,-246
2349,-194
2350,-138
2351,-81
2352,-30
2353,-13
2354,-9
2355,-7
2356,-5
2357,-4
2358,-3
2359,-1
2360,2
2361,7
2362,13
2363,19
2364,26
2365,33
2366,40
2367,47
2368,53
2369,59
2370,64
2371,68
2372,72
2373,75
2374,78
2375,80
2376,83
2377,84
2378,87
2379,89
2380,91
2381,93
2382,95
2383,97
2384,100
2385,104
2386,109
2387,115
2388,121
2389,127
2390,135
2391,144
2392,156
2393,166
2394,175
2395,184
2396,192
2397,202
2398,214
2399,224
2400,233
2401,242
2402,250
2403,259
2404,270
2405,281
2406,294
2407,307
2408,315
2409,322
2410,328
2411,333
2412,336
2413,337
2414,336
2415,334
2416,329
2417,323
2418,316
2419,300
2420,272
2421,247
2422,222
2423,196
2424,170
2425,141
2426,114
2427,88
2428,64
2429,41
2430,16
2431,-10
2432,-37
2433,-58
2434,-71
2435,-83
2436,-94
2437,-98
2438,-100
2439,-102
2440,-104
2441,-106
2442,-108
2443,-109
2444,-111
2445,-113
2446,-114
2447,-115
2448,-116
2449,-117
2450,-118
2451,-118
2452,-118
2453,-118
2454,-118
2455,-118
2456,-117
2457,-117
2458,-116
2459,-115
2460,-115
2461,-114
2462,-114
2463,-114
2464,-114
2465,-113
2466,-112
2467,-111
2468,-110
2469,-110
2470,-110
2471,-109
2472,-109
2473,-109
2474,-109
2475,-110
2476,-110
2477,-110
2478,-110
2479,-110
2480,-109
2481,-109
2482,-108
2483,-108
2484,-107
2485,-106
2486,-106
2487,-107
2488,-107
2489,-108
2490,-108
2491,-108
2492,-108
2493,-108
2494,-108
2495,-107
2496,-107
2497,-106
2498,-105
2499,-105
2500,-104
2501,-104
2502,-103
2503,-103
2504,-101
2505,-100
2506,-99
2507,-97
2508,-96
2509,-94
2510,-92
2511,-85
2512,-78
2513,-78
2514,-84
2515,-90
2516,-93
2517,-96
2518,-99
2519,-101
2520,-103
2521,-104
2522,-105
2523,-104
2524,-102
2525,-100
2526,-98
2527,-95
2528,-93
2529,-91
2530,-90
2531,-88
2532,-87
2533,-85
2534,-84
2535,-83
2536,-82
2537,-82
2538,-81
2539,-80
2540,-78
2541,-77
2542,-76
2543,-74
2544,-72
2545,-70
2546,-67
2547,-63
2548,-58
2549,-53
2550,-47
2551,-34
2552,-21
2553,-12
2554,-5
2555,-1
2556,2
2557,6
2558,9
2559,11
2560,13
2561,14
2562,15
2563,15
2564,14
2565,12
2566,9
2567,5
2568,0
2569,-6
2570,-12
2571,-21
2572,-36
2573,-50
2574,-63
2575,-74
2576,-84
2577,-91
2578,-96
2579,-100
2580,-104
2581,-107
2582,-109
2583,-112
2584,-114
2585,-117
2586,-119
2587,-122
2588,-126
2589,-130
2590,-137
2591,-147
2592,-146
2593,-124
2594,-67
2595,46
2596,212
2597,416
2598,626
2599,796
2600,868
2601,805
2602,604
2603,309
2604,-10
2605,-277
2606,-443
2607,-489
2608,-488
2609,-438
2610,-370
2611,-301
2612,-236
2613,-177
2614,-124
2615,-94
2616,-78
2617,-71
2618,-65
2619,-60
2620,-54
2621,-48
2622,-41
2623,-36
2624,-30
2625,-24
2626,-18
2627,-13
2628,-8
2629,-3
2630,1
2631,6
2632,11
2633,16
2634,20
2635,24
2636,28
2637,31
2638,35
2639,38
2640,41
2641,44
2642,46
2643,48
2644,50
2645,53
2646,56
2647,58
2648,61
2649,65
2650,69
