'sample #','ECG '
635,-88
636,-85
637,-82
638,-80
639,-78
640,-77
641,-75
642,-74
643,-73
644,-73
645,-72
646,-71
647,-69
648,-65
649,-62
650,-62
651,-66
652,-73
653,-80
654,-87
655,-95
656,-103
657,-106
658,-105
659,-99
660,-91
661,-77
662,-52
663,-24
664,7
665,39
666,61
667,72
668,78
669,82
670,85
671,89
672,94
673,101
674,109
675,117
676,127
677,139
678,150
679,156
680,161
681,165
682,170
683,174
684,177
685,178
686,175
687,170
688,162
689,148
690,122
691,96
692,65
693,35
694,13
695,-3
696,-12
697,-17
698,-20
699,-23
700,-25
701,-30
702,-35
703,-41
704,-46
705,-50
706,-55
707,-60
708,-67
709,-73
710,-78
711,-80
712,-79
713,-74
714,-67
715,-57
716,-20
717,78
718,228
719,432
720,681
721,943
722,1179
723,1357
724,1408
725,1393
726,1261
727,1031
728,765
729,506
730,282
731,112
732,-1
733,-72
734,-102
735,-111
736,-116
737,-119
738,-122
739,-124
740,-125
741,-127
742,-131
743,-134
744,-137
745,-140
746,-143
747,-147
748,-151
749,-161
750,-181
751,-203
752,-217
753,-226
754,-233
755,-239
756,-245
757,-250
758,-255
759,-259
760,-264
761,-269
762,-275
763,-277
764,-275
765,-267
766,-256
767,-238
768,-208
769,-158
770,-108
771,-74
772,-35
773,-1
774,27
775,56
776,84
777,116
778,152
779,183
780,232
781,280
782,327
783,342
784,355
785,367
786,381
787,398
788,418
789,438
790,458
791,480
792,509
793,549
794,582
795,603
796,604
797,589
798,576
799,563
800,550
801,539
802,526
803,510
804,493
805,474
806,456
807,436
808,416
809,396
810,370
811,335
812,298
813,274
814,255
815,229
816,216
817,208
818,201
819,196
820,192
821,188
822,184
823,180
824,177
825,173
826,170
827,165
828,159
829,152
830,143
831,133
832,124
833,112
834,90
835,52
836,12
837,-27
838,-57
839,-77
840,-87
841,-92
842,-94
843,-95
844,-96
845,-98
846,-99
847,-101
848,-102
849,-103
850,-105
851,-106
852,-107
853,-107
854,-107
855,-106
856,-106
857,-107
858,-108
859,-111
860,-115
861,-116
862,-115
863,-109
864,-98
865,-84
866,-66
867,-39
868,-21
869,-14
870,-9
871,-6
872,-5
873,-4
874,-3
875,-2
876,0
877,2
878,6
879,10
880,13
881,17
882,21
883,24
884,28
885,31
886,33
887,37
888,44
889,52
890,60
891,63
892,61
893,55
894,48
895,41
896,37
897,32
898,26
899,19
900,13
901,11
902,11
903,11
904,12
905,13
906,14
907,16
908,18
909,22
910,25
911,27
912,27
913,24
914,18
915,9
916,-1
917,-23
918,-59
919,-85
920,-105
921,-133
922,-158
923,-178
924,-196
925,-211
926,-229
927,-250
928,-270
929,-289
930,-309
931,-328
932,-342
933,-352
934,-360
935,-363
936,-358
937,-348
938,-330
939,-274
940,-182
941,-46
942,131
943,339
944,553
945,742
946,859
947,872
948,817
949,634
950,382
951,108
952,-132
953,-299
954,-344
955,-357
956,-365
957,-370
958,-372
959,-374
960,-372
961,-367
962,-361
963,-352
964,-342
965,-320
966,-275
967,-247
968,-231
969,-220
970,-215
971,-215
972,-219
973,-225
974,-230
975,-234
976,-239
977,-244
978,-251
979,-259
980,-269
981,-280
982,-296
983,-320
984,-339
985,-363
986,-394
987,-429
988,-453
989,-465
990,-474
991,-473
992,-453
993,-435
994,-418
995,-401
996,-385
997,-357
998,-323
999,-293
1000,-259
1001,-230
1002,-207
1003,-180
1004,-144
1005,-96
1006,-46
1007,0
1008,43
1009,85
1010,125
1011,164
1012,204
1013,248
1014,272
1015,285
1016,295
1017,302
1018,307
1019,307
1020,304
1021,299
1022,292
1023,285
1024,279
1025,273
1026,266
1027,255
1028,244
1029,233
1030,220
1031,202
1032,174
1033,143
1034,116
1035,94
1036,71
1037,47
1038,35
1039,27
1040,19
1041,11
1042,5
1043,0
1044,-4
1045,-9
1046,-13
1047,-16
1048,-20
1049,-25
1050,-29
1051,-35
1052,-43
1053,-60
1054,-77
1055,-93
1056,-117
1057,-162
1058,-220
1059,-277
1060,-335
1061,-394
1062,-450
1063,-510
1064,-575
1065,-634
1066,-690
1067,-739
1068,-772
1069,-793
1070,-807
1071,-817
1072,-823
1073,-827
1074,-831
1075,-834
1076,-837
1077,-840
1078,-844
1079,-848
1080,-853
1081,-858
1082,-864
1083,-869
1084,-874
1085,-880
1086,-887
1087,-894
1088,-899
1089,-904
1090,-908
1091,-909
1092,-908
1093,-906
1094,-901
1095,-896
1096,-888
1097,-879
1098,-869
1099,-852
1100,-819
1101,-789
1102,-758
1103,-728
1104,-703
1105,-670
1106,-626
1107,-579
1108,-528
1109,-473
1110,-423
1111,-349
1112,-266
1113,-177
1114,-86
1115,2
1116,84
1117,158
1118,197
1119,219
1120,232
1121,240
1122,238
1123,227
1124,207
1125,177
1126,129
1127,91
1128,64
1129,45
1130,33
1131,23
1132,15
1133,11
1134,14
1135,26
1136,44
1137,74
1138,121
1139,157
1140,183
1141,213
1142,238
1143,260
1144,279
1145,296
1146,307
1147,314
1148,319
1149,323
1150,329
1151,337
1152,342
1153,349
1154,360
1155,375
1156,437
1157,547
1158,697
1159,892
1160,1118
1161,1353
1162,1572
1163,1747
1164,1841
1165,1847
1166,1783
1167,1604
1168,1351
1169,1074
1170,822
1171,626
1172,495
1173,409
1174,377
1175,363
1176,352
1177,358
1178,391
1179,406
1180,414
1181,420
1182,425
1183,429
1184,432
1185,434
1186,437
1187,440
1188,444
1189,447
1190,450
1191,453
1192,454
1193,455
1194,455
1195,455
1196,456
1197,457
1198,458
1199,460
1200,463
1201,467
1202,473
1203,479
1204,485
1205,491
1206,495
1207,499
1208,502
1209,503
1210,502
1211,500
1212,496
1213,492
1214,487
1215,482
1216,476
1217,467
1218,447
1219,423
1220,405
1221,391
1222,382
1223,383
1224,396
1225,415
1226,438
1227,468
1228,494
1229,521
1230,547
1231,565
1232,573
1233,577
1234,582
1235,586
1236,591
1237,595
1238,598
1239,600
1240,602
1241,602
1242,602
1243,602
1244,599
1245,595
1246,590
1247,584
1248,577
1249,571
1250,566
1251,560
1252,554
1253,545
1254,527
1255,507
1256,491
1257,476
1258,462
1259,450
1260,439
1261,426
1262,412
1263,396
1264,382
1265,369
1266,358
1267,347
1268,337
1269,326
1270,315
1271,303
1272,291
1273,279
1274,267
1275,258
1276,251
1277,246
1278,240
1279,236
1280,232
1281,228
1282,225
1283,223
1284,220
1285,218
1286,214
1287,211
1288,207
1289,204
1290,202
1291,200
1292,201
1293,199
1294,197
1295,196
1296,194
1297,192
1298,190
1299,187
1300,184
1301,180
1302,175
1303,169
1304,162
1305,152
1306,142
1307,131
1308,120
1309,110
1310,100
1311,92
1312,86
1313,80
1314,74
1315,67
1316,60
1317,51
1318,43
1319,35
1320,27
1321,21
1322,17
1323,15
1324,16
1325,22
1326,30
1327,40
1328,50
1329,61
1330,71
1331,81
1332,91
1333,98
1334,103
1335,107
1336,111
1337,114
1338,117
1339,122
1340,126
1341,130
1342,133
1343,136
1344,140
1345,142
1346,142
1347,141
1348,139
1349,137
1350,134
1351,133
1352,131
1353,129
1354,128
1355,128
1356,130
1357,132
1358,134
1359,136
1360,137
1361,139
1362,141
1363,144
1364,147
1365,150
1366,153
1367,157
1368,165
1369,186
1370,210
1371,238
1372,315
1373,424
1374,572
1375,755
1376,966
1377,1187
1378,1388
1379,1533
1380,1580
1381,1554
1382,1475
1383,1275
1384,1023
1385,749
1386,494
1387,293
1388,192
1389,157
1390,140
1391,137
1392,141
1393,149
1394,153
1395,157
1396,160
1397,163
1398,164
1399,167
1400,170
1401,173
1402,173
1403,172
1404,171
1405,171
1406,171
1407,172
1408,173
1409,173
1410,173
1411,171
1412,169
1413,166
1414,162
1415,158
1416,154
1417,150
1418,148
1419,147
1420,146
1421,144
1422,139
1423,134
1424,130
1425,130
1426,138
1427,149
1428,162
1429,176
1430,194
1431,209
1432,210
1433,193
1434,163
1435,114
1436,46
1437,-51
1438,-182
1439,-350
1440,-553
1441,-784
1442,-1035
1443,-1304
1444,-1578
1445,-1844
1446,-2081
1447,-2265
1448,-2332
1449,-2353
1450,-2307
1451,-2172
1452,-1966
1453,-1727
1454,-1489
1455,-1289
1456,-1175
1457,-1136
1458,-1118
1459,-1116
1460,-1131
1461,-1156
1462,-1188
1463,-1227
1464,-1240
1465,-1251
1466,-1261
1467,-1259
1468,-1229
1469,-1183
1470,-1133
1471,-1062
1472,-993
1473,-916
1474,-831
1475,-744
1476,-658
1477,-573
1478,-493
1479,-416
1480,-339
1481,-286
1482,-224
1483,-165
1484,-109
1485,-59
1486,-15
1487,30
1488,65
1489,87
1490,101
1491,112
1492,119
1493,124
1494,128
1495,133
1496,141
1497,153
1498,167
1499,181
1500,192
1501,202
1502,211
1503,220
1504,227
1505,232
1506,233
1507,232
1508,230
1509,224
1510,215
1511,204
1512,188
1513,160
1514,138
1515,110
1516,71
1517,36
1518,11
1519,-11
1520,-33
1521,-56
1522,-79
1523,-103
1524,-127
1525,-151
1526,-176
1527,-200
1528,-232
1529,-256
1530,-275
1531,-291
1532,-304
1533,-316
1534,-328
1535,-341
1536,-353
1537,-363
1538,-372
1539,-386
1540,-403
1541,-426
1542,-444
1543,-458
1544,-470
1545,-483
1546,-495
1547,-502
1548,-507
1549,-510
1550,-514
1551,-516
1552,-519
1553,-521
1554,-523
1555,-526
1556,-528
1557,-530
1558,-532
1559,-534
1560,-536
1561,-538
1562,-542
1563,-548
1564,-564
1565,-583
1566,-603
1567,-623
1568,-641
1569,-656
1570,-669
1571,-683
1572,-697
1573,-720
1574,-751
1575,-779
1576,-797
1577,-811
1578,-819
1579,-826
1580,-833
1581,-838
1582,-842
1583,-845
1584,-847
1585,-847
1586,-845
1587,-839
1588,-829
1589,-817
1590,-775
1591,-676
1592,-539
1593,-363
1594,-153
1595,67
1596,273
1597,431
1598,494
1599,485
1600,379
1601,173
1602,-85
1603,-355
1604,-592
1605,-766
1606,-882
1607,-924
1608,-940
1609,-945
1610,-937
1611,-923
1612,-909
1613,-895
1614,-881
1615,-869
1616,-858
1617,-848
1618,-840
1619,-832
1620,-822
1621,-811
1622,-797
1623,-779
1624,-764
1625,-751
1626,-736
1627,-717
1628,-700
1629,-686
1630,-677
1631,-669
1632,-661
1633,-653
1634,-648
1635,-643
1636,-638
1637,-632
1638,-626
1639,-621
1640,-616
1641,-612
1642,-605
1643,-595
1644,-579
1645,-564
1646,-549
1647,-530
1648,-507
1649,-490
1650,-474
1651,-457
1652,-440
1653,-417
1654,-387
1655,-361
1656,-341
1657,-324
1658,-302
1659,-273
1660,-244
1661,-216
1662,-186
1663,-155
1664,-128
1665,-108
1666,-85
1667,-69
1668,-56
1669,-46
1670,-43
1671,-47
1672,-55
1673,-68
1674,-88
1675,-119
1676,-170
1677,-227
1678,-283
1679,-336
1680,-393
1681,-454
1682,-492
1683,-516
1684,-528
1685,-537
1686,-543
1687,-547
1688,-548
1689,-547
1690,-548
1691,-549
1692,-553
1693,-557
1694,-559
1695,-556
1696,-551
1697,-544
1698,-533
1699,-500
1700,-450
1701,-395
1702,-347
1703,-321
1704,-280
1705,-236
1706,-190
1707,-160
1708,-137
1709,-123
1710,-111
1711,-97
1712,-87
1713,-82
1714,-79
1715,-76
1716,-72
1717,-68
1718,-63
1719,-59
1720,-56
1721,-52
1722,-48
1723,-44
1724,-40
1725,-33
1726,-24
1727,-14
1728,-9
1729,-6
1730,-3
1731,-1
1732,-2
1733,-1
1734,0
1735,1
1736,1
1737,1
1738,2
1739,4
1740,5
1741,7
1742,10
1743,12
1744,15
1745,22
1746,28
1747,37
1748,60
1749,81
1750,100
1751,118
1752,133
1753,140
1754,140
1755,141
1756,144
1757,147
1758,151
1759,155
1760,156
1761,155
1762,156
1763,161
1764,170
1765,189
1766,224
1767,251
1768,271
1769,283
1770,296
1771,320
1772,353
1773,387
1774,422
1775,454
1776,478
1777,503
1778,527
1779,544
1780,547
1781,548
1782,550
1783,552
1784,551
1785,544
1786,530
1787,515
1788,504
1789,496
1790,491
1791,489
1792,487
1793,486
1794,484
1795,483
1796,483
1797,483
1798,482
1799,484
1800,486
1801,487
1802,485
1803,482
1804,476
1805,469
1806,464
1807,483
1808,536
1809,622
1810,751
1811,922
1812,1124
1813,1343
1814,1552
1815,1720
1816,1801
1817,1801
1818,1711
1819,1507
1820,1248
1821,984
1822,756
1823,583
1824,479
1825,453
1826,449
1827,446
1828,446
1829,453
1830,464
1831,471
1832,476
1833,478
1834,472
1835,462
1836,456
1837,453
1838,448
1839,441
1840,436
1841,435
1842,437
1843,438
1844,440
1845,446
1846,451
1847,455
1848,457
1849,459
1850,462
1851,464
1852,467
1853,469
1854,471
1855,472
1856,471
1857,472
1858,473
1859,470
1860,467
1861,466
1862,464
1863,461
1864,456
1865,454
1866,450
1867,445
1868,438
1869,433
1870,430
1871,428
1872,428
1873,433
1874,441
1875,452
1876,469
1877,499
1878,522
1879,538
1880,551
1881,561
1882,567
1883,569
1884,571
1885,574
1886,573
1887,568
1888,560
1889,550
1890,532
1891,506
1892,471
1893,424
1894,375
1895,346
1896,316
1897,286
1898,255
1899,222
1900,188
1901,157
1902,142
1903,136
1904,132
1905,130
1906,126
1907,120
1908,114
1909,106
1910,96
1911,86
1912,74
1913,61
1914,44
1915,33
1916,25
1917,22
1918,17
1919,11
1920,6
1921,3
1922,2
1923,3
1924,5
1925,4
1926,0
1927,-2
1928,-2
1929,-3
1930,-7
1931,-10
1932,-9
1933,-9
1934,-10
1935,-11
1936,-11
1937,-13
1938,-16
1939,-15
1940,-16
1941,-18
1942,-22
1943,-23
1944,-23
1945,-26
1946,-29
1947,-32
1948,-34
1949,-38
1950,-46
1951,-56
1952,-69
1953,-91
1954,-108
1955,-122
1956,-127
1957,-129
1958,-130
1959,-132
1960,-134
1961,-135
1962,-137
1963,-137
1964,-139
1965,-140
1966,-142
1967,-142
1968,-143
1969,-147
1970,-152
1971,-157
1972,-164
1973,-176
1974,-193
1975,-207
1976,-214
1977,-220
1978,-225
1979,-231
1980,-237
1981,-238
1982,-228
1983,-208
1984,-183
1985,-155
1986,-138
1987,-131
1988,-126
1989,-122
1990,-117
1991,-112
1992,-110
1993,-112
1994,-115
1995,-119
1996,-123
1997,-127
1998,-133
1999,-139
2000,-153
2001,-184
2002,-219
2003,-251
2004,-267
2005,-273
2006,-277
2007,-277
2008,-275
2009,-270
2010,-267
2011,-264
2012,-262
2013,-257
2014,-252
2015,-246
2016,-244
2017,-244
2018,-246
2019,-249
2020,-249
2021,-246
2022,-224
2023,-161
2024,-74
2025,42
2026,195
2027,377
2028,578
2029,781
2030,967
2031,1108
2032,1149
2033,1133
2034,1005
2035,786
2036,525
2037,278
2038,92
2039,-29
2040,-69
2041,-80
2042,-88
2043,-91
2044,-90
2045,-87
2046,-80
2047,-68
2048,-53
2049,-38
2050,-19
2051,-8
2052,-5
2053,-5
2054,-5
2055,-5
2056,-5
2057,-6
2058,-11
2059,-24
2060,-39
2061,-51
2062,-59
2063,-64
2064,-68
2065,-71
2066,-74
2067,-74
2068,-74
2069,-74
2070,-76
2071,-77
2072,-77
2073,-72
2074,-65
2075,-59
2076,-56
2077,-54
2078,-51
2079,-48
2080,-41
2081,-30
2082,-6
2083,11
2084,27
2085,41
2086,58
2087,77
2088,100
2089,126
2090,151
2091,177
2092,204
2093,227
2094,238
2095,245
2096,253
2097,260
2098,264
2099,265
2100,266
2101,265
2102,261
2103,256
2104,251
2105,245
2106,240
2107,233
2108,221
2109,200
2110,179
2111,149
2112,113
2113,84
2114,63
2115,37
2116,9
2117,-18
2118,-42
2119,-61
2120,-76
2121,-86
2122,-96
2123,-112
2124,-131
2125,-159
2126,-176
2127,-186
2128,-192
2129,-198
2130,-204
2131,-206
2132,-204
2133,-200
2134,-197
2135,-191
2136,-182
2137,-173
2138,-167
2139,-161
2140,-157
2141,-155
2142,-153
2143,-149
2144,-145
2145,-142
2146,-139
2147,-136
2148,-134
2149,-132
2150,-133
2151,-133
2152,-134
2153,-134
2154,-135
2155,-137
2156,-140
2157,-143
2158,-145
2159,-140
2160,-142
2161,-143
2162,-142
2163,-142
2164,-143
2165,-143
2166,-142
2167,-142
2168,-142
2169,-141
2170,-140
2171,-140
2172,-140
2173,-141
2174,-142
2175,-144
2176,-146
2177,-148
2178,-149
2179,-151
2180,-152
2181,-153
2182,-154
2183,-154
2184,-156
2185,-157
2186,-155
2187,-146
2188,-133
2189,-112
2190,-87
2191,-79
2192,-76
2193,-73
2194,-71
2195,-68
2196,-63
2197,-58
2198,-52
2199,-47
2200,-41
2201,-35
2202,-25
2203,-5
2204,9
2205,31
2206,53
2207,65
2208,74
2209,80
2210,72
2211,55
2212,47
2213,41
2214,34
2215,28
2216,23
2217,19
2218,15
2219,12
2220,10
2221,9
2222,8
2223,7
2224,6
2225,5
2226,4
2227,3
2228,2
2229,0
2230,-2
2231,-4
2232,-5
2233,-7
2234,-12
2235,-8
2236,17
2237,86
2238,190
2239,336
2240,527
2241,751
2242,984
2243,1195
2244,1353
2245,1411
2246,1402
2247,1292
2248,1080
2249,816
2250,544
2251,306
2252,129
2253,33
2254,-4
2255,-18
2256,-26
2257,-30
2258,-30
2259,-28
2260,-22
2261,-12
2262,0
2263,22
2264,49
2265,51
2266,53
2267,56
2268,58
2269,58
2270,56
2271,54
2272,53
2273,60
2274,73
2275,80
2276,88
2277,96
2278,101
2279,103
2280,104
2281,105
2282,105
2283,104
2284,102
2285,99
2286,97
2287,95
2288,94
2289,96
2290,102
2291,110
2292,118
2293,125
2294,132
2295,140
2296,149
2297,157
2298,165
2299,175
2300,189
2301,208
2302,221
2303,231
2304,243
2305,257
2306,278
2307,296
2308,308
2309,321
2310,332
2311,342
2312,356
2313,374
2314,393
2315,404
2316,411
2317,417
2318,422
2319,424
2320,422
2321,415
2322,407
2323,397
2324,377
2325,345
2326,316
2327,284
2328,265
2329,253
2330,244
2331,239
2332,240
2333,245
2334,252
2335,263
2336,283
2337,316
2338,337
2339,350
2340,359
2341,366
2342,371
2343,374
2344,376
2345,378
2346,381
2347,384
2348,383
2349,378
2350,369
2351,357
2352,335
2353,299
2354,262
2355,227
2356,200
2357,179
2358,161
2359,149
2360,139
2361,134
2362,142
2363,162
2364,192
2365,233
2366,269
2367,302
2368,352
2369,402
2370,442
2371,455
2372,463
2373,467
2374,469
2375,467
2376,463
2377,456
2378,449
2379,441
2380,432
2381,420
2382,409
2383,397
2384,378
2385,350
2386,302
2387,255
2388,225
2389,190
2390,166
2391,157
2392,151
2393,146
2394,144
2395,144
2396,146
2397,148
2398,151
2399,154
2400,157
2401,158
2402,156
2403,154
2404,153
2405,153
2406,151
2407,150
2408,148
2409,147
2410,146
2411,145
2412,145
2413,147
2414,149
2415,151
2416,153
2417,154
2418,155
2419,156
2420,157
2421,157
2422,157
2423,158
2424,159
2425,159
2426,157
2427,150
2428,139
2429,127
2430,109
2431,85
2432,49
2433,12
2434,-4
2435,-12
2436,-18
2437,-23
2438,-25
2439,-25
2440,-23
2441,-22
2442,-20
2443,-18
2444,-12
2445,-4
2446,-19
2447,-43
2448,-71
2449,-95
2450,-112
2451,-117
2452,-123
2453,-119
2454,-82
2455,-13
2456,96
2457,247
2458,432
2459,640
2460,854
2461,1046
2462,1185
2463,1242
2464,1192
2465,1026
2466,772
2467,479
2468,203
2469,1
2470,-130
2471,-212
2472,-257
2473,-274
2474,-287
2475,-299
2476,-309
2477,-310
2478,-304
2479,-302
2480,-301
2481,-300
2482,-300
2483,-300
2484,-299
2485,-299
2486,-298
2487,-298
2488,-299
2489,-301
2490,-302
2491,-303
2492,-303
2493,-301
2494,-299
2495,-297
2496,-296
2497,-294
2498,-292
2499,-291
2500,-290
2501,-288
2502,-286
2503,-283
2504,-280
2505,-277
2506,-273
2507,-267
2508,-253
2509,-240
2510,-228
2511,-210
2512,-183
2513,-155
2514,-132
2515,-112
2516,-89
2517,-68
2518,-52
2519,-37
2520,-25
2521,-15
2522,-3
2523,10
2524,34
2525,67
2526,87
2527,98
2528,106
2529,117
2530,127
2531,138
2532,147
2533,156
2534,164
2535,170
2536,174
2537,176
2538,178
2539,182
2540,188
2541,188
2542,176
2543,158
2544,132
2545,109
2546,91
2547,70
2548,48
2549,26
2550,0
2551,-23
2552,-43
2553,-58
2554,-71
2555,-83
2556,-93
2557,-103
2558,-115
2559,-127
2560,-135
2561,-143
2562,-149
2563,-154
2564,-156
2565,-153
2566,-146
2567,-138
2568,-129
2569,-121
2570,-109
2571,-98
2572,-92
2573,-97
2574,-106
2575,-115
2576,-120
2577,-124
2578,-129
2579,-134
2580,-140
2581,-145
2582,-150
2583,-153
2584,-157
2585,-159
2586,-161
2587,-162
2588,-162
2589,-161
2590,-162
2591,-163
2592,-165
2593,-168
2594,-172
2595,-176
2596,-182
2597,-189
2598,-198
2599,-208
2600,-216
2601,-220
2602,-224
2603,-227
2604,-230
2605,-232
2606,-235
2607,-239
2608,-242
2609,-245
2610,-248
2611,-251
2612,-253
2613,-255
2614,-257
2615,-259
2616,-260
2617,-262
2618,-263
2619,-264
2620,-266
2621,-268
2622,-271
2623,-275
2624,-280
2625,-284
2626,-287
2627,-287
2628,-285
2629,-279
2630,-271
2631,-261
2632,-251
2633,-239
2634,-221
2635,-205
2636,-197
2637,-192
2638,-188
2639,-185
2640,-182
2641,-179
2642,-176
2643,-174
2644,-174
2645,-174
2646,-175
2647,-178
2648,-183
2649,-189
2650,-197
2651,-205
2652,-213
2653,-221
2654,-234
2655,-246
2656,-254
2657,-256
2658,-255
2659,-255
2660,-254
2661,-255
2662,-256
2663,-258
2664,-259
2665,-259
2666,-258
2667,-258
2668,-258
2669,-257
2670,-256
2671,-253
2672,-250
2673,-245
2674,-239
2675,-231
2676,-201
2677,-133
2678,-18
2679,141
2680,345
2681,577
2682,805
2683,995
2684,1105
2685,1113
2686,1043
2687,856
2688,609
2689,352
2690,129
2691,-35
2692,-145
2693,-219
2694,-277
2695,-297
2696,-302
2697,-304
2698,-305
2699,-307
2700,-308
2701,-310
2702,-311
2703,-311
2704,-312
2705,-312
2706,-310
2707,-306
2708,-302
2709,-298
2710,-293
