'sample #','ECG '
860,-34
861,-36
862,-38
863,-40
864,-42
865,-45
866,-47
867,-49
868,-50
869,-51
870,-51
871,-51
872,-50
873,-48
874,-46
875,-44
876,-41
877,-38
878,-36
879,-33
880,-30
881,-27
882,-25
883,-23
884,-20
885,-18
886,-14
887,-11
888,-7
889,-3
890,0
891,4
892,8
893,13
894,17
895,21
896,24
897,27
898,30
899,32
900,35
901,38
902,42
903,45
904,48
905,52
906,55
907,58
908,60
909,62
910,64
911,65
912,66
913,67
914,68
915,69
916,69
917,69
918,69
919,70
920,71
921,72
922,73
923,74
924,74
925,73
926,70
927,67
928,64
929,60
930,57
931,54
932,50
933,47
934,45
935,43
936,42
937,42
938,42
939,44
940,47
941,50
942,55
943,60
944,64
945,68
946,70
947,72
948,74
949,76
950,78
951,80
952,82
953,83
954,84
955,86
956,87
957,88
958,89
959,89
960,89
961,89
962,89
963,90
964,90
965,91
966,92
967,95
968,97
969,99
970,102
971,105
972,109
973,119
974,148
975,171
976,187
977,194
978,190
979,179
980,147
981,80
982,2
983,-68
984,-111
985,-126
986,-108
987,-80
988,-49
989,-16
990,10
991,35
992,58
993,67
994,70
995,73
996,76
997,79
998,82
999,84
1000,85
1001,86
1002,86
1003,87
1004,86
1005,86
1006,85
1007,83
1008,83
1009,83
1010,83
1011,83
1012,83
1013,82
1014,81
1015,80
1016,78
1017,75
1018,73
1019,70
1020,66
1021,63
1022,61
1023,58
1024,55
1025,50
1026,43
1027,38
1028,34
1029,31
1030,29
1031,27
1032,24
1033,22
1034,19
1035,18
1036,16
1037,15
1038,13
1039,12
1040,11
1041,11
1042,12
1043,13
1044,15
1045,17
1046,19
1047,22
1048,26
1049,30
1050,35
1051,39
1052,48
1053,67
1054,81
1055,90
1056,97
1057,103
1058,105
1059,102
1060,94
1061,84
1062,74
1063,62
1064,52
1065,46
1066,41
1067,37
1068,34
1069,32
1070,30
1071,27
1072,25
1073,22
1074,19
1075,15
1076,12
1077,8
1078,3
1079,-2
1080,-12
1081,-23
1082,-35
1083,-39
1084,-42
1085,-45
1086,-48
1087,-50
1088,-52
1089,-54
1090,-56
1091,-57
1092,-57
1093,-58
1094,-58
1095,-58
1096,-58
1097,-57
1098,-56
1099,-54
1100,-52
1101,-51
1102,-50
1103,-48
1104,-47
1105,-46
1106,-44
1107,-43
1108,-41
1109,-39
1110,-38
1111,-35
1112,-32
1113,-28
1114,-24
1115,-20
1116,-16
1117,-12
1118,-7
1119,-2
1120,2
1121,8
1122,13
1123,17
1124,21
1125,24
1126,26
1127,28
1128,30
1129,31
1130,33
1131,34
1132,35
1133,36
1134,38
1135,39
1136,39
1137,40
1138,40
1139,39
1140,39
1141,37
1142,36
1143,35
1144,33
1145,32
1146,30
1147,29
1148,28
1149,28
1150,27
1151,27
1152,26
1153,26
1154,25
1155,24
1156,24
1157,22
1158,21
1159,20
1160,19
1161,19
1162,18
1163,19
1164,20
1165,23
1166,26
1167,30
1168,34
1169,38
1170,42
1171,46
1172,51
1173,56
1174,60
1175,63
1176,64
1177,65
1178,66
1179,66
1180,67
1181,66
1182,66
1183,66
1184,65
1185,66
1186,66
1187,67
1188,68
1189,69
1190,70
1191,71
1192,72
1193,73
1194,75
1195,78
1196,84
1197,103
1198,130
1199,143
1200,147
1201,150
1202,132
1203,80
1204,8
1205,-70
1206,-142
1207,-179
1208,-191
1209,-175
1210,-149
1211,-123
1212,-102
1213,-83
1214,-66
1215,-45
1216,-18
1217,4
1218,13
1219,18
1220,22
1221,25
1222,28
1223,29
1224,30
1225,30
1226,30
1227,30
1228,28
1229,26
1230,24
1231,21
1232,17
1233,14
1234,10
1235,7
1236,3
1237,0
1238,-4
1239,-8
1240,-11
1241,-14
1242,-17
1243,-19
1244,-23
1245,-27
1246,-36
1247,-55
1248,-64
1249,-68
1250,-72
1251,-75
1252,-77
1253,-78
1254,-79
1255,-79
1256,-78
1257,-76
1258,-74
1259,-71
1260,-67
1261,-63
1262,-57
1263,-47
1264,-38
1265,-28
1266,-20
1267,-12
1268,-5
1269,1
1270,8
1271,12
1272,16
1273,20
1274,23
1275,27
1276,31
1277,35
1278,39
1279,44
1280,51
1281,62
1282,71
1283,78
1284,85
1285,91
1286,96
1287,98
1288,96
1289,91
1290,84
1291,75
1292,62
1293,51
1294,37
1295,21
1296,4
1297,-12
1298,-24
1299,-32
1300,-40
1301,-47
1302,-56
1303,-67
1304,-77
1305,-84
1306,-90
1307,-95
1308,-100
1309,-104
1310,-106
1311,-108
1312,-110
1313,-112
1314,-113
1315,-113
1316,-114
1317,-113
1318,-113
1319,-113
1320,-112
1321,-111
1322,-110
1323,-109
1324,-107
1325,-107
1326,-106
1327,-105
1328,-104
1329,-102
1330,-100
1331,-99
1332,-98
1333,-98
1334,-98
1335,-99
1336,-99
1337,-99
1338,-100
1339,-101
1340,-102
1341,-102
1342,-103
1343,-103
1344,-103
1345,-103
1346,-103
1347,-104
1348,-104
1349,-104
1350,-104
1351,-103
1352,-100
1353,-96
1354,-92
1355,-89
1356,-85
1357,-81
1358,-78
1359,-76
1360,-75
1361,-74
1362,-74
1363,-74
1364,-74
1365,-73
1366,-72
1367,-72
1368,-71
1369,-70
1370,-70
1371,-70
1372,-69
1373,-69
1374,-70
1375,-71
1376,-74
1377,-76
1378,-79
1379,-81
1380,-84
1381,-86
1382,-90
1383,-97
1384,-104
1385,-108
1386,-112
1387,-117
1388,-122
1389,-125
1390,-122
1391,-117
1392,-115
1393,-113
1394,-112
1395,-110
1396,-109
1397,-108
1398,-107
1399,-105
1400,-103
1401,-102
1402,-100
1403,-99
1404,-97
1405,-96
1406,-94
1407,-92
1408,-87
1409,-79
1410,-70
1411,-66
1412,-63
1413,-61
1414,-59
1415,-57
1416,-56
1417,-54
1418,-54
1419,-53
1420,-53
1421,-53
1422,-53
1423,-54
1424,-55
1425,-56
1426,-57
1427,-58
1428,-60
1429,-61
1430,-62
1431,-63
1432,-65
1433,-66
1434,-67
1435,-69
1436,-71
1437,-72
1438,-72
1439,-70
1440,-67
1441,-63
1442,-58
1443,-54
1444,-48
1445,-43
1446,-39
1447,-35
1448,-32
1449,-25
1450,-13
1451,-7
1452,-3
1453,-1
1454,0
1455,1
1456,1
1457,1
1458,0
1459,-2
1460,-4
1461,-6
1462,-7
1463,-10
1464,-12
1465,-14
1466,-16
1467,-15
1468,-14
1469,-11
1470,-8
1471,-3
1472,4
1473,22
1474,56
1475,101
1476,152
1477,194
1478,208
1479,195
1480,159
1481,74
1482,-20
1483,-101
1484,-145
1485,-150
1486,-133
1487,-101
1488,-72
1489,-46
1490,-19
1491,6
1492,36
1493,63
1494,73
1495,76
1496,72
1497,63
1498,57
1499,53
1500,50
1501,47
1502,44
1503,42
1504,39
1505,36
1506,34
1507,31
1508,29
1509,28
1510,26
1511,24
1512,23
1513,22
1514,22
1515,21
1516,20
1517,19
1518,18
1519,17
1520,16
1521,15
1522,15
1523,14
1524,14
1525,13
1526,13
1527,13
1528,13
1529,13
1530,13
1531,13
1532,12
1533,11
1534,10
1535,11
1536,14
1537,17
1538,20
1539,22
1540,23
1541,25
1542,27
1543,29
1544,31
1545,33
1546,35
1547,37
1548,39
1549,42
1550,44
1551,48
1552,53
1553,62
1554,69
1555,74
1556,82
1557,95
1558,108
1559,123
1560,134
1561,140
1562,144
1563,147
1564,147
1565,144
1566,140
1567,134
1568,123
1569,104
1570,82
1571,62
1572,46
1573,34
1574,23
1575,13
1576,4
1577,-2
1578,-7
1579,-12
1580,-17
1581,-23
1582,-32
1583,-42
1584,-53
1585,-59
1586,-61
1587,-63
1588,-65
1589,-66
1590,-67
1591,-68
1592,-67
1593,-66
1594,-64
1595,-61
1596,-59
1597,-57
1598,-55
1599,-52
1600,-50
1601,-48
1602,-46
1603,-43
1604,-41
1605,-39
1606,-37
1607,-34
1608,-30
1609,-26
1610,-19
1611,-12
1612,-6
1613,0
1614,5
1615,11
1616,16
1617,22
1618,26
1619,29
1620,31
1621,33
1622,35
1623,36
1624,35
1625,32
1626,28
1627,24
1628,20
1629,18
1630,17
1631,15
1632,14
1633,12
1634,11
1635,11
1636,10
1637,10
1638,9
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,8
1653,7
1654,6
1655,5
1656,4
1657,2
1658,0
1659,-1
1660,-5
1661,-15
1662,-24
1663,-29
1664,-33
1665,-36
1666,-38
1667,-40
1668,-40
1669,-39
1670,-37
1671,-34
1672,-31
1673,-27
1674,-23
1675,-17
1676,-10
1677,-2
1678,5
1679,12
1680,17
1681,23
1682,28
1683,33
1684,39
1685,44
1686,49
1687,52
1688,55
1689,58
1690,61
1691,64
1692,65
1693,67
1694,68
1695,70
1696,71
1697,72
1698,73
1699,73
1700,73
1701,74
1702,74
1703,75
1704,75
1705,76
1706,76
1707,77
1708,77
1709,78
1710,78
1711,78
1712,79
1713,79
1714,79
1715,79
1716,79
1717,78
1718,78
1719,77
1720,77
1721,77
1722,77
1723,77
1724,77
1725,77
1726,77
1727,77
1728,78
1729,78
1730,79
1731,80
1732,81
1733,82
1734,84
1735,87
1736,93
1737,101
1738,110
1739,123
1740,140
1741,166
1742,200
1743,243
1744,290
1745,320
1746,320
1747,285
1748,201
1749,96
1750,0
1751,-48
1752,-64
1753,-48
1754,-3
1755,45
1756,64
1757,72
1758,75
1759,78
1760,82
1761,85
1762,89
1763,92
1764,95
1765,97
1766,99
1767,100
1768,100
1769,99
1770,98
1771,95
1772,92
1773,89
1774,86
1775,83
1776,79
1777,76
1778,72
1779,69
1780,68
1781,68
1782,68
1783,70
1784,73
1785,75
1786,78
1787,81
1788,84
1789,87
1790,90
1791,94
1792,100
1793,106
1794,112
1795,116
1796,120
1797,124
1798,127
1799,130
1800,133
1801,136
1802,139
1803,141
1804,143
1805,144
1806,146
1807,149
1808,154
1809,164
1810,172
1811,176
1812,178
1813,181
1814,183
1815,185
1816,185
1817,183
1818,179
1819,175
1820,170
1821,166
1822,161
1823,156
1824,151
1825,145
1826,140
1827,136
1828,132
1829,129
1830,125
1831,122
1832,119
1833,116
1834,113
1835,111
1836,109
1837,106
1838,102
1839,96
1840,90
1841,83
1842,75
1843,65
1844,54
1845,45
1846,38
1847,33
1848,29
1849,26
1850,23
1851,20
1852,16
1853,12
1854,8
1855,3
1856,-2
1857,-8
1858,-14
1859,-19
1860,-22
1861,-24
1862,-25
1863,-27
1864,-28
1865,-29
1866,-30
1867,-32
1868,-33
1869,-34
1870,-36
1871,-37
1872,-38
1873,-39
1874,-40
1875,-41
1876,-42
1877,-44
1878,-45
1879,-47
1880,-50
1881,-53
1882,-57
1883,-60
1884,-63
1885,-67
1886,-71
1887,-75
1888,-79
1889,-82
1890,-85
1891,-89
1892,-92
1893,-93
1894,-94
1895,-93
1896,-91
1897,-88
1898,-85
1899,-83
1900,-81
1901,-80
1902,-78
1903,-77
1904,-75
1905,-74
1906,-72
1907,-71
1908,-70
1909,-68
1910,-67
1911,-67
1912,-67
1913,-67
1914,-68
1915,-69
1916,-70
1917,-72
1918,-74
1919,-75
1920,-76
1921,-77
1922,-77
1923,-78
1924,-79
1925,-79
1926,-79
1927,-78
1928,-78
1929,-79
1930,-80
1931,-81
1932,-82
1933,-82
1934,-83
1935,-84
1936,-85
1937,-86
1938,-87
1939,-87
1940,-87
1941,-87
1942,-87
1943,-87
1944,-87
1945,-88
1946,-88
1947,-87
1948,-87
1949,-87
1950,-87
1951,-87
1952,-87
1953,-87
1954,-86
1955,-85
1956,-84
1957,-83
1958,-82
1959,-80
1960,-78
1961,-75
1962,-73
1963,-71
1964,-69
1965,-67
1966,-64
1967,-58
1968,-51
1969,-47
1970,-47
1971,-46
1972,-46
1973,-46
1974,-45
1975,-45
1976,-45
1977,-45
1978,-45
1979,-46
1980,-47
1981,-50
1982,-53
1983,-56
1984,-60
1985,-64
1986,-69
1987,-74
1988,-77
1989,-77
1990,-73
1991,-67
1992,-61
1993,-55
1994,-50
1995,-44
1996,-39
1997,-35
1998,-31
1999,-28
2000,-26
2001,-24
2002,-22
2003,-21
2004,-19
2005,-18
2006,-16
2007,-14
2008,-12
2009,-10
2010,-8
2011,-6
2012,-4
2013,0
2014,4
2015,15
2016,36
2017,69
2018,104
2019,121
2020,134
2021,142
2022,130
2023,96
2024,36
2025,-40
2026,-119
2027,-174
2028,-192
2029,-179
2030,-141
2031,-92
2032,-52
2033,-16
2034,7
2035,34
2036,59
2037,70
2038,76
2039,80
2040,84
2041,86
2042,87
2043,87
2044,87
2045,86
2046,85
2047,84
2048,83
2049,81
2050,79
2051,78
2052,77
2053,76
2054,75
2055,74
2056,73
2057,71
2058,70
2059,69
2060,67
2061,66
2062,66
2063,66
2064,67
2065,68
2066,69
2067,70
2068,71
2069,72
2070,74
2071,74
2072,75
2073,75
2074,74
2075,74
2076,74
2077,75
2078,75
2079,76
2080,76
2081,76
2082,77
2083,78
2084,79
2085,80
2086,80
2087,81
2088,82
2089,83
2090,84
2091,86
2092,88
2093,91
2094,94
2095,98
2096,105
2097,113
2098,121
2099,129
2100,136
2101,142
2102,147
2103,152
2104,154
2105,153
2106,150
2107,145
2108,139
2109,132
2110,119
2111,107
2112,97
2113,88
2114,79
2115,69
2116,60
2117,50
2118,41
2119,34
2120,25
2121,14
2122,3
2123,-8
2124,-20
2125,-29
2126,-37
2127,-43
2128,-48
2129,-54
2130,-59
2131,-66
2132,-72
2133,-80
2134,-89
2135,-98
2136,-108
2137,-109
2138,-108
2139,-108
2140,-108
2141,-108
2142,-108
2143,-106
2144,-101
2145,-96
2146,-94
2147,-92
2148,-91
2149,-89
2150,-87
2151,-85
2152,-83
2153,-80
2154,-78
2155,-76
2156,-74
2157,-73
2158,-71
2159,-69
2160,-66
2161,-58
2162,-41
2163,-34
2164,-30
2165,-27
2166,-25
2167,-23
2168,-22
2169,-23
2170,-25
2171,-29
2172,-33
2173,-38
2174,-48
2175,-59
2176,-68
2177,-76
2178,-85
2179,-95
2180,-98
2181,-100
2182,-102
2183,-103
2184,-105
2185,-105
2186,-106
2187,-107
2188,-108
2189,-109
2190,-110
2191,-111
2192,-112
2193,-112
2194,-112
2195,-112
2196,-112
2197,-112
2198,-113
2199,-113
2200,-113
2201,-113
2202,-114
2203,-115
2204,-116
2205,-117
2206,-117
2207,-117
2208,-117
2209,-116
2210,-116
2211,-115
2212,-114
2213,-113
2214,-111
2215,-109
2216,-107
2217,-105
2218,-102
2219,-85
2220,-57
2221,-21
2222,21
2223,63
2224,91
2225,92
2226,65
2227,-7
2228,-101
2229,-194
2230,-251
2231,-269
2232,-256
2233,-215
2234,-167
2235,-144
2236,-138
2237,-133
2238,-129
2239,-124
2240,-104
2241,-77
2242,-67
2243,-63
2244,-65
2245,-70
2246,-73
2247,-77
2248,-80
2249,-82
2250,-83
2251,-83
2252,-81
2253,-77
2254,-74
2255,-71
2256,-69
2257,-68
2258,-66
2259,-64
2260,-63
2261,-61
2262,-60
2263,-59
2264,-58
2265,-57
2266,-56
2267,-55
2268,-54
2269,-53
2270,-52
2271,-51
2272,-50
2273,-49
2274,-47
2275,-46
2276,-44
2277,-43
2278,-41
2279,-38
2280,-33
2281,-28
2282,-24
2283,-20
2284,-16
2285,-8
2286,5
2287,20
2288,36
2289,49
2290,56
2291,64
2292,71
2293,77
2294,83
2295,88
2296,93
2297,96
2298,99
2299,102
2300,105
2301,106
2302,107
2303,106
2304,103
2305,98
2306,92
2307,85
2308,75
2309,67
2310,61
2311,55
2312,50
2313,45
2314,40
2315,36
2316,30
2317,25
2318,19
2319,13
2320,7
2321,1
2322,-5
2323,-12
2324,-18
2325,-23
2326,-27
2327,-30
2328,-33
2329,-35
2330,-38
2331,-40
2332,-42
2333,-44
2334,-45
2335,-46
2336,-47
2337,-47
2338,-46
2339,-46
2340,-45
2341,-45
2342,-44
2343,-43
2344,-42
2345,-41
2346,-40
2347,-39
2348,-38
2349,-37
2350,-36
2351,-34
2352,-33
2353,-32
2354,-32
2355,-31
2356,-31
2357,-31
2358,-30
2359,-29
2360,-28
2361,-27
2362,-26
2363,-25
2364,-24
2365,-24
2366,-24
2367,-24
2368,-25
2369,-26
2370,-27
2371,-28
2372,-29
2373,-30
2374,-31
2375,-32
2376,-32
2377,-32
2378,-32
2379,-33
2380,-33
2381,-34
2382,-35
2383,-36
2384,-36
2385,-37
2386,-37
2387,-37
2388,-36
2389,-35
2390,-34
2391,-33
2392,-31
2393,-29
2394,-27
2395,-25
2396,-24
2397,-28
2398,-33
2399,-38
2400,-45
2401,-50
2402,-56
2403,-61
2404,-66
2405,-69
2406,-66
2407,-58
2408,-46
2409,-30
2410,-18
2411,-10
2412,-10
2413,-22
2414,-54
2415,-110
2416,-175
2417,-236
2418,-274
2419,-286
2420,-281
2421,-265
2422,-240
2423,-225
2424,-209
2425,-194
2426,-168
2427,-140
2428,-130
2429,-126
2430,-125
2431,-123
2432,-120
2433,-116
2434,-112
2435,-109
2436,-107
2437,-105
2438,-103
2439,-102
2440,-100
2441,-99
2442,-98
2443,-97
2444,-95
2445,-94
2446,-92
2447,-90
2448,-86
2449,-81
2450,-74
2451,-63
2452,-47
2453,-35
2454,-27
2455,-22
2456,-19
2457,-16
2458,-14
2459,-12
2460,-10
2461,-7
2462,-5
2463,-1
2464,2
2465,8
2466,14
2467,20
2468,24
2469,26
2470,29
2471,31
2472,33
2473,35
2474,37
2475,39
2476,41
2477,42
2478,44
2479,45
2480,46
2481,47
2482,48
2483,49
2484,51
2485,53
2486,55
2487,56
2488,58
2489,61
2490,64
2491,71
2492,77
2493,81
2494,84
2495,87
2496,89
2497,90
2498,92
2499,92
2500,91
2501,90
2502,88
2503,85
2504,82
2505,77
2506,67
2507,60
2508,52
2509,44
2510,36
2511,30
2512,25
2513,20
2514,16
2515,12
2516,9
2517,6
2518,4
2519,2
2520,1
2521,2
2522,4
2523,6
2524,8
2525,9
2526,12
2527,14
2528,16
2529,17
2530,16
2531,15
2532,13
2533,12
2534,11
2535,10
2536,9
2537,7
2538,6
2539,5
2540,5
2541,5
2542,7
2543,9
2544,11
2545,13
2546,15
2547,16
2548,18
2549,19
2550,21
2551,21
2552,21
2553,21
2554,20
2555,19
2556,19
2557,18
2558,18
2559,17
2560,16
2561,15
2562,14
2563,14
2564,13
2565,13
2566,12
2567,12
2568,12
2569,14
2570,16
2571,19
2572,22
2573,25
2574,28
2575,35
2576,41
2577,47
2578,57
2579,68
2580,71
2581,72
2582,73
2583,74
2584,76
2585,77
2586,77
2587,78
2588,78
2589,79
2590,80
2591,80
2592,80
2593,80
2594,80
2595,79
2596,79
2597,78
2598,77
2599,77
2600,76
2601,75
2602,74
2603,73
2604,71
2605,70
2606,68
2607,67
2608,64
2609,58
2610,53
2611,48
2612,46
2613,45
2614,43
2615,41
2616,39
2617,38
2618,36
2619,35
2620,34
2621,34
2622,34
2623,35
2624,36
2625,37
2626,39
2627,42
2628,44
2629,46
2630,48
2631,50
2632,54
2633,63
2634,70
2635,73
2636,76
2637,78
2638,80
2639,81
2640,83
2641,83
2642,83
2643,82
2644,81
2645,79
2646,78
2647,76
2648,75
2649,73
2650,72
2651,71
2652,69
2653,68
2654,68
2655,67
2656,66
2657,65
2658,64
2659,62
2660,61
2661,60
2662,58
2663,56
2664,54
2665,52
2666,50
2667,48
2668,46
2669,44
2670,41
2671,39
2672,37
2673,35
2674,33
2675,31
2676,29
2677,27
2678,25
2679,23
2680,21
2681,19
2682,17
2683,14
2684,12
2685,10
2686,8
2687,5
2688,0
2689,-3
2690,-6
2691,-7
2692,-8
2693,-8
2694,-8
2695,-9
2696,-9
2697,-6
2698,-1
2699,3
2700,6
2701,10
2702,14
2703,21
2704,26
2705,28
2706,30
2707,32
2708,33
2709,35
2710,36
2711,37
2712,38
2713,38
2714,39
2715,40
2716,40
2717,41
2718,41
2719,41
2720,42
2721,42
2722,42
2723,41
2724,41
2725,41
2726,40
2727,40
2728,40
2729,39
2730,39
2731,38
2732,37
2733,36
2734,36
2735,35
2736,34
2737,34
2738,33
2739,32
2740,27
2741,24
2742,25
2743,30
2744,45
2745,65
2746,93
