'sample #','ECG '
550,-140
551,-137
552,-135
553,-133
554,-131
555,-130
556,-128
557,-127
558,-126
559,-125
560,-124
561,-122
562,-121
563,-118
564,-113
565,-107
566,-100
567,-92
568,-84
569,-75
570,-67
571,-59
572,-55
573,-53
574,-50
575,-49
576,-47
577,-45
578,-43
579,-40
580,-38
581,-35
582,-31
583,-27
584,-23
585,-16
586,-4
587,5
588,12
589,19
590,26
591,33
592,40
593,47
594,54
595,63
596,73
597,84
598,91
599,97
600,101
601,105
602,109
603,112
604,115
605,117
606,118
607,119
608,120
609,122
610,123
611,124
612,126
613,127
614,129
615,132
616,135
617,139
618,142
619,145
620,148
621,152
622,160
623,166
624,170
625,172
626,173
627,174
628,176
629,177
630,178
631,179
632,179
633,178
634,178
635,178
636,178
637,178
638,178
639,178
640,178
641,179
642,179
643,180
644,180
645,181
646,181
647,181
648,182
649,183
650,183
651,183
652,184
653,185
654,186
655,187
656,189
657,190
658,191
659,192
660,193
661,193
662,192
663,190
664,188
665,186
666,184
667,181
668,179
669,176
670,173
671,169
672,162
673,148
674,146
675,145
676,145
677,144
678,144
679,144
680,144
681,146
682,149
683,152
684,155
685,157
686,160
687,164
688,167
689,169
690,170
691,168
692,165
693,162
694,158
695,155
696,151
697,147
698,143
699,142
700,143
701,145
702,146
703,148
704,149
705,150
706,151
707,152
708,153
709,154
710,155
711,156
712,156
713,156
714,156
715,155
716,154
717,152
718,150
719,148
720,145
721,143
722,140
723,137
724,133
725,125
726,117
727,109
728,100
729,91
730,83
731,75
732,67
733,60
734,55
735,51
736,47
737,43
738,41
739,41
740,43
741,47
742,53
743,59
744,67
745,77
746,86
747,92
748,97
749,101
750,106
751,109
752,112
753,114
754,116
755,118
756,120
757,122
758,124
759,126
760,125
761,121
762,115
763,109
764,105
765,101
766,96
767,91
768,85
769,80
770,75
771,70
772,66
773,62
774,57
775,53
776,49
777,46
778,44
779,42
780,39
781,35
782,30
783,27
784,27
785,31
786,37
787,42
788,46
789,50
790,53
791,57
792,60
793,64
794,67
795,69
796,71
797,73
798,76
799,81
800,101
801,132
802,174
803,233
804,313
805,418
806,556
807,737
808,966
809,1242
810,1551
811,1862
812,2139
813,2352
814,2447
815,2444
816,2334
817,2081
818,1743
819,1372
820,1012
821,685
822,411
823,202
824,53
825,-53
826,-137
827,-208
828,-265
829,-307
830,-329
831,-346
832,-359
833,-372
834,-379
835,-384
836,-388
837,-391
838,-393
839,-393
840,-391
841,-387
842,-381
843,-376
844,-372
845,-367
846,-363
847,-357
848,-352
849,-347
850,-342
851,-338
852,-333
853,-326
854,-318
855,-309
856,-302
857,-296
858,-291
859,-287
860,-283
861,-279
862,-275
863,-271
864,-267
865,-264
866,-260
867,-257
868,-254
869,-252
870,-249
871,-247
872,-244
873,-241
874,-237
875,-235
876,-233
877,-231
878,-228
879,-226
880,-221
881,-210
882,-203
883,-199
884,-195
885,-193
886,-193
887,-195
888,-197
889,-198
890,-200
891,-201
892,-203
893,-204
894,-205
895,-206
896,-206
897,-205
898,-202
899,-199
900,-194
901,-190
902,-186
903,-183
904,-180
905,-176
906,-172
907,-169
908,-165
909,-161
910,-158
911,-155
912,-152
913,-149
914,-146
915,-142
916,-139
917,-133
918,-126
919,-117
920,-111
921,-106
922,-102
923,-98
924,-95
925,-91
926,-86
927,-80
928,-72
929,-65
930,-60
931,-55
932,-51
933,-47
934,-42
935,-36
936,-32
937,-28
938,-24
939,-19
940,-14
941,-4
942,12
943,28
944,33
945,36
946,38
947,41
948,44
949,47
950,49
951,52
952,53
953,53
954,54
955,55
956,56
957,56
958,57
959,58
960,59
961,61
962,63
963,65
964,67
965,69
966,71
967,72
968,74
969,75
970,76
971,76
972,77
973,77
974,76
975,77
976,77
977,78
978,79
979,79
980,80
981,80
982,79
983,79
984,79
985,79
986,79
987,78
988,77
989,76
990,75
991,74
992,74
993,73
994,73
995,74
996,74
997,74
998,75
999,76
1000,77
1001,78
1002,79
1003,80
1004,80
1005,80
1006,80
1007,81
1008,81
1009,82
1010,83
1011,84
1012,85
1013,86
1014,88
1015,89
1016,90
1017,90
1018,90
1019,90
1020,89
1021,89
1022,89
1023,88
1024,87
1025,87
1026,87
1027,88
1028,89
1029,91
1030,92
1031,92
1032,93
1033,93
1034,94
1035,95
1036,96
1037,97
1038,100
1039,103
1040,106
1041,106
1042,104
1043,100
1044,95
1045,93
1046,90
1047,87
1048,85
1049,82
1050,81
1051,80
1052,80
1053,82
1054,84
1055,87
1056,90
1057,93
1058,95
1059,97
1060,99
1061,101
1062,103
1063,105
1064,106
1065,107
1066,107
1067,108
1068,109
1069,110
1070,110
1071,110
1072,110
1073,110
1074,110
1075,111
1076,112
1077,113
1078,113
1079,113
1080,113
1081,113
1082,112
1083,111
1084,110
1085,109
1086,108
1087,107
1088,107
1089,107
1090,107
1091,107
1092,108
1093,108
1094,108
1095,107
1096,105
1097,103
1098,100
1099,102
1100,107
1101,113
1102,116
1103,119
1104,121
1105,124
1106,126
1107,129
1108,131
1109,133
1110,134
1111,134
1112,134
1113,133
1114,131
1115,128
1116,125
1117,121
1118,117
1119,113
1120,108
1121,104
1122,98
1123,87
1124,76
1125,69
1126,63
1127,60
1128,58
1129,55
1130,52
1131,50
1132,48
1133,46
1134,45
1135,44
1136,43
1137,43
1138,43
1139,44
1140,45
1141,47
1142,49
1143,51
1144,53
1145,55
1146,58
1147,61
1148,64
1149,70
1150,85
1151,98
1152,117
1153,137
1154,167
1155,208
1156,267
1157,347
1158,457
1159,612
1160,823
1161,1090
1162,1413
1163,1759
1164,2091
1165,2366
1166,2552
1167,2618
1168,2548
1169,2347
1170,2045
1171,1697
1172,1340
1173,1008
1174,729
1175,507
1176,337
1177,196
1178,69
1179,-44
1180,-136
1181,-206
1182,-262
1183,-281
1184,-286
1185,-289
1186,-291
1187,-292
1188,-293
1189,-293
1190,-293
1191,-293
1192,-291
1193,-290
1194,-289
1195,-287
1196,-286
1197,-284
1198,-282
1199,-280
1200,-279
1201,-278
1202,-277
1203,-276
1204,-275
1205,-273
1206,-271
1207,-269
1208,-268
1209,-266
1210,-264
1211,-262
1212,-260
1213,-259
1214,-258
1215,-257
1216,-255
1217,-254
1218,-252
1219,-250
1220,-249
1221,-247
1222,-245
1223,-244
1224,-242
1225,-240
1226,-239
1227,-238
1228,-237
1229,-236
1230,-236
1231,-234
1232,-232
1233,-230
1234,-228
1235,-225
1236,-222
1237,-218
1238,-213
1239,-210
1240,-206
1241,-202
1242,-198
1243,-194
1244,-191
1245,-187
1246,-183
1247,-179
1248,-175
1249,-170
1250,-166
1251,-162
1252,-158
1253,-155
1254,-152
1255,-149
1256,-145
1257,-141
1258,-137
1259,-133
1260,-129
1261,-126
1262,-122
1263,-118
1264,-115
1265,-111
1266,-108
1267,-105
1268,-103
1269,-100
1270,-97
1271,-95
1272,-93
1273,-90
1274,-87
1275,-84
1276,-80
1277,-77
1278,-73
1279,-70
1280,-65
1281,-59
1282,-53
1283,-47
1284,-42
1285,-37
1286,-32
1287,-23
1288,-10
1289,5
1290,16
1291,23
1292,28
1293,33
1294,38
1295,43
1296,48
1297,51
1298,55
1299,59
1300,62
1301,67
1302,71
1303,76
1304,81
1305,85
1306,89
1307,92
1308,95
1309,97
1310,100
1311,102
1312,105
1313,107
1314,109
1315,111
1316,112
1317,112
1318,112
1319,111
1320,110
1321,109
1322,106
1323,103
1324,100
1325,96
1326,94
1327,92
1328,90
1329,89
1330,87
1331,85
1332,83
1333,82
1334,81
1335,81
1336,81
1337,81
1338,81
1339,81
1340,82
1341,82
1342,82
1343,82
1344,83
1345,85
1346,87
1347,88
1348,89
1349,88
1350,87
1351,86
1352,85
1353,83
1354,82
1355,81
1356,83
1357,89
1358,98
1359,110
1360,127
1361,137
1362,143
1363,148
1364,153
1365,155
1366,154
1367,150
1368,145
1369,139
1370,137
1371,135
1372,134
1373,133
1374,131
1375,129
1376,128
1377,126
1378,125
1379,124
1380,123
1381,122
1382,122
1383,122
1384,122
1385,122
1386,122
1387,122
1388,122
1389,123
1390,124
1391,125
1392,127
1393,127
1394,128
1395,129
1396,129
1397,130
1398,130
1399,131
1400,131
1401,132
1402,136
1403,140
1404,142
1405,140
1406,133
1407,126
1408,120
1409,113
1410,106
1411,101
1412,100
1413,103
1414,108
1415,113
1416,117
1417,123
1418,129
1419,132
1420,133
1421,131
1422,128
1423,123
1424,119
1425,114
1426,109
1427,107
1428,106
1429,107
1430,109
1431,111
1432,113
1433,116
1434,115
1435,107
1436,97
1437,92
1438,87
1439,83
1440,80
1441,77
1442,74
1443,73
1444,73
1445,74
1446,76
1447,79
1448,81
1449,84
1450,86
1451,88
1452,90
1453,92
1454,94
1455,97
1456,100
1457,103
1458,106
1459,108
1460,110
1461,111
1462,111
1463,110
1464,109
1465,106
1466,103
1467,99
1468,94
1469,90
1470,85
1471,82
1472,77
1473,66
1474,57
1475,53
1476,49
1477,46
1478,44
1479,41
1480,39
1481,35
1482,31
1483,27
1484,22
1485,18
1486,14
1487,8
1488,3
1489,0
1490,0
1491,3
1492,9
1493,16
1494,24
1495,38
1496,55
1497,73
1498,91
1499,107
1500,127
1501,154
1502,201
1503,260
1504,336
1505,435
1506,569
1507,749
1508,983
1509,1268
1510,1578
1511,1873
1512,2120
1513,2283
1514,2322
1515,2221
1516,1995
1517,1695
1518,1370
1519,1051
1520,760
1521,509
1522,307
1523,146
1524,14
1525,-102
1526,-201
1527,-277
1528,-331
1529,-373
1530,-386
1531,-390
1532,-393
1533,-395
1534,-391
1535,-382
1536,-377
1537,-373
1538,-370
1539,-368
1540,-366
1541,-363
1542,-360
1543,-356
1544,-353
1545,-349
1546,-347
1547,-344
1548,-341
1549,-338
1550,-335
1551,-332
1552,-328
1553,-325
1554,-321
1555,-317
1556,-312
1557,-307
1558,-302
1559,-297
1560,-292
1561,-285
1562,-279
1563,-273
1564,-269
1565,-267
1566,-265
1567,-265
1568,-264
1569,-263
1570,-262
1571,-262
1572,-262
1573,-262
1574,-262
1575,-261
1576,-260
1577,-259
1578,-257
1579,-255
1580,-253
1581,-251
1582,-249
1583,-246
1584,-243
1585,-239
1586,-234
1587,-227
1588,-220
1589,-213
1590,-206
1591,-200
1592,-194
1593,-189
1594,-184
1595,-179
1596,-174
1597,-168
1598,-161
1599,-155
1600,-150
1601,-146
1602,-142
1603,-138
1604,-134
1605,-130
1606,-126
1607,-122
1608,-118
1609,-114
1610,-108
1611,-102
1612,-95
1613,-87
1614,-81
1615,-76
1616,-73
1617,-68
1618,-60
1619,-47
1620,-34
1621,-26
1622,-19
1623,-13
1624,-11
1625,-15
1626,-22
1627,-31
1628,-38
1629,-46
1630,-53
1631,-56
1632,-53
1633,-46
1634,-35
1635,-17
1636,13
1637,29
1638,37
1639,44
1640,49
1641,52
1642,53
1643,54
1644,55
1645,54
1646,53
1647,52
1648,50
1649,48
1650,53
1651,63
1652,70
1653,77
1654,83
1655,87
1656,88
1657,86
1658,84
1659,80
1660,77
1661,73
1662,68
1663,66
1664,69
1665,74
1666,80
1667,84
1668,87
1669,91
1670,95
1671,97
1672,99
1673,99
1674,97
1675,95
1676,92
1677,90
1678,87
1679,83
1680,79
1681,75
1682,75
1683,79
1684,87
1685,94
1686,102
1687,111
1688,120
1689,124
1690,121
1691,114
1692,108
1693,105
1694,102
1695,100
1696,97
1697,95
1698,92
1699,89
1700,86
1701,83
1702,81
1703,80
1704,79
1705,78
1706,77
1707,77
1708,77
1709,76
1710,75
1711,73
1712,72
1713,75
1714,82
1715,90
1716,100
1717,112
1718,117
1719,119
1720,120
1721,122
1722,123
1723,124
1724,123
1725,117
1726,107
1727,98
1728,90
1729,82
1730,74
1731,67
1732,64
1733,64
1734,69
1735,77
1736,87
1737,107
1738,134
1739,147
1740,155
1741,161
1742,161
1743,155
1744,147
1745,136
1746,122
1747,113
1748,107
1749,103
1750,99
1751,96
1752,95
1753,99
1754,105
1755,111
1756,115
1757,119
1758,122
1759,126
1760,129
1761,130
1762,129
1763,127
1764,123
1765,119
1766,115
1767,112
1768,108
1769,104
1770,99
1771,95
1772,93
1773,94
1774,95
1775,98
1776,100
1777,102
1778,104
1779,107
1780,109
1781,111
1782,113
1783,115
1784,115
1785,116
1786,115
1787,114
1788,114
1789,112
1790,111
1791,109
1792,108
1793,106
1794,105
1795,102
1796,99
1797,97
1798,99
1799,103
1800,107
1801,109
1802,111
1803,113
1804,115
1805,117
1806,119
1807,122
1808,124
1809,125
1810,126
1811,126
1812,125
1813,123
1814,121
1815,118
1816,115
1817,112
1818,108
1819,105
1820,101
1821,98
1822,95
1823,89
1824,82
1825,75
1826,70
1827,65
1828,60
1829,56
1830,52
1831,49
1832,45
1833,42
1834,41
1835,39
1836,37
1837,36
1838,34
1839,32
1840,31
1841,29
1842,27
1843,22
1844,17
1845,17
1846,22
1847,31
1848,42
1849,57
1850,73
1851,94
1852,118
1853,156
1854,198
1855,255
1856,334
1857,446
1858,598
1859,801
1860,1062
1861,1376
1862,1717
1863,2045
1864,2308
1865,2457
1866,2472
1867,2399
1868,2169
1869,1854
1870,1508
1871,1168
1872,854
1873,576
1874,347
1875,177
1876,50
1877,-59
1878,-157
1879,-233
1880,-292
1881,-340
1882,-384
1883,-404
1884,-414
1885,-420
1886,-424
1887,-424
1888,-419
1889,-410
1890,-395
1891,-371
1892,-360
1893,-356
1894,-354
1895,-351
1896,-348
1897,-345
1898,-343
1899,-340
1900,-337
1901,-335
1902,-332
1903,-328
1904,-325
1905,-322
1906,-319
1907,-314
1908,-307
1909,-299
1910,-292
1911,-286
1912,-282
1913,-278
1914,-274
1915,-270
1916,-266
1917,-264
1918,-262
1919,-260
1920,-258
1921,-256
1922,-253
1923,-251
1924,-249
1925,-247
1926,-245
1927,-243
1928,-240
1929,-236
1930,-232
1931,-227
1932,-223
1933,-218
1934,-214
1935,-209
1936,-204
1937,-199
1938,-196
1939,-194
1940,-192
1941,-190
1942,-188
1943,-186
1944,-184
1945,-181
1946,-179
1947,-176
1948,-173
1949,-170
1950,-166
1951,-163
1952,-160
1953,-157
1954,-154
1955,-150
1956,-145
1957,-136
1958,-126
1959,-120
1960,-115
1961,-110
1962,-106
1963,-103
1964,-100
1965,-97
1966,-95
1967,-92
1968,-89
1969,-86
1970,-82
1971,-77
1972,-71
1973,-66
1974,-61
1975,-55
1976,-49
1977,-42
1978,-34
1979,-27
1980,-20
1981,-14
1982,-10
1983,-5
1984,0
1985,5
1986,12
1987,20
1988,27
1989,34
1990,41
1991,46
1992,51
1993,56
1994,60
1995,65
1996,70
1997,74
1998,78
1999,82
2000,85
2001,89
2002,92
2003,95
2004,98
2005,102
2006,106
2007,109
2008,112
2009,114
2010,114
2011,113
2012,112
2013,111
2014,110
2015,108
2016,107
2017,105
2018,104
2019,102
2020,102
2021,101
2022,102
2023,102
2024,102
2025,103
2026,103
2027,104
2028,105
2029,106
2030,107
2031,106
2032,106
2033,105
2034,104
2035,104
2036,103
2037,103
2038,103
2039,103
2040,103
2041,104
2042,105
2043,107
2044,109
2045,110
2046,110
2047,111
2048,111
2049,111
2050,111
2051,111
2052,112
2053,112
2054,113
2055,115
2056,117
2057,119
2058,120
2059,119
2060,118
2061,115
2062,112
2063,109
2064,106
2065,103
2066,99
2067,96
2068,94
2069,92
2070,92
2071,93
2072,96
2073,99
2074,103
2075,107
2076,111
2077,119
2078,126
2079,130
2080,129
2081,126
2082,123
2083,121
2084,120
2085,119
2086,117
2087,116
2088,114
2089,112
2090,110
2091,109
2092,108
2093,107
2094,107
2095,106
2096,105
2097,105
2098,105
2099,104
2100,103
2101,102
2102,100
2103,98
2104,96
2105,94
2106,92
2107,90
2108,89
2109,87
2110,87
2111,86
2112,86
2113,87
2114,87
2115,87
2116,87
2117,88
2118,88
2119,89
2120,90
2121,91
2122,92
2123,94
2124,95
2125,96
2126,96
2127,96
2128,95
2129,94
2130,92
2131,90
2132,88
2133,85
2134,83
2135,80
2136,78
2137,77
2138,77
2139,76
2140,75
2141,74
2142,73
2143,72
2144,71
2145,71
2146,72
2147,73
2148,75
2149,79
2150,82
2151,87
2152,92
2153,98
2154,102
2155,107
2156,111
2157,116
2158,120
2159,123
2160,123
2161,121
2162,114
2163,106
2164,98
2165,89
2166,83
2167,76
2168,69
2169,63
2170,58
2171,54
2172,51
2173,51
2174,52
2175,54
2176,56
2177,59
2178,62
2179,65
2180,68
2181,73
2182,78
2183,83
2184,86
2185,86
2186,84
2187,80
2188,74
2189,68
2190,60
2191,47
2192,40
2193,46
2194,59
2195,75
2196,96
2197,120
2198,152
2199,189
2200,251
2201,325
2202,426
2203,565
2204,755
2205,999
2206,1291
2207,1612
2208,1919
2209,2163
2210,2294
2211,2305
2212,2228
2213,2005
2214,1706
2215,1386
2216,1078
2217,805
2218,584
2219,414
2220,280
2221,167
2222,60
2223,-48
2224,-154
2225,-244
2226,-312
2227,-354
2228,-368
2229,-376
2230,-378
2231,-374
2232,-366
2233,-358
2234,-353
2235,-349
2236,-346
2237,-343
2238,-340
2239,-337
2240,-333
2241,-329
2242,-325
2243,-322
2244,-318
2245,-315
2246,-312
2247,-309
2248,-305
2249,-301
2250,-297
2251,-293
2252,-288
2253,-283
2254,-278
2255,-274
2256,-270
2257,-265
2258,-260
2259,-256
2260,-252
2261,-249
2262,-247
2263,-244
2264,-241
2265,-238
2266,-235
2267,-233
2268,-231
2269,-229
2270,-227
2271,-226
2272,-224
2273,-222
2274,-221
2275,-220
2276,-219
2277,-217
2278,-216
2279,-214
2280,-212
2281,-210
2282,-208
2283,-206
2284,-204
2285,-202
2286,-200
2287,-198
2288,-196
2289,-193
2290,-190
2291,-186
2292,-182
2293,-177
2294,-173
2295,-169
2296,-165
2297,-162
2298,-158
2299,-155
2300,-152
2301,-149
2302,-146
2303,-143
2304,-140
2305,-137
2306,-134
2307,-129
2308,-125
2309,-120
2310,-116
2311,-111
2312,-108
2313,-104
2314,-101
2315,-98
2316,-95
2317,-93
2318,-91
2319,-89
2320,-86
2321,-84
2322,-81
2323,-78
2324,-75
2325,-73
2326,-71
2327,-68
2328,-66
2329,-63
2330,-60
2331,-57
2332,-53
2333,-44
2334,-35
2335,-26
2336,-18
2337,-10
2338,-2
2339,7
2340,15
2341,25
2342,33
2343,36
2344,39
2345,41
2346,43
2347,45
2348,47
2349,48
2350,50
2351,51
2352,52
2353,53
2354,54
2355,54
2356,54
2357,55
2358,56
2359,57
2360,59
2361,60
2362,61
2363,63
2364,64
2365,66
2366,68
2367,70
2368,71
2369,71
2370,71
2371,71
2372,72
2373,73
2374,74
2375,75
2376,76
2377,78
2378,80
2379,81
2380,83
2381,83
2382,83
2383,83
2384,83
2385,83
2386,83
2387,83
2388,84
2389,86
2390,87
2391,89
2392,91
2393,94
2394,95
2395,96
2396,97
2397,97
2398,98
2399,98
2400,97
2401,97
2402,97
2403,98
2404,98
2405,99
2406,100
2407,100
2408,101
2409,102
2410,103
2411,104
2412,104
2413,104
2414,104
2415,104
2416,104
2417,104
2418,104
2419,104
2420,104
2421,104
2422,105
2423,105
2424,106
2425,106
2426,106
2427,107
2428,107
2429,108
2430,108
2431,108
2432,108
2433,108
2434,108
2435,107
2436,106
2437,104
2438,103
2439,102
2440,102
2441,102
2442,102
2443,102
2444,102
2445,102
2446,102
2447,102
2448,102
2449,102
2450,101
2451,100
2452,99
2453,99
2454,100
2455,101
2456,102
2457,103
2458,103
2459,104
2460,106
2461,108
2462,109
2463,110
2464,111
2465,112
2466,114
2467,118
2468,122
2469,125
2470,122
2471,116
2472,111
2473,108
2474,105
2475,102
2476,98
2477,95
2478,92
2479,91
2480,92
2481,96
2482,100
2483,105
2484,109
2485,114
2486,120
2487,125
2488,131
2489,138
2490,145
2491,151
2492,154
2493,157
2494,160
2495,163
2496,166
2497,169
2498,172
2499,175
2500,178
2501,180
2502,181
2503,182
2504,181
2505,181
2506,179
2507,178
2508,176
2509,174
2510,172
2511,170
2512,168
2513,165
2514,162
2515,159
2516,154
2517,144
2518,135
2519,128
2520,122
2521,118
2522,115
2523,113
2524,111
2525,110
2526,109
2527,108
2528,106
2529,105
2530,105
2531,104
2532,105
2533,106
2534,107
2535,108
2536,109
2537,111
2538,113
2539,115
2540,118
2541,121
2542,125
2543,130
2544,142
2545,165
2546,199
2547,243
2548,300
2549,372
2550,464
2551,585
2552,744
2553,948
2554,1200
2555,1492
2556,1801
2557,2095
2558,2333
2559,2457
2560,2463
2561,2372
2562,2138
2563,1821
2564,1467
2565,1115
2566,796
2567,535
2568,335
2569,182
2570,60
2571,-49
2572,-154
2573,-249
2574,-326
2575,-366
2576,-375
2577,-382
2578,-387
2579,-391
2580,-393
2581,-395
2582,-395
2583,-395
2584,-394
2585,-392
2586,-389
2587,-385
2588,-380
2589,-374
2590,-369
2591,-363
2592,-356
2593,-349
2594,-343
2595,-337
2596,-333
2597,-329
2598,-326
2599,-323
2600,-322
2601,-320
2602,-319
2603,-317
2604,-315
2605,-312
2606,-308
2607,-304
2608,-300
2609,-296
2610,-292
2611,-288
2612,-283
2613,-279
2614,-275
2615,-271
2616,-266
2617,-261
2618,-255
2619,-249
2620,-244
2621,-239
2622,-235
2623,-232
2624,-230
2625,-228
2626,-226
2627,-225
2628,-224
2629,-223
2630,-223
2631,-222
2632,-221
2633,-220
2634,-218
2635,-216
2636,-214
2637,-211
2638,-209
2639,-207
2640,-206
2641,-205
2642,-203
2643,-201
2644,-198
2645,-192
2646,-181
2647,-172
2648,-166
2649,-161
2650,-158
2651,-155
2652,-152
2653,-149
2654,-146
2655,-143
2656,-140
2657,-137
2658,-131
2659,-120
2660,-97
2661,-85
2662,-80
2663,-77
2664,-74
2665,-71
2666,-69
2667,-67
2668,-64
2669,-61
2670,-58
2671,-55
2672,-52
2673,-48
2674,-44
2675,-39
2676,-32
2677,-23
2678,-15
2679,-10
2680,-4
2681,3
2682,16
2683,31
2684,42
2685,50
2686,56
2687,61
2688,67
2689,72
2690,77
2691,82
2692,86
2693,90
2694,93
2695,96
2696,100
2697,103
2698,106
2699,108
2700,112
2701,115
2702,118
2703,119
2704,119
2705,117
2706,114
2707,110
2708,107
2709,104
2710,99
2711,94
2712,91
2713,90
2714,93
2715,98
2716,103
2717,106
2718,109
2719,113
2720,117
2721,119
2722,119
2723,118
2724,114
2725,110
2726,107
2727,104
2728,100
2729,96
2730,92
2731,89
2732,88
2733,88
2734,90
2735,93
2736,96
2737,100
2738,105
2739,110
2740,119
2741,127
2742,131
2743,135
2744,138
2745,143
2746,146
2747,147
2748,144
2749,140
2750,137
2751,134
2752,131
2753,130
2754,133
2755,139
2756,146
2757,149
2758,152
2759,155
2760,159
2761,162
2762,164
2763,164
2764,164
2765,164
2766,163
2767,161
2768,159
2769,155
2770,150
2771,140
2772,122
2773,112
2774,106
2775,103
2776,103
2777,108
2778,115
2779,119
2780,124
2781,128
2782,131
2783,133
2784,134
2785,134
2786,133
2787,130
2788,126
2789,121
2790,114
2791,101
2792,89
2793,78
2794,70
2795,60
2796,50
2797,46
