'sample #','ECG '
785,-59
786,-61
787,-62
788,-64
789,-65
790,-66
791,-68
792,-69
793,-70
794,-70
795,-69
796,-69
797,-68
798,-67
799,-66
800,-64
801,-63
802,-62
803,-61
804,-61
805,-61
806,-61
807,-60
808,-59
809,-57
810,-56
811,-54
812,-48
813,-48
814,-62
815,-71
816,-79
817,-86
818,-89
819,-86
820,-79
821,-71
822,-66
823,-63
824,-60
825,-56
826,-53
827,-51
828,-49
829,-49
830,-51
831,-53
832,-55
833,-57
834,-58
835,-60
836,-62
837,-65
838,-68
839,-69
840,-66
841,-57
842,-46
843,-36
844,-30
845,-24
846,-17
847,-11
848,-5
849,-1
850,2
851,4
852,5
853,5
854,4
855,2
856,0
857,-4
858,-9
859,-12
860,-16
861,-22
862,-34
863,-45
864,-55
865,-61
866,-66
867,-70
868,-74
869,-79
870,-84
871,-89
872,-92
873,-96
874,-102
875,-109
876,-117
877,-126
878,-134
879,-140
880,-145
881,-150
882,-156
883,-162
884,-167
885,-172
886,-177
887,-186
888,-200
889,-215
890,-228
891,-239
892,-248
893,-256
894,-264
895,-273
896,-278
897,-276
898,-268
899,-246
900,-177
901,-69
902,63
903,202
904,288
905,317
906,289
907,200
908,35
909,-156
910,-318
911,-389
912,-413
913,-399
914,-374
915,-350
916,-337
917,-329
918,-326
919,-329
920,-334
921,-338
922,-341
923,-344
924,-344
925,-342
926,-336
927,-328
928,-318
929,-303
930,-288
931,-277
932,-270
933,-264
934,-258
935,-251
936,-246
937,-240
938,-235
939,-229
940,-223
941,-216
942,-208
943,-200
944,-189
945,-173
946,-160
947,-153
948,-149
949,-146
950,-144
951,-142
952,-140
953,-137
954,-133
955,-129
956,-126
957,-122
958,-117
959,-110
960,-97
961,-74
962,-60
963,-52
964,-47
965,-42
966,-37
967,-29
968,-21
969,-12
970,-4
971,2
972,9
973,14
974,16
975,15
976,10
977,2
978,-8
979,-29
980,-65
981,-89
982,-103
983,-112
984,-116
985,-120
986,-128
987,-148
988,-162
989,-167
990,-170
991,-173
992,-177
993,-180
994,-184
995,-187
996,-191
997,-196
998,-200
999,-205
1000,-210
1001,-214
1002,-218
1003,-225
1004,-233
1005,-240
1006,-243
1007,-242
1008,-239
1009,-234
1010,-228
1011,-217
1012,-194
1013,-185
1014,-182
1015,-179
1016,-175
1017,-172
1018,-170
1019,-168
1020,-167
1021,-166
1022,-165
1023,-164
1024,-163
1025,-163
1026,-163
1027,-163
1028,-163
1029,-164
1030,-164
1031,-165
1032,-166
1033,-168
1034,-170
1035,-171
1036,-171
1037,-172
1038,-173
1039,-175
1040,-178
1041,-180
1042,-181
1043,-183
1044,-185
1045,-189
1046,-195
1047,-200
1048,-202
1049,-200
1050,-196
1051,-190
1052,-181
1053,-165
1054,-138
1055,-120
1056,-106
1057,-90
1058,-73
1059,-58
1060,-53
1061,-48
1062,-42
1063,-61
1064,-76
1065,-85
1066,-92
1067,-98
1068,-100
1069,-99
1070,-94
1071,-88
1072,-81
1073,-75
1074,-65
1075,-57
1076,-56
1077,-63
1078,-71
1079,-75
1080,-78
1081,-81
1082,-84
1083,-86
1084,-89
1085,-92
1086,-96
1087,-100
1088,-103
1089,-106
1090,-108
1091,-111
1092,-114
1093,-119
1094,-130
1095,-136
1096,-131
1097,-118
1098,-105
1099,-88
1100,-74
1101,-61
1102,-48
1103,-40
1104,-35
1105,-32
1106,-30
1107,-27
1108,-21
1109,-16
1110,-9
1111,0
1112,18
1113,54
1114,120
1115,217
1116,341
1117,481
1118,607
1119,660
1120,653
1121,558
1122,385
1123,195
1124,58
1125,16
1126,2
1127,27
1128,69
1129,99
1130,107
1131,110
1132,112
1133,115
1134,118
1135,122
1136,128
1137,135
1138,142
1139,148
1140,154
1141,160
1142,165
1143,170
1144,175
1145,179
1146,184
1147,190
1148,199
1149,214
1150,232
1151,251
1152,269
1153,284
1154,294
1155,303
1156,309
1157,309
1158,305
1159,300
1160,295
1161,290
1162,286
1163,283
1164,283
1165,286
1166,290
1167,294
1168,297
1169,300
1170,303
1171,307
1172,311
1173,314
1174,318
1175,323
1176,328
1177,334
1178,345
1179,363
1180,369
1181,373
1182,379
1183,379
1184,373
1185,369
1186,367
1187,365
1188,364
1189,362
1190,360
1191,357
1192,354
1193,351
1194,347
1195,342
1196,336
1197,322
1198,288
1199,260
1200,242
1201,228
1202,217
1203,203
1204,187
1205,167
1206,152
1207,142
1208,134
1209,127
1210,121
1211,116
1212,111
1213,107
1214,103
1215,100
1216,96
1217,92
1218,89
1219,85
1220,83
1221,80
1222,78
1223,75
1224,72
1225,69
1226,67
1227,66
1228,67
1229,68
1230,70
1231,72
1232,75
1233,77
1234,79
1235,82
1236,84
1237,86
1238,88
1239,89
1240,89
1241,90
1242,89
1243,88
1244,86
1245,83
1246,80
1247,77
1248,74
1249,71
1250,67
1251,63
1252,58
1253,54
1254,50
1255,47
1256,45
1257,43
1258,41
1259,40
1260,38
1261,35
1262,32
1263,29
1264,27
1265,27
1266,30
1267,33
1268,36
1269,38
1270,40
1271,43
1272,46
1273,49
1274,51
1275,52
1276,52
1277,52
1278,52
1279,52
1280,50
1281,48
1282,45
1283,42
1284,39
1285,36
1286,32
1287,27
1288,21
1289,15
1290,8
1291,0
1292,-8
1293,-17
1294,-29
1295,-39
1296,-47
1297,-53
1298,-59
1299,-66
1300,-72
1301,-73
1302,-71
1303,-69
1304,-66
1305,-64
1306,-62
1307,-60
1308,-58
1309,-56
1310,-54
1311,-52
1312,-49
1313,-46
1314,-43
1315,-40
1316,-35
1317,-26
1318,-21
1319,-30
1320,-46
1321,-60
1322,-76
1323,-83
1324,-77
1325,-64
1326,-28
1327,39
1328,127
1329,233
1330,350
1331,469
1332,547
1333,574
1334,556
1335,501
1336,386
1337,237
1338,91
1339,7
1340,-20
1341,-10
1342,2
1343,12
1344,10
1345,-7
1346,-24
1347,-41
1348,-47
1349,-50
1350,-52
1351,-53
1352,-53
1353,-52
1354,-49
1355,-43
1356,-35
1357,-28
1358,-21
1359,-14
1360,-8
1361,-1
1362,4
1363,8
1364,14
1365,20
1366,23
1367,23
1368,18
1369,10
1370,1
1371,-12
1372,-32
1373,-40
1374,-48
1375,-56
1376,-45
1377,-30
1378,-17
1379,-8
1380,-2
1381,2
1382,6
1383,8
1384,8
1385,7
1386,7
1387,7
1388,6
1389,5
1390,7
1391,16
1392,28
1393,38
1394,49
1395,58
1396,62
1397,63
1398,64
1399,66
1400,68
1401,69
1402,70
1403,66
1404,58
1405,48
1406,41
1407,35
1408,29
1409,24
1410,19
1411,15
1412,11
1413,9
1414,5
1415,1
1416,-7
1417,-27
1418,-52
1419,-78
1420,-102
1421,-120
1422,-141
1423,-151
1424,-158
1425,-163
1426,-168
1427,-172
1428,-174
1429,-176
1430,-176
1431,-175
1432,-173
1433,-170
1434,-167
1435,-164
1436,-160
1437,-156
1438,-152
1439,-148
1440,-145
1441,-142
1442,-139
1443,-137
1444,-134
1445,-132
1446,-128
1447,-125
1448,-122
1449,-115
1450,-110
1451,-109
1452,-111
1453,-113
1454,-116
1455,-119
1456,-121
1457,-119
1458,-111
1459,-102
1460,-98
1461,-95
1462,-93
1463,-91
1464,-89
1465,-88
1466,-86
1467,-84
1468,-84
1469,-83
1470,-81
1471,-80
1472,-78
1473,-77
1474,-76
1475,-75
1476,-74
1477,-73
1478,-71
1479,-69
1480,-66
1481,-62
1482,-54
1483,-38
1484,-25
1485,-13
1486,0
1487,18
1488,36
1489,53
1490,67
1491,73
1492,78
1493,81
1494,84
1495,86
1496,87
1497,88
1498,89
1499,88
1500,86
1501,83
1502,80
1503,76
1504,71
1505,66
1506,60
1507,49
1508,39
1509,30
1510,26
1511,24
1512,23
1513,22
1514,20
1515,18
1516,16
1517,13
1518,11
1519,9
1520,7
1521,5
1522,4
1523,3
1524,2
1525,0
1526,-1
1527,-5
1528,-8
1529,-12
1530,-17
1531,-21
1532,-25
1533,-29
1534,-34
1535,-41
1536,-54
1537,-73
1538,-86
1539,-93
1540,-70
1541,-3
1542,109
1543,254
1544,409
1545,553
1546,662
1547,696
1548,687
1549,609
1550,472
1551,319
1552,176
1553,59
1554,-21
1555,-35
1556,-38
1557,-41
1558,-43
1559,-44
1560,-44
1561,-43
1562,-41
1563,-38
1564,-33
1565,-28
1566,-24
1567,-16
1568,-4
1569,3
1570,8
1571,11
1572,13
1573,15
1574,17
1575,19
1576,21
1577,24
1578,27
1579,31
1580,34
1581,36
1582,37
1583,39
1584,41
1585,43
1586,45
1587,47
1588,50
1589,52
1590,53
1591,55
1592,57
1593,58
1594,58
1595,58
1596,57
1597,56
1598,55
1599,54
1600,53
1601,52
1602,50
1603,49
1604,49
1605,48
1606,47
1607,46
1608,45
1609,43
1610,42
1611,42
1612,42
1613,42
1614,40
1615,38
1616,36
1617,33
1618,31
1619,28
1620,26
1621,23
1622,19
1623,15
1624,10
1625,5
1626,-1
1627,-15
1628,-29
1629,-48
1630,-73
1631,-98
1632,-119
1633,-129
1634,-134
1635,-139
1636,-142
1637,-143
1638,-144
1639,-143
1640,-140
1641,-137
1642,-135
1643,-134
1644,-133
1645,-132
1646,-130
1647,-128
1648,-125
1649,-123
1650,-120
1651,-118
1652,-116
1653,-114
1654,-112
1655,-110
1656,-109
1657,-107
1658,-104
1659,-101
1660,-93
1661,-84
1662,-80
1663,-80
1664,-85
1665,-91
1666,-100
1667,-113
1668,-128
1669,-139
1670,-150
1671,-156
1672,-153
1673,-146
1674,-140
1675,-134
1676,-129
1677,-126
1678,-128
1679,-134
1680,-141
1681,-147
1682,-154
1683,-160
1684,-164
1685,-161
1686,-153
1687,-146
1688,-140
1689,-135
1690,-129
1691,-123
1692,-119
1693,-115
1694,-110
1695,-106
1696,-102
1697,-97
1698,-91
1699,-85
1700,-76
1701,-68
1702,-62
1703,-61
1704,-62
1705,-64
1706,-66
1707,-69
1708,-73
1709,-75
1710,-69
1711,-58
1712,-50
1713,-42
1714,-36
1715,-36
1716,-45
1717,-57
1718,-69
1719,-83
1720,-93
1721,-101
1722,-106
1723,-110
1724,-114
1725,-117
1726,-118
1727,-117
1728,-114
1729,-108
1730,-100
1731,-85
1732,-56
1733,-40
1734,-33
1735,-26
1736,-20
1737,-16
1738,-14
1739,-13
1740,-13
1741,-13
1742,-12
1743,-12
1744,-12
1745,-12
1746,-12
1747,-13
1748,-13
1749,-12
1750,-13
1751,-18
1752,-27
1753,-23
1754,17
1755,100
1756,216
1757,351
1758,495
1759,627
1760,692
1761,689
1762,612
1763,478
1764,338
1765,211
1766,103
1767,42
1768,21
1769,13
1770,20
1771,36
1772,54
1773,75
1774,85
1775,89
1776,91
1777,92
1778,93
1779,95
1780,98
1781,100
1782,103
1783,107
1784,110
1785,114
1786,117
1787,120
1788,123
1789,126
1790,129
1791,133
1792,137
1793,141
1794,145
1795,149
1796,153
1797,156
1798,159
1799,161
1800,164
1801,167
1802,169
1803,173
1804,181
1805,196
1806,210
1807,228
1808,253
1809,274
1810,290
1811,306
1812,316
1813,323
1814,328
1815,332
1816,337
1817,343
1818,349
1819,355
1820,361
1821,367
1822,373
1823,378
1824,383
1825,387
1826,390
1827,394
1828,397
1829,402
1830,406
1831,409
1832,409
1833,404
1834,396
1835,383
1836,361
1837,322
1838,284
1839,253
1840,229
1841,204
1842,179
1843,155
1844,131
1845,105
1846,82
1847,65
1848,51
1849,34
1850,9
1851,-19
1852,-38
1853,-45
1854,-48
1855,-51
1856,-53
1857,-53
1858,-52
1859,-47
1860,-40
1861,-31
1862,-13
1863,18
1864,41
1865,54
1866,65
1867,75
1868,85
1869,96
1870,108
1871,120
1872,131
1873,142
1874,154
1875,164
1876,174
1877,183
1878,192
1879,198
1880,199
1881,193
1882,184
1883,176
1884,165
1885,159
1886,167
1887,180
1888,188
1889,195
1890,201
1891,206
1892,207
1893,206
1894,202
1895,196
1896,188
1897,172
1898,153
1899,146
1900,142
1901,138
1902,138
1903,144
1904,154
1905,168
1906,193
1907,215
1908,230
1909,238
1910,245
1911,251
1912,255
1913,248
1914,234
1915,227
1916,223
1917,219
1918,216
1919,213
1920,210
1921,207
1922,204
1923,202
1924,200
1925,200
1926,198
1927,197
1928,195
1929,193
1930,187
1931,169
1932,145
1933,121
1934,76
1935,31
1936,-10
1937,-38
1938,-71
1939,-89
1940,-93
1941,-95
1942,-97
1943,-98
1944,-99
1945,-100
1946,-102
1947,-104
1948,-107
1949,-110
1950,-114
1951,-122
1952,-143
1953,-164
1954,-179
1955,-196
1956,-206
1957,-213
1958,-219
1959,-226
1960,-232
1961,-237
1962,-242
1963,-247
1964,-256
1965,-261
1966,-256
1967,-245
1968,-212
1969,-133
1970,-21
1971,110
1972,236
1973,332
1974,361
1975,350
1976,264
1977,111
1978,-79
1979,-285
1980,-493
1981,-671
1982,-789
1983,-855
1984,-884
1985,-906
1986,-934
1987,-968
1988,-1002
1989,-1038
1990,-1065
1991,-1076
1992,-1082
1993,-1086
1994,-1089
1995,-1090
1996,-1088
1997,-1084
1998,-1079
1999,-1072
2000,-1062
2001,-1046
2002,-1030
2003,-1007
2004,-980
2005,-957
2006,-940
2007,-926
2008,-893
2009,-847
2010,-817
2011,-782
2012,-753
2013,-710
2014,-669
2015,-640
2016,-605
2017,-571
2018,-549
2019,-534
2020,-523
2021,-515
2022,-506
2023,-497
2024,-487
2025,-473
2026,-451
2027,-420
2028,-388
2029,-356
2030,-324
2031,-292
2032,-258
2033,-232
2034,-220
2035,-214
2036,-209
2037,-202
2038,-195
2039,-186
2040,-174
2041,-157
2042,-145
2043,-133
2044,-122
2045,-110
2046,-103
2047,-97
2048,-93
2049,-90
2050,-89
2051,-90
2052,-93
2053,-98
2054,-104
2055,-113
2056,-128
2057,-157
2058,-180
2059,-197
2060,-213
2061,-224
2062,-233
2063,-239
2064,-242
2065,-239
2066,-231
2067,-221
2068,-211
2069,-197
2070,-182
2071,-166
2072,-150
2073,-133
2074,-118
2075,-103
2076,-87
2077,-68
2078,-51
2079,-34
2080,-17
2081,0
2082,19
2083,37
2084,55
2085,70
2086,84
2087,95
2088,106
2089,113
2090,118
2091,121
2092,125
2093,130
2094,136
2095,141
2096,148
2097,157
2098,170
2099,191
2100,208
2101,223
2102,234
2103,244
2104,252
2105,257
2106,260
2107,263
2108,265
2109,266
2110,267
2111,268
2112,268
2113,268
2114,267
2115,265
2116,264
2117,262
2118,261
2119,260
2120,258
2121,256
2122,253
2123,252
2124,251
2125,249
2126,246
2127,243
2128,239
2129,236
2130,232
2131,228
2132,223
2133,216
2134,203
2135,183
2136,180
2137,178
2138,177
2139,175
2140,174
2141,177
2142,182
2143,186
2144,192
2145,195
2146,190
2147,177
2148,157
2149,131
2150,113
2151,101
2152,101
2153,118
2154,140
2155,167
2156,185
2157,199
2158,211
2159,220
2160,227
2161,232
2162,231
2163,218
2164,202
2165,191
2166,181
2167,170
2168,161
2169,156
2170,156
2171,157
2172,161
2173,165
2174,169
2175,174
2176,180
2177,188
2178,197
2179,202
2180,210
2181,236
2182,294
2183,371
2184,461
2185,552
2186,637
2187,710
2188,735
2189,717
2190,664
2191,540
2192,398
2193,283
2194,215
2195,193
2196,208
2197,233
2198,249
2199,252
2200,254
2201,254
2202,255
2203,256
2204,256
2205,256
2206,256
2207,255
2208,253
2209,249
2210,243
2211,235
2212,221
2213,193
2214,168
2215,151
2216,139
2217,131
2218,125
2219,119
2220,116
2221,116
2222,123
2223,134
2224,144
2225,150
2226,155
2227,161
2228,166
2229,170
2230,173
2231,175
2232,176
2233,177
2234,176
2235,176
2236,175
2237,173
2238,171
2239,170
2240,167
2241,164
2242,158
2243,152
2244,153
2245,167
2246,184
2247,196
2248,206
2249,216
2250,224
2251,229
2252,231
2253,232
2254,233
2255,235
2256,235
2257,236
2258,238
2259,239
2260,239
2261,237
2262,231
2263,222
2264,209
2265,188
2266,147
2267,124
2268,113
2269,105
2270,98
2271,93
2272,88
2273,82
2274,78
2275,73
2276,68
2277,61
2278,50
2279,28
2280,1
2281,-28
2282,-55
2283,-74
2284,-85
2285,-94
2286,-99
2287,-101
2288,-94
2289,-79
2290,-63
2291,-53
2292,-42
2293,-31
2294,-23
2295,-19
2296,-19
2297,-23
2298,-29
2299,-36
2300,-41
2301,-45
2302,-48
2303,-53
2304,-57
2305,-61
2306,-64
2307,-66
2308,-66
2309,-66
2310,-66
2311,-65
2312,-64
2313,-61
2314,-58
2315,-54
2316,-51
2317,-48
2318,-45
2319,-42
2320,-39
2321,-38
2322,-38
2323,-42
2324,-48
2325,-55
2326,-64
2327,-72
2328,-80
2329,-86
2330,-94
2331,-102
2332,-109
2333,-114
2334,-117
2335,-116
2336,-114
2337,-112
2338,-108
2339,-104
2340,-101
2341,-97
2342,-94
2343,-89
2344,-84
2345,-80
2346,-77
2347,-75
2348,-77
2349,-80
2350,-85
2351,-91
2352,-97
2353,-104
2354,-112
2355,-121
2356,-129
2357,-137
2358,-145
2359,-153
2360,-163
2361,-176
2362,-195
2363,-205
2364,-210
2365,-214
2366,-220
2367,-225
2368,-225
2369,-215
2370,-204
2371,-197
2372,-191
2373,-186
2374,-180
2375,-176
2376,-171
2377,-167
2378,-163
2379,-161
2380,-159
2381,-158
2382,-158
2383,-158
2384,-158
2385,-157
2386,-154
2387,-149
2388,-145
2389,-155
2390,-173
2391,-189
2392,-207
2393,-216
2394,-210
2395,-194
2396,-148
2397,-44
2398,96
2399,264
2400,425
2401,504
2402,530
2403,500
2404,405
2405,262
2406,100
2407,-61
2408,-191
2409,-240
2410,-257
2411,-233
2412,-191
2413,-152
2414,-126
2415,-108
2416,-108
2417,-128
2418,-157
2419,-195
2420,-220
2421,-236
2422,-243
2423,-234
2424,-215
2425,-196
2426,-175
2427,-162
2428,-154
2429,-149
2430,-145
2431,-142
2432,-138
2433,-132
2434,-125
2435,-116
2436,-106
2437,-96
2438,-83
2439,-65
2440,-48
2441,-37
2442,-29
2443,-22
2444,-16
2445,-11
2446,-4
2447,2
2448,10
2449,18
2450,24
2451,29
2452,35
2453,42
2454,48
2455,53
2456,58
2457,61
2458,65
2459,69
2460,74
2461,78
2462,82
2463,85
2464,90
2465,95
2466,101
2467,106
2468,109
2469,109
2470,106
2471,101
2472,97
2473,93
2474,89
2475,84
2476,79
2477,71
2478,63
2479,54
2480,45
2481,35
2482,26
2483,15
2484,4
2485,-5
2486,-13
2487,-19
2488,-24
2489,-29
2490,-36
2491,-42
2492,-46
2493,-47
2494,-41
2495,-32
2496,-22
2497,-14
2498,-11
2499,-8
2500,-4
2501,-1
2502,2
2503,5
2504,7
2505,9
2506,10
2507,11
2508,12
2509,13
2510,14
2511,14
2512,13
2513,13
2514,14
2515,15
2516,15
2517,16
2518,18
2519,20
2520,22
2521,24
2522,26
2523,28
2524,31
2525,35
2526,46
2527,56
2528,57
2529,47
2530,36
2531,32
2532,28
2533,25
2534,22
2535,17
2536,13
2537,7
2538,1
2539,-3
2540,-8
2541,-14
2542,-20
2543,-25
2544,-28
2545,-30
2546,-31
2547,-33
2548,-36
2549,-39
2550,-42
2551,-46
2552,-49
2553,-53
2554,-57
2555,-60
2556,-63
2557,-65
2558,-66
2559,-68
2560,-71
2561,-78
2562,-95
2563,-113
2564,-131
2565,-148
2566,-169
2567,-182
2568,-192
2569,-201
2570,-207
2571,-213
2572,-217
2573,-220
2574,-223
2575,-226
2576,-229
2577,-234
2578,-239
2579,-242
2580,-243
2581,-241
2582,-235
2583,-228
2584,-220
2585,-213
2586,-207
2587,-201
2588,-194
2589,-188
2590,-182
2591,-176
2592,-170
2593,-165
2594,-160
2595,-154
2596,-147
2597,-139
2598,-133
2599,-130
2600,-131
2601,-133
2602,-138
2603,-142
2604,-147
2605,-156
2606,-155
2607,-131
2608,-64
2609,18
2610,122
2611,245
2612,368
2613,470
2614,520
2615,538
2616,513
2617,435
2618,312
2619,176
2620,51
2621,-43
2622,-73
2623,-82
2624,-90
2625,-93
2626,-87
2627,-74
2628,-63
2629,-53
2630,-45
2631,-41
2632,-44
2633,-51
2634,-58
2635,-63
2636,-69
2637,-75
2638,-80
2639,-79
2640,-73
2641,-63
2642,-50
2643,-33
2644,-6
2645,12
2646,22
2647,28
2648,34
2649,39
2650,44
2651,50
2652,55
2653,61
2654,67
2655,73
2656,79
2657,84
2658,88
2659,90
2660,92
2661,94
2662,96
2663,98
2664,100
2665,102
2666,103
2667,105
2668,107
2669,109
2670,110
2671,111
2672,111
2673,111
2674,110
2675,110
2676,111
2677,111
2678,111
2679,110
2680,110
2681,110
2682,111
2683,112
2684,114
2685,115
2686,117
2687,119
2688,123
2689,126
2690,119
2691,103
2692,84
2693,60
2694,41
2695,21
2696,1
2697,-17
2698,-27
2699,-34
2700,-40
2701,-44
2702,-49
2703,-53
2704,-59
2705,-64
2706,-69
2707,-74
2708,-79
2709,-85
