'sample #','ECG '
734,-138
735,-141
736,-143
737,-145
738,-146
739,-148
740,-150
741,-156
742,-161
743,-160
744,-154
745,-143
746,-126
747,-104
748,-95
749,-90
750,-86
751,-85
752,-87
753,-93
754,-99
755,-105
756,-112
757,-118
758,-120
759,-117
760,-107
761,-94
762,-80
763,-62
764,-51
765,-43
766,-37
767,-31
768,-26
769,-22
770,-21
771,-21
772,-22
773,-24
774,-25
775,-27
776,-27
777,-21
778,-9
779,0
780,9
781,17
782,25
783,31
784,35
785,37
786,39
787,40
788,41
789,41
790,41
791,42
792,44
793,45
794,47
795,47
796,48
797,47
798,47
799,45
800,43
801,41
802,38
803,36
804,34
805,34
806,34
807,34
808,35
809,35
810,36
811,36
812,35
813,33
814,31
815,29
816,28
817,28
818,29
819,29
820,30
821,32
822,34
823,37
824,40
825,42
826,43
827,46
828,48
829,48
830,41
831,30
832,12
833,-17
834,-40
835,-54
836,-60
837,-52
838,-38
839,-25
840,-11
841,0
842,8
843,22
844,42
845,54
846,63
847,67
848,62
849,52
850,46
851,40
852,35
853,31
854,27
855,23
856,18
857,13
858,7
859,0
860,-7
861,-19
862,-26
863,-20
864,-8
865,4
866,20
867,32
868,43
869,52
870,60
871,67
872,77
873,87
874,69
875,45
876,27
877,26
878,26
879,25
880,24
881,24
882,25
883,29
884,36
885,46
886,59
887,69
888,79
889,88
890,88
891,77
892,70
893,64
894,59
895,54
896,52
897,51
898,53
899,54
900,56
901,56
902,56
903,57
904,58
905,59
906,59
907,59
908,58
909,58
910,59
911,61
912,62
913,63
914,64
915,64
916,64
917,66
918,68
919,71
920,73
921,76
922,79
923,82
924,87
925,94
926,103
927,111
928,118
929,125
930,134
931,142
932,152
933,160
934,164
935,165
936,166
937,167
938,169
939,166
940,149
941,136
942,127
943,118
944,108
945,96
946,84
947,69
948,50
949,37
950,29
951,19
952,8
953,-8
954,-17
955,-22
956,-26
957,-31
958,-35
959,-37
960,-38
961,-36
962,-34
963,-31
964,-28
965,-25
966,-22
967,-19
968,-15
969,-9
970,-2
971,9
972,26
973,86
974,220
975,420
976,690
977,1014
978,1358
979,1677
980,1924
981,2036
982,2035
983,1910
984,1637
985,1288
986,907
987,549
988,263
989,76
990,-22
991,-65
992,-77
993,-89
994,-105
995,-120
996,-135
997,-150
998,-162
999,-169
1000,-174
1001,-179
1002,-184
1003,-188
1004,-191
1005,-192
1006,-190
1007,-185
1008,-180
1009,-176
1010,-173
1011,-169
1012,-166
1013,-163
1014,-160
1015,-156
1016,-152
1017,-149
1018,-146
1019,-144
1020,-141
1021,-140
1022,-138
1023,-136
1024,-133
1025,-129
1026,-125
1027,-121
1028,-117
1029,-111
1030,-106
1031,-100
1032,-94
1033,-88
1034,-83
1035,-76
1036,-64
1037,-51
1038,-46
1039,-49
1040,-58
1041,-69
1042,-78
1043,-91
1044,-100
1045,-99
1046,-92
1047,-82
1048,-66
1049,-40
1050,-28
1051,-23
1052,-19
1053,-16
1054,-14
1055,-13
1056,-12
1057,-11
1058,-10
1059,-10
1060,-11
1061,-13
1062,-15
1063,-19
1064,-23
1065,-28
1066,-38
1067,-45
1068,-38
1069,-26
1070,-18
1071,-10
1072,-3
1073,2
1074,5
1075,5
1076,3
1077,1
1078,-1
1079,-5
1080,-10
1081,-14
1082,-18
1083,-18
1084,-17
1085,-16
1086,-15
1087,-13
1088,-11
1089,-10
1090,-10
1091,-14
1092,-19
1093,-23
1094,-25
1095,-27
1096,-29
1097,-31
1098,-34
1099,-35
1100,-36
1101,-37
1102,-38
1103,-39
1104,-40
1105,-41
1106,-41
1107,-40
1108,-39
1109,-38
1110,-38
1111,-37
1112,-36
1113,-35
1114,-34
1115,-33
1116,-33
1117,-33
1118,-32
1119,-31
1120,-29
1121,-28
1122,-28
1123,-28
1124,-28
1125,-28
1126,-27
1127,-26
1128,-25
1129,-25
1130,-24
1131,-21
1132,-17
1133,-14
1134,-12
1135,-14
1136,-18
1137,-24
1138,-29
1139,-36
1140,-48
1141,-48
1142,-33
1143,-22
1144,-14
1145,-7
1146,-1
1147,1
1148,2
1149,3
1150,3
1151,5
1152,6
1153,8
1154,8
1155,8
1156,8
1157,9
1158,10
1159,12
1160,13
1161,13
1162,13
1163,13
1164,14
1165,15
1166,16
1167,17
1168,17
1169,17
1170,16
1171,17
1172,18
1173,20
1174,22
1175,24
1176,25
1177,26
1178,27
1179,28
1180,30
1181,31
1182,32
1183,32
1184,32
1185,32
1186,35
1187,38
1188,41
1189,45
1190,48
1191,53
1192,60
1193,69
1194,79
1195,88
1196,96
1197,102
1198,108
1199,115
1200,123
1201,130
1202,134
1203,138
1204,140
1205,141
1206,142
1207,142
1208,139
1209,135
1210,129
1211,123
1212,117
1213,111
1214,103
1215,93
1216,83
1217,72
1218,61
1219,49
1220,35
1221,17
1222,1
1223,-6
1224,-13
1225,-22
1226,-32
1227,-30
1228,-8
1229,7
1230,22
1231,33
1232,38
1233,36
1234,28
1235,17
1236,4
1237,-13
1238,-27
1239,-41
1240,-53
1241,-36
1242,14
1243,102
1244,229
1245,403
1246,633
1247,924
1248,1257
1249,1594
1250,1891
1251,2102
1252,2179
1253,2089
1254,1833
1255,1456
1256,1026
1257,611
1258,293
1259,112
1260,37
1261,9
1262,-8
1263,-29
1264,-60
1265,-95
1266,-132
1267,-160
1268,-179
1269,-186
1270,-177
1271,-162
1272,-154
1273,-148
1274,-143
1275,-139
1276,-135
1277,-133
1278,-132
1279,-131
1280,-131
1281,-132
1282,-133
1283,-134
1284,-134
1285,-136
1286,-139
1287,-143
1288,-145
1289,-143
1290,-137
1291,-128
1292,-116
1293,-99
1294,-90
1295,-87
1296,-85
1297,-83
1298,-81
1299,-78
1300,-76
1301,-74
1302,-72
1303,-69
1304,-65
1305,-60
1306,-53
1307,-48
1308,-42
1309,-37
1310,-28
1311,-18
1312,-9
1313,-2
1314,3
1315,8
1316,12
1317,16
1318,22
1319,27
1320,32
1321,35
1322,37
1323,38
1324,39
1325,41
1326,42
1327,44
1328,44
1329,45
1330,46
1331,46
1332,48
1333,49
1334,51
1335,52
1336,53
1337,54
1338,55
1339,56
1340,57
1341,58
1342,58
1343,57
1344,56
1345,55
1346,55
1347,54
1348,53
1349,51
1350,50
1351,49
1352,49
1353,48
1354,47
1355,46
1356,45
1357,43
1358,42
1359,40
1360,38
1361,35
1362,30
1363,26
1364,22
1365,19
1366,16
1367,13
1368,10
1369,6
1370,2
1371,-2
1372,-11
1373,-18
1374,-19
1375,-15
1376,-9
1377,-5
1378,0
1379,3
1380,7
1381,8
1382,6
1383,3
1384,0
1385,-2
1386,-2
1387,-3
1388,-4
1389,-5
1390,-7
1391,-9
1392,-11
1393,-13
1394,-14
1395,-16
1396,-18
1397,-19
1398,-19
1399,-19
1400,-18
1401,-17
1402,-15
1403,-13
1404,-11
1405,-10
1406,-9
1407,-8
1408,-6
1409,-5
1410,-4
1411,-1
1412,7
1413,24
1414,31
1415,37
1416,40
1417,33
1418,19
1419,10
1420,4
1421,-1
1422,-6
1423,-7
1424,-3
1425,1
1426,7
1427,13
1428,16
1429,20
1430,24
1431,27
1432,30
1433,32
1434,33
1435,33
1436,33
1437,33
1438,32
1439,31
1440,29
1441,26
1442,23
1443,20
1444,16
1445,13
1446,11
1447,8
1448,6
1449,4
1450,3
1451,4
1452,5
1453,8
1454,12
1455,17
1456,21
1457,25
1458,30
1459,36
1460,43
1461,53
1462,65
1463,78
1464,89
1465,100
1466,110
1467,119
1468,123
1469,125
1470,127
1471,128
1472,129
1473,132
1474,134
1475,136
1476,137
1477,136
1478,133
1479,128
1480,121
1481,112
1482,103
1483,93
1484,79
1485,64
1486,49
1487,35
1488,29
1489,24
1490,20
1491,17
1492,14
1493,11
1494,7
1495,4
1496,0
1497,-3
1498,-5
1499,-8
1500,-10
1501,-12
1502,-15
1503,-19
1504,-29
1505,-48
1506,-54
1507,-63
1508,-58
1509,-21
1510,62
1511,200
1512,397
1513,658
1514,980
1515,1341
1516,1696
1517,1987
1518,2153
1519,2166
1520,2073
1521,1799
1522,1433
1523,1031
1524,653
1525,345
1526,121
1527,-18
1528,-75
1529,-90
1530,-99
1531,-109
1532,-116
1533,-122
1534,-131
1535,-152
1536,-178
1537,-190
1538,-199
1539,-203
1540,-196
1541,-181
1542,-170
1543,-161
1544,-153
1545,-148
1546,-146
1547,-149
1548,-153
1549,-158
1550,-161
1551,-167
1552,-179
1553,-180
1554,-170
1555,-163
1556,-157
1557,-148
1558,-134
1559,-118
1560,-110
1561,-105
1562,-99
1563,-93
1564,-88
1565,-84
1566,-81
1567,-79
1568,-77
1569,-74
1570,-72
1571,-69
1572,-68
1573,-67
1574,-67
1575,-65
1576,-62
1577,-57
1578,-52
1579,-47
1580,-42
1581,-36
1582,-28
1583,-21
1584,-16
1585,-12
1586,-10
1587,-7
1588,-5
1589,-2
1590,0
1591,4
1592,9
1593,14
1594,18
1595,23
1596,27
1597,32
1598,36
1599,41
1600,46
1601,52
1602,58
1603,64
1604,69
1605,73
1606,76
1607,77
1608,77
1609,76
1610,74
1611,71
1612,67
1613,62
1614,58
1615,55
1616,52
1617,49
1618,44
1619,39
1620,34
1621,30
1622,28
1623,26
1624,25
1625,24
1626,23
1627,22
1628,22
1629,23
1630,24
1631,23
1632,23
1633,22
1634,21
1635,20
1636,18
1637,16
1638,13
1639,9
1640,6
1641,3
1642,0
1643,-2
1644,-5
1645,-12
1646,-18
1647,-23
1648,-23
1649,-20
1650,-14
1651,-9
1652,-4
1653,1
1654,7
1655,12
1656,12
1657,9
1658,2
1659,-4
1660,-10
1661,-18
1662,-25
1663,-28
1664,-23
1665,-13
1666,-2
1667,5
1668,13
1669,21
1670,27
1671,30
1672,29
1673,25
1674,19
1675,11
1676,0
1677,-17
1678,-20
1679,-22
1680,-25
1681,-23
1682,-11
1683,-1
1684,5
1685,11
1686,16
1687,18
1688,20
1689,23
1690,27
1691,30
1692,25
1693,13
1694,6
1695,0
1696,-5
1697,-9
1698,-12
1699,-12
1700,-10
1701,-7
1702,-3
1703,0
1704,3
1705,7
1706,12
1707,15
1708,18
1709,22
1710,27
1711,33
1712,41
1713,50
1714,59
1715,67
1716,77
1717,87
1718,95
1719,100
1720,104
1721,107
1722,109
1723,111
1724,114
1725,117
1726,119
1727,120
1728,119
1729,116
1730,110
1731,103
1732,90
1733,61
1734,38
1735,23
1736,16
1737,17
1738,21
1739,24
1740,28
1741,30
1742,24
1743,12
1744,3
1745,-5
1746,-12
1747,-18
1748,-22
1749,-25
1750,-29
1751,-32
1752,-37
1753,-40
1754,-42
1755,-43
1756,-43
1757,-41
1758,-38
1759,-32
1760,-14
1761,53
1762,155
1763,295
1764,493
1765,762
1766,1089
1767,1437
1768,1747
1769,1956
1770,2025
1771,1927
1772,1670
1773,1304
1774,891
1775,497
1776,187
1777,-16
1778,-91
1779,-116
1780,-101
1781,-84
1782,-70
1783,-73
1784,-95
1785,-112
1786,-127
1787,-138
1788,-145
1789,-148
1790,-150
1791,-152
1792,-155
1793,-159
1794,-161
1795,-163
1796,-161
1797,-154
1798,-145
1799,-138
1800,-133
1801,-129
1802,-125
1803,-122
1804,-118
1805,-116
1806,-114
1807,-112
1808,-110
1809,-107
1810,-105
1811,-102
1812,-101
1813,-100
1814,-98
1815,-97
1816,-96
1817,-95
1818,-93
1819,-90
1820,-87
1821,-83
1822,-74
1823,-56
1824,-42
1825,-35
1826,-31
1827,-27
1828,-23
1829,-20
1830,-17
1831,-14
1832,-12
1833,-10
1834,-8
1835,-5
1836,-1
1837,4
1838,9
1839,12
1840,10
1841,5
1842,1
1843,-2
1844,-7
1845,-11
1846,-13
1847,-13
1848,-6
1849,3
1850,15
1851,26
1852,40
1853,52
1854,56
1855,58
1856,59
1857,60
1858,62
1859,63
1860,64
1861,61
1862,54
1863,47
1864,41
1865,35
1866,30
1867,24
1868,20
1869,18
1870,18
1871,18
1872,18
1873,19
1874,20
1875,21
1876,23
1877,12
1878,1
1879,-7
1880,-11
1881,-5
1882,4
1883,10
1884,16
1885,21
1886,24
1887,23
1888,17
1889,10
1890,3
1891,0
1892,-5
1893,-9
1894,-14
1895,-17
1896,-19
1897,-18
1898,-16
1899,-14
1900,-12
1901,-11
1902,-10
1903,-9
1904,-8
1905,-6
1906,-4
1907,-3
1908,-3
1909,-3
1910,-3
1911,-3
1912,-4
1913,-5
1914,-7
1915,-10
1916,-12
1917,-13
1918,-15
1919,-16
1920,-18
1921,-20
1922,-20
1923,-20
1924,-19
1925,-19
1926,-17
1927,-16
1928,-13
1929,-10
1930,-6
1931,-2
1932,0
1933,0
1934,1
1935,2
1936,3
1937,4
1938,5
1939,6
1940,6
1941,6
1942,7
1943,8
1944,9
1945,9
1946,9
1947,9
1948,10
1949,11
1950,12
1951,13
1952,15
1953,16
1954,17
1955,19
1956,22
1957,25
1958,27
1959,30
1960,33
1961,40
1962,49
1963,56
1964,62
1965,67
1966,71
1967,76
1968,80
1969,86
1970,92
1971,98
1972,105
1973,111
1974,119
1975,125
1976,125
1977,118
1978,108
1979,97
1980,81
1981,60
1982,46
1983,36
1984,28
1985,21
1986,15
1987,10
1988,6
1989,3
1990,0
1991,-3
1992,-6
1993,-8
1994,-11
1995,-13
1996,-15
1997,-18
1998,-23
1999,-31
2000,-36
2001,-36
2002,-29
2003,-22
2004,-16
2005,-12
2006,-8
2007,-2
2008,3
2009,9
2010,18
2011,33
2012,84
2013,209
2014,404
2015,680
2016,1026
2017,1406
2018,1768
2019,2048
2020,2183
2021,2138
2022,1917
2023,1570
2024,1161
2025,761
2026,438
2027,226
2028,100
2029,29
2030,-13
2031,-38
2032,-81
2033,-130
2034,-153
2035,-161
2036,-165
2037,-169
2038,-172
2039,-174
2040,-176
2041,-177
2042,-178
2043,-178
2044,-178
2045,-177
2046,-175
2047,-171
2048,-168
2049,-164
2050,-161
2051,-157
2052,-151
2053,-143
2054,-127
2055,-115
2056,-106
2057,-102
2058,-99
2059,-96
2060,-94
2061,-91
2062,-90
2063,-89
2064,-88
2065,-87
2066,-85
2067,-83
2068,-81
2069,-80
2070,-78
2071,-77
2072,-75
2073,-72
2074,-69
2075,-65
2076,-61
2077,-56
2078,-49
2079,-40
2080,-33
2081,-26
2082,-20
2083,-14
2084,-9
2085,-3
2086,1
2087,5
2088,9
2089,13
2090,18
2091,24
2092,30
2093,38
2094,44
2095,45
2096,41
2097,36
2098,33
2099,29
2100,25
2101,22
2102,21
2103,22
2104,25
2105,28
2106,30
2107,31
2108,33
2109,35
2110,38
2111,40
2112,41
2113,41
2114,41
2115,41
2116,42
2117,43
2118,44
2119,39
2120,30
2121,23
2122,17
2123,13
2124,9
2125,7
2126,6
2127,4
2128,2
2129,0
2130,-2
2131,1
2132,8
2133,13
2134,17
2135,21
2136,23
2137,23
2138,21
2139,16
2140,10
2141,5
2142,1
2143,-2
2144,-6
2145,-10
2146,-12
2147,-13
2148,-14
2149,-14
2150,-14
2151,-13
2152,-13
2153,-11
2154,-9
2155,-7
2156,-5
2157,-3
2158,-1
2159,0
2160,2
2161,3
2162,4
2163,4
2164,4
2165,3
2166,1
2167,-1
2168,-3
2169,-6
2170,-8
2171,-10
2172,-11
2173,-12
2174,-12
2175,-12
2176,-11
2177,-8
2178,-4
2179,0
2180,3
2181,7
2182,11
2183,15
2184,21
2185,25
2186,26
2187,24
2188,20
2189,14
2190,8
2191,3
2192,-1
2193,-7
2194,-12
2195,-13
2196,-11
2197,-8
2198,-3
2199,1
2200,7
2201,13
2202,19
2203,24
2204,29
2205,33
2206,36
2207,36
2208,32
2209,25
2210,18
2211,11
2212,1
2213,-5
2214,-5
2215,0
2216,10
2217,20
2218,32
2219,46
2220,59
2221,71
2222,82
2223,93
2224,102
2225,111
2226,122
2227,137
2228,156
2229,169
2230,178
2231,186
2232,190
2233,190
2234,186
2235,180
2236,171
2237,155
2238,131
2239,117
2240,105
2241,90
2242,78
2243,67
2244,57
2245,47
2246,38
2247,29
2248,20
2249,12
2250,5
2251,0
2252,-6
2253,-12
2254,-18
2255,-24
2256,-31
2257,-36
2258,-31
2259,-22
2260,-17
2261,-13
2262,-10
2263,-6
2264,-2
2265,0
2266,3
2267,8
2268,16
2269,46
2270,146
2271,307
2272,529
2273,809
2274,1134
2275,1481
2276,1809
2277,2067
2278,2191
2279,2136
2280,1908
2281,1564
2282,1174
2283,801
2284,497
2285,268
2286,105
2287,-14
2288,-102
2289,-141
2290,-155
2291,-161
2292,-159
2293,-157
2294,-154
2295,-151
2296,-154
2297,-173
2298,-187
2299,-199
2300,-209
2301,-212
2302,-209
2303,-203
2304,-196
2305,-186
2306,-166
2307,-155
2308,-148
2309,-143
2310,-139
2311,-137
2312,-136
2313,-137
2314,-138
2315,-140
2316,-141
2317,-143
2318,-145
2319,-148
2320,-149
2321,-148
2322,-144
2323,-139
2324,-131
2325,-110
2326,-77
2327,-60
2328,-56
2329,-52
2330,-49
2331,-47
2332,-47
2333,-48
2334,-50
2335,-53
2336,-55
2337,-57
2338,-59
2339,-62
2340,-63
2341,-61
2342,-57
2343,-50
2344,-39
2345,-17
2346,0
2347,9
2348,15
2349,19
2350,21
2351,24
2352,27
2353,25
2354,17
2355,11
2356,7
2357,4
2358,1
2359,1
2360,4
2361,9
2362,16
2363,21
2364,26
2365,31
2366,37
2367,41
2368,45
2369,46
2370,45
2371,42
2372,38
2373,33
2374,27
2375,17
2376,1
2377,-4
2378,-7
2379,-10
2380,-13
2381,-14
2382,-16
2383,-15
2384,-13
2385,-9
2386,-5
2387,0
2388,6
2389,10
2390,5
2391,-5
2392,-14
2393,-22
2394,-29
2395,-32
2396,-32
2397,-32
2398,-32
2399,-33
2400,-35
2401,-36
2402,-31
2403,-22
2404,-17
2405,-14
2406,-11
2407,-10
2408,-8
2409,-6
2410,-5
2411,-5
2412,-6
2413,-9
2414,-13
2415,-17
2416,-20
2417,-23
2418,-27
2419,-32
2420,-37
2421,-41
2422,-41
2423,-39
2424,-35
2425,-31
2426,-26
2427,-21
2428,-11
2429,-4
2430,-5
2431,-9
2432,-12
2433,-15
2434,-18
2435,-20
2436,-19
2437,-13
2438,-5
2439,1
2440,5
2441,10
2442,16
2443,22
2444,26
2445,27
2446,24
2447,19
2448,14
2449,9
2450,6
2451,3
2452,0
2453,-4
2454,-8
2455,-10
2456,-10
2457,-9
2458,-8
2459,-5
2460,-2
2461,2
2462,8
2463,16
2464,31
2465,37
2466,38
2467,39
2468,42
2469,41
2470,34
2471,28
2472,24
2473,20
2474,17
2475,16
2476,19
2477,24
2478,30
2479,36
2480,43
2481,51
2482,61
2483,71
2484,81
2485,90
2486,99
2487,109
2488,118
2489,125
2490,131
2491,135
2492,138
2493,142
2494,146
2495,150
2496,152
2497,151
2498,146
2499,138
2500,129
2501,111
2502,84
2503,69
2504,61
2505,54
2506,46
2507,39
2508,33
2509,27
2510,20
2511,14
2512,9
2513,7
2514,5
2515,3
2516,-3
2517,0
2518,10
2519,16
2520,21
2521,22
2522,20
2523,12
2524,4
2525,-4
2526,-16
2527,-21
2528,-18
2529,-10
2530,11
2531,78
2532,179
2533,334
2534,555
2535,840
2536,1176
2537,1535
2538,1863
2539,2091
2540,2167
2541,2074
2542,1834
2543,1487
2544,1106
2545,765
2546,493
2547,293
2548,154
2549,55
2550,-16
2551,-69
2552,-116
2553,-168
2554,-190
2555,-203
2556,-212
2557,-192
2558,-165
2559,-145
2560,-145
2561,-144
2562,-143
2563,-145
2564,-158
2565,-165
2566,-170
2567,-174
2568,-177
2569,-178
2570,-180
2571,-181
2572,-182
2573,-181
2574,-178
2575,-172
2576,-166
2577,-159
2578,-152
2579,-143
2580,-128
2581,-113
2582,-103
2583,-95
2584,-87
2585,-78
2586,-73
2587,-74
2588,-76
2589,-78
2590,-79
2591,-82
2592,-85
2593,-88
2594,-90
2595,-92
2596,-96
2597,-94
2598,-80
2599,-68
2600,-58
2601,-47
2602,-36
2603,-23
2604,-5
2605,14
2606,16
2607,18
2608,18
2609,18
2610,19
2611,20
2612,22
2613,25
2614,27
2615,30
2616,32
2617,34
2618,36
2619,37
2620,38
2621,39
2622,40
2623,42
2624,43
2625,44
2626,44
2627,45
2628,46
2629,48
2630,51
2631,54
2632,55
2633,56
2634,56
2635,55
2636,54
2637,51
2638,48
2639,43
2640,38
2641,33
2642,30
2643,27
2644,26
2645,23
2646,21
2647,18
2648,16
2649,14
2650,12
2651,10
2652,8
2653,8
2654,8
2655,9
2656,11
2657,13
2658,15
2659,17
2660,18
2661,21
2662,24
2663,28
2664,30
2665,29
2666,26
2667,20
2668,15
2669,11
2670,7
2671,1
2672,-2
2673,-6
2674,-6
2675,-5
2676,-4
2677,-2
2678,0
2679,2
2680,8
2681,13
2682,8
2683,-1
2684,-9
2685,-17
2686,-24
2687,-26
2688,-23
2689,-16
2690,-10
