'sample #','ECG '
2729,3
2730,1
2731,0
2732,0
2733,-1
2734,-2
2735,-4
2736,-7
2737,-10
2738,-13
2739,-17
2740,-20
2741,-24
2742,-29
2743,-38
2744,-46
2745,-55
2746,-60
2747,-64
2748,-67
2749,-70
2750,-72
2751,-73
2752,-73
2753,-70
2754,-66
2755,-61
2756,-56
2757,-51
2758,-47
2759,-43
2760,-38
2761,-34
2762,-30
2763,-28
2764,-28
2765,-28
2766,-29
2767,-32
2768,-35
2769,-38
2770,-42
2771,-47
2772,-51
2773,-56
2774,-60
2775,-65
2776,-71
2777,-76
2778,-81
2779,-87
2780,-93
2781,-100
2782,-108
2783,-116
2784,-122
2785,-127
2786,-130
2787,-132
2788,-135
2789,-138
2790,-142
2791,-145
2792,-147
2793,-147
2794,-145
2795,-141
2796,-135
2797,-127
2798,-113
2799,-87
2800,-45
2801,-7
2802,43
2803,105
2804,183
2805,259
2806,299
2807,292
2808,216
2809,53
2810,-142
2811,-323
2812,-441
2813,-488
2814,-452
2815,-370
2816,-257
2817,-158
2818,-83
2819,-54
2820,-45
2821,-40
2822,-41
2823,-47
2824,-54
2825,-59
2826,-64
2827,-68
2828,-71
2829,-73
2830,-72
2831,-70
2832,-65
2833,-59
2834,-54
2835,-50
2836,-46
2837,-42
2838,-38
2839,-34
2840,-31
2841,-27
2842,-25
2843,-22
2844,-20
2845,-18
2846,-15
2847,-13
2848,-11
2849,-8
2850,-5
2851,0
2852,4
2853,11
2854,18
2855,26
2856,35
2857,44
2858,53
2859,59
2860,65
2861,69
2862,73
2863,78
2864,82
2865,85
2866,87
2867,86
2868,84
2869,82
2870,80
2871,77
2872,75
2873,71
2874,67
2875,64
2876,64
2877,69
2878,75
2879,80
2880,85
2881,89
2882,95
2883,100
2884,105
2885,109
2886,112
2887,115
2888,118
2889,121
2890,124
2891,128
2892,130
2893,131
2894,133
2895,134
2896,136
2897,139
2898,143
2899,151
2900,161
2901,166
2902,170
2903,174
2904,178
2905,182
2906,185
2907,187
2908,188
2909,188
2910,188
2911,188
2912,188
2913,189
2914,189
2915,189
2916,189
2917,189
2918,191
2919,192
2920,192
2921,191
2922,189
2923,188
2924,186
2925,185
2926,185
2927,186
2928,186
2929,185
2930,185
2931,185
2932,187
2933,186
2934,179
2935,175
2936,173
2937,171
2938,170
2939,170
2940,171
2941,170
2942,170
2943,169
2944,168
2945,167
2946,167
2947,166
2948,165
2949,163
2950,162
2951,162
2952,162
2953,163
2954,162
2955,160
2956,157
2957,150
2958,135
2959,127
2960,123
2961,119
2962,115
2963,111
2964,107
2965,104
2966,99
2967,91
2968,101
2969,107
2970,110
2971,113
2972,116
2973,118
2974,119
2975,121
2976,123
2977,126
2978,128
2979,130
2980,133
2981,137
2982,147
2983,168
2984,189
2985,210
2986,245
2987,272
2988,282
2989,282
2990,275
2991,255
2992,222
2993,184
2994,148
2995,114
2996,77
2997,35
2998,-15
2999,-64
3000,-132
3001,-191
3002,-83
3003,-11
3004,92
3005,200
3006,243
3007,241
3008,188
3009,154
3010,146
3011,141
3012,137
3013,133
3014,129
3015,125
3016,120
3017,106
3018,90
3019,85
3020,81
3021,80
3022,84
3023,92
3024,99
3025,105
3026,108
3027,101
3028,89
3029,79
3030,70
3031,64
3032,58
3033,53
3034,48
3035,42
3036,36
3037,31
3038,25
3039,20
3040,14
3041,5
3042,-6
3043,-21
3044,-33
3045,-42
3046,-50
3047,-56
3048,-61
3049,-66
3050,-70
3051,-74
3052,-78
3053,-82
3054,-87
3055,-92
3056,-100
3057,-112
3058,-124
3059,-136
3060,-148
3061,-159
3062,-174
3063,-192
3064,-203
3065,-211
3066,-214
3067,-210
3068,-202
3069,-194
3070,-186
3071,-177
3072,-167
3073,-161
3074,-156
3075,-153
3076,-150
3077,-147
3078,-144
3079,-141
3080,-138
3081,-135
3082,-132
3083,-129
3084,-125
3085,-121
3086,-117
3087,-112
3088,-109
3089,-106
3090,-104
3091,-100
3092,-97
3093,-92
3094,-88
3095,-84
3096,-79
3097,-75
3098,-73
3099,-72
3100,-70
3101,-69
3102,-68
3103,-66
3104,-65
3105,-63
3106,-61
3107,-59
3108,-57
3109,-56
3110,-55
3111,-53
3112,-51
3113,-48
3114,-45
3115,-40
3116,-32
3117,-25
3118,-20
3119,-16
3120,-10
3121,-4
3122,1
3123,6
3124,9
3125,11
3126,13
3127,15
3128,17
3129,19
3130,22
3131,26
3132,31
3133,38
3134,50
3135,59
3136,70
3137,81
3138,86
3139,90
3140,89
3141,79
3142,65
3143,48
3144,34
3145,24
3146,15
3147,4
3148,-10
3149,-27
3150,-41
3151,-46
3152,-49
3153,-51
3154,-54
3155,-57
3156,-59
3157,-62
3158,-65
3159,-69
3160,-73
3161,-80
3162,-87
3163,-94
3164,-99
3165,-104
3166,-110
3167,-115
3168,-120
3169,-131
3170,-147
3171,-157
3172,-164
3173,-167
3174,-163
3175,-155
3176,-132
3177,-89
3178,-38
3179,18
3180,79
3181,141
3182,197
3183,233
3184,245
3185,231
3186,187
3187,93
3188,-30
3189,-170
3190,-305
3191,-403
3192,-445
3193,-413
3194,-329
3195,-237
3196,-159
3197,-109
3198,-89
3199,-77
3200,-63
3201,-54
3202,-47
3203,-45
3204,-49
3205,-58
3206,-69
3207,-81
3208,-89
3209,-98
3210,-109
3211,-122
3212,-136
3213,-153
3214,-168
3215,-182
3216,-195
3217,-203
3218,-207
3219,-210
3220,-212
3221,-211
3222,-208
3223,-203
3224,-196
3225,-183
3226,-170
3227,-153
3228,-132
3229,-112
3230,-92
3231,-74
3232,-55
3233,-39
3234,-15
3235,11
3236,41
3237,68
3238,94
3239,119
3240,134
3241,144
3242,151
3243,154
3244,152
3245,148
3246,137
3247,109
3248,92
3249,75
3250,64
3251,56
3252,47
3253,31
3254,19
3255,12
3256,5
3257,1
3258,-3
3259,-19
3260,-47
3261,-75
3262,-91
3263,-104
3264,-114
3265,-120
3266,-125
3267,-130
3268,-128
3269,-115
3270,-97
3271,-76
3272,-66
3273,-60
3274,-55
3275,-51
3276,-46
3277,-41
3278,-39
3279,-37
3280,-35
3281,-33
3282,-32
3283,-31
3284,-30
3285,-29
3286,-28
3287,-27
3288,-26
3289,-26
3290,-26
3291,-25
3292,-25
3293,-24
3294,-22
3295,-20
3296,-18
3297,-16
3298,-13
3299,-8
3300,0
3301,11
3302,26
3303,42
3304,45
3305,46
3306,48
3307,49
3308,50
3309,51
3310,51
3311,49
3312,47
3313,45
3314,41
3315,36
3316,37
3317,44
3318,50
3319,56
3320,59
3321,60
3322,57
3323,54
3324,52
3325,50
3326,48
3327,46
3328,46
3329,47
3330,50
3331,53
3332,56
3333,58
3334,61
3335,65
3336,68
3337,70
3338,70
3339,68
3340,64
3341,60
3342,55
3343,49
3344,40
3345,31
3346,21
3347,10
3348,-1
3349,-8
3350,-12
3351,-14
3352,-17
3353,-18
3354,-20
3355,-20
3356,-21
3357,-21
3358,-21
3359,-20
3360,-18
3361,-16
3362,-14
3363,-11
3364,-9
3365,-6
3366,-3
3367,0
3368,2
3369,6
3370,10
3371,16
3372,27
3373,48
3374,83
3375,129
3376,191
3377,263
3378,342
3379,414
3380,450
3381,444
3382,377
3383,234
3384,40
3385,-159
3386,-315
3387,-372
3388,-337
3389,-251
3390,-147
3391,-50
3392,0
3393,17
3394,25
3395,28
3396,30
3397,32
3398,33
3399,34
3400,35
3401,37
3402,38
3403,41
3404,44
3405,47
3406,50
3407,54
3408,57
3409,61
3410,64
3411,67
3412,69
3413,70
3414,71
3415,72
3416,72
3417,73
3418,73
3419,74
3420,76
3421,77
3422,78
3423,78
3424,78
3425,77
3426,76
3427,76
3428,75
3429,73
3430,72
3431,74
3432,80
3433,87
3434,97
3435,110
3436,118
3437,124
3438,129
3439,133
3440,135
3441,137
3442,136
3443,134
3444,130
3445,125
3446,119
3447,107
3448,84
3449,62
3450,39
3451,16
3452,-5
3453,-26
3454,-49
3455,-66
3456,-77
3457,-82
3458,-79
3459,-70
3460,-60
3461,-48
3462,-43
3463,-40
3464,-38
3465,-36
3466,-35
3467,-35
3468,-37
3469,-40
3470,-44
3471,-48
3472,-53
3473,-56
3474,-49
3475,-36
3476,-25
3477,-14
3478,-4
3479,6
3480,15
3481,19
3482,23
3483,26
3484,30
3485,32
3486,33
3487,34
3488,35
3489,35
3490,35
3491,36
3492,36
3493,36
3494,35
3495,33
3496,32
3497,32
3498,32
3499,32
3500,33
3501,33
3502,33
3503,33
3504,33
3505,33
3506,33
3507,32
3508,32
3509,33
3510,33
3511,34
3512,35
3513,36
3514,37
3515,39
3516,41
3517,43
3518,46
3519,48
3520,50
3521,53
3522,55
3523,58
3524,61
3525,64
3526,68
3527,72
3528,79
3529,91
3530,103
3531,114
3532,129
3533,144
3534,149
3535,154
3536,158
3537,156
3538,140
3539,123
3540,106
3541,93
3542,88
3543,87
3544,85
3545,84
3546,82
3547,81
3548,80
3549,80
3550,79
3551,78
3552,76
3553,74
3554,73
3555,72
3556,72
3557,71
3558,71
3559,71
3560,70
3561,69
3562,67
3563,65
3564,59
3565,53
3566,50
3567,51
3568,56
3569,64
3570,77
3571,99
3572,138
3573,181
3574,234
3575,296
3576,363
3577,439
3578,509
3579,538
3580,531
3581,467
3582,330
3583,149
3584,-12
3585,-140
3586,-175
3587,-173
3588,-127
3589,-61
3590,-8
3591,37
3592,61
3593,73
3594,78
3595,82
3596,85
3597,86
3598,88
3599,90
3600,91
3601,92
3602,93
3603,95
3604,99
3605,98
3606,89
3607,84
3608,80
3609,76
3610,72
3611,70
3612,68
3613,69
3614,72
3615,76
3616,81
3617,87
3618,93
3619,102
3620,112
3621,122
3622,132
3623,144
3624,157
3625,163
3626,166
3627,168
3628,171
3629,172
3630,167
3631,154
3632,136
3633,107
3634,91
3635,83
3636,78
3637,74
3638,70
3639,66
3640,63
3641,61
3642,59
3643,56
3644,52
3645,45
3646,36
3647,20
3648,2
3649,-17
3650,-32
3651,-43
3652,-51
3653,-59
3654,-67
3655,-78
3656,-91
3657,-108
3658,-125
3659,-133
3660,-138
3661,-142
3662,-146
3663,-149
3664,-152
3665,-154
3666,-156
3667,-158
3668,-160
3669,-162
3670,-164
3671,-166
3672,-167
3673,-168
3674,-170
3675,-171
3676,-172
3677,-173
3678,-173
3679,-173
3680,-173
3681,-174
3682,-174
3683,-175
3684,-174
3685,-174
3686,-174
3687,-174
3688,-175
3689,-175
3690,-176
3691,-176
3692,-176
3693,-176
3694,-175
3695,-175
3696,-175
3697,-174
3698,-174
3699,-174
3700,-175
3701,-176
3702,-176
3703,-177
3704,-177
3705,-177
3706,-177
3707,-176
3708,-175
3709,-174
3710,-173
3711,-172
3712,-172
3713,-172
3714,-172
3715,-171
3716,-170
3717,-169
3718,-167
3719,-162
3720,-157
3721,-156
3722,-158
3723,-161
3724,-164
3725,-166
3726,-169
3727,-171
3728,-171
3729,-167
3730,-161
3731,-155
3732,-150
3733,-146
3734,-140
3735,-135
3736,-129
3737,-123
3738,-118
3739,-112
3740,-103
3741,-91
3742,-82
3743,-74
3744,-69
3745,-63
3746,-59
3747,-60
3748,-65
3749,-72
3750,-78
3751,-83
3752,-89
3753,-94
3754,-98
3755,-102
3756,-105
3757,-108
3758,-112
3759,-115
3760,-118
3761,-119
3762,-119
3763,-116
3764,-111
3765,-105
3766,-99
3767,-92
3768,-82
3769,-72
3770,-64
3771,-56
3772,-46
3773,-32
3774,-21
3775,-9
3776,2
3777,15
3778,31
3779,52
3780,75
3781,97
3782,135
3783,183
3784,245
3785,315
3786,384
3787,433
3788,437
3789,407
3790,298
3791,144
3792,-20
3793,-152
3794,-217
3795,-225
3796,-201
3797,-149
3798,-81
3799,-18
3800,32
3801,54
3802,65
3803,72
3804,75
3805,69
3806,58
3807,53
3808,48
3809,44
3810,40
3811,37
3812,34
3813,32
3814,31
3815,30
3816,31
3817,32
3818,34
3819,36
3820,40
3821,43
3822,47
3823,50
3824,53
3825,56
3826,60
3827,66
3828,71
3829,74
3830,73
3831,71
3832,69
3833,67
3834,65
3835,60
3836,56
3837,56
3838,62
3839,71
3840,82
3841,95
3842,102
3843,105
3844,108
3845,111
3846,113
3847,115
3848,115
3849,114
3850,112
3851,108
3852,104
3853,100
3854,95
3855,89
3856,80
3857,69
3858,57
3859,47
3860,39
3861,31
3862,25
3863,20
3864,16
3865,13
3866,9
3867,4
3868,-1
3869,-9
3870,-16
3871,-25
3872,-34
3873,-46
3874,-50
3875,-52
3876,-53
3877,-54
3878,-55
3879,-55
3880,-55
3881,-54
3882,-50
3883,-45
3884,-40
3885,-36
3886,-31
3887,-26
3888,-22
3889,-19
3890,-18
3891,-19
3892,-21
3893,-23
3894,-25
3895,-28
3896,-33
3897,-35
3898,-29
3899,-18
3900,-10
3901,-3
3902,2
3903,6
3904,8
3905,11
3906,12
3907,13
3908,14
3909,15
3910,17
3911,18
3912,19
3913,20
3914,20
3915,21
3916,22
3917,22
3918,23
3919,24
3920,24
3921,24
3922,23
3923,23
3924,23
3925,22
3926,21
3927,20
3928,19
3929,18
3930,16
3931,14
3932,11
3933,8
3934,0
3935,-19
3936,-35
3937,-54
3938,-69
3939,-78
3940,-83
3941,-86
3942,-88
3943,-90
3944,-92
3945,-94
3946,-95
3947,-96
3948,-95
3949,-94
3950,-92
3951,-91
3952,-89
3953,-88
3954,-85
3955,-83
3956,-82
3957,-81
3958,-81
3959,-82
3960,-83
3961,-85
3962,-86
3963,-88
3964,-89
3965,-91
3966,-93
3967,-95
3968,-96
3969,-97
3970,-98
3971,-98
3972,-98
3973,-99
3974,-99
3975,-99
3976,-100
3977,-102
3978,-105
3979,-108
3980,-109
3981,-107
3982,-103
3983,-98
3984,-93
3985,-88
3986,-83
3987,-78
3988,-72
3989,-65
3990,-51
3991,-31
3992,1
3993,44
3994,102
3995,171
3996,242
3997,305
3998,352
3999,358
4000,340
4001,255
4002,124
4003,-28
4004,-171
4005,-265
4006,-280
4007,-263
4008,-187
4009,-94
4010,-18
4011,11
4012,19
4013,24
4014,28
4015,31
4016,34
4017,37
4018,40
4019,42
4020,44
4021,46
4022,48
4023,50
4024,50
4025,50
4026,51
4027,51
4028,51
4029,51
4030,50
4031,49
4032,47
4033,44
4034,41
4035,39
4036,36
4037,31
4038,27
4039,24
4040,27
4041,33
4042,40
4043,48
4044,58
4045,66
4046,72
4047,78
4048,83
4049,89
4050,98
4051,107
4052,117
4053,129
4054,137
4055,144
4056,153
4057,162
4058,166
4059,170
4060,173
4061,172
4062,163
4063,156
4064,152
4065,147
4066,143
4067,139
4068,135
4069,129
4070,116
4071,95
4072,75
4073,55
4074,36
4075,17
4076,-1
4077,-21
4078,-31
4079,-35
4080,-38
4081,-40
4082,-41
4083,-42
4084,-44
4085,-46
4086,-48
4087,-50
4088,-51
4089,-53
4090,-55
4091,-56
4092,-58
4093,-61
4094,-65
4095,-75
4096,-82
4097,-86
4098,-89
4099,-91
4100,-93
4101,-95
4102,-95
4103,-95
4104,-94
4105,-92
4106,-88
4107,-84
4108,-79
4109,-72
4110,-65
4111,-60
4112,-57
4113,-53
4114,-49
4115,-45
4116,-37
4117,-28
4118,-22
4119,-16
4120,-11
4121,-7
4122,-5
4123,-5
4124,-7
4125,-10
4126,-15
4127,-23
4128,-34
4129,-41
4130,-45
4131,-48
4132,-45
4133,-39
4134,-35
4135,-32
4136,-28
4137,-25
4138,-22
4139,-20
4140,-17
4141,-14
4142,-10
4143,-6
4144,-2
4145,0
4146,1
4147,3
4148,5
4149,7
4150,10
4151,13
4152,15
4153,17
4154,19
4155,20
4156,21
4157,22
4158,23
4159,24
4160,26
4161,29
4162,36
4163,40
4164,38
4165,35
4166,33
4167,31
4168,29
4169,28
4170,27
4171,25
4172,23
4173,21
4174,17
4175,15
4176,16
4177,19
4178,23
4179,26
4180,13
4181,2
4182,-6
4183,-12
4184,-14
4185,-15
4186,-15
4187,-15
4188,-15
4189,-16
4190,-17
4191,-13
4192,-6
4193,0
4194,4
4195,10
4196,15
4197,21
4198,29
4199,57
4200,93
4201,142
4202,197
4203,261
4204,327
4205,387
4206,424
4207,426
4208,399
4209,309
4210,184
4211,36
4212,-107
4213,-213
4214,-245
4215,-238
4216,-173
4217,-82
4218,9
4219,48
4220,63
4221,64
4222,62
4223,58
4224,62
4225,75
4226,83
4227,83
4228,75
4229,68
4230,61
4231,56
4232,55
4233,57
4234,61
4235,63
4236,64
4237,65
4238,67
4239,68
4240,68
4241,70
4242,71
4243,72
4244,75
4245,77
4246,79
4247,81
4248,83
4249,85
4250,88
4251,92
4252,98
4253,105
4254,113
4255,122
4256,133
4257,142
4258,148
4259,152
4260,157
4261,163
4262,169
4263,176
4264,181
4265,186
4266,189
4267,192
4268,193
4269,192
4270,191
4271,189
4272,186
4273,182
4274,174
4275,156
4276,136
4277,117
4278,98
4279,80
4280,65
4281,46
4282,28
4283,15
4284,4
4285,-1
4286,-5
4287,-9
4288,-12
4289,-15
4290,-17
4291,-19
4292,-20
4293,-21
4294,-23
4295,-25
4296,-26
4297,-28
4298,-29
4299,-29
4300,-30
4301,-30
4302,-30
4303,-30
4304,-28
4305,-26
4306,-24
4307,-22
4308,-19
4309,-16
4310,-13
4311,-10
4312,-5
4313,6
4314,14
4315,16
4316,17
4317,19
4318,20
4319,21
4320,22
4321,23
4322,24
4323,24
4324,25
4325,25
4326,25
4327,25
4328,24
4329,24
4330,24
4331,23
4332,23
4333,22
4334,22
4335,22
4336,23
4337,23
4338,23
4339,22
4340,22
4341,22
4342,22
4343,23
4344,22
4345,21
4346,20
4347,19
4348,19
4349,19
4350,18
4351,17
4352,16
4353,16
4354,15
4355,15
4356,15
4357,15
4358,15
4359,14
4360,14
4361,14
4362,14
4363,14
4364,13
4365,13
4366,12
4367,12
4368,12
4369,11
4370,10
4371,9
4372,8
4373,7
4374,5
4375,3
4376,-1
4377,-12
4378,-24
4379,-33
4380,-39
4381,-44
4382,-48
4383,-53
4384,-57
4385,-61
4386,-67
4387,-77
4388,-88
4389,-103
4390,-121
4391,-137
4392,-156
4393,-176
4394,-198
4395,-216
4396,-230
4397,-240
4398,-254
4399,-271
4400,-287
4401,-305
4402,-317
4403,-326
4404,-330
4405,-326
4406,-317
4407,-290
4408,-259
4409,-225
4410,-190
4411,-176
4412,-167
4413,-172
4414,-213
4415,-281
4416,-381
4417,-511
4418,-654
4419,-778
4420,-829
4421,-821
4422,-730
4423,-573
4424,-411
4425,-293
4426,-244
4427,-231
4428,-223
4429,-218
4430,-213
4431,-210
4432,-207
4433,-205
4434,-202
4435,-194
4436,-178
4437,-158
4438,-138
4439,-126
4440,-120
4441,-115
4442,-109
4443,-105
4444,-99
4445,-90
4446,-78
4447,-66
4448,-56
4449,-47
4450,-37
4451,-27
4452,-19
4453,-13
4454,-7
4455,-2
4456,1
4457,6
4458,15
4459,33
4460,47
4461,53
4462,60
4463,67
4464,74
4465,83
4466,95
4467,104
4468,108
4469,112
4470,114
4471,117
4472,119
4473,120
4474,120
4475,121
4476,121
4477,121
4478,120
4479,118
4480,116
4481,113
4482,110
4483,107
4484,98
4485,80
4486,65
4487,54
4488,40
4489,25
4490,11
4491,0
4492,-11
4493,-20
4494,-25
4495,-26
4496,-27
4497,-28
4498,-30
4499,-30
4500,-29
4501,-25
4502,-20
4503,-15
4504,-13
4505,-11
4506,-10
4507,-8
4508,-7
4509,-6
4510,-6
4511,-6
4512,-5
4513,-4
4514,-1
4515,0
4516,3
4517,6
4518,8
4519,10
4520,13
4521,16
4522,19
4523,21
4524,24
4525,26
4526,29
4527,33
4528,37
4529,41
4530,45
4531,49
4532,51
4533,53
4534,54
4535,54
4536,54
4537,53
4538,51
4539,49
4540,45
4541,42
4542,38
4543,32
4544,21
4545,19
4546,24
4547,27
4548,29
4549,31
4550,33
4551,35
4552,36
4553,37
4554,37
4555,38
4556,38
4557,37
4558,36
4559,34
4560,32
4561,30
4562,29
4563,27
4564,26
4565,25
4566,23
4567,21
4568,18
4569,15
4570,14
4571,15
4572,19
4573,23
4574,27
4575,32
4576,39
4577,45
4578,45
4579,41
4580,34
4581,27
4582,20
4583,12
4584,3
4585,-5
4586,-12
4587,-19
4588,-26
4589,-31
4590,-35
4591,-37
4592,-39
4593,-41
4594,-43
4595,-45
4596,-47
4597,-49
4598,-50
4599,-51
4600,-51
4601,-52
4602,-51
4603,-50
4604,-48
4605,-44
4606,-39
4607,-33
4608,-27
4609,-12
4610,15
4611,60
4612,119
4613,194
4614,269
4615,326
4616,345
4617,333
4618,297
4619,190
4620,39
4621,-121
4622,-260
4623,-342
4624,-350
4625,-304
4626,-206
4627,-101
4628,-13
4629,30
4630,47
4631,48
4632,42
4633,38
4634,34
4635,32
4636,31
4637,31
4638,33
4639,37
4640,43
4641,48
4642,55
4643,65
4644,75
4645,85
4646,90
4647,94
4648,96
4649,98
4650,99
4651,100
4652,101
4653,102
4654,103
4655,104
4656,106
4657,108
4658,109
4659,110
4660,111
4661,112
4662,114
4663,116
4664,119
4665,122
4666,126
4667,134
4668,142
4669,147
4670,152
4671,156
4672,160
4673,164
4674,167
4675,168
4676,167
4677,165
4678,161
4679,155
4680,148
4681,136
4682,118
4683,101
4684,87
4685,76
4686,67
4687,54
4688,34
4689,13
4690,-8
4691,-26
4692,-37
4693,-47
4694,-56
4695,-62
4696,-68
4697,-73
4698,-75
4699,-76
4700,-74
4701,-73
4702,-71
4703,-69
4704,-67
4705,-65
4706,-63
4707,-63
4708,-66
4709,-71
4710,-77
4711,-86
4712,-100
4713,-110
4714,-120
4715,-130
4716,-141
4717,-156
4718,-175
4719,-186
4720,-192
4721,-196
4722,-200
4723,-203
4724,-206
4725,-208
4726,-209
4727,-212
4728,-214
4729,-216
4730,-217
4731,-216
4732,-215
4733,-212
4734,-209
4735,-206
4736,-203
4737,-199
4738,-194
4739,-192
4740,-192
4741,-197
4742,-203
4743,-208
4744,-212
4745,-217
4746,-222
4747,-226
4748,-228
4749,-229
4750,-226
4751,-222
4752,-216
4753,-211
4754,-205
4755,-198
4756,-191
4757,-189
4758,-188
4759,-187
4760,-186
4761,-186
4762,-185
4763,-184
4764,-183
4765,-181
4766,-180
4767,-178
4768,-175
4769,-171
4770,-166
4771,-160
4772,-149
4773,-139
4774,-133
4775,-129
4776,-125
4777,-123
4778,-123
4779,-126
4780,-131
4781,-136
4782,-139
4783,-142
4784,-145
4785,-148
4786,-151
4787,-154
4788,-157
4789,-159
4790,-162
4791,-165
4792,-169
4793,-173
4794,-180
4795,-193
4796,-204
4797,-214
4798,-222
4799,-229
4800,-237
4801,-243
4802,-248
4803,-252
4804,-256
4805,-259
4806,-261
4807,-264
4808,-272
4809,-273
4810,-251
4811,-212
4812,-161
4813,-98
4814,-21
4815,65
4816,144
4817,195
4818,201
4819,184
4820,108
4821,-7
4822,-155
4823,-306
4824,-434
4825,-489
4826,-487
4827,-415
4828,-302
4829,-182
4830,-85
4831,-45
4832,-33
4833,-25
4834,-19
4835,-14
4836,7
4837,43
4838,53
4839,55
4840,55
4841,56
4842,56
4843,55
4844,54
4845,54
4846,54
4847,54
4848,54
4849,55
4850,56
4851,56
4852,56
4853,58
4854,59
4855,61
4856,63
4857,66
4858,69
4859,72
4860,77
4861,87
4862,95
4863,102
4864,112
4865,131
4866,148
4867,159
4868,168
4869,176
4870,184
4871,194
4872,208
4873,222
4874,236
4875,246
4876,255
4877,265
4878,273
4879,280
4880,286
4881,286
4882,276
4883,262
4884,245
4885,231
4886,221
4887,209
4888,182
4889,150
4890,132
4891,120
4892,114
4893,108
4894,101
4895,92
4896,75
4897,57
4898,51
4899,48
4900,46
4901,44
4902,42
4903,41
4904,40
4905,38
4906,37
4907,36
4908,36
4909,35
4910,34
4911,33
4912,30
4913,28
4914,26
4915,26
4916,31
4917,39
4918,47
4919,56
4920,66
4921,77
4922,87
4923,97
4924,116
4925,135
4926,140
4927,143
4928,145
4929,147
4930,148
4931,148
4932,148
4933,149
4934,148
4935,146
4936,143
4937,139
4938,134
4939,129
4940,121
4941,106
4942,94
4943,79
4944,58
4945,46
4946,40
4947,36
4948,33
4949,32
4950,32
4951,35
4952,40
4953,45
4954,50
4955,53
4956,55
4957,58
4958,61
4959,65
4960,68
4961,70
4962,72
4963,74
4964,76
4965,77
4966,78
4967,77
4968,76
4969,74
4970,73
4971,71
4972,69
4973,67
4974,65
4975,63
4976,61
4977,61
4978,60
4979,58
4980,55
4981,52
4982,49
4983,46
4984,44
4985,41
4986,38
4987,35
4988,31
4989,27
4990,22
4991,13
4992,-3
4993,-14
4994,-29
4995,-49
4996,-73
4997,-95
4998,-109
4999,-118
5000,-127
5001,-135
5002,-144
5003,-153
5004,-153
5005,-140
5006,-105
5007,-56
5008,4
5009,74
5010,144
5011,186
5012,200
5013,175
5014,103
5015,-28
5016,-188
5017,-348
5018,-478
5019,-535
5020,-534
5021,-473
5022,-368
5023,-256
5024,-168
5025,-143
5026,-137
5027,-133
5028,-129
5029,-126
5030,-124
5031,-122
5032,-122
5033,-122
5034,-122
5035,-122
5036,-123
5037,-126
5038,-130
5039,-134
5040,-137
5041,-141
5042,-144
5043,-147
5044,-154
5045,-162
5046,-167
5047,-172
5048,-176
5049,-182
5050,-190
5051,-190
5052,-179
5053,-161
5054,-138
5055,-118
5056,-103
5057,-90
5058,-78
5059,-65
5060,-52
5061,-40
5062,-31
5063,-23
5064,-17
5065,-6
5066,11
5067,30
5068,43
5069,45
5070,48
5071,51
5072,50
5073,40
5074,25
5075,4
5076,-12
5077,-24
5078,-35
5079,-41
5080,-46
5081,-50
5082,-56
5083,-62
5084,-67
5085,-73
5086,-86
5087,-107
5088,-119
5089,-126
5090,-131
5091,-133
5092,-132
5093,-127
5094,-120
5095,-112
5096,-106
5097,-99
5098,-92
5099,-85
5100,-79
5101,-73
5102,-68
5103,-64
5104,-60
5105,-57
5106,-55
5107,-53
5108,-52
5109,-51
5110,-49
5111,-47
5112,-44
5113,-41
5114,-38
5115,-35
5116,-33
5117,-30
5118,-26
5119,-23
5120,-19
5121,-15
5122,-8
5123,-2
5124,3
5125,6
5126,8
5127,9
5128,11
5129,13
5130,15
5131,18
5132,19
5133,20
5134,18
5135,14
5136,9
5137,3
5138,-3
5139,-13
5140,-17
5141,-12
5142,-1
5143,15
5144,39
5145,77
5146,118
5147,165
5148,221
5149,280
5150,335
5151,361
5152,370
5153,343
5154,259
5155,93
5156,-141
5157,-423
5158,-718
5159,-973
5160,-1150
5161,-1232
5162,-1240
5163,-1194
5164,-1100
5165,-1012
5166,-934
5167,-852
5168,-778
5169,-714
5170,-653
5171,-600
5172,-555
5173,-512
5174,-485
5175,-456
5176,-430
5177,-406
5178,-382
5179,-344
5180,-292
5181,-227
5182,-154
5183,-86
5184,-19
5185,46
5186,106
5187,157
5188,203
5189,226
5190,243
5191,256
5192,271
5193,292
5194,317
5195,337
5196,352
5197,365
5198,383
5199,408
5200,429
5201,445
5202,455
5203,464
5204,475
5205,490
5206,510
5207,533
5208,555
5209,576
5210,595
5211,615
5212,636
5213,661
5214,677
5215,686
5216,692
5217,696
5218,696
5219,693
5220,688
5221,680
5222,667
5223,646
5224,614
5225,573
5226,549
5227,512
5228,476
5229,431
5230,388
5231,350
5232,323
5233,293
5234,264
5235,234
5236,209
5237,187
5238,166
5239,146
5240,125
5241,104
5242,84
5243,65
5244,48
5245,32
5246,16
5247,-11
5248,-42
5249,-75
5250,-109
5251,-128
5252,-139
5253,-147
5254,-151
5255,-151
5256,-145
5257,-136
5258,-122
5259,-101
5260,-89
5261,-83
5262,-77
5263,-72
5264,-67
5265,-60
5266,-53
5267,-46
5268,-39
5269,-30
5270,-20
5271,-10
5272,-4
5273,-1
5274,1
5275,3
5276,4
5277,5
5278,5
5279,4
5280,4
5281,3
5282,2
5283,1
5284,0
5285,-1
5286,-1
5287,-1
5288,-2
