'sample #','ECG '
627,-247
628,-257
629,-269
630,-278
631,-278
632,-274
633,-266
634,-242
635,-183
636,-89
637,41
638,195
639,350
640,474
641,527
642,520
643,426
644,228
645,-22
646,-280
647,-497
648,-613
649,-652
650,-636
651,-588
652,-533
653,-485
654,-456
655,-432
656,-413
657,-397
658,-382
659,-365
660,-348
661,-326
662,-301
663,-278
664,-253
665,-229
666,-203
667,-185
668,-173
669,-161
670,-150
671,-142
672,-136
673,-132
674,-127
675,-121
676,-116
677,-110
678,-104
679,-97
680,-88
681,-79
682,-71
683,-62
684,-47
685,-22
686,-6
687,1
688,8
689,16
690,23
691,31
692,38
693,46
694,53
695,61
696,70
697,80
698,94
699,113
700,130
701,143
702,152
703,162
704,174
705,186
706,194
707,200
708,206
709,210
710,214
711,217
712,219
713,219
714,219
715,218
716,217
717,213
718,209
719,204
720,198
721,184
722,155
723,124
724,92
725,59
726,23
727,-14
728,-51
729,-86
730,-119
731,-132
732,-139
733,-144
734,-148
735,-152
736,-155
737,-158
738,-160
739,-162
740,-165
741,-168
742,-171
743,-176
744,-186
745,-190
746,-184
747,-175
748,-171
749,-169
750,-168
751,-166
752,-164
753,-162
754,-158
755,-153
756,-149
757,-145
758,-142
759,-138
760,-135
761,-132
762,-129
763,-126
764,-124
765,-122
766,-120
767,-117
768,-113
769,-109
770,-107
771,-104
772,-101
773,-99
774,-97
775,-94
776,-92
777,-90
778,-88
779,-87
780,-86
781,-86
782,-85
783,-85
784,-84
785,-84
786,-83
787,-83
788,-82
789,-81
790,-81
791,-80
792,-80
793,-79
794,-77
795,-76
796,-75
797,-75
798,-74
799,-73
800,-71
801,-69
802,-67
803,-65
804,-63
805,-61
806,-58
807,-54
808,-50
809,-44
810,-38
811,-31
812,-25
813,-20
814,-15
815,-11
816,-7
817,-4
818,0
819,4
820,8
821,11
822,12
823,9
824,3
825,-4
826,-13
827,-25
828,-45
829,-59
830,-69
831,-76
832,-81
833,-84
834,-83
835,-79
836,-73
837,-68
838,-63
839,-59
840,-55
841,-52
842,-49
843,-48
844,-47
845,-46
846,-47
847,-49
848,-52
849,-57
850,-63
851,-69
852,-79
853,-95
854,-97
855,-88
856,-63
857,-4
858,84
859,211
860,374
861,560
862,746
863,900
864,968
865,962
866,859
867,640
868,358
869,81
870,-133
871,-235
872,-249
873,-218
874,-155
875,-92
876,-46
877,-29
878,-13
879,-2
880,6
881,15
882,24
883,33
884,41
885,47
886,51
887,55
888,58
889,61
890,63
891,65
892,68
893,70
894,71
895,73
896,76
897,78
898,82
899,86
900,92
901,98
902,108
903,126
904,143
905,155
906,166
907,175
908,184
909,193
910,205
911,220
912,235
913,247
914,258
915,269
916,281
917,288
918,293
919,297
920,301
921,304
922,308
923,311
924,314
925,318
926,323
927,330
928,340
929,357
930,369
931,376
932,382
933,387
934,391
935,393
936,391
937,386
938,380
939,372
940,361
941,343
942,325
943,300
944,273
945,231
946,185
947,160
948,141
949,126
950,108
951,89
952,71
953,54
954,39
955,27
956,12
957,-3
958,-18
959,-31
960,-43
961,-55
962,-66
963,-75
964,-83
965,-90
966,-95
967,-97
968,-98
969,-98
970,-100
971,-102
972,-104
973,-104
974,-98
975,-91
976,-86
977,-82
978,-79
979,-76
980,-75
981,-73
982,-74
983,-76
984,-81
985,-87
986,-93
987,-97
988,-103
989,-108
990,-113
991,-117
992,-120
993,-120
994,-119
995,-115
996,-111
997,-108
998,-104
999,-99
1000,-94
1001,-91
1002,-94
1003,-101
1004,-110
1005,-122
1006,-139
1007,-159
1008,-181
1009,-200
1010,-207
1011,-211
1012,-214
1013,-216
1014,-218
1015,-220
1016,-221
1017,-222
1018,-222
1019,-223
1020,-222
1021,-222
1022,-220
1023,-217
1024,-212
1025,-207
1026,-202
1027,-197
1028,-192
1029,-187
1030,-179
1031,-169
1032,-159
1033,-148
1034,-138
1035,-127
1036,-116
1037,-105
1038,-94
1039,-85
1040,-75
1041,-59
1042,-38
1043,-20
1044,-5
1045,6
1046,20
1047,35
1048,53
1049,74
1050,92
1051,102
1052,107
1053,112
1054,115
1055,118
1056,119
1057,120
1058,119
1059,118
1060,116
1061,113
1062,111
1063,108
1064,104
1065,100
1066,97
1067,97
1068,101
1069,107
1070,115
1071,123
1072,133
1073,142
1074,152
1075,163
1076,170
1077,176
1078,180
1079,184
1080,187
1081,191
1082,194
1083,196
1084,200
1085,205
1086,211
1087,238
1088,297
1089,389
1090,517
1091,685
1092,885
1093,1090
1094,1257
1095,1317
1096,1300
1097,1143
1098,872
1099,564
1100,290
1101,99
1102,27
1103,22
1104,68
1105,117
1106,129
1107,137
1108,142
1109,145
1110,146
1111,146
1112,144
1113,141
1114,138
1115,134
1116,129
1117,124
1118,118
1119,111
1120,105
1121,100
1122,95
1123,90
1124,86
1125,83
1126,79
1127,77
1128,74
1129,71
1130,68
1131,65
1132,61
1133,59
1134,58
1135,62
1136,69
1137,79
1138,92
1139,110
1140,139
1141,158
1142,175
1143,194
1144,211
1145,234
1146,267
1147,291
1148,306
1149,317
1150,326
1151,334
1152,340
1153,346
1154,350
1155,354
1156,357
1157,360
1158,363
1159,365
1160,366
1161,368
1162,370
1163,373
1164,377
1165,379
1166,380
1167,378
1168,373
1169,365
1170,353
1171,332
1172,301
1173,276
1174,250
1175,221
1176,191
1177,159
1178,126
1179,99
1180,78
1181,55
1182,25
1183,-7
1184,-38
1185,-72
1186,-102
1187,-125
1188,-154
1189,-172
1190,-185
1191,-195
1192,-203
1193,-207
1194,-209
1195,-210
1196,-211
1197,-213
1198,-214
1199,-216
1200,-218
1201,-219
1202,-221
1203,-223
1204,-224
1205,-224
1206,-225
1207,-224
1208,-223
1209,-221
1210,-218
1211,-214
1212,-209
1213,-204
1214,-199
1215,-193
1216,-188
1217,-184
1218,-180
1219,-175
1220,-169
1221,-162
1222,-155
1223,-148
1224,-143
1225,-138
1226,-133
1227,-129
1228,-124
1229,-119
1230,-113
1231,-109
1232,-104
1233,-99
1234,-93
1235,-87
1236,-81
1237,-75
1238,-69
1239,-63
1240,-57
1241,-51
1242,-45
1243,-37
1244,-29
1245,-21
1246,-13
1247,-5
1248,1
1249,8
1250,15
1251,21
1252,28
1253,35
1254,42
1255,51
1256,63
1257,81
1258,97
1259,112
1260,136
1261,176
1262,209
1263,230
1264,246
1265,258
1266,267
1267,273
1268,279
1269,284
1270,288
1271,294
1272,299
1273,305
1274,309
1275,314
1276,318
1277,322
1278,326
1279,330
1280,334
1281,339
1282,345
1283,351
1284,357
1285,363
1286,370
1287,378
1288,387
1289,403
1290,419
1291,433
1292,445
1293,453
1294,460
1295,467
1296,474
1297,480
1298,484
1299,486
1300,486
1301,485
1302,482
1303,478
1304,472
1305,465
1306,457
1307,449
1308,440
1309,430
1310,414
1311,399
1312,392
1313,395
1314,402
1315,416
1316,459
1317,540
1318,657
1319,803
1320,971
1321,1145
1322,1298
1323,1371
1324,1364
1325,1256
1326,1026
1327,744
1328,475
1329,266
1330,162
1331,123
1332,120
1333,138
1334,165
1335,199
1336,221
1337,235
1338,243
1339,241
1340,225
1341,207
1342,199
1343,193
1344,189
1345,185
1346,181
1347,178
1348,174
1349,170
1350,165
1351,160
1352,155
1353,151
1354,148
1355,146
1356,143
1357,140
1358,135
1359,129
1360,118
1361,93
1362,73
1363,62
1364,56
1365,50
1366,45
1367,41
1368,39
1369,39
1370,42
1371,48
1372,56
1373,64
1374,72
1375,81
1376,94
1377,108
1378,122
1379,135
1380,147
1381,157
1382,167
1383,178
1384,189
1385,201
1386,214
1387,225
1388,233
1389,243
1390,252
1391,260
1392,266
1393,267
1394,265
1395,260
1396,253
1397,245
1398,237
1399,226
1400,207
1401,186
1402,163
1403,126
1404,79
1405,34
1406,-11
1407,-57
1408,-102
1409,-146
1410,-189
1411,-223
1412,-248
1413,-267
1414,-291
1415,-325
1416,-363
1417,-401
1418,-439
1419,-478
1420,-510
1421,-533
1422,-556
1423,-568
1424,-576
1425,-581
1426,-586
1427,-588
1428,-590
1429,-591
1430,-590
1431,-586
1432,-580
1433,-572
1434,-563
1435,-554
1436,-546
1437,-536
1438,-524
1439,-512
1440,-501
1441,-490
1442,-480
1443,-472
1444,-466
1445,-460
1446,-455
1447,-451
1448,-447
1449,-445
1450,-442
1451,-439
1452,-435
1453,-431
1454,-427
1455,-424
1456,-421
1457,-417
1458,-413
1459,-408
1460,-402
1461,-395
1462,-384
1463,-372
1464,-359
1465,-346
1466,-333
1467,-322
1468,-313
1469,-305
1470,-297
1471,-290
1472,-283
1473,-277
1474,-272
1475,-266
1476,-258
1477,-246
1478,-228
1479,-211
1480,-195
1481,-181
1482,-170
1483,-160
1484,-148
1485,-135
1486,-121
1487,-107
1488,-94
1489,-81
1490,-67
1491,-55
1492,-41
1493,-19
1494,9
1495,37
1496,54
1497,67
1498,77
1499,85
1500,93
1501,98
1502,103
1503,108
1504,114
1505,119
1506,122
1507,123
1508,118
1509,108
1510,96
1511,84
1512,74
1513,62
1514,49
1515,39
1516,34
1517,36
1518,44
1519,56
1520,69
1521,82
1522,98
1523,115
1524,129
1525,144
1526,165
1527,192
1528,218
1529,233
1530,243
1531,251
1532,258
1533,265
1534,271
1535,276
1536,282
1537,291
1538,329
1539,400
1540,505
1541,638
1542,790
1543,953
1544,1110
1545,1217
1546,1253
1547,1212
1548,1089
1549,836
1550,543
1551,278
1552,92
1553,30
1554,32
1555,101
1556,181
1557,224
1558,247
1559,259
1560,269
1561,280
1562,293
1563,304
1564,310
1565,315
1566,318
1567,321
1568,323
1569,325
1570,327
1571,328
1572,329
1573,331
1574,333
1575,337
1576,341
1577,345
1578,348
1579,352
1580,355
1581,359
1582,363
1583,367
1584,372
1585,377
1586,382
1587,388
1588,396
1589,404
1590,413
1591,420
1592,427
1593,433
1594,439
1595,445
1596,450
1597,455
1598,460
1599,465
1600,469
1601,474
1602,479
1603,485
1604,490
1605,494
1606,497
1607,499
1608,501
1609,503
1610,505
1611,508
1612,510
1613,513
1614,517
1615,522
1616,525
1617,525
1618,519
1619,509
1620,496
1621,478
1622,450
1623,418
1624,384
1625,351
1626,321
1627,283
1628,236
1629,188
1630,140
1631,92
1632,46
1633,3
1634,-40
1635,-84
1636,-131
1637,-171
1638,-202
1639,-242
1640,-274
1641,-299
1642,-318
1643,-333
1644,-344
1645,-350
1646,-355
1647,-360
1648,-363
1649,-367
1650,-370
1651,-372
1652,-374
1653,-375
1654,-375
1655,-375
1656,-373
1657,-370
1658,-365
1659,-359
1660,-353
1661,-346
1662,-339
1663,-333
1664,-328
1665,-322
1666,-317
1667,-312
1668,-307
1669,-304
1670,-300
1671,-296
1672,-292
1673,-287
1674,-282
1675,-277
1676,-272
1677,-267
1678,-263
1679,-259
1680,-255
1681,-251
1682,-248
1683,-246
1684,-243
1685,-239
1686,-235
1687,-231
1688,-226
1689,-221
1690,-216
1691,-210
1692,-203
1693,-197
1694,-191
1695,-186
1696,-181
1697,-177
1698,-173
1699,-169
1700,-165
1701,-162
1702,-158
1703,-155
1704,-150
1705,-144
1706,-138
1707,-131
1708,-125
1709,-119
1710,-115
1711,-111
1712,-109
1713,-107
1714,-108
1715,-110
1716,-114
1717,-119
1718,-125
1719,-132
1720,-139
1721,-146
1722,-154
1723,-162
1724,-170
1725,-177
1726,-184
1727,-192
1728,-201
1729,-212
1730,-222
1731,-230
1732,-237
1733,-242
1734,-244
1735,-243
1736,-240
1737,-234
1738,-227
1739,-218
1740,-209
1741,-199
1742,-190
1743,-181
1744,-169
1745,-156
1746,-143
1747,-131
1748,-121
1749,-114
1750,-109
1751,-102
1752,-92
1753,-75
1754,-48
1755,-22
1756,44
1757,126
1758,233
1759,361
1760,503
1761,643
1762,767
1763,809
1764,794
1765,748
1766,561
1767,315
1768,78
1769,-95
1770,-153
1771,-143
1772,-79
1773,-10
1774,43
1775,72
1776,93
1777,114
1778,131
1779,140
1780,147
1781,152
1782,158
1783,162
1784,165
1785,168
1786,171
1787,173
1788,175
1789,178
1790,182
1791,185
1792,189
1793,191
1794,194
1795,196
1796,199
1797,202
1798,207
1799,212
1800,218
1801,225
1802,238
1803,252
1804,263
1805,275
1806,285
1807,292
1808,297
1809,301
1810,306
1811,311
1812,317
1813,324
1814,333
1815,341
1816,351
1817,360
1818,370
1819,380
1820,389
1821,399
1822,410
1823,421
1824,431
1825,440
1826,445
1827,447
1828,448
1829,449
1830,450
1831,450
1832,450
1833,450
1834,449
1835,448
1836,447
1837,446
1838,444
1839,434
1840,418
1841,397
1842,370
1843,327
1844,291
1845,255
1846,219
1847,188
1848,147
1849,104
1850,69
1851,31
1852,-1
1853,-24
1854,-46
1855,-65
1856,-82
1857,-93
1858,-101
1859,-104
1860,-106
1861,-108
1862,-110
1863,-113
1864,-115
1865,-116
1866,-117
1867,-117
1868,-117
1869,-117
1870,-116
1871,-114
1872,-110
1873,-106
1874,-101
1875,-96
1876,-91
1877,-86
1878,-80
1879,-73
1880,-61
1881,-48
1882,-36
1883,-23
1884,-12
1885,-4
1886,2
1887,9
1888,15
1889,20
1890,23
1891,25
1892,25
1893,24
1894,22
1895,20
1896,16
1897,12
1898,8
1899,5
1900,1
1901,0
1902,-4
1903,-7
1904,-11
1905,-14
1906,-16
1907,-18
1908,-18
1909,-18
1910,-15
1911,-10
1912,-3
1913,4
1914,12
1915,19
1916,25
1917,32
1918,40
1919,49
1920,57
1921,63
1922,67
1923,68
1924,69
1925,69
1926,70
1927,71
1928,72
1929,72
1930,72
1931,74
1932,76
1933,77
1934,77
1935,73
1936,64
1937,52
1938,41
1939,35
1940,28
1941,22
1942,16
1943,11
1944,6
1945,2
1946,-1
1947,-5
1948,-9
1949,-12
1950,-14
1951,-16
1952,-17
1953,-18
1954,-20
1955,-21
1956,-22
1957,-24
1958,-26
1959,-28
1960,-32
1961,-38
1962,-43
1963,-42
1964,-33
1965,-17
1966,28
1967,96
1968,186
1969,297
1970,424
1971,554
1972,666
1973,729
1974,732
1975,681
1976,540
1977,336
1978,103
1979,-110
1980,-267
1981,-306
1982,-319
1983,-285
1984,-229
1985,-174
1986,-146
1987,-130
1988,-119
1989,-108
1990,-99
1991,-90
1992,-81
1993,-72
1994,-63
1995,-56
1996,-50
1997,-46
1998,-42
1999,-40
2000,-39
2001,-38
2002,-36
2003,-36
2004,-35
2005,-35
2006,-34
2007,-34
2008,-33
2009,-33
2010,-31
2011,-29
2012,-26
2013,-22
2014,-18
2015,-12
2016,-7
2017,-2
2018,2
2019,7
2020,13
2021,20
2022,28
2023,36
2024,44
2025,51
2026,58
2027,63
2028,69
2029,76
2030,83
2031,93
2032,108
2033,127
2034,148
2035,162
2036,174
2037,184
2038,192
2039,197
2040,199
2041,200
2042,201
2043,202
2044,204
2045,206
2046,207
2047,208
2048,207
2049,202
2050,193
2051,181
2052,167
2053,143
2054,114
2055,83
2056,53
2057,28
2058,-3
2059,-38
2060,-68
2061,-98
2062,-122
2063,-140
2064,-159
2065,-175
2066,-188
2067,-202
2068,-217
2069,-229
2070,-238
2071,-245
2072,-251
2073,-257
2074,-262
2075,-267
2076,-271
2077,-274
2078,-277
2079,-280
2080,-281
2081,-280
2082,-277
2083,-271
2084,-264
2085,-258
2086,-255
2087,-252
2088,-249
2089,-246
2090,-243
2091,-240
2092,-237
2093,-234
2094,-231
2095,-227
2096,-224
2097,-221
2098,-218
2099,-216
2100,-214
2101,-212
2102,-209
2103,-206
2104,-203
2105,-200
2106,-197
2107,-193
2108,-189
2109,-184
2110,-179
2111,-175
2112,-171
2113,-167
2114,-164
2115,-161
2116,-158
2117,-155
2118,-153
2119,-150
2120,-146
2121,-142
2122,-137
2123,-132
2124,-128
2125,-123
2126,-119
2127,-114
2128,-109
2129,-102
2130,-91
2131,-80
2132,-68
2133,-56
2134,-46
2135,-36
2136,-27
2137,-18
2138,-10
2139,-4
2140,1
2141,7
2142,12
2143,17
2144,21
2145,24
2146,25
2147,23
2148,20
2149,15
2150,9
2151,3
2152,-5
2153,-20
2154,-36
2155,-52
2156,-63
2157,-73
2158,-82
2159,-88
2160,-91
2161,-92
2162,-92
2163,-92
2164,-92
2165,-93
2166,-94
2167,-95
2168,-96
2169,-97
2170,-98
2171,-98
2172,-96
2173,-93
2174,-87
2175,-80
2176,-70
2177,-53
2178,-17
2179,46
2180,135
2181,250
2182,388
2183,539
2184,686
2185,803
2186,840
2187,825
2188,713
2189,509
2190,257
2191,11
2192,-185
2193,-285
2194,-299
2195,-267
2196,-190
2197,-116
2198,-82
2199,-69
2200,-63
2201,-59
2202,-55
2203,-52
2204,-47
2205,-43
2206,-39
2207,-34
2208,-31
2209,-28
2210,-26
2211,-23
2212,-19
2213,-16
2214,-12
2215,-9
2216,-5
2217,-2
2218,0
2219,3
2220,6
2221,8
2222,9
2223,11
2224,13
2225,15
2226,18
2227,22
2228,27
2229,33
2230,44
2231,55
2232,64
2233,74
2234,84
2235,96
2236,108
2237,120
2238,130
2239,139
2240,148
2241,158
2242,169
2243,184
2244,203
2245,225
2246,241
2247,252
2248,261
2249,270
2250,280
2251,288
2252,295
2253,301
2254,307
2255,312
2256,315
2257,315
2258,312
2259,307
2260,300
2261,292
2262,279
2263,257
2264,237
2265,217
2266,198
2267,178
2268,157
2269,137
2270,117
2271,90
2272,56
2273,20
2274,-12
2275,-37
2276,-55
2277,-68
2278,-84
2279,-111
2280,-134
2281,-148
2282,-157
2283,-165
2284,-171
2285,-176
2286,-181
2287,-186
2288,-188
2289,-187
2290,-181
2291,-171
2292,-162
2293,-155
2294,-149
2295,-144
2296,-139
2297,-136
2298,-134
2299,-135
2300,-137
2301,-140
2302,-143
2303,-147
2304,-151
2305,-154
2306,-158
2307,-161
2308,-165
2309,-167
2310,-168
2311,-168
2312,-164
2313,-159
2314,-153
2315,-147
2316,-141
2317,-133
2318,-126
2319,-120
2320,-116
2321,-112
2322,-109
2323,-106
2324,-103
2325,-100
2326,-98
2327,-95
2328,-92
2329,-89
2330,-85
2331,-80
2332,-76
2333,-73
2334,-70
2335,-67
2336,-64
2337,-61
2338,-56
2339,-52
2340,-47
2341,-43
2342,-39
2343,-35
2344,-31
2345,-28
2346,-24
2347,-20
2348,-15
2349,-7
2350,1
2351,10
2352,18
2353,25
2354,33
2355,41
2356,50
2357,59
2358,68
2359,77
2360,84
2361,90
2362,96
2363,102
2364,105
2365,107
2366,108
2367,110
2368,112
2369,115
2370,118
2371,117
2372,109
2373,98
2374,86
2375,73
2376,57
2377,40
2378,27
2379,16
2380,7
2381,0
2382,-3
2383,-5
2384,-7
2385,-9
2386,-12
2387,-14
2388,-17
2389,-18
2390,-19
2391,-20
2392,-21
2393,-22
2394,-22
2395,-22
2396,-22
2397,-22
2398,-24
2399,-26
2400,-9
2401,40
2402,101
2403,185
2404,300
2405,451
2406,621
2407,786
2408,917
2409,967
2410,956
2411,848
2412,644
2413,387
2414,126
2415,-83
2416,-171
2417,-201
2418,-183
2419,-130
2420,-83
2421,-58
2422,-32
2423,-14
2424,-7
2425,-5
2426,-2
2427,0
2428,2
2429,5
2430,9
2431,14
2432,18
2433,24
2434,29
2435,35
2436,41
2437,48
2438,55
2439,61
2440,66
2441,70
2442,75
2443,82
2444,89
2445,97
2446,107
2447,116
2448,124
2449,131
2450,138
2451,144
2452,150
2453,155
2454,161
2455,167
2456,176
2457,188
2458,205
2459,217
2460,225
2461,232
2462,238
2463,243
2464,247
2465,250
2466,253
2467,257
2468,263
2469,274
2470,286
2471,303
2472,329
2473,344
2474,351
2475,357
2476,362
2477,365
2478,367
2479,368
2480,368
2481,368
2482,366
2483,364
2484,361
2485,356
2486,350
2487,338
2488,313
2489,286
2490,259
2491,212
2492,166
2493,134
2494,99
2495,66
2496,36
2497,6
2498,-24
2499,-58
2500,-97
2501,-131
2502,-147
2503,-155
2504,-160
2505,-165
2506,-169
2507,-173
2508,-178
2509,-182
2510,-185
2511,-188
2512,-191
2513,-194
2514,-196
2515,-198
2516,-201
2517,-203
2518,-205
2519,-208
2520,-209
2521,-211
2522,-213
2523,-215
2524,-216
2525,-216
2526,-215
2527,-212
2528,-209
2529,-206
2530,-203
2531,-200
2532,-197
2533,-194
2534,-191
2535,-188
2536,-186
2537,-184
2538,-182
2539,-179
2540,-175
2541,-171
2542,-167
2543,-163
2544,-160
2545,-157
2546,-154
2547,-151
2548,-149
2549,-147
2550,-146
2551,-144
2552,-141
2553,-138
2554,-134
2555,-130
2556,-127
2557,-124
2558,-121
2559,-118
2560,-116
2561,-114
2562,-112
2563,-111
2564,-109
2565,-106
2566,-104
2567,-101
2568,-98
2569,-94
2570,-90
2571,-86
2572,-82
2573,-78
2574,-73
2575,-67
2576,-58
2577,-48
2578,-41
2579,-34
2580,-28
2581,-23
2582,-18
2583,-12
2584,-4
2585,5
2586,14
2587,23
2588,30
2589,37
2590,44
2591,51
2592,56
2593,58
2594,56
2595,52
2596,48
2597,43
2598,38
2599,32
2600,26
2601,18
2602,9
2603,0
2604,-9
2605,-18
2606,-24
2607,-30
2608,-35
2609,-39
2610,-43
2611,-46
2612,-48
2613,-51
2614,-54
2615,-56
2616,-57
2617,-57
2618,-57
2619,-58
2620,-58
2621,-59
2622,-59
2623,-59
2624,-60
2625,-61
2626,-62
2627,-60
2628,-38
2629,19
2630,101
2631,213
2632,354
2633,513
2634,681
2635,835
2636,940
2637,952
2638,905
2639,727
2640,467
2641,183
2642,-64
2643,-227
2644,-270
2645,-266
2646,-208
2647,-138
2648,-87
2649,-62
2650,-40
2651,-12
2652,2
2653,8
2654,13
2655,17
2656,21
2657,24
2658,26
2659,29
2660,33
2661,36
2662,39
2663,41
2664,44
2665,46
2666,48
2667,51
2668,54
2669,58
2670,61
2671,65
2672,70
2673,75
2674,81
2675,86
2676,92
2677,97
2678,104
2679,112
2680,120
2681,129
2682,137
2683,145
2684,154
2685,166
2686,179
2687,191
2688,202
2689,211
2690,217
2691,223
2692,230
2693,237
2694,244
2695,252
2696,260
2697,274
2698,296
2699,311
2700,324
2701,335
2702,346
2703,359
