'sample #','ECG '
712,60
713,59
714,59
715,58
716,57
717,55
718,53
719,50
720,46
721,42
722,38
723,34
724,29
725,25
726,21
727,19
728,17
729,16
730,15
731,14
732,12
733,9
734,6
735,3
736,1
737,0
738,-1
739,-2
740,-3
741,-4
742,-4
743,-3
744,-3
745,-3
746,-4
747,-5
748,-7
749,-9
750,-11
751,-12
752,-14
753,-16
754,-18
755,-19
756,-19
757,-19
758,-19
759,-19
760,-20
761,-21
762,-22
763,-24
764,-25
765,-27
766,-29
767,-31
768,-32
769,-33
770,-33
771,-32
772,-31
773,-30
774,-29
775,-27
776,-27
777,-26
778,-27
779,-27
780,-28
781,-29
782,-30
783,-31
784,-32
785,-32
786,-32
787,-30
788,-29
789,-28
790,-27
791,-25
792,-25
793,-24
794,-25
795,-25
796,-26
797,-27
798,-27
799,-27
800,-27
801,-27
802,-29
803,-32
804,-36
805,-40
806,-44
807,-51
808,-61
809,-73
810,-83
811,-94
812,-108
813,-127
814,-146
815,-156
816,-163
817,-168
818,-171
819,-173
820,-175
821,-175
822,-174
823,-173
824,-171
825,-169
826,-167
827,-166
828,-163
829,-161
830,-158
831,-156
832,-156
833,-159
834,-165
835,-172
836,-179
837,-186
838,-195
839,-204
840,-211
841,-217
842,-221
843,-225
844,-230
845,-238
846,-237
847,-225
848,-192
849,-132
850,-48
851,54
852,172
853,294
854,411
855,510
856,568
857,587
858,559
859,472
860,317
861,139
862,-26
863,-141
864,-171
865,-165
866,-130
867,-99
868,-87
869,-83
870,-80
871,-77
872,-75
873,-73
874,-72
875,-71
876,-68
877,-66
878,-64
879,-61
880,-60
881,-57
882,-55
883,-53
884,-51
885,-49
886,-46
887,-42
888,-32
889,-21
890,-11
891,-2
892,1
893,4
894,7
895,9
896,10
897,12
898,14
899,16
900,17
901,19
902,20
903,20
904,21
905,21
906,21
907,22
908,23
909,24
910,25
911,26
912,28
913,29
914,30
915,31
916,31
917,33
918,34
919,35
920,36
921,36
922,37
923,39
924,45
925,51
926,54
927,48
928,37
929,26
930,19
931,13
932,8
933,2
934,-2
935,-5
936,-7
937,-8
938,-7
939,-6
940,-4
941,-1
942,1
943,4
944,8
945,11
946,15
947,18
948,22
949,26
950,30
951,35
952,39
953,43
954,49
955,56
956,64
957,66
958,64
959,59
960,53
961,46
962,35
963,25
964,12
965,-3
966,-14
967,-20
968,-23
969,-25
970,-23
971,-19
972,-13
973,-7
974,0
975,8
976,18
977,23
978,26
979,29
980,31
981,33
982,35
983,38
984,40
985,43
986,45
987,47
988,48
989,50
990,51
991,52
992,54
993,55
994,57
995,59
996,61
997,63
998,65
999,68
1000,70
1001,72
1002,74
1003,76
1004,77
1005,78
1006,78
1007,79
1008,81
1009,84
1010,88
1011,97
1012,105
1013,114
1014,128
1015,148
1016,165
1017,178
1018,192
1019,200
1020,206
1021,210
1022,213
1023,215
1024,215
1025,214
1026,210
1027,205
1028,200
1029,192
1030,178
1031,166
1032,155
1033,143
1034,126
1035,102
1036,73
1037,53
1038,40
1039,29
1040,20
1041,14
1042,10
1043,6
1044,2
1045,-1
1046,-4
1047,-8
1048,-13
1049,-20
1050,-29
1051,-37
1052,-46
1053,-59
1054,-79
1055,-93
1056,-103
1057,-109
1058,-113
1059,-116
1060,-119
1061,-121
1062,-122
1063,-123
1064,-123
1065,-123
1066,-121
1067,-117
1068,-112
1069,-95
1070,-55
1071,5
1072,89
1073,190
1074,300
1075,409
1076,510
1077,595
1078,637
1079,634
1080,569
1081,421
1082,227
1083,36
1084,-106
1085,-160
1086,-162
1087,-118
1088,-71
1089,-55
1090,-50
1091,-54
1092,-59
1093,-62
1094,-64
1095,-66
1096,-67
1097,-68
1098,-69
1099,-68
1100,-66
1101,-64
1102,-60
1103,-55
1104,-50
1105,-44
1106,-35
1107,-27
1108,-23
1109,-21
1110,-19
1111,-18
1112,-17
1113,-15
1114,-13
1115,-11
1116,-10
1117,-9
1118,-7
1119,-5
1120,-2
1121,0
1122,1
1123,3
1124,4
1125,6
1126,8
1127,11
1128,14
1129,16
1130,18
1131,20
1132,21
1133,21
1134,20
1135,18
1136,15
1137,11
1138,7
1139,3
1140,-1
1141,-10
1142,-19
1143,-25
1144,-32
1145,-40
1146,-52
1147,-64
1148,-81
1149,-103
1150,-124
1151,-145
1152,-167
1153,-189
1154,-208
1155,-222
1156,-234
1157,-246
1158,-258
1159,-273
1160,-285
1161,-293
1162,-300
1163,-305
1164,-309
1165,-312
1166,-315
1167,-317
1168,-319
1169,-321
1170,-323
1171,-325
1172,-327
1173,-329
1174,-332
1175,-334
1176,-337
1177,-340
1178,-342
1179,-345
1180,-348
1181,-351
1182,-354
1183,-356
1184,-359
1185,-362
1186,-364
1187,-366
1188,-368
1189,-369
1190,-371
1191,-372
1192,-375
1193,-379
1194,-382
1195,-382
1196,-375
1197,-364
1198,-346
1199,-322
1200,-301
1201,-283
1202,-269
1203,-252
1204,-233
1205,-213
1206,-201
1207,-196
1208,-192
1209,-189
1210,-187
1211,-185
1212,-182
1213,-180
1214,-178
1215,-176
1216,-173
1217,-171
1218,-168
1219,-165
1220,-162
1221,-159
1222,-155
1223,-151
1224,-146
1225,-141
1226,-134
1227,-122
1228,-114
1229,-108
1230,-103
1231,-99
1232,-95
1233,-91
1234,-86
1235,-80
1236,-72
1237,-61
1238,-50
1239,-35
1240,-15
1241,2
1242,16
1243,27
1244,34
1245,40
1246,44
1247,45
1248,43
1249,38
1250,32
1251,26
1252,19
1253,11
1254,0
1255,-11
1256,-20
1257,-29
1258,-37
1259,-44
1260,-50
1261,-55
1262,-58
1263,-61
1264,-63
1265,-65
1266,-67
1267,-68
1268,-69
1269,-69
1270,-69
1271,-70
1272,-72
1273,-74
1274,-75
1275,-76
1276,-76
1277,-76
1278,-77
1279,-79
1280,-81
1281,-83
1282,-85
1283,-92
1284,-109
1285,-128
1286,-140
1287,-145
1288,-148
1289,-133
1290,-86
1291,-16
1292,75
1293,183
1294,302
1295,423
1296,535
1297,625
1298,676
1299,678
1300,631
1301,500
1302,311
1303,104
1304,-64
1305,-144
1306,-149
1307,-99
1308,-21
1309,18
1310,29
1311,35
1312,39
1313,45
1314,50
1315,55
1316,60
1317,67
1318,75
1319,82
1320,86
1321,86
1322,85
1323,83
1324,82
1325,82
1326,81
1327,81
1328,82
1329,87
1330,95
1331,104
1332,117
1333,127
1334,132
1335,136
1336,139
1337,141
1338,143
1339,145
1340,148
1341,150
1342,153
1343,155
1344,158
1345,161
1346,165
1347,172
1348,184
1349,194
1350,201
1351,207
1352,211
1353,215
1354,221
1355,228
1356,234
1357,239
1358,243
1359,246
1360,250
1361,252
1362,254
1363,253
1364,251
1365,248
1366,245
1367,242
1368,239
1369,236
1370,232
1371,228
1372,223
1373,217
1374,211
1375,205
1376,200
1377,195
1378,190
1379,185
1380,182
1381,180
1382,178
1383,177
1384,176
1385,174
1386,173
1387,171
1388,169
1389,167
1390,165
1391,164
1392,166
1393,170
1394,175
1395,179
1396,182
1397,185
1398,189
1399,192
1400,195
1401,198
1402,199
1403,199
1404,198
1405,198
1406,197
1407,197
1408,196
1409,196
1410,195
1411,194
1412,194
1413,194
1414,193
1415,190
1416,188
1417,187
1418,187
1419,188
1420,190
1421,192
1422,193
1423,195
1424,197
1425,200
1426,204
1427,207
1428,211
1429,214
1430,217
1431,221
1432,224
1433,227
1434,228
1435,227
1436,224
1437,220
1438,216
1439,210
1440,200
1441,200
1442,211
1443,216
1444,218
1445,221
1446,223
1447,225
1448,226
1449,228
1450,230
1451,234
1452,237
1453,240
1454,242
1455,245
1456,247
1457,251
1458,256
1459,265
1460,283
1461,293
1462,298
1463,301
1464,304
1465,307
1466,310
1467,311
1468,312
1469,311
1470,311
1471,309
1472,306
1473,302
1474,298
1475,292
1476,286
1477,280
1478,274
1479,267
1480,258
1481,250
1482,245
1483,243
1484,241
1485,239
1486,237
1487,236
1488,234
1489,233
1490,231
1491,230
1492,230
1493,229
1494,228
1495,228
1496,227
1497,227
1498,226
1499,226
1500,226
1501,225
1502,226
1503,226
1504,227
1505,227
1506,228
1507,230
1508,231
1509,233
1510,236
1511,239
1512,256
1513,292
1514,345
1515,419
1516,515
1517,626
1518,747
1519,862
1520,954
1521,989
1522,978
1523,883
1524,698
1525,466
1526,253
1527,124
1528,104
1529,131
1530,213
1531,269
1532,290
1533,290
1534,285
1535,282
1536,279
1537,278
1538,276
1539,276
1540,276
1541,276
1542,277
1543,279
1544,282
1545,287
1546,292
1547,298
1548,304
1549,313
1550,321
1551,323
1552,324
1553,325
1554,326
1555,327
1556,328
1557,329
1558,330
1559,331
1560,331
1561,332
1562,332
1563,331
1564,330
1565,329
1566,327
1567,324
1568,320
1569,316
1570,312
1571,307
1572,299
1573,282
1574,268
1575,249
1576,228
1577,210
1578,188
1579,162
1580,139
1581,118
1582,96
1583,75
1584,51
1585,23
1586,-2
1587,-22
1588,-36
1589,-48
1590,-63
1591,-84
1592,-107
1593,-130
1594,-150
1595,-166
1596,-182
1597,-204
1598,-231
1599,-258
1600,-282
1601,-296
1602,-305
1603,-315
1604,-327
1605,-341
1606,-357
1607,-368
1608,-377
1609,-384
1610,-392
1611,-401
1612,-406
1613,-410
1614,-413
1615,-416
1616,-418
1617,-419
1618,-420
1619,-421
1620,-421
1621,-420
1622,-419
1623,-418
1624,-416
1625,-414
1626,-412
1627,-410
1628,-408
1629,-405
1630,-403
1631,-401
1632,-400
1633,-399
1634,-399
1635,-399
1636,-399
1637,-399
1638,-400
1639,-401
1640,-402
1641,-403
1642,-404
1643,-405
1644,-409
1645,-411
1646,-406
1647,-398
1648,-392
1649,-389
1650,-385
1651,-382
1652,-380
1653,-377
1654,-374
1655,-370
1656,-367
1657,-364
1658,-362
1659,-360
1660,-358
1661,-357
1662,-355
1663,-353
1664,-350
1665,-348
1666,-347
1667,-345
1668,-343
1669,-340
1670,-338
1671,-336
1672,-334
1673,-332
1674,-329
1675,-324
1676,-318
1677,-312
1678,-306
1679,-299
1680,-291
1681,-280
1682,-270
1683,-261
1684,-255
1685,-250
1686,-246
1687,-243
1688,-242
1689,-241
1690,-240
1691,-240
1692,-240
1693,-239
1694,-238
1695,-238
1696,-243
1697,-249
1698,-257
1699,-267
1700,-277
1701,-283
1702,-287
1703,-291
1704,-294
1705,-295
1706,-295
1707,-293
1708,-292
1709,-290
1710,-289
1711,-288
1712,-287
1713,-286
1714,-285
1715,-284
1716,-284
1717,-285
1718,-287
1719,-289
1720,-292
1721,-294
1722,-297
1723,-299
1724,-302
1725,-304
1726,-305
1727,-305
1728,-305
1729,-304
1730,-303
1731,-301
1732,-298
1733,-294
1734,-281
1735,-247
1736,-196
1737,-128
1738,-43
1739,51
1740,150
1741,240
1742,311
1743,340
1744,334
1745,272
1746,138
1747,-45
1748,-242
1749,-406
1750,-489
1751,-499
1752,-469
1753,-412
1754,-363
1755,-337
1756,-327
1757,-316
1758,-302
1759,-282
1760,-260
1761,-240
1762,-221
1763,-202
1764,-190
1765,-183
1766,-178
1767,-172
1768,-167
1769,-156
1770,-139
1771,-121
1772,-104
1773,-78
1774,-49
1775,-17
1776,3
1777,26
1778,42
1779,49
1780,54
1781,55
1782,50
1783,40
1784,24
1785,4
1786,-12
1787,-29
1788,-47
1789,-63
1790,-70
1791,-73
1792,-77
1793,-79
1794,-81
1795,-81
1796,-81
1797,-80
1798,-79
1799,-79
1800,-78
1801,-78
1802,-77
1803,-76
1804,-75
1805,-74
1806,-74
1807,-75
1808,-76
1809,-78
1810,-81
1811,-84
1812,-88
1813,-93
1814,-100
1815,-108
1816,-117
1817,-126
1818,-134
1819,-141
1820,-146
1821,-150
1822,-152
1823,-154
1824,-155
1825,-156
1826,-156
1827,-156
1828,-154
1829,-151
1830,-147
1831,-142
1832,-138
1833,-134
1834,-129
1835,-123
1836,-119
1837,-116
1838,-117
1839,-120
1840,-124
1841,-128
1842,-134
1843,-142
1844,-146
1845,-144
1846,-136
1847,-116
1848,-73
1849,-12
1850,69
1851,166
1852,274
1853,382
1854,484
1855,571
1856,630
1857,636
1858,604
1859,488
1860,313
1861,109
1862,-79
1863,-209
1864,-240
1865,-234
1866,-175
1867,-134
1868,-120
1869,-132
1870,-167
1871,-193
1872,-199
1873,-203
1874,-206
1875,-208
1876,-208
1877,-208
1878,-208
1879,-208
1880,-207
1881,-206
1882,-204
1883,-203
1884,-201
1885,-199
1886,-197
1887,-195
1888,-193
1889,-192
1890,-192
1891,-195
1892,-198
1893,-202
1894,-206
1895,-208
1896,-211
1897,-214
1898,-217
1899,-221
1900,-223
1901,-225
1902,-225
1903,-226
1904,-226
1905,-225
1906,-223
1907,-220
1908,-216
1909,-212
1910,-208
1911,-203
1912,-197
1913,-184
1914,-173
1915,-165
1916,-155
1917,-144
1918,-130
1919,-118
1920,-108
1921,-98
1922,-89
1923,-79
1924,-67
1925,-51
1926,-42
1927,-38
1928,-34
1929,-31
1930,-28
1931,-26
1932,-23
1933,-21
1934,-19
1935,-17
1936,-15
1937,-12
1938,-10
1939,-7
1940,-2
1941,6
1942,14
1943,21
1944,28
1945,38
1946,49
1947,64
1948,84
1949,101
1950,114
1951,122
1952,131
1953,139
1954,147
1955,153
1956,158
1957,163
1958,171
1959,180
1960,197
1961,220
1962,235
1963,245
1964,252
1965,257
1966,261
1967,264
1968,266
1969,268
1970,269
1971,269
1972,267
1973,264
1974,262
1975,260
1976,259
1977,258
1978,256
1979,255
1980,253
1981,251
1982,250
1983,248
1984,247
1985,247
1986,247
1987,247
1988,246
1989,243
1990,240
1991,235
1992,224
1993,214
1994,207
1995,203
1996,199
1997,196
1998,193
1999,190
2000,187
2001,184
2002,182
2003,181
2004,180
2005,180
2006,180
2007,179
2008,178
2009,178
2010,176
2011,176
2012,175
2013,175
2014,175
2015,176
2016,177
2017,178
2018,178
2019,179
2020,180
2021,181
2022,182
2023,182
2024,183
2025,184
2026,185
2027,187
2028,188
2029,190
2030,192
2031,193
2032,194
2033,196
2034,197
2035,198
2036,199
2037,201
2038,203
2039,204
2040,206
2041,207
2042,210
2043,212
2044,215
2045,218
2046,224
2047,237
2048,247
2049,254
2050,260
2051,265
2052,269
2053,272
2054,273
2055,275
2056,277
2057,278
2058,279
2059,279
2060,279
2061,277
2062,274
2063,271
2064,269
2065,266
2066,261
2067,258
2068,261
2069,269
2070,278
2071,289
2072,297
2073,307
2074,324
2075,339
2076,348
2077,354
2078,359
2079,362
2080,365
2081,367
2082,368
2083,368
2084,361
2085,352
2086,340
2087,325
2088,317
2089,307
2090,288
2091,273
2092,264
2093,258
2094,253
2095,250
2096,248
2097,247
2098,246
2099,245
2100,244
2101,242
2102,239
2103,237
2104,235
2105,233
2106,230
2107,227
2108,222
2109,212
2110,206
2111,203
2112,199
2113,196
2114,193
2115,191
2116,190
2117,190
2118,192
2119,194
2120,198
2121,203
2122,221
2123,256
2124,310
2125,380
2126,459
2127,538
2128,611
2129,675
2130,722
2131,727
2132,704
2133,600
2134,433
2135,221
2136,4
2137,-167
2138,-241
2139,-247
2140,-206
2141,-137
2142,-90
2143,-74
2144,-74
2145,-81
2146,-100
2147,-127
2148,-144
2149,-165
2150,-177
2151,-182
2152,-186
2153,-185
2154,-175
2155,-164
2156,-153
2157,-138
2158,-129
2159,-122
2160,-116
2161,-111
2162,-106
2163,-102
2164,-99
2165,-95
2166,-90
2167,-84
2168,-77
2169,-70
2170,-58
2171,-38
2172,-21
2173,-9
2174,-1
2175,6
2176,12
2177,17
2178,21
2179,24
2180,26
2181,29
2182,33
2183,36
2184,40
2185,46
2186,56
2187,74
2188,86
2189,93
2190,99
2191,106
2192,113
2193,120
2194,127
2195,134
2196,140
2197,146
2198,150
2199,154
2200,157
2201,158
2202,155
2203,149
2204,140
2205,126
2206,105
2207,87
2208,69
2209,51
2210,31
2211,9
2212,-11
2213,-32
2214,-49
2215,-64
2216,-80
2217,-98
2218,-115
2219,-124
2220,-129
2221,-133
2222,-136
2223,-136
2224,-134
2225,-129
2226,-122
2227,-114
2228,-107
2229,-102
2230,-99
2231,-96
2232,-93
2233,-90
2234,-87
2235,-85
2236,-82
2237,-80
2238,-79
2239,-78
2240,-79
2241,-81
2242,-83
2243,-86
2244,-89
2245,-92
2246,-94
2247,-97
2248,-100
2249,-106
2250,-119
2251,-134
2252,-154
2253,-179
2254,-199
2255,-214
2256,-229
2257,-244
2258,-258
2259,-259
2260,-259
2261,-259
2262,-259
2263,-259
2264,-259
2265,-260
2266,-261
2267,-262
2268,-262
2269,-261
2270,-259
2271,-256
2272,-253
2273,-250
2274,-248
2275,-247
2276,-244
2277,-235
2278,-227
2279,-219
2280,-206
2281,-187
2282,-169
2283,-155
2284,-142
2285,-130
2286,-118
2287,-105
2288,-91
2289,-77
2290,-63
2291,-51
2292,-39
2293,-28
2294,-14
2295,4
2296,25
2297,46
2298,68
2299,84
2300,91
2301,95
2302,98
2303,100
2304,100
2305,97
2306,90
2307,80
2308,62
2309,33
2310,8
2311,-15
2312,-36
2313,-58
2314,-77
2315,-98
2316,-119
2317,-144
2318,-165
2319,-178
2320,-186
2321,-192
2322,-194
2323,-195
2324,-195
2325,-196
2326,-196
2327,-197
2328,-198
2329,-200
2330,-202
2331,-202
2332,-201
2333,-202
2334,-205
2335,-209
2336,-214
2337,-223
2338,-240
2339,-254
2340,-266
2341,-276
2342,-284
2343,-287
2344,-290
2345,-292
2346,-295
2347,-286
2348,-258
2349,-220
2350,-169
2351,-103
2352,-21
2353,71
2354,162
2355,239
2356,285
2357,284
2358,241
2359,122
2360,-48
2361,-244
2362,-423
2363,-545
2364,-569
2365,-561
2366,-490
2367,-412
2368,-365
2369,-349
2370,-339
2371,-334
2372,-329
2373,-328
2374,-325
2375,-322
2376,-320
2377,-322
2378,-327
2379,-336
2380,-346
2381,-363
2382,-385
2383,-394
2384,-399
2385,-404
2386,-407
2387,-409
2388,-408
2389,-405
2390,-399
2391,-391
2392,-381
2393,-368
2394,-356
2395,-349
2396,-343
2397,-336
2398,-325
2399,-310
2400,-290
2401,-265
2402,-248
2403,-238
2404,-229
2405,-223
2406,-213
2407,-198
2408,-181
2409,-162
2410,-147
2411,-138
2412,-130
2413,-124
2414,-112
2415,-95
2416,-77
2417,-60
2418,-45
2419,-33
2420,-21
2421,-6
2422,15
2423,39
2424,60
2425,71
2426,78
2427,82
2428,81
2429,73
2430,61
2431,44
2432,20
2433,-2
2434,-25
2435,-40
2436,-50
2437,-57
2438,-61
2439,-61
2440,-57
2441,-51
2442,-45
2443,-40
2444,-33
2445,-25
2446,-16
2447,-5
2448,8
2449,27
2450,44
2451,54
2452,60
2453,64
2454,67
2455,70
2456,74
2457,81
2458,88
2459,94
2460,101
2461,107
2462,113
2463,118
2464,119
2465,117
2466,112
2467,106
2468,99
2469,86
2470,61
2471,43
2472,31
2473,21
2474,11
2475,4
2476,0
2477,-2
2478,-4
2479,-5
2480,-5
2481,-6
2482,-8
2483,-12
2484,-17
2485,-20
2486,-23
2487,-26
2488,-30
2489,-33
2490,-37
2491,-43
2492,-50
2493,-54
2494,-55
2495,-52
2496,-47
2497,-38
2498,-28
2499,-11
2500,7
2501,28
2502,46
2503,60
2504,67
2505,71
2506,74
2507,77
2508,80
2509,84
2510,88
2511,92
2512,96
2513,100
2514,105
2515,111
2516,120
2517,131
2518,141
2519,150
2520,159
2521,170
2522,183
2523,192
2524,199
2525,204
2526,209
2527,213
2528,216
2529,216
2530,212
2531,205
2532,195
2533,184
2534,169
2535,153
2536,136
2537,125
2538,117
2539,110
2540,105
2541,101
2542,97
2543,94
2544,90
2545,87
2546,83
2547,80
2548,76
2549,73
2550,70
2551,66
2552,63
2553,59
2554,55
2555,53
2556,51
2557,49
2558,48
2559,48
2560,48
2561,48
2562,47
2563,46
2564,46
2565,47
2566,48
2567,50
2568,53
2569,57
2570,62
2571,67
2572,75
2573,98
2574,143
2575,200
2576,269
2577,345
2578,422
2579,492
2580,536
2581,551
2582,531
2583,472
2584,334
2585,143
2586,-65
2587,-248
2588,-345
2589,-378
2590,-365
2591,-325
2592,-290
2593,-282
2594,-277
2595,-270
2596,-261
2597,-252
2598,-241
2599,-226
2600,-204
2601,-191
2602,-181
2603,-173
2604,-163
2605,-152
2606,-142
2607,-133
2608,-125
2609,-115
2610,-105
2611,-94
2612,-81
2613,-68
2614,-55
2615,-48
2616,-43
2617,-39
2618,-36
2619,-33
2620,-30
2621,-26
2622,-24
2623,-21
2624,-19
2625,-16
2626,-11
2627,-1
2628,12
2629,27
2630,42
2631,57
2632,71
2633,82
2634,94
2635,105
2636,116
2637,126
2638,138
2639,151
2640,157
2641,161
2642,165
2643,168
2644,171
2645,174
2646,176
2647,177
2648,178
2649,178
2650,178
2651,177
2652,175
2653,175
2654,174
2655,173
2656,172
2657,171
2658,169
2659,168
2660,166
2661,165
2662,164
2663,165
2664,166
2665,167
2666,169
2667,171
2668,173
2669,176
2670,180
2671,184
2672,190
2673,195
2674,202
2675,215
2676,229
2677,237
2678,243
2679,247
2680,251
2681,254
2682,257
2683,259
2684,262
2685,264
2686,265
2687,265
2688,265
2689,263
2690,261
2691,259
2692,255
2693,250
2694,244
2695,237
2696,223
2697,194
2698,169
2699,144
2700,118
2701,92
2702,64
2703,33
2704,4
2705,-15
2706,-33
2707,-49
2708,-66
2709,-83
2710,-107
2711,-137
2712,-162
2713,-181
2714,-203
2715,-225
2716,-246
2717,-263
2718,-273
2719,-280
2720,-285
2721,-288
2722,-287
2723,-281
2724,-271
2725,-260
2726,-246
2727,-226
2728,-219
2729,-216
