'sample #','ECG '
1287,311
1288,307
1289,301
1290,297
1291,294
1292,290
1293,284
1294,278
1295,274
1296,271
1297,266
1298,257
1299,249
1300,241
1301,234
1302,226
1303,215
1304,204
1305,194
1306,186
1307,180
1308,174
1309,170
1310,169
1311,167
1312,161
1313,153
1314,141
1315,127
1316,103
1317,72
1318,30
1319,-17
1320,-69
1321,-117
1322,-159
1323,-172
1324,-178
1325,-171
1326,-125
1327,-54
1328,35
1329,133
1330,235
1331,335
1332,420
1333,480
1334,492
1335,483
1336,415
1337,305
1338,180
1339,72
1340,-5
1341,-53
1342,-70
1343,-72
1344,-73
1345,-76
1346,-84
1347,-93
1348,-103
1349,-112
1350,-119
1351,-127
1352,-134
1353,-138
1354,-141
1355,-146
1356,-152
1357,-159
1358,-164
1359,-167
1360,-172
1361,-178
1362,-183
1363,-187
1364,-192
1365,-197
1366,-203
1367,-207
1368,-211
1369,-216
1370,-221
1371,-225
1372,-229
1373,-232
1374,-237
1375,-243
1376,-250
1377,-256
1378,-261
1379,-267
1380,-273
1381,-279
1382,-283
1383,-286
1384,-290
1385,-295
1386,-301
1387,-306
1388,-311
1389,-319
1390,-327
1391,-336
1392,-344
1393,-354
1394,-364
1395,-375
1396,-380
1397,-383
1398,-385
1399,-388
1400,-389
1401,-389
1402,-387
1403,-386
1404,-386
1405,-385
1406,-383
1407,-381
1408,-380
1409,-379
1410,-377
1411,-373
1412,-367
1413,-357
1414,-349
1415,-340
1416,-331
1417,-321
1418,-313
1419,-305
1420,-297
1421,-289
1422,-281
1423,-275
1424,-268
1425,-260
1426,-251
1427,-244
1428,-239
1429,-234
1430,-227
1431,-221
1432,-216
1433,-210
1434,-203
1435,-199
1436,-195
1437,-193
1438,-191
1439,-190
1440,-187
1441,-186
1442,-186
1443,-185
1444,-184
1445,-182
1446,-181
1447,-180
1448,-176
1449,-172
1450,-167
1451,-163
1452,-160
1453,-157
1454,-153
1455,-150
1456,-149
1457,-149
1458,-151
1459,-152
1460,-155
1461,-160
1462,-165
1463,-169
1464,-171
1465,-174
1466,-177
1467,-180
1468,-181
1469,-180
1470,-180
1471,-181
1472,-181
1473,-179
1474,-178
1475,-178
1476,-177
1477,-178
1478,-178
1479,-182
1480,-193
1481,-213
1482,-243
1483,-284
1484,-333
1485,-386
1486,-430
1487,-453
1488,-463
1489,-452
1490,-412
1491,-339
1492,-240
1493,-125
1494,-4
1495,105
1496,190
1497,237
1498,242
1499,218
1500,139
1501,29
1502,-87
1503,-180
1504,-241
1505,-258
1506,-262
1507,-262
1508,-262
1509,-260
1510,-256
1511,-252
1512,-245
1513,-236
1514,-228
1515,-220
1516,-211
1517,-202
1518,-194
1519,-188
1520,-182
1521,-175
1522,-167
1523,-156
1524,-151
1525,-147
1526,-143
1527,-140
1528,-138
1529,-139
1530,-140
1531,-140
1532,-140
1533,-141
1534,-143
1535,-143
1536,-140
1537,-138
1538,-136
1539,-133
1540,-129
1541,-123
1542,-118
1543,-115
1544,-112
1545,-110
1546,-108
1547,-108
1548,-109
1549,-110
1550,-110
1551,-110
1552,-110
1553,-110
1554,-109
1555,-108
1556,-107
1557,-108
1558,-109
1559,-108
1560,-106
1561,-104
1562,-103
1563,-102
1564,-100
1565,-99
1566,-100
1567,-103
1568,-105
1569,-106
1570,-106
1571,-105
1572,-103
1573,-100
1574,-96
1575,-89
1576,-78
1577,-71
1578,-64
1579,-56
1580,-46
1581,-38
1582,-32
1583,-26
1584,-19
1585,-12
1586,-8
1587,-3
1588,1
1589,7
1590,14
1591,18
1592,22
1593,26
1594,30
1595,32
1596,32
1597,32
1598,31
1599,29
1600,25
1601,19
1602,15
1603,12
1604,10
1605,7
1606,5
1607,6
1608,8
1609,11
1610,14
1611,19
1612,24
1613,28
1614,32
1615,34
1616,36
1617,39
1618,41
1619,42
1620,42
1621,41
1622,41
1623,40
1624,38
1625,35
1626,32
1627,31
1628,30
1629,29
1630,28
1631,29
1632,32
1633,34
1634,35
1635,35
1636,36
1637,36
1638,35
1639,33
1640,31
1641,30
1642,31
1643,30
1644,28
1645,27
1646,28
1647,29
1648,28
1649,27
1650,26
1651,26
1652,25
1653,22
1654,19
1655,18
1656,17
1657,18
1658,18
1659,19
1660,21
1661,23
1662,24
1663,22
1664,20
1665,18
1666,16
1667,12
1668,7
1669,2
1670,-1
1671,-5
1672,-10
1673,-14
1674,-17
1675,-16
1676,-15
1677,-13
1678,-13
1679,-14
1680,-18
1681,-22
1682,-40
1683,-62
1684,-95
1685,-134
1686,-174
1687,-204
1688,-218
1689,-215
1690,-192
1691,-137
1692,-54
1693,50
1694,169
1695,291
1696,407
1697,502
1698,570
1699,593
1700,587
1701,532
1702,431
1703,309
1704,197
1705,112
1706,61
1707,55
1708,56
1709,59
1710,59
1711,59
1712,60
1713,62
1714,64
1715,64
1716,63
1717,63
1718,65
1719,67
1720,68
1721,68
1722,69
1723,71
1724,73
1725,73
1726,73
1727,73
1728,73
1729,73
1730,70
1731,67
1732,64
1733,61
1734,59
1735,53
1736,45
1737,39
1738,34
1739,29
1740,24
1741,19
1742,14
1743,10
1744,7
1745,4
1746,2
1747,2
1748,1
1749,-1
1750,-3
1751,-5
1752,-7
1753,-11
1754,-20
1755,-28
1756,-35
1757,-41
1758,-47
1759,-54
1760,-59
1761,-62
1762,-64
1763,-68
1764,-75
1765,-81
1766,-85
1767,-88
1768,-93
1769,-97
1770,-100
1771,-101
1772,-102
1773,-103
1774,-103
1775,-100
1776,-97
1777,-93
1778,-90
1779,-86
1780,-82
1781,-77
1782,-72
1783,-69
1784,-67
1785,-63
1786,-60
1787,-58
1788,-57
1789,-55
1790,-53
1791,-51
1792,-50
1793,-49
1794,-48
1795,-46
1796,-45
1797,-45
1798,-46
1799,-47
1800,-48
1801,-50
1802,-54
1803,-58
1804,-61
1805,-63
1806,-67
1807,-75
1808,-83
1809,-88
1810,-91
1811,-95
1812,-98
1813,-100
1814,-100
1815,-99
1816,-98
1817,-97
1818,-95
1819,-92
1820,-89
1821,-88
1822,-87
1823,-86
1824,-84
1825,-84
1826,-83
1827,-82
1828,-80
1829,-75
1830,-71
1831,-66
1832,-61
1833,-55
1834,-48
1835,-40
1836,-32
1837,-28
1838,-26
1839,-24
1840,-23
1841,-23
1842,-22
1843,-22
1844,-22
1845,-23
1846,-23
1847,-23
1848,-23
1849,-22
1850,-20
1851,-19
1852,-18
1853,-17
1854,-16
1855,-16
1856,-17
1857,-16
1858,-16
1859,-15
1860,-15
1861,-14
1862,-12
1863,-11
1864,-10
1865,-9
1866,-7
1867,-6
1868,-4
1869,-4
1870,-4
1871,-5
1872,-6
1873,-8
1874,-11
1875,-17
1876,-29
1877,-48
1878,-75
1879,-110
1880,-149
1881,-185
1882,-208
1883,-217
1884,-211
1885,-189
1886,-139
1887,-64
1888,33
1889,149
1890,270
1891,382
1892,472
1893,530
1894,549
1895,524
1896,457
1897,357
1898,237
1899,128
1900,49
1901,6
1902,-3
1903,-2
1904,-1
1905,-1
1906,-2
1907,-2
1908,-2
1909,-2
1910,0
1911,0
1912,1
1913,2
1914,5
1915,7
1916,9
1917,12
1918,13
1919,15
1920,16
1921,16
1922,17
1923,16
1924,16
1925,16
1926,16
1927,15
1928,14
1929,15
1930,16
1931,16
1932,17
1933,18
1934,20
1935,22
1936,24
1937,25
1938,28
1939,30
1940,33
1941,35
1942,36
1943,36
1944,34
1945,30
1946,26
1947,21
1948,17
1949,15
1950,13
1951,11
1952,11
1953,11
1954,12
1955,13
1956,14
1957,14
1958,14
1959,13
1960,11
1961,9
1962,8
1963,8
1964,7
1965,7
1966,7
1967,9
1968,11
1969,13
1970,16
1971,18
1972,21
1973,23
1974,26
1975,31
1976,35
1977,40
1978,45
1979,50
1980,55
1981,59
1982,64
1983,68
1984,72
1985,77
1986,81
1987,86
1988,90
1989,94
1990,98
1991,102
1992,105
1993,108
1994,110
1995,111
1996,113
1997,114
1998,115
1999,115
2000,116
2001,117
2002,118
2003,118
2004,119
2005,119
2006,119
2007,118
2008,117
2009,115
2010,114
2011,111
2012,109
2013,106
2014,102
2015,99
2016,96
2017,92
2018,90
2019,87
2020,86
2021,86
2022,87
2023,89
2024,92
2025,96
2026,100
2027,102
2028,104
2029,106
2030,107
2031,107
2032,107
2033,106
2034,106
2035,105
2036,104
2037,103
2038,102
2039,102
2040,102
2041,102
2042,103
2043,104
2044,105
2045,107
2046,108
2047,109
2048,110
2049,112
2050,114
2051,115
2052,117
2053,118
2054,120
2055,123
2056,125
2057,127
2058,129
2059,131
2060,132
2061,133
2062,134
2063,135
2064,136
2065,138
2066,139
2067,139
2068,141
2069,142
2070,142
2071,143
2072,142
2073,142
2074,141
2075,140
2076,139
2077,138
2078,136
2079,133
2080,130
2081,127
2082,125
2083,122
2084,121
2085,119
2086,118
2087,118
2088,118
2089,119
2090,120
2091,121
2092,123
2093,125
2094,127
2095,128
2096,128
2097,129
2098,130
2099,130
2100,130
2101,130
2102,130
2103,129
2104,130
2105,129
2106,130
2107,130
2108,131
2109,132
2110,133
2111,135
2112,138
2113,139
2114,141
2115,142
2116,144
2117,144
2118,145
2119,146
2120,146
2121,147
2122,148
2123,148
2124,149
2125,149
2126,150
2127,151
2128,151
2129,150
2130,150
2131,150
2132,149
2133,149
2134,148
2135,148
2136,148
2137,147
2138,147
2139,145
2140,144
2141,144
2142,143
2143,142
2144,136
2145,125
2146,108
2147,86
2148,56
2149,17
2150,-26
2151,-68
2152,-98
2153,-109
2154,-103
2155,-85
2156,-36
2157,36
2158,130
2159,239
2160,350
2161,448
2162,523
2163,569
2164,574
2165,562
2166,498
2167,399
2168,285
2169,179
2170,103
2171,71
2172,65
2173,61
2174,58
2175,56
2176,54
2177,53
2178,54
2179,55
2180,55
2181,55
2182,54
2183,55
2184,55
2185,55
2186,56
2187,54
2188,53
2189,53
2190,52
2191,51
2192,50
2193,50
2194,49
2195,48
2196,47
2197,46
2198,46
2199,45
2200,44
2201,42
2202,41
2203,40
2204,39
2205,38
2206,37
2207,36
2208,35
2209,34
2210,33
2211,31
2212,31
2213,30
2214,29
2215,26
2216,22
2217,19
2218,17
2219,14
2220,9
2221,1
2222,-6
2223,-14
2224,-20
2225,-27
2226,-35
2227,-41
2228,-45
2229,-50
2230,-53
2231,-56
2232,-58
2233,-60
2234,-62
2235,-65
2236,-67
2237,-70
2238,-73
2239,-76
2240,-79
2241,-81
2242,-83
2243,-84
2244,-86
2245,-86
2246,-86
2247,-85
2248,-84
2249,-83
2250,-82
2251,-81
2252,-80
2253,-79
2254,-79
2255,-79
2256,-80
2257,-81
2258,-84
2259,-87
2260,-89
2261,-91
2262,-94
2263,-98
2264,-101
2265,-101
2266,-98
2267,-92
2268,-84
2269,-75
2270,-62
2271,-51
2272,-46
2273,-44
2274,-42
2275,-40
2276,-38
2277,-38
2278,-38
2279,-38
2280,-38
2281,-38
2282,-37
2283,-38
2284,-39
2285,-40
2286,-41
2287,-43
2288,-45
2289,-47
2290,-49
2291,-52
2292,-55
2293,-58
2294,-66
2295,-73
2296,-77
2297,-80
2298,-82
2299,-83
2300,-84
2301,-85
2302,-85
2303,-85
2304,-84
2305,-84
2306,-82
2307,-81
2308,-81
2309,-82
2310,-81
2311,-81
2312,-80
2313,-80
2314,-80
2315,-81
2316,-81
2317,-81
2318,-82
2319,-82
2320,-81
2321,-80
2322,-80
2323,-81
2324,-82
2325,-84
2326,-85
2327,-86
2328,-88
2329,-105
2330,-131
2331,-165
2332,-205
2333,-241
2334,-269
2335,-278
2336,-277
2337,-265
2338,-232
2339,-172
2340,-87
2341,14
2342,124
2343,230
2344,321
2345,392
2346,425
2347,423
2348,386
2349,301
2350,193
2351,82
2352,-8
2353,-69
2354,-102
2355,-113
2356,-119
2357,-124
2358,-129
2359,-137
2360,-143
2361,-149
2362,-154
2363,-160
2364,-165
2365,-171
2366,-178
2367,-183
2368,-186
2369,-187
2370,-189
2371,-191
2372,-193
2373,-193
2374,-192
2375,-192
2376,-192
2377,-191
2378,-189
2379,-186
2380,-184
2381,-182
2382,-179
2383,-176
2384,-173
2385,-171
2386,-168
2387,-165
2388,-162
2389,-160
2390,-158
2391,-155
2392,-152
2393,-148
2394,-145
2395,-142
2396,-137
2397,-133
2398,-129
2399,-127
2400,-125
2401,-122
2402,-120
2403,-117
2404,-116
2405,-114
2406,-112
2407,-109
2408,-106
2409,-102
2410,-99
2411,-95
2412,-90
2413,-85
2414,-81
2415,-77
2416,-73
2417,-70
2418,-67
2419,-64
2420,-61
2421,-57
2422,-53
2423,-50
2424,-47
2425,-44
2426,-40
2427,-35
2428,-29
2429,-24
2430,-20
2431,-17
2432,-14
2433,-13
2434,-11
2435,-9
2436,-7
2437,-6
2438,-6
2439,-6
2440,-5
2441,-3
2442,-2
2443,0
2444,2
2445,8
2446,15
2447,21
2448,27
2449,31
2450,34
2451,37
2452,38
2453,40
2454,41
2455,43
2456,44
2457,45
2458,46
2459,48
2460,50
2461,53
2462,54
2463,56
2464,57
2465,58
2466,59
2467,58
2468,57
2469,57
2470,57
2471,57
2472,56
2473,57
2474,58
2475,59
2476,60
2477,62
2478,64
2479,66
2480,69
2481,70
2482,72
2483,75
2484,80
2485,86
2486,90
2487,93
2488,96
2489,100
2490,103
2491,107
2492,110
2493,113
2494,115
2495,117
2496,119
2497,122
2498,124
2499,127
2500,127
2501,125
2502,121
2503,115
2504,105
2505,89
2506,64
2507,32
2508,-4
2509,-43
2510,-78
2511,-100
2512,-107
2513,-99
2514,-75
2515,-23
2516,53
2517,152
2518,268
2519,385
2520,493
2521,582
2522,640
2523,661
2524,637
2525,571
2526,472
2527,356
2528,251
2529,171
2530,124
2531,101
2532,96
2533,92
2534,90
2535,88
2536,87
2537,87
2538,86
2539,85
2540,85
2541,84
2542,84
2543,84
2544,84
2545,84
2546,85
2547,86
2548,87
2549,88
2550,90
2551,92
2552,94
2553,95
2554,95
2555,96
2556,97
2557,97
2558,97
2559,97
2560,97
2561,97
2562,97
2563,96
2564,95
2565,94
2566,94
2567,93
2568,92
2569,90
2570,89
2571,87
2572,85
2573,80
2574,70
2575,61
2576,52
2577,42
2578,36
2579,34
2580,32
2581,32
2582,30
2583,29
2584,29
2585,30
2586,31
2587,32
2588,32
2589,33
2590,33
2591,34
2592,33
2593,33
2594,34
2595,35
2596,35
2597,36
2598,38
2599,40
2600,42
2601,43
2602,45
2603,49
2604,53
2605,58
2606,62
2607,66
2608,69
2609,73
2610,75
2611,77
2612,78
2613,80
2614,83
2615,84
2616,85
2617,86
2618,87
2619,88
2620,88
2621,88
2622,89
2623,90
2624,90
2625,91
2626,91
2627,92
2628,93
2629,94
2630,95
2631,97
2632,98
2633,100
2634,100
2635,100
2636,99
2637,98
2638,98
2639,96
2640,94
2641,92
2642,90
2643,87
2644,84
2645,81
2646,78
2647,76
2648,75
2649,74
2650,73
2651,72
2652,71
2653,72
2654,72
2655,72
2656,73
2657,74
2658,74
2659,73
2660,70
2661,56
2662,32
2663,0
2664,-35
2665,-71
2666,-97
2667,-107
2668,-107
2669,-94
2670,-58
2671,9
2672,100
2673,207
2674,321
2675,428
2676,516
2677,573
2678,582
2679,569
2680,497
2681,392
2682,277
2683,178
2684,108
2685,66
2686,51
2687,48
2688,46
2689,45
2690,46
2691,46
2692,46
2693,46
2694,46
2695,47
2696,47
2697,48
2698,48
2699,48
2700,48
2701,48
2702,47
2703,46
2704,45
2705,44
2706,42
2707,41
2708,39
2709,37
2710,36
2711,33
2712,27
2713,21
2714,16
2715,11
2716,8
2717,6
2718,4
2719,3
2720,1
2721,0
2722,-2
2723,-4
2724,-5
2725,-6
2726,-8
2727,-10
2728,-12
2729,-15
2730,-18
2731,-21
2732,-25
2733,-28
2734,-31
2735,-34
2736,-37
2737,-40
2738,-41
2739,-43
2740,-45
2741,-46
2742,-48
2743,-48
2744,-50
2745,-51
2746,-52
