'sample #','ECG '
302,-92
303,-90
304,-90
305,-90
306,-91
307,-92
308,-93
309,-93
310,-94
311,-94
312,-95
313,-95
314,-96
315,-96
316,-97
317,-98
318,-100
319,-102
320,-106
321,-110
322,-113
323,-115
324,-117
325,-118
326,-119
327,-120
328,-120
329,-122
330,-124
331,-126
332,-127
333,-129
334,-131
335,-132
336,-133
337,-134
338,-134
339,-135
340,-136
341,-137
342,-139
343,-142
344,-147
345,-151
346,-151
347,-142
348,-130
349,-122
350,-115
351,-109
352,-103
353,-97
354,-91
355,-86
356,-81
357,-76
358,-70
359,-63
360,-51
361,-42
362,-35
363,-28
364,-22
365,-16
366,-13
367,-15
368,-20
369,-27
370,-34
371,-43
372,-47
373,-45
374,-40
375,-38
376,-36
377,-34
378,-32
379,-30
380,-30
381,-31
382,-33
383,-37
384,-42
385,-48
386,-54
387,-61
388,-69
389,-75
390,-80
391,-84
392,-91
393,-99
394,-102
395,-94
396,-77
397,-52
398,-16
399,11
400,32
401,50
402,69
403,87
404,95
405,100
406,105
407,106
408,98
409,81
410,56
411,22
412,-7
413,-41
414,-63
415,-77
416,-87
417,-91
418,-87
419,-78
420,-69
421,-63
422,-56
423,-50
424,-45
425,-41
426,-40
427,-41
428,-44
429,-47
430,-51
431,-57
432,-66
433,-66
434,-49
435,-38
436,-29
437,-20
438,-14
439,-11
440,-8
441,-5
442,-2
443,0
444,1
445,2
446,4
447,6
448,8
449,10
450,13
451,17
452,21
453,25
454,32
455,45
456,57
457,68
458,84
459,109
460,130
461,143
462,154
463,165
464,174
465,180
466,185
467,192
468,200
469,210
470,220
471,230
472,240
473,250
474,255
475,257
476,258
477,259
478,261
479,264
480,266
481,267
482,266
483,262
484,255
485,246
486,235
487,217
488,199
489,180
490,162
491,146
492,132
493,118
494,100
495,90
496,85
497,81
498,77
499,73
500,68
501,64
502,59
503,54
504,49
505,42
506,33
507,17
508,8
509,3
510,0
511,-2
512,-5
513,-7
514,-8
515,-7
516,-3
517,4
518,12
519,18
520,23
521,28
522,32
523,36
524,40
525,42
526,44
527,46
528,48
529,50
530,52
531,53
532,54
533,55
534,56
535,57
536,58
537,58
538,58
539,58
540,58
541,60
542,63
543,66
544,68
545,67
546,65
547,64
548,63
549,63
550,62
551,61
552,59
553,57
554,56
555,54
556,51
557,48
558,43
559,38
560,32
561,27
562,21
563,13
564,3
565,-3
566,-9
567,-14
568,-19
569,-23
570,-29
571,-35
572,-39
573,-40
574,-38
575,-35
576,-32
577,-28
578,-25
579,-19
580,-13
581,-9
582,-12
583,-18
584,-23
585,-27
586,-29
587,-31
588,-34
589,-37
590,-40
591,-42
592,-43
593,-43
594,-42
595,-39
596,-36
597,-31
598,-26
599,-21
600,-17
601,-12
602,-8
603,-4
604,1
605,6
606,10
607,12
608,14
609,14
610,14
611,12
612,9
613,4
614,0
615,-6
616,-13
617,-25
618,-36
619,-48
620,-54
621,-59
622,-63
623,-66
624,-69
625,-71
626,-72
627,-72
628,-73
629,-72
630,-71
631,-69
632,-66
633,-62
634,-57
635,-51
636,-39
637,-14
638,9
639,39
640,73
641,108
642,148
643,172
644,185
645,183
646,145
647,69
648,-29
649,-125
650,-187
651,-208
652,-198
653,-168
654,-121
655,-105
656,-100
657,-97
658,-95
659,-92
660,-90
661,-86
662,-82
663,-76
664,-69
665,-57
666,-39
667,-35
668,-32
669,-29
670,-28
671,-31
672,-37
673,-40
674,-43
675,-46
676,-48
677,-48
678,-46
679,-41
680,-35
681,-29
682,-25
683,-21
684,-17
685,-12
686,-8
687,-4
688,0
689,2
690,6
691,10
692,13
693,16
694,20
695,25
696,32
697,41
698,50
699,58
700,68
701,80
702,95
703,108
704,118
705,135
706,162
707,179
708,190
709,198
710,201
711,200
712,196
713,193
714,190
715,188
716,186
717,184
718,182
719,178
720,174
721,170
722,166
723,162
724,157
725,145
726,119
727,91
728,67
729,57
730,52
731,47
732,44
733,41
734,40
735,40
736,42
737,45
738,48
739,51
740,53
741,56
742,60
743,63
744,66
745,69
746,70
747,72
748,73
749,74
750,72
751,70
752,68
753,66
754,66
755,66
756,66
757,66
758,64
759,61
760,58
761,55
762,52
763,48
764,43
765,37
766,32
767,28
768,26
769,24
770,23
771,21
772,20
773,19
774,17
775,16
776,14
777,12
778,11
779,10
780,10
781,11
782,12
783,12
784,13
785,14
786,14
787,15
788,16
789,17
790,17
791,17
792,17
793,17
794,18
795,19
796,20
797,22
798,23
799,24
800,25
801,26
802,27
803,28
804,29
805,30
806,30
807,31
808,32
809,34
810,35
811,36
812,37
813,39
814,41
815,44
816,46
817,47
818,49
819,49
820,51
821,53
822,55
823,57
824,58
825,59
826,59
827,59
828,58
829,55
830,51
831,47
832,42
833,37
834,33
835,29
836,24
837,18
838,14
839,10
840,7
841,3
842,0
843,-3
844,-8
845,-13
846,-18
847,-24
848,-31
849,-38
850,-45
851,-52
852,-61
853,-81
854,-103
855,-111
856,-116
857,-120
858,-122
859,-121
860,-115
861,-106
862,-97
863,-89
864,-79
865,-70
866,-60
867,-52
868,-42
869,-23
870,7
871,58
872,111
873,135
874,155
875,155
876,122
877,61
878,-12
879,-87
880,-158
881,-208
882,-227
883,-226
884,-204
885,-170
886,-138
887,-119
888,-106
889,-124
890,-141
891,-154
892,-163
893,-163
894,-154
895,-140
896,-126
897,-108
898,-100
899,-98
900,-98
901,-97
902,-96
903,-95
904,-93
905,-92
906,-91
907,-89
908,-87
909,-85
910,-82
911,-78
912,-74
913,-70
914,-66
915,-59
916,-52
917,-44
918,-37
919,-30
920,-25
921,-21
922,-17
923,-13
924,-9
925,-5
926,-1
927,3
928,7
929,13
930,18
931,24
932,30
933,36
934,41
935,47
936,52
937,57
938,63
939,71
940,83
941,102
942,110
943,115
944,120
945,123
946,122
947,114
948,101
949,86
950,66
951,50
952,40
953,34
954,28
955,21
956,14
957,6
958,-3
959,-24
960,-58
961,-81
962,-96
963,-111
964,-127
965,-137
966,-147
967,-154
968,-160
969,-162
970,-162
971,-162
972,-163
973,-164
974,-165
975,-166
976,-167
977,-168
978,-168
979,-169
980,-169
981,-169
982,-169
983,-169
984,-168
985,-167
986,-164
987,-160
988,-157
989,-153
990,-149
991,-147
992,-145
993,-142
994,-139
995,-134
996,-129
997,-123
998,-119
999,-115
1000,-111
1001,-107
1002,-103
1003,-97
1004,-90
1005,-81
1006,-72
1007,-64
1008,-55
1009,-44
1010,-28
1011,-7
1012,3
1013,9
1014,15
1015,19
1016,24
1017,28
1018,31
1019,35
1020,38
1021,40
1022,42
1023,44
1024,47
1025,53
1026,63
1027,64
1028,64
1029,64
1030,65
1031,65
1032,65
1033,66
1034,68
1035,69
1036,69
1037,68
1038,67
1039,66
1040,63
1041,61
1042,59
1043,56
1044,54
1045,52
1046,50
1047,48
1048,45
1049,42
1050,40
1051,40
1052,44
1053,51
1054,58
1055,68
1056,83
1057,102
1058,114
1059,124
1060,131
1061,136
1062,136
1063,131
1064,123
1065,116
1066,110
1067,106
1068,101
1069,97
1070,93
1071,88
1072,83
1073,80
1074,77
1075,74
1076,70
1077,65
1078,58
1079,45
1080,30
1081,22
1082,16
1083,12
1084,8
1085,6
1086,6
1087,9
1088,14
1089,22
1090,31
1091,45
1092,67
1093,81
1094,98
1095,121
1096,146
1097,170
1098,194
1099,219
1100,245
1101,265
1102,283
1103,282
1104,246
1105,168
1106,69
1107,-18
1108,-67
1109,-83
1110,-74
1111,-48
1112,2
1113,37
1114,49
1115,54
1116,55
1117,55
1118,55
1119,54
1120,54
1121,55
1122,55
1123,55
1124,55
1125,55
1126,55
1127,55
1128,55
1129,55
1130,53
1131,50
1132,47
1133,44
1134,42
1135,40
1136,37
1137,32
1138,21
1139,6
1140,-3
1141,-10
1142,-16
1143,-19
1144,-20
1145,-17
1146,-12
1147,-6
1148,1
1149,11
1150,20
1151,28
1152,34
1153,39
1154,44
1155,50
1156,57
1157,64
1158,73
1159,85
1160,100
1161,113
1162,123
1163,136
1164,150
1165,160
1166,168
1167,174
1168,180
1169,183
1170,182
1171,178
1172,171
1173,164
1174,158
1175,152
1176,146
1177,139
1178,131
1179,123
1180,114
1181,102
1182,86
1183,74
1184,67
1185,55
1186,34
1187,10
1188,-15
1189,-32
1190,-41
1191,-47
1192,-53
1193,-60
1194,-66
1195,-70
1196,-72
1197,-74
1198,-76
1199,-78
1200,-79
1201,-80
1202,-81
1203,-82
1204,-83
1205,-84
1206,-86
1207,-86
1208,-87
1209,-86
1210,-86
1211,-87
1212,-88
1213,-90
1214,-91
1215,-93
1216,-94
1217,-95
1218,-96
1219,-98
1220,-100
1221,-102
1222,-102
1223,-102
1224,-103
1225,-104
1226,-105
1227,-105
1228,-105
1229,-105
1230,-104
1231,-105
1232,-107
1233,-110
1234,-111
1235,-111
1236,-108
1237,-106
1238,-103
1239,-102
1240,-101
1241,-99
1242,-97
1243,-96
1244,-94
1245,-94
1246,-94
1247,-94
1248,-94
1249,-95
1250,-96
1251,-97
1252,-99
1253,-102
1254,-104
1255,-107
1256,-108
1257,-111
1258,-115
1259,-118
1260,-110
1261,-93
1262,-81
1263,-70
1264,-61
1265,-54
1266,-49
1267,-45
1268,-42
1269,-40
1270,-38
1271,-37
1272,-35
1273,-35
1274,-35
1275,-34
1276,-33
1277,-32
1278,-29
1279,-27
1280,-24
1281,-22
1282,-19
1283,-16
1284,-13
1285,-9
1286,-6
1287,-3
1288,0
1289,5
1290,12
1291,18
1292,21
1293,17
1294,9
1295,0
1296,-9
1297,-15
1298,-21
1299,-27
1300,-33
1301,-39
1302,-44
1303,-48
1304,-51
1305,-52
1306,-52
1307,-51
1308,-49
1309,-45
1310,-40
1311,-33
1312,-26
1313,-18
1314,-5
1315,20
1316,43
1317,75
1318,110
1319,136
1320,153
1321,156
1322,146
1323,119
1324,51
1325,-32
1326,-108
1327,-161
1328,-178
1329,-167
1330,-133
1331,-75
1332,-28
1333,-15
1334,-7
1335,-3
1336,0
1337,2
1338,3
1339,4
1340,6
1341,9
1342,12
1343,16
1344,18
1345,18
1346,16
1347,14
1348,12
1349,11
1350,10
1351,8
1352,7
1353,6
1354,9
1355,12
1356,15
1357,17
1358,19
1359,21
1360,24
1361,27
1362,30
1363,32
1364,33
1365,35
1366,36
1367,38
1368,39
1369,40
1370,40
1371,42
1372,44
1373,48
1374,53
1375,60
1376,76
1377,92
1378,105
1379,115
1380,125
1381,135
1382,145
1383,152
1384,159
1385,164
1386,168
1387,171
1388,174
1389,176
1390,178
1391,179
1392,181
1393,182
1394,184
1395,186
1396,191
1397,193
1398,185
1399,167
1400,146
1401,121
1402,103
1403,80
1404,50
1405,29
1406,18
1407,7
1408,-3
1409,-12
1410,-23
1411,-35
1412,-46
1413,-56
1414,-60
1415,-63
1416,-65
1417,-68
1418,-70
1419,-73
1420,-75
1421,-76
1422,-77
1423,-77
1424,-77
1425,-77
1426,-77
1427,-77
1428,-77
1429,-77
1430,-77
1431,-77
1432,-78
1433,-78
1434,-78
1435,-77
1436,-75
1437,-73
1438,-71
1439,-69
1440,-66
1441,-64
1442,-62
1443,-61
1444,-61
1445,-61
1446,-61
1447,-60
1448,-58
1449,-55
1450,-53
1451,-51
1452,-50
1453,-49
1454,-48
1455,-47
1456,-46
1457,-46
1458,-47
1459,-47
1460,-47
1461,-45
1462,-44
1463,-44
1464,-48
1465,-54
1466,-60
1467,-66
1468,-75
1469,-80
1470,-73
1471,-62
1472,-55
1473,-49
1474,-43
1475,-37
1476,-34
1477,-34
1478,-36
1479,-39
1480,-41
1481,-42
1482,-44
1483,-47
1484,-51
1485,-54
1486,-55
1487,-52
1488,-45
1489,-38
1490,-32
1491,-30
1492,-27
1493,-24
1494,-20
1495,-17
1496,-15
1497,-13
1498,-11
1499,-9
1500,-7
1501,-4
1502,-3
1503,-3
1504,-4
1505,-5
1506,-6
1507,-7
1508,-9
1509,-11
1510,-14
1511,-17
1512,-18
1513,-19
1514,-19
1515,-20
1516,-21
1517,-23
1518,-25
1519,-26
1520,-28
1521,-30
1522,-33
1523,-36
1524,-39
1525,-41
1526,-41
1527,-41
1528,-39
1529,-36
1530,-32
1531,-27
1532,-22
1533,-15
1534,-5
1535,14
1536,34
1537,55
1538,74
1539,84
1540,94
1541,104
1542,104
1543,89
1544,46
1545,-3
1546,-53
1547,-103
1548,-142
1549,-156
1550,-156
1551,-137
1552,-86
1553,-30
1554,-1
1555,8
1556,11
1557,4
1558,-7
1559,-14
1560,-19
1561,-24
1562,-27
1563,-29
1564,-30
1565,-27
1566,-23
1567,-17
1568,-11
1569,-4
1570,1
1571,9
1572,19
1573,26
1574,30
1575,30
1576,29
1577,27
1578,24
1579,20
1580,13
1581,9
1582,15
1583,27
1584,33
1585,36
1586,39
1587,42
1588,45
1589,48
1590,51
1591,56
1592,61
1593,66
1594,70
1595,75
1596,80
1597,86
1598,92
1599,100
1600,109
1601,118
1602,126
1603,132
1604,139
1605,145
1606,151
1607,156
1608,161
1609,166
1610,169
1611,171
1612,171
1613,170
1614,168
1615,165
1616,161
1617,156
1618,150
1619,140
1620,120
1621,102
1622,83
1623,64
1624,46
1625,32
1626,22
1627,12
1628,3
1629,-4
1630,-14
1631,-24
1632,-35
1633,-47
1634,-51
1635,-54
1636,-56
1637,-59
1638,-61
1639,-62
1640,-63
1641,-64
1642,-64
1643,-65
1644,-65
1645,-65
1646,-66
1647,-66
1648,-66
1649,-66
1650,-67
1651,-67
1652,-68
1653,-67
1654,-67
1655,-67
1656,-67
1657,-67
1658,-67
1659,-67
1660,-68
1661,-68
1662,-69
1663,-71
1664,-70
1665,-65
1666,-57
1667,-47
1668,-33
1669,-20
1670,-8
1671,1
1672,11
1673,21
1674,26
1675,29
1676,32
1677,34
1678,36
1679,38
1680,39
1681,41
1682,43
1683,45
1684,47
1685,49
1686,52
1687,53
1688,55
1689,56
1690,59
1691,62
1692,65
1693,67
1694,66
1695,64
1696,61
1697,59
1698,57
1699,56
1700,55
1701,54
1702,52
1703,50
1704,48
1705,47
1706,46
1707,44
1708,43
1709,42
1710,42
1711,43
1712,44
1713,44
1714,45
1715,45
1716,44
1717,43
1718,42
1719,42
1720,43
1721,45
1722,46
1723,49
1724,52
1725,53
1726,51
1727,45
1728,39
1729,34
1730,30
1731,26
1732,22
1733,18
1734,13
1735,9
1736,7
1737,3
1738,-1
1739,-11
1740,-34
1741,-51
1742,-62
1743,-67
1744,-67
1745,-61
1746,-54
1747,-44
1748,-31
1749,-18
1750,-9
1751,-2
1752,2
1753,8
1754,13
1755,19
1756,31
1757,52
1758,75
1759,97
1760,118
1761,137
1762,149
1763,157
1764,158
1765,151
1766,130
1767,84
1768,18
1769,-51
1770,-103
1771,-121
1772,-115
1773,-97
1774,-51
1775,-15
1776,-3
1777,-4
1778,-16
1779,-29
1780,-41
1781,-41
1782,-25
1783,-12
1784,0
1785,7
1786,8
1787,6
1788,1
1789,-2
1790,-6
1791,-9
1792,-8
1793,-2
1794,6
1795,15
1796,26
1797,27
1798,18
1799,12
1800,8
1801,4
1802,2
1803,2
1804,4
1805,9
1806,14
1807,18
1808,23
1809,27
1810,30
1811,29
1812,28
1813,25
1814,23
1815,18
1816,19
1817,30
1818,47
1819,71
1820,89
1821,102
1822,111
1823,117
1824,121
1825,125
1826,129
1827,135
1828,143
1829,151
1830,158
1831,168
1832,176
1833,179
1834,177
1835,171
1836,164
1837,157
1838,147
1839,138
1840,129
1841,118
1842,104
1843,90
1844,77
1845,66
1846,56
1847,47
1848,33
1849,11
1850,-5
1851,-14
1852,-22
1853,-30
1854,-37
1855,-53
1856,-73
1857,-83
1858,-87
1859,-90
1860,-93
1861,-96
1862,-98
1863,-100
1864,-102
1865,-104
1866,-105
1867,-106
1868,-107
1869,-107
1870,-107
1871,-108
1872,-108
1873,-110
1874,-111
1875,-113
1876,-115
1877,-116
1878,-118
1879,-119
1880,-120
1881,-121
1882,-120
1883,-119
1884,-117
1885,-115
1886,-113
1887,-111
1888,-109
1889,-107
1890,-104
1891,-101
1892,-98
1893,-95
1894,-90
1895,-81
1896,-72
1897,-67
1898,-63
1899,-60
1900,-56
1901,-50
1902,-47
1903,-51
1904,-62
1905,-71
1906,-79
1907,-87
1908,-91
1909,-94
1910,-96
1911,-99
1912,-104
1913,-104
1914,-93
1915,-83
1916,-75
1917,-67
1918,-61
1919,-55
1920,-51
1921,-48
1922,-44
1923,-40
1924,-38
1925,-38
1926,-41
1927,-45
1928,-49
1929,-52
1930,-56
1931,-60
1932,-64
1933,-68
1934,-71
1935,-71
1936,-68
1937,-65
1938,-61
1939,-56
1940,-52
1941,-46
1942,-38
1943,-31
1944,-24
1945,-17
1946,-10
1947,0
1948,8
1949,13
1950,17
1951,21
1952,26
1953,25
1954,14
1955,9
1956,5
1957,2
1958,0
1959,-3
1960,-6
1961,-9
1962,-10
1963,-12
1964,-15
1965,-19
1966,-28
1967,-46
1968,-59
1969,-67
1970,-71
1971,-65
1972,-53
1973,-44
1974,-37
1975,-30
1976,-24
1977,-20
1978,-17
1979,-13
1980,-5
1981,5
1982,18
1983,36
1984,57
1985,91
1986,126
1987,144
1988,156
1989,163
1990,169
1991,174
1992,183
1993,180
1994,146
1995,86
1996,23
1997,-30
1998,-60
1999,-71
2000,-70
2001,-60
2002,-51
2003,-46
2004,-39
2005,-28
2006,-14
2007,1
2008,19
2009,20
2010,11
2011,-1
2012,-17
2013,-26
2014,-30
2015,-33
2016,-37
2017,-41
2018,-45
2019,-50
2020,-55
2021,-63
2022,-68
2023,-63
2024,-54
2025,-44
2026,-34
2027,-23
2028,-12
2029,1
2030,14
2031,14
2032,14
2033,15
2034,15
2035,17
2036,20
2037,23
2038,26
2039,27
2040,30
2041,32
2042,35
2043,39
2044,43
2045,48
2046,54
2047,61
2048,68
2049,75
2050,81
2051,89
2052,101
2053,117
2054,130
2055,141
2056,150
2057,160
2058,171
2059,177
2060,182
2061,187
2062,191
2063,193
2064,194
2065,193
2066,191
2067,187
2068,181
2069,174
2070,160
2071,133
2072,106
2073,85
2074,67
2075,47
2076,26
2077,1
2078,-20
2079,-36
2080,-49
2081,-54
2082,-58
2083,-61
2084,-63
2085,-64
2086,-66
2087,-67
2088,-68
2089,-68
2090,-68
2091,-68
2092,-67
2093,-66
2094,-65
2095,-64
2096,-63
2097,-62
2098,-60
2099,-58
2100,-56
2101,-54
2102,-48
2103,-49
2104,-63
2105,-74
2106,-84
2107,-91
2108,-92
2109,-85
2110,-76
2111,-69
2112,-61
2113,-55
2114,-51
2115,-51
2116,-52
2117,-53
2118,-54
2119,-55
2120,-56
2121,-57
2122,-58
2123,-59
2124,-59
2125,-60
2126,-61
2127,-62
2128,-61
2129,-58
2130,-54
2131,-49
2132,-44
2133,-40
2134,-37
2135,-32
2136,-28
2137,-24
2138,-21
2139,-22
2140,-24
2141,-27
2142,-30
2143,-33
2144,-36
2145,-39
2146,-42
2147,-46
2148,-50
2149,-52
2150,-53
2151,-51
2152,-47
2153,-42
2154,-37
2155,-30
2156,-20
2157,-10
2158,-9
2159,-10
2160,-13
2161,-13
2162,-14
2163,-15
2164,-16
2165,-17
2166,-18
2167,-19
2168,-21
2169,-23
2170,-23
2171,-23
2172,-21
2173,-18
2174,-15
2175,-11
2176,-7
2177,-3
2178,0
2179,5
2180,8
2181,10
2182,13
2183,16
2184,20
2185,24
2186,28
2187,31
2188,33
2189,34
2190,35
2191,37
2192,37
2193,38
2194,37
2195,37
2196,38
2197,42
2198,40
2199,23
2200,7
2201,-8
2202,-20
2203,-30
2204,-40
2205,-49
2206,-54
2207,-48
2208,-35
2209,-24
2210,-12
2211,-3
2212,-3
2213,-11
2214,-26
2215,-49
2216,-85
2217,-112
2218,-130
2219,-131
2220,-120
2221,-90
2222,-34
2223,36
2224,111
2225,183
2226,229
2227,243
2228,228
2229,183
2230,114
2231,51
2232,20
2233,12
2234,7
2235,4
2236,1
2237,0
2238,0
2239,0
2240,0
2241,2
2242,3
2243,5
2244,7
2245,9
2246,12
2247,14
2248,16
2249,18
2250,21
2251,23
2252,25
2253,26
2254,27
2255,28
2256,29
2257,30
2258,31
2259,32
2260,33
2261,35
2262,37
2263,40
2264,42
2265,45
2266,48
2267,51
2268,54
2269,58
2270,62
2271,66
2272,69
2273,73
2274,78
2275,84
2276,90
2277,95
2278,99
2279,103
2280,106
2281,110
2282,114
2283,118
2284,122
2285,125
2286,129
2287,133
2288,139
2289,146
2290,160
2291,189
2292,205
2293,213
2294,219
2295,224
2296,227
2297,228
2298,228
2299,225
2300,222
2301,217
2302,211
2303,204
2304,193
2305,181
2306,167
2307,146
2308,117
2309,91
2310,64
2311,49
2312,41
2313,35
2314,30
2315,24
2316,17
2317,11
2318,4
2319,-4
2320,-18
2321,-32
2322,-45
2323,-50
2324,-53
2325,-56
2326,-59
2327,-61
2328,-64
2329,-67
2330,-69
2331,-71
2332,-72
2333,-73
2334,-73
2335,-74
2336,-74
2337,-73
2338,-73
2339,-73
2340,-74
2341,-75
2342,-77
2343,-79
2344,-80
2345,-80
2346,-80
2347,-80
2348,-79
2349,-78
2350,-77
2351,-77
2352,-77
2353,-77
2354,-78
2355,-79
2356,-80
2357,-82
2358,-83
2359,-83
2360,-83
2361,-82
2362,-82
2363,-82
2364,-81
2365,-81
2366,-80
2367,-80
2368,-80
2369,-81
2370,-83
2371,-86
2372,-87
2373,-88
2374,-88
2375,-88
2376,-88
2377,-88
2378,-87
2379,-86
2380,-84
2381,-83
2382,-83
2383,-85
2384,-87
2385,-89
2386,-91
2387,-90
2388,-87
2389,-83
2390,-79
2391,-75
2392,-71
2393,-66
2394,-63
2395,-60
2396,-57
2397,-55
2398,-53
2399,-52
2400,-52
2401,-52
2402,-52
2403,-53
2404,-52
2405,-52
2406,-51
2407,-50
2408,-48
2409,-45
2410,-43
2411,-40
2412,-38
2413,-35
2414,-33
2415,-30
2416,-27
2417,-22
2418,-18
2419,-13
2420,-10
2421,-6
2422,-2
2423,2
2424,7
2425,12
2426,17
2427,20
2428,22
2429,22
2430,19
2431,15
2432,8
2433,0
2434,-8
2435,-16
2436,-27
2437,-37
2438,-45
2439,-49
2440,-52
2441,-54
2442,-56
2443,-59
2444,-64
2445,-67
2446,-59
2447,-46
2448,-38
2449,-32
2450,-27
2451,-23
2452,-19
2453,-14
2454,-9
2455,-4
2456,0
2457,5
2458,12
2459,21
2460,41
2461,77
2462,109
2463,142
2464,178
2465,205
2466,227
2467,226
2468,182
2469,87
2470,-32
2471,-139
2472,-188
2473,-187
2474,-135
2475,-49
2476,25
2477,50
2478,39
2479,7
2480,-43
2481,-62
2482,-69
2483,-62
2484,-49
2485,-40
2486,-35
2487,-31
2488,-27
2489,-23
2490,-19
2491,-14
2492,-9
2493,-3
2494,1
2495,5
2496,8
2497,11
2498,13
2499,14
2500,14
2501,16
2502,17
2503,20
2504,23
2505,26
2506,28
2507,29
2508,31
2509,33
2510,36
2511,39
2512,42
2513,46
2514,50
2515,57
2516,74
2517,90
2518,106
2519,115
2520,122
2521,128
2522,135
2523,142
2524,150
2525,157
2526,165
2527,173
2528,180
2529,189
2530,198
2531,205
2532,210
2533,215
2534,219
2535,224
2536,230
2537,235
2538,237
2539,234
2540,227
2541,217
2542,207
2543,193
2544,178
2545,161
2546,140
2547,116
2548,100
2549,87
2550,76
2551,62
2552,45
2553,25
2554,3
2555,-16
2556,-24
2557,-28
2558,-31
2559,-34
2560,-35
2561,-37
2562,-39
2563,-40
2564,-41
2565,-41
2566,-41
2567,-42
2568,-43
2569,-44
2570,-45
2571,-46
2572,-47
2573,-47
2574,-48
2575,-49
2576,-51
2577,-52
2578,-55
2579,-57
2580,-60
2581,-63
2582,-71
2583,-79
2584,-79
2585,-71
2586,-61
2587,-54
2588,-46
2589,-39
2590,-33
2591,-31
2592,-32
2593,-34
2594,-36
2595,-40
2596,-44
2597,-52
2598,-52
2599,-42
2600,-37
2601,-33
2602,-29
2603,-27
2604,-26
2605,-27
2606,-30
2607,-32
2608,-34
2609,-35
2610,-36
2611,-37
2612,-39
2613,-41
2614,-42
2615,-43
2616,-43
2617,-43
2618,-43
2619,-44
2620,-45
2621,-45
2622,-44
2623,-42
2624,-41
2625,-40
2626,-40
2627,-41
2628,-41
2629,-41
2630,-41
2631,-42
2632,-42
2633,-42
2634,-41
2635,-40
2636,-39
2637,-37
2638,-36
2639,-34
2640,-32
2641,-29
2642,-26
2643,-22
2644,-18
2645,-15
2646,-11
2647,0
2648,11
2649,21
2650,29
2651,35
2652,40
2653,45
2654,48
2655,51
2656,52
2657,51
2658,48
2659,43
2660,39
2661,34
2662,29
2663,24
2664,19
2665,14
2666,9
2667,5
2668,0
2669,-4
2670,-8
2671,-11
2672,-14
2673,-17
2674,-21
2675,-27
2676,-34
2677,-38
2678,-37
2679,-29
2680,-19
2681,-8
2682,0
2683,8
2684,17
2685,26
2686,33
2687,39
2688,44
2689,50
2690,65
2691,99
2692,129
2693,149
2694,150
2695,135
