'sample #','ECG '
449,82
450,86
451,90
452,94
453,97
454,100
455,104
456,108
457,111
458,111
459,107
460,100
461,90
462,80
463,69
464,53
465,39
466,26
467,15
468,8
469,2
470,-1
471,-5
472,-9
473,-12
474,-15
475,-18
476,-21
477,-24
478,-26
479,-28
480,-29
481,-31
482,-32
483,-34
484,-36
485,-38
486,-40
487,-42
488,-43
489,-43
490,-41
491,-38
492,-35
493,-31
494,-28
495,-24
496,-20
497,-15
498,-12
499,-10
500,-11
501,-16
502,-22
503,-29
504,-35
505,-40
506,-45
507,-50
508,-55
509,-59
510,-61
511,-63
512,-62
513,-61
514,-60
515,-57
516,-54
517,-51
518,-48
519,-45
520,-41
521,-37
522,-34
523,-32
524,-32
525,-34
526,-39
527,-46
528,-53
529,-60
530,-66
531,-73
532,-79
533,-85
534,-89
535,-92
536,-93
537,-93
538,-90
539,-87
540,-83
541,-79
542,-75
543,-72
544,-69
545,-67
546,-65
547,-63
548,-61
549,-59
550,-56
551,-53
552,-51
553,-49
554,-47
555,-45
556,-43
557,-41
558,-39
559,-37
560,-35
561,-33
562,-30
563,-27
564,-25
565,-22
566,-18
567,-15
568,-11
569,-8
570,-5
571,-2
572,0
573,1
574,3
575,5
576,7
577,9
578,11
579,14
580,19
581,27
582,36
583,46
584,55
585,64
586,73
587,82
588,88
589,94
590,99
591,104
592,109
593,115
594,120
595,125
596,132
597,158
598,207
599,287
600,405
601,562
602,744
603,925
604,1061
605,1114
606,1057
607,888
608,645
609,388
610,176
611,62
612,24
613,36
614,46
615,52
616,57
617,60
618,60
619,56
620,50
621,44
622,39
623,33
624,28
625,24
626,23
627,28
628,36
629,47
630,61
631,81
632,97
633,109
634,119
635,126
636,130
637,132
638,134
639,135
640,136
641,137
642,138
643,135
644,130
645,124
646,117
647,110
648,104
649,97
650,91
651,87
652,84
653,83
654,82
655,81
656,79
657,75
658,73
659,80
660,94
661,104
662,113
663,122
664,130
665,137
666,145
667,155
668,167
669,180
670,192
671,204
672,216
673,228
674,241
675,255
676,269
677,277
678,281
679,285
680,288
681,291
682,293
683,292
684,288
685,280
686,270
687,259
688,244
689,232
690,222
691,210
692,195
693,177
694,158
695,141
696,123
697,111
698,103
699,95
700,88
701,81
702,74
703,65
704,54
705,41
706,26
707,7
708,-13
709,-28
710,-42
711,-56
712,-72
713,-87
714,-102
715,-118
716,-132
717,-143
718,-155
719,-168
720,-176
721,-182
722,-187
723,-191
724,-195
725,-198
726,-201
727,-204
728,-207
729,-210
730,-213
731,-215
732,-218
733,-221
734,-223
735,-225
736,-227
737,-228
738,-229
739,-229
740,-228
741,-225
742,-221
743,-217
744,-212
745,-208
746,-204
747,-199
748,-194
749,-187
750,-181
751,-176
752,-170
753,-165
754,-161
755,-156
756,-152
757,-148
758,-146
759,-144
760,-142
761,-140
762,-137
763,-136
764,-135
765,-135
766,-135
767,-135
768,-135
769,-135
770,-135
771,-136
772,-137
773,-138
774,-139
775,-140
776,-141
777,-143
778,-145
779,-147
780,-148
781,-149
782,-151
783,-153
784,-155
785,-158
786,-160
787,-162
788,-166
789,-171
790,-175
791,-175
792,-171
793,-164
794,-157
795,-152
796,-147
797,-142
798,-137
799,-131
800,-124
801,-118
802,-112
803,-106
804,-99
805,-89
806,-72
807,-61
808,-54
809,-50
810,-48
811,-45
812,-43
813,-41
814,-39
815,-37
816,-37
817,-38
818,-40
819,-43
820,-46
821,-50
822,-55
823,-61
824,-67
825,-79
826,-99
827,-105
828,-109
829,-111
830,-113
831,-115
832,-116
833,-116
834,-114
835,-112
836,-110
837,-107
838,-104
839,-101
840,-110
841,-129
842,-144
843,-161
844,-174
845,-182
846,-189
847,-200
848,-213
849,-220
850,-226
851,-231
852,-229
853,-214
854,-196
855,-178
856,-165
857,-152
858,-139
859,-126
860,-119
861,-113
862,-107
863,-105
864,-105
865,-110
866,-117
867,-124
868,-130
869,-135
870,-141
871,-146
872,-150
873,-151
874,-149
875,-145
876,-140
877,-134
878,-128
879,-121
880,-112
881,-104
882,-96
883,-88
884,-77
885,-64
886,-52
887,-39
888,-31
889,-26
890,-21
891,-17
892,-12
893,-9
894,-5
895,-2
896,2
897,25
898,81
899,168
900,290
901,445
902,620
903,784
904,892
905,903
906,851
907,676
908,447
909,222
910,51
911,-16
912,-36
913,-47
914,-53
915,-57
916,-59
917,-62
918,-67
919,-72
920,-45
921,-22
922,-7
923,5
924,16
925,22
926,26
927,28
928,32
929,38
930,44
931,51
932,59
933,62
934,64
935,65
936,66
937,68
938,70
939,73
940,76
941,79
942,81
943,85
944,88
945,92
946,96
947,102
948,113
949,137
950,154
951,170
952,187
953,206
954,226
955,246
956,265
957,274
958,280
959,283
960,285
961,287
962,289
963,291
964,294
965,297
966,299
967,301
968,303
969,306
970,310
971,314
972,319
973,326
974,339
975,351
976,363
977,376
978,391
979,406
980,414
981,419
982,423
983,427
984,429
985,430
986,428
987,424
988,417
989,410
990,402
991,395
992,387
993,378
994,369
995,362
996,355
997,348
998,342
999,337
1000,332
1001,326
1002,321
1003,316
1004,310
1005,305
1006,298
1007,290
1008,279
1009,262
1010,246
1011,232
1012,208
1013,175
1014,141
1015,105
1016,75
1017,52
1018,26
1019,11
1020,1
1021,-6
1022,-14
1023,-21
1024,-27
1025,-33
1026,-39
1027,-48
1028,-61
1029,-75
1030,-91
1031,-100
1032,-105
1033,-110
1034,-114
1035,-117
1036,-119
1037,-121
1038,-121
1039,-121
1040,-120
1041,-119
1042,-117
1043,-116
1044,-114
1045,-112
1046,-109
1047,-106
1048,-103
1049,-98
1050,-93
1051,-90
1052,-93
1053,-102
1054,-115
1055,-131
1056,-155
1057,-177
1058,-208
1059,-243
1060,-269
1061,-289
1062,-311
1063,-329
1064,-344
1065,-357
1066,-369
1067,-381
1068,-393
1069,-406
1070,-421
1071,-439
1072,-459
1073,-477
1074,-491
1075,-504
1076,-518
1077,-534
1078,-550
1079,-565
1080,-580
1081,-594
1082,-603
1083,-610
1084,-616
1085,-620
1086,-621
1087,-619
1088,-615
1089,-611
1090,-608
1091,-606
1092,-605
1093,-604
1094,-602
1095,-599
1096,-596
1097,-593
1098,-591
1099,-589
1100,-588
1101,-589
1102,-591
1103,-594
1104,-598
1105,-601
1106,-604
1107,-606
1108,-608
1109,-610
1110,-611
1111,-612
1112,-613
1113,-616
1114,-620
1115,-623
1116,-623
1117,-618
1118,-610
1119,-598
1120,-583
1121,-558
1122,-534
1123,-501
1124,-463
1125,-402
1126,-333
1127,-254
1128,-179
1129,-138
1130,-124
1131,-127
1132,-149
1133,-174
1134,-199
1135,-215
1136,-233
1137,-260
1138,-289
1139,-320
1140,-336
1141,-344
1142,-350
1143,-354
1144,-358
1145,-362
1146,-367
1147,-371
1148,-376
1149,-380
1150,-383
1151,-385
1152,-387
1153,-388
1154,-389
1155,-391
1156,-393
1157,-395
1158,-398
1159,-401
1160,-403
1161,-403
1162,-402
1163,-400
1164,-397
1165,-393
1166,-388
1167,-383
1168,-377
1169,-371
1170,-364
1171,-357
1172,-349
1173,-340
1174,-330
1175,-321
1176,-311
1177,-302
1178,-292
1179,-284
1180,-278
1181,-272
1182,-265
1183,-258
1184,-248
1185,-238
1186,-228
1187,-217
1188,-196
1189,-160
1190,-117
1191,-76
1192,-36
1193,-2
1194,25
1195,55
1196,86
1197,118
1198,143
1199,162
1200,181
1201,205
1202,237
1203,272
1204,311
1205,345
1206,370
1207,393
1208,408
1209,419
1210,428
1211,438
1212,446
1213,458
1214,480
1215,516
1216,576
1217,659
1218,767
1219,900
1220,1050
1221,1207
1222,1352
1223,1431
1224,1458
1225,1416
1226,1286
1227,1078
1228,857
1229,667
1230,568
1231,532
1232,531
1233,556
1234,573
1235,585
1236,597
1237,607
1238,616
1239,626
1240,646
1241,683
1242,722
1243,760
1244,798
1245,838
1246,869
1247,888
1248,906
1249,924
1250,941
1251,958
1252,976
1253,995
1254,1014
1255,1033
1256,1050
1257,1067
1258,1078
1259,1088
1260,1097
1261,1102
1262,1102
1263,1095
1264,1083
1265,1065
1266,1034
1267,983
1268,934
1269,882
1270,826
1271,773
1272,722
1273,671
1274,633
1275,602
1276,570
1277,539
1278,511
1279,481
1280,468
1281,460
1282,454
1283,449
1284,444
1285,439
1286,432
1287,426
1288,420
1289,415
1290,409
1291,401
1292,386
1293,357
1294,332
1295,309
1296,288
1297,268
1298,247
1299,230
1300,216
1301,205
1302,195
1303,186
1304,177
1305,169
1306,161
1307,153
1308,144
1309,134
1310,124
1311,114
1312,107
1313,101
1314,97
1315,95
1316,92
1317,89
1318,85
1319,80
1320,75
1321,71
1322,70
1323,69
1324,67
1325,64
1326,59
1327,45
1328,13
1329,-19
1330,-55
1331,-83
1332,-102
1333,-118
1334,-131
1335,-151
1336,-179
1337,-204
1338,-222
1339,-241
1340,-260
1341,-278
1342,-301
1343,-315
1344,-324
1345,-332
1346,-339
1347,-347
1348,-356
1349,-363
1350,-371
1351,-380
1352,-393
1353,-403
1354,-408
1355,-414
1356,-419
1357,-423
1358,-425
1359,-425
1360,-423
1361,-417
1362,-408
1363,-397
1364,-385
1365,-370
1366,-355
1367,-342
1368,-329
1369,-319
1370,-309
1371,-301
1372,-296
1373,-293
1374,-291
1375,-290
1376,-290
1377,-291
1378,-293
1379,-295
1380,-297
1381,-299
1382,-303
1383,-306
1384,-311
1385,-320
1386,-325
1387,-319
1388,-302
1389,-277
1390,-243
1391,-211
1392,-175
1393,-143
1394,-120
1395,-96
1396,-83
1397,-74
1398,-68
1399,-64
1400,-60
1401,-57
1402,-53
1403,-48
1404,-43
1405,-38
1406,-34
1407,-29
1408,-24
1409,-19
1410,-16
1411,-13
1412,-13
1413,-18
1414,-27
1415,-40
1416,-54
1417,-76
1418,-108
1419,-122
1420,-129
1421,-132
1422,-135
1423,-136
1424,-138
1425,-140
1426,-144
1427,-150
1428,-157
1429,-166
1430,-174
1431,-188
1432,-215
1433,-236
1434,-254
1435,-271
1436,-283
1437,-293
1438,-300
1439,-307
1440,-313
1441,-316
1442,-314
1443,-305
1444,-291
1445,-275
1446,-226
1447,-155
1448,-70
1449,14
1450,53
1451,67
1452,43
1453,-32
1454,-114
1455,-180
1456,-216
1457,-236
1458,-248
1459,-255
1460,-257
1461,-256
1462,-253
1463,-249
1464,-246
1465,-246
1466,-246
1467,-244
1468,-241
1469,-237
1470,-233
1471,-227
1472,-222
1473,-217
1474,-212
1475,-207
1476,-198
1477,-181
1478,-167
1479,-156
1480,-142
1481,-126
1482,-105
1483,-84
1484,-62
1485,-41
1486,-14
1487,15
1488,44
1489,75
1490,97
1491,110
1492,122
1493,131
1494,139
1495,145
1496,149
1497,154
1498,161
1499,168
1500,177
1501,187
1502,199
1503,214
1504,227
1505,237
1506,245
1507,251
1508,255
1509,260
1510,263
1511,266
1512,268
1513,270
1514,275
1515,284
1516,316
1517,380
1518,473
1519,600
1520,755
1521,920
1522,1066
1523,1135
1524,1129
1525,1031
1526,839
1527,618
1528,419
1529,276
1530,220
1531,199
1532,221
1533,235
1534,241
1535,247
1536,254
1537,260
1538,263
1539,263
1540,263
1541,264
1542,265
1543,267
1544,270
1545,274
1546,278
1547,282
1548,284
1549,287
1550,290
1551,293
1552,295
1553,300
1554,307
1555,315
1556,319
1557,320
1558,316
1559,308
1560,297
1561,285
1562,273
1563,262
1564,246
1565,230
1566,221
1567,215
1568,213
1569,211
1570,209
1571,207
1572,206
1573,206
1574,207
1575,212
1576,221
1577,235
1578,254
1579,285
1580,318
1581,352
1582,384
1583,416
1584,439
1585,457
1586,468
1587,466
1588,455
1589,439
1590,416
1591,372
1592,325
1593,295
1594,290
1595,287
1596,284
1597,304
1598,338
1599,378
1600,412
1601,436
1602,446
1603,453
1604,461
1605,465
1606,456
1607,437
1608,422
1609,408
1610,394
1611,382
1612,373
1613,367
1614,360
1615,353
1616,345
1617,335
1618,326
1619,316
1620,301
1621,280
1622,262
1623,238
1624,206
1625,170
1626,136
1627,105
1628,73
1629,52
1630,39
1631,29
1632,21
1633,14
1634,8
1635,3
1636,0
1637,-2
1638,-6
1639,-13
1640,-24
1641,-37
1642,-54
1643,-70
1644,-85
1645,-94
1646,-101
1647,-108
1648,-114
1649,-119
1650,-123
1651,-127
1652,-132
1653,-137
1654,-143
1655,-151
1656,-150
1657,-137
1658,-103
1659,-42
1660,42
1661,150
1662,270
1663,392
1664,493
1665,538
1666,537
1667,487
1668,396
1669,297
1670,223
1671,198
1672,210
1673,246
1674,299
1675,318
1676,318
1677,302
1678,259
1679,202
1680,164
1681,144
1682,137
1683,129
1684,122
1685,117
1686,115
1687,114
1688,114
1689,114
1690,113
1691,112
1692,111
1693,110
1694,108
1695,107
1696,105
1697,104
1698,103
1699,102
1700,103
1701,104
1702,104
1703,105
1704,107
1705,108
1706,109
1707,108
1708,109
1709,110
1710,110
1711,108
1712,104
1713,98
1714,91
1715,77
1716,51
1717,27
1718,2
1719,-21
1720,-46
1721,-59
1722,-68
1723,-75
1724,-82
1725,-86
1726,-88
1727,-86
1728,-82
1729,-77
1730,-69
1731,-59
1732,-45
1733,-20
1734,2
1735,30
1736,61
1737,91
1738,125
1739,142
1740,151
1741,157
1742,163
1743,167
1744,171
1745,173
1746,172
1747,170
1748,165
1749,158
1750,151
1751,144
1752,138
1753,130
1754,117
1755,108
1756,105
1757,103
1758,101
1759,99
1760,98
1761,99
1762,99
1763,98
1764,96
1765,95
1766,93
1767,90
1768,86
1769,82
1770,77
1771,70
1772,60
1773,50
1774,41
1775,33
1776,27
1777,23
1778,22
1779,21
1780,18
1781,16
1782,14
1783,12
1784,10
1785,10
1786,9
1787,9
1788,10
1789,12
1790,14
1791,16
1792,18
1793,19
1794,22
1795,25
1796,28
1797,31
1798,34
1799,35
1800,37
1801,38
1802,40
1803,42
1804,45
1805,47
1806,48
1807,49
1808,51
1809,51
1810,51
1811,49
1812,47
1813,45
1814,42
1815,39
1816,36
1817,33
1818,29
1819,24
1820,15
1821,-5
1822,-23
1823,-45
1824,-74
1825,-103
1826,-133
1827,-157
1828,-170
1829,-168
1830,-149
1831,-99
1832,4
1833,150
1834,318
1835,483
1836,608
1837,652
1838,585
1839,412
1840,170
1841,-87
1842,-301
1843,-421
1844,-443
1845,-425
1846,-356
1847,-320
1848,-308
1849,-321
1850,-362
1851,-392
1852,-397
1853,-402
1854,-406
1855,-410
1856,-416
1857,-421
1858,-425
1859,-429
1860,-431
1861,-434
1862,-437
1863,-442
1864,-449
1865,-458
1866,-467
1867,-474
1868,-480
1869,-486
1870,-493
1871,-501
1872,-509
1873,-518
1874,-527
1875,-535
1876,-539
1877,-544
1878,-548
1879,-551
1880,-554
1881,-554
1882,-554
1883,-555
1884,-556
1885,-557
1886,-557
1887,-556
1888,-555
1889,-553
1890,-550
1891,-548
1892,-546
1893,-544
1894,-541
1895,-536
1896,-532
1897,-520
1898,-493
1899,-472
1900,-459
1901,-446
1902,-435
1903,-423
1904,-411
1905,-401
1906,-393
1907,-385
1908,-378
1909,-370
1910,-361
1911,-349
1912,-327
1913,-298
1914,-274
1915,-249
1916,-225
1917,-201
1918,-178
1919,-154
1920,-132
1921,-115
1922,-99
1923,-85
1924,-72
1925,-59
1926,-48
1927,-38
1928,-30
1929,-23
1930,-19
1931,-17
1932,-15
1933,-15
1934,-15
1935,-13
1936,-12
1937,-11
1938,-8
1939,-6
1940,-3
1941,0
1942,3
1943,11
1944,26
1945,42
1946,59
1947,75
1948,91
1949,98
1950,103
1951,106
1952,108
1953,108
1954,109
1955,111
1956,114
1957,116
1958,116
1959,116
1960,116
1961,117
1962,119
1963,124
1964,133
1965,153
1966,175
1967,195
1968,214
1969,232
1970,248
1971,264
1972,274
1973,280
1974,283
1975,278
1976,271
1977,264
1978,258
1979,255
1980,259
1981,269
1982,281
1983,295
1984,305
1985,313
1986,321
1987,325
1988,321
1989,309
1990,291
1991,265
1992,239
1993,214
1994,195
1995,180
1996,166
1997,156
1998,150
1999,146
2000,142
2001,138
2002,134
2003,131
2004,127
2005,121
2006,119
2007,125
2008,134
2009,141
2010,148
2011,156
2012,165
2013,173
2014,181
2015,189
2016,194
2017,188
2018,177
2019,167
2020,158
2021,147
2022,138
2023,130
2024,115
2025,93
2026,82
2027,77
2028,73
2029,70
2030,66
2031,63
2032,59
2033,55
2034,49
2035,42
2036,34
2037,25
2038,14
2039,2
2040,-11
2041,-20
2042,-25
2043,-27
2044,-28
2045,-29
2046,-29
2047,-29
2048,-29
2049,-30
2050,-29
2051,-28
2052,-28
2053,-29
2054,-30
2055,-32
2056,-34
2057,-38
2058,-42
2059,-44
2060,-45
2061,-47
2062,-49
2063,-52
2064,-55
2065,-57
2066,-60
2067,-62
2068,-63
2069,-63
2070,-63
2071,-61
2072,-58
2073,-55
2074,-52
2075,-51
2076,-48
2077,-44
2078,-40
2079,-36
2080,-31
2081,-25
2082,-17
2083,-12
2084,-7
2085,-3
2086,0
2087,2
2088,3
2089,5
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,4
2098,1
2099,-2
2100,-7
2101,-13
2102,-18
2103,-25
2104,-33
2105,-41
2106,-50
2107,-57
2108,-63
2109,-70
2110,-76
2111,-80
2112,-78
2113,-72
2114,-62
2115,-53
2116,-45
2117,-35
2118,-26
2119,-20
2120,-15
2121,-10
2122,-7
2123,-3
2124,-2
2125,-7
2126,-16
2127,-25
2128,-34
2129,-40
2130,-35
2131,-19
2132,23
2133,130
2134,295
2135,504
2136,721
2137,900
2138,995
2139,962
2140,796
2141,537
2142,256
2143,16
2144,-138
2145,-174
2146,-170
2147,-116
2148,-61
2149,-41
2150,-33
2151,-46
2152,-64
2153,-80
2154,-90
2155,-95
2156,-97
2157,-98
2158,-98
2159,-97
2160,-97
2161,-97
2162,-96
2163,-97
2164,-98
2165,-99
2166,-99
2167,-100
2168,-100
2169,-101
2170,-105
2171,-113
2172,-127
2173,-144
2174,-154
2175,-161
2176,-166
2177,-170
2178,-172
2179,-173
2180,-173
2181,-170
2182,-166
2183,-160
2184,-152
2185,-139
2186,-118
2187,-104
2188,-86
2189,-67
2190,-48
2191,-29
2192,-13
2193,0
2194,15
2195,30
2196,44
2197,53
2198,60
2199,65
2200,73
2201,83
2202,96
2203,111
2204,130
2205,139
2206,147
2207,156
2208,170
2209,189
2210,214
2211,238
2212,256
2213,267
2214,280
2215,297
2216,316
2217,338
2218,351
2219,358
2220,363
2221,366
2222,367
2223,368
2224,367
2225,363
2226,356
2227,348
2228,332
2229,304
2230,278
2231,254
2232,233
2233,211
2234,189
2235,165
2236,138
2237,111
2238,90
2239,74
2240,60
2241,48
2242,35
2243,23
2244,6
2245,-15
2246,-38
2247,-61
2248,-84
2249,-108
2250,-128
2251,-144
2252,-161
2253,-176
2254,-189
2255,-201
2256,-211
2257,-224
2258,-239
2259,-257
2260,-266
2261,-272
2262,-278
2263,-282
2264,-287
2265,-292
2266,-296
2267,-300
2268,-304
2269,-308
2270,-314
2271,-319
2272,-325
2273,-332
2274,-339
2275,-345
2276,-353
2277,-360
2278,-367
2279,-373
2280,-381
2281,-395
2282,-420
2283,-437
2284,-448
2285,-461
2286,-478
2287,-489
2288,-497
2289,-504
2290,-510
2291,-516
2292,-521
2293,-525
2294,-528
2295,-532
2296,-538
2297,-545
2298,-552
2299,-560
2300,-568
2301,-567
2302,-553
2303,-514
2304,-466
2305,-420
2306,-375
2307,-320
2308,-245
2309,-151
2310,-57
2311,0
2312,4
2313,-32
2314,-116
2315,-186
2316,-195
2317,-170
2318,-82
2319,15
2320,97
2321,149
2322,175
2323,190
2324,200
2325,212
2326,224
2327,230
2328,232
2329,234
2330,235
2331,235
2332,236
2333,237
2334,237
2335,239
2336,240
2337,242
2338,244
2339,245
2340,247
2341,249
2342,251
2343,253
2344,255
2345,260
2346,271
2347,271
2348,258
2349,241
2350,218
2351,195
2352,174
2353,162
2354,153
2355,147
2356,147
2357,156
2358,168
2359,178
2360,189
2361,200
2362,209
2363,217
2364,225
2365,233
2366,242
2367,250
2368,257
2369,265
2370,270
2371,273
2372,276
2373,279
2374,282
2375,285
2376,289
2377,292
2378,295
2379,300
2380,306
2381,315
2382,332
2383,348
2384,370
2385,400
2386,418
2387,427
2388,433
2389,438
2390,444
2391,450
2392,455
2393,460
2394,466
2395,474
2396,487
2397,498
2398,508
2399,518
2400,528
2401,532
2402,525
2403,507
2404,460
2405,410
2406,358
2407,308
2408,252
2409,214
2410,193
2411,184
2412,178
2413,172
2414,167
2415,162
2416,157
2417,153
2418,150
2419,147
2420,145
2421,140
2422,129
2423,108
2424,92
2425,81
2426,72
2427,64
2428,54
2429,43
2430,31
2431,14
2432,-8
2433,-33
2434,-66
2435,-110
2436,-142
2437,-163
2438,-172
2439,-165
2440,-147
2441,-98
2442,0
2443,140
2444,312
2445,482
2446,614
2447,665
2448,604
2449,437
2450,196
2451,-58
2452,-265
2453,-369
2454,-404
2455,-390
2456,-377
2457,-368
2458,-361
2459,-361
2460,-369
2461,-380
2462,-390
2463,-401
2464,-416
2465,-434
2466,-456
2467,-482
2468,-506
2469,-520
2470,-530
2471,-538
2472,-544
2473,-550
2474,-554
2475,-556
2476,-558
2477,-559
2478,-561
2479,-564
2480,-565
2481,-556
2482,-538
2483,-522
2484,-504
2485,-495
2486,-490
2487,-487
2488,-484
2489,-482
2490,-479
2491,-476
2492,-471
2493,-466
2494,-459
2495,-450
2496,-434
2497,-401
2498,-365
2499,-328
2500,-289
2501,-248
2502,-219
2503,-200
2504,-188
2505,-188
2506,-198
2507,-212
2508,-224
2509,-238
2510,-254
2511,-270
2512,-286
2513,-300
2514,-311
2515,-321
2516,-329
2517,-333
2518,-337
2519,-339
2520,-341
2521,-343
2522,-347
2523,-350
2524,-353
2525,-356
2526,-361
2527,-365
2528,-371
2529,-378
2530,-387
2531,-401
2532,-413
2533,-423
2534,-431
2535,-437
2536,-442
2537,-448
2538,-454
2539,-460
2540,-467
2541,-474
2542,-484
2543,-492
2544,-500
2545,-507
2546,-513
2547,-519
2548,-525
2549,-530
2550,-534
2551,-537
2552,-540
2553,-542
2554,-544
2555,-545
2556,-547
2557,-549
2558,-552
2559,-554
2560,-555
2561,-556
2562,-555
2563,-553
2564,-550
2565,-546
2566,-542
2567,-537
2568,-533
2569,-527
2570,-516
2571,-504
2572,-493
2573,-474
2574,-449
2575,-424
2576,-400
2577,-376
2578,-355
2579,-336
2580,-313
2581,-297
2582,-289
2583,-282
2584,-275
2585,-270
2586,-264
2587,-258
2588,-249
2589,-240
2590,-230
2591,-218
2592,-203
2593,-188
2594,-174
2595,-162
2596,-150
2597,-140
2598,-127
2599,-114
2600,-99
2601,-87
2602,-76
2603,-71
2604,-67
2605,-65
2606,-62
2607,-60
2608,-59
2609,-57
2610,-54
2611,-51
2612,-48
2613,-44
2614,-39
2615,-30
2616,-13
2617,0
2618,11
2619,20
2620,29
2621,39
2622,48
2623,56
2624,65
2625,73
2626,77
2627,81
2628,82
2629,84
2630,85
2631,86
2632,86
2633,87
2634,88
2635,88
2636,88
2637,88
2638,88
2639,87
2640,87
2641,89
2642,90
2643,93
2644,96
2645,99
2646,103
2647,108
2648,112
2649,115
2650,117
2651,119
2652,121
2653,124
2654,127
2655,131
2656,134
2657,137
2658,140
2659,142
2660,144
2661,145
2662,145
2663,145
2664,144
2665,144
2666,145
2667,147
2668,150
2669,153
2670,157
2671,163
2672,174
2673,186
2674,200
2675,209
2676,217
2677,223
2678,229
2679,231
2680,230
2681,227
2682,222
2683,215
2684,207
2685,193
2686,172
2687,160
2688,154
2689,148
2690,144
2691,141
2692,137
2693,134
2694,130
2695,126
2696,123
2697,120
2698,118
2699,116
2700,114
2701,112
2702,110
2703,106
2704,103
2705,99
2706,96
2707,95
2708,94
2709,94
