'sample #','ECG '
740,49
741,56
742,67
743,78
744,92
745,103
746,114
747,124
748,133
749,142
750,150
751,159
752,168
753,179
754,190
755,196
756,201
757,206
758,210
759,213
760,216
761,218
762,219
763,219
764,218
765,216
766,213
767,210
768,205
769,198
770,191
771,180
772,157
773,137
774,117
775,97
776,76
777,65
778,59
779,53
780,48
781,44
782,39
783,34
784,30
785,25
786,20
787,14
788,7
789,-4
790,-12
791,-13
792,-15
793,-15
794,-16
795,-16
796,-18
797,-19
798,-21
799,-23
800,-26
801,-29
802,-34
803,-40
804,-45
805,-50
806,-54
807,-59
808,-64
809,-69
810,-75
811,-80
812,-84
813,-85
814,-86
815,-87
816,-88
817,-89
818,-89
819,-89
820,-88
821,-89
822,-89
823,-90
824,-91
825,-92
826,-92
827,-93
828,-94
829,-96
830,-98
831,-100
832,-101
833,-103
834,-105
835,-107
836,-110
837,-112
838,-114
839,-115
840,-116
841,-118
842,-120
843,-121
844,-122
845,-123
846,-123
847,-124
848,-124
849,-125
850,-125
851,-125
852,-124
853,-123
854,-122
855,-120
856,-118
857,-116
858,-114
859,-111
860,-109
861,-107
862,-104
863,-101
864,-98
865,-96
866,-93
867,-90
868,-88
869,-85
870,-83
871,-81
872,-80
873,-79
874,-78
875,-77
876,-76
877,-76
878,-75
879,-75
880,-74
881,-73
882,-71
883,-69
884,-68
885,-67
886,-66
887,-64
888,-63
889,-62
890,-62
891,-62
892,-61
893,-61
894,-60
895,-58
896,-57
897,-55
898,-53
899,-51
900,-48
901,-46
902,-44
903,-43
904,-42
905,-42
906,-41
907,-42
908,-43
909,-44
910,-47
911,-49
912,-52
913,-55
914,-57
915,-59
916,-62
917,-64
918,-69
919,-81
920,-99
921,-116
922,-131
923,-133
924,-121
925,-90
926,4
927,155
928,367
929,627
930,912
931,1180
932,1376
933,1450
934,1373
935,1146
936,812
937,444
938,119
939,-101
940,-175
941,-200
942,-184
943,-175
944,-171
945,-169
946,-167
947,-166
948,-165
949,-165
950,-164
951,-162
952,-159
953,-156
954,-153
955,-152
956,-151
957,-150
958,-149
959,-147
960,-145
961,-143
962,-141
963,-138
964,-135
965,-132
966,-128
967,-124
968,-119
969,-114
970,-110
971,-106
972,-103
973,-99
974,-94
975,-89
976,-79
977,-60
978,-46
979,-37
980,-31
981,-25
982,-20
983,-14
984,-8
985,0
986,10
987,26
988,38
989,54
990,78
991,101
992,118
993,136
994,146
995,153
996,159
997,163
998,167
999,171
1000,173
1001,176
1002,179
1003,182
1004,187
1005,191
1006,193
1007,193
1008,188
1009,180
1010,171
1011,161
1012,150
1013,138
1014,129
1015,119
1016,108
1017,96
1018,85
1019,76
1020,66
1021,53
1022,36
1023,25
1024,17
1025,12
1026,8
1027,5
1028,2
1029,0
1030,-1
1031,-3
1032,-4
1033,-7
1034,-9
1035,-11
1036,-13
1037,-12
1038,-10
1039,-5
1040,-1
1041,3
1042,6
1043,9
1044,12
1045,15
1046,18
1047,19
1048,20
1049,20
1050,20
1051,18
1052,16
1053,14
1054,11
1055,8
1056,5
1057,3
1058,2
1059,1
1060,0
1061,-1
1062,-2
1063,-3
1064,-5
1065,-6
1066,-8
1067,-9
1068,-10
1069,-11
1070,-11
1071,-11
1072,-11
1073,-12
1074,-12
1075,-11
1076,-11
1077,-11
1078,-11
1079,-11
1080,-12
1081,-12
1082,-13
1083,-13
1084,-14
1085,-15
1086,-16
1087,-16
1088,-17
1089,-17
1090,-17
1091,-17
1092,-16
1093,-16
1094,-14
1095,-13
1096,-11
1097,-10
1098,-8
1099,-6
1100,-4
1101,-3
1102,-1
1103,0
1104,1
1105,3
1106,6
1107,8
1108,11
1109,13
1110,15
1111,16
1112,16
1113,17
1114,17
1115,17
1116,16
1117,16
1118,17
1119,17
1120,18
1121,19
1122,20
1123,22
1124,21
1125,17
1126,13
1127,10
1128,5
1129,1
1130,-1
1131,0
1132,2
1133,4
1134,7
1135,10
1136,13
1137,15
1138,15
1139,12
1140,7
1141,2
1142,-2
1143,-6
1144,-10
1145,-14
1146,-17
1147,-20
1148,-23
1149,-25
1150,-27
1151,-29
1152,-31
1153,-33
1154,-35
1155,-37
1156,-39
1157,-41
1158,-43
1159,-45
1160,-48
1161,-51
1162,-54
1163,-58
1164,-65
1165,-76
1166,-75
1167,-57
1168,-8
1169,85
1170,225
1171,415
1172,655
1173,924
1174,1183
1175,1376
1176,1449
1177,1365
1178,1132
1179,799
1180,440
1181,128
1182,-79
1183,-156
1184,-166
1185,-136
1186,-112
1187,-103
1188,-104
1189,-114
1190,-120
1191,-124
1192,-128
1193,-131
1194,-133
1195,-132
1196,-129
1197,-125
1198,-121
1199,-118
1200,-116
1201,-113
1202,-110
1203,-106
1204,-103
1205,-101
1206,-99
1207,-96
1208,-94
1209,-91
1210,-89
1211,-87
1212,-85
1213,-82
1214,-78
1215,-72
1216,-64
1217,-56
1218,-47
1219,-39
1220,-31
1221,-24
1222,-17
1223,-12
1224,-6
1225,-1
1226,3
1227,9
1228,14
1229,19
1230,23
1231,29
1232,37
1233,45
1234,56
1235,66
1236,76
1237,86
1238,95
1239,107
1240,120
1241,136
1242,149
1243,161
1244,169
1245,174
1246,179
1247,183
1248,186
1249,188
1250,188
1251,185
1252,179
1253,172
1254,159
1255,136
1256,117
1257,102
1258,88
1259,68
1260,46
1261,24
1262,6
1263,-10
1264,-26
1265,-39
1266,-49
1267,-62
1268,-69
1269,-74
1270,-77
1271,-79
1272,-81
1273,-81
1274,-81
1275,-80
1276,-79
1277,-77
1278,-76
1279,-74
1280,-73
1281,-72
1282,-71
1283,-71
1284,-70
1285,-70
1286,-69
1287,-69
1288,-68
1289,-67
1290,-66
1291,-65
1292,-64
1293,-63
1294,-62
1295,-62
1296,-61
1297,-61
1298,-60
1299,-60
1300,-60
1301,-59
1302,-59
1303,-58
1304,-57
1305,-55
1306,-54
1307,-52
1308,-50
1309,-48
1310,-47
1311,-45
1312,-43
1313,-42
1314,-41
1315,-40
1316,-39
1317,-38
1318,-36
1319,-34
1320,-32
1321,-30
1322,-28
1323,-25
1324,-22
1325,-19
1326,-17
1327,-14
1328,-13
1329,-10
1330,-7
1331,-4
1332,-1
1333,0
1334,0
1335,1
1336,3
1337,5
1338,7
1339,8
1340,6
1341,1
1342,-4
1343,-9
1344,-14
1345,-19
1346,-21
1347,-20
1348,-16
1349,-9
1350,1
1351,18
1352,30
1353,40
1354,50
1355,60
1356,69
1357,76
1358,79
1359,82
1360,85
1361,86
1362,87
1363,85
1364,81
1365,77
1366,71
1367,63
1368,51
1369,41
1370,33
1371,25
1372,20
1373,16
1374,14
1375,12
1376,10
1377,8
1378,7
1379,8
1380,9
1381,11
1382,12
1383,13
1384,14
1385,15
1386,16
1387,17
1388,18
1389,19
1390,19
1391,20
1392,20
1393,21
1394,21
1395,21
1396,21
1397,21
1398,20
1399,20
1400,20
1401,21
1402,22
1403,22
1404,23
1405,24
1406,22
1407,12
1408,0
1409,-9
1410,-3
1411,12
1412,76
1413,189
1414,355
1415,574
1416,835
1417,1108
1418,1349
1419,1477
1420,1477
1421,1348
1422,1054
1423,685
1424,327
1425,54
1426,-94
1427,-130
1428,-95
1429,-45
1430,-29
1431,-31
1432,-56
1433,-85
1434,-96
1435,-99
1436,-102
1437,-102
1438,-98
1439,-90
1440,-84
1441,-78
1442,-72
1443,-67
1444,-62
1445,-56
1446,-47
1447,-40
1448,-37
1449,-36
1450,-34
1451,-33
1452,-32
1453,-31
1454,-30
1455,-28
1456,-25
1457,-23
1458,-20
1459,-18
1460,-16
1461,-13
1462,-11
1463,-8
1464,-5
1465,-3
1466,0
1467,2
1468,4
1469,6
1470,9
1471,12
1472,17
1473,27
1474,37
1475,47
1476,57
1477,65
1478,76
1479,90
1480,104
1481,116
1482,128
1483,142
1484,156
1485,172
1486,188
1487,198
1488,200
1489,202
1490,203
1491,204
1492,200
1493,192
1494,184
1495,176
1496,169
1497,163
1498,152
1499,135
1500,117
1501,98
1502,78
1503,62
1504,40
1505,15
1506,-10
1507,-29
1508,-38
1509,-41
1510,-43
1511,-45
1512,-47
1513,-48
1514,-49
1515,-50
1516,-50
1517,-51
1518,-51
1519,-52
1520,-52
1521,-53
1522,-53
1523,-54
1524,-54
1525,-55
1526,-55
1527,-55
1528,-55
1529,-56
1530,-56
1531,-57
1532,-57
1533,-58
1534,-59
1535,-60
1536,-62
1537,-63
1538,-65
1539,-67
1540,-68
1541,-70
1542,-71
1543,-73
1544,-74
1545,-75
1546,-76
1547,-77
1548,-78
1549,-79
1550,-80
1551,-82
1552,-82
1553,-83
1554,-84
1555,-84
1556,-84
1557,-84
1558,-83
1559,-82
1560,-81
1561,-80
1562,-79
1563,-78
1564,-77
1565,-76
1566,-75
1567,-75
1568,-74
1569,-73
1570,-72
1571,-71
1572,-70
1573,-69
1574,-68
1575,-67
1576,-66
1577,-66
1578,-66
1579,-66
1580,-66
1581,-66
1582,-66
1583,-65
1584,-65
1585,-64
1586,-63
1587,-61
1588,-60
1589,-58
1590,-56
1591,-54
1592,-52
1593,-50
1594,-47
1595,-44
1596,-41
1597,-35
1598,-24
1599,-14
1600,-7
1601,1
1602,12
1603,24
1604,37
1605,49
1606,59
1607,65
1608,69
1609,72
1610,74
1611,74
1612,72
1613,68
1614,62
1615,52
1616,37
1617,31
1618,27
1619,24
1620,22
1621,21
1622,20
1623,21
1624,23
1625,24
1626,26
1627,29
1628,32
1629,34
1630,35
1631,35
1632,34
1633,34
1634,34
1635,33
1636,31
1637,30
1638,30
1639,32
1640,36
1641,41
1642,45
1643,51
1644,56
1645,58
1646,57
1647,52
1648,45
1649,36
1650,23
1651,8
1652,-12
1653,-29
1654,-37
1655,-43
1656,-31
1657,6
1658,80
1659,198
1660,366
1661,583
1662,838
1663,1102
1664,1326
1665,1426
1666,1417
1667,1268
1668,967
1669,602
1670,258
1671,0
1672,-139
1673,-171
1674,-134
1675,-79
1676,-51
1677,-45
1678,-41
1679,-38
1680,-37
1681,-37
1682,-38
1683,-39
1684,-42
1685,-45
1686,-47
1687,-49
1688,-53
1689,-56
1690,-59
1691,-61
1692,-61
1693,-59
1694,-56
1695,-51
1696,-47
1697,-43
1698,-39
1699,-35
1700,-31
1701,-27
1702,-23
1703,-20
1704,-17
1705,-15
1706,-11
1707,-7
1708,-1
1709,4
1710,9
1711,14
1712,20
1713,26
1714,34
1715,44
1716,52
1717,60
1718,67
1719,73
1720,79
1721,87
1722,98
1723,111
1724,123
1725,136
1726,148
1727,157
1728,163
1729,168
1730,173
1731,178
1732,183
1733,188
1734,193
1735,199
1736,204
1737,210
1738,215
1739,222
1740,226
1741,223
1742,215
1743,204
1744,187
1745,169
1746,151
1747,135
1748,116
1749,94
1750,72
1751,57
1752,48
1753,40
1754,32
1755,24
1756,18
1757,11
1758,6
1759,0
1760,-7
1761,-13
1762,-21
1763,-29
1764,-39
1765,-48
1766,-55
1767,-61
1768,-65
1769,-68
1770,-71
1771,-74
1772,-76
1773,-76
1774,-76
1775,-74
1776,-73
1777,-71
1778,-70
1779,-68
1780,-67
1781,-64
1782,-62
1783,-61
1784,-60
1785,-61
1786,-62
1787,-65
1788,-68
1789,-71
1790,-74
1791,-77
1792,-79
1793,-82
1794,-84
1795,-85
1796,-86
1797,-86
1798,-87
1799,-87
1800,-87
1801,-88
1802,-87
1803,-86
1804,-85
1805,-83
1806,-82
1807,-81
1808,-79
1809,-77
1810,-75
1811,-73
1812,-72
1813,-71
1814,-70
1815,-68
1816,-66
1817,-63
1818,-62
1819,-61
1820,-62
1821,-66
1822,-70
1823,-74
1824,-78
1825,-82
1826,-85
1827,-88
1828,-91
1829,-94
1830,-96
1831,-98
1832,-99
1833,-100
1834,-101
1835,-100
1836,-99
1837,-96
1838,-94
1839,-90
1840,-86
1841,-81
1842,-76
1843,-71
1844,-64
1845,-53
1846,-42
1847,-35
1848,-28
1849,-23
1850,-19
1851,-15
1852,-13
1853,-11
1854,-11
1855,-15
1856,-22
1857,-29
1858,-36
1859,-41
1860,-48
1861,-54
1862,-61
1863,-67
1864,-71
1865,-74
1866,-76
1867,-78
1868,-80
1869,-82
1870,-83
1871,-84
1872,-85
1873,-86
1874,-87
1875,-89
1876,-90
1877,-90
1878,-91
1879,-90
1880,-90
1881,-89
1882,-88
1883,-87
1884,-85
1885,-84
1886,-82
1887,-81
1888,-80
1889,-79
1890,-78
1891,-77
1892,-73
1893,-70
1894,-69
1895,-72
1896,-78
1897,-86
1898,-95
1899,-106
1900,-111
1901,-107
1902,-98
1903,-73
1904,3
1905,126
1906,302
1907,532
1908,803
1909,1087
1910,1329
1911,1445
1912,1440
1913,1297
1914,1000
1915,638
1916,285
1917,9
1918,-152
1919,-184
1920,-180
1921,-126
1922,-96
1923,-87
1924,-82
1925,-81
1926,-81
1927,-83
1928,-85
1929,-87
1930,-90
1931,-91
1932,-90
1933,-83
1934,-74
1935,-68
1936,-62
1937,-55
1938,-48
1939,-42
1940,-36
1941,-29
1942,-21
1943,-11
1944,0
1945,14
1946,22
1947,26
1948,30
1949,33
1950,36
1951,39
1952,41
1953,44
1954,47
1955,49
1956,51
1957,52
1958,54
1959,56
1960,59
1961,63
1962,72
1963,81
1964,91
1965,101
1966,112
1967,121
1968,130
1969,143
1970,165
1971,184
1972,196
1973,207
1974,216
1975,231
1976,252
1977,273
1978,296
1979,312
1980,323
1981,331
1982,339
1983,346
1984,353
1985,356
1986,350
1987,335
1988,312
1989,285
1990,269
1991,256
1992,243
1993,226
1994,203
1995,183
1996,171
1997,160
1998,151
1999,139
2000,125
2001,108
2002,92
2003,79
2004,67
2005,56
2006,51
2007,48
2008,45
2009,44
2010,43
2011,43
2012,42
2013,41
2014,40
2015,39
2016,38
2017,37
2018,35
2019,33
2020,31
2021,30
2022,29
2023,29
2024,28
2025,28
2026,27
2027,25
2028,23
2029,20
2030,17
2031,12
2032,7
2033,1
2034,-3
2035,-8
2036,-14
2037,-18
2038,-22
2039,-24
2040,-25
2041,-26
2042,-27
2043,-28
2044,-29
2045,-30
2046,-31
2047,-32
2048,-33
2049,-34
2050,-34
2051,-34
2052,-34
2053,-35
2054,-35
2055,-35
2056,-35
2057,-36
2058,-37
2059,-37
2060,-38
2061,-39
2062,-40
2063,-40
2064,-41
2065,-41
2066,-41
2067,-42
2068,-42
2069,-43
2070,-43
2071,-44
2072,-44
2073,-45
2074,-46
2075,-47
2076,-47
2077,-48
2078,-49
2079,-50
2080,-50
2081,-50
2082,-50
2083,-50
2084,-50
2085,-50
2086,-51
2087,-51
2088,-53
2089,-55
2090,-56
2091,-57
2092,-56
2093,-53
2094,-47
2095,-41
2096,-35
2097,-29
2098,-24
2099,-19
2100,-14
2101,-10
2102,-7
2103,-5
2104,-5
2105,-7
2106,-11
2107,-16
2108,-20
2109,-25
2110,-29
2111,-32
2112,-35
2113,-38
2114,-42
2115,-45
2116,-48
2117,-51
2118,-54
2119,-57
2120,-60
2121,-63
2122,-64
2123,-66
2124,-66
2125,-66
2126,-65
2127,-65
2128,-65
2129,-64
2130,-63
2131,-63
2132,-62
2133,-61
2134,-61
2135,-60
2136,-60
2137,-59
2138,-58
2139,-57
2140,-55
2141,-53
2142,-48
2143,-45
2144,-51
2145,-64
2146,-77
2147,-93
2148,-95
2149,-85
2150,-57
2151,21
2152,155
2153,348
2154,588
2155,852
2156,1104
2157,1294
2158,1373
2159,1309
2160,1100
2161,787
2162,433
2163,116
2164,-105
2165,-187
2166,-193
2167,-137
2168,-67
2169,-35
2170,-24
2171,-37
2172,-59
2173,-82
2174,-93
2175,-99
2176,-103
2177,-106
2178,-107
2179,-107
2180,-105
2181,-101
2182,-97
2183,-93
2184,-90
2185,-87
2186,-84
2187,-80
2188,-76
2189,-73
2190,-69
2191,-66
2192,-62
2193,-58
2194,-54
2195,-48
2196,-37
2197,-18
2198,-2
2199,4
2200,8
2201,10
2202,12
2203,14
2204,16
2205,18
2206,20
2207,23
2208,24
2209,26
2210,28
2211,30
2212,32
2213,35
2214,39
2215,44
2216,55
2217,66
2218,77
2219,95
2220,122
2221,142
2222,154
2223,162
2224,169
2225,173
2226,177
2227,180
2228,184
2229,186
2230,186
2231,183
2232,177
2233,170
2234,157
2235,133
2236,113
2237,98
2238,84
2239,65
2240,41
2241,20
2242,4
2243,-11
2244,-24
2245,-35
2246,-45
2247,-54
2248,-58
2249,-60
2250,-61
2251,-63
2252,-64
2253,-65
2254,-65
2255,-65
2256,-66
2257,-66
2258,-67
2259,-68
2260,-69
2261,-70
2262,-71
2263,-72
2264,-73
2265,-75
2266,-76
2267,-77
2268,-77
2269,-78
2270,-80
2271,-81
2272,-83
2273,-85
2274,-87
2275,-89
2276,-92
2277,-94
2278,-96
2279,-97
2280,-98
2281,-97
2282,-96
2283,-94
2284,-91
2285,-87
2286,-82
2287,-78
2288,-74
2289,-71
2290,-69
2291,-68
2292,-66
2293,-64
2294,-62
2295,-61
2296,-59
2297,-58
2298,-57
2299,-56
2300,-55
2301,-54
2302,-53
2303,-53
2304,-52
2305,-52
2306,-51
2307,-50
2308,-49
2309,-49
2310,-48
2311,-48
2312,-48
2313,-48
2314,-47
2315,-46
2316,-45
2317,-44
2318,-42
2319,-40
2320,-39
2321,-37
2322,-36
2323,-34
2324,-33
2325,-31
2326,-29
2327,-27
2328,-24
2329,-21
2330,-18
2331,-15
2332,-12
2333,-10
2334,-7
2335,-5
2336,-2
2337,0
2338,2
2339,6
2340,12
2341,25
2342,41
2343,49
2344,55
2345,59
2346,62
2347,64
2348,65
2349,63
2350,59
2351,54
2352,48
2353,43
2354,39
2355,35
2356,31
2357,27
2358,23
2359,21
2360,19
2361,18
2362,19
2363,20
2364,22
2365,25
2366,28
2367,31
2368,34
2369,37
2370,39
2371,41
2372,42
2373,44
2374,46
2375,49
2376,51
2377,52
2378,54
2379,55
2380,55
2381,54
2382,54
2383,52
2384,50
2385,47
2386,45
2387,42
2388,39
2389,35
2390,31
2391,27
2392,14
2393,-9
2394,-23
2395,-32
2396,-19
2397,19
2398,108
2399,248
2400,440
2401,675
2402,933
2403,1182
2404,1376
2405,1467
2406,1416
2407,1225
2408,928
2409,591
2410,282
2411,53
2412,-46
2413,-80
2414,-61
2415,-28
2416,-11
2417,-8
2418,-5
2419,-15
2420,-21
2421,-24
2422,-26
2423,-28
2424,-29
2425,-29
2426,-30
2427,-30
2428,-31
2429,-31
2430,-30
2431,-29
2432,-27
2433,-25
2434,-23
2435,-20
2436,-17
2437,-15
2438,-13
2439,-11
2440,-9
2441,-6
2442,-3
2443,0
2444,3
2445,6
2446,8
2447,10
2448,13
2449,16
2450,19
2451,21
2452,24
2453,27
2454,31
2455,37
2456,42
2457,47
2458,51
2459,54
2460,58
2461,63
2462,72
2463,86
2464,100
2465,114
2466,127
2467,141
2468,154
2469,166
2470,174
2471,179
2472,183
2473,186
2474,189
2475,191
2476,190
2477,188
2478,183
2479,177
2480,169
2481,156
2482,143
2483,129
2484,115
2485,101
2486,87
2487,74
2488,62
2489,47
2490,27
2491,10
2492,0
2493,-9
2494,-18
2495,-24
2496,-28
2497,-32
2498,-36
2499,-39
2500,-42
2501,-45
2502,-47
2503,-50
2504,-53
2505,-56
2506,-57
2507,-56
2508,-55
2509,-54
2510,-53
2511,-52
2512,-51
2513,-51
2514,-50
2515,-49
2516,-48
2517,-47
2518,-47
2519,-47
2520,-47
2521,-47
2522,-47
2523,-48
2524,-49
2525,-50
2526,-52
2527,-54
2528,-55
2529,-56
2530,-56
2531,-57
2532,-58
2533,-59
2534,-59
2535,-60
2536,-61
2537,-63
2538,-66
2539,-68
2540,-67
2541,-65
2542,-61
2543,-57
2544,-54
2545,-52
2546,-49
2547,-47
2548,-46
2549,-44
2550,-43
2551,-42
2552,-42
2553,-44
2554,-46
2555,-50
2556,-53
2557,-56
2558,-60
2559,-63
2560,-66
2561,-70
2562,-73
2563,-76
2564,-77
2565,-77
2566,-75
2567,-72
2568,-69
2569,-64
2570,-60
2571,-55
2572,-48
2573,-41
2574,-35
2575,-30
2576,-25
2577,-21
2578,-17
2579,-14
2580,-10
2581,-6
2582,-2
2583,1
2584,4
2585,8
2586,12
2587,17
2588,21
2589,26
2590,32
2591,37
2592,41
2593,47
2594,52
2595,56
2596,57
2597,56
2598,52
2599,46
2600,40
2601,33
2602,23
2603,13
2604,3
2605,-4
2606,-11
2607,-16
2608,-19
2609,-21
2610,-23
2611,-26
2612,-28
2613,-30
2614,-31
2615,-31
2616,-29
2617,-28
2618,-27
2619,-25
2620,-24
2621,-22
2622,-21
2623,-20
2624,-20
2625,-19
2626,-18
2627,-18
2628,-19
2629,-20
2630,-22
2631,-25
2632,-27
2633,-29
2634,-32
2635,-35
2636,-41
2637,-53
2638,-66
2639,-81
2640,-94
2641,-99
