'sample #','ECG '
341,44
342,52
343,56
344,58
345,60
346,61
347,64
348,66
349,68
350,71
351,72
352,74
353,75
354,75
355,76
356,77
357,79
358,81
359,86
360,90
361,90
362,84
363,74
364,62
365,45
366,22
367,0
368,-19
369,-31
370,-39
371,-49
372,-61
373,-71
374,-76
375,-80
376,-82
377,-84
378,-83
379,-78
380,-71
381,-64
382,-55
383,-41
384,-35
385,-32
386,-30
387,-28
388,-27
389,-26
390,-25
391,-24
392,-23
393,-20
394,-17
395,-11
396,-3
397,24
398,83
399,168
400,271
401,383
402,491
403,589
404,660
405,684
406,660
407,588
408,446
409,282
410,116
411,-40
412,-177
413,-290
414,-375
415,-416
416,-417
417,-378
418,-298
419,-217
420,-152
421,-107
422,-81
423,-56
424,-26
425,10
426,37
427,49
428,54
429,60
430,67
431,76
432,84
433,89
434,92
435,96
436,99
437,102
438,104
439,107
440,110
441,113
442,116
443,119
444,123
445,127
446,139
447,162
448,176
449,184
450,196
451,211
452,229
453,249
454,257
455,263
456,266
457,269
458,273
459,279
460,286
461,291
462,296
463,300
464,304
465,309
466,313
467,319
468,327
469,339
470,358
471,374
472,394
473,423
474,456
475,489
476,518
477,538
478,546
479,551
480,554
481,557
482,558
483,554
484,546
485,535
486,520
487,499
488,481
489,466
490,453
491,440
492,429
493,411
494,386
495,362
496,340
497,319
498,298
499,260
500,213
501,186
502,140
503,91
504,59
505,35
506,19
507,4
508,-9
509,-21
510,-32
511,-41
512,-48
513,-55
514,-66
515,-79
516,-94
517,-103
518,-111
519,-116
520,-120
521,-119
522,-116
523,-111
524,-106
525,-103
526,-101
527,-98
528,-95
529,-92
530,-92
531,-97
532,-105
533,-114
534,-122
535,-129
536,-136
537,-143
538,-150
539,-154
540,-155
541,-150
542,-143
543,-136
544,-129
545,-124
546,-117
547,-110
548,-104
549,-100
550,-97
551,-98
552,-102
553,-107
554,-114
555,-120
556,-125
557,-130
558,-135
559,-139
560,-144
561,-148
562,-153
563,-158
564,-161
565,-164
566,-167
567,-170
568,-172
569,-174
570,-177
571,-181
572,-185
573,-188
574,-190
575,-191
576,-190
577,-188
578,-186
579,-183
580,-181
581,-177
582,-171
583,-165
584,-162
585,-165
586,-173
587,-179
588,-183
589,-186
590,-189
591,-193
592,-197
593,-201
594,-204
595,-206
596,-207
597,-207
598,-206
599,-204
600,-201
601,-199
602,-196
603,-193
604,-191
605,-188
606,-186
607,-185
608,-183
609,-179
610,-174
611,-170
612,-167
613,-167
614,-169
615,-172
616,-176
617,-182
618,-187
619,-196
620,-203
621,-203
622,-194
623,-181
624,-169
625,-157
626,-149
627,-143
628,-138
629,-134
630,-131
631,-128
632,-125
633,-122
634,-119
635,-117
636,-117
637,-116
638,-116
639,-117
640,-117
641,-118
642,-118
643,-118
644,-116
645,-114
646,-112
647,-114
648,-118
649,-122
650,-128
651,-134
652,-134
653,-125
654,-115
655,-109
656,-104
657,-98
658,-93
659,-89
660,-86
661,-85
662,-85
663,-87
664,-90
665,-94
666,-100
667,-107
668,-114
669,-122
670,-129
671,-134
672,-138
673,-141
674,-145
675,-149
676,-153
677,-157
678,-155
679,-148
680,-141
681,-137
682,-134
683,-131
684,-129
685,-128
686,-126
687,-125
688,-123
689,-120
690,-119
691,-117
692,-116
693,-115
694,-113
695,-111
696,-108
697,-105
698,-102
699,-92
700,-67
701,-39
702,-10
703,37
704,102
705,186
706,288
707,409
708,547
709,691
710,818
711,889
712,890
713,824
714,645
715,393
716,114
717,-143
718,-342
719,-431
720,-461
721,-441
722,-384
723,-306
724,-230
725,-159
726,-98
727,-48
728,-30
729,-22
730,-16
731,-12
732,-10
733,-8
734,-5
735,-1
736,2
737,5
738,10
739,15
740,21
741,27
742,31
743,31
744,29
745,26
746,23
747,20
748,15
749,12
750,16
751,26
752,37
753,52
754,69
755,94
756,115
757,123
758,128
759,132
760,136
761,140
762,146
763,152
764,159
765,167
766,176
767,187
768,200
769,224
770,260
771,290
772,312
773,328
774,338
775,344
776,350
777,356
778,364
779,371
780,378
781,388
782,400
783,413
784,427
785,445
786,464
787,470
788,474
789,479
790,477
791,462
792,447
793,433
794,422
795,413
796,398
797,375
798,348
799,320
800,270
801,223
802,192
803,159
804,128
805,99
806,72
807,48
808,19
809,-5
810,-20
811,-31
812,-41
813,-56
814,-82
815,-109
816,-126
817,-129
818,-130
819,-131
820,-132
821,-131
822,-131
823,-130
824,-126
825,-122
826,-118
827,-116
828,-114
829,-112
830,-112
831,-112
832,-112
833,-112
834,-111
835,-111
836,-111
837,-111
838,-111
839,-110
840,-106
841,-103
842,-101
843,-99
844,-96
845,-93
846,-91
847,-88
848,-85
849,-82
850,-79
851,-75
852,-70
853,-65
854,-60
855,-57
856,-55
857,-54
858,-53
859,-53
860,-53
861,-54
862,-56
863,-58
864,-60
865,-61
866,-63
867,-64
868,-67
869,-70
870,-72
871,-73
872,-72
873,-69
874,-65
875,-61
876,-55
877,-45
878,-46
879,-63
880,-77
881,-88
882,-98
883,-105
884,-112
885,-118
886,-126
887,-132
888,-132
889,-124
890,-115
891,-109
892,-103
893,-99
894,-94
895,-91
896,-89
897,-89
898,-91
899,-95
900,-99
901,-104
902,-108
903,-113
904,-118
905,-123
906,-128
907,-131
908,-134
909,-136
910,-137
911,-140
912,-143
913,-145
914,-146
915,-143
916,-137
917,-130
918,-124
919,-120
920,-115
921,-110
922,-104
923,-99
924,-97
925,-97
926,-99
927,-102
928,-106
929,-109
930,-112
931,-116
932,-119
933,-122
934,-124
935,-126
936,-126
937,-126
938,-125
939,-123
940,-121
941,-118
942,-115
943,-114
944,-112
945,-110
946,-107
947,-105
948,-103
949,-102
950,-104
951,-107
952,-111
953,-115
954,-120
955,-123
956,-128
957,-133
958,-137
959,-140
960,-141
961,-139
962,-135
963,-128
964,-120
965,-112
966,-103
967,-89
968,-77
969,-72
970,-70
971,-69
972,-69
973,-67
974,-65
975,-63
976,-62
977,-62
978,-63
979,-65
980,-66
981,-67
982,-68
983,-69
984,-70
985,-72
986,-72
987,-72
988,-72
989,-72
990,-72
991,-73
992,-73
993,-73
994,-72
995,-72
996,-73
997,-73
998,-74
999,-74
1000,-74
1001,-74
1002,-75
1003,-77
1004,-80
1005,-82
1006,-85
1007,-94
1008,-93
1009,-76
1010,-65
1011,-56
1012,-49
1013,-44
1014,-42
1015,-41
1016,-39
1017,-35
1018,-30
1019,-40
1020,-50
1021,-57
1022,-62
1023,-62
1024,-55
1025,-39
1026,4
1027,67
1028,153
1029,267
1030,407
1031,568
1032,732
1033,880
1034,996
1035,1043
1036,1035
1037,949
1038,766
1039,511
1040,224
1041,-32
1042,-219
1043,-305
1044,-333
1045,-312
1046,-251
1047,-175
1048,-96
1049,-26
1050,32
1051,84
1052,110
1053,124
1054,134
1055,139
1056,132
1057,119
1058,112
1059,108
1060,104
1061,100
1062,98
1063,96
1064,94
1065,92
1066,92
1067,91
1068,91
1069,90
1070,90
1071,91
1072,92
1073,93
1074,95
1075,96
1076,98
1077,99
1078,100
1079,100
1080,101
1081,101
1082,104
1083,109
1084,115
1085,121
1086,125
1087,129
1088,133
1089,136
1090,140
1091,145
1092,150
1093,155
1094,161
1095,168
1096,178
1097,197
1098,231
1099,263
1100,291
1101,312
1102,328
1103,342
1104,349
1105,354
1106,359
1107,364
1108,367
1109,368
1110,370
1111,370
1112,370
1113,370
1114,369
1115,367
1116,363
1117,359
1118,353
1119,347
1120,335
1121,308
1122,289
1123,279
1124,265
1125,245
1126,225
1127,204
1128,189
1129,177
1130,159
1131,131
1132,100
1133,64
1134,19
1135,-22
1136,-40
1137,-48
1138,-53
1139,-57
1140,-59
1141,-62
1142,-65
1143,-68
1144,-72
1145,-76
1146,-79
1147,-82
1148,-85
1149,-89
1150,-93
1151,-97
1152,-102
1153,-109
1154,-116
1155,-123
1156,-128
1157,-132
1158,-135
1159,-137
1160,-140
1161,-142
1162,-145
1163,-148
1164,-149
1165,-150
1166,-149
1167,-147
1168,-145
1169,-142
1170,-140
1171,-137
1172,-134
1173,-130
1174,-128
1175,-127
1176,-126
1177,-127
1178,-129
1179,-134
1180,-140
1181,-146
1182,-153
1183,-160
1184,-165
1185,-170
1186,-176
1187,-181
1188,-186
1189,-190
1190,-195
1191,-199
1192,-203
1193,-206
1194,-210
1195,-214
1196,-219
1197,-228
1198,-246
1199,-260
1200,-269
1201,-276
1202,-282
1203,-283
1204,-277
1205,-265
1206,-251
1207,-241
1208,-230
1209,-218
1210,-211
1211,-210
1212,-215
1213,-224
1214,-232
1215,-238
1216,-244
1217,-250
1218,-255
1219,-260
1220,-264
1221,-265
1222,-264
1223,-262
1224,-258
1225,-254
1226,-250
1227,-246
1228,-241
1229,-234
1230,-227
1231,-221
1232,-215
1233,-210
1234,-203
1235,-193
1236,-187
1237,-196
1238,-214
1239,-229
1240,-246
1241,-257
1242,-260
1243,-262
1244,-265
1245,-270
1246,-273
1247,-263
1248,-244
1249,-232
1250,-223
1251,-214
1252,-207
1253,-201
1254,-194
1255,-188
1256,-183
1257,-178
1258,-174
1259,-169
1260,-164
1261,-160
1262,-156
1263,-152
1264,-148
1265,-144
1266,-140
1267,-136
1268,-132
1269,-129
1270,-125
1271,-121
1272,-116
1273,-108
1274,-99
1275,-89
1276,-79
1277,-71
1278,-65
1279,-59
1280,-53
1281,-47
1282,-40
1283,-33
1284,-25
1285,-15
1286,-4
1287,11
1288,25
1289,36
1290,44
1291,49
1292,54
1293,58
1294,62
1295,66
1296,69
1297,73
1298,77
1299,81
1300,86
1301,91
1302,97
1303,104
1304,114
1305,132
1306,150
1307,167
1308,187
1309,210
1310,221
1311,228
1312,234
1313,238
1314,239
1315,233
1316,221
1317,207
1318,196
1319,184
1320,174
1321,169
1322,168
1323,168
1324,167
1325,167
1326,167
1327,166
1328,165
1329,164
1330,163
1331,162
1332,162
1333,160
1334,158
1335,155
1336,152
1337,149
1338,146
1339,142
1340,131
1341,125
1342,132
1343,148
1344,167
1345,190
1346,213
1347,234
1348,253
1349,261
1350,266
1351,270
1352,272
1353,275
1354,279
1355,286
1356,299
1357,316
1358,347
1359,394
1360,470
1361,565
1362,681
1363,818
1364,970
1365,1124
1366,1253
1367,1294
1368,1274
1369,1127
1370,854
1371,510
1372,166
1373,-87
1374,-213
1375,-232
1376,-202
1377,-103
1378,-5
1379,61
1380,95
1381,120
1382,139
1383,158
1384,174
1385,187
1386,201
1387,214
1388,219
1389,222
1390,225
1391,227
1392,229
1393,230
1394,231
1395,232
1396,233
1397,234
1398,236
1399,239
1400,241
1401,243
1402,244
1403,245
1404,248
1405,250
1406,253
1407,257
1408,261
1409,265
1410,270
1411,276
1412,283
1413,290
1414,296
1415,301
1416,306
1417,311
1418,317
1419,324
1420,329
1421,335
1422,340
1423,344
1424,349
1425,355
1426,360
1427,364
1428,370
1429,376
1430,386
1431,400
1432,415
1433,431
1434,455
1435,492
1436,516
1437,531
1438,541
1439,547
1440,550
1441,552
1442,555
1443,560
1444,563
1445,554
1446,536
1447,522
1448,510
1449,499
1450,488
1451,477
1452,467
1453,453
1454,436
1455,416
1456,394
1457,368
1458,339
1459,314
1460,290
1461,266
1462,240
1463,206
1464,163
1465,120
1466,78
1467,48
1468,29
1469,11
1470,-6
1471,-28
1472,-52
1473,-76
1474,-89
1475,-98
1476,-105
1477,-111
1478,-114
1479,-114
1480,-109
1481,-101
1482,-91
1483,-81
1484,-71
1485,-56
1486,-44
1487,-45
1488,-58
1489,-77
1490,-97
1491,-120
1492,-134
1493,-143
1494,-145
1495,-146
1496,-148
1497,-151
1498,-153
1499,-154
1500,-156
1501,-156
1502,-157
1503,-158
1504,-158
1505,-158
1506,-157
1507,-155
1508,-152
1509,-151
1510,-150
1511,-150
1512,-151
1513,-152
1514,-154
1515,-156
1516,-157
1517,-158
1518,-159
1519,-160
1520,-161
1521,-162
1522,-163
1523,-163
1524,-164
1525,-164
1526,-164
1527,-163
1528,-162
1529,-161
1530,-159
1531,-157
1532,-154
1533,-151
1534,-148
1535,-146
1536,-144
1537,-143
1538,-141
1539,-140
1540,-139
1541,-138
1542,-137
1543,-136
1544,-134
1545,-131
1546,-128
1547,-125
1548,-122
1549,-120
1550,-117
1551,-115
1552,-113
1553,-112
1554,-112
1555,-112
1556,-112
1557,-112
1558,-110
1559,-107
1560,-105
1561,-102
1562,-100
1563,-98
1564,-96
1565,-93
1566,-91
1567,-89
1568,-88
1569,-88
1570,-88
1571,-89
1572,-90
1573,-90
1574,-91
1575,-92
1576,-92
1577,-92
1578,-92
1579,-92
1580,-94
1581,-95
1582,-96
1583,-97
1584,-98
1585,-100
1586,-101
1587,-102
1588,-103
1589,-103
1590,-103
1591,-101
1592,-100
1593,-98
1594,-97
1595,-96
1596,-95
1597,-96
1598,-97
1599,-98
1600,-99
1601,-100
1602,-100
1603,-98
1604,-97
1605,-96
1606,-94
1607,-91
1608,-88
1609,-85
1610,-83
1611,-81
1612,-80
1613,-79
1614,-79
1615,-77
1616,-75
1617,-73
1618,-70
1619,-66
1620,-60
1621,-54
1622,-50
1623,-49
1624,-52
1625,-58
1626,-67
1627,-77
1628,-86
1629,-94
1630,-100
1631,-107
1632,-113
1633,-119
1634,-123
1635,-127
1636,-131
1637,-136
1638,-140
1639,-144
1640,-147
1641,-148
1642,-148
1643,-146
1644,-144
1645,-141
1646,-137
1647,-134
1648,-130
1649,-128
1650,-126
1651,-126
1652,-125
1653,-125
1654,-124
1655,-121
1656,-119
1657,-117
1658,-114
1659,-112
1660,-109
1661,-106
1662,-104
1663,-99
1664,-93
1665,-87
1666,-60
1667,5
1668,92
1669,201
1670,333
1671,484
1672,636
1673,764
1674,828
1675,850
1676,806
1677,667
1678,433
1679,152
1680,-125
1681,-343
1682,-426
1683,-456
1684,-455
1685,-431
1686,-369
1687,-303
1688,-231
1689,-157
1690,-80
1691,-42
1692,-28
1693,-23
1694,-17
1695,-13
1696,-10
1697,-7
1698,-3
1699,1
1700,6
1701,11
1702,17
1703,22
1704,26
1705,30
1706,35
1707,42
1708,50
1709,58
1710,67
1711,74
1712,82
1713,89
1714,96
1715,103
1716,108
1717,113
1718,117
1719,122
1720,127
1721,132
1722,137
1723,143
1724,148
1725,153
1726,158
1727,164
1728,170
1729,176
1730,182
1731,188
1732,195
1733,203
1734,211
1735,219
1736,226
1737,232
1738,239
1739,249
1740,264
1741,293
1742,319
1743,346
1744,369
1745,378
1746,382
1747,385
1748,388
1749,391
1750,393
1751,394
1752,394
1753,394
1754,392
1755,389
1756,383
1757,375
1758,363
1759,350
1760,321
1761,267
1762,217
1763,174
1764,137
1765,99
1766,68
1767,44
1768,16
1769,-5
1770,-21
1771,-36
1772,-52
1773,-68
1774,-80
1775,-90
1776,-99
1777,-107
1778,-114
1779,-118
1780,-121
1781,-123
1782,-125
1783,-126
1784,-127
1785,-128
1786,-130
1787,-131
1788,-132
1789,-132
1790,-133
1791,-133
1792,-133
1793,-133
1794,-133
1795,-132
1796,-132
1797,-130
1798,-130
1799,-130
1800,-130
1801,-130
1802,-130
1803,-130
1804,-131
1805,-131
1806,-132
1807,-132
1808,-132
1809,-132
1810,-131
1811,-130
1812,-128
1813,-127
1814,-125
1815,-123
1816,-121
1817,-120
1818,-118
1819,-116
1820,-113
1821,-111
1822,-108
1823,-105
1824,-101
1825,-99
1826,-96
1827,-93
1828,-91
1829,-89
1830,-87
1831,-84
1832,-82
1833,-80
1834,-78
1835,-78
1836,-77
1837,-75
1838,-74
1839,-73
1840,-72
1841,-72
1842,-74
1843,-77
1844,-80
1845,-83
1846,-86
1847,-89
1848,-92
1849,-96
1850,-99
1851,-102
1852,-103
1853,-103
1854,-104
1855,-105
1856,-106
1857,-107
1858,-109
1859,-111
1860,-114
1861,-118
1862,-121
1863,-125
1864,-127
1865,-128
1866,-129
1867,-130
1868,-130
1869,-130
1870,-130
1871,-130
1872,-130
1873,-130
1874,-130
1875,-131
1876,-131
1877,-131
1878,-132
1879,-132
1880,-132
1881,-132
1882,-132
1883,-132
1884,-132
1885,-131
1886,-130
1887,-128
1888,-125
1889,-122
1890,-118
1891,-116
1892,-113
1893,-111
1894,-108
1895,-105
1896,-102
1897,-99
1898,-95
1899,-85
1900,-73
1901,-64
1902,-62
1903,-67
1904,-76
1905,-88
1906,-102
1907,-123
1908,-130
1909,-132
1910,-135
1911,-138
1912,-140
1913,-131
1914,-111
1915,-92
1916,-72
1917,-52
1918,-32
1919,-23
1920,-17
1921,-12
1922,-8
1923,-4
1924,-1
1925,0
1926,3
1927,6
1928,10
1929,14
1930,18
1931,21
1932,23
1933,26
1934,29
1935,33
1936,38
1937,46
1938,65
1939,75
1940,81
1941,85
1942,90
1943,94
1944,96
1945,96
1946,90
1947,80
1948,68
1949,57
1950,44
1951,32
1952,22
1953,13
1954,5
1955,0
1956,-4
1957,-9
1958,-11
1959,-13
1960,-14
1961,-14
1962,-13
1963,-13
1964,-12
1965,-11
1966,-9
1967,-8
1968,-6
1969,-5
1970,-4
1971,-3
1972,-1
1973,1
1974,3
1975,4
1976,4
1977,3
1978,2
1979,0
1980,-2
1981,-6
1982,-11
1983,-19
1984,-24
1985,-14
1986,9
1987,45
1988,95
1989,178
1990,286
1991,422
1992,572
1993,714
1994,842
1995,951
1996,1011
1997,1004
1998,910
1999,679
2000,360
2001,24
2002,-256
2003,-433
2004,-478
2005,-471
2006,-388
2007,-281
2008,-185
2009,-110
2010,-80
2011,-72
2012,-68
2013,-65
2014,-63
2015,-60
2016,-58
2017,-57
2018,-56
2019,-56
2020,-55
2021,-55
2022,-55
2023,-57
2024,-58
2025,-59
2026,-59
2027,-58
2028,-57
2029,-55
2030,-53
2031,-52
2032,-51
2033,-50
2034,-49
2035,-47
2036,-46
2037,-44
2038,-41
2039,-38
2040,-30
2041,-8
2042,14
2043,32
2044,45
2045,57
2046,70
2047,83
2048,92
2049,99
2050,105
2051,109
2052,114
2053,119
2054,124
2055,129
2056,136
2057,143
2058,151
2059,163
2060,182
2061,200
2062,219
2063,248
2064,294
2065,338
2066,366
2067,372
2068,375
2069,377
2070,379
2071,380
2072,381
2073,378
2074,372
2075,362
2076,351
2077,338
2078,318
2079,301
2080,286
2081,268
2082,247
2083,221
2084,199
2085,180
2086,162
2087,145
2088,124
2089,99
2090,68
2091,35
2092,4
2093,-24
2094,-49
2095,-71
2096,-89
2097,-105
2098,-114
2099,-121
2100,-126
2101,-131
2102,-135
2103,-137
2104,-139
2105,-140
2106,-138
2107,-134
2108,-129
2109,-123
2110,-115
2111,-107
2112,-100
2113,-93
2114,-87
2115,-79
2116,-72
2117,-65
2118,-58
2119,-52
2120,-47
2121,-43
2122,-41
2123,-39
2124,-38
2125,-37
2126,-37
2127,-36
2128,-34
2129,-34
2130,-33
2131,-32
2132,-31
2133,-30
2134,-30
2135,-30
2136,-31
2137,-32
2138,-34
2139,-36
2140,-40
2141,-44
2142,-49
2143,-53
2144,-57
2145,-60
2146,-61
2147,-63
2148,-64
2149,-65
2150,-66
2151,-67
2152,-68
2153,-69
2154,-70
2155,-72
2156,-74
2157,-75
2158,-75
2159,-75
2160,-75
2161,-76
2162,-76
2163,-75
2164,-75
2165,-75
2166,-75
2167,-76
2168,-76
2169,-77
2170,-77
2171,-76
2172,-75
2173,-76
2174,-78
2175,-80
2176,-81
2177,-82
2178,-82
2179,-83
2180,-84
2181,-85
2182,-85
2183,-85
2184,-84
2185,-83
2186,-85
2187,-91
2188,-98
2189,-104
2190,-107
2191,-108
2192,-107
2193,-107
2194,-106
2195,-105
2196,-101
2197,-97
2198,-92
2199,-89
2200,-89
2201,-89
2202,-89
2203,-89
2204,-89
2205,-90
2206,-92
2207,-94
2208,-96
2209,-97
2210,-98
2211,-99
2212,-100
2213,-101
2214,-102
2215,-103
2216,-105
2217,-107
2218,-110
2219,-113
2220,-117
2221,-120
2222,-123
2223,-128
2224,-135
2225,-144
2226,-149
2227,-149
2228,-144
2229,-137
2230,-132
2231,-128
2232,-125
2233,-122
2234,-118
2235,-115
2236,-113
2237,-112
2238,-112
2239,-112
2240,-111
2241,-111
2242,-112
2243,-114
2244,-116
2245,-117
2246,-118
2247,-119
2248,-119
2249,-120
2250,-121
2251,-121
2252,-120
2253,-119
2254,-118
2255,-118
2256,-117
2257,-115
2258,-112
2259,-107
2260,-102
2261,-97
2262,-94
2263,-91
2264,-88
2265,-84
2266,-82
2267,-81
2268,-81
2269,-81
2270,-81
2271,-80
2272,-78
2273,-76
2274,-74
2275,-72
2276,-70
2277,-68
2278,-66
2279,-64
2280,-63
2281,-62
2282,-61
2283,-58
2284,-54
2285,-49
2286,-43
2287,-34
2288,-16
2289,2
2290,22
2291,35
2292,45
2293,54
2294,60
2295,62
2296,62
2297,58
2298,49
2299,38
2300,27
2301,19
2302,14
2303,9
2304,4
2305,-1
2306,-5
2307,-10
2308,-13
2309,-16
2310,-19
2311,-23
2312,-26
2313,-28
2314,-30
2315,-30
2316,-31
2317,-33
2318,-34
2319,-35
2320,-35
2321,-36
2322,-36
2323,-38
2324,-40
2325,-44
2326,-47
2327,-51
2328,-55
2329,-60
2330,-66
2331,-72
2332,-78
2333,-83
2334,-86
2335,-86
2336,-86
2337,-86
2338,-84
2339,-80
2340,-74
2341,-67
2342,-38
2343,33
2344,125
2345,237
2346,371
2347,522
2348,679
2349,819
2350,901
2351,904
2352,832
2353,634
2354,356
2355,47
2356,-234
2357,-440
2358,-529
2359,-559
2360,-536
2361,-464
2362,-382
2363,-310
2364,-234
2365,-173
2366,-156
2367,-147
2368,-139
2369,-130
2370,-120
2371,-110
2372,-101
2373,-91
2374,-77
2375,-63
2376,-57
2377,-61
2378,-73
2379,-86
2380,-99
2381,-114
2382,-121
2383,-106
2384,-81
2385,-68
2386,-60
2387,-53
2388,-47
2389,-41
2390,-36
2391,-30
2392,-25
2393,-19
2394,-14
2395,-9
2396,-4
2397,0
2398,4
2399,10
2400,18
2401,25
2402,32
2403,39
2404,45
2405,52
2406,62
2407,74
2408,88
2409,104
2410,120
2411,138
2412,159
2413,178
2414,197
2415,210
2416,220
2417,229
2418,236
2419,245
2420,253
2421,260
2422,267
2423,275
2424,288
2425,307
2426,321
2427,331
2428,338
2429,344
2430,350
2431,353
2432,354
2433,352
2434,345
2435,332
2436,316
2437,285
2438,239
2439,201
2440,162
2441,124
2442,83
2443,47
2444,20
2445,-10
2446,-34
2447,-53
2448,-71
2449,-88
2450,-102
2451,-114
2452,-126
2453,-137
2454,-149
2455,-162
2456,-174
2457,-182
2458,-189
2459,-197
2460,-205
2461,-211
2462,-214
2463,-215
2464,-213
2465,-209
2466,-205
2467,-202
2468,-199
2469,-196
2470,-191
2471,-184
2472,-176
2473,-167
2474,-158
2475,-150
2476,-141
2477,-132
2478,-121
2479,-109
2480,-92
2481,-78
2482,-72
2483,-68
2484,-63
2485,-57
2486,-51
2487,-47
2488,-43
2489,-41
2490,-38
2491,-36
2492,-33
2493,-31
2494,-30
2495,-29
2496,-29
2497,-28
2498,-26
2499,-24
2500,-21
2501,-18
2502,-16
2503,-13
2504,-11
2505,-8
2506,-6
2507,-5
2508,-4
2509,-3
2510,-3
2511,-3
2512,-2
2513,-1
2514,0
2515,3
2516,5
2517,7
2518,9
2519,11
2520,11
2521,11
2522,11
2523,10
2524,10
2525,10
2526,11
2527,12
2528,14
2529,17
2530,20
2531,22
2532,24
2533,25
2534,25
2535,26
2536,26
2537,27
2538,28
2539,30
2540,35
2541,42
2542,47
2543,48
2544,45
2545,40
2546,36
2547,30
2548,25
2549,23
2550,26
2551,35
2552,43
2553,48
2554,52
2555,56
2556,61
2557,64
2558,67
2559,69
2560,69
2561,69
2562,66
2563,63
2564,59
2565,55
2566,52
2567,49
2568,47
2569,45
2570,44
2571,43
2572,42
2573,42
2574,40
2575,38
2576,36
2577,33
2578,29
2579,26
2580,22
2581,18
2582,15
2583,11
2584,7
2585,4
2586,0
2587,-3
2588,-7
2589,-13
2590,-17
2591,-21
2592,-24
2593,-27
2594,-30
2595,-32
2596,-34
2597,-36
2598,-37
2599,-37
2600,-37
2601,-36
2602,-34
2603,-32
2604,-28
2605,-24
2606,-19
2607,-14
2608,-9
2609,-4
2610,1
2611,7
2612,12
2613,16
2614,20
2615,23
2616,27
2617,33
2618,40
2619,47
2620,53
2621,59
2622,63
2623,66
2624,69
2625,71
2626,72
2627,72
2628,71
2629,69
2630,67
2631,65
2632,63
2633,62
2634,62
2635,62
2636,63
2637,65
2638,67
2639,70
2640,74
2641,77
2642,80
2643,83
2644,87
2645,92
2646,98
2647,105
2648,116
2649,128
2650,137
2651,138
2652,135
2653,127
2654,117
2655,106
2656,89
2657,68
