'sample #','ECG '
1251,189
1252,206
1253,221
1254,234
1255,247
1256,263
1257,280
1258,289
1259,295
1260,299
1261,302
1262,304
1263,304
1264,300
1265,292
1266,281
1267,260
1268,230
1269,203
1270,179
1271,158
1272,135
1273,111
1274,84
1275,61
1276,47
1277,34
1278,23
1279,13
1280,5
1281,-1
1282,-8
1283,-13
1284,-17
1285,-19
1286,-19
1287,-20
1288,-20
1289,-21
1290,-21
1291,-21
1292,-21
1293,-20
1294,-20
1295,-20
1296,-20
1297,-19
1298,-19
1299,-19
1300,-19
1301,-19
1302,-20
1303,-21
1304,-23
1305,-24
1306,-26
1307,-28
1308,-31
1309,-34
1310,-36
1311,-39
1312,-41
1313,-43
1314,-45
1315,-47
1316,-51
1317,-54
1318,-57
1319,-59
1320,-62
1321,-65
1322,-68
1323,-70
1324,-72
1325,-74
1326,-75
1327,-75
1328,-77
1329,-79
1330,-82
1331,-88
1332,-102
1333,-109
1334,-112
1335,-115
1336,-118
1337,-120
1338,-122
1339,-123
1340,-124
1341,-125
1342,-125
1343,-124
1344,-122
1345,-119
1346,-115
1347,-110
1348,-105
1349,-99
1350,-90
1351,-72
1352,-51
1353,-40
1354,-33
1355,-27
1356,-23
1357,-20
1358,-20
1359,-22
1360,-27
1361,-34
1362,-42
1363,-49
1364,-53
1365,-58
1366,-62
1367,-67
1368,-72
1369,-76
1370,-80
1371,-83
1372,-86
1373,-87
1374,-89
1375,-90
1376,-90
1377,-90
1378,-90
1379,-90
1380,-90
1381,-89
1382,-89
1383,-89
1384,-87
1385,-79
1386,-68
1387,-58
1388,-47
1389,-38
1390,-31
1391,-26
1392,-22
1393,-17
1394,-13
1395,-10
1396,-9
1397,-11
1398,-17
1399,-26
1400,-35
1401,-43
1402,-53
1403,-63
1404,-71
1405,-78
1406,-83
1407,-87
1408,-89
1409,-91
1410,-92
1411,-95
1412,-98
1413,-100
1414,-102
1415,-103
1416,-103
1417,-102
1418,-102
1419,-101
1420,-100
1421,-99
1422,-95
1423,-91
1424,-87
1425,-82
1426,-58
1427,5
1428,102
1429,234
1430,385
1431,531
1432,644
1433,683
1434,672
1435,578
1436,414
1437,219
1438,15
1439,-171
1440,-305
1441,-363
1442,-381
1443,-366
1444,-322
1445,-266
1446,-214
1447,-169
1448,-151
1449,-134
1450,-123
1451,-114
1452,-108
1453,-103
1454,-99
1455,-96
1456,-95
1457,-94
1458,-93
1459,-92
1460,-91
1461,-89
1462,-88
1463,-86
1464,-84
1465,-83
1466,-81
1467,-78
1468,-76
1469,-73
1470,-69
1471,-63
1472,-51
1473,-38
1474,-24
1475,-9
1476,8
1477,30
1478,47
1479,61
1480,71
1481,76
1482,80
1483,82
1484,83
1485,85
1486,87
1487,89
1488,91
1489,95
1490,98
1491,102
1492,107
1493,114
1494,126
1495,139
1496,155
1497,173
1498,194
1499,209
1500,220
1501,230
1502,243
1503,258
1504,267
1505,274
1506,280
1507,286
1508,289
1509,290
1510,289
1511,286
1512,280
1513,273
1514,264
1515,251
1516,227
1517,210
1518,188
1519,161
1520,140
1521,123
1522,100
1523,82
1524,69
1525,59
1526,51
1527,44
1528,40
1529,36
1530,34
1531,31
1532,28
1533,27
1534,25
1535,25
1536,24
1537,24
1538,25
1539,25
1540,27
1541,28
1542,28
1543,29
1544,30
1545,31
1546,33
1547,34
1548,37
1549,39
1550,41
1551,44
1552,48
1553,47
1554,38
1555,26
1556,14
1557,2
1558,-9
1559,-21
1560,-30
1561,-36
1562,-40
1563,-44
1564,-48
1565,-51
1566,-54
1567,-57
1568,-61
1569,-65
1570,-70
1571,-75
1572,-80
1573,-85
1574,-88
1575,-91
1576,-93
1577,-95
1578,-97
1579,-99
1580,-101
1581,-103
1582,-104
1583,-105
1584,-106
1585,-107
1586,-108
1587,-109
1588,-109
1589,-110
1590,-110
1591,-110
1592,-110
1593,-110
1594,-110
1595,-109
1596,-108
1597,-107
1598,-106
1599,-106
1600,-106
1601,-106
1602,-106
1603,-106
1604,-107
1605,-107
1606,-108
1607,-108
1608,-108
1609,-108
1610,-109
1611,-109
1612,-109
1613,-109
1614,-109
1615,-109
1616,-109
1617,-110
1618,-110
1619,-111
1620,-110
1621,-110
1622,-110
1623,-109
1624,-109
1625,-108
1626,-108
1627,-107
1628,-106
1629,-106
1630,-106
1631,-105
1632,-105
1633,-104
1634,-103
1635,-101
1636,-100
1637,-99
1638,-97
1639,-96
1640,-95
1641,-93
1642,-91
1643,-90
1644,-88
1645,-87
1646,-86
1647,-85
1648,-84
1649,-83
1650,-83
1651,-83
1652,-83
1653,-83
1654,-83
1655,-83
1656,-82
1657,-82
1658,-83
1659,-82
1660,-82
1661,-80
1662,-79
1663,-77
1664,-75
1665,-74
1666,-74
1667,-74
1668,-74
1669,-74
1670,-74
1671,-75
1672,-75
1673,-75
1674,-75
1675,-75
1676,-75
1677,-75
1678,-76
1679,-77
1680,-79
1681,-83
1682,-67
1683,-19
1684,56
1685,159
1686,286
1687,426
1688,561
1689,675
1690,722
1691,714
1692,623
1693,450
1694,232
1695,12
1696,-178
1697,-316
1698,-368
1699,-385
1700,-363
1701,-296
1702,-240
1703,-190
1704,-158
1705,-135
1706,-122
1707,-108
1708,-95
1709,-78
1710,-59
1711,-48
1712,-41
1713,-36
1714,-32
1715,-30
1716,-31
1717,-35
1718,-38
1719,-39
1720,-40
1721,-41
1722,-43
1723,-45
1724,-47
1725,-49
1726,-50
1727,-51
1728,-51
1729,-50
1730,-48
1731,-45
1732,-40
1733,-36
1734,-30
1735,-25
1736,-20
1737,-15
1738,-7
1739,2
1740,11
1741,21
1742,30
1743,39
1744,48
1745,56
1746,65
1747,72
1748,79
1749,88
1750,101
1751,121
1752,139
1753,155
1754,168
1755,181
1756,195
1757,210
1758,228
1759,247
1760,262
1761,273
1762,282
1763,289
1764,296
1765,301
1766,306
1767,311
1768,314
1769,314
1770,309
1771,302
1772,292
1773,279
1774,259
1775,240
1776,221
1777,202
1778,185
1779,161
1780,138
1781,120
1782,99
1783,81
1784,68
1785,56
1786,45
1787,36
1788,31
1789,29
1790,28
1791,27
1792,26
1793,25
1794,24
1795,24
1796,24
1797,25
1798,26
1799,27
1800,28
1801,30
1802,33
1803,35
1804,35
1805,28
1806,17
1807,7
1808,-4
1809,-11
1810,-13
1811,-15
1812,-16
1813,-18
1814,-19
1815,-20
1816,-21
1817,-22
1818,-24
1819,-28
1820,-32
1821,-37
1822,-42
1823,-46
1824,-52
1825,-58
1826,-64
1827,-69
1828,-73
1829,-78
1830,-83
1831,-89
1832,-96
1833,-102
1834,-109
1835,-114
1836,-116
1837,-118
1838,-120
1839,-121
1840,-123
1841,-125
1842,-126
1843,-128
1844,-130
1845,-131
1846,-132
1847,-132
1848,-132
1849,-131
1850,-129
1851,-127
1852,-124
1853,-121
1854,-118
1855,-115
1856,-113
1857,-111
1858,-109
1859,-108
1860,-106
1861,-105
1862,-103
1863,-101
1864,-100
1865,-98
1866,-96
1867,-93
1868,-91
1869,-88
1870,-86
1871,-84
1872,-83
1873,-82
1874,-81
1875,-80
1876,-79
1877,-78
1878,-77
1879,-77
1880,-77
1881,-76
1882,-75
1883,-74
1884,-72
1885,-71
1886,-69
1887,-68
1888,-66
1889,-63
1890,-56
1891,-35
1892,-17
1893,-6
1894,-4
1895,-3
1896,-2
1897,-1
1898,-2
1899,-8
1900,-15
1901,-19
1902,-21
1903,-23
1904,-24
1905,-25
1906,-27
1907,-29
1908,-31
1909,-32
1910,-32
1911,-32
1912,-32
1913,-33
1914,-33
1915,-33
1916,-33
1917,-33
1918,-33
1919,-33
1920,-34
1921,-35
1922,-36
1923,-36
1924,-37
1925,-37
1926,-37
1927,-38
1928,-40
1929,-41
1930,-42
1931,-43
1932,-44
1933,-46
1934,-48
1935,-50
1936,-53
1937,-61
1938,-68
1939,-69
1940,-65
1941,-58
1942,-35
1943,21
1944,104
1945,212
1946,341
1947,483
1948,616
1949,708
1950,720
1951,685
1952,547
1953,347
1954,126
1955,-85
1956,-256
1957,-362
1958,-385
1959,-379
1960,-325
1961,-264
1962,-216
1963,-187
1964,-160
1965,-130
1966,-111
1967,-101
1968,-95
1969,-90
1970,-85
1971,-82
1972,-80
1973,-77
1974,-73
1975,-67
1976,-59
1977,-49
1978,-36
1979,-22
1980,-7
1981,3
1982,12
1983,20
1984,29
1985,38
1986,51
1987,67
1988,81
1989,88
1990,93
1991,96
1992,99
1993,102
1994,105
1995,108
1996,111
1997,114
1998,118
1999,121
2000,126
2001,133
2002,140
2003,145
2004,150
2005,155
2006,159
2007,162
2008,166
2009,170
2010,177
2011,184
2012,193
2013,206
2014,225
2015,239
2016,251
2017,261
2018,271
2019,283
2020,293
2021,301
2022,308
2023,315
2024,321
2025,327
2026,333
2027,339
2028,345
2029,348
2030,349
2031,345
2032,339
2033,330
2034,314
2035,291
2036,273
2037,253
2038,231
2039,208
2040,184
2041,157
2042,132
2043,115
2044,100
2045,85
2046,71
2047,58
2048,49
2049,44
2050,41
2051,37
2052,33
2053,28
2054,23
2055,18
2056,12
2057,6
2058,1
2059,-4
2060,-9
2061,-13
2062,-16
2063,-19
2064,-21
2065,-23
2066,-25
2067,-27
2068,-28
2069,-30
2070,-32
2071,-32
2072,-30
2073,-25
2074,-19
2075,-13
2076,-8
2077,-3
2078,2
2079,9
2080,15
2081,20
2082,21
2083,20
2084,17
2085,13
2086,8
2087,3
2088,-4
2089,-16
2090,-30
2091,-44
2092,-55
2093,-64
2094,-72
2095,-79
2096,-87
2097,-94
2098,-99
2099,-104
2100,-108
2101,-113
2102,-117
2103,-123
2104,-129
2105,-134
2106,-138
2107,-141
2108,-144
2109,-146
2110,-149
2111,-151
2112,-153
2113,-154
2114,-156
2115,-158
2116,-160
2117,-161
2118,-163
2119,-163
2120,-163
2121,-163
2122,-162
2123,-161
2124,-160
2125,-158
2126,-156
2127,-154
2128,-151
2129,-149
2130,-147
2131,-145
2132,-142
2133,-140
2134,-138
2135,-136
2136,-135
2137,-134
2138,-133
2139,-132
2140,-131
2141,-130
2142,-129
2143,-129
2144,-129
2145,-128
2146,-126
2147,-125
2148,-123
2149,-122
2150,-121
2151,-120
2152,-119
2153,-117
2154,-116
2155,-115
2156,-114
2157,-113
2158,-110
2159,-107
2160,-102
2161,-97
2162,-94
2163,-93
2164,-94
2165,-95
2166,-97
2167,-99
2168,-101
2169,-105
2170,-109
2171,-112
2172,-112
2173,-109
2174,-105
2175,-102
2176,-100
2177,-98
2178,-97
2179,-95
2180,-93
2181,-92
2182,-90
2183,-89
2184,-89
2185,-88
2186,-88
2187,-88
2188,-88
2189,-87
2190,-87
2191,-87
2192,-87
2193,-87
2194,-87
2195,-89
2196,-90
2197,-90
2198,-89
2199,-88
2200,-88
2201,-87
2202,-85
2203,-83
2204,-81
2205,-77
2206,-74
2207,-69
2208,-64
2209,-28
2210,48
2211,155
2212,285
2213,426
2214,559
2215,657
2216,674
2217,655
2218,534
2219,356
2220,149
2221,-54
2222,-230
2223,-345
2224,-403
2225,-408
2226,-377
2227,-314
2228,-259
2229,-214
2230,-186
2231,-157
2232,-126
2233,-99
2234,-82
2235,-79
2236,-78
2237,-77
2238,-77
2239,-76
2240,-76
2241,-75
2242,-74
2243,-73
2244,-70
2245,-67
2246,-63
2247,-59
2248,-56
2249,-52
2250,-48
2251,-43
2252,-38
2253,-32
2254,-28
2255,-24
2256,-20
2257,-16
2258,-11
2259,-6
2260,-1
2261,5
2262,12
2263,20
2264,28
2265,36
2266,43
2267,50
2268,57
2269,63
2270,70
2271,77
2272,84
2273,90
2274,96
2275,103
2276,113
2277,127
2278,143
2279,159
2280,175
2281,191
2282,206
2283,222
2284,237
2285,247
2286,255
2287,260
2288,266
2289,271
2290,276
2291,281
2292,287
2293,291
2294,293
2295,291
2296,284
2297,275
2298,258
2299,232
2300,209
2301,182
2302,156
2303,137
2304,118
2305,103
2306,90
2307,76
2308,60
2309,54
2310,51
2311,47
2312,44
2313,41
2314,39
2315,37
2316,36
2317,34
2318,33
2319,33
2320,31
2321,30
2322,30
2323,30
2324,30
2325,29
2326,30
2327,30
2328,31
2329,31
2330,31
2331,31
2332,30
2333,30
2334,30
2335,31
2336,31
2337,31
2338,30
2339,30
2340,30
2341,30
2342,30
2343,30
2344,29
2345,28
2346,28
2347,28
2348,29
2349,32
2350,35
2351,38
2352,41
2353,43
2354,46
2355,49
2356,52
2357,54
2358,55
2359,56
2360,55
2361,53
2362,50
2363,45
2364,39
2365,33
2366,25
2367,14
2368,4
2369,-4
2370,-13
2371,-22
2372,-31
2373,-41
2374,-52
2375,-62
2376,-67
2377,-70
2378,-73
2379,-75
2380,-76
2381,-77
2382,-78
2383,-79
2384,-79
2385,-80
2386,-80
2387,-81
2388,-82
2389,-83
2390,-83
2391,-84
2392,-84
2393,-85
2394,-86
2395,-86
2396,-87
2397,-87
2398,-88
2399,-88
2400,-88
2401,-89
2402,-89
2403,-90
2404,-91
2405,-92
2406,-93
2407,-95
2408,-96
2409,-97
2410,-99
2411,-100
2412,-101
2413,-102
2414,-103
2415,-104
2416,-105
2417,-107
2418,-108
2419,-108
2420,-107
2421,-106
2422,-105
2423,-103
2424,-102
2425,-100
2426,-98
2427,-96
2428,-94
2429,-92
2430,-91
2431,-90
2432,-88
2433,-86
2434,-84
2435,-82
2436,-80
2437,-78
2438,-76
2439,-73
2440,-70
2441,-68
2442,-67
2443,-66
2444,-66
2445,-66
2446,-67
2447,-68
2448,-70
2449,-72
2450,-74
2451,-76
2452,-78
2453,-80
2454,-82
2455,-84
2456,-86
2457,-88
2458,-89
2459,-90
2460,-91
2461,-92
2462,-93
2463,-93
2464,-94
2465,-94
2466,-96
2467,-98
2468,-99
2469,-100
2470,-100
2471,-99
2472,-98
2473,-97
2474,-96
2475,-94
2476,-92
2477,-89
2478,-85
2479,-82
2480,-78
2481,-59
2482,1
2483,89
2484,206
2485,343
2486,484
2487,604
2488,673
2489,677
2490,624
2491,484
2492,285
2493,66
2494,-132
2495,-285
2496,-364
2497,-390
2498,-379
2499,-345
2500,-283
2501,-226
2502,-193
2503,-170
2504,-156
2505,-143
2506,-132
2507,-122
2508,-112
2509,-103
2510,-95
2511,-89
2512,-84
2513,-80
2514,-77
2515,-75
2516,-73
2517,-70
2518,-66
2519,-63
2520,-60
2521,-57
2522,-55
2523,-51
2524,-48
2525,-45
2526,-42
2527,-39
2528,-35
2529,-31
2530,-26
2531,-21
2532,-16
2533,-10
2534,-3
2535,7
2536,26
2537,40
2538,50
2539,57
2540,62
2541,65
2542,70
2543,75
2544,80
2545,84
2546,89
2547,95
2548,105
2549,122
2550,136
2551,154
2552,178
2553,201
2554,217
2555,236
2556,253
2557,267
2558,280
2559,293
2560,301
2561,307
2562,312
2563,316
2564,319
2565,321
2566,321
2567,320
2568,317
2569,312
2570,307
2571,301
2572,291
2573,273
2574,256
2575,238
2576,220
2577,206
2578,191
2579,176
2580,162
2581,150
2582,139
2583,129
2584,118
2585,107
2586,96
2587,89
2588,84
2589,81
2590,79
2591,77
2592,75
2593,73
2594,72
2595,71
2596,71
2597,71
2598,71
2599,72
2600,74
2601,77
2602,81
2603,85
2604,90
2605,99
2606,123
2607,142
2608,153
2609,160
2610,165
2611,169
2612,173
2613,179
2614,182
2615,173
2616,156
2617,139
2618,121
2619,109
2620,100
2621,86
2622,65
2623,43
2624,19
2625,1
2626,-10
2627,-21
2628,-34
2629,-40
2630,-45
2631,-49
2632,-53
2633,-55
2634,-56
2635,-57
2636,-58
2637,-58
2638,-57
2639,-56
2640,-54
2641,-52
2642,-50
2643,-49
2644,-47
2645,-43
2646,-40
2647,-40
2648,-46
2649,-56
2650,-67
2651,-83
2652,-105
2653,-117
2654,-125
2655,-131
2656,-137
