'sample #','ECG '
755,32
756,31
757,30
758,30
759,28
760,28
761,28
762,27
763,27
764,26
765,26
766,26
767,26
768,27
769,26
770,26
771,26
772,26
773,27
774,28
775,29
776,29
777,30
778,30
779,31
780,32
781,33
782,34
783,34
784,35
785,36
786,38
787,39
788,40
789,41
790,42
791,43
792,44
793,44
794,45
795,45
796,44
797,43
798,43
799,43
800,43
801,43
802,43
803,44
804,44
805,45
806,45
807,46
808,46
809,46
810,46
811,46
812,46
813,46
814,46
815,46
816,46
817,46
818,45
819,44
820,44
821,43
822,42
823,42
824,41
825,41
826,40
827,40
828,39
829,39
830,38
831,37
832,36
833,35
834,33
835,32
836,31
837,31
838,30
839,30
840,29
841,29
842,29
843,29
844,28
845,28
846,27
847,26
848,24
849,23
850,21
851,20
852,20
853,19
854,18
855,18
856,18
857,18
858,19
859,19
860,18
861,17
862,16
863,14
864,13
865,11
866,10
867,8
868,6
869,5
870,5
871,3
872,2
873,-1
874,-5
875,-10
876,-23
877,-49
878,-89
879,-138
880,-198
881,-265
882,-329
883,-368
884,-381
885,-366
886,-321
887,-238
888,-137
889,-33
890,57
891,128
892,154
893,163
894,159
895,136
896,118
897,102
898,90
899,83
900,77
901,68
902,56
903,43
904,36
905,33
906,30
907,28
908,26
909,25
910,25
911,24
912,24
913,23
914,22
915,21
916,20
917,18
918,17
919,14
920,12
921,9
922,6
923,4
924,2
925,1
926,0
927,0
928,0
929,0
930,0
931,-2
932,-4
933,-6
934,-9
935,-12
936,-15
937,-17
938,-20
939,-22
940,-25
941,-27
942,-29
943,-30
944,-31
945,-33
946,-35
947,-38
948,-40
949,-43
950,-47
951,-50
952,-54
953,-57
954,-60
955,-62
956,-64
957,-64
958,-65
959,-66
960,-68
961,-69
962,-70
963,-71
964,-73
965,-75
966,-79
967,-83
968,-86
969,-86
970,-81
971,-74
972,-67
973,-60
974,-53
975,-46
976,-40
977,-34
978,-29
979,-24
980,-19
981,-15
982,-11
983,-7
984,-3
985,0
986,4
987,7
988,10
989,12
990,14
991,16
992,16
993,15
994,13
995,10
996,8
997,5
998,4
999,3
1000,1
1001,0
1002,-3
1003,-6
1004,-8
1005,-10
1006,-12
1007,-13
1008,-13
1009,-14
1010,-14
1011,-14
1012,-13
1013,-13
1014,-12
1015,-11
1016,-10
1017,-10
1018,-10
1019,-10
1020,-9
1021,-9
1022,-9
1023,-8
1024,-8
1025,-8
1026,-7
1027,-6
1028,-5
1029,-4
1030,-4
1031,-4
1032,-4
1033,-4
1034,-3
1035,-3
1036,-3
1037,-3
1038,-4
1039,-4
1040,-4
1041,-4
1042,-4
1043,-4
1044,-4
1045,-5
1046,-5
1047,-4
1048,-3
1049,-3
1050,-3
1051,-3
1052,-3
1053,-3
1054,-2
1055,0
1056,0
1057,1
1058,3
1059,4
1060,5
1061,7
1062,9
1063,11
1064,16
1065,29
1066,35
1067,40
1068,44
1069,46
1070,46
1071,42
1072,35
1073,23
1074,5
1075,-2
1076,-7
1077,-10
1078,-13
1079,-15
1080,-15
1081,-14
1082,-12
1083,-9
1084,-5
1085,-1
1086,2
1087,7
1088,13
1089,16
1090,15
1091,9
1092,2
1093,-11
1094,-34
1095,-77
1096,-128
1097,-189
1098,-254
1099,-319
1100,-374
1101,-404
1102,-405
1103,-380
1104,-304
1105,-187
1106,-48
1107,85
1108,180
1109,205
1110,200
1111,144
1112,79
1113,49
1114,39
1115,39
1116,48
1117,56
1118,64
1119,67
1120,60
1121,47
1122,38
1123,29
1124,22
1125,18
1126,18
1127,19
1128,20
1129,19
1130,19
1131,19
1132,18
1133,18
1134,18
1135,19
1136,19
1137,20
1138,20
1139,21
1140,22
1141,23
1142,24
1143,24
1144,24
1145,23
1146,22
1147,21
1148,20
1149,19
1150,16
1151,14
1152,13
1153,11
1154,10
1155,8
1156,6
1157,4
1158,1
1159,-2
1160,-5
1161,-8
1162,-12
1163,-16
1164,-20
1165,-24
1166,-30
1167,-41
1168,-48
1169,-53
1170,-55
1171,-57
1172,-59
1173,-61
1174,-63
1175,-64
1176,-65
1177,-67
1178,-67
1179,-68
1180,-69
1181,-69
1182,-70
1183,-70
1184,-72
1185,-77
1186,-77
1187,-66
1188,-57
1189,-50
1190,-44
1191,-40
1192,-37
1193,-35
1194,-33
1195,-30
1196,-27
1197,-23
1198,-18
1199,-14
1200,-8
1201,0
1202,5
1203,10
1204,14
1205,17
1206,19
1207,19
1208,17
1209,16
1210,14
1211,11
1212,9
1213,12
1214,18
1215,23
1216,27
1217,31
1218,34
1219,33
1220,32
1221,31
1222,31
1223,30
1224,30
1225,28
1226,27
1227,26
1228,27
1229,29
1230,32
1231,36
1232,39
1233,42
1234,45
1235,46
1236,45
1237,43
1238,42
1239,40
1240,38
1241,36
1242,35
1243,34
1244,34
1245,33
1246,31
1247,31
1248,35
1249,38
1250,40
1251,42
1252,43
1253,44
1254,43
1255,40
1256,36
1257,31
1258,26
1259,23
1260,18
1261,14
1262,10
1263,7
1264,5
1265,6
1266,7
1267,8
1268,9
1269,11
1270,13
1271,15
1272,18
1273,22
1274,24
1275,26
1276,28
1277,30
1278,34
1279,37
1280,37
1281,32
1282,27
1283,23
1284,21
1285,19
1286,17
1287,16
1288,14
1289,13
1290,12
1291,11
1292,12
1293,12
1294,13
1295,13
1296,15
1297,16
1298,18
1299,20
1300,22
1301,26
1302,28
1303,25
1304,17
1305,-5
1306,-36
1307,-82
1308,-145
1309,-219
1310,-297
1311,-369
1312,-412
1313,-427
1314,-409
1315,-355
1316,-255
1317,-134
1318,-10
1319,95
1320,174
1321,206
1322,208
1323,183
1324,147
1325,113
1326,99
1327,92
1328,87
1329,81
1330,74
1331,62
1332,48
1333,43
1334,40
1335,38
1336,37
1337,36
1338,35
1339,34
1340,32
1341,30
1342,28
1343,26
1344,25
1345,24
1346,23
1347,21
1348,18
1349,16
1350,14
1351,14
1352,14
1353,15
1354,15
1355,16
1356,17
1357,18
1358,19
1359,19
1360,17
1361,13
1362,7
1363,1
1364,-7
1365,-17
1366,-23
1367,-26
1368,-29
1369,-32
1370,-34
1371,-36
1372,-38
1373,-40
1374,-41
1375,-43
1376,-44
1377,-46
1378,-50
1379,-57
1380,-64
1381,-69
1382,-71
1383,-73
1384,-74
1385,-75
1386,-77
1387,-78
1388,-79
1389,-81
1390,-83
1391,-84
1392,-86
1393,-88
1394,-92
1395,-95
1396,-92
1397,-86
1398,-80
1399,-74
1400,-67
1401,-59
1402,-49
1403,-39
1404,-33
1405,-26
1406,-20
1407,-11
1408,-1
1409,7
1410,12
1411,15
1412,17
1413,19
1414,20
1415,20
1416,20
1417,20
1418,20
1419,18
1420,17
1421,14
1422,11
1423,8
1424,3
1425,-4
1426,-7
1427,-9
1428,-11
1429,-12
1430,-14
1431,-14
1432,-11
1433,-7
1434,-3
1435,0
1436,1
1437,4
1438,7
1439,10
1440,12
1441,14
1442,14
1443,15
1444,14
1445,14
1446,14
1447,14
1448,13
1449,13
1450,13
1451,13
1452,14
1453,13
1454,13
1455,13
1456,13
1457,13
1458,13
1459,13
1460,13
1461,12
1462,12
1463,12
1464,13
1465,13
1466,13
1467,14
1468,14
1469,14
1470,15
1471,15
1472,15
1473,15
1474,16
1475,16
1476,17
1477,18
1478,18
1479,19
1480,19
1481,20
1482,21
1483,22
1484,23
1485,24
1486,25
1487,27
1488,28
1489,30
1490,31
1491,33
1492,35
1493,36
1494,38
1495,39
1496,40
1497,40
1498,40
1499,38
1500,37
1501,35
1502,33
1503,31
1504,29
1505,28
1506,26
1507,24
1508,22
1509,19
1510,17
1511,16
1512,15
1513,14
1514,12
1515,11
1516,10
1517,9
1518,9
1519,9
1520,7
1521,5
1522,3
1523,1
1524,1
1525,2
1526,5
1527,7
1528,8
1529,9
1530,11
1531,13
1532,15
1533,16
1534,16
1535,13
1536,10
1537,6
1538,3
1539,2
1540,1
1541,0
1542,-1
1543,-3
1544,-4
1545,-4
1546,-5
1547,-5
1548,-6
1549,-7
1550,-8
1551,-8
1552,-8
1553,-7
1554,-7
1555,-7
1556,-7
1557,-7
1558,-7
1559,-6
1560,-6
1561,-7
1562,-7
1563,-9
1564,-10
1565,-12
1566,-13
1567,-24
1568,-48
1569,-83
1570,-129
1571,-187
1572,-251
1573,-313
1574,-364
1575,-385
1576,-382
1577,-344
1578,-266
1579,-158
1580,-36
1581,83
1582,177
1583,224
1584,229
1585,209
1586,167
1587,126
1588,92
1589,75
1590,65
1591,59
1592,51
1593,41
1594,33
1595,27
1596,22
1597,17
1598,14
1599,11
1600,9
1601,7
1602,5
1603,3
1604,2
1605,0
1606,0
1607,0
1608,0
1609,1
1610,2
1611,4
1612,6
1613,8
1614,10
1615,12
1616,15
1617,17
1618,18
1619,17
1620,14
1621,11
1622,7
1623,4
1624,0
1625,-2
1626,-6
1627,-9
1628,-11
1629,-14
1630,-16
1631,-19
1632,-21
1633,-24
1634,-26
1635,-29
1636,-32
1637,-36
1638,-40
1639,-45
1640,-51
1641,-56
1642,-61
1643,-66
1644,-71
1645,-77
1646,-82
1647,-87
1648,-90
1649,-93
1650,-95
1651,-97
1652,-97
1653,-96
1654,-93
1655,-89
1656,-84
1657,-77
1658,-66
1659,-57
1660,-47
1661,-38
1662,-29
1663,-22
1664,-17
1665,-13
1666,-8
1667,-4
1668,-2
1669,0
1670,1
1671,2
1672,3
1673,5
1674,7
1675,9
1676,11
1677,12
1678,14
1679,16
1680,20
1681,28
1682,37
1683,43
1684,49
1685,52
1686,48
1687,40
1688,37
1689,34
1690,32
1691,29
1692,27
1693,26
1694,25
1695,25
1696,24
1697,24
1698,24
1699,24
1700,24
1701,25
1702,26
1703,27
1704,28
1705,30
1706,31
1707,32
1708,30
1709,26
1710,23
1711,19
1712,16
1713,15
1714,15
1715,17
1716,20
1717,22
1718,26
1719,29
1720,29
1721,26
1722,23
1723,19
1724,16
1725,13
1726,12
1727,14
1728,17
1729,19
1730,21
1731,23
1732,24
1733,24
1734,22
1735,21
1736,19
1737,18
1738,17
1739,16
1740,14
1741,13
1742,13
1743,14
1744,16
1745,18
1746,20
1747,21
1748,24
1749,27
1750,29
1751,30
1752,30
1753,29
1754,27
1755,25
1756,23
1757,20
1758,17
1759,15
1760,14
1761,14
1762,15
1763,17
1764,17
1765,18
1766,19
1767,20
1768,21
1769,21
1770,21
1771,20
1772,18
1773,15
1774,12
1775,10
1776,6
1777,2
1778,0
1779,-4
1780,-6
1781,-9
1782,-11
1783,-13
1784,-15
1785,-15
1786,-14
1787,-11
1788,-8
1789,-5
1790,-3
1791,-1
1792,0
1793,1
1794,3
1795,5
1796,6
1797,6
1798,6
1799,5
1800,3
1801,1
1802,-1
1803,-4
1804,-7
1805,-10
1806,-13
1807,-16
1808,-19
1809,-21
1810,-22
1811,-23
1812,-23
1813,-23
1814,-23
1815,-24
1816,-25
1817,-25
1818,-22
1819,-16
1820,-9
1821,-2
1822,1
1823,4
1824,7
1825,0
1826,-22
1827,-55
1828,-98
1829,-147
1830,-203
1831,-264
1832,-323
1833,-371
1834,-396
1835,-397
1836,-378
1837,-324
1838,-244
1839,-140
1840,-22
1841,93
1842,182
1843,213
1844,212
1845,172
1846,119
1847,86
1848,76
1849,71
1850,66
1851,62
1852,59
1853,55
1854,48
1855,38
1856,30
1857,20
1858,6
1859,-1
1860,-6
1861,-8
1862,-10
1863,-12
1864,-13
1865,-14
1866,-15
1867,-16
1868,-13
1869,-7
1870,-3
1871,0
1872,3
1873,5
1874,5
1875,3
1876,0
1877,-3
1878,-6
1879,-9
1880,-12
1881,-15
1882,-18
1883,-20
1884,-22
1885,-23
1886,-25
1887,-28
1888,-32
1889,-37
1890,-43
1891,-47
1892,-49
1893,-51
1894,-52
1895,-54
1896,-57
1897,-60
1898,-62
1899,-65
1900,-67
1901,-69
1902,-71
1903,-73
1904,-76
1905,-77
1906,-79
1907,-80
1908,-81
1909,-81
1910,-81
1911,-80
1912,-79
1913,-78
1914,-75
1915,-73
1916,-71
1917,-69
1918,-67
1919,-65
1920,-62
1921,-59
1922,-57
1923,-54
1924,-51
1925,-47
1926,-41
1927,-30
1928,-20
1929,-10
1930,-1
1931,8
1932,11
1933,12
1934,13
1935,15
1936,16
1937,17
1938,18
1939,19
1940,20
1941,21
1942,21
1943,22
1944,22
1945,22
1946,22
1947,22
1948,21
1949,21
1950,21
1951,20
1952,20
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,20
1960,19
1961,18
1962,18
1963,17
1964,17
1965,17
1966,17
1967,17
1968,18
1969,18
1970,19
1971,19
1972,20
1973,20
1974,20
1975,20
1976,20
1977,20
1978,19
1979,19
1980,20
1981,20
1982,21
1983,21
1984,22
1985,23
1986,24
1987,24
1988,25
1989,25
1990,25
1991,24
1992,24
1993,24
1994,23
1995,22
1996,22
1997,23
1998,23
1999,24
2000,25
2001,25
2002,25
2003,25
2004,25
2005,26
2006,26
2007,25
2008,25
2009,28
2010,28
2011,29
2012,29
2013,30
2014,31
2015,32
2016,32
2017,33
2018,34
2019,34
2020,33
2021,33
2022,32
2023,32
2024,31
2025,31
2026,30
2027,28
2028,26
2029,25
2030,23
2031,22
2032,20
2033,19
2034,17
2035,13
2036,4
2037,1
2038,0
2039,0
2040,-1
2041,-2
2042,-2
2043,-2
2044,-1
2045,0
2046,0
2047,1
2048,2
2049,3
2050,4
2051,5
2052,6
2053,6
2054,6
2055,7
2056,7
2057,7
2058,6
2059,4
2060,1
2061,0
2062,-3
2063,-4
2064,-6
2065,-8
2066,-10
2067,-11
2068,-12
2069,-12
2070,-13
2071,-14
2072,-15
2073,-17
2074,-17
2075,-17
2076,-15
2077,-12
2078,-9
2079,-7
2080,-4
2081,-1
2082,0
2083,0
2084,-5
2085,-12
2086,-23
2087,-41
2088,-74
2089,-117
2090,-172
2091,-239
2092,-308
2093,-371
2094,-405
2095,-416
2096,-402
2097,-359
2098,-284
2099,-180
2100,-60
2101,60
2102,162
2103,208
2104,223
2105,209
2106,170
2107,131
2108,108
2109,101
2110,94
2111,86
2112,73
2113,56
2114,46
2115,41
2116,38
2117,35
2118,33
2119,30
2120,27
2121,24
2122,21
2123,18
2124,16
2125,14
2126,13
2127,13
2128,12
2129,11
2130,11
2131,10
2132,9
2133,8
2134,8
2135,7
2136,7
2137,7
2138,6
2139,6
2140,5
2141,4
2142,4
2143,3
2144,2
2145,1
2146,0
2147,-1
2148,-2
2149,-3
2150,-5
2151,-8
2152,-11
2153,-16
2154,-22
2155,-28
2156,-32
2157,-36
2158,-39
2159,-42
2160,-44
2161,-46
2162,-47
2163,-49
2164,-51
2165,-52
2166,-54
2167,-55
2168,-55
2169,-56
2170,-57
2171,-57
2172,-58
2173,-58
2174,-58
2175,-59
2176,-61
2177,-62
2178,-63
2179,-63
2180,-61
2181,-58
2182,-53
2183,-49
2184,-44
2185,-36
2186,-29
2187,-23
2188,-18
2189,-12
2190,-7
2191,-2
2192,2
2193,6
2194,11
2195,17
2196,21
2197,24
2198,25
2199,26
2200,27
2201,28
2202,29
2203,29
2204,29
2205,29
2206,28
2207,26
2208,24
2209,22
2210,20
2211,17
2212,14
2213,11
2214,9
2215,7
2216,6
2217,5
2218,3
2219,1
2220,3
2221,5
2222,6
2223,7
2224,8
2225,8
2226,9
2227,9
2228,10
2229,10
2230,11
2231,11
2232,12
2233,12
2234,11
2235,11
2236,10
2237,9
2238,8
2239,7
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,7
2247,8
2248,8
2249,8
2250,8
2251,8
2252,8
2253,8
2254,7
2255,7
2256,6
2257,6
2258,7
2259,8
2260,8
2261,9
2262,10
2263,11
2264,12
2265,13
2266,14
2267,15
2268,15
2269,16
2270,17
2271,18
2272,19
2273,20
2274,21
2275,23
2276,24
2277,24
2278,25
2279,25
2280,24
2281,23
2282,22
2283,20
2284,19
2285,17
2286,15
2287,13
2288,11
2289,8
2290,5
2291,2
2292,0
2293,-3
2294,-5
2295,-7
2296,-8
2297,-8
2298,-9
2299,-10
2300,-10
2301,-10
2302,-10
2303,-10
2304,-11
2305,-11
2306,-11
2307,-11
2308,-11
2309,-11
2310,-11
2311,-11
2312,-11
2313,-10
2314,-10
2315,-10
2316,-10
2317,-10
2318,-10
2319,-10
2320,-10
2321,-11
2322,-11
2323,-12
2324,-12
2325,-13
2326,-13
2327,-13
2328,-13
2329,-14
2330,-15
2331,-15
2332,-18
2333,-23
2334,-15
2335,-7
2336,-1
2337,0
2338,-1
2339,-7
2340,-23
2341,-61
2342,-123
2343,-202
2344,-285
2345,-360
2346,-415
2347,-435
2348,-432
2349,-396
2350,-328
2351,-230
2352,-117
2353,-6
2354,92
2355,166
2356,205
2357,210
2358,192
2359,144
2360,91
2361,62
2362,51
2363,47
2364,49
2365,54
2366,61
2367,67
2368,59
2369,44
2370,31
2371,26
2372,24
2373,22
2374,22
2375,21
2376,20
2377,19
2378,18
2379,16
2380,15
2381,14
2382,13
2383,12
2384,11
2385,10
2386,9
2387,7
2388,6
2389,4
2390,1
2391,0
2392,-2
2393,-4
2394,-5
2395,-5
2396,-6
2397,-7
2398,-8
2399,-9
2400,-10
2401,-11
2402,-12
2403,-14
2404,-15
2405,-16
2406,-17
2407,-18
2408,-20
2409,-22
2410,-24
2411,-30
2412,-43
2413,-52
2414,-59
2415,-64
2416,-66
2417,-68
2418,-69
2419,-71
2420,-72
2421,-73
2422,-73
2423,-72
2424,-71
2425,-69
2426,-66
2427,-64
2428,-62
2429,-59
2430,-56
2431,-53
2432,-50
2433,-47
2434,-44
2435,-41
2436,-38
2437,-33
2438,-28
2439,-23
2440,-18
2441,-10
2442,5
2443,17
2444,25
2445,31
2446,36
2447,42
2448,48
2449,58
2450,63
2451,66
2452,69
2453,71
2454,73
2455,74
2456,74
2457,74
2458,72
2459,70
2460,68
2461,65
2462,62
2463,60
2464,56
2465,52
2466,48
2467,44
2468,39
2469,36
2470,33
2471,29
2472,25
2473,22
2474,21
2475,23
2476,27
2477,32
2478,36
2479,39
2480,42
2481,46
2482,49
2483,51
2484,53
2485,52
2486,51
2487,49
2488,47
2489,44
2490,40
2491,35
2492,25
2493,22
2494,22
2495,22
2496,21
2497,21
2498,20
2499,20
2500,19
2501,19
2502,19
2503,19
2504,19
2505,19
2506,20
2507,20
2508,21
2509,22
2510,23
2511,23
2512,24
2513,25
2514,25
2515,26
2516,26
2517,27
2518,29
2519,32
2520,34
2521,31
2522,24
2523,20
2524,16
2525,12
2526,10
2527,9
2528,11
2529,14
2530,17
2531,22
2532,29
2533,35
2534,41
2535,46
2536,46
2537,39
2538,20
2539,-5
2540,-41
2541,-86
2542,-141
2543,-202
2544,-262
2545,-311
2546,-339
2547,-341
2548,-326
2549,-268
2550,-175
2551,-61
2552,55
2553,156
2554,227
2555,241
2556,235
2557,190
2558,138
2559,91
2560,61
2561,51
2562,44
2563,39
2564,36
2565,34
2566,32
2567,30
2568,29
2569,28
2570,27
2571,26
2572,24
2573,23
2574,22
2575,20
2576,18
2577,17
2578,15
2579,14
2580,11
2581,8
2582,4
2583,2
2584,0
2585,-1
2586,-3
2587,-4
2588,-5
2589,-5
2590,-6
2591,-7
2592,-8
2593,-9
2594,-10
2595,-11
2596,-13
2597,-15
2598,-19
2599,-27
2600,-40
2601,-45
2602,-47
2603,-49
2604,-51
2605,-53
2606,-54
2607,-56
2608,-57
2609,-58
2610,-59
2611,-61
2612,-62
2613,-64
2614,-66
2615,-68
2616,-70
2617,-72
2618,-74
2619,-76
2620,-77
2621,-78
2622,-79
2623,-81
2624,-82
2625,-85
2626,-87
2627,-88
2628,-86
2629,-82
2630,-75
2631,-63
2632,-46
2633,-39
2634,-35
2635,-32
2636,-30
2637,-27
2638,-24
2639,-22
2640,-20
2641,-18
2642,-15
2643,-9
2644,0
2645,5
2646,8
2647,9
2648,11
2649,12
2650,13
2651,14
2652,15
2653,16
2654,16
2655,17
2656,18
2657,20
2658,21
2659,21
2660,20
2661,18
2662,15
2663,13
2664,12
2665,10
2666,9
2667,7
2668,6
2669,5
2670,6
2671,8
2672,10
2673,12
2674,14
2675,16
2676,19
2677,22
2678,25
2679,26
2680,25
2681,22
2682,19
2683,16
2684,15
2685,13
2686,10
2687,8
2688,7
2689,8
2690,10
2691,13
2692,16
2693,18
2694,19
2695,21
2696,24
2697,26
2698,27
2699,27
2700,27
2701,26
2702,25
2703,24
2704,23
2705,22
2706,21
2707,20
2708,19
2709,19
2710,21
2711,24
2712,28
2713,32
2714,35
2715,39
2716,43
2717,46
2718,48
2719,48
2720,49
2721,49
2722,49
2723,48
2724,48
2725,48
2726,45
2727,39
2728,35
2729,31
2730,28
2731,24
2732,22
2733,19
2734,18
2735,17
2736,16
2737,15
2738,14
2739,14
2740,14
2741,13
2742,13
2743,13
2744,13
2745,13
2746,13
2747,13
2748,13
2749,12
2750,11
2751,11
2752,10
2753,9
2754,8
2755,8
2756,8
2757,7
2758,7
2759,6
2760,6
2761,5
2762,4
2763,4
2764,3
2765,2
2766,1
2767,1
2768,1
2769,1
2770,2
2771,2
2772,3
2773,4
2774,5
2775,6
2776,7
2777,8
2778,9
2779,11
2780,10
2781,1
2782,-22
2783,-53
2784,-95
2785,-148
2786,-211
2787,-277
2788,-334
2789,-367
2790,-378
2791,-367
2792,-334
2793,-263
2794,-168
2795,-63
2796,40
2797,131
2798,195
2799,215
2800,214
2801,188
2802,155
2803,124
2804,95
2805,70
2806,47
