'sample #','ECG '
581,564
582,547
583,524
584,510
585,499
586,490
587,481
588,468
589,448
590,422
591,399
592,374
593,348
594,320
595,290
596,259
597,232
598,212
599,202
600,197
601,192
602,189
603,187
604,187
605,191
606,198
607,206
608,221
609,250
610,272
611,284
612,293
613,299
614,304
615,309
616,315
617,319
618,318
619,309
620,296
621,283
622,267
623,253
624,240
625,218
626,189
627,162
628,133
629,103
630,70
631,33
632,-3
633,-41
634,-77
635,-111
636,-139
637,-152
638,-158
639,-163
640,-170
641,-177
642,-186
643,-198
644,-215
645,-232
646,-249
647,-265
648,-283
649,-299
650,-312
651,-325
652,-336
653,-356
654,-376
655,-385
656,-391
657,-394
658,-395
659,-391
660,-380
661,-368
662,-359
663,-350
664,-342
665,-335
666,-331
667,-328
668,-325
669,-324
670,-320
671,-315
672,-329
673,-373
674,-434
675,-516
676,-614
677,-715
678,-808
679,-852
680,-868
681,-844
682,-771
683,-653
684,-517
685,-375
686,-230
687,-90
688,19
689,94
690,141
691,158
692,159
693,145
694,125
695,99
696,82
697,73
698,64
699,52
700,38
701,20
702,-3
703,-22
704,-40
705,-59
706,-77
707,-102
708,-128
709,-150
710,-177
711,-207
712,-231
713,-241
714,-248
715,-252
716,-253
717,-248
718,-237
719,-225
720,-216
721,-205
722,-195
723,-191
724,-191
725,-192
726,-192
727,-192
728,-193
729,-193
730,-194
731,-194
732,-194
733,-194
734,-195
735,-196
736,-197
737,-200
738,-203
739,-206
740,-209
741,-212
742,-215
743,-218
744,-224
745,-236
746,-241
747,-243
748,-245
749,-246
750,-247
751,-248
752,-248
753,-248
754,-247
755,-244
756,-240
757,-233
758,-225
759,-213
760,-192
761,-173
762,-154
763,-135
764,-118
765,-95
766,-64
767,-37
768,-17
769,3
770,31
771,60
772,99
773,148
774,178
775,230
776,281
777,308
778,320
779,326
780,330
781,332
782,335
783,338
784,342
785,345
786,348
787,352
788,357
789,364
790,375
791,388
792,403
793,428
794,459
795,478
796,490
797,498
798,502
799,504
800,508
801,511
802,492
803,459
804,426
805,411
806,402
807,395
808,391
809,389
810,390
811,393
812,397
813,401
814,405
815,413
816,423
817,434
818,445
819,464
820,493
821,522
822,555
823,591
824,623
825,673
826,724
827,777
828,809
829,846
830,878
831,908
832,940
833,966
834,984
835,988
836,992
837,996
838,985
839,954
840,901
841,834
842,772
843,724
844,693
845,669
846,652
847,632
848,579
849,523
850,492
851,471
852,459
853,446
854,432
855,420
856,410
857,403
858,397
859,393
860,389
861,387
862,383
863,376
864,367
865,370
866,392
867,421
868,455
869,474
870,485
871,494
872,500
873,498
874,492
875,484
876,476
877,468
878,459
879,451
880,441
881,432
882,423
883,414
884,405
885,394
886,381
887,371
888,364
889,361
890,356
891,352
892,350
893,349
894,349
895,350
896,348
897,345
898,341
899,335
900,314
901,237
902,138
903,21
904,-103
905,-234
906,-349
907,-415
908,-422
909,-381
910,-270
911,-125
912,33
913,189
914,345
915,475
916,576
917,652
918,683
919,697
920,707
921,712
922,707
923,692
924,675
925,655
926,644
927,620
928,574
929,492
930,369
931,228
932,83
933,-51
934,-160
935,-250
936,-320
937,-361
938,-405
939,-442
940,-471
941,-498
942,-526
943,-553
944,-580
945,-612
946,-637
947,-653
948,-669
949,-683
950,-700
951,-720
952,-739
953,-758
954,-777
955,-798
956,-817
957,-837
958,-860
959,-871
960,-878
961,-885
962,-891
963,-897
964,-902
965,-906
966,-910
967,-915
968,-921
969,-925
970,-938
971,-962
972,-983
973,-994
974,-1003
975,-1010
976,-1015
977,-1018
978,-1018
979,-1018
980,-1015
981,-1012
982,-1007
983,-1000
984,-991
985,-977
986,-954
987,-934
988,-914
989,-893
990,-871
991,-849
992,-827
993,-808
994,-788
995,-767
996,-742
997,-717
998,-691
999,-670
1000,-642
1001,-612
1002,-590
1003,-571
1004,-552
1005,-525
1006,-495
1007,-479
1008,-470
1009,-464
1010,-461
1011,-458
1012,-455
1013,-454
1014,-452
1015,-450
1016,-446
1017,-441
1018,-437
1019,-434
1020,-430
1021,-424
1022,-418
1023,-411
1024,-403
1025,-394
1026,-384
1027,-374
1028,-364
1029,-350
1030,-338
1031,-328
1032,-314
1033,-296
1034,-273
1035,-263
1036,-259
1037,-256
1038,-253
1039,-251
1040,-251
1041,-247
1042,-245
1043,-243
1044,-243
1045,-240
1046,-240
1047,-242
1048,-239
1049,-232
1050,-218
1051,-204
1052,-189
1053,-182
1054,-178
1055,-174
1056,-170
1057,-169
1058,-167
1059,-165
1060,-162
1061,-162
1062,-162
1063,-161
1064,-159
1065,-160
1066,-160
1067,-159
1068,-158
1069,-159
1070,-158
1071,-156
1072,-154
1073,-150
1074,-148
1075,-145
1076,-140
1077,-133
1078,-122
1079,-113
1080,-105
1081,-100
1082,-97
1083,-93
1084,-88
1085,-85
1086,-84
1087,-80
1088,-72
1089,-69
1090,-67
1091,-61
1092,-54
1093,-43
1094,-27
1095,-11
1096,0
1097,7
1098,15
1099,21
1100,26
1101,32
1102,48
1103,77
1104,93
1105,103
1106,109
1107,107
1108,108
1109,109
1110,115
1111,120
1112,125
1113,130
1114,132
1115,133
1116,135
1117,139
1118,143
1119,145
1120,147
1121,150
1122,152
1123,155
1124,158
1125,165
1126,176
1127,187
1128,195
1129,203
1130,201
1131,181
1132,133
1133,60
1134,-36
1135,-153
1136,-275
1137,-382
1138,-437
1139,-443
1140,-390
1141,-277
1142,-131
1143,19
1144,160
1145,277
1146,377
1147,464
1148,529
1149,582
1150,599
1151,606
1152,609
1153,594
1154,547
1155,506
1156,465
1157,421
1158,396
1159,377
1160,367
1161,354
1162,341
1163,323
1164,294
1165,271
1166,253
1167,236
1168,221
1169,202
1170,181
1171,171
1172,166
1173,163
1174,160
1175,160
1176,160
1177,154
1178,149
1179,144
1180,142
1181,140
1182,140
1183,145
1184,145
1185,143
1186,141
1187,138
1188,133
1189,128
1190,125
1191,123
1192,119
1193,114
1194,105
1195,87
1196,78
1197,74
1198,76
1199,74
1200,73
1201,75
1202,74
1203,72
1204,67
1205,61
1206,55
1207,40
1208,22
1209,-1
1210,-27
1211,-45
1212,-55
1213,-57
1214,-51
1215,-38
1216,-25
1217,-10
1218,3
1219,21
1220,50
1221,76
1222,89
1223,102
1224,116
1225,135
1226,160
1227,183
1228,211
1229,239
1230,261
1231,279
1232,302
1233,340
1234,362
1235,373
1236,380
1237,382
1238,387
1239,392
1240,396
1241,401
1242,405
1243,407
1244,404
1245,398
1246,390
1247,386
1248,381
1249,373
1250,366
1251,357
1252,343
1253,328
1254,312
1255,296
1256,283
1257,275
1258,272
1259,269
1260,265
1261,261
1262,258
1263,255
1264,250
1265,244
1266,239
1267,233
1268,225
1269,217
1270,199
1271,192
1272,188
1273,184
1274,182
1275,180
1276,180
1277,183
1278,191
1279,202
1280,215
1281,231
1282,248
1283,260
1284,270
1285,275
1286,278
1287,283
1288,285
1289,284
1290,284
1291,286
1292,288
1293,288
1294,288
1295,288
1296,285
1297,281
1298,277
1299,275
1300,273
1301,269
1302,263
1303,260
1304,261
1305,259
1306,253
1307,246
1308,240
1309,233
1310,223
1311,213
1312,201
1313,185
1314,168
1315,151
1316,136
1317,120
1318,103
1319,82
1320,64
1321,47
1322,38
1323,32
1324,28
1325,25
1326,24
1327,23
1328,23
1329,23
1330,26
1331,34
1332,46
1333,58
1334,69
1335,79
1336,90
1337,100
1338,108
1339,117
1340,127
1341,137
1342,147
1343,157
1344,165
1345,169
1346,170
1347,168
1348,167
1349,168
1350,168
1351,168
1352,170
1353,173
1354,174
1355,174
1356,177
1357,182
1358,186
1359,192
1360,201
1361,216
1362,224
1363,217
1364,198
1365,149
1366,73
1367,-21
1368,-135
1369,-253
1370,-358
1371,-419
1372,-439
1373,-417
1374,-347
1375,-237
1376,-104
1377,44
1378,204
1379,347
1380,446
1381,486
1382,501
1383,500
1384,479
1385,457
1386,435
1387,417
1388,401
1389,387
1390,373
1391,360
1392,347
1393,334
1394,321
1395,308
1396,288
1397,257
1398,228
1399,207
1400,182
1401,160
1402,143
1403,137
1404,134
1405,133
1406,133
1407,133
1408,132
1409,131
1410,132
1411,133
1412,130
1413,124
1414,119
1415,115
1416,111
1417,106
1418,102
1419,99
1420,98
1421,94
1422,89
1423,84
1424,79
1425,73
1426,65
1427,59
1428,55
1429,51
1430,41
1431,22
1432,10
1433,0
1434,-6
1435,-14
1436,-20
1437,-24
1438,-27
1439,-31
1440,-34
1441,-36
1442,-39
1443,-46
1444,-56
1445,-69
1446,-86
1447,-101
1448,-111
1449,-119
1450,-126
1451,-133
1452,-138
1453,-136
1454,-128
1455,-117
1456,-96
1457,-62
1458,-28
1459,5
1460,39
1461,79
1462,117
1463,141
1464,163
1465,181
1466,195
1467,205
1468,218
1469,233
1470,247
1471,259
1472,270
1473,281
1474,293
1475,301
1476,307
1477,315
1478,324
1479,330
1480,333
1481,336
1482,337
1483,334
1484,328
1485,321
1486,313
1487,303
1488,292
1489,278
1490,253
1491,228
1492,206
1493,179
1494,150
1495,124
1496,106
1497,93
1498,83
1499,73
1500,62
1501,52
1502,37
1503,26
1504,14
1505,-2
1506,-17
1507,-24
1508,-27
1509,-30
1510,-32
1511,-35
1512,-37
1513,-39
1514,-43
1515,-48
1516,-52
1517,-55
1518,-58
1519,-60
1520,-60
1521,-60
1522,-59
1523,-58
1524,-57
1525,-56
1526,-55
1527,-55
1528,-56
1529,-58
1530,-58
1531,-57
1532,-55
1533,-53
1534,-50
1535,-46
1536,-42
1537,-38
1538,-34
1539,-31
1540,-28
1541,-25
1542,-22
1543,-19
1544,-18
1545,-20
1546,-25
1547,-34
1548,-43
1549,-54
1550,-63
1551,-73
1552,-83
1553,-92
1554,-98
1555,-99
1556,-95
1557,-87
1558,-76
1559,-64
1560,-50
1561,-33
1562,-16
1563,-1
1564,11
1565,22
1566,29
1567,36
1568,42
1569,46
1570,49
1571,51
1572,51
1573,51
1574,49
1575,47
1576,44
1577,40
1578,37
1579,33
1580,31
1581,28
1582,26
1583,25
1584,23
1585,20
1586,18
1587,16
1588,14
1589,13
1590,13
1591,12
1592,8
1593,3
1594,-17
1595,-84
1596,-178
1597,-301
1598,-446
1599,-584
1600,-695
1601,-736
1602,-749
1603,-712
1604,-601
1605,-449
1606,-262
1607,-66
1608,103
1609,227
1610,288
1611,310
1612,320
1613,321
1614,314
1615,305
1616,296
1617,285
1618,270
1619,249
1620,231
1621,215
1622,201
1623,188
1624,177
1625,164
1626,146
1627,119
1628,90
1629,59
1630,32
1631,13
1632,5
1633,1
1634,-1
1635,-4
1636,-6
1637,-9
1638,-11
1639,-15
1640,-19
1641,-24
1642,-29
1643,-33
1644,-38
1645,-42
1646,-46
1647,-50
1648,-55
1649,-61
1650,-67
1651,-74
1652,-82
1653,-89
1654,-96
1655,-102
1656,-107
1657,-112
1658,-117
1659,-124
1660,-132
1661,-145
1662,-170
1663,-192
1664,-214
1665,-230
1666,-244
1667,-256
1668,-265
1669,-273
1670,-280
1671,-285
1672,-290
1673,-295
1674,-301
1675,-305
1676,-308
1677,-310
1678,-311
1679,-311
1680,-310
1681,-306
1682,-301
1683,-294
1684,-286
1685,-276
1686,-253
1687,-214
1688,-184
1689,-148
1690,-117
1691,-99
1692,-79
1693,-56
1694,-41
1695,-30
1696,-21
1697,-11
1698,0
1699,13
1700,26
1701,40
1702,57
1703,81
1704,96
1705,103
1706,107
1707,111
1708,114
1709,117
1710,121
1711,125
1712,128
1713,131
1714,134
1715,136
1716,136
1717,133
1718,129
1719,123
1720,116
1721,109
1722,101
1723,95
1724,89
1725,84
1726,79
1727,74
1728,70
1729,64
1730,58
1731,53
1732,46
1733,40
1734,36
1735,34
1736,34
1737,34
1738,37
1739,42
1740,48
1741,56
1742,64
1743,73
1744,82
1745,92
1746,110
1747,128
1748,142
1749,153
1750,160
1751,166
1752,172
1753,177
1754,182
1755,186
1756,189
1757,189
1758,187
1759,183
1760,178
1761,172
1762,165
1763,157
1764,150
1765,143
1766,136
1767,130
1768,123
1769,116
1770,109
1771,102
1772,95
1773,88
1774,82
1775,78
1776,74
1777,71
1778,68
1779,65
1780,63
1781,61
1782,59
1783,57
1784,56
1785,55
1786,54
1787,54
1788,55
1789,55
1790,54
1791,54
1792,53
1793,52
1794,51
1795,49
1796,45
1797,41
1798,37
1799,32
1800,28
1801,24
1802,19
1803,13
1804,8
1805,2
1806,-5
1807,-14
1808,-25
1809,-35
1810,-43
1811,-47
1812,-49
1813,-48
1814,-45
1815,-42
1816,-38
1817,-32
1818,-24
1819,-10
1820,-2
1821,-7
1822,-26
1823,-79
1824,-163
1825,-279
1826,-419
1827,-566
1828,-698
1829,-766
1830,-791
1831,-763
1832,-675
1833,-525
1834,-334
1835,-134
1836,52
1837,195
1838,258
1839,281
1840,282
1841,270
1842,262
1843,256
1844,251
1845,244
1846,237
1847,228
1848,216
1849,192
1850,151
1851,112
1852,67
1853,30
1854,8
1855,-11
1856,-29
1857,-43
1858,-54
1859,-64
1860,-72
1861,-78
1862,-83
1863,-88
1864,-92
1865,-95
1866,-96
1867,-97
1868,-98
1869,-98
1870,-97
1871,-96
1872,-95
1873,-94
1874,-94
1875,-95
1876,-96
1877,-98
1878,-99
1879,-100
1880,-102
1881,-104
1882,-106
1883,-109
1884,-112
1885,-117
1886,-122
1887,-127
1888,-137
1889,-157
1890,-176
1891,-190
1892,-202
1893,-212
1894,-221
1895,-229
1896,-236
1897,-243
1898,-252
1899,-261
1900,-270
1901,-280
1902,-288
1903,-296
1904,-306
1905,-316
1906,-325
1907,-332
1908,-334
1909,-333
1910,-328
1911,-320
1912,-310
1913,-297
1914,-277
1915,-242
1916,-218
1917,-195
1918,-171
1919,-144
1920,-120
1921,-99
1922,-84
1923,-73
1924,-62
1925,-51
1926,-36
1927,-17
1928,4
1929,29
1930,47
1931,60
1932,69
1933,78
1934,85
1935,91
1936,97
1937,103
1938,109
1939,115
1940,123
1941,134
1942,144
1943,150
1944,154
1945,159
1946,163
1947,167
1948,170
1949,173
1950,177
1951,180
1952,183
1953,186
1954,187
1955,188
1956,189
1957,189
1958,190
1959,191
1960,194
1961,197
1962,202
1963,206
1964,207
1965,205
1966,199
1967,191
1968,182
1969,174
1970,165
1971,155
1972,145
1973,136
1974,127
1975,117
1976,107
1977,95
1978,83
1979,72
1980,60
1981,47
1982,31
1983,24
1984,20
1985,17
1986,14
1987,12
1988,10
1989,11
1990,15
1991,21
1992,27
1993,33
1994,41
1995,48
1996,53
1997,53
1998,47
1999,38
2000,29
2001,20
2002,12
2003,2
2004,-8
2005,-19
2006,-30
2007,-42
2008,-54
2009,-68
2010,-81
2011,-88
2012,-93
2013,-97
2014,-99
2015,-101
2016,-104
2017,-107
2018,-109
2019,-110
2020,-108
2021,-104
2022,-100
2023,-96
2024,-93
2025,-91
2026,-88
2027,-84
2028,-81
2029,-79
2030,-78
2031,-77
2032,-77
2033,-77
2034,-76
2035,-76
2036,-77
2037,-78
2038,-78
2039,-78
2040,-77
2041,-76
2042,-77
2043,-78
2044,-79
2045,-80
2046,-81
2047,-83
2048,-85
2049,-88
2050,-92
2051,-96
2052,-100
2053,-104
2054,-131
2055,-197
2056,-293
2057,-415
2058,-552
2059,-686
2060,-790
2061,-825
2062,-817
2063,-740
2064,-591
2065,-417
2066,-240
2067,-84
2068,34
2069,123
2070,193
2071,222
2072,233
2073,241
2074,246
2075,248
2076,244
2077,236
2078,225
2079,213
2080,198
2081,183
2082,167
2083,140
2084,105
2085,80
2086,61
2087,44
2088,22
2089,-8
2090,-38
2091,-59
2092,-87
2093,-99
2094,-106
2095,-111
2096,-116
2097,-121
2098,-125
2099,-128
2100,-131
2101,-135
2102,-138
2103,-141
2104,-144
2105,-148
2106,-151
2107,-155
2108,-161
2109,-170
2110,-179
2111,-190
2112,-203
2113,-224
2114,-251
2115,-271
2116,-287
2117,-301
2118,-315
2119,-328
2120,-349
2121,-381
2122,-406
2123,-421
2124,-436
2125,-450
2126,-462
2127,-473
2128,-485
2129,-498
2130,-511
2131,-526
2132,-542
2133,-560
2134,-577
2135,-591
2136,-604
2137,-613
2138,-617
2139,-614
2140,-607
2141,-599
2142,-593
2143,-587
2144,-581
2145,-574
2146,-567
2147,-559
2148,-548
2149,-531
2150,-507
2151,-491
2152,-454
2153,-407
2154,-349
2155,-285
2156,-226
2157,-176
2158,-148
2159,-103
2160,-50
2161,7
2162,66
2163,101
2164,135
2165,167
2166,197
2167,226
2168,255
2169,285
2170,308
2171,326
2172,339
2173,347
2174,353
2175,359
2176,362
2177,361
2178,357
2179,349
2180,337
2181,317
2182,287
2183,273
2184,266
2185,260
2186,251
2187,242
2188,230
2189,207
2190,177
2191,154
2192,128
2193,100
2194,69
2195,39
2196,20
2197,13
2198,8
2199,4
2200,2
2201,3
2202,12
2203,26
2204,42
2205,65
2206,84
2207,109
2208,145
2209,171
2210,187
2211,198
2212,206
2213,214
2214,221
2215,229
2216,237
2217,245
2218,256
2219,275
2220,304
2221,333
2222,365
2223,390
2224,405
2225,415
2226,422
2227,428
2228,434
2229,438
2230,439
2231,435
2232,426
2233,417
2234,409
2235,400
2236,392
2237,384
2238,377
2239,371
2240,366
2241,361
2242,355
2243,349
2244,343
2245,335
2246,328
2247,323
2248,316
2249,310
2250,305
2251,303
2252,303
2253,305
2254,308
2255,310
2256,312
2257,314
2258,317
2259,319
2260,317
2261,310
2262,302
2263,297
2264,293
2265,288
2266,284
2267,280
2268,276
2269,273
2270,270
2271,269
2272,268
2273,267
2274,266
2275,265
2276,263
2277,261
2278,259
2279,257
2280,252
2281,246
2282,239
2283,230
2284,215
2285,163
2286,74
2287,-43
2288,-188
2289,-336
2290,-461
2291,-529
2292,-552
2293,-517
2294,-414
2295,-245
2296,-54
2297,134
2298,303
2299,433
2300,475
2301,490
2302,490
2303,474
2304,457
2305,439
2306,421
2307,406
2308,393
2309,380
2310,367
2311,350
2312,330
2313,308
2314,278
2315,244
2316,211
2317,179
2318,149
2319,118
2320,86
2321,57
2322,32
2323,7
2324,-15
2325,-42
2326,-66
2327,-84
2328,-104
2329,-119
2330,-131
2331,-141
2332,-151
2333,-161
2334,-171
2335,-182
2336,-191
2337,-201
2338,-210
2339,-218
2340,-225
2341,-232
2342,-239
2343,-245
2344,-253
2345,-269
2346,-296
2347,-323
2348,-348
2349,-364
2350,-375
2351,-388
2352,-404
2353,-423
2354,-444
2355,-463
2356,-473
2357,-480
2358,-486
2359,-490
2360,-493
2361,-495
2362,-498
2363,-500
2364,-501
2365,-503
2366,-505
2367,-508
2368,-512
2369,-516
2370,-515
2371,-508
2372,-496
2373,-482
2374,-462
2375,-440
2376,-412
2377,-375
2378,-344
2379,-319
2380,-292
2381,-259
2382,-212
2383,-161
2384,-110
2385,-59
2386,-7
2387,43
2388,95
2389,149
2390,195
2391,263
2392,327
2393,369
2394,415
2395,458
2396,492
2397,517
2398,541
2399,560
2400,575
2401,584
2402,587
2403,590
2404,593
2405,595
2406,598
2407,599
2408,593
2409,579
2410,564
2411,551
2412,538
2413,525
2414,516
2415,515
2416,520
2417,530
2418,542
2419,558
2420,584
2421,608
2422,641
2423,682
2424,721
2425,765
2426,816
2427,851
2428,869
2429,882
2430,881
2431,861
2432,807
2433,734
2434,639
2435,530
2436,426
2437,329
2438,247
2439,214
2440,186
2441,153
2442,112
2443,41
2444,-44
2445,-160
2446,-308
2447,-477
2448,-655
2449,-813
2450,-913
2451,-949
2452,-949
2453,-920
2454,-877
2455,-825
2456,-785
2457,-756
2458,-735
2459,-709
2460,-677
2461,-645
2462,-604
2463,-571
2464,-551
2465,-539
2466,-534
2467,-539
2468,-551
2469,-567
2470,-583
2471,-604
2472,-621
2473,-635
2474,-649
2475,-663
2476,-680
2477,-700
2478,-712
2479,-723
2480,-732
2481,-738
2482,-742
2483,-742
2484,-738
2485,-733
2486,-724
2487,-712
2488,-688
2489,-650
2490,-617
2491,-582
2492,-554
2493,-532
2494,-513
2495,-489
2496,-453
2497,-421
2498,-402
2499,-386
2500,-372
2501,-357
2502,-342
2503,-326
2504,-311
2505,-299
2506,-290
2507,-281
2508,-271
2509,-261
2510,-251
2511,-240
2512,-225
2513,-217
2514,-223
2515,-241
2516,-293
2517,-364
2518,-457
2519,-569
2520,-686
2521,-780
2522,-811
2523,-795
2524,-747
2525,-614
2526,-441
2527,-260
2528,-84
2529,76
2530,194
2531,260
2532,300
2533,327
2534,344
2535,356
2536,356
2537,350
2538,338
2539,301
2540,229
2541,154
2542,129
2543,110
2544,93
2545,75
2546,57
2547,35
2548,8
2549,-23
2550,-59
2551,-93
2552,-121
2553,-146
2554,-161
2555,-172
2556,-176
2557,-178
2558,-180
2559,-181
2560,-181
2561,-181
2562,-181
2563,-181
2564,-182
2565,-182
2566,-183
2567,-184
2568,-185
2569,-187
2570,-190
2571,-193
2572,-197
2573,-201
2574,-205
2575,-211
2576,-218
2577,-225
2578,-233
2579,-240
2580,-248
2581,-259
2582,-272
2583,-284
2584,-293
2585,-297
2586,-295
2587,-287
2588,-277
2589,-265
2590,-254
2591,-245
2592,-237
2593,-228
2594,-220
2595,-212
2596,-204
2597,-197
2598,-190
2599,-184
2600,-179
2601,-174
2602,-169
2603,-164
2604,-159
2605,-148
2606,-124
2607,-96
2608,-71
2609,-50
2610,-29
2611,-8
2612,26
2613,69
2614,92
2615,104
2616,114
2617,125
2618,134
2619,145
2620,161
2621,184
2622,204
2623,223
2624,243
2625,271
2626,297
2627,319
2628,335
2629,348
2630,361
2631,374
2632,391
2633,413
2634,435
2635,457
2636,471
2637,480
2638,487
2639,494
2640,500
2641,502
2642,497
2643,486
2644,474
2645,465
2646,457
2647,450
2648,443
2649,437
2650,432
2651,427
2652,423
2653,419
2654,415
2655,412
2656,409
2657,407
2658,405
2659,402
2660,399
2661,396
2662,393
2663,389
2664,385
2665,381
2666,376
2667,371
2668,365
2669,359
2670,351
2671,339
2672,326
2673,314
2674,303
2675,292
2676,280
2677,268
2678,257
2679,246
2680,237
2681,228
2682,220
2683,212
2684,203
2685,195
2686,187
2687,178
2688,169
2689,159
2690,148
2691,135
2692,120
2693,104
2694,86
2695,68
2696,51
2697,34
2698,17
2699,1
2700,-12
2701,-18
2702,-22
2703,-25
2704,-27
2705,-29
2706,-31
2707,-34
2708,-35
2709,-36
2710,-37
2711,-38
2712,-39
2713,-39
2714,-38
2715,-38
2716,-38
2717,-38
2718,-39
2719,-41
2720,-43
2721,-46
2722,-49
2723,-51
2724,-55
2725,-59
2726,-64
2727,-70
2728,-76
2729,-82
2730,-96
2731,-132
2732,-154
2733,-181
2734,-219
2735,-243
2736,-255
2737,-263
2738,-271
2739,-280
2740,-288
2741,-294
2742,-302
2743,-318
2744,-354
2745,-425
2746,-514
2747,-627
2748,-756
2749,-881
2750,-970
2751,-999
2752,-984
