'sample #','ECG '
325,90
326,89
327,88
328,86
329,85
330,84
331,83
332,82
333,81
334,80
335,79
336,79
337,78
338,78
339,78
340,77
341,77
342,76
343,77
344,77
345,78
346,79
347,82
348,86
349,90
350,94
351,97
352,99
353,100
354,102
355,103
356,105
357,106
358,108
359,109
360,110
361,112
362,114
363,116
364,118
365,119
366,119
367,119
368,119
369,118
370,118
371,117
372,117
373,116
374,115
375,114
376,112
377,110
378,109
379,107
380,105
381,103
382,102
383,102
384,101
385,100
386,100
387,99
388,99
389,98
390,97
391,96
392,95
393,94
394,93
395,93
396,92
397,91
398,90
399,88
400,86
401,82
402,74
403,57
404,37
405,26
406,19
407,12
408,7
409,2
410,0
411,-3
412,-4
413,-6
414,-7
415,-8
416,-9
417,-10
418,-11
419,-13
420,-16
421,-19
422,-19
423,-18
424,-15
425,-10
426,-5
427,1
428,9
429,21
430,35
431,52
432,62
433,69
434,76
435,81
436,85
437,85
438,85
439,85
440,84
441,82
442,80
443,79
444,77
445,74
446,71
447,68
448,65
449,60
450,54
451,32
452,-28
453,-114
454,-227
455,-359
456,-490
457,-601
458,-653
459,-671
460,-649
461,-579
462,-484
463,-375
464,-253
465,-133
466,-28
467,50
468,81
469,92
470,71
471,53
472,43
473,35
474,29
475,23
476,17
477,13
478,9
479,6
480,4
481,2
482,1
483,0
484,0
485,0
486,0
487,-2
488,-4
489,-7
490,-10
491,-13
492,-16
493,-19
494,-22
495,-25
496,-28
497,-31
498,-34
499,-37
500,-42
501,-47
502,-52
503,-57
504,-60
505,-63
506,-66
507,-68
508,-70
509,-71
510,-73
511,-75
512,-77
513,-79
514,-82
515,-85
516,-88
517,-92
518,-98
519,-104
520,-110
521,-116
522,-122
523,-129
524,-135
525,-142
526,-148
527,-154
528,-158
529,-163
530,-168
531,-174
532,-181
533,-190
534,-203
535,-216
536,-224
537,-230
538,-236
539,-241
540,-245
541,-248
542,-250
543,-250
544,-248
545,-247
546,-244
547,-240
548,-235
549,-229
550,-221
551,-208
552,-197
553,-187
554,-177
555,-167
556,-155
557,-140
558,-123
559,-105
560,-89
561,-68
562,-40
563,-10
564,15
565,31
566,38
567,44
568,53
569,64
570,75
571,87
572,99
573,110
574,117
575,124
576,136
577,149
578,155
579,160
580,164
581,164
582,159
583,153
584,148
585,154
586,158
587,160
588,162
589,162
590,163
591,163
592,164
593,165
594,165
595,164
596,161
597,157
598,152
599,147
600,143
601,141
602,139
603,138
604,135
605,133
606,131
607,130
608,129
609,127
610,126
611,124
612,122
613,121
614,120
615,121
616,121
617,121
618,122
619,123
620,124
621,124
622,124
623,123
624,121
625,121
626,121
627,121
628,122
629,122
630,124
631,125
632,128
633,131
634,134
635,137
636,139
637,141
638,143
639,146
640,148
641,150
642,155
643,161
644,169
645,174
646,177
647,177
648,174
649,170
650,164
651,158
652,153
653,147
654,141
655,136
656,132
657,129
658,128
659,128
660,128
661,130
662,132
663,134
664,136
665,138
666,140
667,142
668,145
669,147
670,149
671,148
672,146
673,140
674,134
675,127
676,120
677,112
678,104
679,98
680,95
681,94
682,93
683,92
684,92
685,92
686,92
687,91
688,91
689,91
690,91
691,90
692,89
693,87
694,84
695,80
696,76
697,71
698,66
699,60
700,50
701,40
702,36
703,33
704,32
705,31
706,30
707,29
708,29
709,29
710,30
711,30
712,30
713,29
714,29
715,28
716,28
717,28
718,28
719,26
720,25
721,22
722,19
723,16
724,10
725,-1
726,-14
727,-27
728,-43
729,-61
730,-76
731,-95
732,-116
733,-143
734,-188
735,-255
736,-350
737,-468
738,-607
739,-757
740,-894
741,-973
742,-977
743,-920
744,-745
745,-505
746,-272
747,-87
748,-3
749,22
750,6
751,-18
752,-43
753,-56
754,-64
755,-72
756,-81
757,-90
758,-94
759,-97
760,-99
761,-101
762,-102
763,-102
764,-102
765,-102
766,-103
767,-104
768,-105
769,-105
770,-105
771,-105
772,-105
773,-105
774,-106
775,-107
776,-109
777,-110
778,-112
779,-114
780,-117
781,-120
782,-123
783,-126
784,-130
785,-135
786,-143
787,-153
788,-161
789,-167
790,-172
791,-178
792,-186
793,-196
794,-208
795,-222
796,-246
797,-274
798,-295
799,-311
800,-325
801,-332
802,-335
803,-338
804,-342
805,-345
806,-347
807,-349
808,-351
809,-354
810,-357
811,-360
812,-363
813,-365
814,-368
815,-370
816,-373
817,-377
818,-381
819,-384
820,-388
821,-391
822,-394
823,-395
824,-395
825,-394
826,-392
827,-390
828,-388
829,-386
830,-383
831,-379
832,-374
833,-365
834,-347
835,-335
836,-320
837,-298
838,-273
839,-246
840,-216
841,-185
842,-159
843,-141
844,-125
845,-105
846,-75
847,-48
848,-28
849,-12
850,-1
851,5
852,12
853,20
854,30
855,39
856,44
857,48
858,50
859,52
860,54
861,57
862,61
863,66
864,70
865,74
866,78
867,81
868,85
869,89
870,93
871,96
872,101
873,107
874,113
875,116
876,117
877,115
878,110
879,104
880,96
881,88
882,76
883,56
884,40
885,28
886,18
887,7
888,0
889,0
890,3
891,10
892,15
893,20
894,25
895,29
896,31
897,30
898,27
899,24
900,21
901,19
902,16
903,13
904,11
905,8
906,7
907,5
908,4
909,4
910,5
911,8
912,12
913,17
914,23
915,28
916,33
917,43
918,52
919,57
920,62
921,66
922,73
923,76
924,71
925,61
926,57
927,54
928,51
929,48
930,46
931,43
932,41
933,38
934,36
935,35
936,35
937,35
938,36
939,38
940,39
941,41
942,42
943,43
944,44
945,44
946,45
947,45
948,46
949,46
950,47
951,52
952,56
953,56
954,51
955,46
956,45
957,44
958,42
959,41
960,40
961,38
962,37
963,35
964,34
965,33
966,32
967,31
968,31
969,31
970,32
971,32
972,33
973,33
974,33
975,33
976,32
977,32
978,31
979,31
980,30
981,30
982,31
983,31
984,32
985,34
986,35
987,37
988,39
989,42
990,45
991,49
992,52
993,55
994,59
995,68
996,77
997,83
998,88
999,91
1000,94
1001,97
1002,100
1003,102
1004,104
1005,105
1006,106
1007,106
1008,106
1009,105
1010,102
1011,98
1012,92
1013,85
1014,76
1015,42
1016,-29
1017,-126
1018,-261
1019,-431
1020,-608
1021,-764
1022,-848
1023,-845
1024,-746
1025,-527
1026,-272
1027,-43
1028,111
1029,184
1030,208
1031,186
1032,164
1033,150
1034,139
1035,129
1036,121
1037,116
1038,112
1039,109
1040,107
1041,103
1042,100
1043,98
1044,95
1045,93
1046,91
1047,88
1048,86
1049,83
1050,79
1051,75
1052,70
1053,63
1054,55
1055,47
1056,40
1057,36
1058,33
1059,31
1060,30
1061,29
1062,27
1063,26
1064,24
1065,21
1066,19
1067,16
1068,13
1069,11
1070,8
1071,4
1072,1
1073,-1
1074,-5
1075,-11
1076,-21
1077,-32
1078,-38
1079,-41
1080,-45
1081,-48
1082,-51
1083,-53
1084,-56
1085,-59
1086,-63
1087,-67
1088,-72
1089,-78
1090,-84
1091,-93
1092,-104
1093,-115
1094,-123
1095,-131
1096,-140
1097,-150
1098,-162
1099,-175
1100,-189
1101,-202
1102,-216
1103,-231
1104,-240
1105,-246
1106,-251
1107,-256
1108,-260
1109,-263
1110,-264
1111,-263
1112,-261
1113,-257
1114,-253
1115,-248
1116,-241
1117,-231
1118,-211
1119,-192
1120,-173
1121,-153
1122,-136
1123,-112
1124,-86
1125,-61
1126,-38
1127,-15
1128,11
1129,36
1130,55
1131,78
1132,94
1133,104
1134,113
1135,120
1136,126
1137,131
1138,135
1139,138
1140,141
1141,144
1142,146
1143,149
1144,152
1145,153
1146,155
1147,157
1148,160
1149,163
1150,165
1151,166
1152,167
1153,168
1154,169
1155,171
1156,173
1157,174
1158,175
1159,175
1160,176
1161,177
1162,179
1163,180
1164,180
1165,179
1166,177
1167,174
1168,171
1169,168
1170,163
1171,159
1172,155
1173,151
1174,148
1175,146
1176,145
1177,143
1178,141
1179,139
1180,136
1181,134
1182,132
1183,130
1184,128
1185,127
1186,126
1187,127
1188,128
1189,131
1190,134
1191,137
1192,140
1193,143
1194,145
1195,148
1196,151
1197,153
1198,155
1199,157
1200,159
1201,160
1202,162
1203,163
1204,165
1205,166
1206,167
1207,167
1208,167
1209,167
1210,167
1211,167
1212,167
1213,166
1214,166
1215,165
1216,164
1217,163
1218,161
1219,159
1220,156
1221,153
1222,149
1223,145
1224,140
1225,136
1226,132
1227,127
1228,115
1229,104
1230,97
1231,92
1232,89
1233,87
1234,86
1235,85
1236,84
1237,83
1238,82
1239,81
1240,80
1241,79
1242,77
1243,76
1244,74
1245,71
1246,70
1247,69
1248,68
1249,67
1250,65
1251,62
1252,58
1253,54
1254,50
1255,44
1256,37
1257,31
1258,24
1259,17
1260,11
1261,7
1262,2
1263,-3
1264,-9
1265,-15
1266,-19
1267,-23
1268,-25
1269,-27
1270,-31
1271,-35
1272,-38
1273,-40
1274,-39
1275,-34
1276,-27
1277,-18
1278,-10
1279,-2
1280,8
1281,18
1282,25
1283,27
1284,29
1285,29
1286,30
1287,31
1288,32
1289,34
1290,35
1291,35
1292,34
1293,31
1294,28
1295,22
1296,15
1297,2
1298,-23
1299,-69
1300,-144
1301,-255
1302,-388
1303,-545
1304,-706
1305,-848
1306,-915
1307,-910
1308,-820
1309,-629
1310,-390
1311,-156
1312,22
1313,115
1314,145
1315,134
1316,99
1317,49
1318,37
1319,29
1320,22
1321,12
1322,3
1323,-5
1324,-14
1325,-23
1326,-31
1327,-38
1328,-43
1329,-46
1330,-49
1331,-50
1332,-53
1333,-56
1334,-59
1335,-63
1336,-65
1337,-68
1338,-70
1339,-73
1340,-77
1341,-80
1342,-83
1343,-86
1344,-89
1345,-91
1346,-92
1347,-93
1348,-95
1349,-96
1350,-98
1351,-100
1352,-104
1353,-108
1354,-113
1355,-118
1356,-122
1357,-125
1358,-129
1359,-133
1360,-137
1361,-142
1362,-146
1363,-149
1364,-153
1365,-158
1366,-163
1367,-169
1368,-174
1369,-179
1370,-184
1371,-188
1372,-191
1373,-194
1374,-197
1375,-200
1376,-204
1377,-208
1378,-216
1379,-231
1380,-244
1381,-256
1382,-269
1383,-285
1384,-307
1385,-319
1386,-326
1387,-333
1388,-339
1389,-343
1390,-345
1391,-346
1392,-347
1393,-348
1394,-347
1395,-345
1396,-342
1397,-338
1398,-333
1399,-326
1400,-320
1401,-312
1402,-300
1403,-286
1404,-273
1405,-259
1406,-240
1407,-216
1408,-197
1409,-181
1410,-168
1411,-153
1412,-137
1413,-113
1414,-80
1415,-58
1416,-45
1417,-35
1418,-27
1419,-22
1420,-19
1421,-18
1422,-16
1423,-14
1424,-12
1425,-9
1426,-7
1427,-5
1428,-3
1429,0
1430,2
1431,4
1432,5
1433,6
1434,8
1435,9
1436,11
1437,13
1438,15
1439,16
1440,18
1441,19
1442,21
1443,23
1444,25
1445,26
1446,26
1447,27
1448,28
1449,29
1450,31
1451,33
1452,34
1453,35
1454,36
1455,38
1456,39
1457,39
1458,39
1459,39
1460,38
1461,38
1462,38
1463,38
1464,39
1465,40
1466,41
1467,43
1468,45
1469,47
1470,49
1471,49
1472,48
1473,46
1474,43
1475,42
1476,41
1477,39
1478,38
1479,36
1480,35
1481,34
1482,35
1483,36
1484,37
1485,37
1486,37
1487,38
1488,39
1489,40
1490,40
1491,39
1492,38
1493,36
1494,34
1495,34
1496,34
1497,35
1498,36
1499,38
1500,42
1501,46
1502,52
1503,58
1504,63
1505,68
1506,72
1507,75
1508,79
1509,83
1510,87
1511,91
1512,95
1513,99
1514,102
1515,105
1516,108
1517,111
1518,114
1519,116
1520,118
1521,120
1522,121
1523,123
1524,125
1525,126
1526,127
1527,127
1528,125
1529,120
1530,114
1531,107
1532,101
1533,95
1534,91
1535,86
1536,82
1537,78
1538,75
1539,72
1540,69
1541,65
1542,61
1543,57
1544,54
1545,52
1546,51
1547,51
1548,52
1549,55
1550,58
1551,62
1552,67
1553,72
1554,77
1555,81
1556,84
1557,88
1558,91
1559,93
1560,95
1561,98
1562,102
1563,106
1564,111
1565,116
1566,121
1567,124
1568,126
1569,127
1570,127
1571,125
1572,123
1573,119
1574,114
1575,108
1576,102
1577,89
1578,60
1579,9
1580,-77
1581,-199
1582,-348
1583,-505
1584,-636
1585,-686
1586,-675
1587,-566
1588,-343
1589,-65
1590,206
1591,414
1592,503
1593,532
1594,507
1595,431
1596,384
1597,368
1598,369
1599,380
1600,394
1601,407
1602,382
1603,338
1604,306
1605,296
1606,292
1607,289
1608,287
1609,283
1610,278
1611,270
1612,262
1613,254
1614,247
1615,240
1616,234
1617,229
1618,225
1619,221
1620,216
1621,210
1622,203
1623,196
1624,189
1625,184
1626,177
1627,171
1628,164
1629,158
1630,154
1631,151
1632,149
1633,145
1634,139
1635,134
1636,129
1637,128
1638,129
1639,132
1640,135
1641,137
1642,141
1643,148
1644,146
1645,127
1646,108
1647,90
1648,74
1649,59
1650,50
1651,43
1652,38
1653,33
1654,26
1655,19
1656,14
1657,9
1658,3
1659,-3
1660,-11
1661,-21
1662,-31
1663,-41
1664,-51
1665,-64
1666,-81
1667,-96
1668,-109
1669,-131
1670,-157
1671,-170
1672,-178
1673,-183
1674,-185
1675,-182
1676,-175
1677,-163
1678,-144
1679,-118
1680,-81
1681,-39
1682,-15
1683,8
1684,36
1685,58
1686,71
1687,83
1688,93
1689,101
1690,106
1691,111
1692,116
1693,122
1694,128
1695,135
1696,142
1697,150
1698,162
1699,168
1700,169
1701,170
1702,170
1703,170
1704,170
1705,170
1706,171
1707,171
1708,171
1709,171
1710,171
1711,169
1712,167
1713,164
1714,161
1715,158
1716,153
1717,146
1718,131
1719,117
1720,96
1721,78
1722,71
1723,67
1724,64
1725,60
1726,56
1727,52
1728,44
1729,30
1730,7
1731,-11
1732,-34
1733,-48
1734,-54
1735,-58
1736,-61
1737,-64
1738,-67
1739,-71
1740,-74
1741,-77
1742,-80
1743,-82
1744,-86
1745,-90
1746,-95
1747,-101
1748,-106
1749,-110
1750,-113
1751,-118
1752,-124
1753,-123
1754,-109
1755,-95
1756,-79
1757,-66
1758,-53
1759,-40
1760,-34
1761,-30
1762,-26
1763,-24
1764,-23
1765,-26
1766,-29
1767,-31
1768,-33
1769,-35
1770,-37
1771,-38
1772,-38
1773,-37
1774,-34
1775,-31
1776,-28
1777,-26
1778,-22
1779,-19
1780,-16
1781,-13
1782,-11
1783,-10
1784,-10
1785,-10
1786,-10
1787,-12
1788,-14
1789,-17
1790,-20
1791,-23
1792,-25
1793,-28
1794,-31
1795,-36
1796,-41
1797,-44
1798,-45
1799,-44
1800,-43
1801,-42
1802,-42
1803,-41
1804,-41
1805,-40
1806,-39
1807,-38
1808,-37
1809,-36
1810,-36
1811,-39
1812,-42
1813,-46
1814,-51
1815,-57
1816,-62
1817,-68
1818,-77
1819,-86
1820,-89
1821,-90
1822,-90
1823,-90
1824,-90
1825,-91
1826,-92
1827,-92
1828,-93
1829,-93
1830,-93
1831,-93
1832,-91
1833,-87
1834,-83
1835,-78
1836,-72
1837,-67
1838,-62
1839,-55
1840,-47
1841,-39
1842,-33
1843,-28
1844,-23
1845,-18
1846,-11
1847,-2
1848,6
1849,14
1850,20
1851,25
1852,31
1853,36
1854,39
1855,39
1856,36
1857,30
1858,20
1859,-13
1860,-60
1861,-134
1862,-236
1863,-369
1864,-528
1865,-683
1866,-803
1867,-852
1868,-793
1869,-627
1870,-396
1871,-154
1872,57
1873,179
1874,203
1875,194
1876,154
1877,132
1878,122
1879,116
1880,126
1881,136
1882,145
1883,144
1884,132
1885,126
1886,122
1887,119
1888,117
1889,116
1890,116
1891,115
1892,113
1893,111
1894,107
1895,104
1896,102
1897,101
1898,100
1899,99
1900,97
1901,94
1902,91
1903,87
1904,81
1905,74
1906,67
1907,62
1908,57
1909,53
1910,49
1911,46
1912,41
1913,36
1914,32
1915,30
1916,28
1917,27
1918,24
1919,20
1920,21
1921,31
1922,39
1923,46
1924,52
1925,54
1926,51
1927,42
1928,30
1929,16
1930,-4
1931,-19
1932,-30
1933,-38
1934,-46
1935,-55
1936,-64
1937,-73
1938,-80
1939,-88
1940,-95
1941,-101
1942,-106
1943,-110
1944,-114
1945,-117
1946,-121
1947,-126
1948,-131
1949,-137
1950,-146
1951,-155
1952,-162
1953,-169
1954,-176
1955,-182
1956,-185
1957,-184
1958,-181
1959,-175
1960,-169
1961,-161
1962,-149
1963,-128
1964,-106
1965,-87
1966,-71
1967,-55
1968,-40
1969,-22
1970,-1
1971,19
1972,32
1973,40
1974,47
1975,53
1976,60
1977,66
1978,71
1979,75
1980,79
1981,84
1982,90
1983,94
1984,97
1985,97
1986,95
1987,93
1988,90
1989,88
1990,85
1991,81
1992,77
1993,74
1994,73
1995,75
1996,79
1997,84
1998,88
1999,91
2000,95
2001,99
2002,103
2003,105
2004,105
2005,101
2006,93
2007,84
2008,76
2009,70
2010,63
2011,56
2012,49
2013,44
2014,40
2015,39
2016,38
2017,38
2018,39
2019,40
2020,42
2021,44
2022,46
2023,48
2024,50
2025,51
2026,53
2027,53
2028,53
2029,50
2030,45
2031,38
2032,30
2033,22
2034,16
2035,10
2036,3
2037,-4
2038,-11
2039,-17
2040,-22
2041,-27
2042,-31
2043,-36
2044,-41
2045,-45
2046,-49
2047,-52
2048,-55
2049,-58
2050,-62
2051,-65
2052,-67
2053,-68
2054,-68
2055,-67
2056,-66
2057,-65
2058,-62
2059,-59
2060,-55
2061,-50
2062,-46
2063,-41
2064,-35
2065,-25
2066,-15
2067,-11
2068,-15
2069,-22
2070,-28
2071,-30
2072,-32
2073,-34
2074,-36
2075,-37
2076,-39
2077,-40
2078,-42
2079,-43
2080,-44
2081,-45
2082,-45
2083,-44
2084,-43
2085,-42
2086,-41
2087,-39
2088,-38
2089,-36
2090,-35
2091,-33
2092,-33
2093,-32
2094,-32
2095,-31
2096,-30
2097,-30
2098,-30
2099,-30
2100,-31
2101,-32
2102,-33
2103,-34
2104,-35
2105,-36
2106,-39
2107,-42
2108,-45
2109,-48
2110,-51
2111,-55
2112,-62
2113,-72
2114,-80
2115,-89
2116,-96
2117,-103
2118,-109
2119,-115
2120,-120
2121,-121
2122,-119
2123,-112
2124,-103
2125,-92
2126,-77
2127,-53
2128,-43
2129,-36
2130,-30
2131,-25
2132,-22
2133,-22
2134,-23
2135,-24
2136,-25
2137,-27
2138,-29
2139,-31
2140,-33
2141,-33
2142,-31
2143,-27
2144,-23
2145,-19
2146,-12
2147,-9
2148,-15
2149,-32
2150,-56
2151,-97
2152,-174
2153,-281
2154,-424
2155,-594
2156,-773
2157,-922
2158,-986
2159,-977
2160,-868
2161,-668
2162,-425
2163,-210
2164,-66
2165,-30
2166,-20
2167,-14
2168,-12
2169,-11
2170,-12
2171,-16
2172,-23
2173,-32
2174,-44
2175,-62
2176,-67
2177,-71
2178,-73
2179,-74
2180,-74
2181,-74
2182,-74
2183,-74
2184,-74
2185,-74
2186,-73
2187,-73
2188,-72
2189,-71
2190,-70
2191,-70
2192,-70
2193,-70
2194,-71
2195,-71
2196,-70
2197,-70
2198,-69
2199,-69
2200,-68
2201,-67
2202,-66
2203,-66
2204,-66
2205,-68
2206,-70
2207,-73
2208,-75
2209,-77
2210,-80
2211,-82
2212,-84
2213,-86
2214,-88
2215,-89
2216,-90
2217,-92
2218,-94
2219,-96
2220,-97
2221,-99
2222,-101
2223,-102
2224,-104
2225,-107
2226,-109
2227,-111
2228,-112
2229,-112
2230,-113
2231,-113
2232,-112
2233,-112
2234,-111
2235,-111
2236,-111
2237,-111
2238,-112
2239,-113
2240,-114
2241,-115
2242,-115
2243,-114
2244,-112
2245,-109
2246,-107
2247,-104
2248,-101
2249,-98
2250,-93
2251,-89
2252,-84
2253,-78
2254,-73
2255,-60
2256,-23
2257,3
2258,26
2259,46
2260,66
2261,85
2262,101
2263,114
2264,126
2265,139
2266,153
2267,164
2268,171
2269,177
2270,182
2271,187
2272,192
2273,196
2274,200
2275,204
2276,206
2277,208
2278,209
2279,210
2280,210
2281,210
2282,210
2283,208
2284,207
2285,206
2286,205
2287,205
2288,205
2289,207
2290,208
2291,210
2292,212
2293,213
2294,215
2295,216
2296,216
2297,216
2298,215
2299,215
2300,215
2301,214
2302,213
2303,212
2304,211
2305,210
2306,209
2307,207
2308,205
2309,203
2310,200
2311,197
2312,193
2313,190
2314,186
2315,182
2316,178
2317,174
2318,170
2319,166
2320,162
2321,158
2322,155
2323,151
2324,148
2325,144
2326,141
2327,137
2328,134
2329,130
2330,125
2331,121
2332,117
2333,113
2334,109
2335,105
2336,101
2337,97
2338,93
2339,90
2340,87
2341,83
2342,80
2343,76
2344,72
2345,69
2346,65
2347,62
2348,59
2349,55
2350,50
2351,46
2352,41
2353,36
2354,28
2355,19
2356,12
2357,9
2358,7
2359,5
2360,3
2361,2
2362,0
2363,-1
2364,-2
2365,-4
2366,-5
2367,-6
2368,-6
2369,-6
2370,-5
2371,-4
2372,-3
2373,-2
2374,-1
2375,0
2376,2
2377,5
2378,6
2379,7
2380,8
2381,8
2382,8
2383,8
2384,7
2385,6
2386,4
2387,2
2388,1
2389,0
2390,-2
2391,-4
2392,-6
2393,-8
2394,-10
2395,-12
2396,-15
2397,-19
2398,-24
2399,-29
2400,-35
2401,-42
2402,-49
2403,-55
2404,-61
2405,-66
2406,-70
2407,-73
2408,-75
2409,-76
2410,-78
2411,-79
2412,-81
2413,-83
2414,-87
2415,-92
2416,-96
2417,-99
2418,-98
2419,-94
2420,-88
2421,-81
2422,-75
2423,-70
2424,-65
2425,-60
2426,-55
2427,-51
2428,-47
2429,-43
2430,-41
2431,-41
2432,-41
2433,-42
2434,-44
2435,-46
2436,-49
2437,-51
2438,-53
2439,-58
2440,-63
2441,-69
2442,-79
2443,-96
2444,-154
2445,-256
2446,-409
2447,-602
2448,-795
2449,-938
2450,-959
2451,-923
2452,-738
2453,-488
2454,-246
2455,-55
2456,27
2457,56
2458,35
2459,6
2460,-14
2461,-19
2462,-21
2463,-24
2464,-21
2465,-3
2466,4
2467,8
2468,11
2469,13
2470,15
2471,17
2472,20
2473,24
2474,28
2475,30
2476,32
2477,33
2478,34
2479,33
2480,31
2481,28
2482,24
2483,19
2484,14
2485,8
2486,3
2487,-1
2488,-6
2489,-10
2490,-13
2491,-17
2492,-20
2493,-23
2494,-27
2495,-30
2496,-33
2497,-37
2498,-40
2499,-44
2500,-47
2501,-50
2502,-53
2503,-56
2504,-58
2505,-60
2506,-61
2507,-62
2508,-63
2509,-64
2510,-66
2511,-69
2512,-73
2513,-77
2514,-82
2515,-89
2516,-103
2517,-118
2518,-129
2519,-140
2520,-146
2521,-151
2522,-155
2523,-159
2524,-161
2525,-164
2526,-165
2527,-166
2528,-166
2529,-166
2530,-165
2531,-164
2532,-163
2533,-162
2534,-159
2535,-156
2536,-153
2537,-150
2538,-148
2539,-145
2540,-141
2541,-138
2542,-133
2543,-127
2544,-121
2545,-113
2546,-103
2547,-86
2548,-73
2549,-63
2550,-52
2551,-40
2552,-26
2553,-8
2554,11
2555,34
2556,53
2557,68
2558,80
2559,96
2560,115
2561,129
2562,139
2563,148
2564,156
2565,163
2566,168
2567,172
2568,175
2569,178
2570,181
2571,184
2572,186
2573,187
2574,186
2575,183
2576,180
2577,177
2578,175
2579,173
2580,170
2581,167
2582,164
2583,160
2584,156
2585,153
2586,150
2587,146
2588,142
2589,137
2590,131
2591,122
2592,105
2593,93
2594,87
2595,84
2596,80
2597,77
2598,74
2599,73
2600,72
2601,71
2602,71
2603,71
2604,71
2605,72
2606,74
2607,76
2608,78
2609,79
2610,80
2611,83
2612,85
2613,88
2614,89
2615,89
2616,86
2617,82
2618,77
2619,73
2620,70
2621,67
2622,63
2623,60
2624,57
2625,54
2626,52
2627,50
2628,47
2629,44
2630,42
2631,41
2632,40
2633,39
2634,37
2635,36
2636,35
2637,35
2638,35
2639,34
2640,33
2641,32
2642,31
2643,30
2644,29
2645,28
2646,27
2647,27
2648,26
2649,27
2650,27
2651,28
2652,29
2653,29
2654,29
2655,29
2656,29
2657,29
2658,29
2659,28
2660,27
2661,26
2662,25
2663,24
2664,23
2665,22
2666,21
2667,19
2668,18
2669,17
2670,16
2671,14
2672,11
2673,8
2674,3
2675,-3
2676,-11
2677,-19
2678,-26
2679,-30
2680,-35
2681,-38
2682,-40
2683,-41
2684,-42
2685,-42
2686,-43
2687,-43
2688,-44
2689,-44
2690,-44
2691,-44
2692,-45
2693,-45
2694,-45
2695,-44
2696,-43
2697,-41
2698,-38
2699,-35
2700,-32
2701,-29
2702,-25
2703,-22
2704,-19
2705,-17
2706,-15
2707,-12
2708,-8
2709,-4
2710,-2
2711,-2
2712,-4
2713,-10
2714,-18
2715,-31
2716,-77
2717,-150
2718,-256
2719,-398
2720,-563
2721,-725
2722,-851
2723,-902
2724,-841
2725,-675
2726,-439
2727,-190
2728,24
2729,134
2730,170
2731,155
2732,132
2733,102
2734,78
2735,65
2736,49
