'sample #','ECG '
1651,-92
1652,-90
1653,-87
1654,-84
1655,-80
1656,-76
1657,-71
1658,-66
1659,-63
1660,-62
1661,-61
1662,-61
1663,-61
1664,-61
1665,-60
1666,-60
1667,-60
1668,-60
1669,-60
1670,-60
1671,-60
1672,-60
1673,-60
1674,-60
1675,-61
1676,-61
1677,-61
1678,-61
1679,-61
1680,-60
1681,-60
1682,-59
1683,-57
1684,-56
1685,-54
1686,-53
1687,-51
1688,-50
1689,-48
1690,-46
1691,-45
1692,-43
1693,-41
1694,-39
1695,-36
1696,-32
1697,-29
1698,-27
1699,-27
1700,-28
1701,-29
1702,-31
1703,-34
1704,-36
1705,-39
1706,-43
1707,-48
1708,-52
1709,-57
1710,-61
1711,-64
1712,-68
1713,-72
1714,-75
1715,-76
1716,-75
1717,-73
1718,-69
1719,-65
1720,-57
1721,-43
1722,-31
1723,-19
1724,-8
1725,0
1726,10
1727,16
1728,20
1729,23
1730,26
1731,28
1732,30
1733,30
1734,31
1735,31
1736,31
1737,31
1738,30
1739,29
1740,28
1741,26
1742,24
1743,14
1744,-19
1745,-79
1746,-173
1747,-300
1748,-449
1749,-582
1750,-658
1751,-634
1752,-492
1753,-260
1754,-4
1755,206
1756,323
1757,347
1758,297
1759,223
1760,158
1761,120
1762,111
1763,108
1764,107
1765,108
1766,111
1767,116
1768,121
1769,127
1770,131
1771,134
1772,135
1773,137
1774,139
1775,140
1776,141
1777,142
1778,140
1779,139
1780,137
1781,134
1782,133
1783,131
1784,129
1785,127
1786,124
1787,122
1788,119
1789,117
1790,114
1791,111
1792,105
1793,96
1794,88
1795,85
1796,83
1797,82
1798,81
1799,80
1800,79
1801,78
1802,78
1803,77
1804,76
1805,76
1806,75
1807,74
1808,74
1809,74
1810,74
1811,74
1812,75
1813,75
1814,76
1815,77
1816,77
1817,78
1818,79
1819,80
1820,81
1821,82
1822,83
1823,84
1824,87
1825,93
1826,99
1827,106
1828,112
1829,117
1830,122
1831,127
1832,132
1833,134
1834,135
1835,136
1836,136
1837,137
1838,137
1839,138
1840,138
1841,138
1842,138
1843,139
1844,139
1845,139
1846,139
1847,139
1848,138
1849,138
1850,137
1851,137
1852,136
1853,136
1854,136
1855,137
1856,137
1857,137
1858,138
1859,139
1860,139
1861,140
1862,140
1863,141
1864,141
1865,141
1866,141
1867,141
1868,141
1869,141
1870,141
1871,141
1872,141
1873,141
1874,140
1875,140
1876,139
1877,138
1878,136
1879,135
1880,133
1881,129
1882,124
1883,119
1884,112
1885,104
1886,95
1887,91
1888,88
1889,86
1890,84
1891,83
1892,84
1893,88
1894,96
1895,104
1896,116
1897,126
1898,134
1899,141
1900,145
1901,147
1902,148
1903,149
1904,150
1905,151
1906,152
1907,152
1908,152
1909,152
1910,152
1911,151
1912,150
1913,148
1914,146
1915,142
1916,138
1917,120
1918,80
1919,14
1920,-84
1921,-213
1922,-361
1923,-488
1924,-558
1925,-529
1926,-390
1927,-164
1928,85
1929,292
1930,396
1931,409
1932,373
1933,293
1934,226
1935,188
1936,175
1937,172
1938,170
1939,169
1940,169
1941,167
1942,165
1943,163
1944,161
1945,158
1946,154
1947,149
1948,140
1949,130
1950,122
1951,117
1952,111
1953,107
1954,102
1955,97
1956,91
1957,86
1958,80
1959,75
1960,69
1961,63
1962,55
1963,45
1964,35
1965,26
1966,18
1967,10
1968,2
1969,-7
1970,-20
1971,-30
1972,-38
1973,-45
1974,-53
1975,-61
1976,-69
1977,-74
1978,-78
1979,-81
1980,-85
1981,-89
1982,-93
1983,-97
1984,-102
1985,-107
1986,-112
1987,-118
1988,-125
1989,-134
1990,-143
1991,-151
1992,-158
1993,-161
1994,-162
1995,-162
1996,-163
1997,-163
1998,-163
1999,-161
2000,-157
2001,-154
2002,-152
2003,-151
2004,-150
2005,-149
2006,-148
2007,-147
2008,-146
2009,-146
2010,-145
2011,-145
2012,-145
2013,-146
2014,-146
2015,-147
2016,-148
2017,-148
2018,-148
2019,-149
2020,-149
2021,-149
2022,-148
2023,-148
2024,-147
2025,-147
2026,-146
2027,-145
2028,-144
2029,-143
2030,-143
2031,-142
2032,-141
2033,-140
2034,-139
2035,-138
2036,-136
2037,-135
2038,-134
2039,-132
2040,-131
2041,-131
2042,-130
2043,-131
2044,-131
2045,-133
2046,-134
2047,-136
2048,-138
2049,-140
2050,-143
2051,-146
2052,-151
2053,-156
2054,-160
2055,-165
2056,-171
2057,-177
2058,-184
2059,-189
2060,-196
2061,-204
2062,-211
2063,-216
2064,-219
2065,-222
2066,-223
2067,-222
2068,-218
2069,-212
2070,-202
2071,-187
2072,-175
2073,-162
2074,-150
2075,-136
2076,-124
2077,-117
2078,-112
2079,-108
2080,-104
2081,-100
2082,-96
2083,-92
2084,-87
2085,-82
2086,-76
2087,-70
2088,-62
2089,-55
2090,-47
2091,-48
2092,-53
2093,-64
2094,-102
2095,-172
2096,-276
2097,-409
2098,-554
2099,-673
2100,-715
2101,-651
2102,-476
2103,-228
2104,22
2105,216
2106,297
2107,304
2108,263
2109,198
2110,143
2111,109
2112,98
2113,93
2114,89
2115,90
2116,98
2117,103
2118,107
2119,110
2120,113
2121,114
2122,114
2123,113
2124,111
2125,108
2126,105
2127,101
2128,95
2129,89
2130,85
2131,81
2132,76
2133,71
2134,65
2135,60
2136,53
2137,46
2138,38
2139,30
2140,22
2141,14
2142,5
2143,-2
2144,-10
2145,-16
2146,-21
2147,-25
2148,-30
2149,-35
2150,-40
2151,-46
2152,-52
2153,-56
2154,-61
2155,-65
2156,-68
2157,-72
2158,-76
2159,-80
2160,-83
2161,-87
2162,-91
2163,-95
2164,-100
2165,-104
2166,-109
2167,-113
2168,-115
2169,-117
2170,-118
2171,-119
2172,-120
2173,-122
2174,-122
2175,-122
2176,-119
2177,-115
2178,-110
2179,-104
2180,-95
2181,-87
2182,-79
2183,-75
2184,-73
2185,-71
2186,-70
2187,-68
2188,-68
2189,-67
2190,-66
2191,-66
2192,-65
2193,-65
2194,-65
2195,-65
2196,-65
2197,-65
2198,-65
2199,-65
2200,-65
2201,-65
2202,-65
2203,-64
2204,-64
2205,-64
2206,-64
2207,-63
2208,-63
2209,-62
2210,-61
2211,-60
2212,-58
2213,-56
2214,-53
2215,-50
2216,-46
2217,-42
2218,-38
2219,-35
2220,-33
2221,-31
2222,-29
2223,-27
2224,-24
2225,-23
2226,-21
2227,-19
2228,-19
2229,-19
2230,-20
2231,-22
2232,-24
2233,-26
2234,-29
2235,-31
2236,-33
2237,-35
2238,-39
2239,-42
2240,-44
2241,-45
2242,-43
2243,-39
2244,-34
2245,-25
2246,-7
2247,11
2248,28
2249,45
2250,61
2251,76
2252,91
2253,103
2254,112
2255,120
2256,126
2257,131
2258,135
2259,139
2260,144
2261,149
2262,154
2263,160
2264,167
2265,174
2266,180
2267,182
2268,177
2269,166
2270,144
2271,89
2272,6
2273,-107
2274,-245
2275,-373
2276,-441
2277,-435
2278,-332
2279,-118
2280,136
2281,362
2282,504
2283,546
2284,515
2285,449
2286,383
2287,342
2288,323
2289,316
2290,313
2291,316
2292,324
2293,334
2294,344
2295,346
2296,346
2297,347
2298,347
2299,348
2300,349
2301,349
2302,349
2303,348
2304,348
2305,347
2306,346
2307,345
2308,344
2309,343
2310,341
2311,340
2312,338
2313,336
2314,335
2315,332
2316,330
2317,327
2318,323
2319,319
2320,314
2321,310
2322,308
2323,305
2324,303
2325,301
2326,300
2327,299
2328,297
2329,296
2330,295
2331,294
2332,294
2333,293
2334,293
2335,293
2336,292
2337,292
2338,292
2339,291
2340,290
2341,289
2342,288
2343,286
2344,285
2345,284
2346,284
2347,284
2348,285
2349,288
2350,291
2351,295
2352,300
2353,306
2354,316
2355,323
2356,328
2357,331
2358,334
2359,336
2360,338
2361,339
2362,340
2363,341
2364,341
2365,340
2366,339
2367,337
2368,334
2369,331
2370,328
2371,325
2372,321
2373,315
2374,310
2375,306
2376,303
2377,301
2378,300
2379,299
2380,298
2381,296
2382,295
2383,293
2384,291
2385,289
2386,287
2387,285
2388,282
2389,279
2390,274
2391,270
2392,265
2393,262
2394,259
2395,256
2396,253
2397,248
2398,243
2399,237
2400,230
2401,222
2402,214
2403,204
2404,191
2405,181
2406,173
2407,165
2408,155
2409,143
2410,132
2411,120
2412,113
2413,109
2414,107
2415,106
2416,106
2417,108
2418,112
2419,117
2420,127
2421,143
2422,156
2423,170
2424,177
2425,181
2426,184
2427,185
2428,186
2429,186
2430,186
2431,185
2432,183
2433,181
2434,179
2435,176
2436,172
2437,168
2438,164
2439,162
2440,159
2441,151
2442,137
2443,107
2444,60
2445,-14
2446,-122
2447,-262
2448,-416
2449,-559
2450,-638
2451,-615
2452,-476
2453,-247
2454,11
2455,227
2456,339
2457,355
2458,323
2459,252
2460,183
2461,133
2462,102
2463,75
2464,52
2465,38
2466,29
2467,25
2468,22
2469,18
2470,14
2471,9
2472,2
2473,-7
2474,-15
2475,-26
2476,-39
2477,-51
2478,-63
2479,-74
2480,-86
2481,-98
2482,-110
2483,-124
2484,-137
2485,-149
2486,-162
2487,-176
2488,-189
2489,-204
2490,-218
2491,-232
2492,-247
2493,-259
2494,-269
2495,-278
2496,-288
2497,-297
2498,-307
2499,-314
2500,-319
2501,-323
2502,-327
2503,-330
2504,-333
2505,-337
2506,-340
2507,-343
2508,-347
2509,-350
2510,-354
2511,-359
2512,-367
2513,-375
2514,-383
2515,-392
2516,-401
2517,-408
2518,-414
2519,-417
2520,-419
2521,-420
2522,-420
2523,-421
2524,-420
2525,-420
2526,-420
2527,-420
2528,-419
2529,-418
2530,-417
2531,-416
2532,-416
2533,-416
2534,-417
2535,-418
2536,-419
2537,-420
2538,-421
2539,-423
2540,-424
2541,-425
2542,-427
2543,-428
2544,-429
2545,-431
2546,-432
2547,-433
2548,-433
2549,-432
2550,-432
2551,-431
2552,-430
2553,-429
2554,-428
2555,-426
2556,-424
2557,-422
2558,-420
2559,-417
2560,-414
2561,-410
2562,-406
2563,-402
2564,-398
2565,-394
2566,-392
2567,-390
2568,-389
2569,-388
2570,-387
2571,-386
2572,-386
2573,-386
2574,-386
2575,-386
2576,-385
2577,-384
2578,-385
2579,-385
2580,-386
2581,-386
2582,-386
2583,-385
2584,-385
2585,-384
2586,-381
2587,-372
2588,-355
2589,-332
2590,-310
2591,-287
2592,-265
2593,-241
2594,-226
2595,-209
2596,-194
2597,-184
2598,-177
2599,-170
2600,-162
2601,-152
2602,-141
2603,-130
2604,-120
2605,-108
2606,-96
2607,-86
2608,-77
2609,-68
2610,-58
2611,-55
2612,-66
2613,-96
2614,-159
2615,-260
2616,-387
2617,-522
2618,-632
2619,-675
2620,-621
2621,-458
2622,-218
2623,36
2624,241
2625,351
2626,372
2627,339
2628,269
2629,203
2630,154
2631,121
2632,106
2633,104
2634,105
2635,103
2636,102
2637,101
2638,103
2639,105
2640,108
2641,109
2642,109
2643,109
2644,108
2645,108
2646,107
2647,106
2648,105
2649,102
2650,98
2651,94
2652,88
2653,84
2654,79
2655,75
2656,69
2657,61
2658,53
2659,45
2660,37
2661,27
2662,18
2663,8
2664,-1
2665,-11
2666,-22
2667,-32
2668,-38
2669,-40
2670,-41
2671,-42
2672,-42
2673,-43
2674,-43
2675,-43
2676,-44
2677,-45
2678,-46
2679,-47
2680,-49
2681,-50
2682,-52
2683,-53
2684,-54
2685,-56
2686,-58
2687,-59
2688,-58
2689,-57
2690,-55
2691,-51
2692,-47
2693,-43
2694,-40
2695,-33
2696,-26
2697,-19
2698,-12
2699,-6
2700,-1
2701,0
2702,1
2703,2
2704,2
2705,3
2706,4
2707,4
2708,3
2709,0
2710,-7
2711,-13
2712,-18
2713,-24
2714,-29
2715,-32
2716,-33
2717,-32
2718,-30
2719,-26
2720,-20
2721,-13
2722,-3
2723,7
2724,19
2725,31
2726,43
2727,53
2728,63
2729,69
2730,74
2731,76
2732,78
2733,79
2734,80
