'sample #','ECG '
1008,-147
1009,-144
1010,-140
1011,-129
1012,-111
1013,-103
1014,-100
1015,-98
1016,-96
1017,-94
1018,-91
1019,-88
1020,-85
1021,-81
1022,-76
1023,-70
1024,-55
1025,-27
1026,0
1027,23
1028,42
1029,60
1030,78
1031,99
1032,115
1033,123
1034,128
1035,133
1036,138
1037,142
1038,146
1039,154
1040,164
1041,171
1042,175
1043,178
1044,180
1045,181
1046,179
1047,171
1048,161
1049,142
1050,117
1051,81
1052,48
1053,26
1054,8
1055,-6
1056,-23
1057,-40
1058,-57
1059,-72
1060,-80
1061,-85
1062,-89
1063,-92
1064,-95
1065,-98
1066,-102
1067,-105
1068,-108
1069,-111
1070,-113
1071,-116
1072,-118
1073,-121
1074,-123
1075,-126
1076,-127
1077,-128
1078,-128
1079,-128
1080,-126
1081,-123
1082,-120
1083,-117
1084,-113
1085,-108
1086,-104
1087,-98
1088,-93
1089,-87
1090,-81
1091,-76
1092,-70
1093,-65
1094,-60
1095,-54
1096,-49
1097,-43
1098,-37
1099,-31
1100,-26
1101,-21
1102,-18
1103,-14
1104,-10
1105,-7
1106,-4
1107,-3
1108,-2
1109,-1
1110,0
1111,0
1112,1
1113,2
1114,3
1115,4
1116,7
1117,8
1118,3
1119,-5
1120,-9
1121,-12
1122,-16
1123,-19
1124,-21
1125,-23
1126,-25
1127,-27
1128,-30
1129,-33
1130,-35
1131,-37
1132,-39
1133,-40
1134,-42
1135,-44
1136,-45
1137,-47
1138,-48
1139,-52
1140,-56
1141,-60
1142,-63
1143,-63
1144,-62
1145,-60
1146,-57
1147,-54
1148,-51
1149,-49
1150,-46
1151,-46
1152,-48
1153,-51
1154,-55
1155,-60
1156,-69
1157,-69
1158,-55
1159,-17
1160,44
1161,126
1162,229
1163,348
1164,466
1165,564
1166,606
1167,602
1168,534
1169,410
1170,268
1171,125
1172,3
1173,-88
1174,-139
1175,-158
1176,-159
1177,-143
1178,-103
1179,-79
1180,-73
1181,-70
1182,-67
1183,-62
1184,-57
1185,-51
1186,-45
1187,-39
1188,-35
1189,-31
1190,-28
1191,-26
1192,-24
1193,-22
1194,-20
1195,-16
1196,-14
1197,-11
1198,-10
1199,-9
1200,-7
1201,-5
1202,0
1203,9
1204,24
1205,33
1206,38
1207,42
1208,46
1209,49
1210,51
1211,54
1212,56
1213,58
1214,61
1215,65
1216,74
1217,94
1218,116
1219,139
1220,156
1221,167
1222,177
1223,188
1224,200
1225,214
1226,229
1227,239
1228,247
1229,255
1230,262
1231,269
1232,274
1233,278
1234,282
1235,285
1236,287
1237,288
1238,287
1239,285
1240,281
1241,276
1242,269
1243,257
1244,233
1245,215
1246,201
1247,187
1248,169
1249,142
1250,110
1251,76
1252,52
1253,39
1254,29
1255,20
1256,11
1257,4
1258,1
1259,0
1260,-2
1261,-4
1262,-6
1263,-8
1264,-10
1265,-11
1266,-12
1267,-13
1268,-15
1269,-16
1270,-17
1271,-18
1272,-18
1273,-19
1274,-21
1275,-22
1276,-22
1277,-22
1278,-21
1279,-21
1280,-20
1281,-20
1282,-21
1283,-21
1284,-21
1285,-22
1286,-22
1287,-23
1288,-24
1289,-25
1290,-25
1291,-25
1292,-26
1293,-26
1294,-27
1295,-28
1296,-28
1297,-28
1298,-28
1299,-28
1300,-29
1301,-30
1302,-30
1303,-31
1304,-32
1305,-33
1306,-33
1307,-33
1308,-34
1309,-34
1310,-33
1311,-31
1312,-29
1313,-27
1314,-25
1315,-23
1316,-21
1317,-19
1318,-17
1319,-16
1320,-15
1321,-13
1322,-12
1323,-11
1324,-9
1325,-6
1326,-3
1327,0
1328,1
1329,2
1330,1
1331,0
1332,-3
1333,-6
1334,-10
1335,-14
1336,-18
1337,-22
1338,-26
1339,-31
1340,-34
1341,-35
1342,-35
1343,-34
1344,-31
1345,-28
1346,-24
1347,-19
1348,-14
1349,-6
1350,1
1351,9
1352,17
1353,32
1354,59
1355,111
1356,201
1357,328
1358,481
1359,638
1360,770
1361,843
1362,852
1363,828
1364,722
1365,571
1366,417
1367,281
1368,177
1369,105
1370,65
1371,51
1372,44
1373,44
1374,51
1375,60
1376,67
1377,73
1378,79
1379,84
1380,87
1381,88
1382,88
1383,88
1384,88
1385,88
1386,86
1387,84
1388,81
1389,81
1390,84
1391,88
1392,92
1393,98
1394,101
1395,101
1396,98
1397,94
1398,92
1399,90
1400,88
1401,86
1402,84
1403,83
1404,82
1405,81
1406,80
1407,80
1408,81
1409,84
1410,87
1411,91
1412,95
1413,101
1414,113
1415,135
1416,154
1417,174
1418,192
1419,205
1420,219
1421,232
1422,242
1423,252
1424,262
1425,267
1426,271
1427,275
1428,277
1429,280
1430,281
1431,282
1432,282
1433,281
1434,279
1435,277
1436,273
1437,267
1438,261
1439,246
1440,221
1441,202
1442,183
1443,164
1444,147
1445,118
1446,90
1447,75
1448,61
1449,46
1450,33
1451,18
1452,2
1453,-12
1454,-24
1455,-32
1456,-39
1457,-47
1458,-51
1459,-54
1460,-56
1461,-59
1462,-61
1463,-62
1464,-64
1465,-65
1466,-65
1467,-65
1468,-65
1469,-64
1470,-64
1471,-62
1472,-61
1473,-59
1474,-56
1475,-54
1476,-51
1477,-49
1478,-47
1479,-44
1480,-41
1481,-37
1482,-35
1483,-33
1484,-34
1485,-35
1486,-37
1487,-38
1488,-39
1489,-41
1490,-42
1491,-45
1492,-46
1493,-48
1494,-48
1495,-46
1496,-44
1497,-41
1498,-39
1499,-37
1500,-34
1501,-31
1502,-28
1503,-25
1504,-23
1505,-21
1506,-19
1507,-15
1508,-11
1509,-8
1510,-14
1511,-25
1512,-36
1513,-48
1514,-56
1515,-61
1516,-69
1517,-77
1518,-81
1519,-84
1520,-85
1521,-81
1522,-75
1523,-71
1524,-68
1525,-65
1526,-63
1527,-62
1528,-62
1529,-65
1530,-68
1531,-73
1532,-78
1533,-82
1534,-89
1535,-96
1536,-100
1537,-101
1538,-98
1539,-94
1540,-90
1541,-87
1542,-84
1543,-82
1544,-79
1545,-75
1546,-71
1547,-68
1548,-64
1549,-58
1550,-33
1551,18
1552,98
1553,197
1554,307
1555,418
1556,510
1557,543
1558,536
1559,465
1560,340
1561,183
1562,29
1563,-85
1564,-138
1565,-157
1566,-158
1567,-145
1568,-133
1569,-123
1570,-115
1571,-107
1572,-101
1573,-93
1574,-89
1575,-92
1576,-98
1577,-110
1578,-125
1579,-134
1580,-140
1581,-143
1582,-137
1583,-126
1584,-120
1585,-115
1586,-111
1587,-108
1588,-106
1589,-103
1590,-101
1591,-100
1592,-99
1593,-98
1594,-96
1595,-92
1596,-79
1597,-63
1598,-48
1599,-40
1600,-36
1601,-33
1602,-30
1603,-27
1604,-23
1605,-19
1606,-14
1607,-8
1608,-1
1609,5
1610,10
1611,15
1612,24
1613,40
1614,55
1615,67
1616,79
1617,94
1618,113
1619,147
1620,182
1621,203
1622,220
1623,233
1624,243
1625,249
1626,253
1627,257
1628,259
1629,259
1630,257
1631,253
1632,248
1633,240
1634,222
1635,203
1636,186
1637,170
1638,153
1639,136
1640,118
1641,86
1642,53
1643,32
1644,16
1645,7
1646,0
1647,-6
1648,-11
1649,-16
1650,-20
1651,-24
1652,-28
1653,-32
1654,-37
1655,-41
1656,-44
1657,-47
1658,-50
1659,-54
1660,-56
1661,-58
1662,-58
1663,-58
1664,-58
1665,-59
1666,-59
1667,-59
1668,-58
1669,-58
1670,-58
1671,-58
1672,-59
1673,-60
1674,-60
1675,-60
1676,-59
1677,-59
1678,-58
1679,-56
1680,-54
1681,-52
1682,-49
1683,-47
1684,-45
1685,-45
1686,-44
1687,-44
1688,-42
1689,-39
1690,-37
1691,-35
1692,-32
1693,-30
1694,-27
1695,-23
1696,-20
1697,-16
1698,-12
1699,-9
1700,-4
1701,0
1702,5
1703,6
1704,5
1705,2
1706,-1
1707,-7
1708,-17
1709,-36
1710,-51
1711,-59
1712,-67
1713,-76
1714,-84
1715,-92
1716,-99
1717,-105
1718,-109
1719,-113
1720,-115
1721,-115
1722,-115
1723,-115
1724,-116
1725,-116
1726,-117
1727,-117
1728,-118
1729,-118
1730,-119
1731,-121
1732,-122
1733,-123
1734,-124
1735,-125
1736,-126
1737,-128
1738,-130
1739,-136
1740,-147
1741,-153
1742,-159
1743,-165
1744,-156
1745,-130
1746,-87
1747,-24
1748,60
1749,167
1750,286
1751,396
1752,471
1753,480
1754,451
1755,336
1756,175
1757,6
1758,-129
1759,-187
1760,-207
1761,-216
1762,-217
1763,-215
1764,-211
1765,-208
1766,-204
1767,-199
1768,-195
1769,-191
1770,-186
1771,-183
1772,-181
1773,-183
1774,-186
1775,-189
1776,-192
1777,-194
1778,-189
1779,-180
1780,-172
1781,-164
1782,-158
1783,-154
1784,-151
1785,-149
1786,-146
1787,-144
1788,-142
1789,-139
1790,-135
1791,-130
1792,-124
1793,-111
1794,-88
1795,-65
1796,-46
1797,-19
1798,7
1799,40
1800,60
1801,75
1802,83
1803,90
1804,95
1805,100
1806,108
1807,123
1808,140
1809,158
1810,173
1811,185
1812,198
1813,211
1814,221
1815,231
1816,239
1817,244
1818,247
1819,251
1820,254
1821,255
1822,256
1823,256
1824,254
1825,251
1826,247
1827,242
1828,233
1829,210
1830,190
1831,179
1832,170
1833,163
1834,152
1835,134
1836,116
1837,103
1838,96
1839,87
1840,75
1841,57
1842,24
1843,5
1844,-9
1845,-19
1846,-29
1847,-39
1848,-56
1849,-70
1850,-76
1851,-80
1852,-73
1853,-67
1854,-64
1855,-60
1856,-55
1857,-52
1858,-48
1859,-42
1860,-34
1861,-46
1862,-56
1863,-62
1864,-68
1865,-71
1866,-72
1867,-73
1868,-73
1869,-72
1870,-72
1871,-73
1872,-74
1873,-75
1874,-74
1875,-71
1876,-67
1877,-63
1878,-60
1879,-57
1880,-53
1881,-49
1882,-45
1883,-42
1884,-40
1885,-38
1886,-35
1887,-32
1888,-28
1889,-25
1890,-24
1891,-25
1892,-26
1893,-27
1894,-28
1895,-28
1896,-30
1897,-31
1898,-33
1899,-35
1900,-38
1901,-40
1902,-42
1903,-45
1904,-49
1905,-56
1906,-62
1907,-67
1908,-72
1909,-78
1910,-78
1911,-71
1912,-68
1913,-66
1914,-63
1915,-61
1916,-60
1917,-60
1918,-63
1919,-66
1920,-70
1921,-74
1922,-78
1923,-82
1924,-88
1925,-94
1926,-98
1927,-102
1928,-105
1929,-109
1930,-112
1931,-115
1932,-119
1933,-122
1934,-125
1935,-128
1936,-132
1937,-138
1938,-146
1939,-147
1940,-140
1941,-123
1942,-73
1943,5
1944,112
1945,243
1946,381
1947,504
1948,579
1949,587
1950,550
1951,430
1952,272
1953,112
1954,-13
1955,-90
1956,-119
1957,-128
1958,-114
1959,-89
1960,-77
1961,-76
1962,-75
1963,-78
1964,-83
1965,-86
1966,-86
1967,-79
1968,-75
1969,-72
1970,-69
1971,-68
1972,-67
1973,-65
1974,-62
1975,-59
1976,-55
1977,-52
1978,-50
1979,-48
1980,-45
1981,-43
1982,-40
1983,-38
1984,-35
1985,-32
1986,-28
1987,-25
1988,-21
1989,-17
1990,-13
1991,-9
1992,-3
1993,2
1994,8
1995,14
1996,19
1997,24
1998,29
1999,35
2000,42
2001,47
2002,54
2003,67
2004,88
2005,110
2006,130
2007,148
2008,169
2009,184
2010,193
2011,200
2012,206
2013,211
2014,216
2015,220
2016,224
2017,226
2018,227
2019,226
2020,223
2021,218
2022,211
2023,198
2024,176
2025,155
2026,135
2027,117
2028,99
2029,82
2030,65
2031,47
2032,30
2033,14
2034,-5
2035,-26
2036,-41
2037,-56
2038,-67
2039,-75
2040,-82
2041,-87
2042,-91
2043,-93
2044,-95
2045,-96
2046,-98
2047,-99
2048,-100
2049,-101
2050,-102
2051,-103
2052,-104
2053,-105
2054,-105
2055,-105
2056,-104
2057,-103
2058,-102
2059,-101
2060,-99
2061,-96
2062,-94
2063,-93
2064,-91
2065,-90
2066,-88
2067,-87
2068,-86
2069,-84
2070,-81
2071,-79
2072,-77
2073,-77
2074,-79
2075,-82
2076,-86
2077,-89
2078,-92
2079,-96
2080,-101
2081,-104
2082,-106
2083,-106
2084,-104
2085,-100
2086,-95
2087,-89
2088,-85
2089,-78
2090,-72
2091,-68
2092,-68
2093,-73
2094,-79
2095,-86
2096,-93
2097,-102
2098,-110
2099,-116
2100,-121
2101,-124
2102,-127
2103,-129
2104,-132
2105,-136
2106,-140
2107,-144
2108,-147
2109,-150
2110,-154
2111,-158
2112,-165
2113,-170
2114,-172
2115,-171
2116,-171
2117,-171
2118,-173
2119,-176
2120,-176
2121,-172
2122,-165
2123,-160
2124,-155
2125,-151
2126,-147
2127,-146
2128,-146
2129,-146
2130,-146
2131,-148
2132,-154
2133,-151
2134,-122
2135,-72
2136,1
2137,96
2138,201
2139,300
2140,379
2141,408
2142,401
2143,336
2144,221
2145,90
2146,-32
2147,-134
2148,-202
2149,-219
2150,-222
2151,-224
2152,-225
2153,-225
2154,-218
2155,-208
2156,-201
2157,-195
2158,-189
2159,-182
2160,-176
2161,-171
2162,-163
2163,-148
2164,-129
2165,-123
2166,-121
2167,-119
2168,-118
2169,-116
2170,-115
2171,-114
2172,-113
2173,-111
2174,-110
2175,-108
2176,-106
2177,-105
2178,-104
2179,-102
2180,-96
2181,-89
2182,-81
2183,-68
2184,-45
2185,-28
2186,-18
2187,-11
2188,-3
2189,3
2190,10
2191,17
2192,24
2193,32
2194,40
2195,48
2196,56
2197,64
2198,71
2199,78
2200,85
2201,93
2202,102
2203,112
2204,125
2205,134
2206,142
2207,148
2208,152
2209,154
2210,154
2211,155
2212,155
2213,156
2214,157
2215,155
2216,141
2217,126
2218,109
2219,95
2220,75
2221,51
2222,28
2223,0
2224,-22
2225,-37
2226,-50
2227,-61
2228,-74
2229,-88
2230,-100
2231,-108
2232,-113
2233,-117
2234,-123
2235,-130
2236,-136
2237,-139
2238,-142
2239,-145
2240,-149
2241,-152
2242,-155
2243,-157
2244,-158
2245,-158
2246,-158
2247,-158
2248,-157
2249,-155
2250,-152
2251,-150
2252,-148
2253,-146
2254,-146
2255,-144
2256,-142
2257,-139
2258,-136
2259,-133
2260,-132
2261,-133
2262,-135
2263,-137
2264,-139
2265,-143
2266,-149
2267,-147
2268,-130
2269,-117
2270,-105
2271,-95
2272,-86
2273,-77
2274,-69
2275,-60
2276,-51
2277,-42
2278,-33
2279,-21
2280,-6
2281,4
2282,11
2283,16
2284,21
2285,24
2286,24
2287,19
2288,12
2289,6
2290,2
2291,-2
2292,-6
2293,-11
2294,-15
2295,-19
2296,-22
2297,-25
2298,-28
2299,-31
2300,-32
2301,-33
2302,-34
2303,-34
2304,-34
2305,-36
2306,-38
2307,-39
2308,-40
2309,-41
2310,-42
2311,-43
2312,-44
2313,-45
2314,-44
2315,-43
2316,-42
2317,-40
2318,-39
2319,-37
2320,-35
2321,-32
2322,-29
2323,-25
2324,-21
2325,-17
2326,-6
2327,21
2328,68
2329,137
2330,232
2331,344
2332,459
2333,557
2334,609
2335,612
2336,571
2337,462
2338,325
2339,178
2340,46
2341,-51
2342,-79
2343,-87
2344,-60
2345,-34
2346,-18
2347,-6
2348,2
2349,8
2350,13
2351,21
2352,31
2353,37
2354,42
2355,44
2356,46
2357,46
2358,47
2359,47
2360,48
2361,50
2362,53
2363,56
2364,60
2365,64
2366,68
2367,71
2368,76
2369,82
2370,89
2371,93
2372,96
2373,99
2374,102
2375,104
2376,106
2377,108
2378,110
2379,112
2380,115
2381,118
2382,122
2383,127
2384,135
2385,150
2386,180
2387,203
2388,220
2389,234
2390,248
2391,262
2392,276
2393,289
2394,300
2395,311
2396,321
2397,338
2398,365
2399,385
2400,397
2401,404
2402,409
2403,413
2404,416
2405,419
2406,422
2407,424
2408,424
2409,420
2410,414
2411,405
2412,389
2413,363
2414,337
2415,311
2416,286
2417,258
2418,229
2419,198
2420,167
2421,138
2422,121
2423,112
2424,105
2425,99
2426,93
2427,87
2428,83
2429,79
2430,75
2431,71
2432,67
2433,63
2434,58
2435,55
2436,53
2437,51
2438,49
2439,47
2440,46
2441,45
2442,43
2443,40
2444,38
2445,37
2446,36
2447,36
2448,35
2449,35
2450,33
2451,32
2452,30
2453,28
2454,27
2455,26
2456,25
2457,24
2458,22
2459,21
2460,21
2461,21
2462,21
2463,20
2464,19
2465,19
2466,18
2467,18
2468,19
2469,19
2470,20
2471,21
2472,23
2473,27
2474,31
2475,35
2476,39
2477,43
2478,48
2479,54
2480,57
2481,55
2482,49
2483,41
2484,33
2485,21
2486,9
2487,0
2488,-6
2489,-11
2490,-16
2491,-21
2492,-23
2493,-24
2494,-22
2495,-19
2496,-14
2497,-9
2498,-5
2499,1
2500,8
2501,9
2502,5
2503,0
2504,-3
2505,-7
2506,-11
2507,-15
2508,-18
2509,-20
2510,-21
2511,-23
2512,-24
2513,-24
2514,-24
2515,-22
2516,-19
2517,-16
2518,-12
2519,-8
2520,-2
2521,25
2522,91
2523,188
2524,306
2525,425
2526,521
2527,557
2528,550
2529,481
2530,347
2531,188
2532,31
2533,-90
2534,-143
2535,-161
2536,-168
2537,-161
2538,-145
2539,-125
2540,-104
2541,-100
2542,-98
2543,-96
2544,-95
2545,-95
2546,-94
2547,-93
2548,-92
2549,-92
2550,-94
2551,-96
2552,-98
2553,-101
2554,-104
2555,-107
2556,-110
2557,-116
2558,-121
2559,-125
2560,-125
2561,-122
2562,-116
2563,-111
2564,-108
2565,-106
2566,-103
2567,-100
2568,-98
2569,-95
2570,-91
2571,-88
2572,-85
2573,-82
2574,-79
2575,-75
2576,-70
2577,-64
2578,-48
2579,-20
2580,-3
2581,10
2582,26
2583,43
2584,60
2585,76
2586,89
2587,99
2588,109
2589,121
2590,132
2591,139
2592,146
2593,152
2594,157
2595,160
2596,161
2597,160
2598,157
2599,153
2600,147
2601,140
2602,132
2603,119
2604,108
2605,99
2606,86
2607,65
2608,42
2609,19
2610,1
2611,-13
2612,-27
2613,-45
2614,-66
2615,-75
2616,-79
2617,-82
2618,-84
2619,-86
2620,-88
2621,-91
2622,-94
2623,-97
2624,-99
2625,-101
2626,-103
2627,-105
2628,-106
2629,-108
2630,-110
2631,-113
2632,-116
2633,-119
2634,-122
2635,-125
2636,-126
2637,-126
2638,-124
2639,-121
2640,-117
2641,-113
2642,-109
2643,-105
2644,-99
2645,-92
2646,-88
2647,-87
2648,-86
2649,-85
2650,-84
2651,-81
2652,-79
2653,-78
2654,-81
2655,-86
2656,-92
2657,-95
2658,-97
2659,-100
2660,-102
2661,-104
2662,-106
