'sample #','ECG '
267,-143
268,-133
269,-126
270,-120
271,-116
272,-116
273,-121
274,-128
275,-139
276,-158
277,-191
278,-216
279,-234
280,-248
281,-266
282,-289
283,-314
284,-343
285,-370
286,-390
287,-405
288,-427
289,-450
290,-462
291,-470
292,-474
293,-474
294,-469
295,-460
296,-452
297,-441
298,-429
299,-416
300,-408
301,-401
302,-395
303,-389
304,-383
305,-377
306,-371
307,-363
308,-353
309,-339
310,-324
311,-309
312,-285
313,-252
314,-231
315,-221
316,-212
317,-203
318,-195
319,-187
320,-180
321,-174
322,-168
323,-163
324,-157
325,-151
326,-145
327,-138
328,-130
329,-123
330,-116
331,-108
332,-100
333,-92
334,-84
335,-78
336,-73
337,-68
338,-65
339,-61
340,-58
341,-54
342,-51
343,-47
344,-45
345,-42
346,-38
347,-35
348,-30
349,-21
350,-3
351,8
352,24
353,51
354,72
355,82
356,89
357,96
358,103
359,109
360,115
361,122
362,132
363,142
364,154
365,168
366,183
367,193
368,198
369,203
370,207
371,209
372,206
373,199
374,192
375,188
376,186
377,184
378,182
379,180
380,177
381,175
382,173
383,171
384,170
385,168
386,166
387,165
388,164
389,162
390,161
391,158
392,155
393,151
394,147
395,140
396,125
397,113
398,104
399,97
400,90
401,85
402,81
403,80
404,82
405,88
406,97
407,108
408,123
409,146
410,163
411,185
412,215
413,231
414,237
415,242
416,245
417,248
418,251
419,254
420,258
421,262
422,266
423,270
424,274
425,278
426,280
427,283
428,286
429,290
430,295
431,300
432,304
433,307
434,310
435,311
436,311
437,310
438,308
439,305
440,301
441,297
442,291
443,278
444,248
445,192
446,106
447,-22
448,-195
449,-400
450,-629
451,-875
452,-1133
453,-1396
454,-1647
455,-1869
456,-2047
457,-2158
458,-2170
459,-2121
460,-1949
461,-1696
462,-1377
463,-1024
464,-664
465,-317
466,0
467,277
468,496
469,646
470,696
471,715
472,715
473,700
474,691
475,686
476,681
477,678
478,674
479,670
480,665
481,659
482,654
483,648
484,643
485,637
486,630
487,622
488,616
489,611
490,607
491,604
492,601
493,598
494,596
495,594
496,592
497,591
498,589
499,586
500,584
501,582
502,579
503,576
504,571
505,565
506,554
507,533
508,514
509,500
510,489
511,480
512,471
513,463
514,459
515,456
516,454
517,452
518,450
519,448
520,446
521,443
522,441
523,439
524,437
525,436
526,436
527,435
528,434
529,434
530,433
531,432
532,428
533,424
534,422
535,425
536,433
537,442
538,450
539,459
540,468
541,472
542,470
543,463
544,454
545,445
546,435
547,425
548,416
549,407
550,398
551,389
552,380
553,371
554,362
555,345
556,317
557,284
558,250
559,216
560,179
561,141
562,103
563,64
564,28
565,-5
566,-37
567,-68
568,-100
569,-133
570,-166
571,-197
572,-224
573,-247
574,-272
575,-294
576,-311
577,-331
578,-340
579,-344
580,-348
581,-351
582,-354
583,-357
584,-359
585,-362
586,-363
587,-364
588,-364
589,-364
590,-363
591,-362
592,-360
593,-359
594,-358
595,-357
596,-357
597,-358
598,-349
599,-336
600,-331
601,-328
602,-326
603,-324
604,-321
605,-318
606,-315
607,-313
608,-312
609,-311
610,-311
611,-311
612,-310
613,-310
614,-309
615,-308
616,-308
617,-308
618,-307
619,-307
620,-306
621,-305
622,-305
623,-305
624,-305
625,-305
626,-304
627,-303
628,-300
629,-295
630,-290
631,-289
632,-291
633,-294
634,-298
635,-303
636,-301
637,-289
638,-279
639,-271
640,-263
641,-253
642,-241
643,-233
644,-226
645,-219
646,-214
647,-211
648,-210
649,-211
650,-215
651,-219
652,-225
653,-232
654,-239
655,-247
656,-256
657,-264
658,-271
659,-278
660,-285
661,-292
662,-299
663,-306
664,-312
665,-316
666,-320
667,-324
668,-329
669,-332
670,-336
671,-339
672,-340
673,-342
674,-342
675,-343
676,-343
677,-345
678,-347
679,-349
680,-352
681,-354
682,-357
683,-359
684,-363
685,-366
686,-370
687,-373
688,-376
689,-381
690,-388
691,-396
692,-401
693,-402
694,-399
695,-392
696,-384
697,-367
698,-340
699,-315
700,-288
701,-259
702,-229
703,-196
704,-169
705,-145
706,-121
707,-98
708,-72
709,-59
710,-55
711,-51
712,-48
713,-45
714,-43
715,-42
716,-40
717,-38
718,-35
719,-33
720,-31
721,-30
722,-28
723,-26
724,-23
725,-19
726,-15
727,-11
728,-4
729,4
730,13
731,23
732,34
733,48
734,66
735,68
736,56
737,23
738,-53
739,-167
740,-323
741,-524
742,-765
743,-1036
744,-1321
745,-1602
746,-1866
747,-2104
748,-2307
749,-2465
750,-2558
751,-2562
752,-2496
753,-2260
754,-1868
755,-1337
756,-730
757,-152
758,311
759,606
760,718
761,726
762,703
763,693
764,687
765,681
766,675
767,668
768,661
769,654
770,649
771,643
772,638
773,634
774,631
775,628
776,624
777,619
778,613
779,608
780,604
781,600
782,596
783,592
784,588
785,582
786,577
787,571
788,567
789,563
790,558
791,554
792,549
793,544
794,540
795,536
796,533
797,530
798,528
799,525
800,523
801,522
802,520
803,519
804,518
805,517
806,516
807,515
808,513
809,511
810,510
811,509
812,508
813,507
814,506
815,504
816,502
817,501
818,500
819,499
820,498
821,497
822,496
823,495
824,493
825,491
826,490
827,489
828,490
829,492
830,494
831,496
832,499
833,502
834,506
835,509
836,511
837,512
838,508
839,501
840,493
841,484
842,474
843,463
844,454
845,444
846,426
847,400
848,373
849,347
850,322
851,295
852,266
853,236
854,206
855,177
856,149
857,118
858,86
859,51
860,14
861,-20
862,-52
863,-81
864,-102
865,-117
866,-133
867,-147
868,-158
869,-170
870,-181
871,-187
872,-191
873,-194
874,-197
875,-200
876,-202
877,-203
878,-203
879,-209
880,-206
881,-200
882,-193
883,-186
884,-180
885,-176
886,-168
887,-149
888,-130
889,-110
890,-91
891,-75
892,-63
893,-55
894,-45
895,-32
896,-19
897,-7
898,3
899,14
900,25
901,31
902,34
903,35
904,36
905,36
906,37
907,37
908,38
909,41
910,45
911,47
912,47
913,46
914,48
915,52
916,56
917,61
918,68
919,74
920,77
921,76
922,72
923,67
924,63
925,59
926,52
927,39
928,24
929,9
930,-1
931,-9
932,-16
933,-23
934,-35
935,-46
936,-54
937,-60
938,-66
939,-71
940,-73
941,-74
942,-76
943,-79
944,-83
945,-87
946,-90
947,-90
948,-90
949,-91
950,-92
951,-92
952,-92
953,-94
954,-98
955,-107
956,-122
957,-140
958,-155
959,-165
960,-173
961,-179
962,-182
963,-184
964,-188
965,-193
966,-199
967,-206
968,-211
969,-218
970,-237
971,-273
972,-310
973,-348
974,-387
975,-425
976,-451
977,-468
978,-483
979,-495
980,-503
981,-514
982,-524
983,-530
984,-530
985,-529
986,-527
987,-526
988,-526
989,-528
990,-528
991,-521
992,-507
993,-491
994,-468
995,-444
996,-422
997,-405
998,-389
999,-375
1000,-369
1001,-364
1002,-359
1003,-353
1004,-349
1005,-346
1006,-344
1007,-343
1008,-345
1009,-347
1010,-349
1011,-349
1012,-346
1013,-344
1014,-342
1015,-342
1016,-343
1017,-345
1018,-347
1019,-347
1020,-345
1021,-340
1022,-333
1023,-327
1024,-321
1025,-316
1026,-308
1027,-298
1028,-282
1029,-264
1030,-271
1031,-306
1032,-389
1033,-518
1034,-692
1035,-908
1036,-1162
1037,-1447
1038,-1750
1039,-2053
1040,-2337
1041,-2589
1042,-2799
1043,-2963
1044,-3077
1045,-3118
1046,-3049
1047,-2827
1048,-2423
1049,-1852
1050,-1193
1051,-564
1052,-71
1053,225
1054,308
1055,317
1056,275
1057,253
1058,242
1059,249
1060,268
1061,275
1062,283
1063,286
1064,284
1065,274
1066,260
1067,249
1068,244
1069,240
1070,236
1071,232
1072,227
1073,222
1074,219
1075,220
1076,220
1077,221
1078,222
1079,223
1080,224
1081,225
1082,226
1083,228
1084,229
1085,228
1086,227
1087,226
1088,226
1089,227
1090,230
1091,232
1092,233
1093,234
1094,234
1095,237
1096,242
1097,247
1098,251
1099,255
1100,260
1101,264
1102,269
1103,273
1104,276
1105,278
1106,281
1107,285
1108,289
1109,294
1110,305
1111,328
1112,346
1113,361
1114,380
1115,394
1116,402
1117,411
1118,420
1119,427
1120,432
1121,440
1122,451
1123,468
1124,483
1125,497
1126,506
1127,511
1128,516
1129,519
1130,521
1131,522
1132,523
1133,521
1134,518
1135,513
1136,509
1137,503
1138,493
1139,477
1140,450
1141,428
1142,410
1143,397
1144,385
1145,371
1146,350
1147,318
1148,283
1149,246
1150,209
1151,173
1152,139
1153,107
1154,75
1155,44
1156,18
1157,-2
1158,-21
1159,-38
1160,-56
1161,-78
1162,-93
1163,-102
1164,-108
1165,-113
1166,-121
1167,-130
1168,-140
1169,-146
1170,-148
1171,-148
1172,-149
1173,-151
1174,-154
1175,-157
1176,-161
1177,-166
1178,-171
1179,-175
1180,-174
1181,-170
1182,-166
1183,-163
1184,-160
1185,-156
1186,-151
1187,-145
1188,-141
1189,-135
1190,-128
1191,-121
1192,-114
1193,-110
1194,-106
1195,-103
1196,-101
1197,-100
1198,-100
1199,-100
1200,-99
1201,-98
1202,-98
1203,-98
1204,-99
1205,-99
1206,-98
1207,-97
1208,-95
1209,-93
1210,-90
1211,-88
1212,-86
1213,-87
1214,-89
1215,-94
1216,-98
1217,-102
1218,-105
1219,-110
1220,-117
1221,-125
1222,-134
1223,-142
1224,-149
1225,-156
1226,-162
1227,-165
1228,-167
1229,-167
1230,-167
1231,-168
1232,-168
1233,-167
1234,-167
1235,-169
1236,-174
1237,-179
1238,-187
1239,-195
1240,-201
1241,-206
1242,-208
1243,-209
1244,-208
1245,-208
1246,-207
1247,-206
1248,-205
1249,-204
1250,-204
1251,-204
1252,-204
1253,-204
1254,-205
1255,-206
1256,-209
1257,-211
1258,-214
1259,-217
1260,-221
1261,-224
1262,-227
1263,-229
1264,-232
1265,-235
1266,-239
1267,-249
1268,-262
1269,-276
1270,-291
1271,-303
1272,-311
1273,-318
1274,-324
1275,-329
1276,-331
1277,-329
1278,-323
1279,-313
1280,-301
1281,-289
1282,-278
1283,-261
1284,-242
1285,-225
1286,-209
1287,-200
1288,-194
1289,-190
1290,-188
1291,-188
1292,-190
1293,-192
1294,-193
1295,-190
1296,-184
1297,-179
1298,-175
1299,-173
1300,-171
1301,-168
1302,-162
1303,-153
1304,-142
1305,-130
1306,-120
1307,-113
1308,-108
1309,-105
1310,-104
1311,-105
1312,-104
1313,-101
1314,-96
1315,-92
1316,-95
1317,-107
1318,-151
1319,-219
1320,-327
1321,-471
1322,-648
1323,-856
1324,-1095
1325,-1356
1326,-1627
1327,-1885
1328,-2109
1329,-2283
1330,-2408
1331,-2472
1332,-2468
1333,-2400
1334,-2188
1335,-1826
1336,-1335
1337,-771
1338,-238
1339,173
1340,420
1341,490
1342,490
1343,438
1344,416
1345,407
1346,400
1347,414
1348,424
1349,433
1350,442
1351,450
1352,453
1353,452
1354,445
1355,436
1356,425
1357,417
1358,411
1359,407
1360,406
1361,407
1362,406
1363,403
1364,400
1365,397
1366,398
1367,398
1368,398
1369,395
1370,391
1371,386
1372,382
1373,376
1374,372
1375,368
1376,364
1377,360
1378,357
1379,353
1380,352
1381,354
1382,358
1383,363
1384,367
1385,370
1386,373
1387,375
1388,375
1389,378
1390,380
1391,379
1392,376
1393,373
1394,370
1395,366
1396,362
1397,361
1398,362
1399,365
1400,369
1401,374
1402,379
1403,386
1404,397
1405,413
1406,429
1407,444
1408,458
1409,466
1410,471
1411,475
1412,479
1413,484
1414,488
1415,492
1416,497
1417,500
1418,502
1419,502
1420,500
1421,498
1422,495
1423,489
1424,481
1425,470
1426,458
1427,439
1428,406
1429,388
1430,364
1431,329
1432,290
1433,248
1434,204
1435,164
1436,135
1437,113
1438,92
1439,64
1440,24
1441,-8
1442,-29
1443,-48
1444,-64
1445,-82
1446,-102
1447,-122
1448,-138
1449,-150
1450,-162
1451,-173
1452,-186
1453,-196
1454,-203
1455,-210
1456,-216
1457,-219
1458,-221
1459,-223
1460,-227
1461,-229
1462,-230
1463,-229
1464,-226
1465,-224
1466,-221
1467,-219
1468,-216
1469,-213
1470,-209
1471,-206
1472,-202
1473,-199
1474,-196
1475,-194
1476,-193
1477,-192
1478,-192
1479,-193
1480,-192
1481,-190
1482,-188
1483,-188
1484,-190
1485,-193
1486,-193
1487,-192
1488,-190
1489,-187
1490,-183
1491,-178
1492,-173
1493,-171
1494,-171
1495,-173
1496,-175
1497,-177
1498,-178
1499,-180
1500,-181
1501,-184
1502,-188
1503,-193
1504,-199
1505,-205
1506,-210
1507,-214
1508,-216
1509,-216
1510,-217
1511,-221
1512,-228
1513,-237
1514,-245
1515,-253
1516,-261
1517,-269
1518,-277
1519,-286
1520,-297
1521,-309
1522,-319
1523,-326
1524,-332
1525,-339
1526,-344
1527,-350
1528,-354
1529,-357
1530,-358
1531,-358
1532,-358
1533,-358
1534,-357
1535,-356
1536,-356
1537,-355
1538,-352
1539,-348
1540,-342
1541,-337
1542,-333
1543,-331
1544,-331
1545,-331
1546,-329
1547,-328
1548,-326
1549,-327
1550,-330
1551,-335
1552,-340
1553,-346
1554,-351
1555,-357
1556,-364
1557,-371
1558,-378
1559,-385
1560,-392
1561,-399
1562,-404
1563,-405
1564,-403
1565,-400
1566,-396
1567,-393
1568,-387
1569,-378
1570,-366
1571,-353
1572,-339
1573,-327
1574,-320
1575,-317
1576,-316
1577,-311
1578,-299
1579,-276
1580,-241
1581,-213
1582,-195
1583,-186
1584,-181
1585,-180
1586,-177
1587,-173
1588,-166
1589,-159
1590,-155
1591,-154
1592,-155
1593,-156
1594,-156
1595,-155
1596,-152
1597,-149
1598,-147
1599,-146
1600,-144
1601,-142
1602,-140
1603,-139
1604,-139
1605,-138
1606,-136
1607,-134
1608,-139
1609,-152
1610,-198
1611,-271
1612,-391
1613,-553
1614,-751
1615,-982
1616,-1246
1617,-1536
1618,-1837
1619,-2122
1620,-2373
1621,-2578
1622,-2736
1623,-2836
1624,-2838
1625,-2771
1626,-2510
1627,-2063
1628,-1471
1629,-818
1630,-220
1631,229
1632,480
1633,531
1634,521
1635,474
1636,447
1637,431
1638,424
1639,422
1640,423
1641,426
1642,428
1643,428
1644,427
1645,423
1646,422
1647,423
1648,424
1649,425
1650,425
1651,425
1652,424
1653,423
1654,422
1655,423
1656,423
1657,422
1658,418
1659,412
1660,407
1661,403
1662,400
1663,398
1664,396
1665,392
1666,387
1667,381
1668,376
1669,371
1670,368
1671,366
1672,365
1673,364
1674,362
1675,360
1676,359
1677,359
1678,360
1679,362
1680,362
1681,362
1682,360
1683,360
1684,360
1685,362
1686,364
1687,369
1688,376
1689,381
1690,385
1691,389
1692,393
1693,398
1694,402
1695,408
1696,416
1697,425
1698,435
1699,442
1700,447
1701,451
1702,455
1703,459
1704,462
1705,465
1706,470
1707,478
1708,486
1709,494
1710,500
1711,505
1712,508
1713,507
1714,505
1715,502
1716,497
1717,490
1718,480
1719,469
1720,454
1721,425
1722,401
1723,368
1724,330
1725,295
1726,255
1727,209
1728,164
1729,125
1730,91
1731,63
1732,31
1733,-2
1734,-38
1735,-65
1736,-82
1737,-99
1738,-116
1739,-136
1740,-159
1741,-186
1742,-200
1743,-207
1744,-213
1745,-217
1746,-222
1747,-228
1748,-234
1749,-237
1750,-239
1751,-239
1752,-239
1753,-238
1754,-238
1755,-238
1756,-239
1757,-243
1758,-247
1759,-249
1760,-249
1761,-247
1762,-245
1763,-238
1764,-229
1765,-217
1766,-207
1767,-199
1768,-193
1769,-187
1770,-180
1771,-174
1772,-169
1773,-163
1774,-157
1775,-153
1776,-151
1777,-149
1778,-149
1779,-150
1780,-150
1781,-150
1782,-150
1783,-149
1784,-147
1785,-145
1786,-143
1787,-138
1788,-134
1789,-131
1790,-128
1791,-125
1792,-122
1793,-120
1794,-118
1795,-116
1796,-115
1797,-114
1798,-114
1799,-117
1800,-122
1801,-128
1802,-135
1803,-142
1804,-148
1805,-153
1806,-157
1807,-158
1808,-158
1809,-158
1810,-159
1811,-162
1812,-164
1813,-165
1814,-166
1815,-166
1816,-165
1817,-164
1818,-164
1819,-162
1820,-160
1821,-160
1822,-160
1823,-163
1824,-165
1825,-166
1826,-166
1827,-167
1828,-168
1829,-169
1830,-170
1831,-172
1832,-174
1833,-177
1834,-179
1835,-182
1836,-184
1837,-185
1838,-183
1839,-181
1840,-179
1841,-178
1842,-179
1843,-181
1844,-183
1845,-186
1846,-189
1847,-190
1848,-192
1849,-195
1850,-198
1851,-202
1852,-208
1853,-214
1854,-222
1855,-229
1856,-235
1857,-239
1858,-242
1859,-244
1860,-244
1861,-243
1862,-240
1863,-236
1864,-230
1865,-223
1866,-216
1867,-208
1868,-199
1869,-187
1870,-164
1871,-142
1872,-121
1873,-109
1874,-101
1875,-94
1876,-88
1877,-84
1878,-80
1879,-75
1880,-71
1881,-67
1882,-63
1883,-61
1884,-58
1885,-56
1886,-54
1887,-51
1888,-49
1889,-48
1890,-46
1891,-44
1892,-42
1893,-40
1894,-39
1895,-36
1896,-34
1897,-33
1898,-33
1899,-31
1900,-29
1901,-28
1902,-29
1903,-31
1904,-35
1905,-61
1906,-151
1907,-284
1908,-460
1909,-678
1910,-935
1911,-1222
1912,-1524
1913,-1818
1914,-2092
1915,-2336
1916,-2539
1917,-2707
1918,-2811
1919,-2812
1920,-2718
1921,-2410
1922,-1922
1923,-1303
1924,-647
1925,-71
1926,337
1927,503
1928,563
1929,571
1930,564
1931,558
1932,555
1933,553
1934,552
1935,549
1936,548
1937,549
1938,548
1939,544
1940,538
1941,530
1942,523
1943,520
1944,517
1945,516
1946,514
1947,512
1948,508
1949,503
1950,498
1951,493
1952,491
1953,489
1954,487
1955,486
1956,485
1957,485
1958,483
1959,481
1960,479
1961,477
1962,473
1963,469
1964,465
1965,462
1966,459
1967,457
1968,454
1969,452
1970,448
1971,445
1972,440
1973,434
1974,429
1975,425
1976,425
1977,428
1978,435
1979,442
1980,450
1981,458
1982,463
1983,467
1984,472
1985,480
1986,487
1987,494
1988,500
1989,507
1990,513
1991,518
1992,522
1993,526
1994,531
1995,535
1996,541
1997,547
1998,555
1999,561
2000,565
2001,566
2002,567
2003,567
2004,568
2005,569
2006,571
2007,577
2008,583
2009,588
2010,587
2011,579
2012,567
2013,551
2014,529
2015,508
2016,482
2017,449
2018,415
2019,385
2020,340
2021,292
2022,261
2023,225
2024,191
2025,159
2026,124
2027,87
2028,55
2029,24
2030,-2
2031,-28
2032,-54
2033,-83
2034,-115
2035,-139
2036,-151
2037,-161
2038,-170
2039,-178
2040,-186
2041,-194
2042,-204
2043,-215
2044,-226
2045,-239
2046,-255
2047,-270
2048,-281
2049,-292
2050,-305
2051,-321
2052,-335
2053,-344
2054,-352
2055,-358
2056,-362
2057,-367
2058,-371
2059,-374
2060,-378
2061,-382
2062,-384
2063,-386
2064,-387
2065,-388
2066,-388
2067,-390
2068,-392
2069,-396
2070,-399
2071,-402
2072,-404
2073,-406
2074,-408
2075,-409
2076,-411
2077,-413
2078,-415
2079,-417
2080,-419
2081,-420
2082,-422
2083,-424
2084,-426
2085,-426
2086,-426
2087,-427
2088,-428
2089,-429
2090,-430
2091,-428
2092,-426
2093,-426
2094,-428
2095,-431
2096,-433
2097,-435
2098,-438
2099,-440
2100,-440
2101,-440
2102,-441
2103,-441
2104,-442
2105,-445
2106,-448
2107,-447
2108,-444
2109,-441
2110,-439
2111,-436
2112,-431
2113,-425
2114,-418
2115,-412
2116,-409
2117,-407
2118,-404
2119,-400
2120,-395
2121,-391
2122,-386
2123,-382
2124,-380
2125,-378
2126,-378
2127,-378
2128,-377
2129,-374
2130,-370
2131,-365
2132,-361
2133,-359
2134,-359
2135,-360
2136,-361
2137,-362
2138,-361
2139,-361
2140,-361
2141,-362
2142,-364
2143,-367
2144,-371
2145,-376
2146,-379
2147,-380
2148,-379
2149,-378
2150,-377
2151,-378
2152,-379
2153,-378
2154,-377
2155,-375
2156,-372
2157,-368
2158,-361
2159,-350
2160,-324
2161,-296
2162,-263
2163,-238
2164,-223
2165,-212
2166,-203
2167,-195
2168,-185
2169,-176
2170,-170
2171,-167
2172,-167
2173,-166
2174,-162
2175,-156
2176,-149
2177,-145
2178,-143
2179,-142
2180,-142
2181,-143
2182,-142
2183,-140
2184,-136
2185,-130
2186,-123
2187,-118
2188,-113
2189,-106
2190,-93
2191,-80
2192,-74
2193,-74
2194,-80
2195,-107
2196,-152
2197,-229
2198,-347
2199,-503
2200,-694
2201,-915
2202,-1163
2203,-1433
2204,-1711
2205,-1977
2206,-2216
2207,-2410
2208,-2550
2209,-2630
2210,-2633
2211,-2574
2212,-2367
2213,-2000
2214,-1484
2215,-891
2216,-323
2217,127
2218,404
2219,471
2220,496
2221,509
2222,517
2223,521
2224,526
2225,535
2226,529
2227,507
2228,499
2229,495
2230,489
2231,483
2232,478
2233,476
2234,476
2235,476
2236,476
2237,476
2238,474
2239,472
2240,469
2241,467
2242,465
2243,462
2244,460
2245,456
2246,452
2247,449
2248,448
2249,448
2250,448
2251,449
2252,451
2253,451
2254,451
2255,450
2256,450
2257,448
2258,447
2259,447
2260,447
2261,446
2262,446
2263,445
2264,445
2265,444
2266,443
2267,444
2268,445
2269,445
2270,446
2271,446
2272,447
2273,449
2274,451
2275,452
2276,455
2277,457
2278,461
2279,465
2280,469
2281,474
2282,481
2283,489
2284,497
2285,503
2286,508
2287,513
2288,517
2289,523
2290,532
2291,540
2292,545
2293,550
2294,555
2295,560
2296,564
2297,567
2298,567
2299,565
2300,559
2301,552
2302,543
2303,530
2304,508
2305,487
2306,461
2307,432
2308,410
2309,395
2310,381
2311,362
2312,332
2313,295
2314,253
2315,209
2316,168
2317,131
2318,92
2319,50
2320,7
2321,-29
2322,-56
2323,-72
2324,-82
2325,-89
2326,-98
2327,-111
2328,-128
2329,-147
2330,-168
2331,-181
2332,-191
2333,-196
2334,-199
2335,-203
2336,-208
2337,-212
2338,-214
2339,-216
2340,-216
2341,-215
2342,-214
2343,-213
2344,-213
2345,-213
2346,-211
2347,-209
2348,-206
2349,-203
2350,-200
2351,-197
2352,-194
2353,-191
2354,-189
2355,-188
2356,-186
2357,-182
2358,-178
2359,-174
2360,-170
2361,-168
2362,-166
2363,-163
2364,-161
2365,-159
2366,-157
2367,-155
2368,-152
2369,-150
2370,-150
2371,-151
2372,-155
2373,-159
2374,-163
2375,-166
2376,-168
2377,-171
2378,-172
2379,-173
2380,-172
2381,-172
2382,-172
2383,-173
2384,-175
2385,-177
2386,-178
2387,-180
2388,-183
2389,-187
2390,-190
2391,-193
2392,-197
2393,-202
2394,-206
2395,-208
2396,-211
2397,-213
2398,-213
2399,-214
2400,-213
2401,-213
2402,-212
2403,-212
2404,-212
2405,-211
2406,-211
2407,-212
2408,-214
2409,-214
2410,-213
2411,-212
2412,-211
2413,-209
2414,-204
2415,-199
2416,-195
2417,-191
2418,-189
2419,-188
2420,-187
2421,-185
2422,-184
2423,-183
2424,-183
2425,-185
2426,-189
2427,-195
2428,-202
2429,-211
2430,-219
2431,-225
2432,-228
2433,-230
2434,-232
2435,-234
2436,-237
2437,-238
2438,-239
2439,-241
2440,-243
2441,-244
2442,-243
2443,-239
2444,-234
2445,-229
2446,-225
2447,-219
2448,-213
2449,-204
2450,-184
2451,-158
2452,-138
2453,-121
2454,-110
2455,-103
2456,-99
2457,-97
2458,-95
2459,-95
2460,-95
2461,-97
2462,-98
2463,-98
2464,-98
2465,-97
2466,-95
2467,-90
2468,-86
2469,-81
2470,-77
2471,-73
2472,-68
2473,-61
2474,-52
2475,-43
2476,-36
2477,-31
2478,-28
2479,-27
2480,-29
2481,-35
2482,-47
2483,-96
2484,-184
2485,-314
2486,-484
2487,-698
2488,-947
2489,-1224
2490,-1517
2491,-1808
2492,-2073
2493,-2299
2494,-2476
2495,-2603
2496,-2658
2497,-2647
2498,-2549
2499,-2277
2500,-1817
2501,-1204
2502,-537
2503,56
2504,473
2505,627
2506,641
2507,537
2508,403
2509,345
2510,331
2511,315
2512,304
2513,300
2514,301
2515,304
2516,309
2517,311
2518,308
2519,303
2520,301
2521,302
2522,303
2523,302
2524,299
2525,295
2526,291
2527,287
2528,283
2529,281
2530,279
2531,279
2532,277
2533,275
2534,272
2535,270
2536,270
2537,271
2538,273
2539,276
2540,278
2541,278
2542,277
2543,276
2544,276
2545,278
2546,279
2547,281
2548,282
2549,282
2550,282
2551,281
2552,278
2553,275
2554,273
2555,273
2556,274
2557,278
2558,283
2559,288
2560,293
2561,298
2562,301
2563,305
2564,311
2565,321
2566,331
2567,341
2568,349
2569,354
2570,358
2571,361
2572,365
2573,370
2574,379
2575,390
2576,404
2577,419
2578,439
2579,463
2580,477
2581,485
2582,490
2583,494
2584,496
2585,495
2586,491
2587,485
2588,476
2589,462
2590,440
2591,422
2592,406
2593,390
2594,372
2595,348
2596,320
2597,292
2598,261
2599,227
2600,193
2601,157
2602,125
2603,94
2604,66
2605,41
2606,14
2607,-10
2608,-38
2609,-63
2610,-82
2611,-100
2612,-123
2613,-157
2614,-180
2615,-192
2616,-199
2617,-206
2618,-213
2619,-219
2620,-224
2621,-230
2622,-235
2623,-239
2624,-240
2625,-239
2626,-238
2627,-237
2628,-236
2629,-235
2630,-232
2631,-226
2632,-219
2633,-214
2634,-210
2635,-206
2636,-201
2637,-196
2638,-194
2639,-193
2640,-191
2641,-188
2642,-184
2643,-180
2644,-176
2645,-173
2646,-171
2647,-167
2648,-164
2649,-163
2650,-162
2651,-161
2652,-157
2653,-153
2654,-150
