'sample #','ECG '
269,293
270,284
271,277
272,270
273,263
274,257
275,254
276,255
277,257
278,260
279,263
280,267
281,274
282,274
283,262
284,255
285,250
286,244
287,240
288,238
289,239
290,242
291,245
292,250
293,254
294,259
295,265
296,273
297,279
298,285
299,291
300,299
301,311
302,311
303,300
304,292
305,287
306,282
307,277
308,272
309,266
310,259
311,250
312,240
313,227
314,212
315,197
316,187
317,179
318,172
319,167
320,163
321,163
322,167
323,173
324,180
325,187
326,193
327,199
328,206
329,213
330,219
331,224
332,228
333,233
334,238
335,245
336,259
337,293
338,369
339,482
340,610
341,721
342,805
343,848
344,862
345,840
346,777
347,668
348,526
349,362
350,196
351,53
352,-47
353,-95
354,-113
355,-120
356,-114
357,-98
358,-82
359,-64
360,-56
361,-52
362,-50
363,-47
364,-45
365,-42
366,-39
367,-35
368,-31
369,-27
370,-22
371,-15
372,-9
373,-8
374,-11
375,-17
376,-23
377,-27
378,-31
379,-35
380,-39
381,-42
382,-44
383,-44
384,-43
385,-40
386,-36
387,-32
388,-28
389,-24
390,-20
391,-17
392,-14
393,-11
394,-8
395,-6
396,-4
397,-2
398,-1
399,0
400,-1
401,-3
402,-6
403,-8
404,-11
405,-13
406,-17
407,-20
408,-23
409,-24
410,-24
411,-21
412,-16
413,-11
414,-7
415,-3
416,0
417,3
418,6
419,8
420,10
421,13
422,15
423,17
424,20
425,21
426,23
427,23
428,23
429,23
430,22
431,21
432,18
433,16
434,13
435,10
436,6
437,1
438,-3
439,-12
440,-30
441,-44
442,-55
443,-64
444,-70
445,-74
446,-76
447,-77
448,-78
449,-79
450,-81
451,-83
452,-85
453,-88
454,-91
455,-95
456,-98
457,-101
458,-102
459,-104
460,-105
461,-106
462,-108
463,-111
464,-113
465,-115
466,-117
467,-119
468,-122
469,-125
470,-126
471,-126
472,-125
473,-124
474,-124
475,-124
476,-125
477,-126
478,-127
479,-128
480,-129
481,-129
482,-130
483,-132
484,-133
485,-133
486,-133
487,-135
488,-136
489,-136
490,-129
491,-119
492,-109
493,-96
494,-90
495,-88
496,-84
497,-80
498,-77
499,-79
500,-85
501,-90
502,-97
503,-100
504,-91
505,-74
506,-65
507,-57
508,-50
509,-44
510,-41
511,-41
512,-44
513,-50
514,-59
515,-77
516,-98
517,-107
518,-114
519,-84
520,-55
521,-35
522,-21
523,-13
524,-6
525,8
526,29
527,40
528,45
529,48
530,51
531,53
532,53
533,52
534,51
535,49
536,47
537,45
538,42
539,38
540,34
541,32
542,34
543,39
544,46
545,53
546,61
547,73
548,86
549,97
550,104
551,109
552,112
553,115
554,118
555,121
556,123
557,125
558,127
559,129
560,129
561,130
562,131
563,133
564,135
565,139
566,145
567,149
568,142
569,128
570,118
571,109
572,101
573,92
574,82
575,72
576,61
577,49
578,34
579,24
580,20
581,17
582,15
583,13
584,11
585,9
586,8
587,7
588,7
589,8
590,11
591,14
592,19
593,25
594,33
595,50
596,65
597,100
598,152
599,227
600,329
601,459
602,612
603,771
604,912
605,965
606,948
607,806
608,545
609,233
610,-56
611,-262
612,-347
613,-376
614,-360
615,-313
616,-248
617,-198
618,-163
619,-138
620,-124
621,-114
622,-107
623,-101
624,-96
625,-86
626,-65
627,-38
628,-15
629,-7
630,-5
631,-3
632,-2
633,-1
634,0
635,0
636,1
637,3
638,5
639,7
640,8
641,8
642,9
643,10
644,12
645,14
646,17
647,21
648,27
649,39
650,51
651,63
652,71
653,77
654,82
655,86
656,92
657,98
658,105
659,111
660,118
661,122
662,125
663,128
664,131
665,135
666,139
667,143
668,147
669,151
670,155
671,158
672,160
673,163
674,167
675,172
676,179
677,187
678,195
679,201
680,207
681,213
682,220
683,229
684,236
685,241
686,243
687,244
688,244
689,245
690,245
691,247
692,248
693,249
694,249
695,246
696,242
697,236
698,229
699,222
700,213
701,202
702,192
703,180
704,165
705,146
706,131
707,120
708,111
709,103
710,92
711,81
712,68
713,53
714,40
715,28
716,21
717,16
718,12
719,9
720,6
721,3
722,0
723,-4
724,-7
725,-11
726,-14
727,-18
728,-22
729,-28
730,-35
731,-42
732,-48
733,-53
734,-58
735,-63
736,-71
737,-79
738,-90
739,-101
740,-108
741,-113
742,-119
743,-124
744,-128
745,-131
746,-132
747,-133
748,-133
749,-134
750,-135
751,-136
752,-135
753,-135
754,-136
755,-137
756,-139
757,-141
758,-143
759,-144
760,-145
761,-148
762,-152
763,-156
764,-161
765,-165
766,-172
767,-179
768,-179
769,-175
770,-169
771,-165
772,-161
773,-157
774,-155
775,-156
776,-162
777,-171
778,-180
779,-187
780,-197
781,-207
782,-215
783,-217
784,-216
785,-213
786,-210
787,-208
788,-206
789,-204
790,-201
791,-198
792,-194
793,-190
794,-187
795,-182
796,-178
797,-174
798,-169
799,-166
800,-163
801,-159
802,-154
803,-149
804,-144
805,-142
806,-141
807,-141
808,-141
809,-141
810,-142
811,-144
812,-147
813,-150
814,-153
815,-156
816,-159
817,-160
818,-161
819,-161
820,-160
821,-160
822,-158
823,-156
824,-153
825,-150
826,-146
827,-142
828,-138
829,-133
830,-126
831,-110
832,-98
833,-90
834,-79
835,-65
836,-42
837,-11
838,21
839,70
840,128
841,204
842,300
843,420
844,561
845,713
846,850
847,913
848,903
849,793
850,559
851,266
852,-7
853,-210
854,-326
855,-358
856,-357
857,-321
858,-263
859,-199
860,-141
861,-91
862,-61
863,-43
864,-32
865,-26
866,-21
867,-17
868,-14
869,-12
870,-10
871,-9
872,-7
873,-5
874,-3
875,-1
876,1
877,5
878,9
879,13
880,16
881,19
882,22
883,25
884,29
885,33
886,37
887,41
888,44
889,48
890,52
891,54
892,56
893,58
894,59
895,61
896,63
897,64
898,65
899,65
900,65
901,64
902,62
903,60
904,56
905,51
906,45
907,32
908,13
909,4
910,0
911,-3
912,-6
913,-8
914,-5
915,1
916,11
917,20
918,29
919,39
920,48
921,54
922,55
923,52
924,47
925,41
926,33
927,23
928,15
929,8
930,3
931,0
932,-3
933,-6
934,-8
935,-10
936,-11
937,-9
938,-7
939,-3
940,0
941,3
942,6
943,8
944,11
945,13
946,15
947,16
948,17
949,19
950,22
951,24
952,27
953,31
954,34
955,37
956,40
957,44
958,48
959,53
960,60
961,68
962,74
963,76
964,74
965,71
966,66
967,58
968,44
969,16
970,-12
971,-44
972,-81
973,-111
974,-132
975,-149
976,-168
977,-192
978,-224
979,-247
980,-260
981,-270
982,-281
983,-290
984,-300
985,-309
986,-316
987,-321
988,-324
989,-326
990,-329
991,-333
992,-335
993,-336
994,-332
995,-321
996,-305
997,-279
998,-238
999,-200
1000,-167
1001,-140
1002,-111
1003,-79
1004,-51
1005,-32
1006,-19
1007,-19
1008,-34
1009,-52
1010,-71
1011,-86
1012,-104
1013,-134
1014,-159
1015,-173
1016,-183
1017,-193
1018,-201
1019,-213
1020,-228
1021,-246
1022,-255
1023,-260
1024,-265
1025,-269
1026,-273
1027,-276
1028,-278
1029,-280
1030,-282
1031,-283
1032,-284
1033,-285
1034,-285
1035,-285
1036,-286
1037,-288
1038,-292
1039,-296
1040,-298
1041,-294
1042,-287
1043,-280
1044,-275
1045,-272
1046,-268
1047,-265
1048,-261
1049,-256
1050,-251
1051,-247
1052,-244
1053,-240
1054,-235
1055,-229
1056,-217
1057,-196
1058,-179
1059,-165
1060,-153
1061,-141
1062,-131
1063,-115
1064,-85
1065,-55
1066,-33
1067,-18
1068,-7
1069,2
1070,14
1071,28
1072,42
1073,56
1074,68
1075,80
1076,93
1077,110
1078,131
1079,149
1080,164
1081,179
1082,193
1083,215
1084,250
1085,289
1086,323
1087,376
1088,426
1089,485
1090,550
1091,616
1092,684
1093,750
1094,813
1095,881
1096,948
1097,1010
1098,1073
1099,1138
1100,1202
1101,1257
1102,1310
1103,1369
1104,1431
1105,1498
1106,1571
1107,1653
1108,1745
1109,1832
1110,1916
1111,2015
1112,2133
1113,2265
1114,2402
1115,2545
1116,2693
1117,2830
1118,2938
1119,2988
1120,2983
1121,2903
1122,2728
1123,2512
1124,2308
1125,2156
1126,2091
1127,2089
1128,2142
1129,2225
1130,2300
1131,2360
1132,2391
1133,2418
1134,2450
1135,2486
1136,2528
1137,2566
1138,2592
1139,2594
1140,2580
1141,2542
1142,2457
1143,2356
1144,2248
1145,2144
1146,2049
1147,1964
1148,1888
1149,1814
1150,1738
1151,1659
1152,1582
1153,1507
1154,1435
1155,1371
1156,1312
1157,1255
1158,1222
1159,1190
1160,1160
1161,1131
1162,1098
1163,1062
1164,1027
1165,994
1166,961
1167,930
1168,895
1169,858
1170,821
1171,794
1172,777
1173,762
1174,749
1175,733
1176,713
1177,690
1178,666
1179,644
1180,626
1181,604
1182,574
1183,544
1184,511
1185,476
1186,439
1187,408
1188,385
1189,366
1190,348
1191,330
1192,311
1193,295
1194,281
1195,267
1196,253
1197,237
1198,217
1199,200
1200,183
1201,166
1202,149
1203,134
1204,122
1205,109
1206,95
1207,79
1208,60
1209,39
1210,21
1211,6
1212,-9
1213,-28
1214,-44
1215,-59
1216,-73
1217,-86
1218,-98
1219,-108
1220,-117
1221,-125
1222,-132
1223,-140
1224,-146
1225,-152
1226,-158
1227,-167
1228,-177
1229,-189
1230,-201
1231,-213
1232,-221
1233,-228
1234,-234
1235,-240
1236,-247
1237,-255
1238,-263
1239,-271
1240,-279
1241,-286
1242,-293
1243,-300
1244,-307
1245,-313
1246,-319
1247,-325
1248,-332
1249,-338
1250,-345
1251,-350
1252,-353
1253,-355
1254,-357
1255,-360
1256,-362
1257,-364
1258,-367
1259,-369
1260,-371
1261,-372
1262,-374
1263,-375
1264,-376
1265,-376
1266,-376
1267,-376
1268,-375
1269,-375
1270,-375
1271,-375
1272,-375
1273,-376
1274,-377
1275,-378
1276,-380
1277,-381
1278,-382
1279,-382
1280,-382
1281,-382
1282,-381
1283,-380
1284,-378
1285,-376
1286,-373
1287,-371
1288,-368
1289,-365
1290,-363
1291,-360
1292,-359
1293,-358
1294,-357
1295,-355
1296,-352
1297,-348
1298,-344
1299,-340
1300,-336
1301,-332
1302,-328
1303,-324
1304,-321
1305,-320
1306,-319
1307,-320
1308,-321
1309,-321
1310,-321
1311,-320
1312,-320
1313,-319
1314,-318
1315,-316
1316,-314
1317,-311
1318,-309
1319,-309
1320,-309
1321,-310
1322,-309
1323,-308
1324,-306
1325,-304
1326,-303
1327,-301
1328,-300
1329,-298
1330,-297
1331,-296
1332,-297
1333,-299
1334,-302
1335,-304
1336,-307
1337,-309
1338,-312
1339,-314
1340,-317
1341,-319
1342,-320
1343,-322
1344,-325
1345,-327
1346,-329
1347,-331
1348,-333
1349,-334
1350,-336
1351,-338
1352,-340
1353,-343
1354,-347
1355,-355
1356,-360
1357,-353
1358,-337
1359,-311
1360,-278
1361,-251
1362,-219
1363,-183
1364,-140
1365,-50
1366,85
1367,271
1368,480
1369,661
1370,720
1371,701
1372,546
1373,277
1374,-32
1375,-297
1376,-461
1377,-510
1378,-528
1379,-527
1380,-506
1381,-483
1382,-459
1383,-437
1384,-415
1385,-392
1386,-371
1387,-343
1388,-302
1389,-276
1390,-262
1391,-252
1392,-246
1393,-241
1394,-239
1395,-237
1396,-237
1397,-237
1398,-237
1399,-236
1400,-235
1401,-234
1402,-233
1403,-233
1404,-233
1405,-232
1406,-232
1407,-231
1408,-229
1409,-228
1410,-227
1411,-225
1412,-222
1413,-219
1414,-215
1415,-211
1416,-207
1417,-202
1418,-192
1419,-180
1420,-171
1421,-162
1422,-157
1423,-153
1424,-149
1425,-145
1426,-141
1427,-139
1428,-138
1429,-139
1430,-141
1431,-143
1432,-145
1433,-147
1434,-149
1435,-152
1436,-156
1437,-160
1438,-163
1439,-165
1440,-167
1441,-169
1442,-172
1443,-175
1444,-177
1445,-181
1446,-184
1447,-188
1448,-193
1449,-198
1450,-204
1451,-210
1452,-216
1453,-222
1454,-229
1455,-237
1456,-245
1457,-254
1458,-265
1459,-280
1460,-296
1461,-310
1462,-323
1463,-334
1464,-340
1465,-345
1466,-351
1467,-356
1468,-359
1469,-361
1470,-363
1471,-363
1472,-365
1473,-367
1474,-369
1475,-371
1476,-373
1477,-374
1478,-374
1479,-375
1480,-376
1481,-376
1482,-374
1483,-371
1484,-368
1485,-363
1486,-359
1487,-355
1488,-351
1489,-347
1490,-343
1491,-340
1492,-336
1493,-333
1494,-330
1495,-326
1496,-320
1497,-312
1498,-302
1499,-292
1500,-281
1501,-272
1502,-262
1503,-253
1504,-244
1505,-236
1506,-228
1507,-222
1508,-216
1509,-210
1510,-203
1511,-196
1512,-188
1513,-180
1514,-173
1515,-167
1516,-162
1517,-157
1518,-151
1519,-144
1520,-136
1521,-127
1522,-118
1523,-109
1524,-101
1525,-92
1526,-84
1527,-74
1528,-64
1529,-54
1530,-43
1531,-33
1532,-23
1533,-14
1534,-5
1535,1
1536,7
1537,12
1538,19
1539,27
1540,36
1541,46
1542,55
1543,65
1544,74
1545,84
1546,93
1547,102
1548,109
1549,116
1550,123
1551,131
1552,139
1553,148
1554,157
1555,165
1556,173
1557,182
1558,191
1559,200
1560,209
1561,217
1562,226
1563,234
1564,244
1565,253
1566,263
1567,272
1568,281
1569,291
1570,300
1571,309
1572,318
1573,327
1574,336
1575,345
1576,354
1577,363
1578,372
1579,380
1580,389
1581,399
1582,410
1583,416
1584,420
1585,422
1586,423
1587,424
1588,426
1589,427
1590,429
1591,429
1592,426
1593,419
1594,410
1595,402
1596,396
1597,389
1598,381
1599,374
1600,367
1601,365
1602,367
1603,374
1604,385
1605,398
1606,411
1607,425
1608,448
1609,469
1610,482
1611,493
1612,513
1613,544
1614,601
1615,686
1616,805
1617,953
1618,1111
1619,1249
1620,1324
1621,1319
1622,1228
1623,1023
1624,768
1625,521
1626,331
1627,207
1628,161
1629,143
1630,128
1631,121
1632,129
1633,155
1634,235
1635,292
1636,306
1637,315
1638,321
1639,328
1640,336
1641,347
1642,357
1643,367
1644,376
1645,383
1646,388
1647,392
1648,395
1649,396
1650,397
1651,400
1652,403
1653,407
1654,411
1655,415
1656,417
1657,418
1658,418
1659,419
1660,420
1661,421
1662,421
1663,421
1664,420
1665,419
1666,419
1667,418
1668,416
1669,413
1670,409
1671,406
1672,403
1673,402
1674,401
1675,399
1676,396
1677,394
1678,391
1679,389
1680,386
1681,382
1682,375
1683,365
1684,355
1685,345
1686,337
1687,331
1688,325
1689,320
1690,316
1691,312
1692,308
1693,305
1694,302
1695,299
1696,294
1697,289
1698,284
1699,279
1700,274
1701,269
1702,265
1703,262
1704,259
1705,256
1706,253
1707,250
1708,246
1709,240
1710,234
1711,227
1712,220
1713,213
1714,206
1715,199
1716,193
1717,186
1718,179
1719,171
1720,161
1721,150
1722,139
1723,129
1724,120
1725,111
1726,106
1727,101
1728,97
1729,94
1730,91
1731,88
1732,85
1733,82
1734,78
1735,74
1736,70
1737,66
1738,63
1739,59
1740,55
1741,50
1742,45
1743,39
1744,32
1745,25
1746,19
1747,12
1748,6
1749,0
1750,-5
1751,-10
1752,-15
1753,-18
1754,-21
1755,-24
1756,-26
1757,-29
1758,-32
1759,-36
1760,-39
1761,-42
1762,-45
1763,-47
1764,-48
1765,-49
1766,-49
1767,-49
1768,-48
1769,-48
1770,-47
1771,-47
1772,-48
1773,-50
1774,-52
1775,-53
1776,-54
1777,-54
1778,-54
1779,-54
1780,-52
1781,-51
1782,-49
1783,-48
1784,-46
1785,-45
1786,-45
1787,-44
1788,-45
1789,-46
1790,-48
1791,-51
1792,-54
1793,-57
1794,-59
1795,-61
1796,-63
1797,-65
1798,-68
1799,-71
1800,-74
1801,-77
1802,-81
1803,-86
1804,-92
1805,-97
1806,-101
1807,-104
1808,-106
1809,-106
1810,-105
1811,-104
1812,-102
1813,-100
1814,-97
1815,-95
1816,-93
1817,-91
1818,-89
1819,-85
1820,-81
1821,-76
1822,-73
1823,-71
1824,-70
1825,-72
1826,-77
1827,-83
1828,-91
1829,-101
1830,-113
1831,-132
1832,-152
1833,-173
1834,-192
1835,-210
1836,-231
1837,-253
1838,-279
1839,-310
1840,-334
1841,-358
1842,-384
1843,-411
1844,-449
1845,-494
1846,-539
1847,-590
1848,-648
1849,-699
1850,-775
1851,-854
1852,-904
1853,-960
1854,-1008
1855,-1049
1856,-1088
1857,-1110
1858,-1124
1859,-1133
1860,-1133
1861,-1121
1862,-1096
1863,-1024
1864,-931
1865,-822
1866,-714
1867,-651
1868,-631
1869,-672
1870,-796
1871,-1004
1872,-1242
1873,-1449
1874,-1567
1875,-1606
1876,-1589
1877,-1536
1878,-1432
1879,-1336
1880,-1289
1881,-1261
1882,-1242
1883,-1221
1884,-1197
1885,-1159
1886,-1111
1887,-1075
1888,-1048
1889,-1018
1890,-1003
1891,-994
1892,-987
1893,-982
1894,-977
1895,-971
1896,-966
1897,-963
1898,-960
1899,-956
1900,-952
1901,-945
1902,-930
1903,-896
1904,-861
1905,-826
1906,-788
1907,-751
1908,-714
1909,-673
1910,-638
1911,-611
1912,-581
1913,-551
1914,-523
1915,-499
1916,-482
1917,-470
1918,-457
1919,-444
1920,-428
1921,-400
1922,-356
1923,-319
1924,-292
1925,-268
1926,-247
1927,-229
1928,-213
1929,-198
1930,-189
1931,-182
1932,-176
1933,-169
1934,-160
1935,-151
1936,-142
1937,-131
1938,-117
1939,-101
1940,-82
1941,-62
1942,-43
1943,-28
1944,-14
1945,-1
1946,8
1947,12
1948,14
1949,15
1950,15
1951,15
1952,16
1953,17
1954,17
1955,18
1956,18
1957,18
1958,19
1959,19
1960,19
1961,19
1962,19
1963,19
1964,19
1965,20
1966,21
1967,22
1968,24
1969,27
1970,29
1971,32
1972,34
1973,36
1974,39
1975,43
1976,47
1977,51
1978,55
1979,59
1980,64
1981,71
1982,80
1983,87
1984,92
1985,93
1986,93
1987,93
1988,93
1989,94
1990,94
1991,94
1992,94
1993,95
1994,97
1995,99
1996,100
1997,102
1998,105
1999,109
2000,115
2001,120
2002,126
2003,130
2004,132
2005,135
2006,139
2007,143
2008,147
2009,151
2010,154
2011,157
2012,160
2013,163
2014,165
2015,167
2016,169
2017,170
2018,171
2019,172
2020,173
2021,173
2022,173
2023,171
2024,169
2025,166
2026,163
2027,161
2028,160
2029,158
2030,157
2031,156
2032,156
2033,157
2034,158
2035,158
2036,158
2037,158
2038,157
2039,155
2040,154
2041,152
2042,150
2043,149
2044,148
2045,147
2046,147
2047,147
2048,147
2049,147
2050,146
2051,145
2052,143
2053,143
2054,142
2055,141
2056,139
2057,137
2058,136
2059,136
2060,136
2061,137
2062,139
2063,140
2064,143
2065,147
2066,152
2067,157
2068,163
2069,169
2070,173
2071,178
2072,183
2073,188
2074,193
2075,197
2076,199
2077,200
2078,200
2079,199
2080,197
2081,195
2082,192
2083,189
2084,186
2085,183
2086,180
2087,176
2088,172
2089,170
2090,170
2091,173
2092,179
2093,188
2094,198
2095,211
2096,231
2097,249
2098,264
2099,281
2100,301
2101,323
2102,343
2103,363
2104,380
2105,423
2106,492
2107,600
2108,740
2109,900
2110,1051
2111,1169
2112,1186
2113,1156
2114,972
2115,697
2116,386
2117,115
2118,-64
2119,-119
2120,-137
2121,-104
2122,-62
2123,-27
2124,-5
2125,16
2126,39
2127,61
2128,72
2129,79
2130,85
2131,91
2132,95
2133,98
2134,100
2135,102
2136,104
2137,106
2138,108
2139,111
2140,114
2141,117
2142,120
2143,124
2144,129
2145,134
2146,139
2147,145
2148,149
2149,153
2150,157
2151,161
2152,166
2153,170
2154,171
2155,167
2156,158
2157,148
2158,138
2159,129
2160,120
2161,111
2162,101
2163,94
2164,88
2165,84
2166,80
2167,76
2168,71
2169,65
2170,61
2171,58
2172,59
2173,64
2174,70
2175,77
2176,83
2177,90
2178,97
2179,104
2180,112
2181,118
2182,124
2183,128
2184,132
2185,135
2186,138
2187,140
2188,143
2189,145
2190,147
2191,149
2192,151
2193,152
2194,151
2195,150
2196,147
2197,143
2198,138
2199,131
2200,123
2201,115
2202,107
2203,99
2204,88
2205,75
2206,67
2207,59
2208,54
2209,51
2210,48
2211,46
2212,44
2213,41
2214,38
2215,34
2216,31
2217,28
2218,24
2219,19
2220,15
2221,12
2222,9
2223,8
2224,7
2225,6
2226,4
2227,1
2228,-2
2229,-6
2230,-9
2231,-13
2232,-17
2233,-20
2234,-22
2235,-23
2236,-23
2237,-23
2238,-22
2239,-22
2240,-22
2241,-22
2242,-23
2243,-25
2244,-27
2245,-29
2246,-30
2247,-30
2248,-29
2249,-29
2250,-28
2251,-28
2252,-28
2253,-27
2254,-26
2255,-26
2256,-27
2257,-29
2258,-32
2259,-34
2260,-34
2261,-34
2262,-33
2263,-34
2264,-35
2265,-36
2266,-37
2267,-38
2268,-40
2269,-49
2270,-56
2271,-59
2272,-62
2273,-63
2274,-63
2275,-62
2276,-62
2277,-61
2278,-60
2279,-59
2280,-57
2281,-56
2282,-55
2283,-56
2284,-56
2285,-57
2286,-57
2287,-56
2288,-55
2289,-52
2290,-47
2291,-41
2292,-35
2293,-29
2294,-24
2295,-19
2296,-13
2297,-8
2298,-4
2299,-2
2300,-2
2301,-5
2302,-9
2303,-15
2304,-20
2305,-24
2306,-26
2307,-29
2308,-30
2309,-32
2310,-33
2311,-35
2312,-36
2313,-38
2314,-39
2315,-39
2316,-39
2317,-39
2318,-39
2319,-39
2320,-38
2321,-37
2322,-36
2323,-36
2324,-36
2325,-37
2326,-39
2327,-40
2328,-42
2329,-44
2330,-47
2331,-51
2332,-55
2333,-58
2334,-61
2335,-65
2336,-71
2337,-79
2338,-89
2339,-99
2340,-108
2341,-115
2342,-120
2343,-124
2344,-127
2345,-130
2346,-131
2347,-132
2348,-133
2349,-134
2350,-135
2351,-137
2352,-138
2353,-139
2354,-139
2355,-139
2356,-137
2357,-132
2358,-125
2359,-116
2360,-105
2361,-85
2362,-42
2363,32
2364,134
2365,264
2366,416
2367,566
2368,662
2369,693
2370,648
2371,516
2372,282
2373,21
2374,-223
2375,-410
2376,-482
2377,-505
2378,-471
2379,-415
2380,-364
2381,-338
2382,-321
2383,-302
2384,-279
2385,-252
2386,-221
2387,-191
2388,-178
2389,-172
2390,-167
2391,-163
2392,-160
2393,-158
2394,-157
2395,-155
2396,-154
2397,-154
2398,-153
2399,-153
2400,-153
2401,-154
2402,-154
2403,-154
2404,-153
2405,-151
2406,-150
2407,-148
2408,-146
2409,-145
2410,-144
2411,-144
2412,-144
2413,-143
2414,-143
2415,-142
2416,-141
2417,-140
2418,-139
2419,-137
2420,-135
2421,-132
2422,-130
2423,-127
2424,-123
2425,-119
2426,-113
2427,-105
2428,-97
2429,-86
2430,-73
2431,-61
2432,-54
2433,-48
2434,-42
2435,-38
2436,-33
2437,-30
2438,-25
2439,-21
2440,-16
2441,-11
2442,-7
2443,-3
2444,0
2445,3
2446,6
2447,11
2448,18
2449,31
2450,40
2451,43
2452,45
2453,47
2454,48
2455,50
2456,52
2457,53
2458,54
2459,55
2460,54
2461,54
2462,53
2463,52
2464,50
2465,47
2466,44
2467,41
2468,39
2469,36
2470,35
2471,33
2472,32
2473,31
2474,30
2475,29
2476,29
2477,29
2478,29
2479,29
2480,30
2481,32
2482,34
2483,36
2484,38
2485,40
2486,42
2487,43
2488,45
2489,46
2490,48
2491,50
2492,52
2493,53
2494,54
2495,54
2496,54
2497,54
2498,53
2499,52
2500,52
2501,51
2502,52
2503,54
2504,56
2505,58
2506,61
2507,63
2508,65
2509,67
2510,69
2511,69
2512,69
2513,69
2514,69
2515,69
2516,70
2517,71
2518,73
2519,75
2520,77
2521,80
2522,84
2523,87
2524,90
2525,92
2526,94
2527,95
2528,97
2529,100
2530,103
2531,108
2532,113
2533,119
2534,126
2535,132
2536,139
2537,146
2538,151
2539,156
2540,161
2541,165
2542,169
2543,171
2544,174
2545,175
2546,174
2547,172
2548,168
2549,164
2550,160
2551,155
2552,152
2553,149
2554,147
2555,144
2556,142
2557,140
2558,138
2559,135
2560,132
2561,128
2562,124
2563,120
2564,117
2565,113
2566,110
2567,107
2568,103
2569,99
2570,96
2571,92
2572,87
2573,81
2574,74
2575,66
2576,59
2577,54
2578,50
2579,47
2580,45
2581,43
2582,41
2583,40
2584,38
2585,36
2586,34
2587,32
2588,31
2589,34
2590,40
2591,49
2592,61
2593,77
2594,103
2595,122
2596,145
2597,175
2598,229
2599,304
2600,402
2601,518
2602,648
2603,781
2604,893
2605,937
2606,872
2607,695
2608,439
2609,145
2610,-122
2611,-308
2612,-372
2613,-394
2614,-367
2615,-322
2616,-285
2617,-259
2618,-233
2619,-191
2620,-138
2621,-115
2622,-102
2623,-93
2624,-92
2625,-99
2626,-105
2627,-112
2628,-117
2629,-119
2630,-117
2631,-115
2632,-113
2633,-112
2634,-112
2635,-112
2636,-111
2637,-108
2638,-103
2639,-96
2640,-89
2641,-83
2642,-79
2643,-75
2644,-71
2645,-67
2646,-63
2647,-59
2648,-54
2649,-50
2650,-45
2651,-40
2652,-36
2653,-33
2654,-31
2655,-29
2656,-28
2657,-26
2658,-25
2659,-24
2660,-23
2661,-22
2662,-20
2663,-18
2664,-16
2665,-14
2666,-12
2667,-11
2668,-10
2669,-8
2670,-6
2671,-5
2672,-3
2673,-1
2674,0
2675,3
2676,6
2677,9
2678,13
2679,16
2680,21
2681,30
2682,42
2683,51
2684,58
2685,65
2686,71
2687,77
2688,83
2689,87
2690,88
2691,85
2692,80
