'sample #','ECG '
433,191
434,194
435,196
436,197
437,199
438,200
439,202
440,203
441,205
442,208
443,214
444,221
445,228
446,235
447,243
448,253
449,262
450,271
451,281
452,291
453,301
454,311
455,320
456,330
457,338
458,347
459,357
460,365
461,369
462,366
463,357
464,345
465,331
466,310
467,289
468,268
469,246
470,228
471,213
472,201
473,189
474,176
475,161
476,144
477,125
478,116
479,111
480,107
481,103
482,100
483,98
484,97
485,96
486,96
487,97
488,98
489,101
490,105
491,109
492,115
493,120
494,128
495,142
496,156
497,172
498,184
499,194
500,201
501,206
502,209
503,211
504,213
505,216
506,221
507,223
508,218
509,205
510,190
511,172
512,160
513,143
514,121
515,96
516,66
517,41
518,26
519,15
520,7
521,0
522,-5
523,-10
524,-12
525,-9
526,-2
527,7
528,24
529,56
530,83
531,103
532,123
533,142
534,160
535,177
536,198
537,227
538,256
539,291
540,334
541,366
542,387
543,400
544,386
545,347
546,276
547,170
548,28
549,-126
550,-264
551,-349
552,-376
553,-366
554,-335
555,-285
556,-236
557,-188
558,-152
559,-132
560,-125
561,-119
562,-114
563,-110
564,-107
565,-105
566,-103
567,-102
568,-100
569,-99
570,-98
571,-97
572,-97
573,-96
574,-95
575,-93
576,-91
577,-90
578,-88
579,-87
580,-86
581,-86
582,-85
583,-85
584,-84
585,-83
586,-82
587,-80
588,-78
589,-76
590,-74
591,-73
592,-72
593,-71
594,-71
595,-72
596,-72
597,-71
598,-71
599,-70
600,-70
601,-69
602,-68
603,-67
604,-66
605,-64
606,-62
607,-61
608,-60
609,-58
610,-57
611,-54
612,-51
613,-47
614,-36
615,-25
616,-15
617,-5
618,1
619,8
620,15
621,20
622,24
623,27
624,29
625,31
626,32
627,33
628,35
629,37
630,41
631,44
632,45
633,44
634,41
635,36
636,32
637,28
638,25
639,20
640,14
641,7
642,0
643,-7
644,-16
645,-27
646,-43
647,-60
648,-76
649,-88
650,-97
651,-106
652,-114
653,-122
654,-129
655,-134
656,-138
657,-140
658,-143
659,-145
660,-147
661,-149
662,-151
663,-152
664,-154
665,-155
666,-157
667,-157
668,-157
669,-156
670,-155
671,-153
672,-150
673,-147
674,-145
675,-142
676,-140
677,-138
678,-136
679,-135
680,-134
681,-133
682,-132
683,-131
684,-129
685,-127
686,-126
687,-124
688,-123
689,-123
690,-121
691,-120
692,-120
693,-120
694,-121
695,-121
696,-122
697,-122
698,-123
699,-123
700,-123
701,-123
702,-123
703,-124
704,-125
705,-125
706,-126
707,-126
708,-127
709,-128
710,-128
711,-129
712,-130
713,-131
714,-131
715,-132
716,-133
717,-134
718,-134
719,-135
720,-134
721,-134
722,-134
723,-134
724,-133
725,-133
726,-132
727,-131
728,-131
729,-131
730,-131
731,-131
732,-130
733,-130
734,-129
735,-128
736,-128
737,-127
738,-125
739,-123
740,-121
741,-119
742,-115
743,-110
744,-106
745,-102
746,-99
747,-96
748,-92
749,-89
750,-86
751,-83
752,-80
753,-77
754,-75
755,-75
756,-75
757,-76
758,-78
759,-80
760,-83
761,-87
762,-90
763,-93
764,-96
765,-100
766,-103
767,-108
768,-118
769,-126
770,-126
771,-117
772,-102
773,-78
774,-39
775,1
776,37
777,71
778,95
779,106
780,111
781,115
782,119
783,124
784,130
785,136
786,145
787,163
788,195
789,229
790,249
791,259
792,264
793,244
794,183
795,97
796,-8
797,-124
798,-238
799,-332
800,-361
801,-371
802,-346
803,-303
804,-264
805,-232
806,-196
807,-156
808,-120
809,-87
810,-57
811,-29
812,0
813,15
814,23
815,28
816,32
817,37
818,42
819,46
820,50
821,55
822,64
823,79
824,92
825,97
826,99
827,101
828,103
829,104
830,106
831,107
832,108
833,109
834,110
835,112
836,114
837,115
838,117
839,118
840,119
841,120
842,122
843,123
844,126
845,128
846,132
847,135
848,139
849,143
850,147
851,152
852,156
853,160
854,164
855,168
856,171
857,176
858,183
859,195
860,207
861,220
862,228
863,233
864,238
865,242
866,245
867,247
868,248
869,247
870,244
871,241
872,237
873,232
874,227
875,223
876,218
877,214
878,210
879,206
880,202
881,200
882,197
883,195
884,192
885,189
886,181
887,164
888,143
889,121
890,100
891,85
892,73
893,62
894,51
895,34
896,20
897,10
898,2
899,-4
900,-11
901,-24
902,-46
903,-64
904,-76
905,-85
906,-94
907,-100
908,-104
909,-107
910,-110
911,-111
912,-111
913,-111
914,-111
915,-111
916,-111
917,-112
918,-112
919,-112
920,-113
921,-114
922,-115
923,-118
924,-121
925,-125
926,-130
927,-138
928,-158
929,-175
930,-187
931,-203
932,-210
933,-214
934,-218
935,-221
936,-224
937,-226
938,-228
939,-230
940,-232
941,-233
942,-235
943,-236
944,-237
945,-239
946,-240
947,-242
948,-245
949,-252
950,-261
951,-273
952,-280
953,-285
954,-290
955,-294
956,-298
957,-302
958,-305
959,-308
960,-311
961,-313
962,-317
963,-320
964,-324
965,-327
966,-330
967,-334
968,-337
969,-340
970,-343
971,-345
972,-347
973,-350
974,-354
975,-357
976,-361
977,-365
978,-368
979,-370
980,-374
981,-379
982,-383
983,-384
984,-383
985,-380
986,-377
987,-374
988,-372
989,-370
990,-367
991,-364
992,-361
993,-359
994,-359
995,-359
996,-359
997,-360
998,-361
999,-364
1000,-367
1001,-371
1002,-375
1003,-379
1004,-382
1005,-386
1006,-392
1007,-398
1008,-402
1009,-402
1010,-398
1011,-393
1012,-386
1013,-377
1014,-362
1015,-346
1016,-339
1017,-334
1018,-330
1019,-327
1020,-325
1021,-322
1022,-319
1023,-316
1024,-314
1025,-312
1026,-310
1027,-308
1028,-305
1029,-302
1030,-296
1031,-284
1032,-274
1033,-261
1034,-242
1035,-222
1036,-203
1037,-186
1038,-169
1039,-151
1040,-133
1041,-113
1042,-92
1043,-69
1044,-47
1045,-9
1046,38
1047,93
1048,147
1049,193
1050,218
1051,226
1052,211
1053,165
1054,75
1055,-37
1056,-153
1057,-254
1058,-328
1059,-358
1060,-358
1061,-325
1062,-258
1063,-178
1064,-105
1065,-46
1066,0
1067,35
1068,56
1069,77
1070,100
1071,126
1072,152
1073,180
1074,202
1075,217
1076,227
1077,239
1078,254
1079,272
1080,286
1081,297
1082,308
1083,314
1084,318
1085,321
1086,323
1087,327
1088,330
1089,334
1090,338
1091,343
1092,350
1093,360
1094,371
1095,383
1096,397
1097,412
1098,422
1099,429
1100,434
1101,439
1102,444
1103,450
1104,455
1105,459
1106,463
1107,466
1108,468
1109,471
1110,474
1111,477
1112,481
1113,484
1114,486
1115,489
1116,493
1117,497
1118,505
1119,521
1120,530
1121,534
1122,537
1123,540
1124,542
1125,545
1126,546
1127,547
1128,548
1129,548
1130,547
1131,545
1132,542
1133,538
1134,533
1135,528
1136,522
1137,515
1138,501
1139,488
1140,476
1141,468
1142,462
1143,457
1144,453
1145,448
1146,443
1147,439
1148,434
1149,429
1150,420
1151,405
1152,392
1153,376
1154,352
1155,331
1156,315
1157,299
1158,285
1159,273
1160,262
1161,250
1162,239
1163,230
1164,221
1165,212
1166,204
1167,197
1168,192
1169,187
1170,182
1171,177
1172,173
1173,170
1174,167
1175,163
1176,159
1177,155
1178,149
1179,143
1180,137
1181,130
1182,122
1183,112
1184,102
1185,90
1186,78
1187,68
1188,59
1189,51
1190,46
1191,41
1192,38
1193,36
1194,33
1195,30
1196,27
1197,24
1198,21
1199,17
1200,13
1201,7
1202,0
1203,-8
1204,-21
1205,-34
1206,-48
1207,-63
1208,-81
1209,-103
1210,-114
1211,-121
1212,-127
1213,-131
1214,-134
1215,-138
1216,-141
1217,-144
1218,-147
1219,-149
1220,-152
1221,-156
1222,-160
1223,-167
1224,-174
1225,-182
1226,-190
1227,-199
1228,-208
1229,-217
1230,-226
1231,-234
1232,-244
1233,-258
1234,-277
1235,-286
1236,-290
1237,-294
1238,-296
1239,-299
1240,-301
1241,-304
1242,-307
1243,-310
1244,-313
1245,-316
1246,-319
1247,-322
1248,-325
1249,-329
1250,-335
1251,-346
1252,-355
1253,-360
1254,-365
1255,-369
1256,-372
1257,-376
1258,-379
1259,-381
1260,-382
1261,-383
1262,-383
1263,-383
1264,-382
1265,-380
1266,-377
1267,-374
1268,-370
1269,-366
1270,-361
1271,-354
1272,-341
1273,-330
1274,-320
1275,-308
1276,-294
1277,-279
1278,-264
1279,-249
1280,-240
1281,-234
1282,-228
1283,-226
1284,-233
1285,-249
1286,-273
1287,-306
1288,-359
1289,-409
1290,-460
1291,-489
1292,-508
1293,-521
1294,-527
1295,-523
1296,-512
1297,-494
1298,-468
1299,-441
1300,-414
1301,-394
1302,-382
1303,-370
1304,-358
1305,-348
1306,-338
1307,-329
1308,-321
1309,-313
1310,-303
1311,-289
1312,-276
1313,-241
1314,-192
1315,-138
1316,-107
1317,-84
1318,-69
1319,-69
1320,-80
1321,-111
1322,-172
1323,-255
1324,-350
1325,-444
1326,-519
1327,-575
1328,-602
1329,-619
1330,-631
1331,-616
1332,-592
1333,-565
1334,-517
1335,-471
1336,-445
1337,-405
1338,-365
1339,-315
1340,-248
1341,-155
1342,-29
1343,146
1344,377
1345,660
1346,989
1347,1339
1348,1674
1349,1961
1350,2166
1351,2252
1352,2253
1353,2166
1354,2009
1355,1838
1356,1682
1357,1557
1358,1459
1359,1371
1360,1287
1361,1202
1362,1116
1363,1043
1364,986
1365,938
1366,907
1367,873
1368,837
1369,801
1370,768
1371,736
1372,708
1373,687
1374,671
1375,655
1376,639
1377,623
1378,609
1379,589
1380,565
1381,541
1382,512
1383,478
1384,447
1385,417
1386,387
1387,362
1388,343
1389,325
1390,307
1391,290
1392,272
1393,260
1394,251
1395,244
1396,236
1397,227
1398,220
1399,214
1400,209
1401,204
1402,200
1403,196
1404,193
1405,190
1406,187
1407,184
1408,180
1409,174
1410,165
1411,155
1412,143
1413,132
1414,120
1415,107
1416,93
1417,75
1418,56
1419,38
1420,13
1421,-12
1422,-31
1423,-46
1424,-60
1425,-70
1426,-77
1427,-83
1428,-85
1429,-81
1430,-72
1431,-61
1432,-50
1433,-38
1434,-26
1435,-15
1436,-5
1437,0
1438,4
1439,7
1440,10
1441,12
1442,13
1443,14
1444,14
1445,15
1446,16
1447,17
1448,18
1449,20
1450,22
1451,23
1452,25
1453,26
1454,27
1455,29
1456,30
1457,32
1458,34
1459,36
1460,39
1461,43
1462,53
1463,75
1464,93
1465,110
1466,128
1467,145
1468,163
1469,181
1470,201
1471,217
1472,229
1473,239
1474,248
1475,257
1476,268
1477,279
1478,291
1479,305
1480,316
1481,325
1482,334
1483,343
1484,351
1485,361
1486,376
1487,397
1488,414
1489,430
1490,447
1491,465
1492,490
1493,526
1494,555
1495,571
1496,582
1497,590
1498,597
1499,602
1500,606
1501,608
1502,611
1503,616
1504,621
1505,627
1506,633
1507,642
1508,663
1509,699
1510,728
1511,750
1512,771
1513,799
1514,832
1515,859
1516,878
1517,893
1518,898
1519,901
1520,903
1521,905
1522,906
1523,907
1524,908
1525,909
1526,910
1527,911
1528,910
1529,910
1530,909
1531,908
1532,908
1533,907
1534,905
1535,904
1536,903
1537,902
1538,900
1539,898
1540,896
1541,893
1542,889
1543,885
1544,871
1545,836
1546,801
1547,767
1548,711
1549,649
1550,582
1551,514
1552,449
1553,386
1554,326
1555,268
1556,228
1557,182
1558,139
1559,100
1560,62
1561,27
1562,-8
1563,-37
1564,-59
1565,-82
1566,-105
1567,-128
1568,-150
1569,-167
1570,-181
1571,-193
1572,-206
1573,-217
1574,-225
1575,-234
1576,-241
1577,-245
1578,-243
1579,-236
1580,-225
1581,-211
1582,-185
1583,-146
1584,-92
1585,-37
1586,10
1587,27
1588,26
1589,0
1590,-71
1591,-188
1592,-324
1593,-456
1594,-569
1595,-660
1596,-701
1597,-717
1598,-718
1599,-703
1600,-662
1601,-602
1602,-514
1603,-420
1604,-344
1605,-315
1606,-308
1607,-305
1608,-303
1609,-303
1610,-302
1611,-303
1612,-303
1613,-304
1614,-305
1615,-306
1616,-307
1617,-307
1618,-307
1619,-305
1620,-305
1621,-304
1622,-303
1623,-302
1624,-299
1625,-294
1626,-289
1627,-284
1628,-275
1629,-257
1630,-244
1631,-234
1632,-228
1633,-223
1634,-219
1635,-215
1636,-211
1637,-207
1638,-203
1639,-199
1640,-195
1641,-190
1642,-184
1643,-176
1644,-162
1645,-147
1646,-132
1647,-112
1648,-89
1649,-67
1650,-51
1651,-40
1652,-31
1653,-27
1654,-24
1655,-22
1656,-21
1657,-20
1658,-19
1659,-18
1660,-16
1661,-13
1662,-10
1663,-6
1664,-1
1665,2
1666,7
1667,12
1668,17
1669,23
1670,30
1671,38
1672,46
1673,51
1674,54
1675,54
1676,50
1677,44
1678,36
1679,27
1680,18
1681,5
1682,-7
1683,-20
1684,-33
1685,-46
1686,-57
1687,-67
1688,-76
1689,-84
1690,-91
1691,-97
1692,-103
1693,-108
1694,-112
1695,-117
1696,-122
1697,-126
1698,-130
1699,-133
1700,-133
1701,-128
1702,-120
1703,-109
1704,-97
1705,-85
1706,-76
1707,-66
1708,-57
1709,-47
1710,-38
1711,-31
1712,-25
1713,-20
1714,-16
1715,-13
1716,-11
1717,-9
1718,-8
1719,-7
1720,-6
1721,-6
1722,-4
1723,-1
1724,0
1725,2
1726,5
1727,7
1728,9
1729,11
1730,13
1731,15
1732,19
1733,23
1734,27
1735,31
1736,34
1737,38
1738,41
1739,44
1740,46
1741,50
1742,55
1743,60
1744,66
1745,72
1746,78
1747,85
1748,91
1749,98
1750,105
1751,112
1752,121
1753,131
1754,142
1755,154
1756,163
1757,169
1758,172
1759,175
1760,177
1761,178
1762,179
1763,179
1764,179
1765,179
1766,179
1767,179
1768,178
1769,177
1770,175
1771,174
1772,172
1773,170
1774,169
1775,167
1776,166
1777,164
1778,163
1779,162
1780,160
1781,159
1782,157
1783,155
1784,153
1785,151
1786,148
1787,144
1788,141
1789,139
1790,138
1791,137
1792,136
1793,136
1794,136
1795,136
1796,135
1797,135
1798,136
1799,137
1800,138
1801,140
1802,141
1803,143
1804,144
1805,145
1806,145
1807,144
1808,143
1809,140
1810,137
1811,132
1812,127
1813,122
1814,116
1815,109
1816,103
1817,96
1818,90
1819,83
1820,75
1821,67
1822,59
1823,52
1824,45
1825,39
1826,35
1827,33
1828,31
1829,29
1830,28
1831,27
1832,26
1833,24
1834,23
1835,21
1836,18
1837,14
1838,12
1839,12
1840,16
1841,26
1842,40
1843,57
1844,87
1845,137
1846,167
1847,187
1848,196
1849,189
1850,169
1851,113
1852,26
1853,-75
1854,-181
1855,-280
1856,-363
1857,-387
1858,-394
1859,-399
1860,-397
1861,-375
1862,-341
1863,-295
1864,-249
1865,-197
1866,-148
1867,-112
1868,-87
1869,-71
1870,-59
1871,-50
1872,-44
1873,-41
1874,-39
1875,-37
1876,-34
1877,-30
1878,-28
1879,-39
1880,-61
1881,-78
1882,-94
1883,-108
1884,-118
1885,-127
1886,-134
1887,-138
1888,-140
1889,-142
1890,-143
1891,-143
1892,-144
1893,-145
1894,-146
1895,-148
1896,-151
1897,-154
1898,-158
1899,-163
1900,-167
1901,-171
1902,-176
1903,-181
1904,-186
1905,-192
1906,-201
1907,-211
1908,-222
1909,-233
1910,-243
1911,-253
1912,-262
1913,-269
1914,-274
1915,-278
1916,-282
1917,-287
1918,-293
1919,-299
1920,-305
1921,-312
1922,-318
1923,-322
1924,-324
1925,-323
1926,-321
1927,-316
1928,-310
1929,-303
1930,-296
1931,-289
1932,-283
1933,-276
1934,-270
1935,-263
1936,-256
1937,-248
1938,-239
1939,-230
1940,-223
1941,-218
1942,-215
1943,-214
1944,-216
1945,-220
1946,-224
1947,-230
1948,-236
1949,-242
1950,-248
1951,-253
1952,-258
1953,-262
1954,-268
1955,-272
1956,-274
1957,-273
1958,-268
1959,-260
1960,-249
1961,-236
1962,-221
1963,-198
1964,-177
1965,-159
1966,-140
1967,-123
1968,-105
1969,-88
1970,-74
1971,-62
1972,-50
1973,-36
1974,-23
1975,-11
1976,0
1977,9
1978,20
1979,29
1980,38
1981,46
1982,53
1983,61
1984,69
1985,78
1986,86
1987,97
1988,114
1989,137
1990,161
1991,186
1992,212
1993,238
1994,264
1995,289
1996,317
1997,334
1998,345
1999,354
2000,361
2001,366
2002,371
2003,376
2004,382
2005,391
2006,402
2007,413
2008,426
2009,442
2010,461
2011,479
2012,502
2013,536
2014,565
2015,583
2016,601
2017,619
2018,633
2019,643
2020,652
2021,659
2022,667
2023,673
2024,679
2025,687
2026,696
2027,707
2028,721
2029,737
2030,757
2031,778
2032,804
2033,839
2034,870
2035,893
2036,920
2037,937
2038,950
2039,960
2040,966
2041,966
2042,960
2043,949
2044,936
2045,918
2046,891
2047,869
2048,839
2049,804
2050,772
2051,738
2052,709
2053,687
2054,664
2055,637
2056,604
2057,572
2058,538
2059,508
2060,484
2061,457
2062,421
2063,381
2064,345
2065,309
2066,284
2067,268
2068,250
2069,232
2070,202
2071,164
2072,138
2073,122
2074,108
2075,96
2076,80
2077,60
2078,41
2079,25
2080,13
2081,1
2082,-10
2083,-22
2084,-37
2085,-59
2086,-83
2087,-103
2088,-122
2089,-135
2090,-144
2091,-150
2092,-154
2093,-155
2094,-150
2095,-135
2096,-116
2097,-98
2098,-78
2099,-63
2100,-62
2101,-71
2102,-91
2103,-146
2104,-236
2105,-345
2106,-462
2107,-571
2108,-662
2109,-710
2110,-727
2111,-732
2112,-724
2113,-708
2114,-690
2115,-666
2116,-639
2117,-610
2118,-581
2119,-558
2120,-546
2121,-536
2122,-528
2123,-523
2124,-521
2125,-524
2126,-533
2127,-542
2128,-549
2129,-552
2130,-557
2131,-565
2132,-573
2133,-582
2134,-588
2135,-593
2136,-595
2137,-595
2138,-595
2139,-595
2140,-594
2141,-593
2142,-592
2143,-592
2144,-594
2145,-595
2146,-594
2147,-591
2148,-584
2149,-576
2150,-568
2151,-562
2152,-559
2153,-557
2154,-555
2155,-555
2156,-555
2157,-556
2158,-557
2159,-555
2160,-553
2161,-551
2162,-549
2163,-546
2164,-544
2165,-540
2166,-536
2167,-532
2168,-529
2169,-525
2170,-520
2171,-515
2172,-509
2173,-502
2174,-496
2175,-490
2176,-485
2177,-482
2178,-480
2179,-479
2180,-479
2181,-478
2182,-475
2183,-472
2184,-469
2185,-466
2186,-464
2187,-464
2188,-464
2189,-463
2190,-463
2191,-464
2192,-465
2193,-464
2194,-464
2195,-465
2196,-468
2197,-470
2198,-473
2199,-477
2200,-482
2201,-488
2202,-492
2203,-496
2204,-501
2205,-506
2206,-511
2207,-515
2208,-520
2209,-524
2210,-527
2211,-528
2212,-530
2213,-532
2214,-533
2215,-532
2216,-532
2217,-532
2218,-532
2219,-531
2220,-528
2221,-526
2222,-522
2223,-518
2224,-515
2225,-512
2226,-508
2227,-505
2228,-502
2229,-500
2230,-498
2231,-496
2232,-493
2233,-490
2234,-488
2235,-485
2236,-482
2237,-479
2238,-477
2239,-473
2240,-467
2241,-461
2242,-458
2243,-461
2244,-469
2245,-485
2246,-504
2247,-530
2248,-571
2249,-606
2250,-634
2251,-659
2252,-672
2253,-679
2254,-681
2255,-679
2256,-675
2257,-670
2258,-664
2259,-658
2260,-655
2261,-656
2262,-661
2263,-665
2264,-670
2265,-676
2266,-682
2267,-688
2268,-695
2269,-702
2270,-712
2271,-719
2272,-719
2273,-702
2274,-676
2275,-652
2276,-625
2277,-600
2278,-575
2279,-558
2280,-546
2281,-536
2282,-526
2283,-516
2284,-510
2285,-507
2286,-503
2287,-502
2288,-500
2289,-497
2290,-493
2291,-491
2292,-487
2293,-483
2294,-480
2295,-478
2296,-477
2297,-478
2298,-481
2299,-486
2300,-492
2301,-499
2302,-507
2303,-517
2304,-530
2305,-544
2306,-560
2307,-575
2308,-586
2309,-593
2310,-601
2311,-608
2312,-615
2313,-620
2314,-624
2315,-627
2316,-627
2317,-628
2318,-631
2319,-635
2320,-641
2321,-649
2322,-658
2323,-668
2324,-677
2325,-682
2326,-686
2327,-694
2328,-701
2329,-709
2330,-717
2331,-720
2332,-717
2333,-712
2334,-702
2335,-690
2336,-680
2337,-672
2338,-662
2339,-653
2340,-643
2341,-630
2342,-618
2343,-606
2344,-594
2345,-582
2346,-565
2347,-541
2348,-518
2349,-496
2350,-480
2351,-466
2352,-455
2353,-445
2354,-438
2355,-433
2356,-427
2357,-415
2358,-392
2359,-363
2360,-321
2361,-267
2362,-216
2363,-163
2364,-114
2365,-80
2366,-73
2367,-67
2368,-66
2369,-97
2370,-180
2371,-266
2372,-360
2373,-453
2374,-495
2375,-521
2376,-539
2377,-520
2378,-453
2379,-366
2380,-264
2381,-153
2382,-45
2383,48
2384,80
2385,89
2386,94
2387,97
2388,100
2389,103
2390,101
2391,101
2392,105
2393,115
2394,127
2395,139
2396,152
2397,166
2398,179
2399,190
2400,204
2401,219
2402,229
2403,235
2404,237
2405,238
2406,239
2407,241
2408,244
2409,250
2410,255
2411,256
2412,256
2413,259
2414,265
2415,271
2416,279
2417,288
2418,298
2419,305
2420,312
2421,322
2422,334
2423,347
2424,358
2425,368
2426,382
2427,396
2428,408
2429,419
2430,434
2431,447
2432,454
2433,457
2434,460
2435,464
2436,468
2437,472
2438,477
2439,482
2440,487
2441,490
2442,495
2443,503
2444,512
2445,520
2446,526
2447,531
2448,534
2449,538
2450,541
2451,545
2452,548
2453,549
2454,549
2455,547
2456,543
2457,538
2458,532
2459,526
2460,519
2461,511
2462,502
2463,485
2464,454
2465,430
2466,412
2467,397
2468,382
2469,363
2470,344
2471,327
2472,311
2473,298
2474,288
2475,280
2476,273
2477,267
2478,260
2479,252
2480,245
2481,237
2482,227
2483,218
2484,209
2485,200
2486,193
2487,186
2488,179
2489,173
2490,168
2491,166
2492,168
2493,171
2494,175
2495,179
2496,183
2497,188
2498,191
2499,194
2500,195
2501,197
2502,198
2503,201
2504,205
2505,209
2506,213
2507,216
2508,217
2509,218
2510,220
2511,222
2512,222
2513,221
2514,222
2515,223
2516,223
2517,221
2518,218
2519,215
2520,210
2521,201
2522,190
2523,182
2524,176
2525,172
2526,168
2527,162
2528,157
2529,153
2530,147
2531,143
2532,145
2533,151
2534,157
2535,158
2536,154
2537,148
2538,144
2539,140
2540,135
2541,133
2542,129
2543,122
2544,111
2545,100
2546,93
2547,88
2548,81
2549,74
2550,67
2551,63
2552,59
2553,55
2554,54
2555,56
2556,60
2557,60
2558,58
2559,55
2560,54
2561,52
2562,49
2563,47
2564,47
2565,45
2566,42
2567,37
2568,36
2569,35
2570,34
2571,32
2572,30
2573,31
2574,35
2575,38
2576,44
2577,54
2578,64
2579,69
2580,74
2581,81
2582,89
2583,96
2584,103
2585,110
2586,116
2587,116
2588,112
2589,108
2590,108
2591,110
2592,112
2593,112
2594,109
2595,103
2596,96
2597,90
2598,91
2599,95
2600,97
2601,97
2602,96
2603,95
2604,96
2605,96
2606,97
2607,97
2608,96
2609,97
2610,101
2611,109
2612,118
2613,125
2614,130
2615,135
2616,143
2617,154
2618,165
2619,173
2620,178
2621,179
2622,179
2623,180
2624,181
2625,185
2626,191
2627,201
2628,223
2629,272
2630,326
2631,369
2632,398
2633,415
2634,396
2635,336
2636,230
2637,98
2638,-43
2639,-167
2640,-231
2641,-255
2642,-255
2643,-227
2644,-186
2645,-135
2646,-86
2647,-37
2648,9
2649,58
2650,100
2651,123
2652,127
2653,127
2654,129
2655,131
2656,134
2657,135
2658,137
2659,141
2660,148
2661,158
2662,169
2663,177
2664,184
2665,189
2666,191
2667,192
2668,193
2669,193
2670,192
2671,191
2672,190
2673,188
2674,187
2675,187
2676,189
2677,191
2678,192
2679,190
2680,191
2681,196
2682,201
2683,206
2684,209
2685,210
2686,209
2687,206
2688,206
2689,210
2690,214
2691,214
2692,211
2693,207
2694,203
2695,201
2696,201
2697,204
2698,206
2699,206
2700,206
2701,209
2702,215
2703,220
2704,225
2705,230
2706,234
2707,236
2708,236
2709,235
2710,234
2711,235
2712,232
2713,224
2714,219
2715,217
2716,216
2717,214
2718,214
2719,215
2720,215
2721,213
2722,210
2723,211
2724,214
2725,212
2726,199
2727,167
2728,140
2729,122
2730,103
2731,87
2732,70
