'sample #','ECG '
1624,719
1625,753
1626,784
1627,800
1628,792
1629,743
1630,653
1631,546
1632,439
1633,335
1634,235
1635,146
1636,84
1637,51
1638,39
1639,32
1640,27
1641,27
1642,36
1643,58
1644,90
1645,124
1646,162
1647,197
1648,212
1649,218
1650,218
1651,210
1652,202
1653,192
1654,186
1655,181
1656,177
1657,175
1658,178
1659,187
1660,200
1661,213
1662,220
1663,225
1664,214
1665,181
1666,144
1667,107
1668,68
1669,26
1670,-4
1671,-15
1672,-16
1673,-6
1674,19
1675,48
1676,65
1677,80
1678,97
1679,116
1680,128
1681,135
1682,133
1683,112
1684,88
1685,74
1686,60
1687,46
1688,22
1689,-6
1690,-33
1691,-45
1692,-51
1693,-56
1694,-58
1695,-55
1696,-49
1697,-31
1698,-4
1699,24
1700,45
1701,55
1702,70
1703,92
1704,117
1705,135
1706,142
1707,142
1708,133
1709,109
1710,72
1711,37
1712,10
1713,-14
1714,-25
1715,-31
1716,-36
1717,-36
1718,-29
1719,-10
1720,17
1721,47
1722,69
1723,77
1724,77
1725,69
1726,60
1727,52
1728,59
1729,68
1730,74
1731,67
1732,57
1733,43
1734,32
1735,25
1736,20
1737,16
1738,13
1739,7
1740,1
1741,9
1742,23
1743,34
1744,40
1745,44
1746,43
1747,34
1748,20
1749,9
1750,4
1751,0
1752,7
1753,15
1754,21
1755,20
1756,9
1757,-1
1758,-11
1759,-17
1760,-20
1761,-31
1762,-54
1763,-62
1764,-67
1765,-62
1766,-38
1767,-27
1768,-22
1769,-24
1770,-38
1771,-50
1772,-70
1773,-99
1774,-140
1775,-189
1776,-240
1777,-283
1778,-306
1779,-315
1780,-314
1781,-302
1782,-271
1783,-218
1784,-146
1785,-63
1786,24
1787,119
1788,224
1789,337
1790,442
1791,502
1792,500
1793,432
1794,281
1795,105
1796,-42
1797,-137
1798,-177
1799,-191
1800,-195
1801,-204
1802,-231
1803,-269
1804,-303
1805,-330
1806,-339
1807,-343
1808,-339
1809,-311
1810,-276
1811,-241
1812,-207
1813,-176
1814,-164
1815,-158
1816,-155
1817,-150
1818,-144
1819,-123
1820,-106
1821,-100
1822,-105
1823,-112
1824,-116
1825,-111
1826,-107
1827,-105
1828,-103
1829,-101
1830,-98
1831,-93
1832,-77
1833,-61
1834,-54
1835,-55
1836,-65
1837,-78
1838,-89
1839,-90
1840,-91
1841,-91
1842,-77
1843,-63
1844,-54
1845,-47
1846,-44
1847,-40
1848,-33
1849,-23
1850,-16
1851,-11
1852,-20
1853,-31
1854,-40
1855,-39
1856,-27
1857,-9
1858,2
1859,5
1860,6
1861,8
1862,12
1863,20
1864,45
1865,70
1866,79
1867,84
1868,86
1869,86
1870,86
1871,85
1872,85
1873,86
1874,81
1875,65
1876,41
1877,12
1878,-14
1879,-32
1880,-52
1881,-68
1882,-77
1883,-83
1884,-84
1885,-78
1886,-59
1887,-25
1888,0
1889,8
1890,8
1891,0
1892,-25
1893,-51
1894,-79
1895,-89
1896,-95
1897,-99
1898,-90
1899,-63
1900,-29
1901,8
1902,31
1903,37
1904,40
1905,43
1906,47
1907,51
1908,55
1909,61
1910,74
1911,85
1912,88
1913,90
1914,80
1915,64
1916,47
1917,18
1918,-10
1919,-39
1920,-69
1921,-80
1922,-80
1923,-70
1924,-54
1925,-42
1926,-37
1927,-33
1928,-45
1929,-66
1930,-86
1931,-104
1932,-121
1933,-130
1934,-137
1935,-139
1936,-135
1937,-126
1938,-111
1939,-95
1940,-85
1941,-87
1942,-104
1943,-121
1944,-140
1945,-155
1946,-166
1947,-173
1948,-161
1949,-125
1950,-51
1951,54
1952,179
1953,305
1954,414
1955,483
1956,487
1957,443
1958,319
1959,164
1960,19
1961,-73
1962,-113
1963,-137
1964,-177
1965,-258
1966,-357
1967,-426
1968,-436
1969,-412
1970,-353
1971,-295
1972,-263
1973,-254
1974,-247
1975,-242
1976,-238
1977,-219
1978,-194
1979,-163
1980,-138
1981,-130
1982,-130
1983,-140
1984,-154
1985,-174
1986,-191
1987,-202
1988,-207
1989,-215
1990,-214
1991,-193
1992,-162
1993,-135
1994,-126
1995,-123
1996,-126
1997,-132
1998,-141
1999,-155
2000,-169
2001,-178
2002,-186
2003,-186
2004,-167
2005,-142
2006,-112
2007,-81
2008,-48
2009,-31
2010,-22
2011,-18
2012,-15
2013,-11
2014,-6
2015,0
2016,6
2017,21
2018,41
2019,53
2020,60
2021,68
2022,75
2023,79
2024,83
2025,86
2026,89
2027,94
2028,98
2029,102
2030,105
2031,109
2032,113
2033,117
2034,121
2035,126
2036,132
2037,138
2038,147
2039,159
2040,159
2041,147
2042,137
2043,129
2044,120
2045,113
2046,106
2047,93
2048,74
2049,64
2050,58
2051,54
2052,50
2053,48
2054,48
2055,50
2056,54
2057,59
2058,64
2059,71
2060,81
2061,88
2062,82
2063,71
2064,61
2065,50
2066,43
2067,44
2068,51
2069,62
2070,78
2071,106
2072,132
2073,149
2074,156
2075,160
2076,165
2077,168
2078,167
2079,161
2080,152
2081,146
2082,141
2083,137
2084,132
2085,126
2086,121
2087,116
2088,110
2089,100
2090,85
2091,73
2092,58
2093,38
2094,14
2095,-7
2096,-18
2097,-24
2098,-30
2099,-34
2100,-35
2101,-35
2102,-33
2103,-30
2104,-25
2105,-21
2106,-16
2107,-11
2108,-4
2109,2
2110,8
2111,17
2112,47
2113,86
2114,146
2115,226
2116,323
2117,425
2118,519
2119,569
2120,586
2121,564
2122,496
2123,390
2124,273
2125,166
2126,84
2127,28
2128,-20
2129,-80
2130,-157
2131,-245
2132,-318
2133,-341
2134,-338
2135,-300
2136,-256
2137,-235
2138,-218
2139,-201
2140,-173
2141,-137
2142,-97
2143,-77
2144,-62
2145,-52
2146,-65
2147,-88
2148,-106
2149,-116
2150,-123
2151,-122
2152,-109
2153,-97
2154,-85
2155,-81
2156,-80
2157,-78
2158,-74
2159,-77
2160,-80
2161,-83
2162,-82
2163,-75
2164,-68
2165,-62
2166,-54
2167,-42
2168,-34
2169,-28
2170,-22
2171,-16
2172,-11
2173,-7
2174,-5
2175,-1
2176,5
2177,5
2178,0
2179,-3
2180,-5
2181,-9
2182,-13
2183,-17
2184,-21
2185,-26
2186,-33
2187,-32
2188,-18
2189,-5
2190,6
2191,16
2192,25
2193,37
2194,55
2195,89
2196,127
2197,137
2198,138
2199,139
2200,139
2201,135
2202,128
2203,120
2204,109
2205,96
2206,61
2207,18
2208,-24
2209,-53
2210,-61
2211,-67
2212,-70
2213,-70
2214,-67
2215,-60
2216,-51
2217,-43
2218,-37
2219,-32
2220,-26
2221,-20
2222,-15
2223,-13
2224,-15
2225,-20
2226,-27
2227,-34
2228,-41
2229,-49
2230,-63
2231,-75
2232,-81
2233,-84
2234,-86
2235,-89
2236,-93
2237,-75
2238,-61
2239,-53
2240,-46
2241,-40
2242,-38
2243,-39
2244,-42
2245,-47
2246,-54
2247,-66
2248,-87
2249,-101
2250,-112
2251,-113
2252,-99
2253,-83
2254,-64
2255,-48
2256,-39
2257,-34
2258,-30
2259,-26
2260,-22
2261,-18
2262,-14
2263,-10
2264,-6
2265,0
2266,11
2267,27
2268,29
2269,30
2270,31
2271,31
2272,29
2273,24
2274,15
2275,19
2276,54
2277,120
2278,208
2279,310
2280,409
2281,490
2282,522
2283,515
2284,454
2285,343
2286,219
2287,112
2288,47
2289,23
2290,13
2291,-8
2292,-55
2293,-110
2294,-152
2295,-167
2296,-165
2297,-144
2298,-126
2299,-110
2300,-99
2301,-93
2302,-90
2303,-83
2304,-75
2305,-67
2306,-60
2307,-54
2308,-54
2309,-67
2310,-83
2311,-99
2312,-104
2313,-108
2314,-112
2315,-111
2316,-100
2317,-86
2318,-66
2319,-55
2320,-49
2321,-45
2322,-42
2323,-43
2324,-46
2325,-53
2326,-61
2327,-74
2328,-91
2329,-95
2330,-97
2331,-100
2332,-101
2333,-96
2334,-83
2335,-62
2336,-35
2337,-19
2338,-8
2339,-4
2340,-9
2341,-21
2342,-35
2343,-51
2344,-65
2345,-75
2346,-84
2347,-89
2348,-90
2349,-86
2350,-79
2351,-68
2352,-49
2353,-28
2354,-12
2355,-4
2356,0
2357,3
2358,5
2359,6
2360,5
2361,2
2362,-1
2363,-7
2364,-14
2365,0
2366,20
2367,45
2368,71
2369,92
2370,105
2371,115
2372,115
2373,103
2374,70
2375,31
2376,-7
2377,-26
2378,-36
2379,-43
2380,-46
2381,-46
2382,-39
2383,-27
2384,-13
2385,5
2386,13
2387,21
2388,28
2389,27
2390,12
2391,-8
2392,-42
2393,-83
2394,-111
2395,-125
2396,-136
2397,-136
2398,-128
2399,-106
2400,-68
2401,-23
2402,21
2403,68
2404,90
2405,102
2406,111
2407,115
2408,110
2409,97
2410,77
2411,48
2412,27
2413,15
2414,3
2415,-6
2416,-18
2417,-33
2418,-51
2419,-63
2420,-71
2421,-77
2422,-81
2423,-83
2424,-81
2425,-77
2426,-70
2427,-60
2428,-42
2429,-10
2430,22
2431,55
2432,78
2433,91
2434,102
2435,110
2436,119
2437,134
2438,159
2439,205
2440,259
2441,318
2442,379
2443,430
2444,447
2445,431
2446,385
2447,285
2448,171
2449,71
2450,1
2451,-45
2452,-75
2453,-129
2454,-191
2455,-250
2456,-268
2457,-274
2458,-278
2459,-277
2460,-263
2461,-225
2462,-175
2463,-118
2464,-65
2465,-41
2466,-33
2467,-52
2468,-108
2469,-166
2470,-202
2471,-215
2472,-219
2473,-212
2474,-194
2475,-169
2476,-131
2477,-93
2478,-58
2479,-41
2480,-31
2481,-23
2482,-17
2483,-14
2484,-15
2485,-20
2486,-27
2487,-33
2488,-38
2489,-43
2490,-49
2491,-55
2492,-59
2493,-62
2494,-64
2495,-66
2496,-71
2497,-78
2498,-65
2499,-55
2500,-48
2501,-42
2502,-36
2503,-31
2504,-27
2505,-24
2506,-20
2507,-14
2508,-8
2509,-1
2510,8
2511,19
2512,32
2513,49
2514,55
2515,57
2516,59
2517,60
2518,61
2519,61
2520,62
2521,64
2522,67
2523,71
2524,74
2525,77
2526,83
2527,86
2528,85
2529,76
2530,60
2531,37
2532,0
2533,-37
2534,-65
2535,-79
2536,-89
2537,-93
2538,-88
2539,-74
2540,-52
2541,-18
2542,17
2543,53
2544,78
2545,94
2546,101
2547,96
2548,85
2549,67
2550,37
2551,16
2552,3
2553,-3
2554,-3
2555,3
2556,15
2557,33
2558,66
2559,89
2560,101
2561,110
2562,114
2563,114
2564,108
2565,98
2566,88
2567,79
2568,67
2569,56
2570,47
2571,40
2572,33
2573,26
2574,19
2575,9
2576,-2
2577,-18
2578,-34
2579,-53
2580,-65
2581,-73
2582,-80
2583,-86
2584,-94
2585,-106
2586,-120
2587,-130
2588,-139
2589,-147
2590,-153
2591,-158
2592,-159
2593,-158
2594,-155
2595,-151
2596,-145
2597,-138
2598,-129
2599,-111
2600,-99
2601,-71
2602,-19
2603,65
2604,173
2605,289
2606,389
2607,436
2608,451
2609,422
2610,337
2611,217
2612,100
2613,10
2614,-49
2615,-80
2616,-128
2617,-182
2618,-244
2619,-282
2620,-295
2621,-276
2622,-217
2623,-150
2624,-112
2625,-94
2626,-87
2627,-81
2628,-77
2629,-74
2630,-70
2631,-65
2632,-59
2633,-55
2634,-50
2635,-45
2636,-40
2637,-34
2638,-24
2639,-7
2640,3
2641,10
2642,15
2643,19
2644,21
2645,21
2646,16
2647,5
2648,-3
2649,-7
2650,-10
2651,-13
2652,-15
2653,-17
2654,-18
2655,-19
2656,-20
2657,-20
2658,-20
2659,-20
2660,-20
2661,-21
2662,-24
2663,-26
2664,-30
2665,-33
2666,-36
2667,-38
2668,-41
2669,-44
2670,-47
2671,-51
2672,-56
2673,-63
2674,-76
2675,-89
2676,-99
2677,-101
2678,-98
2679,-93
2680,-83
2681,-48
2682,-2
2683,59
2684,124
2685,156
2686,170
2687,179
2688,186
2689,190
2690,190
2691,184
2692,173
2693,156
2694,128
2695,83
2696,55
2697,40
2698,27
2699,15
2700,4
2701,-12
2702,-31
2703,-42
2704,-48
