'sample #','ECG '
1159,-134
1160,-135
1161,-137
1162,-138
1163,-139
1164,-140
1165,-141
1166,-142
1167,-141
1168,-140
1169,-138
1170,-134
1171,-130
1172,-126
1173,-122
1174,-112
1175,-87
1176,-67
1177,-56
1178,-41
1179,-24
1180,-12
1181,-2
1182,6
1183,12
1184,15
1185,15
1186,14
1187,13
1188,12
1189,11
1190,11
1191,11
1192,11
1193,11
1194,11
1195,10
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,10
1204,12
1205,14
1206,15
1207,17
1208,18
1209,20
1210,21
1211,22
1212,23
1213,23
1214,24
1215,25
1216,26
1217,28
1218,30
1219,32
1220,34
1221,35
1222,36
1223,37
1224,38
1225,39
1226,39
1227,40
1228,41
1229,43
1230,44
1231,46
1232,47
1233,49
1234,49
1235,50
1236,50
1237,49
1238,47
1239,45
1240,43
1241,40
1242,37
1243,34
1244,31
1245,28
1246,25
1247,22
1248,19
1249,16
1250,12
1251,7
1252,2
1253,-3
1254,-8
1255,-13
1256,-16
1257,-18
1258,-19
1259,-19
1260,-18
1261,-17
1262,-15
1263,-12
1264,-9
1265,-4
1266,0
1267,23
1268,82
1269,172
1270,285
1271,407
1272,512
1273,551
1274,543
1275,460
1276,322
1277,173
1278,47
1279,-13
1280,-35
1281,-43
1282,-36
1283,-24
1284,-21
1285,-19
1286,-18
1287,-17
1288,-17
1289,-16
1290,-16
1291,-15
1292,-13
1293,-12
1294,-11
1295,-10
1296,-10
1297,-9
1298,-8
1299,-7
1300,-7
1301,-6
1302,-4
1303,-3
1304,-2
1305,0
1306,0
1307,2
1308,3
1309,4
1310,6
1311,7
1312,9
1313,11
1314,12
1315,13
1316,15
1317,16
1318,17
1319,18
1320,19
1321,20
1322,21
1323,21
1324,22
1325,23
1326,23
1327,25
1328,26
1329,28
1330,31
1331,34
1332,37
1333,41
1334,45
1335,48
1336,52
1337,56
1338,60
1339,63
1340,66
1341,70
1342,73
1343,77
1344,82
1345,87
1346,91
1347,96
1348,101
1349,104
1350,107
1351,110
1352,112
1353,114
1354,115
1355,116
1356,118
1357,120
1358,123
1359,127
1360,130
1361,131
1362,129
1363,125
1364,119
1365,112
1366,101
1367,84
1368,70
1369,58
1370,48
1371,37
1372,25
1373,15
1374,5
1375,-3
1376,-13
1377,-22
1378,-29
1379,-35
1380,-41
1381,-46
1382,-49
1383,-51
1384,-53
1385,-54
1386,-55
1387,-56
1388,-57
1389,-58
1390,-58
1391,-59
1392,-59
1393,-59
1394,-59
1395,-59
1396,-58
1397,-58
1398,-57
1399,-56
1400,-56
1401,-55
1402,-54
1403,-54
1404,-53
1405,-53
1406,-52
1407,-51
1408,-50
1409,-49
1410,-48
1411,-47
1412,-46
1413,-44
1414,-43
1415,-43
1416,-43
1417,-43
1418,-44
1419,-44
1420,-45
1421,-45
1422,-45
1423,-45
1424,-44
1425,-44
1426,-43
1427,-42
1428,-41
1429,-40
1430,-40
1431,-40
1432,-40
1433,-40
1434,-40
1435,-41
1436,-41
1437,-42
1438,-42
1439,-41
1440,-41
1441,-40
1442,-40
1443,-39
1444,-39
1445,-39
1446,-38
1447,-38
1448,-38
1449,-38
1450,-38
1451,-38
1452,-38
1453,-38
1454,-38
1455,-38
1456,-38
1457,-39
1458,-39
1459,-39
1460,-39
1461,-38
1462,-38
1463,-38
1464,-37
1465,-37
1466,-37
1467,-37
1468,-37
1469,-36
1470,-35
1471,-34
1472,-34
1473,-33
1474,-33
1475,-32
1476,-32
1477,-31
1478,-31
1479,-30
1480,-30
1481,-29
1482,-28
1483,-26
1484,-24
1485,-22
1486,-20
1487,-18
1488,-16
1489,-14
1490,-12
1491,-11
1492,-10
1493,-9
1494,-8
1495,-6
1496,-4
1497,-1
1498,1
1499,4
1500,7
1501,9
1502,12
1503,14
1504,15
1505,15
1506,13
1507,11
1508,9
1509,6
1510,3
1511,1
1512,-1
1513,-3
1514,-6
1515,-8
1516,-11
1517,-13
1518,-17
1519,-21
1520,-25
1521,-30
1522,-34
1523,-38
1524,-41
1525,-43
1526,-46
1527,-48
1528,-51
1529,-55
1530,-62
1531,-67
1532,-67
1533,-62
1534,-53
1535,-26
1536,35
1537,123
1538,232
1539,353
1540,462
1541,518
1542,519
1543,464
1544,350
1545,212
1546,84
1547,-7
1548,-33
1549,-38
1550,-41
1551,-44
1552,-47
1553,-49
1554,-51
1555,-52
1556,-53
1557,-54
1558,-54
1559,-54
1560,-53
1561,-52
1562,-51
1563,-50
1564,-50
1565,-50
1566,-49
1567,-48
1568,-47
1569,-45
1570,-43
1571,-42
1572,-40
1573,-39
1574,-38
1575,-37
1576,-36
1577,-35
1578,-34
1579,-33
1580,-32
1581,-30
1582,-28
1583,-25
1584,-22
1585,-20
1586,-17
1587,-13
1588,-9
1589,-5
1590,-1
1591,2
1592,7
1593,12
1594,16
1595,20
1596,24
1597,28
1598,31
1599,33
1600,36
1601,39
1602,42
1603,45
1604,48
1605,51
1606,54
1607,57
1608,61
1609,66
1610,70
1611,76
1612,82
1613,88
1614,94
1615,100
1616,106
1617,111
1618,116
1619,120
1620,124
1621,128
1622,131
1623,132
1624,133
1625,134
1626,135
1627,137
1628,140
1629,141
1630,138
1631,131
1632,121
1633,103
1634,82
1635,59
1636,39
1637,26
1638,17
1639,11
1640,1
1641,-13
1642,-26
1643,-33
1644,-38
1645,-43
1646,-47
1647,-52
1648,-57
1649,-61
1650,-61
1651,-60
1652,-57
1653,-56
1654,-54
1655,-52
1656,-51
1657,-50
1658,-52
1659,-54
1660,-57
1661,-59
1662,-63
1663,-66
1664,-65
1665,-59
1666,-53
1667,-51
1668,-50
1669,-48
1670,-46
1671,-45
1672,-43
1673,-41
1674,-40
1675,-38
1676,-37
1677,-36
1678,-35
1679,-34
1680,-34
1681,-34
1682,-33
1683,-33
1684,-33
1685,-34
1686,-34
1687,-34
1688,-33
1689,-33
1690,-33
1691,-33
1692,-33
1693,-33
1694,-33
1695,-33
1696,-33
1697,-33
1698,-33
1699,-34
1700,-34
1701,-35
1702,-36
1703,-37
1704,-38
1705,-38
1706,-39
1707,-39
1708,-39
1709,-39
1710,-38
1711,-38
1712,-37
1713,-36
1714,-36
1715,-36
1716,-36
1717,-37
1718,-37
1719,-38
1720,-39
1721,-39
1722,-39
1723,-39
1724,-39
1725,-38
1726,-37
1727,-37
1728,-37
1729,-37
1730,-37
1731,-37
1732,-38
1733,-39
1734,-40
1735,-41
1736,-42
1737,-43
1738,-43
1739,-43
1740,-43
1741,-43
1742,-42
1743,-42
1744,-41
1745,-40
1746,-39
1747,-38
1748,-36
1749,-35
1750,-34
1751,-33
1752,-32
1753,-30
1754,-28
1755,-26
1756,-23
1757,-21
1758,-18
1759,-15
1760,-12
1761,-9
1762,-5
1763,-2
1764,0
1765,1
1766,3
1767,5
1768,7
1769,9
1770,11
1771,13
1772,14
1773,16
1774,16
1775,17
1776,16
1777,16
1778,14
1779,13
1780,11
1781,9
1782,6
1783,4
1784,1
1785,-1
1786,-5
1787,-13
1788,-21
1789,-29
1790,-34
1791,-38
1792,-41
1793,-43
1794,-45
1795,-48
1796,-50
1797,-51
1798,-53
1799,-54
1800,-56
1801,-60
1802,-66
1803,-65
1804,-53
1805,-22
1806,33
1807,111
1808,210
1809,323
1810,427
1811,488
1812,494
1813,459
1814,359
1815,232
1816,107
1817,9
1818,-37
1819,-54
1820,-55
1821,-47
1822,-42
1823,-39
1824,-36
1825,-34
1826,-33
1827,-33
1828,-33
1829,-33
1830,-32
1831,-32
1832,-31
1833,-31
1834,-31
1835,-32
1836,-32
1837,-33
1838,-33
1839,-33
1840,-32
1841,-31
1842,-29
1843,-27
1844,-25
1845,-23
1846,-21
1847,-20
1848,-19
1849,-17
1850,-16
1851,-15
1852,-14
1853,-13
1854,-11
1855,-10
1856,-8
1857,-6
1858,-4
1859,-1
1860,0
1861,2
1862,5
1863,7
1864,10
1865,13
1866,16
1867,19
1868,22
1869,25
1870,27
1871,30
1872,32
1873,34
1874,36
1875,38
1876,41
1877,44
1878,47
1879,50
1880,53
1881,56
1882,59
1883,65
1884,75
1885,84
1886,92
1887,97
1888,103
1889,110
1890,116
1891,120
1892,123
1893,126
1894,128
1895,130
1896,131
1897,131
1898,130
1899,129
1900,127
1901,124
1902,122
1903,117
1904,108
1905,99
1906,91
1907,82
1908,71
1909,61
1910,50
1911,41
1912,32
1913,23
1914,16
1915,7
1916,-4
1917,-14
1918,-22
1919,-31
1920,-35
1921,-37
1922,-39
1923,-40
1924,-41
1925,-42
1926,-42
1927,-43
1928,-43
1929,-44
1930,-44
1931,-44
1932,-45
1933,-45
1934,-45
1935,-45
1936,-45
1937,-44
1938,-44
1939,-44
1940,-45
1941,-46
1942,-46
1943,-52
1944,-72
1945,-96
1946,-124
1947,-157
1948,-191
1949,-225
1950,-254
1951,-264
1952,-265
1953,-256
1954,-231
1955,-203
1956,-194
1957,-189
1958,-186
1959,-182
1960,-172
1961,-148
1962,-115
1963,-71
1964,-34
1965,-14
1966,-9
1967,-5
1968,-4
1969,-4
1970,-6
1971,-8
1972,-10
1973,-11
1974,-11
1975,-12
1976,-12
1977,-13
1978,-14
1979,-15
1980,-15
1981,-16
1982,-17
1983,-18
1984,-19
1985,-19
1986,-20
1987,-20
1988,-21
1989,-21
1990,-21
1991,-21
1992,-22
1993,-23
1994,-23
1995,-24
1996,-25
1997,-26
1998,-27
1999,-27
2000,-28
2001,-27
2002,-26
2003,-24
2004,-22
2005,-20
2006,-19
2007,-18
2008,-16
2009,-15
2010,-14
2011,-13
2012,-12
2013,-12
2014,-12
2015,-12
2016,-12
2017,-12
2018,-13
2019,-14
2020,-15
2021,-16
2022,-17
2023,-18
2024,-20
2025,-21
2026,-20
2027,-16
2028,-12
2029,-6
2030,2
2031,8
2032,11
2033,14
2034,16
2035,18
2036,19
2037,18
2038,17
2039,16
2040,15
2041,13
2042,11
2043,11
2044,11
2045,14
2046,17
2047,19
2048,22
2049,25
2050,26
2051,25
2052,20
2053,14
2054,6
2055,-4
2056,-11
2057,-15
2058,-18
2059,-20
2060,-22
2061,-24
2062,-26
2063,-27
2064,-29
2065,-31
2066,-33
2067,-36
2068,-43
2069,-55
2070,-62
2071,-68
2072,-67
2073,-60
2074,-41
2075,3
2076,75
2077,172
2078,285
2079,392
2080,469
2081,494
2082,456
2083,360
2084,234
2085,104
2086,4
2087,-39
2088,-54
2089,-48
2090,-44
2091,-43
2092,-42
2093,-41
2094,-40
2095,-40
2096,-38
2097,-37
2098,-35
2099,-33
2100,-30
2101,-27
2102,-25
2103,-23
2104,-22
2105,-20
2106,-18
2107,-16
2108,-15
2109,-12
2110,-10
2111,-8
2112,-6
2113,-3
2114,-1
2115,0
2116,1
2117,2
2118,3
2119,3
2120,4
2121,4
2122,5
2123,5
2124,6
2125,7
2126,8
2127,9
2128,11
2129,13
2130,14
2131,15
2132,16
2133,18
2134,19
2135,21
2136,22
2137,24
2138,25
2139,28
2140,30
2141,34
2142,37
2143,39
2144,42
2145,45
2146,50
2147,59
2148,66
2149,73
2150,80
2151,88
2152,91
2153,94
2154,96
2155,98
2156,99
2157,101
2158,103
2159,105
2160,106
2161,108
2162,110
2163,112
2164,114
2165,116
2166,119
2167,121
2168,123
2169,124
2170,123
2171,122
2172,119
2173,115
2174,110
2175,100
2176,84
2177,71
2178,56
2179,41
2180,27
2181,12
2182,-2
2183,-14
2184,-20
2185,-25
2186,-30
2187,-34
2188,-37
2189,-38
2190,-40
2191,-41
2192,-42
2193,-44
2194,-46
2195,-47
2196,-49
2197,-51
2198,-53
2199,-55
2200,-57
2201,-58
2202,-60
2203,-61
2204,-64
2205,-67
2206,-70
2207,-72
2208,-72
2209,-70
2210,-68
2211,-65
2212,-62
2213,-60
2214,-58
2215,-56
2216,-54
2217,-51
2218,-50
2219,-49
2220,-49
2221,-49
2222,-51
2223,-53
2224,-55
2225,-58
2226,-60
2227,-63
2228,-67
2229,-72
2230,-74
2231,-74
2232,-75
2233,-75
2234,-76
2235,-77
2236,-78
2237,-78
2238,-77
2239,-75
2240,-73
2241,-71
2242,-70
2243,-69
2244,-67
2245,-66
2246,-64
2247,-63
2248,-63
2249,-62
2250,-62
2251,-62
2252,-62
2253,-62
2254,-62
2255,-63
2256,-64
2257,-64
2258,-64
2259,-64
2260,-64
2261,-64
2262,-65
2263,-65
2264,-65
2265,-65
2266,-65
2267,-66
2268,-66
2269,-67
2270,-66
2271,-64
2272,-60
2273,-57
2274,-55
2275,-54
2276,-53
2277,-52
2278,-50
2279,-50
2280,-49
2281,-48
2282,-48
2283,-47
2284,-46
2285,-45
2286,-44
2287,-43
2288,-42
2289,-41
2290,-40
2291,-39
2292,-38
2293,-37
2294,-35
2295,-33
2296,-31
2297,-28
2298,-24
2299,-21
2300,-18
2301,-14
2302,-12
2303,-10
2304,-8
2305,-7
2306,-5
2307,-4
2308,-2
2309,-1
2310,0
2311,0
2312,1
2313,2
2314,3
2315,4
2316,4
2317,4
2318,5
2319,7
2320,8
2321,10
2322,11
2323,10
2324,8
2325,5
2326,1
2327,-2
2328,-9
2329,-21
2330,-29
2331,-33
2332,-37
2333,-39
2334,-41
2335,-42
2336,-43
2337,-45
2338,-46
2339,-47
2340,-48
2341,-49
2342,-52
2343,-57
2344,-56
2345,-44
2346,-12
2347,46
2348,133
2349,240
2350,355
2351,450
2352,486
2353,480
2354,412
2355,295
2356,168
2357,61
2358,-13
2359,-33
2360,-39
2361,-43
2362,-46
2363,-46
2364,-46
2365,-43
2366,-40
2367,-36
2368,-33
2369,-30
2370,-28
2371,-25
2372,-22
2373,-20
2374,-19
2375,-18
2376,-17
2377,-16
2378,-16
2379,-15
2380,-15
2381,-15
2382,-14
2383,-13
2384,-12
2385,-11
2386,-10
2387,-9
2388,-7
2389,-6
2390,-4
2391,-2
2392,0
2393,0
2394,2
2395,4
2396,6
2397,8
2398,11
2399,13
2400,16
2401,18
2402,20
2403,22
2404,25
2405,27
2406,31
2407,37
2408,44
2409,50
2410,54
2411,56
2412,58
2413,60
2414,62
2415,63
2416,65
2417,67
2418,69
2419,70
2420,73
2421,75
2422,79
2423,85
2424,91
2425,97
2426,102
2427,106
2428,109
2429,111
2430,114
2431,117
2432,119
2433,122
2434,126
2435,134
2436,138
2437,141
2438,143
2439,144
2440,145
2441,145
2442,143
2443,140
2444,135
2445,126
2446,112
2447,102
2448,94
2449,85
2450,76
2451,67
2452,56
2453,45
2454,34
2455,26
2456,15
2457,2
2458,-7
2459,-13
2460,-19
2461,-23
2462,-27
2463,-31
2464,-34
2465,-35
2466,-36
2467,-37
2468,-38
2469,-39
2470,-41
2471,-41
2472,-42
2473,-42
2474,-41
2475,-40
2476,-38
2477,-36
2478,-33
2479,-31
2480,-32
2481,-33
2482,-34
2483,-34
2484,-35
2485,-35
2486,-36
2487,-37
2488,-38
2489,-38
2490,-39
2491,-39
2492,-38
2493,-37
2494,-36
2495,-35
2496,-33
2497,-31
2498,-30
2499,-29
2500,-28
2501,-27
2502,-26
2503,-25
2504,-24
2505,-23
2506,-22
2507,-22
2508,-23
2509,-23
2510,-23
2511,-23
2512,-23
2513,-23
2514,-23
2515,-24
2516,-24
2517,-24
2518,-24
2519,-25
2520,-26
2521,-26
2522,-27
2523,-27
2524,-27
2525,-27
2526,-27
2527,-26
2528,-26
2529,-25
2530,-25
2531,-25
2532,-25
2533,-26
2534,-26
2535,-27
2536,-28
2537,-29
2538,-30
2539,-30
2540,-30
2541,-31
2542,-30
2543,-30
2544,-30
2545,-29
2546,-28
2547,-27
2548,-26
2549,-25
2550,-25
2551,-25
2552,-24
2553,-24
2554,-24
2555,-24
2556,-24
2557,-24
2558,-23
2559,-23
2560,-22
2561,-21
2562,-20
2563,-19
2564,-19
2565,-18
2566,-17
2567,-16
2568,-15
2569,-15
2570,-13
2571,-11
2572,-8
2573,-3
2574,1
2575,6
2576,11
2577,16
2578,20
2579,23
2580,24
2581,25
2582,25
2583,26
2584,26
2585,26
2586,27
2587,27
2588,27
2589,27
2590,26
2591,25
2592,23
2593,20
2594,18
2595,15
2596,11
2597,6
2598,1
2599,-5
2600,-10
2601,-14
2602,-18
2603,-21
2604,-23
2605,-25
2606,-27
2607,-28
2608,-30
2609,-32
2610,-34
2611,-37
2612,-40
2613,-44
2614,-51
2615,-58
2616,-53
2617,-39
2618,0
2619,62
2620,148
2621,253
2622,364
2623,456
2624,494
2625,489
2626,423
2627,303
2628,164
2629,39
2630,-46
2631,-77
2632,-80
2633,-61
2634,-38
2635,-31
2636,-29
2637,-27
2638,-26
2639,-29
2640,-33
2641,-36
2642,-38
2643,-39
2644,-40
2645,-42
2646,-42
2647,-43
2648,-43
2649,-42
2650,-40
2651,-38
2652,-35
2653,-33
2654,-30
2655,-27
2656,-23
2657,-20
2658,-18
2659,-16
2660,-14
2661,-13
2662,-12
2663,-12
2664,-11
2665,-10
2666,-10
2667,-9
2668,-8
2669,-7
2670,-6
2671,-5
2672,-4
2673,-3
2674,-1
2675,0
2676,3
2677,6
2678,9
2679,16
2680,22
2681,27
2682,30
2683,33
2684,36
2685,38
2686,40
2687,42
2688,44
2689,47
2690,49
2691,52
2692,56
2693,63
2694,68
