'sample #','ECG '
712,-76
713,-79
714,-86
715,-99
716,-112
717,-124
718,-133
719,-141
720,-148
721,-155
722,-161
723,-166
724,-172
725,-179
726,-188
727,-198
728,-209
729,-221
730,-234
731,-248
732,-262
733,-274
734,-281
735,-285
736,-289
737,-293
738,-296
739,-299
740,-300
741,-301
742,-300
743,-299
744,-296
745,-293
746,-289
747,-284
748,-278
749,-271
750,-261
751,-250
752,-239
753,-227
754,-212
755,-192
756,-173
757,-156
758,-141
759,-127
760,-114
761,-98
762,-79
763,-63
764,-47
765,-31
766,-10
767,5
768,17
769,27
770,39
771,50
772,55
773,59
774,62
775,64
776,67
777,70
778,72
779,74
780,75
781,77
782,78
783,78
784,79
785,78
786,77
787,76
788,76
789,77
790,78
791,78
792,79
793,79
794,79
795,80
796,80
797,81
798,81
799,80
800,81
801,82
802,84
803,86
804,87
805,87
806,85
807,83
808,82
809,79
810,74
811,71
812,79
813,92
814,99
815,104
816,109
817,113
818,116
819,119
820,121
821,121
822,121
823,119
824,117
825,113
826,109
827,105
828,101
829,97
830,94
831,90
832,85
833,81
834,76
835,72
836,69
837,68
838,67
839,66
840,64
841,62
842,60
843,59
844,58
845,56
846,54
847,51
848,49
849,48
850,50
851,54
852,59
853,66
854,72
855,79
856,89
857,99
858,109
859,119
860,127
861,132
862,138
863,143
864,149
865,152
866,155
867,157
868,158
869,158
870,157
871,156
872,153
873,149
874,142
875,135
876,126
877,87
878,25
879,-62
880,-169
881,-286
882,-396
883,-470
884,-495
885,-473
886,-405
887,-276
888,-122
889,31
890,145
891,215
892,249
893,261
894,245
895,220
896,184
897,161
898,149
899,141
900,136
901,131
902,127
903,124
904,121
905,118
906,116
907,113
908,110
909,108
910,107
911,105
912,103
913,101
914,97
915,94
916,89
917,85
918,80
919,75
920,69
921,63
922,58
923,52
924,47
925,41
926,35
927,24
928,8
929,-7
930,-18
931,-26
932,-33
933,-40
934,-47
935,-54
936,-60
937,-66
938,-71
939,-78
940,-85
941,-93
942,-102
943,-111
944,-122
945,-133
946,-141
947,-150
948,-160
949,-172
950,-177
951,-180
952,-182
953,-185
954,-186
955,-187
956,-188
957,-185
958,-179
959,-171
960,-160
961,-146
962,-121
963,-103
964,-86
965,-68
966,-46
967,-23
968,-2
969,12
970,26
971,40
972,55
973,62
974,66
975,69
976,72
977,75
978,78
979,80
980,81
981,81
982,81
983,81
984,80
985,78
986,76
987,73
988,69
989,65
990,61
991,57
992,53
993,46
994,38
995,32
996,30
997,29
998,27
999,26
1000,24
1001,21
1002,18
1003,11
1004,3
1005,-3
1006,-9
1007,-14
1008,-19
1009,-21
1010,-22
1011,-23
1012,-25
1013,-27
1014,-30
1015,-33
1016,-34
1017,-33
1018,-31
1019,-30
1020,-28
1021,-27
1022,-23
1023,-21
1024,-25
1025,-35
1026,-51
1027,-74
1028,-91
1029,-103
1030,-111
1031,-116
1032,-119
1033,-121
1034,-123
1035,-125
1036,-126
1037,-128
1038,-130
1039,-133
1040,-136
1041,-140
1042,-145
1043,-150
1044,-157
1045,-171
1046,-182
1047,-192
1048,-203
1049,-217
1050,-230
1051,-239
1052,-246
1053,-251
1054,-253
1055,-250
1056,-245
1057,-240
1058,-236
1059,-233
1060,-230
1061,-227
1062,-225
1063,-224
1064,-224
1065,-224
1066,-224
1067,-225
1068,-225
1069,-225
1070,-226
1071,-227
1072,-228
1073,-230
1074,-231
1075,-232
1076,-234
1077,-235
1078,-237
1079,-238
1080,-239
1081,-248
1082,-290
1083,-354
1084,-446
1085,-564
1086,-695
1087,-815
1088,-886
1089,-893
1090,-856
1091,-746
1092,-593
1093,-438
1094,-289
1095,-175
1096,-119
1097,-100
1098,-111
1099,-144
1100,-170
1101,-179
1102,-177
1103,-160
1104,-151
1105,-146
1106,-141
1107,-138
1108,-136
1109,-135
1110,-134
1111,-134
1112,-134
1113,-135
1114,-135
1115,-136
1116,-137
1117,-139
1118,-140
1119,-142
1120,-144
1121,-145
1122,-147
1123,-149
1124,-150
1125,-152
1126,-154
1127,-157
1128,-159
1129,-161
1130,-164
1131,-170
1132,-182
1133,-196
1134,-206
1135,-212
1136,-217
1137,-222
1138,-226
1139,-230
1140,-234
1141,-239
1142,-243
1143,-249
1144,-255
1145,-262
1146,-272
1147,-283
1148,-297
1149,-307
1150,-311
1151,-315
1152,-317
1153,-320
1154,-321
1155,-322
1156,-323
1157,-322
1158,-321
1159,-319
1160,-315
1161,-311
1162,-306
1163,-299
1164,-285
1165,-274
1166,-263
1167,-252
1168,-239
1169,-221
1170,-200
1171,-180
1172,-159
1173,-143
1174,-130
1175,-114
1176,-98
1177,-83
1178,-72
1179,-63
1180,-55
1181,-46
1182,-34
1183,-27
1184,-23
1185,-19
1186,-15
1187,-13
1188,-12
1189,-11
1190,-12
1191,-13
1192,-15
1193,-18
1194,-21
1195,-24
1196,-27
1197,-30
1198,-33
1199,-36
1200,-39
1201,-41
1202,-42
1203,-42
1204,-41
1205,-38
1206,-36
1207,-32
1208,-28
1209,-24
1210,-19
1211,-12
1212,-5
1213,0
1214,2
1215,5
1216,7
1217,9
1218,11
1219,12
1220,15
1221,18
1222,20
1223,22
1224,25
1225,27
1226,29
1227,31
1228,34
1229,36
1230,37
1231,39
1232,42
1233,45
1234,49
1235,52
1236,54
1237,55
1238,55
1239,55
1240,54
1241,53
1242,51
1243,48
1244,44
1245,39
1246,33
1247,22
1248,10
1249,2
1250,-2
1251,-6
1252,-9
1253,-11
1254,-13
1255,-14
1256,-15
1257,-16
1258,-19
1259,-21
1260,-16
1261,-6
1262,1
1263,9
1264,17
1265,25
1266,32
1267,39
1268,44
1269,50
1270,56
1271,62
1272,68
1273,76
1274,85
1275,97
1276,107
1277,114
1278,127
1279,144
1280,153
1281,157
1282,161
1283,164
1284,164
1285,161
1286,156
1287,148
1288,122
1289,82
1290,18
1291,-61
1292,-164
1293,-283
1294,-391
1295,-452
1296,-456
1297,-411
1298,-306
1299,-149
1300,10
1301,151
1302,252
1303,308
1304,327
1305,312
1306,285
1307,268
1308,262
1309,258
1310,277
1311,298
1312,315
1313,316
1314,307
1315,293
1316,276
1317,266
1318,260
1319,257
1320,255
1321,255
1322,258
1323,262
1324,267
1325,270
1326,274
1327,277
1328,280
1329,282
1330,282
1331,280
1332,276
1333,271
1334,264
1335,252
1336,237
1337,226
1338,218
1339,212
1340,206
1341,201
1342,197
1343,192
1344,187
1345,180
1346,173
1347,166
1348,159
1349,152
1350,146
1351,138
1352,130
1353,122
1354,114
1355,105
1356,98
1357,90
1358,83
1359,75
1360,66
1361,57
1362,48
1363,41
1364,35
1365,29
1366,27
1367,29
1368,33
1369,40
1370,51
1371,72
1372,96
1373,120
1374,141
1375,157
1376,169
1377,178
1378,186
1379,194
1380,203
1381,214
1382,227
1383,240
1384,255
1385,269
1386,277
1387,283
1388,288
1389,291
1390,291
1391,284
1392,275
1393,269
1394,264
1395,259
1396,255
1397,251
1398,248
1399,244
1400,241
1401,238
1402,236
1403,234
1404,232
1405,230
1406,228
1407,225
1408,223
1409,220
1410,218
1411,217
1412,215
1413,213
1414,211
1415,210
1416,208
1417,207
1418,204
1419,200
1420,197
1421,194
1422,193
1423,193
1424,195
1425,197
1426,200
1427,204
1428,212
1429,212
1430,198
1431,181
1432,166
1433,164
1434,163
1435,161
1436,160
1437,160
1438,159
1439,158
1440,158
1441,158
1442,159
1443,160
1444,160
1445,162
1446,165
1447,152
1448,135
1449,122
1450,113
1451,107
1452,102
1453,97
1454,91
1455,85
1456,81
1457,77
1458,75
1459,72
1460,70
1461,68
1462,65
1463,61
1464,56
1465,52
1466,48
1467,45
1468,41
1469,37
1470,32
1471,29
1472,30
1473,32
1474,37
1475,42
1476,48
1477,55
1478,67
1479,77
1480,86
1481,90
1482,93
1483,96
1484,98
1485,101
1486,103
1487,105
1488,107
1489,107
1490,108
1491,108
1492,108
1493,107
1494,107
1495,106
1496,105
1497,103
1498,102
1499,100
1500,99
1501,97
1502,83
1503,51
1504,-13
1505,-108
1506,-235
1507,-374
1508,-502
1509,-589
1510,-602
1511,-585
1512,-472
1513,-323
1514,-142
1515,11
1516,121
1517,173
1518,190
1519,177
1520,137
1521,88
1522,70
1523,62
1524,55
1525,56
1526,64
1527,70
1528,75
1529,78
1530,80
1531,81
1532,79
1533,76
1534,71
1535,66
1536,60
1537,52
1538,43
1539,34
1540,25
1541,18
1542,12
1543,6
1544,2
1545,0
1546,-2
1547,-3
1548,-4
1549,-6
1550,-8
1551,-11
1552,-12
1553,-12
1554,-11
1555,-10
1556,-9
1557,-7
1558,-5
1559,-1
1560,-2
1561,-15
1562,-27
1563,-39
1564,-48
1565,-54
1566,-63
1567,-80
1568,-98
1569,-111
1570,-124
1571,-136
1572,-146
1573,-152
1574,-157
1575,-162
1576,-167
1577,-169
1578,-166
1579,-160
1580,-156
1581,-153
1582,-151
1583,-149
1584,-146
1585,-143
1586,-139
1587,-134
1588,-127
1589,-116
1590,-94
1591,-71
1592,-44
1593,-29
1594,-22
1595,-17
1596,-14
1597,-11
1598,-8
1599,-5
1600,-1
1601,0
1602,2
1603,3
1604,5
1605,7
1606,9
1607,11
1608,13
1609,16
1610,18
1611,17
1612,13
1613,8
1614,0
1615,-9
1616,-23
1617,-27
1618,-29
1619,-30
1620,-31
1621,-32
1622,-33
1623,-33
1624,-33
1625,-33
1626,-33
1627,-34
1628,-34
1629,-34
1630,-34
1631,-33
1632,-33
1633,-33
1634,-34
1635,-35
1636,-36
1637,-36
1638,-39
1639,-43
1640,-47
1641,-49
1642,-51
1643,-54
1644,-56
1645,-59
1646,-61
1647,-63
1648,-64
1649,-64
1650,-65
1651,-65
1652,-64
1653,-63
1654,-61
1655,-59
1656,-57
1657,-56
1658,-55
1659,-55
1660,-54
1661,-54
1662,-54
1663,-54
1664,-54
1665,-53
1666,-51
1667,-50
1668,-48
1669,-47
1670,-46
1671,-46
1672,-47
1673,-47
1674,-49
1675,-52
1676,-57
1677,-62
1678,-67
1679,-72
1680,-78
1681,-86
1682,-93
1683,-103
1684,-116
1685,-132
1686,-136
1687,-139
1688,-141
1689,-143
1690,-144
1691,-143
1692,-139
1693,-132
1694,-124
1695,-116
1696,-107
1697,-98
1698,-87
1699,-76
1700,-70
1701,-66
1702,-63
1703,-60
1704,-58
1705,-56
1706,-53
1707,-51
1708,-50
1709,-48
1710,-47
1711,-45
1712,-44
1713,-43
1714,-43
1715,-42
1716,-41
1717,-40
1718,-37
1719,-34
1720,-33
1721,-35
1722,-40
1723,-49
1724,-76
1725,-137
1726,-221
1727,-325
1728,-438
1729,-544
1730,-605
1731,-625
1732,-597
1733,-515
1734,-380
1735,-222
1736,-84
1737,20
1738,76
1739,97
1740,98
1741,83
1742,67
1743,52
1744,49
1745,46
1746,43
1747,47
1748,50
1749,51
1750,51
1751,51
1752,50
1753,50
1754,49
1755,49
1756,49
1757,49
1758,48
1759,47
1760,44
1761,42
1762,40
1763,38
1764,37
1765,35
1766,33
1767,31
1768,29
1769,27
1770,24
1771,21
1772,16
1773,6
1774,-16
1775,-34
1776,-44
1777,-55
1778,-65
1779,-74
1780,-81
1781,-88
1782,-94
1783,-102
1784,-110
1785,-118
1786,-125
1787,-132
1788,-139
1789,-145
1790,-150
1791,-154
1792,-158
1793,-162
1794,-166
1795,-170
1796,-174
1797,-177
1798,-180
1799,-181
1800,-180
1801,-177
1802,-173
1803,-167
1804,-161
1805,-153
1806,-141
1807,-131
1808,-124
1809,-115
1810,-104
1811,-90
1812,-71
1813,-48
1814,-31
1815,-21
1816,-7
1817,9
1818,30
1819,52
1820,66
1821,78
1822,88
1823,96
1824,103
1825,106
1826,109
1827,111
1828,113
1829,115
1830,116
1831,117
1832,118
1833,120
1834,121
1835,122
1836,122
1837,121
1838,120
1839,119
1840,120
1841,120
1842,121
1843,122
1844,124
1845,129
1846,130
1847,125
1848,121
1849,117
1850,114
1851,114
1852,119
1853,125
1854,129
1855,132
1856,135
1857,138
1858,141
1859,142
1860,142
1861,142
1862,141
1863,141
1864,140
1865,138
1866,136
1867,134
1868,132
1869,132
1870,133
1871,135
1872,137
1873,139
1874,142
1875,146
1876,148
1877,146
1878,138
1879,130
1880,123
1881,117
1882,110
1883,105
1884,102
1885,102
1886,103
1887,104
1888,106
1889,108
1890,109
1891,111
1892,113
1893,115
1894,117
1895,118
1896,119
1897,119
1898,117
1899,115
1900,112
1901,107
1902,103
1903,98
1904,93
1905,91
1906,89
1907,86
1908,84
1909,81
1910,78
1911,75
1912,73
1913,71
1914,69
1915,67
1916,64
1917,62
1918,61
1919,60
1920,58
1921,56
1922,52
1923,47
1924,41
1925,36
1926,31
1927,26
1928,20
1929,15
1930,10
1931,5
1932,1
1933,0
1934,-2
1935,-2
1936,-1
1937,0
1938,3
1939,8
1940,14
1941,20
1942,27
1943,39
1944,49
1945,58
1946,63
1947,67
1948,70
1949,73
1950,76
1951,78
1952,80
1953,80
1954,80
1955,79
1956,78
1957,76
1958,74
1959,70
1960,65
1961,60
1962,48
1963,33
1964,-4
1965,-71
1966,-165
1967,-276
1968,-388
1969,-487
1970,-537
1971,-554
1972,-525
1973,-437
1974,-296
1975,-148
1976,-24
1977,82
1978,116
1979,128
1980,109
1981,75
1982,53
1983,45
1984,39
1985,40
1986,50
1987,57
1988,61
1989,65
1990,68
1991,69
1992,68
1993,65
1994,60
1995,54
1996,47
1997,39
1998,30
1999,20
2000,12
2001,6
2002,0
2003,-4
2004,-8
2005,-13
2006,-17
2007,-21
2008,-24
2009,-27
2010,-31
2011,-36
2012,-48
2013,-73
2014,-93
2015,-105
2016,-116
2017,-128
2018,-141
2019,-157
2020,-170
2021,-181
2022,-188
2023,-195
2024,-203
2025,-212
2026,-225
2027,-242
2028,-260
2029,-273
2030,-282
2031,-290
2032,-298
2033,-307
2034,-315
2035,-320
2036,-325
2037,-329
2038,-333
2039,-336
2040,-339
2041,-340
2042,-339
2043,-336
2044,-333
2045,-329
2046,-325
2047,-321
2048,-316
2049,-310
2050,-303
2051,-296
2052,-290
2053,-285
2054,-279
2055,-269
2056,-255
2057,-240
2058,-220
2059,-194
2060,-171
2061,-154
2062,-141
2063,-129
2064,-116
2065,-96
2066,-85
2067,-78
2068,-72
2069,-67
2070,-64
2071,-60
2072,-55
2073,-51
2074,-46
2075,-43
2076,-40
2077,-37
2078,-34
2079,-32
2080,-29
2081,-26
2082,-24
2083,-22
2084,-20
2085,-18
2086,-16
2087,-14
2088,-13
2089,-12
2090,-11
2091,-9
2092,-7
2093,-3
2094,0
2095,4
2096,8
2097,12
2098,17
2099,22
2100,28
2101,34
2102,38
2103,42
2104,46
2105,50
2106,55
2107,58
2108,60
2109,61
2110,60
2111,59
2112,57
2113,55
2114,53
2115,52
2116,50
2117,48
2118,47
2119,46
2120,48
2121,51
2122,54
2123,58
2124,61
2125,65
2126,69
2127,73
2128,76
2129,78
2130,77
2131,74
2132,69
2133,62
2134,55
2135,47
2136,38
2137,25
2138,14
2139,8
2140,4
2141,2
2142,0
2143,0
2144,0
2145,-1
2146,-1
2147,-2
2148,-2
2149,-2
2150,-1
2151,-1
2152,0
2153,0
2154,0
2155,-1
2156,-1
2157,-2
2158,-2
2159,-3
2160,-4
2161,-5
2162,-7
2163,-9
2164,-12
2165,-14
2166,-17
2167,-20
2168,-25
2169,-32
2170,-47
2171,-61
2172,-75
2173,-84
2174,-91
2175,-98
2176,-103
2177,-108
2178,-112
2179,-116
2180,-119
2181,-123
2182,-126
2183,-129
2184,-132
2185,-135
2186,-138
2187,-140
2188,-143
2189,-144
2190,-145
2191,-144
2192,-142
2193,-140
2194,-139
2195,-137
2196,-136
2197,-134
2198,-133
2199,-131
2200,-130
2201,-130
2202,-130
2203,-129
2204,-129
2205,-128
2206,-127
2207,-126
2208,-126
2209,-127
2210,-129
2211,-130
2212,-131
2213,-133
2214,-136
2215,-139
2216,-143
2217,-147
2218,-152
2219,-173
2220,-229
2221,-317
2222,-442
2223,-578
2224,-693
2225,-745
2226,-742
2227,-675
2228,-549
2229,-403
2230,-260
2231,-149
2232,-76
2233,-34
2234,-18
2235,-17
2236,-28
2237,-36
2238,-44
2239,-49
2240,-48
2241,-38
2242,-22
2243,0
2244,22
2245,23
2246,24
2247,24
2248,24
2249,25
2250,25
2251,25
2252,24
2253,23
2254,20
2255,16
2256,12
2257,6
2258,-1
2259,-16
2260,-29
2261,-34
2262,-37
2263,-39
2264,-41
2265,-42
2266,-42
2267,-44
2268,-45
2269,-47
2270,-50
2271,-51
2272,-53
2273,-54
2274,-56
2275,-58
2276,-61
2277,-64
2278,-68
2279,-74
2280,-85
2281,-98
2282,-112
2283,-127
2284,-138
2285,-147
2286,-156
2287,-162
2288,-165
2289,-167
2290,-168
2291,-169
2292,-170
2293,-172
2294,-174
2295,-176
2296,-177
2297,-175
2298,-172
2299,-167
2300,-161
2301,-153
2302,-140
2303,-122
2304,-106
2305,-93
2306,-78
2307,-63
2308,-48
2309,-33
2310,-19
2311,-6
2312,6
2313,19
2314,32
2315,46
2316,58
2317,69
2318,80
2319,89
2320,97
2321,100
2322,102
2323,104
2324,107
2325,109
2326,111
2327,113
2328,114
2329,115
2330,116
2331,117
2332,118
2333,118
2334,118
2335,119
2336,120
2337,122
2338,124
2339,126
2340,129
2341,131
2342,133
2343,134
2344,136
2345,137
2346,137
2347,137
2348,137
2349,137
2350,137
2351,138
2352,139
2353,140
2354,142
2355,144
2356,145
2357,146
2358,147
2359,147
2360,146
2361,146
2362,145
2363,144
2364,142
2365,141
2366,140
2367,140
2368,139
2369,138
2370,138
2371,136
2372,135
2373,133
2374,130
2375,127
2376,123
2377,119
2378,115
2379,111
2380,106
2381,96
2382,86
2383,83
2384,83
2385,83
2386,84
2387,83
2388,83
2389,82
2390,81
2391,80
2392,79
2393,78
2394,74
2395,69
2396,63
2397,57
2398,51
2399,44
2400,33
2401,20
2402,8
2403,-2
2404,-11
2405,-17
2406,-21
2407,-25
2408,-29
2409,-32
2410,-33
2411,-34
2412,-35
2413,-36
2414,-37
2415,-38
2416,-39
2417,-41
2418,-42
2419,-44
2420,-45
2421,-47
2422,-48
2423,-49
2424,-49
2425,-49
2426,-50
2427,-50
2428,-51
2429,-53
2430,-55
2431,-59
2432,-63
2433,-70
2434,-88
2435,-107
2436,-124
2437,-137
2438,-146
2439,-153
2440,-158
2441,-163
2442,-168
2443,-172
2444,-170
2445,-161
2446,-148
2447,-135
2448,-121
2449,-107
2450,-94
2451,-80
2452,-65
2453,-56
2454,-52
2455,-49
2456,-44
2457,-41
2458,-41
2459,-47
2460,-55
2461,-64
2462,-76
2463,-84
2464,-88
2465,-92
2466,-95
2467,-97
2468,-100
2469,-104
2470,-107
2471,-111
2472,-116
2473,-125
2474,-159
2475,-220
2476,-309
2477,-422
2478,-536
2479,-635
2480,-689
2481,-707
2482,-680
2483,-594
2484,-451
2485,-299
2486,-156
2487,-47
2488,8
2489,27
2490,14
2491,-23
2492,-83
2493,-99
2494,-104
2495,-107
2496,-94
2497,-86
2498,-83
2499,-81
2500,-79
2501,-78
2502,-76
2503,-74
2504,-72
2505,-69
2506,-65
2507,-63
2508,-61
2509,-61
2510,-61
2511,-61
2512,-60
2513,-59
2514,-57
2515,-55
2516,-53
2517,-51
2518,-49
2519,-46
2520,-43
2521,-41
2522,-39
2523,-38
2524,-38
2525,-38
2526,-39
2527,-40
2528,-42
2529,-45
2530,-49
2531,-53
2532,-57
2533,-61
2534,-65
2535,-68
2536,-72
2537,-80
2538,-89
2539,-95
2540,-98
2541,-100
2542,-101
2543,-103
2544,-105
2545,-107
2546,-108
2547,-108
2548,-107
2549,-105
2550,-100
2551,-94
2552,-88
2553,-80
2554,-70
2555,-58
2556,-48
2557,-36
2558,-16
2559,14
2560,35
2561,47
2562,58
2563,70
2564,82
2565,95
2566,110
2567,124
2568,137
2569,149
2570,159
2571,169
2572,180
2573,191
2574,199
2575,205
2576,211
2577,216
2578,220
2579,225
2580,230
2581,234
2582,239
2583,242
2584,246
2585,249
2586,253
2587,256
2588,258
2589,261
2590,262
2591,263
2592,264
2593,263
2594,263
2595,261
2596,261
2597,260
2598,260
2599,259
2600,259
2601,259
2602,259
2603,258
2604,258
2605,258
2606,257
2607,256
2608,254
2609,253
2610,253
2611,253
2612,254
2613,255
2614,256
2615,257
2616,258
2617,259
2618,261
2619,261
2620,260
2621,259
2622,258
2623,257
2624,256
2625,254
2626,253
2627,251
2628,249
2629,248
2630,246
2631,245
2632,242
2633,240
2634,236
2635,233
2636,230
2637,228
2638,225
2639,223
2640,222
2641,220
2642,220
2643,220
2644,220
2645,219
2646,217
2647,216
2648,213
2649,211
2650,208
2651,205
2652,201
2653,199
2654,197
2655,195
2656,194
2657,193
2658,192
2659,190
2660,188
2661,186
2662,183
2663,179
2664,175
2665,171
2666,168
2667,165
2668,162
2669,160
2670,158
2671,157
2672,155
2673,153
2674,151
2675,147
2676,141
2677,134
2678,125
2679,114
2680,102
2681,89
2682,73
2683,62
2684,59
2685,57
2686,55
2687,52
2688,51
2689,59
2690,75
2691,82
2692,86
2693,90
2694,94
2695,97
2696,101
2697,104
2698,107
2699,109
2700,111
2701,113
2702,115
2703,116
2704,116
2705,116
2706,116
2707,116
2708,116
2709,117
2710,117
2711,118
2712,120
2713,122
2714,124
2715,119
2716,105
2717,65
2718,-3
2719,-107
2720,-245
2721,-400
2722,-544
2723,-624
2724,-633
2725,-594
