'sample #','ECG '
801,-23
802,-18
803,-13
804,-7
805,-2
806,3
807,9
808,15
809,21
810,26
811,31
812,35
813,40
814,44
815,47
816,48
817,48
818,45
819,41
820,36
821,29
822,21
823,9
824,-14
825,-32
826,-46
827,-57
828,-67
829,-77
830,-86
831,-90
832,-94
833,-97
834,-99
835,-101
836,-103
837,-105
838,-107
839,-109
840,-110
841,-112
842,-112
843,-112
844,-111
845,-110
846,-109
847,-107
848,-104
849,-101
850,-98
851,-93
852,-88
853,-82
854,-69
855,-36
856,22
857,92
858,178
859,274
860,375
861,470
862,537
863,560
864,540
865,479
866,359
867,226
868,104
869,14
870,-19
871,-25
872,-30
873,-35
874,-38
875,-42
876,-45
877,-46
878,-47
879,-48
880,-49
881,-49
882,-48
883,-47
884,-46
885,-44
886,-42
887,-39
888,-36
889,-33
890,-30
891,-28
892,-25
893,-22
894,-19
895,-16
896,-13
897,-10
898,-6
899,-1
900,2
901,6
902,10
903,13
904,16
905,19
906,23
907,27
908,31
909,36
910,41
911,46
912,51
913,56
914,61
915,67
916,74
917,83
918,92
919,101
920,111
921,120
922,130
923,140
924,149
925,159
926,170
927,182
928,195
929,208
930,219
931,229
932,238
933,242
934,245
935,248
936,249
937,250
938,251
939,253
940,254
941,255
942,255
943,255
944,253
945,250
946,245
947,239
948,232
949,217
950,192
951,172
952,150
953,124
954,99
955,76
956,56
957,40
958,22
959,5
960,-15
961,-26
962,-31
963,-34
964,-36
965,-38
966,-40
967,-41
968,-42
969,-44
970,-46
971,-47
972,-48
973,-49
974,-50
975,-52
976,-53
977,-54
978,-55
979,-57
980,-58
981,-61
982,-63
983,-66
984,-68
985,-70
986,-71
987,-71
988,-71
989,-69
990,-67
991,-64
992,-60
993,-57
994,-53
995,-50
996,-48
997,-47
998,-45
999,-43
1000,-41
1001,-39
1002,-37
1003,-35
1004,-33
1005,-31
1006,-29
1007,-27
1008,-25
1009,-24
1010,-23
1011,-22
1012,-21
1013,-21
1014,-21
1015,-21
1016,-21
1017,-21
1018,-22
1019,-22
1020,-23
1021,-23
1022,-24
1023,-25
1024,-26
1025,-27
1026,-28
1027,-29
1028,-30
1029,-31
1030,-32
1031,-34
1032,-35
1033,-37
1034,-39
1035,-41
1036,-43
1037,-44
1038,-47
1039,-49
1040,-52
1041,-54
1042,-56
1043,-57
1044,-57
1045,-56
1046,-54
1047,-51
1048,-48
1049,-44
1050,-39
1051,-35
1052,-29
1053,-18
1054,-10
1055,-8
1056,-6
1057,-4
1058,-2
1059,0
1060,-1
1061,-5
1062,-13
1063,-25
1064,-45
1065,-60
1066,-72
1067,-88
1068,-102
1069,-115
1070,-122
1071,-125
1072,-127
1073,-129
1074,-131
1075,-132
1076,-133
1077,-134
1078,-135
1079,-136
1080,-137
1081,-139
1082,-141
1083,-142
1084,-143
1085,-144
1086,-147
1087,-149
1088,-152
1089,-153
1090,-154
1091,-153
1092,-150
1093,-146
1094,-139
1095,-118
1096,-83
1097,-32
1098,37
1099,122
1100,217
1101,319
1102,418
1103,498
1104,522
1105,511
1106,434
1107,314
1108,181
1109,61
1110,-20
1111,-60
1112,-75
1113,-85
1114,-97
1115,-113
1116,-125
1117,-132
1118,-136
1119,-128
1120,-115
1121,-108
1122,-103
1123,-98
1124,-94
1125,-91
1126,-87
1127,-84
1128,-81
1129,-79
1130,-76
1131,-74
1132,-72
1133,-68
1134,-64
1135,-60
1136,-55
1137,-49
1138,-43
1139,-38
1140,-35
1141,-31
1142,-27
1143,-24
1144,-20
1145,-17
1146,-14
1147,-10
1148,-5
1149,0
1150,7
1151,15
1152,21
1153,27
1154,34
1155,41
1156,49
1157,58
1158,66
1159,74
1160,82
1161,90
1162,100
1163,111
1164,124
1165,135
1166,144
1167,153
1168,163
1169,174
1170,189
1171,204
1172,218
1173,230
1174,239
1175,247
1176,251
1177,255
1178,258
1179,260
1180,262
1181,263
1182,263
1183,262
1184,261
1185,259
1186,255
1187,251
1188,243
1189,226
1190,206
1191,185
1192,164
1193,144
1194,126
1195,110
1196,95
1197,78
1198,61
1199,44
1200,28
1201,10
1202,-5
1203,-14
1204,-22
1205,-30
1206,-35
1207,-39
1208,-43
1209,-45
1210,-48
1211,-50
1212,-52
1213,-54
1214,-56
1215,-58
1216,-58
1217,-59
1218,-59
1219,-60
1220,-60
1221,-60
1222,-60
1223,-60
1224,-59
1225,-59
1226,-60
1227,-60
1228,-60
1229,-59
1230,-59
1231,-59
1232,-59
1233,-60
1234,-61
1235,-61
1236,-62
1237,-62
1238,-63
1239,-64
1240,-65
1241,-66
1242,-67
1243,-68
1244,-69
1245,-70
1246,-71
1247,-72
1248,-73
1249,-74
1250,-74
1251,-75
1252,-76
1253,-76
1254,-77
1255,-77
1256,-77
1257,-77
1258,-77
1259,-77
1260,-77
1261,-78
1262,-78
1263,-79
1264,-79
1265,-80
1266,-79
1267,-79
1268,-78
1269,-76
1270,-73
1271,-70
1272,-67
1273,-63
1274,-60
1275,-57
1276,-55
1277,-52
1278,-49
1279,-45
1280,-42
1281,-39
1282,-37
1283,-35
1284,-33
1285,-30
1286,-26
1287,-20
1288,-8
1289,3
1290,16
1291,28
1292,39
1293,46
1294,51
1295,56
1296,58
1297,58
1298,55
1299,50
1300,43
1301,34
1302,19
1303,8
1304,-3
1305,-15
1306,-29
1307,-40
1308,-48
1309,-55
1310,-61
1311,-66
1312,-69
1313,-72
1314,-74
1315,-75
1316,-77
1317,-78
1318,-80
1319,-81
1320,-83
1321,-85
1322,-87
1323,-89
1324,-91
1325,-93
1326,-95
1327,-99
1328,-105
1329,-111
1330,-114
1331,-117
1332,-121
1333,-126
1334,-117
1335,-91
1336,-52
1337,4
1338,79
1339,165
1340,257
1341,349
1342,429
1343,471
1344,473
1345,441
1346,361
1347,255
1348,146
1349,52
1350,-14
1351,-50
1352,-63
1353,-74
1354,-84
1355,-94
1356,-102
1357,-108
1358,-114
1359,-116
1360,-111
1361,-102
1362,-98
1363,-95
1364,-93
1365,-92
1366,-90
1367,-88
1368,-87
1369,-85
1370,-83
1371,-81
1372,-80
1373,-79
1374,-78
1375,-78
1376,-77
1377,-76
1378,-75
1379,-72
1380,-68
1381,-56
1382,-43
1383,-32
1384,-24
1385,-17
1386,-11
1387,-5
1388,1
1389,10
1390,16
1391,22
1392,29
1393,37
1394,49
1395,60
1396,72
1397,85
1398,99
1399,112
1400,122
1401,135
1402,151
1403,166
1404,177
1405,190
1406,204
1407,217
1408,230
1409,243
1410,257
1411,269
1412,280
1413,289
1414,298
1415,307
1416,316
1417,325
1418,332
1419,338
1420,342
1421,346
1422,349
1423,351
1424,351
1425,348
1426,341
1427,332
1428,317
1429,291
1430,268
1431,245
1432,223
1433,200
1434,177
1435,153
1436,128
1437,106
1438,86
1439,66
1440,46
1441,22
1442,-6
1443,-35
1444,-66
1445,-94
1446,-119
1447,-146
1448,-160
1449,-166
1450,-170
1451,-173
1452,-175
1453,-177
1454,-179
1455,-181
1456,-184
1457,-186
1458,-189
1459,-192
1460,-194
1461,-195
1462,-197
1463,-198
1464,-200
1465,-202
1466,-204
1467,-206
1468,-208
1469,-211
1470,-212
1471,-215
1472,-217
1473,-218
1474,-219
1475,-221
1476,-222
1477,-223
1478,-223
1479,-224
1480,-224
1481,-224
1482,-224
1483,-223
1484,-222
1485,-221
1486,-219
1487,-218
1488,-216
1489,-214
1490,-212
1491,-209
1492,-207
1493,-204
1494,-202
1495,-200
1496,-198
1497,-196
1498,-194
1499,-192
1500,-189
1501,-185
1502,-182
1503,-178
1504,-174
1505,-171
1506,-168
1507,-165
1508,-162
1509,-160
1510,-158
1511,-155
1512,-153
1513,-150
1514,-146
1515,-142
1516,-137
1517,-134
1518,-130
1519,-127
1520,-124
1521,-121
1522,-116
1523,-109
1524,-96
1525,-84
1526,-71
1527,-59
1528,-44
1529,-36
1530,-30
1531,-25
1532,-22
1533,-20
1534,-20
1535,-22
1536,-26
1537,-32
1538,-39
1539,-49
1540,-66
1541,-85
1542,-93
1543,-97
1544,-101
1545,-104
1546,-107
1547,-110
1548,-112
1549,-113
1550,-115
1551,-116
1552,-117
1553,-118
1554,-119
1555,-119
1556,-120
1557,-121
1558,-121
1559,-121
1560,-121
1561,-121
1562,-120
1563,-119
1564,-118
1565,-116
1566,-114
1567,-111
1568,-108
1569,-92
1570,-55
1571,-3
1572,62
1573,142
1574,232
1575,328
1576,419
1577,497
1578,539
1579,540
1580,505
1581,422
1582,320
1583,211
1584,114
1585,42
1586,-1
1587,-16
1588,-21
1589,-22
1590,-23
1591,-25
1592,-26
1593,-13
1594,-3
1595,1
1596,5
1597,8
1598,12
1599,16
1600,21
1601,25
1602,30
1603,35
1604,42
1605,52
1606,61
1607,70
1608,78
1609,85
1610,90
1611,94
1612,98
1613,101
1614,105
1615,108
1616,112
1617,115
1618,119
1619,123
1620,128
1621,134
1622,139
1623,144
1624,150
1625,155
1626,160
1627,166
1628,171
1629,177
1630,181
1631,186
1632,190
1633,196
1634,202
1635,209
1636,216
1637,225
1638,235
1639,245
1640,255
1641,265
1642,276
1643,289
1644,305
1645,317
1646,327
1647,336
1648,343
1649,350
1650,354
1651,358
1652,362
1653,364
1654,367
1655,368
1656,368
1657,367
1658,364
1659,360
1660,355
1661,348
1662,333
1663,308
1664,287
1665,262
1666,238
1667,221
1668,199
1669,177
1670,156
1671,135
1672,116
1673,95
1674,77
1675,59
1676,41
1677,22
1678,7
1679,-5
1680,-21
1681,-39
1682,-46
1683,-50
1684,-54
1685,-58
1686,-61
1687,-64
1688,-66
1689,-68
1690,-69
1691,-71
1692,-72
1693,-73
1694,-74
1695,-75
1696,-76
1697,-76
1698,-77
1699,-77
1700,-78
1701,-79
1702,-79
1703,-78
1704,-78
1705,-79
1706,-78
1707,-79
1708,-80
1709,-81
1710,-83
1711,-85
1712,-87
1713,-89
1714,-91
1715,-92
1716,-94
1717,-96
1718,-99
1719,-101
1720,-104
1721,-107
1722,-109
1723,-112
1724,-113
1725,-115
1726,-115
1727,-116
1728,-116
1729,-116
1730,-116
1731,-115
1732,-114
1733,-113
1734,-112
1735,-110
1736,-108
1737,-106
1738,-104
1739,-101
1740,-99
1741,-96
1742,-94
1743,-92
1744,-90
1745,-87
1746,-84
1747,-80
1748,-75
1749,-68
1750,-60
1751,-53
1752,-45
1753,-37
1754,-29
1755,-22
1756,-15
1757,-8
1758,-3
1759,0
1760,0
1761,-1
1762,-5
1763,-11
1764,-18
1765,-28
1766,-46
1767,-67
1768,-81
1769,-93
1770,-103
1771,-110
1772,-113
1773,-115
1774,-116
1775,-116
1776,-116
1777,-115
1778,-114
1779,-113
1780,-113
1781,-112
1782,-112
1783,-112
1784,-112
1785,-112
1786,-112
1787,-111
1788,-110
1789,-108
1790,-106
1791,-104
1792,-102
1793,-99
1794,-95
1795,-91
1796,-78
1797,-48
1798,6
1799,76
1800,157
1801,244
1802,332
1803,409
1804,444
1805,456
1806,431
1807,352
1808,240
1809,121
1810,19
1811,-38
1812,-56
1813,-67
1814,-76
1815,-82
1816,-87
1817,-91
1818,-95
1819,-98
1820,-101
1821,-102
1822,-102
1823,-101
1824,-97
1825,-90
1826,-80
1827,-71
1828,-63
1829,-58
1830,-52
1831,-47
1832,-43
1833,-38
1834,-33
1835,-29
1836,-25
1837,-22
1838,-20
1839,-18
1840,-18
1841,-18
1842,-18
1843,-18
1844,-18
1845,-17
1846,-17
1847,-16
1848,-14
1849,-11
1850,-9
1851,-6
1852,-2
1853,1
1854,6
1855,12
1856,18
1857,25
1858,33
1859,42
1860,52
1861,60
1862,67
1863,74
1864,82
1865,90
1866,99
1867,107
1868,116
1869,125
1870,137
1871,149
1872,162
1873,173
1874,183
1875,193
1876,203
1877,212
1878,218
1879,223
1880,228
1881,233
1882,236
1883,236
1884,235
1885,232
1886,227
1887,220
1888,212
1889,201
1890,181
1891,166
1892,145
1893,120
1894,96
1895,71
1896,45
1897,20
1898,-2
1899,-28
1900,-52
1901,-69
1902,-89
1903,-97
1904,-101
1905,-105
1906,-108
1907,-111
1908,-114
1909,-115
1910,-117
1911,-118
1912,-119
1913,-119
1914,-119
1915,-119
1916,-119
1917,-118
1918,-118
1919,-117
1920,-116
1921,-114
1922,-112
1923,-110
1924,-108
1925,-106
1926,-104
1927,-102
1928,-99
1929,-97
1930,-96
1931,-94
1932,-91
1933,-88
1934,-84
1935,-80
1936,-75
1937,-70
1938,-65
1939,-60
1940,-55
1941,-50
1942,-45
1943,-41
1944,-38
1945,-35
1946,-32
1947,-30
1948,-27
1949,-25
1950,-23
1951,-21
1952,-20
1953,-19
1954,-19
1955,-19
1956,-19
1957,-18
1958,-18
1959,-18
1960,-17
1961,-16
1962,-15
1963,-14
1964,-13
1965,-11
1966,-9
1967,-7
1968,-5
1969,-2
1970,1
1971,5
1972,9
1973,13
1974,17
1975,20
1976,23
1977,26
1978,29
1979,34
1980,39
1981,48
1982,64
1983,80
1984,90
1985,96
1986,101
1987,105
1988,107
1989,107
1990,103
1991,97
1992,90
1993,81
1994,70
1995,52
1996,36
1997,21
1998,14
1999,9
2000,4
2001,1
2002,-1
2003,-3
2004,-6
2005,-7
2006,-8
2007,-9
2008,-9
2009,-8
2010,-7
2011,-7
2012,-6
2013,-6
2014,-6
2015,-7
2016,-7
2017,-7
2018,-8
2019,-8
2020,-9
2021,-9
2022,-11
2023,-16
2024,-15
2025,-4
2026,28
2027,74
2028,138
2029,218
2030,307
2031,399
2032,487
2033,553
2034,576
2035,562
2036,517
2037,411
2038,282
2039,166
2040,85
2041,41
2042,23
2043,9
2044,-9
2045,-28
2046,-37
2047,-42
2048,-45
2049,-46
2050,-47
2051,-45
2052,-40
2053,-33
2054,-27
2055,-20
2056,-14
2057,-9
2058,-4
2059,0
2060,3
2061,7
2062,11
2063,15
2064,18
2065,22
2066,27
2067,31
2068,35
2069,40
2070,45
2071,50
2072,55
2073,60
2074,64
2075,68
2076,71
2077,75
2078,78
2079,81
2080,84
2081,86
2082,89
2083,92
2084,96
2085,101
2086,108
2087,115
2088,123
2089,131
2090,139
2091,147
2092,157
2093,165
2094,173
2095,179
2096,184
2097,189
2098,194
2099,200
2100,207
2101,214
2102,223
2103,235
2104,253
2105,269
2106,277
2107,283
2108,289
2109,293
2110,296
2111,298
2112,299
2113,299
2114,297
2115,293
2116,288
2117,282
2118,274
2119,259
2120,233
2121,211
2122,192
2123,162
2124,132
2125,98
2126,77
2127,56
2128,35
2129,14
2130,-4
2131,-19
2132,-30
2133,-45
2134,-56
2135,-63
2136,-70
2137,-75
2138,-79
2139,-82
2140,-83
2141,-84
2142,-84
2143,-84
2144,-85
2145,-85
2146,-86
2147,-86
2148,-87
2149,-88
2150,-88
2151,-88
2152,-88
2153,-88
2154,-87
2155,-87
2156,-87
2157,-87
2158,-88
2159,-89
2160,-90
2161,-91
2162,-92
2163,-93
2164,-94
2165,-94
2166,-94
2167,-94
2168,-94
2169,-94
2170,-94
2171,-94
2172,-94
2173,-94
2174,-94
2175,-93
2176,-93
2177,-92
2178,-91
2179,-90
2180,-88
2181,-86
2182,-85
2183,-83
2184,-82
2185,-81
2186,-80
2187,-79
2188,-78
2189,-77
2190,-76
2191,-75
2192,-75
2193,-74
2194,-74
2195,-74
2196,-73
2197,-72
2198,-71
2199,-70
2200,-68
2201,-66
2202,-64
2203,-63
2204,-62
2205,-61
2206,-60
2207,-58
2208,-55
2209,-52
2210,-48
2211,-41
2212,-33
2213,-26
2214,-19
2215,-12
2216,-4
2217,5
2218,12
2219,17
2220,21
2221,25
2222,28
2223,30
2224,30
2225,27
2226,21
2227,14
2228,5
2229,-8
2230,-21
2231,-32
2232,-41
2233,-51
2234,-61
2235,-65
2236,-68
2237,-71
2238,-73
2239,-75
2240,-76
2241,-76
2242,-77
2243,-78
2244,-78
2245,-79
2246,-80
2247,-81
2248,-82
2249,-83
2250,-84
2251,-86
2252,-88
2253,-90
2254,-93
2255,-96
2256,-100
2257,-107
2258,-113
2259,-114
2260,-111
2261,-103
2262,-81
2263,-35
2264,30
2265,112
2266,203
2267,297
2268,389
2269,465
2270,499
2271,496
2272,446
2273,345
2274,219
2275,96
2276,1
2277,-61
2278,-86
2279,-94
2280,-99
2281,-102
2282,-104
2283,-103
2284,-99
2285,-95
2286,-90
2287,-86
2288,-82
2289,-79
2290,-75
2291,-70
2292,-64
2293,-59
2294,-54
2295,-49
2296,-43
2297,-37
2298,-31
2299,-24
2300,-18
2301,-14
2302,-10
2303,-7
2304,-5
2305,-3
2306,-1
2307,1
2308,4
2309,6
2310,8
2311,11
2312,15
2313,20
2314,29
2315,37
2316,44
2317,52
2318,62
2319,71
2320,78
2321,83
2322,88
2323,93
2324,99
2325,105
2326,113
2327,122
2328,131
2329,138
2330,151
2331,168
2332,183
2333,195
2334,204
2335,213
2336,220
2337,228
2338,237
2339,246
2340,255
2341,264
2342,274
2343,281
2344,286
2345,290
2346,293
2347,295
2348,296
2349,294
2350,291
2351,287
2352,281
2353,273
2354,260
2355,246
2356,231
2357,216
2358,202
2359,185
2360,164
2361,140
2362,116
2363,91
2364,67
2365,43
2366,20
2367,0
2368,-20
2369,-35
2370,-45
2371,-52
2372,-58
2373,-61
2374,-63
2375,-65
2376,-67
2377,-69
2378,-70
2379,-71
2380,-71
2381,-71
2382,-71
2383,-71
2384,-70
2385,-69
2386,-68
2387,-67
2388,-65
2389,-64
2390,-63
2391,-61
2392,-60
2393,-59
2394,-58
2395,-58
2396,-57
2397,-57
2398,-57
2399,-57
2400,-57
2401,-57
2402,-56
2403,-56
2404,-56
2405,-56
2406,-57
2407,-57
2408,-57
2409,-56
2410,-55
2411,-54
2412,-52
2413,-50
2414,-48
2415,-46
2416,-43
2417,-42
2418,-41
2419,-40
2420,-40
2421,-38
2422,-36
2423,-34
2424,-32
2425,-30
2426,-30
2427,-30
2428,-31
2429,-32
2430,-34
2431,-36
2432,-38
2433,-39
2434,-41
2435,-42
2436,-42
2437,-43
2438,-44
2439,-45
2440,-47
2441,-46
2442,-44
2443,-40
2444,-36
2445,-33
2446,-30
2447,-26
2448,-23
2449,-21
2450,-18
2451,-16
2452,-13
2453,-9
2454,-5
2455,1
2456,13
2457,21
2458,26
2459,30
2460,33
2461,35
2462,36
2463,34
2464,30
2465,25
2466,18
2467,7
2468,-8
2469,-19
2470,-35
2471,-55
2472,-69
2473,-77
2474,-83
2475,-89
2476,-95
2477,-99
2478,-101
2479,-102
2480,-104
2481,-104
2482,-104
2483,-104
2484,-104
2485,-105
2486,-106
2487,-107
2488,-109
2489,-110
2490,-111
2491,-113
2492,-113
2493,-114
2494,-115
2495,-118
2496,-122
2497,-127
2498,-132
2499,-133
2500,-128
2501,-117
2502,-85
2503,-34
2504,33
2505,121
2506,222
2507,327
2508,429
2509,507
2510,529
2511,521
2512,452
2513,341
2514,213
2515,93
2516,3
2517,-39
2518,-54
2519,-64
2520,-70
2521,-80
2522,-94
2523,-100
2524,-102
2525,-103
2526,-104
2527,-105
2528,-106
2529,-107
2530,-107
2531,-105
2532,-102
2533,-98
2534,-94
2535,-90
2536,-87
2537,-83
2538,-78
2539,-74
2540,-70
2541,-66
2542,-62
2543,-59
2544,-55
2545,-50
2546,-46
2547,-42
2548,-38
2549,-35
2550,-33
2551,-31
2552,-28
2553,-26
2554,-23
2555,-20
2556,-17
2557,-14
2558,-10
2559,-6
2560,0
2561,13
2562,25
2563,36
2564,47
2565,58
2566,67
2567,74
2568,81
2569,87
2570,94
2571,101
2572,110
2573,118
2574,126
2575,135
2576,147
2577,160
2578,174
2579,187
2580,199
2581,208
2582,216
2583,224
2584,230
2585,233
2586,237
2587,240
2588,242
2589,244
2590,244
2591,243
2592,239
2593,235
2594,229
2595,218
2596,200
2597,184
2598,165
2599,145
2600,123
2601,99
2602,75
2603,53
2604,32
2605,14
2606,-4
2607,-21
2608,-33
2609,-45
2610,-53
2611,-59
2612,-64
2613,-68
2614,-70
2615,-72
2616,-73
2617,-75
2618,-77
2619,-78
2620,-79
2621,-80
2622,-80
2623,-80
2624,-78
2625,-77
2626,-76
2627,-74
2628,-72
2629,-70
2630,-67
2631,-64
2632,-62
2633,-60
2634,-57
2635,-55
2636,-53
2637,-51
2638,-49
2639,-47
2640,-46
2641,-45
2642,-44
2643,-42
2644,-42
2645,-42
2646,-42
2647,-42
2648,-44
2649,-46
2650,-48
2651,-50
2652,-53
2653,-56
2654,-60
2655,-63
2656,-67
2657,-73
2658,-80
2659,-86
2660,-90
2661,-92
2662,-95
2663,-96
2664,-98
2665,-98
2666,-99
2667,-100
