'sample #','ECG '
462,-75
463,-76
464,-76
465,-74
466,-70
467,-66
468,-61
469,-56
470,-51
471,-46
472,-41
473,-35
474,-30
475,-24
476,-18
477,-11
478,-5
479,0
480,5
481,11
482,17
483,23
484,27
485,28
486,27
487,22
488,17
489,10
490,4
491,-2
492,-9
493,-17
494,-24
495,-31
496,-37
497,-43
498,-49
499,-54
500,-59
501,-62
502,-66
503,-69
504,-72
505,-74
506,-76
507,-76
508,-75
509,-75
510,-74
511,-74
512,-75
513,-75
514,-74
515,-73
516,-72
517,-71
518,-69
519,-68
520,-65
521,-63
522,-60
523,-56
524,-51
525,-31
526,34
527,143
528,293
529,471
530,649
531,787
532,845
533,795
534,632
535,386
536,113
537,-129
538,-292
539,-360
540,-367
541,-334
542,-270
543,-203
544,-148
545,-99
546,-68
547,-50
548,-41
549,-35
550,-30
551,-23
552,-18
553,-13
554,-7
555,0
556,11
557,23
558,36
559,45
560,51
561,56
562,61
563,66
564,72
565,77
566,82
567,87
568,93
569,100
570,106
571,112
572,117
573,122
574,128
575,133
576,138
577,143
578,147
579,151
580,154
581,158
582,162
583,165
584,169
585,173
586,177
587,182
588,187
589,193
590,200
591,208
592,216
593,223
594,229
595,235
596,240
597,244
598,247
599,250
600,251
601,253
602,254
603,255
604,255
605,257
606,259
607,261
608,262
609,261
610,258
611,253
612,246
613,238
614,229
615,218
616,205
617,196
618,185
619,165
620,136
621,113
622,96
623,79
624,57
625,29
626,8
627,-4
628,-16
629,-27
630,-38
631,-49
632,-62
633,-75
634,-88
635,-99
636,-108
637,-115
638,-120
639,-122
640,-124
641,-125
642,-127
643,-128
644,-130
645,-131
646,-133
647,-134
648,-135
649,-136
650,-136
651,-135
652,-134
653,-133
654,-132
655,-130
656,-128
657,-127
658,-125
659,-123
660,-122
661,-121
662,-119
663,-118
664,-116
665,-114
666,-112
667,-110
668,-109
669,-108
670,-107
671,-107
672,-107
673,-107
674,-107
675,-107
676,-108
677,-109
678,-111
679,-115
680,-119
681,-124
682,-129
683,-133
684,-136
685,-138
686,-140
687,-142
688,-143
689,-144
690,-145
691,-146
692,-146
693,-145
694,-144
695,-143
696,-141
697,-140
698,-138
699,-136
700,-134
701,-131
702,-129
703,-127
704,-124
705,-122
706,-119
707,-117
708,-114
709,-111
710,-106
711,-100
712,-95
713,-90
714,-86
715,-81
716,-75
717,-70
718,-64
719,-57
720,-50
721,-42
722,-34
723,-27
724,-21
725,-15
726,-10
727,-6
728,-2
729,0
730,0
731,-2
732,-6
733,-12
734,-19
735,-26
736,-31
737,-36
738,-39
739,-43
740,-45
741,-47
742,-50
743,-52
744,-53
745,-55
746,-57
747,-58
748,-59
749,-60
750,-60
751,-61
752,-61
753,-60
754,-60
755,-61
756,-61
757,-62
758,-64
759,-67
760,-70
761,-72
762,-76
763,-81
764,-86
765,-91
766,-92
767,-91
768,-85
769,-76
770,-63
771,-18
772,65
773,181
774,331
775,502
776,674
777,805
778,857
779,798
780,629
781,385
782,117
783,-119
784,-284
785,-349
786,-353
787,-309
788,-231
789,-161
790,-99
791,-49
792,-19
793,6
794,25
795,46
796,58
797,66
798,72
799,77
800,82
801,87
802,92
803,96
804,99
805,101
806,102
807,103
808,104
809,104
810,105
811,105
812,105
813,106
814,106
815,106
816,106
817,106
818,106
819,107
820,107
821,108
822,109
823,110
824,112
825,113
826,115
827,117
828,119
829,121
830,123
831,124
832,126
833,128
834,130
835,132
836,135
837,139
838,144
839,149
840,154
841,159
842,165
843,171
844,177
845,183
846,190
847,197
848,203
849,208
850,212
851,215
852,218
853,222
854,226
855,229
856,231
857,231
858,227
859,219
860,209
861,196
862,176
863,158
864,133
865,104
866,77
867,50
868,24
869,1
870,-19
871,-41
872,-59
873,-72
874,-87
875,-102
876,-116
877,-134
878,-143
879,-147
880,-150
881,-153
882,-156
883,-158
884,-160
885,-161
886,-163
887,-165
888,-166
889,-167
890,-168
891,-169
892,-170
893,-171
894,-172
895,-173
896,-175
897,-176
898,-178
899,-180
900,-181
901,-181
902,-181
903,-180
904,-178
905,-176
906,-172
907,-168
908,-165
909,-163
910,-160
911,-157
912,-154
913,-152
914,-149
915,-147
916,-145
917,-144
918,-142
919,-141
920,-140
921,-139
922,-138
923,-138
924,-138
925,-138
926,-139
927,-141
928,-143
929,-145
930,-147
931,-149
932,-151
933,-154
934,-157
935,-160
936,-165
937,-170
938,-175
939,-179
940,-183
941,-185
942,-186
943,-187
944,-187
945,-188
946,-189
947,-190
948,-192
949,-194
950,-196
951,-198
952,-199
953,-200
954,-200
955,-201
956,-201
957,-201
958,-201
959,-201
960,-200
961,-199
962,-197
963,-194
964,-191
965,-187
966,-184
967,-179
968,-171
969,-163
970,-157
971,-150
972,-144
973,-138
974,-134
975,-129
976,-125
977,-119
978,-114
979,-109
980,-103
981,-95
982,-83
983,-78
984,-75
985,-74
986,-71
987,-69
988,-68
989,-71
990,-77
991,-85
992,-96
993,-112
994,-126
995,-135
996,-142
997,-147
998,-151
999,-156
1000,-160
1001,-163
1002,-167
1003,-170
1004,-174
1005,-177
1006,-180
1007,-182
1008,-183
1009,-182
1010,-178
1011,-173
1012,-166
1013,-159
1014,-148
1015,-130
1016,-122
1017,-116
1018,-112
1019,-109
1020,-108
1021,-110
1022,-113
1023,-116
1024,-124
1025,-120
1026,-82
1027,-7
1028,108
1029,265
1030,447
1031,625
1032,754
1033,790
1034,705
1035,508
1036,239
1037,-38
1038,-268
1039,-421
1040,-466
1041,-465
1042,-414
1043,-341
1044,-277
1045,-223
1046,-179
1047,-155
1048,-145
1049,-141
1050,-138
1051,-136
1052,-135
1053,-134
1054,-132
1055,-131
1056,-129
1057,-128
1058,-128
1059,-128
1060,-128
1061,-127
1062,-125
1063,-121
1064,-115
1065,-102
1066,-88
1067,-74
1068,-60
1069,-47
1070,-28
1071,-7
1072,9
1073,22
1074,35
1075,47
1076,60
1077,74
1078,86
1079,96
1080,106
1081,117
1082,127
1083,137
1084,146
1085,155
1086,163
1087,169
1088,175
1089,181
1090,187
1091,193
1092,199
1093,205
1094,210
1095,216
1096,222
1097,229
1098,237
1099,248
1100,258
1101,268
1102,276
1103,285
1104,291
1105,294
1106,297
1107,299
1108,302
1109,304
1110,305
1111,302
1112,296
1113,288
1114,280
1115,272
1116,262
1117,254
1118,245
1119,237
1120,229
1121,221
1122,214
1123,208
1124,200
1125,189
1126,175
1127,163
1128,152
1129,143
1130,133
1131,122
1132,109
1133,97
1134,90
1135,86
1136,83
1137,80
1138,77
1139,73
1140,69
1141,64
1142,60
1143,56
1144,54
1145,52
1146,50
1147,48
1148,47
1149,46
1150,45
1151,45
1152,44
1153,44
1154,45
1155,45
1156,46
1157,46
1158,47
1159,47
1160,47
1161,47
1162,46
1163,46
1164,45
1165,44
1166,43
1167,42
1168,40
1169,38
1170,36
1171,33
1172,31
1173,29
1174,26
1175,24
1176,21
1177,17
1178,14
1179,12
1180,9
1181,8
1182,6
1183,5
1184,4
1185,3
1186,1
1187,1
1188,0
1189,1
1190,1
1191,1
1192,0
1193,0
1194,0
1195,-1
1196,-1
1197,-1
1198,1
1199,4
1200,9
1201,14
1202,20
1203,24
1204,28
1205,30
1206,32
1207,34
1208,36
1209,38
1210,40
1211,43
1212,46
1213,48
1214,49
1215,49
1216,50
1217,51
1218,53
1219,55
1220,60
1221,68
1222,77
1223,86
1224,95
1225,103
1226,110
1227,115
1228,120
1229,124
1230,127
1231,130
1232,132
1233,132
1234,131
1235,127
1236,122
1237,117
1238,113
1239,111
1240,109
1241,106
1242,104
1243,102
1244,101
1245,101
1246,101
1247,102
1248,104
1249,107
1250,109
1251,111
1252,113
1253,114
1254,114
1255,113
1256,113
1257,112
1258,112
1259,112
1260,111
1261,110
1262,109
1263,107
1264,104
1265,99
1266,94
1267,89
1268,87
1269,83
1270,78
1271,90
1272,121
1273,191
1274,297
1275,440
1276,613
1277,791
1278,935
1279,997
1280,939
1281,765
1282,510
1283,236
1284,3
1285,-150
1286,-218
1287,-228
1288,-202
1289,-144
1290,-86
1291,-37
1292,4
1293,29
1294,56
1295,75
1296,81
1297,84
1298,86
1299,88
1300,89
1301,89
1302,88
1303,87
1304,87
1305,85
1306,83
1307,80
1308,77
1309,73
1310,71
1311,69
1312,68
1313,67
1314,65
1315,64
1316,64
1317,63
1318,62
1319,62
1320,61
1321,60
1322,60
1323,60
1324,61
1325,63
1326,66
1327,68
1328,71
1329,74
1330,77
1331,80
1332,83
1333,87
1334,92
1335,100
1336,109
1337,118
1338,124
1339,130
1340,134
1341,137
1342,140
1343,142
1344,145
1345,147
1346,149
1347,150
1348,150
1349,149
1350,148
1351,146
1352,144
1353,141
1354,137
1355,133
1356,128
1357,118
1358,110
1359,102
1360,93
1361,83
1362,70
1363,56
1364,42
1365,29
1366,12
1367,-7
1368,-25
1369,-48
1370,-67
1371,-77
1372,-86
1373,-94
1374,-101
1375,-105
1376,-109
1377,-112
1378,-115
1379,-118
1380,-120
1381,-122
1382,-123
1383,-123
1384,-124
1385,-125
1386,-126
1387,-128
1388,-129
1389,-130
1390,-130
1391,-130
1392,-129
1393,-129
1394,-128
1395,-128
1396,-128
1397,-128
1398,-128
1399,-128
1400,-127
1401,-125
1402,-122
1403,-118
1404,-114
1405,-110
1406,-106
1407,-103
1408,-100
1409,-96
1410,-93
1411,-89
1412,-85
1413,-82
1414,-79
1415,-76
1416,-74
1417,-72
1418,-71
1419,-70
1420,-69
1421,-68
1422,-67
1423,-66
1424,-65
1425,-65
1426,-65
1427,-65
1428,-65
1429,-65
1430,-66
1431,-67
1432,-67
1433,-68
1434,-68
1435,-68
1436,-67
1437,-67
1438,-67
1439,-66
1440,-66
1441,-66
1442,-66
1443,-65
1444,-64
1445,-63
1446,-62
1447,-61
1448,-60
1449,-58
1450,-57
1451,-56
1452,-55
1453,-54
1454,-53
1455,-52
1456,-51
1457,-49
1458,-47
1459,-44
1460,-42
1461,-37
1462,-31
1463,-25
1464,-19
1465,-13
1466,-7
1467,-3
1468,1
1469,6
1470,9
1471,12
1472,12
1473,9
1474,4
1475,-2
1476,-9
1477,-15
1478,-23
1479,-31
1480,-39
1481,-46
1482,-53
1483,-59
1484,-64
1485,-68
1486,-72
1487,-75
1488,-78
1489,-81
1490,-84
1491,-88
1492,-91
1493,-94
1494,-98
1495,-102
1496,-107
1497,-112
1498,-117
1499,-121
1500,-125
1501,-129
1502,-133
1503,-137
1504,-142
1505,-147
1506,-152
1507,-155
1508,-158
1509,-161
1510,-168
1511,-167
1512,-139
1513,-86
1514,-1
1515,115
1516,260
1517,415
1518,549
1519,597
1520,581
1521,454
1522,228
1523,-33
1524,-273
1525,-446
1526,-517
1527,-540
1528,-523
1529,-471
1530,-414
1531,-365
1532,-318
1533,-277
1534,-250
1535,-235
1536,-228
1537,-223
1538,-220
1539,-217
1540,-214
1541,-210
1542,-207
1543,-203
1544,-201
1545,-198
1546,-195
1547,-192
1548,-187
1549,-180
1550,-171
1551,-165
1552,-159
1553,-154
1554,-150
1555,-147
1556,-144
1557,-141
1558,-138
1559,-135
1560,-131
1561,-127
1562,-123
1563,-118
1564,-112
1565,-103
1566,-93
1567,-84
1568,-75
1569,-65
1570,-55
1571,-46
1572,-38
1573,-30
1574,-22
1575,-15
1576,-7
1577,0
1578,7
1579,15
1580,24
1581,32
1582,41
1583,50
1584,58
1585,67
1586,75
1587,89
1588,111
1589,129
1590,140
1591,150
1592,160
1593,173
1594,186
1595,191
1596,194
1597,196
1598,198
1599,200
1600,200
1601,198
1602,194
1603,187
1604,178
1605,160
1606,136
1607,120
1608,105
1609,91
1610,74
1611,61
1612,52
1613,44
1614,37
1615,31
1616,26
1617,21
1618,16
1619,11
1620,6
1621,3
1622,1
1623,0
1624,-3
1625,-5
1626,-7
1627,-8
1628,-9
1629,-10
1630,-10
1631,-9
1632,-7
1633,-5
1634,-3
1635,0
1636,2
1637,5
1638,8
1639,12
1640,17
1641,23
1642,28
1643,31
1644,34
1645,37
1646,41
1647,43
1648,46
1649,49
1650,53
1651,58
1652,63
1653,68
1654,71
1655,73
1656,76
1657,78
1658,80
1659,82
1660,84
1661,86
1662,87
1663,88
1664,89
1665,90
1666,91
1667,91
1668,92
1669,92
1670,92
1671,92
1672,92
1673,92
1674,93
1675,93
1676,94
1677,93
1678,93
1679,93
1680,93
1681,93
1682,93
1683,93
1684,93
1685,92
1686,92
1687,92
1688,92
1689,92
1690,92
1691,93
1692,94
1693,95
1694,97
1695,99
1696,101
1697,104
1698,106
1699,108
1700,111
1701,113
1702,117
1703,121
1704,125
1705,128
1706,130
1707,131
1708,130
1709,128
1710,125
1711,121
1712,116
1713,109
1714,95
1715,83
1716,74
1717,65
1718,57
1719,49
1720,39
1721,27
1722,16
1723,8
1724,1
1725,-3
1726,-10
1727,-16
1728,-20
1729,-24
1730,-27
1731,-30
1732,-33
1733,-36
1734,-39
1735,-42
1736,-45
1737,-48
1738,-53
1739,-57
1740,-61
1741,-66
1742,-71
1743,-79
1744,-88
1745,-95
1746,-101
1747,-106
1748,-96
1749,-64
1750,-6
1751,85
1752,209
1753,360
1754,521
1755,658
1756,728
1757,700
1758,563
1759,353
1760,121
1761,-88
1762,-239
1763,-307
1764,-330
1765,-320
1766,-293
1767,-250
1768,-204
1769,-164
1770,-132
1771,-113
1772,-104
1773,-100
1774,-98
1775,-96
1776,-94
1777,-93
1778,-92
1779,-92
1780,-91
1781,-89
1782,-87
1783,-86
1784,-84
1785,-82
1786,-81
1787,-80
1788,-78
1789,-77
1790,-75
1791,-74
1792,-72
1793,-70
1794,-69
1795,-67
1796,-65
1797,-62
1798,-60
1799,-59
1800,-57
1801,-56
1802,-54
1803,-53
1804,-51
1805,-48
1806,-44
1807,-39
1808,-34
1809,-30
1810,-25
1811,-19
1812,-12
1813,-6
1814,-1
1815,3
1816,13
1817,29
1818,43
1819,51
1820,58
1821,64
1822,71
1823,80
1824,90
1825,95
1826,99
1827,102
1828,104
1829,105
1830,106
1831,104
1832,102
1833,98
1834,93
1835,87
1836,79
1837,67
1838,58
1839,52
1840,42
1841,26
1842,10
1843,-6
1844,-22
1845,-40
1846,-56
1847,-68
1848,-80
1849,-91
1850,-103
1851,-115
1852,-121
1853,-124
1854,-127
1855,-130
1856,-131
1857,-132
1858,-132
1859,-131
1860,-129
1861,-126
1862,-124
1863,-121
1864,-118
1865,-116
1866,-115
1867,-113
1868,-112
1869,-110
1870,-109
1871,-107
1872,-106
1873,-104
1874,-102
1875,-101
1876,-99
1877,-97
1878,-95
1879,-92
1880,-89
1881,-86
1882,-81
1883,-74
1884,-66
1885,-62
1886,-60
1887,-58
1888,-57
1889,-56
1890,-56
1891,-55
1892,-55
1893,-55
1894,-54
1895,-54
1896,-54
1897,-54
1898,-55
1899,-55
1900,-56
1901,-56
1902,-57
1903,-59
1904,-60
1905,-61
1906,-63
1907,-64
1908,-66
1909,-67
1910,-68
1911,-69
1912,-70
1913,-72
1914,-73
1915,-75
1916,-77
1917,-79
1918,-82
1919,-84
1920,-86
1921,-87
1922,-89
1923,-91
1924,-93
1925,-94
1926,-95
1927,-97
1928,-99
1929,-101
1930,-104
1931,-106
1932,-108
1933,-110
1934,-111
1935,-111
1936,-110
1937,-108
1938,-105
1939,-102
1940,-98
1941,-94
1942,-90
1943,-86
1944,-83
1945,-79
1946,-74
1947,-71
1948,-68
1949,-66
1950,-66
1951,-67
1952,-69
1953,-71
1954,-73
1955,-76
1956,-78
1957,-81
1958,-83
1959,-86
1960,-87
1961,-88
1962,-88
1963,-87
1964,-85
1965,-83
1966,-81
1967,-79
1968,-77
1969,-75
1970,-73
1971,-71
1972,-69
1973,-66
1974,-64
1975,-62
1976,-60
1977,-58
1978,-57
1979,-56
1980,-55
1981,-53
1982,-51
1983,-46
1984,-41
1985,-37
1986,-36
1987,-37
1988,-39
1989,-41
1990,-45
1991,-49
1992,-39
1993,-8
1994,51
1995,147
1996,280
1997,443
1998,616
1999,767
2000,836
2001,830
2002,728
2003,525
2004,285
2005,62
2006,-111
2007,-205
2008,-226
2009,-224
2010,-191
2011,-150
2012,-109
2013,-67
2014,-31
2015,-16
2016,-11
2017,-10
2018,-8
2019,-6
2020,-5
2021,-4
2022,-3
2023,-3
2024,-2
2025,-2
2026,-2
2027,-2
2028,-3
2029,-3
2030,-2
2031,-1
2032,-1
2033,0
2034,0
2035,0
2036,1
2037,1
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,1
2046,2
2047,3
2048,5
2049,6
2050,8
2051,12
2052,22
2053,34
2054,44
2055,50
2056,56
2057,61
2058,65
2059,70
2060,74
2061,79
2062,84
2063,89
2064,95
2065,101
2066,108
2067,116
2068,122
2069,126
2070,128
2071,129
2072,131
2073,133
2074,134
2075,135
2076,135
2077,134
2078,130
2079,125
2080,118
2081,105
2082,85
2083,69
2084,53
2085,36
2086,19
2087,2
2088,-13
2089,-28
2090,-44
2091,-60
2092,-76
2093,-90
2094,-100
2095,-113
2096,-117
2097,-119
2098,-121
2099,-123
2100,-125
2101,-126
2102,-127
2103,-128
2104,-129
2105,-130
2106,-130
2107,-131
2108,-131
2109,-131
2110,-131
2111,-130
2112,-130
2113,-130
2114,-130
2115,-130
2116,-129
2117,-129
2118,-128
2119,-127
2120,-127
2121,-126
2122,-125
2123,-125
2124,-125
2125,-125
2126,-125
2127,-125
2128,-125
2129,-125
2130,-125
2131,-125
2132,-125
2133,-124
2134,-123
2135,-122
2136,-121
2137,-120
2138,-119
2139,-118
2140,-118
2141,-117
2142,-116
2143,-116
2144,-115
2145,-115
2146,-114
2147,-113
2148,-112
2149,-110
2150,-108
2151,-107
2152,-105
2153,-104
2154,-103
2155,-101
2156,-100
2157,-100
2158,-100
2159,-100
2160,-100
2161,-100
2162,-100
2163,-100
2164,-100
2165,-101
2166,-101
2167,-102
2168,-102
2169,-102
2170,-103
2171,-104
2172,-104
2173,-105
2174,-106
2175,-106
2176,-107
2177,-107
2178,-108
2179,-109
2180,-108
2181,-107
2182,-104
2183,-101
2184,-97
2185,-92
2186,-83
2187,-77
2188,-71
2189,-67
2190,-64
2191,-61
2192,-58
2193,-54
2194,-49
2195,-45
2196,-39
2197,-30
2198,-17
2199,-6
2200,7
2201,24
2202,33
2203,38
2204,41
2205,43
2206,44
2207,43
2208,40
2209,36
2210,31
2211,23
2212,11
2213,4
2214,0
2215,-2
2216,-5
2217,-7
2218,-8
2219,-9
2220,-9
2221,-9
2222,-8
2223,-6
2224,-4
2225,-1
2226,2
2227,6
2228,9
2229,12
2230,14
2231,17
2232,20
2233,23
2234,25
2235,27
2236,27
2237,27
2238,27
2239,26
2240,25
2241,24
2242,23
2243,20
2244,15
2245,27
2246,63
2247,135
2248,244
2249,390
2250,561
2251,738
2252,888
2253,961
2254,956
2255,856
2256,646
2257,395
2258,149
2259,-41
2260,-152
2261,-183
2262,-156
2263,-102
2264,-45
2265,2
2266,39
2267,61
2268,70
2269,74
2270,76
2271,78
2272,79
2273,81
2274,82
2275,84
2276,87
2277,89
2278,91
2279,93
2280,95
2281,97
2282,100
2283,103
2284,107
2285,111
2286,116
2287,121
2288,125
2289,129
2290,132
2291,135
2292,138
2293,142
2294,145
2295,149
2296,153
2297,157
2298,160
2299,163
2300,165
2301,169
2302,172
2303,176
2304,179
2305,183
2306,186
2307,190
2308,195
2309,200
2310,206
2311,212
2312,218
2313,225
2314,233
2315,241
2316,248
2317,254
2318,262
2319,273
2320,282
2321,286
2322,289
2323,292
2324,294
2325,295
2326,296
2327,297
2328,297
2329,297
2330,296
2331,295
2332,294
2333,292
2334,289
2335,285
2336,278
2337,262
2338,244
2339,225
2340,203
2341,181
2342,158
2343,140
2344,113
2345,85
2346,67
2347,48
2348,30
2349,18
2350,11
2351,6
2352,3
2353,1
2354,0
2355,0
2356,-1
2357,-2
2358,-3
2359,-2
2360,-1
2361,0
2362,4
2363,8
2364,13
2365,21
2366,34
2367,46
2368,54
2369,62
2370,66
2371,67
2372,67
2373,68
2374,69
2375,69
2376,69
2377,66
2378,60
2379,55
2380,53
2381,51
2382,49
2383,47
2384,45
2385,44
2386,42
2387,41
2388,39
2389,37
2390,36
2391,35
2392,34
2393,33
2394,32
2395,30
2396,29
2397,27
2398,24
2399,21
2400,14
2401,7
2402,1
2403,-4
2404,-11
2405,-19
2406,-25
2407,-29
2408,-31
2409,-33
2410,-35
2411,-36
2412,-37
2413,-37
2414,-36
2415,-34
2416,-31
2417,-28
2418,-25
2419,-22
2420,-20
2421,-17
2422,-14
2423,-10
2424,-7
2425,-3
2426,-1
2427,0
2428,2
2429,3
2430,4
2431,5
2432,5
2433,6
2434,7
2435,8
2436,9
2437,10
2438,12
2439,13
2440,14
2441,15
2442,16
2443,17
2444,18
2445,19
2446,20
2447,21
2448,23
2449,26
2450,29
2451,34
2452,45
2453,52
2454,57
2455,64
2456,71
2457,81
2458,90
2459,100
2460,110
2461,118
2462,125
2463,129
2464,131
2465,133
2466,136
2467,137
2468,134
2469,127
2470,116
2471,100
2472,87
2473,78
2474,66
2475,59
2476,54
2477,49
2478,45
2479,40
2480,36
2481,33
2482,29
2483,25
2484,21
2485,18
2486,16
2487,14
2488,13
2489,12
2490,11
2491,10
2492,9
2493,8
2494,7
2495,6
2496,6
2497,5
2498,5
2499,4
2500,4
2501,4
2502,4
2503,4
2504,3
2505,0
2506,14
2507,54
2508,124
2509,229
2510,370
2511,538
2512,712
2513,860
2514,938
2515,911
2516,766
2517,530
2518,253
2519,-6
2520,-200
2521,-293
2522,-307
2523,-282
2524,-219
2525,-154
2526,-103
2527,-58
2528,-25
2529,-5
2530,7
2531,14
2532,19
2533,24
2534,28
2535,31
2536,35
2537,41
2538,47
2539,53
2540,59
2541,65
2542,72
2543,80
2544,85
2545,89
2546,92
2547,95
2548,98
2549,101
2550,104
2551,107
2552,111
2553,114
2554,118
2555,121
2556,124
2557,128
2558,131
2559,135
2560,138
2561,140
2562,143
2563,146
2564,149
2565,153
2566,156
2567,160
2568,166
2569,171
2570,177
2571,182
2572,188
2573,193
2574,198
2575,203
2576,208
2577,212
2578,214
2579,216
2580,218
2581,220
2582,221
2583,222
2584,222
2585,222
2586,222
2587,221
2588,220
2589,218
2590,216
2591,213
2592,210
2593,205
2594,194
2595,184
2596,171
2597,155
2598,140
2599,122
2600,102
2601,81
2602,58
2603,38
2604,20
2605,0
2606,-19
2607,-41
2608,-61
2609,-76
2610,-85
2611,-92
2612,-98
2613,-106
2614,-114
2615,-120
2616,-125
2617,-129
2618,-133
2619,-138
2620,-142
2621,-145
2622,-147
2623,-150
2624,-152
2625,-155
2626,-157
2627,-158
2628,-159
2629,-159
2630,-158
2631,-157
2632,-155
2633,-153
2634,-150
2635,-147
2636,-144
2637,-142
2638,-140
2639,-139
2640,-138
2641,-137
2642,-136
2643,-136
2644,-135
2645,-135
2646,-134
2647,-134
2648,-133
2649,-132
2650,-132
2651,-132
2652,-132
2653,-132
2654,-132
2655,-132
2656,-132
2657,-133
2658,-134
2659,-135
2660,-135
2661,-136
2662,-136
2663,-136
2664,-135
2665,-134
2666,-133
2667,-132
2668,-130
2669,-128
2670,-127
2671,-125
2672,-124
2673,-123
2674,-122
2675,-120
2676,-119
2677,-118
2678,-117
2679,-115
2680,-112
2681,-109
2682,-106
2683,-103
2684,-101
2685,-99
2686,-97
2687,-96
2688,-95
2689,-96
2690,-97
2691,-98
2692,-100
2693,-102
2694,-105
2695,-108
2696,-111
2697,-114
2698,-117
2699,-121
2700,-127
2701,-132
2702,-135
2703,-136
2704,-137
2705,-138
2706,-138
2707,-138
