'sample #','ECG '
2085,-1653
2086,-1619
2087,-1589
2088,-1563
2089,-1542
2090,-1523
2091,-1493
2092,-1453
2093,-1386
2094,-1306
2095,-1216
2096,-1128
2097,-1042
2098,-996
2099,-967
2100,-947
2101,-939
2102,-951
2103,-980
2104,-1025
2105,-1088
2106,-1123
2107,-1141
2108,-1154
2109,-1161
2110,-1163
2111,-1160
2112,-1152
2113,-1140
2114,-1127
2115,-1112
2116,-1090
2117,-1075
2118,-1070
2119,-1065
2120,-1060
2121,-1054
2122,-1051
2123,-1063
2124,-1090
2125,-1122
2126,-1158
2127,-1178
2128,-1191
2129,-1203
2130,-1211
2131,-1211
2132,-1196
2133,-1173
2134,-1149
2135,-1120
2136,-1097
2137,-1078
2138,-1059
2139,-1039
2140,-1017
2141,-995
2142,-973
2143,-951
2144,-930
2145,-910
2146,-886
2147,-859
2148,-845
2149,-834
2150,-823
2151,-817
2152,-833
2153,-865
2154,-905
2155,-949
2156,-966
2157,-977
2158,-989
2159,-994
2160,-980
2161,-947
2162,-895
2163,-825
2164,-761
2165,-698
2166,-654
2167,-626
2168,-602
2169,-581
2170,-563
2171,-549
2172,-536
2173,-522
2174,-508
2175,-494
2176,-479
2177,-465
2178,-450
2179,-435
2180,-420
2181,-404
2182,-390
2183,-377
2184,-364
2185,-351
2186,-338
2187,-326
2188,-311
2189,-293
2190,-267
2191,-244
2192,-221
2193,-199
2194,-177
2195,-154
2196,-129
2197,-104
2198,-79
2199,-54
2200,-29
2201,-4
2202,19
2203,46
2204,74
2205,103
2206,132
2207,156
2208,177
2209,187
2210,195
2211,201
2212,207
2213,211
2214,216
2215,221
2216,226
2217,231
2218,236
2219,241
2220,245
2221,249
2222,251
2223,253
2224,256
2225,259
2226,263
2227,268
2228,273
2229,279
2230,285
2231,292
2232,298
2233,305
2234,312
2235,322
2236,335
2237,365
2238,431
2239,502
2240,567
2241,631
2242,674
2243,694
2244,709
2245,709
2246,686
2247,651
2248,596
2249,544
2250,508
2251,480
2252,465
2253,456
2254,448
2255,440
2256,430
2257,419
2258,408
2259,396
2260,381
2261,361
2262,331
2263,305
2264,283
2265,270
2266,260
2267,251
2268,243
2269,237
2270,233
2271,230
2272,230
2273,231
2274,235
2275,242
2276,250
2277,260
2278,271
2279,282
2280,292
2281,302
2282,312
2283,323
2284,334
2285,344
2286,354
2287,364
2288,371
2289,378
2290,385
2291,390
2292,395
2293,399
2294,403
2295,406
2296,410
2297,415
2298,420
2299,425
2300,428
2301,429
2302,427
2303,423
2304,416
2305,408
2306,397
2307,384
2308,367
2309,338
2310,310
2311,284
2312,257
2313,232
2314,206
2315,181
2316,151
2317,119
2318,99
2319,93
2320,89
2321,86
2322,82
2323,78
2324,75
2325,72
2326,70
2327,67
2328,65
2329,63
2330,63
2331,63
2332,65
2333,67
2334,69
2335,71
2336,74
2337,77
2338,80
2339,82
2340,85
2341,88
2342,90
2343,94
2344,97
2345,101
2346,105
2347,109
2348,113
2349,116
2350,119
2351,123
2352,128
2353,131
2354,133
2355,134
2356,133
2357,131
2358,127
2359,122
2360,116
2361,110
2362,104
2363,99
2364,95
2365,91
2366,87
2367,83
2368,77
2369,72
2370,67
2371,63
2372,62
2373,61
2374,62
2375,63
2376,67
2377,72
2378,77
2379,85
2380,94
2381,106
2382,119
2383,177
2384,269
2385,376
2386,490
2387,524
2388,540
2389,526
2390,430
2391,316
2392,205
2393,135
2394,93
2395,72
2396,56
2397,44
2398,33
2399,21
2400,11
2401,3
2402,-6
2403,-21
2404,-45
2405,-59
2406,-68
2407,-72
2408,-74
2409,-76
2410,-77
2411,-79
2412,-80
2413,-82
2414,-84
2415,-86
2416,-87
2417,-87
2418,-87
2419,-86
2420,-85
2421,-84
2422,-83
2423,-80
2424,-76
2425,-72
2426,-68
2427,-63
2428,-58
2429,-53
2430,-47
2431,-41
2432,-35
2433,-29
2434,-23
2435,-16
2436,-5
2437,7
2438,21
2439,33
2440,43
2441,52
2442,60
2443,68
2444,75
2445,81
2446,87
2447,93
2448,98
2449,101
2450,103
2451,103
2452,100
2453,94
2454,87
2455,79
2456,72
2457,67
2458,63
2459,61
2460,57
2461,54
2462,50
2463,47
2464,43
2465,39
2466,35
2467,33
2468,30
2469,29
2470,28
2471,28
2472,29
2473,29
2474,31
2475,32
2476,32
2477,31
2478,30
2479,27
2480,23
2481,20
2482,16
2483,12
2484,9
2485,7
2486,6
2487,7
2488,9
2489,12
2490,15
2491,18
2492,21
2493,24
2494,28
2495,32
2496,36
2497,40
2498,44
2499,50
2500,57
2501,72
2502,92
2503,111
2504,127
2505,142
2506,157
2507,169
2508,179
2509,187
2510,192
2511,196
2512,199
2513,204
2514,208
2515,213
2516,219
2517,223
2518,227
2519,232
2520,239
2521,246
2522,255
2523,266
2524,295
2525,358
2526,461
2527,581
2528,705
2529,785
2530,815
2531,810
2532,755
2533,674
2534,581
2535,516
2536,469
2537,436
2538,393
2539,331
2540,291
2541,272
2542,258
2543,248
2544,237
2545,223
2546,209
2547,196
2548,185
2549,178
2550,171
2551,164
2552,159
2553,155
2554,150
2555,145
2556,140
2557,135
2558,131
2559,128
2560,126
2561,124
2562,123
2563,122
2564,122
2565,121
2566,121
2567,122
2568,123
2569,124
2570,126
2571,128
2572,132
2573,136
2574,141
2575,147
2576,152
2577,157
2578,161
2579,165
2580,168
2581,171
2582,174
2583,178
2584,181
2585,187
2586,194
2587,202
2588,208
2589,212
2590,213
2591,206
2592,195
2593,181
2594,166
2595,151
2596,140
2597,129
2598,118
2599,109
2600,101
2601,93
2602,86
2603,78
2604,70
2605,62
2606,55
2607,49
2608,42
2609,36
2610,29
2611,23
2612,17
2613,12
2614,7
2615,3
2616,0
2617,-3
2618,-6
2619,-10
2620,-13
2621,-16
2622,-18
2623,-21
2624,-22
2625,-23
2626,-24
2627,-25
2628,-26
2629,-27
2630,-27
2631,-28
2632,-28
2633,-29
2634,-30
2635,-33
2636,-35
2637,-39
2638,-42
2639,-45
2640,-48
2641,-51
2642,-54
2643,-58
2644,-64
2645,-70
2646,-76
2647,-81
2648,-86
2649,-89
2650,-90
2651,-90
2652,-88
2653,-83
2654,-78
2655,-71
2656,-62
2657,-54
2658,-45
2659,-35
2660,-23
2661,-9
2662,3
2663,15
2664,24
2665,33
2666,46
2667,71
2668,125
2669,190
2670,254
2671,321
2672,371
2673,396
2674,413
2675,421
2676,409
2677,382
2678,341
2679,277
2680,210
2681,144
2682,97
2683,67
2684,42
2685,19
2686,-4
2687,-28
2688,-50
2689,-72
2690,-91
2691,-108
2692,-121
2693,-132
2694,-141
2695,-144
2696,-146
